DATE TIME, WINDSPEED, DIR, GUSTS, AT, BARO, RELHUM, VIS
03/23/2011 15:00,,,,32.7,1010.6,,
03/23/2011 16:00,,,,32.9,1010.2,,
03/23/2011 17:00,,,,33.1,1009.9,,
03/23/2011 18:00,,,,35.2,1009.0,,
03/23/2011 19:00,,,,36.0,1008.1,,
03/23/2011 20:00,,,,34.7,1007.7,,
03/23/2011 21:00,,,,35.4,1007.3,,
03/23/2011 22:00,,,,34.7,1007.3,,
03/23/2011 23:00,,,,34.2,1007.3,,
03/24/2011 00:00,,,,34.2,1007.4,,
03/24/2011 01:00,,,,34.3,1008.0,,
03/24/2011 02:00,,,,33.6,1007.1,,
03/24/2011 03:00,,,,32.9,1006.6,,
03/24/2011 04:00,,,,32.7,1005.3,,
03/24/2011 05:00,,,,31.6,1005.6,,
03/24/2011 06:00,,,,30.7,1004.8,,
03/24/2011 07:00,,,,30.2,1004.6,,
03/24/2011 08:00,,,,30.2,1003.9,,
03/24/2011 09:00,,,,30.2,1003.6,,
03/24/2011 10:00,,,,30.4,1003.9,,
03/24/2011 11:00,,,,30.2,1004.2,,
03/24/2011 12:00,,,,30.7,1003.9,,
03/24/2011 13:00,,,,32.0,1004.0,,
03/24/2011 14:00,,,,32.5,1004.7,,
03/24/2011 15:00,,,,33.1,1004.9,,
03/24/2011 16:00,,,,34.5,1004.8,,
03/24/2011 17:00,,,,35.2,1004.6,,
03/24/2011 18:00,,,,36.1,1004.6,,
03/24/2011 19:00,,,,36.9,1004.5,,
03/24/2011 20:00,,,,37.4,1004.6,,
03/24/2011 21:00,,,,36.7,1004.7,,
03/24/2011 22:00,,,,35.4,1005.6,,
03/24/2011 23:00,,,,35.4,1006.5,,
03/25/2011 00:00,,,,35.4,1007.4,,
03/25/2011 01:00,,,,34.9,1008.0,,
03/25/2011 02:00,,,,33.1,1008.3,,
03/25/2011 03:00,,,,32.7,1008.6,,
03/25/2011 04:00,,,,32.2,1008.6,,
03/25/2011 05:00,,,,31.5,1008.6,,
03/25/2011 06:00,,,,30.6,1008.7,,
03/25/2011 07:00,,,,30.2,1008.6,,
03/25/2011 08:00,,,,30.7,1008.4,,
03/25/2011 09:00,,,,28.8,1008.7,,
03/25/2011 10:00,,,,28.0,1009.2,,
03/25/2011 11:00,,,,28.6,1010.0,,
03/25/2011 12:00,,,,30.6,1010.5,,
03/25/2011 13:00,,,,32.5,1010.6,,
03/25/2011 14:00,,,,34.9,1010.2,,
03/25/2011 15:00,,,,36.5,1009.8,,
03/25/2011 16:00,,,,37.6,1009.1,,
03/25/2011 17:00,,,,37.9,1008.4,,
03/25/2011 18:00,,,,39.7,1007.8,,
03/25/2011 19:00,,,,37.6,1007.1,,
03/25/2011 20:00,,,,38.3,1007.1,,
03/25/2011 21:00,,,,36.7,1007.3,,
03/25/2011 22:00,,,,37.8,1007.5,,
03/25/2011 23:00,,,,35.4,1008.4,,
03/26/2011 00:00,,,,34.3,1009.1,,
03/26/2011 01:00,,,,32.7,1009.7,,
03/26/2011 02:00,,,,30.9,1009.7,,
03/26/2011 03:00,,,,29.3,1010.0,,
03/26/2011 04:00,,,,27.7,1010.3,,
03/26/2011 05:00,,,,26.6,1010.2,,
03/26/2011 06:00,,,,25.7,1009.9,,
03/26/2011 07:00,,,,24.8,1009.4,,
03/26/2011 08:00,,,,24.3,1009.1,,
03/26/2011 09:00,,,,23.5,1009.4,,
03/26/2011 10:00,,,,23.2,1009.6,,
03/26/2011 11:00,,,,22.6,1010.0,,
03/26/2011 12:00,,,,24.3,1009.9,,
03/26/2011 13:00,,,,27.0,1009.5,,
03/26/2011 14:00,,,,29.8,1009.0,,
03/26/2011 15:00,,,,32.9,1008.5,,
03/26/2011 16:00,,,,34.0,1007.9,,
03/26/2011 17:00,,,,34.9,1007.6,,
03/26/2011 18:00,,,,34.2,1007.1,,
03/26/2011 19:00,,,,34.7,1006.6,,
03/26/2011 20:00,,,,35.1,1006.7,,
03/26/2011 21:00,,,,35.1,1007.0,,
03/26/2011 22:00,,,,33.8,1007.8,,
03/26/2011 23:00,,,,32.2,1008.2,,
03/27/2011 00:00,,,,31.3,1009.0,,
03/27/2011 01:00,,,,30.7,1009.5,,
03/27/2011 02:00,,,,30.2,1009.5,,
03/27/2011 03:00,,,,29.5,1009.2,,
03/27/2011 04:00,,,,28.9,1009.0,,
03/27/2011 05:00,,,,28.4,1009.1,,
03/27/2011 06:00,,,,27.9,1009.0,,
03/27/2011 07:00,,,,26.6,1008.6,,
03/27/2011 08:00,,,,26.1,1008.5,,
03/27/2011 09:00,,,,25.0,1008.8,,
03/27/2011 10:00,,,,24.1,1008.7,,
03/27/2011 11:00,,,,24.1,1009.1,,
03/27/2011 12:00,,,,24.8,1008.9,,
03/27/2011 13:00,,,,26.4,1008.1,,
03/27/2011 14:00,,,,28.9,1007.6,,
03/27/2011 15:00,,,,32.4,1007.0,,
03/27/2011 16:00,,,,33.8,1006.1,,
03/27/2011 17:00,,,,36.9,1005.2,,
03/27/2011 18:00,,,,39.0,1004.1,,
03/27/2011 19:00,,,,39.4,1003.6,,
03/27/2011 20:00,,,,38.1,1003.5,,
03/27/2011 21:00,,,,37.9,1003.4,,
03/27/2011 22:00,,,,36.9,1003.5,,
03/27/2011 23:00,,,,34.9,1004.0,,
03/28/2011 00:00,,,,33.1,1004.6,,
03/28/2011 01:00,,,,31.6,1005.3,,
03/28/2011 02:00,,,,30.0,1005.5,,
03/28/2011 03:00,,,,28.8,1005.6,,
03/28/2011 04:00,,,,28.2,1005.8,,
03/28/2011 05:00,,,,27.9,1005.8,,
03/28/2011 06:00,,,,27.5,1005.8,,
03/28/2011 07:00,,,,27.0,1005.6,,
03/28/2011 08:00,,,,27.1,1005.5,,
03/28/2011 09:00,,,,27.7,1005.8,,
03/28/2011 10:00,,,,27.7,1006.0,,
03/28/2011 11:00,,,,27.9,1006.5,,
03/28/2011 12:00,,,,28.6,1006.7,,
03/28/2011 13:00,,,,29.7,1006.5,,
03/28/2011 14:00,,,,31.1,1006.4,,
03/28/2011 15:00,,,,33.4,1006.4,,
03/28/2011 16:00,,,,35.6,1006.2,,
03/28/2011 17:00,,,,39.0,1006.1,,
03/28/2011 18:00,,,,40.5,1005.7,,
03/28/2011 19:00,,,,40.5,1005.4,,
03/28/2011 20:00,,,,41.9,1005.5,,
03/28/2011 21:00,,,,40.8,1006.4,,
03/28/2011 22:00,,,,39.2,1007.0,,
03/28/2011 23:00,,,,36.7,1007.8,,
03/29/2011 00:00,,,,34.3,1008.9,,
03/29/2011 01:00,,,,32.5,1009.9,,
03/29/2011 02:00,,,,31.1,1010.7,,
03/29/2011 03:00,,,,30.6,1011.1,,
03/29/2011 04:00,,,,30.0,1011.3,,
03/29/2011 05:00,,,,29.1,1011.3,,
03/29/2011 06:00,,,,28.8,1011.3,,
03/29/2011 07:00,,,,28.4,1011.4,,
03/29/2011 08:00,,,,27.3,1011.1,,
03/29/2011 09:00,,,,26.8,1011.4,,
03/29/2011 10:00,,,,26.4,1011.7,,
03/29/2011 11:00,,,,27.5,1012.4,,
03/29/2011 12:00,,,,29.5,1012.9,,
03/29/2011 13:00,,,,33.4,1013.0,,
03/29/2011 14:00,,,,36.5,1013.0,,
03/29/2011 15:00,,,,37.9,1012.8,,
03/29/2011 16:00,,,,41.4,1012.4,,
03/29/2011 17:00,,,,41.4,1012.0,,
03/29/2011 18:00,,,,43.3,1011.6,,
03/29/2011 19:00,,,,44.6,1011.2,,
03/29/2011 20:00,,,,45.0,1011.2,,
03/29/2011 21:00,,,,44.8,1011.5,,
03/29/2011 22:00,,,,43.9,1012.2,,
03/29/2011 23:00,,,,41.5,1012.9,,
03/30/2011 00:00,,,,39.4,1013.9,,
03/30/2011 01:00,,,,37.6,1014.9,,
03/30/2011 02:00,,,,36.1,1015.6,,
03/30/2011 03:00,,,,35.2,1015.8,,
03/30/2011 04:00,,,,34.2,1015.9,,
03/30/2011 05:00,,,,33.3,1016.4,,
03/30/2011 06:00,,,,32.9,1016.4,,
03/30/2011 07:00,,,,,1016.5,,
03/30/2011 08:00,,,,30.7,1016.7,,
03/30/2011 09:00,,,,31.6,1016.9,,
03/30/2011 10:00,,,,30.6,1017.3,,
03/30/2011 11:00,,,,31.6,1018.1,,
03/30/2011 12:00,,,,35.4,1018.8,,
03/30/2011 13:00,,,,37.6,1018.8,,
03/30/2011 14:00,,,,41.5,1018.4,,
03/30/2011 15:00,,,,42.3,1017.7,,
03/30/2011 16:00,,,,44.4,1017.1,,
03/30/2011 17:00,,,,46.6,1016.6,,
03/30/2011 18:00,,,,48.0,1015.8,,
03/30/2011 19:00,,,,47.8,1014.8,,
03/30/2011 20:00,,,,49.6,1014.3,,
03/30/2011 21:00,,,,45.3,1014.4,,
03/30/2011 22:00,,,,43.9,1014.8,,
03/30/2011 23:00,,,,40.5,1014.9,,
03/31/2011 00:00,,,,39.4,1015.5,,
03/31/2011 01:00,,,,38.8,1015.9,,
03/31/2011 02:00,,,,38.5,1016.0,,
03/31/2011 03:00,,,,38.1,1016.2,,
03/31/2011 04:00,,,,37.0,1016.0,,
03/31/2011 05:00,,,,34.7,1015.8,,
03/31/2011 06:00,,,,34.2,1015.6,,
03/31/2011 07:00,,,,36.0,1015.0,,
03/31/2011 08:00,,,,35.4,1014.4,,
03/31/2011 09:00,,,,34.0,1014.3,,
03/31/2011 10:00,,,,33.4,1014.5,,
03/31/2011 11:00,,,,34.7,1014.8,,
03/31/2011 12:00,,,,35.8,1014.9,,
03/31/2011 13:00,,,,36.1,1014.5,,
03/31/2011 14:00,,,,37.4,1014.5,,
03/31/2011 15:00,,,,38.8,1014.6,,
03/31/2011 16:00,,,,38.8,1014.1,,
03/31/2011 17:00,,,,39.7,1013.5,,
03/31/2011 18:00,,,,39.7,1013.0,,
03/31/2011 19:00,,,,40.8,1012.6,,
03/31/2011 20:00,,,,41.2,1012.1,,
03/31/2011 21:00,,,,41.0,1011.8,,
03/31/2011 22:00,,,,39.9,1011.7,,
03/31/2011 23:00,,,,39.7,1011.4,,
04/01/2011 00:00,,,,39.7,1011.3,,
04/01/2011 01:00,,,,37.8,1011.7,,
04/01/2011 02:00,,,,,,,
04/01/2011 03:00,,,,34.2,1011.2,,
04/01/2011 04:00,,,,34.5,1010.5,,
04/01/2011 05:00,,,,33.3,1009.2,,
04/01/2011 06:00,,,,33.8,1007.2,,
04/01/2011 07:00,,,,33.6,1006.6,,
04/01/2011 08:00,,,,33.1,1005.1,,
04/01/2011 09:00,,,,33.4,1004.0,,
04/01/2011 10:00,,,,32.9,1002.4,,
04/01/2011 11:00,,,,32.4,1001.3,,
04/01/2011 12:00,,,,32.4,998.8,,
04/01/2011 13:00,,,,32.2,996.6,,
04/01/2011 14:00,,,,32.4,994.2,,
04/01/2011 15:00,,,,33.3,992.7,,
04/01/2011 16:00,,,,33.4,990.7,,
04/01/2011 17:00,,,,33.1,989.2,,
04/01/2011 18:00,,,,33.1,987.5,,
04/01/2011 19:00,,,,33.4,986.3,,
04/01/2011 20:00,,,,33.4,985.9,,
04/01/2011 21:00,,,,34.2,985.9,,
04/01/2011 22:00,,,,34.7,986.4,,
04/01/2011 23:00,,,,35.1,986.5,,
04/02/2011 00:00,,,,34.9,986.7,,
04/02/2011 01:00,,,,35.1,987.1,,
04/02/2011 02:00,,,,35.6,987.2,,
04/02/2011 03:00,,,,35.8,987.0,,
04/02/2011 04:00,,,,35.8,987.0,,
04/02/2011 05:00,,,,36.1,987.1,,
04/02/2011 06:00,,,,36.0,987.1,,
04/02/2011 07:00,,,,36.0,987.4,,
04/02/2011 08:00,,,,36.0,987.9,,
04/02/2011 09:00,,,,36.1,988.5,,
04/02/2011 10:00,,,,36.0,989.3,,
04/02/2011 11:00,,,,36.7,989.9,,
04/02/2011 12:00,,,,37.2,990.7,,
04/02/2011 13:00,,,,39.0,990.8,,
04/02/2011 14:00,,,,42.4,991.2,,
04/02/2011 15:00,,,,43.7,991.3,,
04/02/2011 16:00,,,,45.0,991.2,,
04/02/2011 17:00,,,,46.9,991.3,,
04/02/2011 18:00,,,,47.7,991.4,,
04/02/2011 19:00,,,,48.7,991.6,,
04/02/2011 20:00,,,,49.5,992.0,,
04/02/2011 21:00,,,,49.6,992.4,,
04/02/2011 22:00,,,,48.7,993.4,,
04/02/2011 23:00,,,,47.3,994.4,,
04/03/2011 00:00,,,,46.0,995.3,,
04/03/2011 01:00,,,,44.6,996.4,,
04/03/2011 02:00,,,,43.0,996.8,,
04/03/2011 03:00,,,,41.5,997.1,,
04/03/2011 04:00,,,,40.6,997.5,,
04/03/2011 05:00,,,,40.1,998.2,,
04/03/2011 06:00,,,,39.0,998.5,,
04/03/2011 07:00,,,,38.3,998.7,,
04/03/2011 08:00,,,,38.8,999.3,,
04/03/2011 09:00,,,,37.9,1000.0,,
04/03/2011 10:00,,,,37.2,1001.1,,
04/03/2011 11:00,,,,37.2,1002.1,,
04/03/2011 12:00,,,,39.9,1002.9,,
04/03/2011 13:00,,,,42.8,1003.3,,
04/03/2011 14:00,,,,45.0,1003.9,,
04/03/2011 15:00,,,,46.2,1004.2,,
04/03/2011 16:00,,,,47.8,1004.4,,
04/03/2011 17:00,,,,48.7,1004.6,,
04/03/2011 18:00,,,,49.5,1004.7,,
04/03/2011 19:00,,,,50.0,1005.4,,
04/03/2011 20:00,,,,50.4,1006.2,,
04/03/2011 21:00,,,,49.8,1007.2,,
04/03/2011 22:00,,,,49.1,1008.6,,
04/03/2011 23:00,,,,46.9,1009.7,,
04/04/2011 00:00,,,,45.0,1010.9,,
04/04/2011 01:00,,,,43.9,1012.1,,
04/04/2011 02:00,,,,43.2,1012.3,,
04/04/2011 03:00,,,,40.5,1013.0,,
04/04/2011 04:00,,,,40.6,1014.5,,
04/04/2011 05:00,,,,38.5,1014.8,,
04/04/2011 06:00,,,,37.2,1015.1,,
04/04/2011 07:00,,,,37.2,1014.8,,
04/04/2011 08:00,,,,35.4,1014.3,,
04/04/2011 09:00,,,,34.9,1014.7,,
04/04/2011 10:00,,,,34.2,1014.6,,
04/04/2011 11:00,,,,39.2,1014.6,,
04/04/2011 12:00,,,,36.9,1014.7,,
04/04/2011 13:00,,,,37.2,1014.9,,
04/04/2011 14:00,,,,42.6,1014.5,,
04/04/2011 15:00,,,,42.6,1012.3,,
04/04/2011 16:00,,,,38.5,1013.0,,
04/04/2011 17:00,,,,40.1,1011.4,,
04/04/2011 18:00,,,,38.7,1009.6,,
04/04/2011 19:00,,,,38.3,1009.1,,
04/04/2011 20:00,,,,37.9,1006.6,,
04/04/2011 21:00,,,,38.3,1004.7,,
04/04/2011 22:00,,,,39.4,1004.1,,
04/04/2011 23:00,,,,39.9,1002.9,,
04/05/2011 00:00,,,,40.3,1001.6,,
04/05/2011 01:00,,,,40.3,1001.1,,
04/05/2011 02:00,,,,40.1,1000.8,,
04/05/2011 03:00,,,,39.2,999.7,,
04/05/2011 04:00,,,,38.3,999.4,,
04/05/2011 05:00,,,,37.8,998.6,,
04/05/2011 06:00,,,,37.4,995.6,,
04/05/2011 07:00,,,,37.9,994.1,,
04/05/2011 08:00,,,,37.4,991.8,,
04/05/2011 09:00,,,,37.9,992.5,,
04/05/2011 10:00,,,,36.7,992.4,,
04/05/2011 11:00,,,,36.7,992.2,,
04/05/2011 12:00,,,,37.9,991.1,,
04/05/2011 13:00,,,,39.2,990.6,,
04/05/2011 14:00,,,,39.6,989.0,,
04/05/2011 15:00,,,,39.7,987.1,,
04/05/2011 16:00,,,,43.7,986.7,,
04/05/2011 17:00,,,,41.5,986.0,,
04/05/2011 18:00,,,,44.6,987.6,,
04/05/2011 19:00,,,,45.0,988.0,,
04/05/2011 20:00,,,,43.3,988.2,,
04/05/2011 21:00,,,,42.4,989.9,,
04/05/2011 22:00,,,,41.7,991.9,,
04/05/2011 23:00,,,,40.8,992.2,,
04/06/2011 00:00,,,,41.4,993.8,,
04/06/2011 01:00,,,,40.6,995.1,,
04/06/2011 02:00,,,,40.1,996.2,,
04/06/2011 03:00,,,,39.2,997.4,,
04/06/2011 04:00,,,,38.3,998.1,,
04/06/2011 05:00,,,,38.1,999.3,,
04/06/2011 06:00,,,,38.1,1000.5,,
04/06/2011 07:00,,,,37.6,1001.6,,
04/06/2011 08:00,,,,36.3,1002.9,,
04/06/2011 09:00,,,,35.6,1004.2,,
04/06/2011 10:00,,,,35.2,1005.5,,
04/06/2011 11:00,,,,34.9,1007.2,,
04/06/2011 12:00,,,,35.6,1007.8,,
04/06/2011 13:00,,,,37.6,1008.0,,
04/06/2011 14:00,,,,40.6,1008.3,,
04/06/2011 15:00,,,,41.4,1008.4,,
04/06/2011 16:00,,,,43.7,1008.4,,
04/06/2011 17:00,,,,45.1,1008.2,,
04/06/2011 18:00,,,,46.0,1008.1,,
04/06/2011 19:00,,,,47.3,1008.0,,
04/06/2011 20:00,,,,47.3,1007.5,,
04/06/2011 21:00,,,,43.2,1008.7,,
04/06/2011 22:00,,,,37.6,1010.3,,
04/06/2011 23:00,,,,39.2,1010.6,,
04/07/2011 00:00,,,,38.7,1012.0,,
04/07/2011 01:00,,,,37.2,1013.2,,
04/07/2011 02:00,,,,36.0,1014.3,,
04/07/2011 03:00,,,,35.4,1014.8,,
04/07/2011 04:00,,,,34.5,1015.6,,
04/07/2011 05:00,,,,35.2,1016.4,,
04/07/2011 06:00,,,,32.5,1016.9,,
04/07/2011 07:00,,,,31.5,1017.2,,
04/07/2011 08:00,,,,30.7,1017.6,,
04/07/2011 09:00,,,,30.0,1018.1,,
04/07/2011 10:00,,,,29.1,1018.8,,
04/07/2011 11:00,,,,31.3,1019.5,,
04/07/2011 12:00,,,,33.4,1020.0,,
04/07/2011 13:00,,,,39.6,1019.8,,
04/07/2011 14:00,,,,41.5,1019.9,,
04/07/2011 15:00,,,,44.6,1019.8,,
04/07/2011 16:00,,,,40.8,1019.1,,
04/07/2011 17:00,,,,45.3,1018.5,,
04/07/2011 18:00,,,,42.3,1018.0,,
04/07/2011 19:00,,,,43.0,1017.4,,
04/07/2011 20:00,,,,43.0,1017.1,,
04/07/2011 21:00,,,,41.9,1016.7,,
04/07/2011 22:00,,,,41.9,1016.9,,
04/07/2011 23:00,,,,40.5,1017.6,,
04/08/2011 00:00,,,,39.6,1018.9,,
04/08/2011 01:00,,,,38.3,1020.1,,
04/08/2011 02:00,,,,37.6,1020.7,,
04/08/2011 03:00,,,,36.9,1021.0,,
04/08/2011 04:00,,,,38.7,1021.4,,
04/08/2011 05:00,,,,37.0,1021.9,,
04/08/2011 06:00,,,,36.7,1022.2,,
04/08/2011 07:00,,,,36.0,1022.5,,
04/08/2011 08:00,,,,32.7,1022.6,,
04/08/2011 09:00,,,,31.3,1023.0,,
04/08/2011 10:00,,,,31.3,1023.6,,
04/08/2011 11:00,,,,34.9,1024.0,,
04/08/2011 12:00,,,,37.2,1024.1,,
04/08/2011 13:00,,,,41.2,1024.3,,
04/08/2011 14:00,,,,40.1,1024.3,,
04/08/2011 15:00,,,,41.2,1023.9,,
04/08/2011 16:00,,,,41.7,1023.3,,
04/08/2011 17:00,,,,45.3,1022.7,,
04/08/2011 18:00,,,,44.4,1021.9,,
04/08/2011 19:00,,,,44.8,1021.1,,
04/08/2011 20:00,,,,43.9,1020.5,,
04/08/2011 21:00,,,,44.1,1020.5,,
04/08/2011 22:00,,,,42.6,1020.4,,
04/08/2011 23:00,,,,41.9,1020.4,,
04/09/2011 00:00,,,,40.8,1020.6,,
04/09/2011 01:00,,,,39.9,1020.7,,
04/09/2011 02:00,,,,39.0,1020.4,,
04/09/2011 03:00,,,,38.7,1020.8,,
04/09/2011 04:00,,,,38.3,1020.9,,
04/09/2011 05:00,,,,37.0,1020.8,,
04/09/2011 06:00,,,,35.8,1020.4,,
04/09/2011 07:00,,,,34.9,1020.1,,
04/09/2011 08:00,,,,34.2,1019.8,,
04/09/2011 09:00,,,,34.0,1020.0,,
04/09/2011 10:00,,,,33.3,1020.0,,
04/09/2011 11:00,,,,34.5,1020.6,,
04/09/2011 12:00,,,,36.5,1020.8,,
04/09/2011 13:00,,,,40.6,1020.7,,
04/09/2011 14:00,,,,47.8,1020.7,,
04/09/2011 15:00,,,,45.3,1019.9,,
04/09/2011 16:00,,,,51.6,1019.4,,
04/09/2011 17:00,,,,50.2,1018.7,,
04/09/2011 18:00,,,,49.5,1018.3,,
04/09/2011 19:00,,,,48.6,1017.4,,
04/09/2011 20:00,,,,45.9,1016.7,,
04/09/2011 21:00,,,,45.7,1017.0,,
04/09/2011 22:00,,,,46.2,1017.4,,
04/09/2011 23:00,,,,46.4,1017.7,,
04/10/2011 00:00,,,,45.1,1017.9,,
04/10/2011 01:00,,,,44.2,1018.1,,
04/10/2011 02:00,,,,43.7,1018.5,,
04/10/2011 03:00,,,,43.2,1018.7,,
04/10/2011 04:00,,,,43.3,1018.8,,
04/10/2011 05:00,,,,42.6,1019.1,,
04/10/2011 06:00,,,,42.1,1019.2,,
04/10/2011 07:00,,,,41.2,1019.2,,
04/10/2011 08:00,,,,40.6,1018.9,,
04/10/2011 09:00,,,,40.3,1019.1,,
04/10/2011 10:00,,,,39.6,1019.4,,
04/10/2011 11:00,,,,43.0,1020.0,,
04/10/2011 12:00,,,,40.8,1021.0,,
04/10/2011 13:00,,,,41.9,1021.1,,
04/10/2011 14:00,,,,43.0,1020.9,,
04/10/2011 15:00,,,,45.1,1020.4,,
04/10/2011 16:00,,,,45.5,1020.2,,
04/10/2011 17:00,,,,46.4,1019.9,,
04/10/2011 18:00,,,,52.5,1019.4,,
04/10/2011 19:00,,,,50.5,1018.3,,
04/10/2011 20:00,,,,49.8,1017.2,,
04/10/2011 21:00,,,,49.1,1016.7,,
04/10/2011 22:00,,,,48.2,1016.1,,
04/10/2011 23:00,,,,46.8,1015.7,,
04/11/2011 00:00,,,,45.9,1016.3,,
04/11/2011 01:00,,,,45.1,1016.1,,
04/11/2011 02:00,,,,44.8,1015.3,,
04/11/2011 03:00,,,,44.2,1015.2,,
04/11/2011 04:00,,,,44.2,1015.3,,
04/11/2011 05:00,,,,44.4,1013.7,,
04/11/2011 06:00,,,,43.3,1013.0,,
04/11/2011 07:00,,,,43.7,1011.8,,
04/11/2011 08:00,,,,44.6,1010.2,,
04/11/2011 09:00,,,,45.5,1008.9,,
04/11/2011 10:00,,,,47.8,1008.7,,
04/11/2011 11:00,,,,46.6,1006.3,,
04/11/2011 12:00,,,,46.2,1006.1,,
04/11/2011 13:00,,,,46.0,1006.6,,
04/11/2011 14:00,,,,46.8,1009.1,,
04/11/2011 15:00,,,,46.9,1004.7,,
04/11/2011 16:00,,,,46.2,1000.5,,
04/11/2011 17:00,,,,50.2,1001.7,,
04/11/2011 18:00,,,,55.4,1000.6,,
04/11/2011 19:00,,,,55.9,998.8,,
04/11/2011 20:00,,,,57.0,997.4,,
04/11/2011 21:00,,,,55.2,996.8,,
04/11/2011 22:00,,,,53.4,995.7,,
04/11/2011 23:00,,,,52.5,995.1,,
04/12/2011 00:00,,,,51.6,995.1,,
04/12/2011 01:00,,,,51.1,994.6,,
04/12/2011 02:00,,,,49.8,994.2,,
04/12/2011 03:00,,,,51.4,994.6,,
04/12/2011 04:00,,,,54.5,995.3,,
04/12/2011 05:00,,,,64.2,995.3,,
04/12/2011 06:00,,,,64.8,995.6,,
04/12/2011 07:00,,,,63.9,996.1,,
04/12/2011 08:00,,,,61.5,996.6,,
04/12/2011 09:00,,,,59.7,998.8,,
04/12/2011 10:00,,,,57.4,1000.5,,
04/12/2011 11:00,,,,58.1,1002.5,,
04/12/2011 12:00,,,,55.8,1004.3,,
04/12/2011 13:00,,,,56.3,1007.5,,
04/12/2011 14:00,,,,54.1,1008.8,,
04/12/2011 15:00,,,,53.2,1011.0,,
04/12/2011 16:00,,,,55.2,1012.1,,
04/12/2011 17:00,,,,57.4,1013.0,,
04/12/2011 18:00,,,,59.4,1014.0,,
04/12/2011 19:00,,,,60.4,1014.4,,
04/12/2011 20:00,,,,60.4,1015.1,,
04/12/2011 21:00,,,,60.6,1014.5,,
04/12/2011 22:00,,,,60.6,1017.0,,
04/12/2011 23:00,,,,59.0,1017.0,,
04/13/2011 00:00,,,,56.5,1019.0,,
04/13/2011 01:00,,,,56.7,1020.7,,
04/13/2011 02:00,,,,54.9,1021.2,,
04/13/2011 03:00,,,,49.6,1022.5,,
04/13/2011 04:00,,,,48.6,1021.9,,
04/13/2011 05:00,,,,50.4,1022.6,,
04/13/2011 06:00,,,,47.3,1022.0,,
04/13/2011 07:00,,,,48.2,1022.5,,
04/13/2011 08:00,,,,46.6,1022.8,,
04/13/2011 09:00,,,,45.9,1024.0,,
04/13/2011 10:00,,,,45.1,1024.4,,
04/13/2011 11:00,,,,44.6,1023.8,,
04/13/2011 12:00,,,,44.1,1023.7,,
04/13/2011 13:00,,,,43.9,1023.8,,
04/13/2011 14:00,,,,42.6,1023.6,,
04/13/2011 15:00,,,,42.1,1023.9,,
04/13/2011 16:00,,,,40.8,1022.0,,
04/13/2011 17:00,,,,40.6,1022.0,,
04/13/2011 18:00,,,,41.4,1020.1,,
04/13/2011 19:00,,,,41.4,1019.0,,
04/13/2011 20:00,,,,41.0,1017.9,,
04/13/2011 21:00,,,,41.0,1016.6,,
04/13/2011 22:00,,,,41.0,1015.5,,
04/13/2011 23:00,,,,41.0,1014.7,,
04/14/2011 00:00,,,,40.6,1013.6,,
04/14/2011 01:00,,,,40.5,1012.7,,
04/14/2011 02:00,,,,40.3,1011.5,,
04/14/2011 03:00,,,,40.1,1010.9,,
04/14/2011 04:00,,,,39.9,1009.8,,
04/14/2011 05:00,,,,39.4,1008.9,,
04/14/2011 06:00,,,,39.2,1008.7,,
04/14/2011 07:00,,,,39.2,1008.3,,
04/14/2011 08:00,,,,39.2,1007.9,,
04/14/2011 09:00,,,,39.4,1008.3,,
04/14/2011 10:00,,,,39.4,1008.8,,
04/14/2011 11:00,,,,39.6,1009.8,,
04/14/2011 12:00,,,,43.3,1010.3,,
04/14/2011 13:00,,,,47.5,1010.6,,
04/14/2011 14:00,,,,51.3,1011.4,,
04/14/2011 15:00,,,,53.6,1011.7,,
04/14/2011 16:00,,,,55.6,1012.1,,
04/14/2011 17:00,,,,57.9,1012.4,,
04/14/2011 18:00,,,,58.6,1013.0,,
04/14/2011 19:00,,,,61.0,1013.2,,
04/14/2011 20:00,,,,60.3,1013.6,,
04/14/2011 21:00,,,,58.1,1015.1,,
04/14/2011 22:00,,,,53.8,1016.5,,
04/14/2011 23:00,,,,50.5,1017.9,,
04/15/2011 00:00,,,,48.9,1019.2,,
04/15/2011 01:00,,,,47.3,1020.5,,
04/15/2011 02:00,,,,47.1,1021.3,,
04/15/2011 03:00,,,,45.5,1022.5,,
04/15/2011 04:00,,,,42.3,1023.6,,
04/15/2011 05:00,,,,39.6,1024.7,,
04/15/2011 06:00,,,,38.1,1025.4,,
04/15/2011 07:00,,,,36.9,1026.0,,
04/15/2011 08:00,,,,35.6,1027.0,,
04/15/2011 09:00,,,,34.3,1028.0,,
04/15/2011 10:00,,,,33.8,1029.3,,
04/15/2011 11:00,,,,34.9,1030.7,,
04/15/2011 12:00,,,,34.9,1031.6,,
04/15/2011 13:00,,,,35.4,1032.1,,
04/15/2011 14:00,,,,36.5,1032.6,,
04/15/2011 15:00,,,,36.7,1032.5,,
04/15/2011 16:00,,,,38.1,1032.1,,
04/15/2011 17:00,,,,39.0,1031.9,,
04/15/2011 18:00,,,,40.3,1031.7,,
04/15/2011 19:00,,,,40.6,1031.4,,
04/15/2011 20:00,,,,42.3,1031.1,,
04/15/2011 21:00,,,,39.6,1031.1,,
04/15/2011 22:00,,,,39.2,1031.8,,
04/15/2011 23:00,,,,37.8,1032.2,,
04/16/2011 00:00,,,,37.0,1032.7,,
