DATE TIME, WINDSPEED, DIR, GUSTS, AT, BARO, RELHUM, VIS
03/05/2010 12:00,,,,30.6,1012.9,,
03/05/2010 13:00,,,,30.9,1013.5,,
03/05/2010 14:00,,,,32.7,1013.7,,
03/05/2010 15:00,,,,35.1,1013.9,,
03/05/2010 16:00,,,,37.7,1013.8,,
03/05/2010 17:00,,,,,,,
03/05/2010 18:00,,,,41.1,1013.4,,
03/05/2010 19:00,,,,42.4,1013.4,,
03/05/2010 20:00,,,,43.2,1013.4,,
03/05/2010 21:00,,,,43.7,1013.7,,
03/05/2010 22:00,,,,43.3,1014.4,,
03/05/2010 23:00,,,,41.9,1015.3,,
03/06/2010 00:00,,,,40.3,1015.9,,
03/06/2010 01:00,,,,38.1,1016.3,,
03/06/2010 02:00,,,,37.0,1016.5,,
03/06/2010 03:00,,,,34.9,1016.6,,
03/06/2010 04:00,,,,34.5,1016.9,,
03/06/2010 05:00,,,,34.0,1016.9,,
03/06/2010 06:00,,,,32.7,1017.2,,
03/06/2010 07:00,,,,,1017.1,,
03/06/2010 08:00,,,,,1016.8,,
03/06/2010 09:00,,,,32.1,1016.6,,
03/06/2010 10:00,,,,32.4,1016.7,,
03/06/2010 11:00,,,,,,,
03/06/2010 12:00,,,,34.2,1016.9,,
03/06/2010 13:00,,,,,,,
03/06/2010 14:00,,,,42.3,1016.5,,
03/06/2010 15:00,,,,46.2,1016.4,,
03/06/2010 16:00,,,,50.5,1015.5,,
03/06/2010 17:00,,,,53.1,1014.6,,
03/06/2010 18:00,,,,53.3,1013.4,,
03/06/2010 19:00,,,,53.6,1012.9,,
03/06/2010 20:00,,,,54.1,1012.4,,
03/06/2010 21:00,,,,53.4,1011.8,,
03/06/2010 22:00,,,,52.2,1011.9,,
03/06/2010 23:00,,,,49.4,1012.0,,
03/07/2010 00:00,,,,47.1,1012.0,,
03/07/2010 01:00,,,,46.0,1012.3,,
03/07/2010 02:00,,,,43.8,1012.5,,
03/07/2010 03:00,,,,42.9,1012.5,,
03/07/2010 04:00,,,,41.5,1012.6,,
03/07/2010 05:00,,,,39.0,1012.5,,
03/07/2010 06:00,,,,37.6,1012.7,,
03/07/2010 07:00,,,,38.5,1012.4,,
03/07/2010 08:00,,,,34.0,1012.2,,
03/07/2010 09:00,,,,33.3,1012.1,,
03/07/2010 10:00,,,,34.7,1012.5,,
03/07/2010 11:00,,,,31.8,1012.6,,
03/07/2010 12:00,,,,32.5,1012.7,,
03/07/2010 13:00,,,,37.3,1012.6,,
03/07/2010 14:00,,,,42.1,1012.1,,
03/07/2010 15:00,,,,46.6,1011.5,,
03/07/2010 16:00,,,,45.9,1011.0,,
03/07/2010 17:00,,,,46.4,1009.8,,
03/07/2010 18:00,,,,47.3,1009.1,,
03/07/2010 19:00,,,,49.5,1008.2,,
03/07/2010 20:00,,,,47.8,1007.4,,
03/07/2010 21:00,,,,47.8,1007.3,,
03/07/2010 22:00,,,,46.9,1006.9,,
03/07/2010 23:00,,,,43.3,1006.9,,
03/08/2010 00:00,,,,41.0,1006.9,,
03/08/2010 01:00,,,,40.5,1007.0,,
03/08/2010 02:00,,,,42.3,1007.1,,
03/08/2010 03:00,,,,43.9,1006.7,,
03/08/2010 04:00,,,,41.0,1006.7,,
03/08/2010 05:00,,,,38.1,1006.8,,
03/08/2010 06:00,,,,41.7,1006.7,,
03/08/2010 07:00,,,,36.7,1006.1,,
03/08/2010 08:00,,,,42.5,1005.8,,
03/08/2010 09:00,,,,39.2,1006.0,,
03/08/2010 10:00,,,,39.3,1006.3,,
03/08/2010 11:00,,,,40.1,1006.4,,
03/08/2010 12:00,,,,41.2,1006.5,,
03/08/2010 13:00,,,,32.0,1006.4,,
03/08/2010 14:00,,,,45.7,1006.2,,
03/08/2010 15:00,,,,48.6,1005.7,,
03/08/2010 16:00,,,,50.7,1004.8,,
03/08/2010 17:00,,,,52.8,1004.0,,
03/08/2010 18:00,,,,54.0,1002.8,,
03/08/2010 19:00,,,,55.0,1002.2,,
03/08/2010 20:00,,,,54.9,1001.5,,
03/08/2010 21:00,,,,53.3,1001.5,,
03/08/2010 22:00,,,,53.6,1001.8,,
03/08/2010 23:00,,,,50.3,1003.3,,
03/09/2010 00:00,,,,47.9,1004.6,,
03/09/2010 01:00,,,,45.7,1005.3,,
03/09/2010 02:00,,,,45.5,1005.7,,
03/09/2010 03:00,,,,41.7,1006.1,,
03/09/2010 04:00,,,,42.8,1006.0,,
03/09/2010 05:00,,,,42.2,1006.3,,
03/09/2010 06:00,,,,40.6,1006.8,,
03/09/2010 07:00,,,,39.2,1006.7,,
03/09/2010 08:00,,,,38.9,1006.9,,
03/09/2010 09:00,,,,38.2,1007.5,,
03/09/2010 10:00,,,,37.4,1008.6,,
03/09/2010 11:00,,,,35.2,1009.2,,
03/09/2010 12:00,,,,36.2,1009.9,,
03/09/2010 13:00,,,,38.0,1010.5,,
03/09/2010 14:00,,,,38.9,1010.7,,
03/09/2010 15:00,,,,40.7,1010.9,,
03/09/2010 16:00,,,,41.5,1010.9,,
03/09/2010 17:00,,,,42.3,1011.1,,
03/09/2010 18:00,,,,43.7,1010.9,,
03/09/2010 19:00,,,,43.9,1010.9,,
03/09/2010 20:00,,,,44.2,1011.2,,
03/09/2010 21:00,,,,44.8,1011.5,,
03/09/2010 22:00,,,,44.3,1012.2,,
03/09/2010 23:00,,,,42.6,1013.1,,
03/10/2010 00:00,,,,41.0,1013.9,,
03/10/2010 01:00,,,,39.9,1014.5,,
03/10/2010 02:00,,,,38.7,1014.8,,
03/10/2010 03:00,,,,37.1,1014.9,,
03/10/2010 04:00,,,,33.6,1015.3,,
03/10/2010 05:00,,,,32.5,1015.8,,
03/10/2010 06:00,,,,34.3,1016.2,,
03/10/2010 07:00,,,,32.7,1016.4,,
03/10/2010 08:00,,,,30.6,1016.5,,
03/10/2010 09:00,,,,30.0,1016.5,,
03/10/2010 10:00,,,,28.8,1016.6,,
03/10/2010 11:00,,,,27.5,1017.0,,
03/10/2010 12:00,,,,29.3,1017.3,,
03/10/2010 13:00,,,,32.7,1017.7,,
03/10/2010 14:00,,,,34.2,1017.9,,
03/10/2010 15:00,,,,36.8,1017.7,,
03/10/2010 16:00,,,,40.6,1017.2,,
03/10/2010 17:00,,,,40.6,1016.5,,
03/10/2010 18:00,,,,41.5,1015.9,,
03/10/2010 19:00,,,,40.9,1015.6,,
03/10/2010 20:00,,,,41.1,1015.5,,
03/10/2010 21:00,,,,40.7,1015.5,,
03/10/2010 22:00,,,,40.4,1016.1,,
03/10/2010 23:00,,,,38.4,1016.6,,
03/11/2010 00:00,,,,37.9,1017.4,,
03/11/2010 01:00,,,,36.7,1017.6,,
03/11/2010 02:00,,,,37.2,1018.2,,
03/11/2010 03:00,,,,36.0,1018.5,,
03/11/2010 04:00,,,,34.9,1018.7,,
03/11/2010 05:00,,,,34.2,1019.1,,
03/11/2010 06:00,,,,32.6,1019.9,,
03/11/2010 07:00,,,,32.1,1019.9,,
03/11/2010 08:00,,,,31.1,1020.4,,
03/11/2010 09:00,,,,31.6,1020.7,,
03/11/2010 10:00,,,,31.1,1021.1,,
03/11/2010 11:00,,,,32.7,1021.3,,
03/11/2010 12:00,,,,34.3,1021.8,,
03/11/2010 13:00,,,,34.5,1022.3,,
03/11/2010 14:00,,,,36.3,1022.7,,
03/11/2010 15:00,,,,37.2,1022.9,,
03/11/2010 16:00,,,,38.5,1023.1,,
03/11/2010 17:00,,,,39.0,1022.7,,
03/11/2010 18:00,,,,39.9,1022.2,,
03/11/2010 19:00,,,,39.6,1021.9,,
03/11/2010 20:00,,,,39.7,1022.0,,
03/11/2010 21:00,,,,40.4,1021.9,,
03/11/2010 22:00,,,,40.0,1021.6,,
03/11/2010 23:00,,,,38.8,1021.9,,
03/12/2010 00:00,,,,38.9,1022.1,,
03/12/2010 01:00,,,,38.6,1022.5,,
03/12/2010 02:00,,,,37.6,1022.5,,
03/12/2010 03:00,,,,37.8,1022.4,,
03/12/2010 04:00,,,,38.1,1022.5,,
03/12/2010 05:00,,,,36.5,1022.6,,
03/12/2010 06:00,,,,36.1,1023.2,,
03/12/2010 07:00,,,,36.7,1023.4,,
03/12/2010 08:00,,,,,,,
03/12/2010 09:00,,,,34.4,1024.3,,
03/12/2010 10:00,,,,34.6,1024.7,,
03/12/2010 11:00,,,,34.4,1024.9,,
03/12/2010 12:00,,,,33.3,1025.5,,
03/12/2010 13:00,,,,33.5,1026.2,,
03/12/2010 14:00,,,,34.8,1026.3,,
03/12/2010 15:00,,,,36.3,1026.6,,
03/12/2010 16:00,,,,37.1,1026.8,,
03/12/2010 17:00,,,,38.1,1026.9,,
03/12/2010 18:00,,,,37.9,1026.7,,
03/12/2010 19:00,,,,38.8,1026.6,,
03/12/2010 20:00,,,,,,,
03/12/2010 21:00,,,,38.8,1026.5,,
03/12/2010 22:00,,,,39.6,1026.4,,
03/12/2010 23:00,,,,38.1,1026.6,,
03/13/2010 00:00,,,,37.9,1026.5,,
03/13/2010 01:00,,,,37.4,1026.6,,
03/13/2010 02:00,,,,,,,
03/13/2010 03:00,,,,34.5,1026.6,,
03/13/2010 04:00,,,,34.5,1026.3,,
03/13/2010 05:00,,,,33.3,1026.4,,
03/13/2010 06:00,,,,34.0,1026.6,,
03/13/2010 07:00,,,,33.6,1025.9,,
03/13/2010 08:00,,,,33.4,1025.8,,
03/13/2010 09:00,,,,34.3,1025.9,,
03/13/2010 10:00,,,,35.6,1026.2,,
03/13/2010 11:00,,,,34.9,1026.0,,
03/13/2010 12:00,,,,35.0,1026.9,,
03/13/2010 13:00,,,,35.8,1026.8,,
03/13/2010 14:00,,,,37.7,1027.1,,
03/13/2010 15:00,,,,40.0,1027.0,,
03/13/2010 16:00,,,,39.7,1026.9,,
03/13/2010 17:00,,,,39.4,1026.5,,
03/13/2010 18:00,,,,39.3,1025.8,,
03/13/2010 19:00,,,,39.0,1025.1,,
03/13/2010 20:00,,,,38.6,1024.3,,
03/13/2010 21:00,,,,38.2,1024.2,,
03/13/2010 22:00,,,,38.1,1024.0,,
03/13/2010 23:00,,,,37.9,1023.5,,
03/14/2010 00:00,,,,37.9,1023.4,,
03/14/2010 01:00,,,,37.9,1023.5,,
03/14/2010 02:00,,,,37.9,1022.7,,
03/14/2010 03:00,,,,37.6,1021.6,,
03/14/2010 04:00,,,,37.4,1020.9,,
03/14/2010 05:00,,,,37.4,1020.4,,
03/14/2010 06:00,,,,36.0,1020.2,,
03/14/2010 07:00,,,,36.3,1018.9,,
03/14/2010 08:00,,,,36.3,1018.3,,
03/14/2010 09:00,,,,36.1,1017.7,,
03/14/2010 10:00,,,,36.1,1017.0,,
03/14/2010 11:00,,,,36.8,1017.0,,
03/14/2010 12:00,,,,37.2,1016.6,,
03/14/2010 13:00,,,,37.6,1016.6,,
03/14/2010 14:00,,,,37.2,1016.2,,
03/14/2010 15:00,,,,38.0,1016.0,,
03/14/2010 16:00,,,,38.2,1015.2,,
03/14/2010 17:00,,,,38.6,1014.6,,
03/14/2010 18:00,,,,39.4,1013.9,,
03/14/2010 19:00,,,,40.1,1013.8,,
03/14/2010 20:00,,,,40.3,1013.2,,
03/14/2010 21:00,,,,41.0,1012.7,,
03/14/2010 22:00,,,,40.6,1012.7,,
03/14/2010 23:00,,,,40.6,1012.6,,
03/15/2010 00:00,,,,41.1,1012.2,,
03/15/2010 01:00,,,,40.6,1011.7,,
03/15/2010 02:00,,,,40.6,1011.3,,
03/15/2010 03:00,,,,40.5,1010.4,,
03/15/2010 04:00,,,,40.5,1009.3,,
03/15/2010 05:00,,,,40.5,1009.2,,
03/15/2010 06:00,,,,40.5,1008.6,,
03/15/2010 07:00,,,,39.9,1008.4,,
03/15/2010 08:00,,,,39.6,1008.5,,
03/15/2010 09:00,,,,39.6,1008.6,,
03/15/2010 10:00,,,,38.5,1008.5,,
03/15/2010 11:00,,,,38.5,1008.6,,
03/15/2010 12:00,,,,38.0,1009.0,,
03/15/2010 13:00,,,,36.8,1009.5,,
03/15/2010 14:00,,,,37.4,1009.7,,
03/15/2010 15:00,,,,38.5,1009.8,,
03/15/2010 16:00,,,,40.1,1009.9,,
03/15/2010 17:00,,,,41.5,1010.1,,
03/15/2010 18:00,,,,44.3,1009.7,,
03/15/2010 19:00,,,,45.7,1010.0,,
03/15/2010 20:00,,,,48.5,1010.7,,
03/15/2010 21:00,,,,48.2,1011.2,,
03/15/2010 22:00,,,,43.1,1012.1,,
03/15/2010 23:00,,,,42.4,1012.5,,
03/16/2010 00:00,,,,43.7,1013.1,,
03/16/2010 01:00,,,,47.8,1013.2,,
03/16/2010 02:00,,,,45.7,1013.6,,
03/16/2010 03:00,,,,45.5,1013.7,,
03/16/2010 04:00,,,,44.2,1013.8,,
03/16/2010 05:00,,,,42.3,1014.1,,
03/16/2010 06:00,,,,41.4,1014.1,,
03/16/2010 07:00,,,,39.7,1014.0,,
03/16/2010 08:00,,,,39.0,1013.9,,
03/16/2010 09:00,,,,37.4,1014.3,,
03/16/2010 10:00,,,,36.5,1015.0,,
03/16/2010 11:00,,,,35.4,1015.3,,
03/16/2010 12:00,,,,36.1,1015.6,,
03/16/2010 13:00,,,,37.6,1015.7,,
03/16/2010 14:00,,,,41.4,1015.5,,
03/16/2010 15:00,,,,43.1,1015.5,,
03/16/2010 16:00,,,,43.2,1014.9,,
03/16/2010 17:00,,,,46.0,1014.4,,
03/16/2010 18:00,,,,49.3,1013.7,,
03/16/2010 19:00,,,,52.9,1013.2,,
03/16/2010 20:00,,,,54.9,1012.8,,
03/16/2010 21:00,,,,55.5,1012.6,,
03/16/2010 22:00,,,,51.3,1013.0,,
03/16/2010 23:00,,,,45.1,1013.1,,
03/17/2010 00:00,,,,42.3,1013.6,,
03/17/2010 01:00,,,,42.3,1013.9,,
03/17/2010 02:00,,,,43.0,1013.9,,
03/17/2010 03:00,,,,39.4,1014.0,,
03/17/2010 04:00,,,,38.1,1014.0,,
03/17/2010 05:00,,,,36.3,1013.8,,
03/17/2010 06:00,,,,,,,
03/17/2010 07:00,,,,37.2,1013.7,,
03/17/2010 08:00,,,,37.6,1013.7,,
03/17/2010 09:00,,,,37.2,1013.7,,
03/17/2010 10:00,,,,36.5,1013.9,,
03/17/2010 11:00,,,,36.0,1014.2,,
03/17/2010 12:00,,,,37.4,1014.4,,
03/17/2010 13:00,,,,41.5,1014.0,,
03/17/2010 14:00,,,,48.3,1013.8,,
03/17/2010 15:00,,,,51.3,1013.2,,
03/17/2010 16:00,,,,53.9,1012.1,,
03/17/2010 17:00,,,,53.2,1010.7,,
03/17/2010 18:00,,,,52.1,1009.7,,
03/17/2010 19:00,,,,52.7,1008.7,,
03/17/2010 20:00,,,,56.3,1007.6,,
03/17/2010 21:00,,,,63.2,1006.9,,
03/17/2010 22:00,,,,62.6,1007.0,,
03/17/2010 23:00,,,,59.0,1007.4,,
03/18/2010 00:00,,,,56.7,1007.3,,
03/18/2010 01:00,,,,56.1,1007.5,,
03/18/2010 02:00,,,,53.2,1007.4,,
03/18/2010 03:00,,,,52.3,1007.2,,
03/18/2010 04:00,,,,50.2,1006.8,,
03/18/2010 05:00,,,,48.5,1006.1,,
03/18/2010 06:00,,,,46.8,1005.8,,
03/18/2010 07:00,,,,46.5,1005.2,,
03/18/2010 08:00,,,,46.4,1004.7,,
03/18/2010 09:00,,,,46.3,1004.6,,
03/18/2010 10:00,,,,46.9,1004.4,,
03/18/2010 11:00,,,,46.4,1004.2,,
03/18/2010 12:00,,,,47.9,1004.1,,
03/18/2010 13:00,,,,49.7,1004.0,,
03/18/2010 14:00,,,,52.7,1004.0,,
03/18/2010 15:00,,,,56.9,1003.4,,
03/18/2010 16:00,,,,60.0,1003.0,,
03/18/2010 17:00,,,,62.9,1002.8,,
03/18/2010 18:00,,,,62.1,1002.3,,
03/18/2010 19:00,,,,62.8,1002.1,,
03/18/2010 20:00,,,,61.4,1002.2,,
03/18/2010 21:00,,,,62.0,1002.5,,
03/18/2010 22:00,,,,60.4,1003.1,,
03/18/2010 23:00,,,,59.6,1003.9,,
03/19/2010 00:00,,,,58.4,1004.9,,
03/19/2010 01:00,,,,52.7,1005.8,,
03/19/2010 02:00,,,,50.3,1006.3,,
03/19/2010 03:00,,,,50.7,1006.6,,
03/19/2010 04:00,,,,48.0,1006.9,,
03/19/2010 05:00,,,,46.1,1007.4,,
03/19/2010 06:00,,,,44.6,1007.8,,
03/19/2010 07:00,,,,32.0,1008.0,,
03/19/2010 08:00,,,,40.7,1008.0,,
03/19/2010 09:00,,,,41.3,1008.5,,
03/19/2010 10:00,,,,39.2,1009.0,,
03/19/2010 11:00,,,,38.7,1009.4,,
03/19/2010 12:00,,,,39.9,1009.7,,
03/19/2010 13:00,,,,41.9,1009.9,,
03/19/2010 14:00,,,,44.1,1010.3,,
03/19/2010 15:00,,,,53.2,1010.1,,
03/19/2010 16:00,,,,50.7,1009.9,,
03/19/2010 17:00,,,,54.1,1009.2,,
03/19/2010 18:00,,,,53.3,1008.5,,
03/19/2010 19:00,,,,47.5,1008.0,,
03/19/2010 20:00,,,,47.1,1007.8,,
03/19/2010 21:00,,,,45.5,1007.9,,
03/19/2010 22:00,,,,44.8,1008.3,,
03/19/2010 23:00,,,,43.6,1008.8,,
03/20/2010 00:00,,,,42.8,1009.1,,
03/20/2010 01:00,,,,42.1,1009.3,,
03/20/2010 02:00,,,,41.8,1009.2,,
03/20/2010 03:00,,,,42.2,1009.4,,
03/20/2010 04:00,,,,40.9,1009.4,,
03/20/2010 05:00,,,,39.5,1009.6,,
03/20/2010 06:00,,,,39.6,1009.9,,
03/20/2010 07:00,,,,40.1,1009.6,,
03/20/2010 08:00,,,,39.8,1009.6,,
03/20/2010 09:00,,,,38.7,1009.9,,
03/20/2010 10:00,,,,43.9,1010.1,,
03/20/2010 11:00,,,,47.0,1010.4,,
03/20/2010 12:00,,,,47.6,1010.8,,
03/20/2010 13:00,,,,54.7,1011.4,,
03/20/2010 14:00,,,,60.6,1011.6,,
03/20/2010 15:00,,,,64.2,1011.4,,
03/20/2010 16:00,,,,67.3,1010.7,,
03/20/2010 17:00,,,,67.6,1010.3,,
03/20/2010 18:00,,,,68.0,1010.0,,
03/20/2010 19:00,,,,68.6,1009.9,,
03/20/2010 20:00,,,,,,,
03/20/2010 21:00,,,,68.7,1011.2,,
03/20/2010 22:00,,,,67.6,1012.0,,
03/20/2010 23:00,,,,63.9,1013.0,,
03/21/2010 00:00,,,,61.0,1014.6,,
03/21/2010 01:00,,,,57.8,1015.9,,
03/21/2010 02:00,,,,54.3,1016.7,,
03/21/2010 03:00,,,,52.0,1017.4,,
03/21/2010 04:00,,,,49.7,1017.8,,
03/21/2010 05:00,,,,48.6,1018.4,,
03/21/2010 06:00,,,,44.9,1019.6,,
03/21/2010 07:00,,,,44.8,1019.9,,
03/21/2010 08:00,,,,44.2,1020.6,,
03/21/2010 09:00,,,,43.4,1021.3,,
03/21/2010 10:00,,,,42.5,1021.6,,
03/21/2010 11:00,,,,42.0,1022.3,,
03/21/2010 12:00,,,,42.2,1023.1,,
03/21/2010 13:00,,,,42.2,1023.7,,
03/21/2010 14:00,,,,42.9,1024.1,,
03/21/2010 15:00,,,,42.1,1024.1,,
03/21/2010 16:00,,,,42.0,1024.2,,
03/21/2010 17:00,,,,41.7,1023.9,,
03/21/2010 18:00,,,,40.7,1023.3,,
03/21/2010 19:00,,,,39.9,1022.4,,
03/21/2010 20:00,,,,39.7,1022.2,,
03/21/2010 21:00,,,,39.5,1022.0,,
03/21/2010 22:00,,,,39.4,1022.3,,
03/21/2010 23:00,,,,,,,
03/22/2010 00:00,,,,39.4,1021.6,,
03/22/2010 01:00,,,,39.5,1021.4,,
03/22/2010 02:00,,,,39.5,1020.9,,
03/22/2010 03:00,,,,39.6,1020.5,,
03/22/2010 04:00,,,,39.3,1019.9,,
03/22/2010 05:00,,,,39.2,1019.3,,
03/22/2010 06:00,,,,37.8,1019.2,,
03/22/2010 07:00,,,,37.6,1019.0,,
03/22/2010 08:00,,,,36.5,1018.5,,
03/22/2010 09:00,,,,36.3,1019.0,,
03/22/2010 10:00,,,,36.6,1018.9,,
03/22/2010 11:00,,,,36.1,1019.1,,
03/22/2010 12:00,,,,36.3,1019.6,,
03/22/2010 13:00,,,,37.6,1020.1,,
03/22/2010 14:00,,,,39.3,1020.2,,
03/22/2010 15:00,,,,39.9,1020.0,,
03/22/2010 16:00,,,,41.0,1020.2,,
03/22/2010 17:00,,,,42.3,1019.7,,
03/22/2010 18:00,,,,42.0,1019.2,,
03/22/2010 19:00,,,,,,,
03/22/2010 20:00,,,,40.3,1018.9,,
03/22/2010 21:00,,,,40.5,1018.7,,
03/22/2010 22:00,,,,40.6,1018.2,,
03/22/2010 23:00,,,,41.2,1018.3,,
03/23/2010 00:00,,,,40.6,1018.6,,
03/23/2010 01:00,,,,,,,
03/23/2010 02:00,,,,42.0,1018.7,,
03/23/2010 03:00,,,,41.5,1017.4,,
03/23/2010 04:00,,,,41.5,1017.1,,
03/23/2010 05:00,,,,41.2,1016.4,,
03/23/2010 06:00,,,,41.0,1015.9,,
03/23/2010 07:00,,,,41.2,1014.6,,
03/23/2010 08:00,,,,41.2,1012.9,,
03/23/2010 09:00,,,,41.0,1011.3,,
03/23/2010 10:00,,,,40.8,1011.6,,
03/23/2010 11:00,,,,40.9,1011.0,,
03/23/2010 12:00,,,,40.8,1009.8,,
03/23/2010 13:00,,,,40.8,1008.8,,
03/23/2010 14:00,,,,40.7,1007.8,,
03/23/2010 15:00,,,,40.9,1006.0,,
03/23/2010 16:00,,,,41.8,1005.5,,
03/23/2010 17:00,,,,42.1,1004.2,,
03/23/2010 18:00,,,,41.6,1003.0,,
03/23/2010 19:00,,,,41.9,1001.3,,
03/23/2010 20:00,,,,42.3,999.9,,
03/23/2010 21:00,,,,42.6,998.5,,
03/23/2010 22:00,,,,42.8,997.6,,
03/23/2010 23:00,,,,42.8,996.6,,
03/24/2010 00:00,,,,43.5,994.9,,
03/24/2010 01:00,,,,43.0,993.6,,
03/24/2010 02:00,,,,41.4,992.7,,
03/24/2010 03:00,,,,39.7,992.0,,
03/24/2010 04:00,,,,38.8,991.8,,
03/24/2010 05:00,,,,38.5,992.0,,
03/24/2010 06:00,,,,38.6,992.3,,
03/24/2010 07:00,,,,37.8,992.9,,
03/24/2010 08:00,,,,36.7,993.0,,
03/24/2010 09:00,,,,36.3,994.1,,
03/24/2010 10:00,,,,35.3,995.2,,
03/24/2010 11:00,,,,35.7,996.2,,
03/24/2010 12:00,,,,36.7,997.0,,
03/24/2010 13:00,,,,37.8,997.7,,
03/24/2010 14:00,,,,37.4,998.5,,
03/24/2010 15:00,,,,35.8,999.1,,
03/24/2010 16:00,,,,36.6,999.1,,
03/24/2010 17:00,,,,37.0,999.5,,
03/24/2010 18:00,,,,,,,
03/24/2010 19:00,,,,35.4,1001.2,,
03/24/2010 20:00,,,,39.2,1002.0,,
03/24/2010 21:00,,,,40.8,1002.7,,
03/24/2010 22:00,,,,41.9,1003.8,,
03/24/2010 23:00,,,,41.4,1005.0,,
03/25/2010 00:00,,,,41.1,1006.4,,
03/25/2010 01:00,,,,40.9,1007.3,,
03/25/2010 02:00,,,,41.6,1008.1,,
03/25/2010 03:00,,,,42.3,1008.6,,
03/25/2010 04:00,,,,41.5,1008.8,,
03/25/2010 05:00,,,,41.8,1009.1,,
03/25/2010 06:00,,,,39.7,1009.6,,
03/25/2010 07:00,,,,39.2,1009.8,,
03/25/2010 08:00,,,,37.2,1010.4,,
03/25/2010 09:00,,,,38.7,1010.9,,
03/25/2010 10:00,,,,37.6,1011.8,,
03/25/2010 11:00,,,,37.4,1012.5,,
03/25/2010 12:00,,,,39.2,1013.2,,
03/25/2010 13:00,,,,42.7,1013.4,,
03/25/2010 14:00,,,,47.1,1013.1,,
03/25/2010 15:00,,,,52.2,1012.4,,
03/25/2010 16:00,,,,47.9,1011.3,,
03/25/2010 17:00,,,,51.6,1010.2,,
03/25/2010 18:00,,,,51.8,1009.3,,
03/25/2010 19:00,,,,52.2,1008.6,,
03/25/2010 20:00,,,,51.4,1008.1,,
03/25/2010 21:00,,,,49.1,1006.9,,
03/25/2010 22:00,,,,48.7,1006.5,,
03/25/2010 23:00,,,,55.1,1006.1,,
03/26/2010 00:00,,,,54.0,1005.2,,
03/26/2010 01:00,,,,50.1,1005.1,,
03/26/2010 02:00,,,,49.8,1004.2,,
03/26/2010 03:00,,,,46.6,1003.9,,
03/26/2010 04:00,,,,,,,
03/26/2010 05:00,,,,45.3,,,
03/26/2010 06:00,,,,46.9,1002.7,,
03/26/2010 07:00,,,,45.0,1003.2,,
03/26/2010 08:00,,,,44.6,1002.8,,
03/26/2010 09:00,,,,38.9,1004.3,,
03/26/2010 10:00,,,,34.5,1006.2,,
03/26/2010 11:00,,,,35.3,1007.0,,
03/26/2010 12:00,,,,34.0,1008.6,,
03/26/2010 13:00,,,,32.5,1009.8,,
03/26/2010 14:00,,,,31.7,1010.7,,
03/26/2010 15:00,,,,32.2,1011.6,,
03/26/2010 16:00,,,,32.6,1012.5,,
03/26/2010 17:00,,,,33.1,1012.9,,
03/26/2010 18:00,,,,34.4,1012.8,,
03/26/2010 19:00,,,,34.0,1012.7,,
03/26/2010 20:00,,,,35.0,1013.2,,
03/26/2010 21:00,,,,35.6,1013.6,,
03/26/2010 22:00,,,,35.3,1014.6,,
03/26/2010 23:00,,,,34.2,1015.9,,
03/27/2010 00:00,,,,32.2,1017.5,,
03/27/2010 01:00,,,,30.7,1018.9,,
03/27/2010 02:00,,,,29.4,1020.0,,
03/27/2010 03:00,,,,27.6,1020.7,,
03/27/2010 04:00,,,,25.8,1021.7,,
03/27/2010 05:00,,,,24.5,1022.7,,
03/27/2010 06:00,,,,23.7,1023.3,,
03/27/2010 07:00,,,,22.8,1023.9,,
03/27/2010 08:00,,,,21.9,1024.8,,
03/27/2010 09:00,,,,22.0,1025.9,,
03/27/2010 10:00,,,,21.5,1027.2,,
03/27/2010 11:00,,,,21.2,1028.1,,
03/27/2010 12:00,,,,21.7,1029.1,,
03/27/2010 13:00,,,,,,,
03/27/2010 14:00,,,,24.0,1030.1,,
03/27/2010 15:00,,,,26.1,1030.1,,
03/27/2010 16:00,,,,27.4,1029.8,,
03/27/2010 17:00,,,,30.3,1029.1,,
03/27/2010 18:00,,,,30.8,1028.4,,
03/27/2010 19:00,,,,32.2,1028.1,,
03/27/2010 20:00,,,,,1028.2,,
03/27/2010 21:00,,,,32.0,1028.3,,
03/27/2010 22:00,,,,30.9,1028.5,,
03/27/2010 23:00,,,,31.1,1029.1,,
03/28/2010 00:00,,,,31.1,1029.5,,
03/28/2010 01:00,,,,30.9,1030.0,,
03/28/2010 02:00,,,,,,,
03/28/2010 03:00,,,,30.7,1030.4,,
03/28/2010 04:00,,,,31.3,1030.5,,
03/28/2010 05:00,,,,32.0,1030.5,,
03/28/2010 06:00,,,,32.3,1030.4,,
03/28/2010 07:00,,,,32.5,1030.0,,
03/28/2010 08:00,,,,33.4,1029.9,,
03/28/2010 09:00,,,,34.3,1029.9,,
03/28/2010 10:00,,,,33.8,1030.4,,
03/28/2010 11:00,,,,33.8,1030.7,,
03/28/2010 12:00,,,,34.9,1030.5,,
03/28/2010 13:00,,,,35.1,1030.6,,
03/28/2010 14:00,,,,35.8,1030.7,,
03/28/2010 15:00,,,,36.6,1030.0,,
03/28/2010 16:00,,,,36.7,1029.6,,
03/28/2010 17:00,,,,37.6,1029.3,,
03/28/2010 18:00,,,,37.5,1028.2,,
03/28/2010 19:00,,,,38.2,1027.1,,
03/28/2010 20:00,,,,37.7,1026.0,,
03/28/2010 21:00,,,,37.7,1025.2,,
03/28/2010 22:00,,,,37.9,1024.7,,
