DATE TIME, WINDSPEED, DIR, GUSTS, AT, BARO, RELHUM, VIS
03/13/2012 02:00,3.50,244,5.25,52.5,1021.4,,
03/13/2012 03:00,2.33,166,2.92,48.7,1020.8,,
03/13/2012 04:00,0.19,121,1.17,48.2,1020.4,,
03/13/2012 05:00,2.14,127,2.72,47.7,1019.9,,
03/13/2012 06:00,1.17,111,1.75,48.0,1019.3,,
03/13/2012 07:00,0.78,174,1.75,47.7,1018.5,,
03/13/2012 08:00,2.72,162,3.50,47.8,1018.2,,
03/13/2012 09:00,0.39,212,1.94,48.7,1018.1,,
03/13/2012 10:00,3.30,158,3.69,47.5,1017.9,,
03/13/2012 11:00,2.33,226,4.28,48.0,1018.1,,
03/13/2012 12:00,2.72,254,4.67,48.6,1018.1,,
03/13/2012 13:00,4.08,176,5.64,48.7,1017.9,,
03/13/2012 14:00,4.28,244,7.39,50.2,1017.5,,
03/13/2012 15:00,5.25,233,7.97,54.0,1017.0,,
03/13/2012 16:00,5.05,217,11.08,55.4,1016.4,,
03/13/2012 17:00,6.03,228,10.30,55.8,1016.0,,
03/13/2012 18:00,5.05,150,6.61,51.8,1014.9,,
03/13/2012 19:00,5.83,156,6.80,54.7,1013.8,,
03/13/2012 20:00,5.05,151,6.03,54.5,1013.3,,
03/13/2012 21:00,5.64,168,7.58,54.9,1012.9,,
03/13/2012 22:00,4.08,211,7.19,58.6,1013.0,,
03/13/2012 23:00,5.64,253,7.58,59.0,1013.3,,
03/14/2012 00:00,3.69,231,6.61,57.2,1013.8,,
03/14/2012 01:00,3.11,242,4.47,57.0,1014.3,,
03/14/2012 02:00,1.36,149,2.33,52.3,1014.4,,
03/14/2012 03:00,0.39,128,1.56,50.7,1014.4,,
03/14/2012 04:00,0.19,296,1.17,51.6,1014.4,,
03/14/2012 05:00,0.78,181,1.56,50.4,1014.3,,
03/14/2012 06:00,1.94,275,2.72,49.6,1014.3,,
03/14/2012 07:00,3.11,348,3.50,52.0,1014.6,,
03/14/2012 08:00,2.92,336,3.50,50.4,1015.1,,
03/14/2012 09:00,0.19,356,1.17,49.8,1015.8,,
03/14/2012 10:00,1.94,156,3.11,46.8,1016.8,,
03/14/2012 11:00,2.92,145,4.67,45.3,1018.3,,
03/14/2012 12:00,3.11,331,4.28,51.3,1018.9,,
03/14/2012 13:00,3.11,308,4.47,60.1,1019.5,,
03/14/2012 14:00,3.89,285,5.44,61.0,1019.6,,
03/14/2012 15:00,7.00,322,10.11,63.3,1019.5,,
03/14/2012 16:00,7.97,326,14.97,64.8,1019.2,,
03/14/2012 17:00,7.97,290,15.36,64.8,1018.7,,
03/14/2012 18:00,9.33,325,16.13,66.0,1018.3,,
03/14/2012 19:00,3.50,308,11.08,66.6,1018.0,,
03/14/2012 20:00,13.02,271,17.49,67.1,1018.1,,
03/14/2012 21:00,8.94,309,14.19,68.2,1018.1,,
03/14/2012 22:00,5.64,320,10.50,67.5,1018.7,,
03/14/2012 23:00,3.50,320,7.19,64.2,1019.5,,
03/15/2012 00:00,3.50,317,4.47,62.2,1020.4,,
03/15/2012 01:00,2.53,9,4.86,60.4,1021.2,,
03/15/2012 02:00,13.22,90,18.08,47.1,1022.0,,
03/15/2012 03:00,7.39,99,9.72,45.5,1023.3,,
03/15/2012 04:00,7.00,98,11.27,45.1,1023.7,,
03/15/2012 05:00,9.14,91,12.44,44.6,1024.1,,
03/15/2012 06:00,6.61,85,11.47,43.9,1024.8,,
03/15/2012 07:00,4.08,76,9.72,43.3,1025.1,,
03/15/2012 08:00,6.80,86,9.33,42.6,1025.0,,
03/15/2012 09:00,6.61,101,10.30,42.4,1025.6,,
03/15/2012 10:00,6.03,97,11.66,42.6,1026.0,,
03/15/2012 11:00,6.22,86,10.50,42.8,1026.4,,
03/15/2012 12:00,6.03,76,9.14,43.3,1027.1,,
03/15/2012 13:00,8.94,96,11.08,43.0,1026.8,,
03/15/2012 14:00,5.64,81,10.50,42.8,1027.3,,
03/15/2012 15:00,8.36,88,10.69,42.8,1027.8,,
03/15/2012 16:00,7.58,105,10.69,42.3,1027.4,,
03/15/2012 17:00,8.16,111,10.69,43.0,1027.4,,
03/15/2012 18:00,8.94,88,11.08,44.1,1027.1,,
03/15/2012 19:00,6.41,109,12.25,43.9,1026.4,,
03/15/2012 20:00,6.41,109,8.75,44.6,1025.9,,
03/15/2012 21:00,9.52,97,13.02,43.9,1025.9,,
03/15/2012 22:00,10.11,106,13.22,43.5,1026.0,,
03/15/2012 23:00,7.78,95,10.11,43.5,1026.3,,
03/16/2012 00:00,7.39,104,10.11,43.2,1026.7,,
03/16/2012 01:00,7.19,99,10.50,43.2,1027.4,,
03/16/2012 02:00,6.80,100,10.11,42.8,1026.9,,
03/16/2012 03:00,6.41,115,9.72,42.8,1026.6,,
03/16/2012 04:00,6.80,103,9.72,43.0,1026.8,,
03/16/2012 05:00,7.00,104,12.63,42.8,1026.2,,
03/16/2012 06:00,8.75,102,12.25,42.4,1025.7,,
03/16/2012 07:00,8.94,119,12.25,42.1,1025.3,,
03/16/2012 08:00,5.83,127,10.89,42.1,1024.2,,
03/16/2012 09:00,8.75,130,10.69,42.3,1024.5,,
03/16/2012 10:00,6.41,125,10.69,42.4,1024.6,,
03/16/2012 11:00,7.00,100,9.14,42.3,1024.7,,
03/16/2012 12:00,5.64,89,8.36,42.4,1024.5,,
03/16/2012 13:00,6.80,115,10.50,42.4,1024.4,,
03/16/2012 14:00,8.94,95,10.69,42.3,1023.9,,
03/16/2012 15:00,6.22,88,9.52,42.6,1023.8,,
03/16/2012 16:00,6.80,75,9.14,42.3,1023.5,,
03/16/2012 17:00,6.22,108,9.72,42.3,1022.4,,
03/16/2012 18:00,3.69,83,5.44,43.0,1021.7,,
03/16/2012 19:00,2.53,105,4.67,43.9,1020.5,,
03/16/2012 20:00,2.14,98,4.08,44.4,1020.3,,
03/16/2012 21:00,4.67,158,5.05,44.1,1020.2,,
03/16/2012 22:00,4.67,155,5.44,43.9,1020.1,,
03/16/2012 23:00,3.11,157,3.89,43.2,1020.9,,
03/17/2012 00:00,1.94,158,3.30,43.0,1021.4,,
03/17/2012 01:00,3.89,175,5.25,43.0,1021.4,,
03/17/2012 02:00,1.94,270,3.11,43.2,1021.4,,
03/17/2012 03:00,2.92,283,6.03,44.6,1021.5,,
03/17/2012 04:00,,0,,44.6,1022.3,,
03/17/2012 05:00,2.33,2,3.50,45.0,1022.8,,
03/17/2012 06:00,1.94,233,3.30,44.6,1022.8,,
03/17/2012 07:00,2.92,316,3.89,44.2,1022.6,,
03/17/2012 08:00,2.14,343,2.53,42.4,1022.5,,
03/17/2012 09:00,1.94,9,2.92,41.2,1023.2,,
03/17/2012 10:00,0.19,328,3.11,42.3,1024.3,,
03/17/2012 11:00,1.94,5,5.05,43.9,1025.2,,
03/17/2012 12:00,2.33,15,3.69,47.3,1025.9,,
03/17/2012 13:00,3.11,35,5.44,53.2,1026.5,,
03/17/2012 14:00,5.83,40,9.72,52.9,1027.5,,
03/17/2012 15:00,3.89,44,5.83,54.9,1027.6,,
03/17/2012 16:00,10.50,104,12.83,52.7,1027.7,,
03/17/2012 17:00,9.91,89,13.61,53.4,1027.5,,
03/17/2012 18:00,9.72,142,13.22,51.1,1027.1,,
03/17/2012 19:00,9.91,159,11.27,50.2,1026.9,,
03/17/2012 20:00,7.39,154,9.91,50.2,1026.9,,
03/17/2012 21:00,7.00,152,7.97,51.6,1026.6,,
03/17/2012 22:00,5.64,96,7.78,52.0,1027.0,,
03/17/2012 23:00,4.67,112,7.97,50.2,1027.5,,
03/18/2012 00:00,2.92,178,5.44,48.2,1028.0,,
03/18/2012 01:00,2.53,157,3.89,46.0,1028.5,,
03/18/2012 02:00,1.56,179,1.94,45.5,1028.4,,
03/18/2012 03:00,1.36,231,3.50,45.5,1028.5,,
03/18/2012 04:00,2.92,254,4.67,45.3,1028.3,,
03/18/2012 05:00,2.53,234,3.50,44.8,1028.4,,
03/18/2012 06:00,4.28,256,6.22,44.8,1028.3,,
03/18/2012 07:00,3.11,268,5.64,44.4,1027.8,,
03/18/2012 08:00,1.94,242,3.50,44.4,1027.6,,
03/18/2012 09:00,5.25,249,7.78,45.1,1027.6,,
03/18/2012 10:00,4.86,253,7.19,45.9,1027.5,,
03/18/2012 11:00,4.67,221,7.58,45.5,1027.8,,
03/18/2012 12:00,4.28,238,7.58,45.1,1027.9,,
03/18/2012 13:00,5.44,246,6.80,46.4,1028.0,,
03/18/2012 14:00,3.69,202,6.03,46.6,1028.2,,
03/18/2012 15:00,6.22,209,9.91,47.8,1027.9,,
03/18/2012 16:00,6.22,209,10.89,48.9,1027.4,,
03/18/2012 17:00,3.30,203,8.16,53.4,1026.7,,
03/18/2012 18:00,8.16,219,11.66,57.4,1025.6,,
03/18/2012 19:00,4.67,213,9.72,59.7,1024.5,,
03/18/2012 20:00,4.67,205,10.50,61.2,1023.8,,
03/18/2012 21:00,10.89,254,13.80,62.4,1023.3,,
03/18/2012 22:00,4.28,229,12.05,63.0,1022.6,,
03/18/2012 23:00,6.41,206,9.52,55.6,1022.6,,
03/19/2012 00:00,3.30,242,6.22,51.4,1022.7,,
03/19/2012 01:00,6.22,242,8.16,49.6,1023.0,,
03/19/2012 02:00,3.30,244,4.28,49.3,1023.1,,
03/19/2012 03:00,2.53,229,6.41,48.6,1022.9,,
03/19/2012 04:00,3.30,258,4.86,48.6,1022.8,,
03/19/2012 05:00,3.30,247,5.05,48.2,1022.7,,
03/19/2012 06:00,2.72,247,3.89,47.8,1022.5,,
03/19/2012 07:00,1.75,237,3.30,47.3,1022.4,,
03/19/2012 08:00,0.97,194,2.14,46.4,1022.0,,
03/19/2012 09:00,0.58,300,0.97,45.5,1022.0,,
03/19/2012 10:00,2.33,141,2.53,45.0,1022.2,,
03/19/2012 11:00,0.97,85,1.17,43.7,1022.6,,
03/19/2012 12:00,1.36,141,2.14,47.7,1022.8,,
03/19/2012 13:00,4.28,159,4.67,47.3,1023.0,,
03/19/2012 14:00,4.47,161,5.44,49.3,1023.1,,
03/19/2012 15:00,5.44,177,6.41,53.4,1022.7,,
03/19/2012 16:00,4.28,203,8.55,59.9,1022.6,,
03/19/2012 17:00,5.25,184,6.80,56.5,1022.3,,
03/19/2012 18:00,6.41,161,7.58,54.3,1022.0,,
03/19/2012 19:00,7.97,153,9.14,53.2,1021.5,,
03/19/2012 20:00,3.50,140,4.67,56.3,1021.5,,
03/19/2012 21:00,4.47,141,5.05,57.2,1021.2,,
03/19/2012 22:00,3.69,193,6.80,62.4,1021.5,,
03/19/2012 23:00,6.03,238,8.55,61.3,1022.2,,
03/20/2012 00:00,2.33,202,3.69,56.5,1022.8,,
03/20/2012 01:00,2.72,180,3.89,55.2,1023.5,,
03/20/2012 02:00,1.75,147,2.33,52.9,1023.7,,
03/20/2012 03:00,3.11,146,3.11,51.6,1024.1,,
03/20/2012 04:00,1.56,130,1.94,51.4,1024.1,,
03/20/2012 05:00,1.17,149,1.94,51.1,1024.0,,
03/20/2012 06:00,0.58,110,0.97,50.9,1024.1,,
03/20/2012 07:00,1.94,84,2.53,49.8,1024.3,,
03/20/2012 08:00,1.36,32,1.75,50.4,1024.4,,
03/20/2012 09:00,1.94,27,3.30,50.7,1024.9,,
03/20/2012 10:00,1.17,1,1.56,50.9,1025.7,,
03/20/2012 11:00,0.97,70,1.75,51.1,1026.2,,
03/20/2012 12:00,3.30,34,4.08,51.6,1026.5,,
03/20/2012 13:00,2.72,98,3.30,51.4,1026.8,,
03/20/2012 14:00,3.50,82,4.28,52.3,1027.2,,
03/20/2012 15:00,4.47,155,5.05,54.5,1027.2,,
03/20/2012 16:00,6.03,154,6.80,55.4,1027.1,,
03/20/2012 17:00,3.11,145,3.50,58.3,1026.9,,
03/20/2012 18:00,4.08,167,5.25,57.9,1026.3,,
03/20/2012 19:00,8.36,159,9.52,54.5,1025.6,,
03/20/2012 20:00,4.47,186,5.25,55.6,1025.3,,
03/20/2012 21:00,4.67,172,5.25,58.1,1025.0,,
03/20/2012 22:00,1.94,164,3.89,58.6,1024.9,,
03/20/2012 23:00,0.97,174,1.17,54.7,1025.2,,
03/21/2012 00:00,1.56,136,1.75,56.8,1025.6,,
03/21/2012 01:00,,0,,56.3,1026.0,,
03/21/2012 02:00,0.78,179,1.36,54.9,1026.2,,
03/21/2012 03:00,0.39,160,1.56,55.6,1026.7,,
03/21/2012 04:00,1.75,199,2.72,54.9,1027.2,,
03/21/2012 05:00,3.11,258,4.86,55.2,1027.3,,
03/21/2012 06:00,1.75,188,2.14,55.4,1027.2,,
03/21/2012 07:00,0.78,192,1.36,54.0,1027.0,,
03/21/2012 08:00,2.72,153,2.92,53.6,1026.5,,
03/21/2012 09:00,0.78,105,2.14,53.2,1026.2,,
03/21/2012 10:00,3.69,146,5.05,51.1,1026.7,,
03/21/2012 11:00,2.33,65,3.11,52.2,1027.0,,
03/21/2012 12:00,2.92,67,3.50,53.1,1027.5,,
03/21/2012 13:00,4.47,155,5.44,53.4,1028.1,,
03/21/2012 14:00,4.86,154,5.25,54.0,1028.6,,
03/21/2012 15:00,1.17,181,2.14,55.6,1028.4,,
03/21/2012 16:00,4.28,161,4.86,57.2,1028.1,,
03/21/2012 17:00,5.64,170,7.19,53.1,1027.9,,
03/21/2012 18:00,5.25,160,5.64,55.6,1027.0,,
03/21/2012 19:00,3.11,163,5.25,57.9,1026.1,,
03/21/2012 20:00,3.89,174,5.64,55.0,1026.0,,
03/21/2012 21:00,2.72,175,5.44,55.2,1025.7,,
03/21/2012 22:00,2.72,144,3.11,55.8,1025.6,,
03/21/2012 23:00,3.30,189,3.89,57.2,1025.8,,
03/22/2012 00:00,2.33,245,4.67,59.9,1025.8,,
03/22/2012 01:00,3.11,183,3.89,55.8,1025.9,,
03/22/2012 02:00,4.47,194,7.00,58.1,1026.1,,
03/22/2012 03:00,3.50,245,5.44,56.8,1026.2,,
03/22/2012 04:00,4.86,237,7.39,56.3,1026.0,,
03/22/2012 05:00,5.05,235,8.55,55.6,1025.5,,
03/22/2012 06:00,3.69,213,6.22,55.4,1025.3,,
03/22/2012 07:00,4.47,256,6.03,55.9,1024.7,,
03/22/2012 08:00,2.33,223,3.69,55.9,1024.1,,
03/22/2012 09:00,3.89,237,5.25,55.0,1023.9,,
03/22/2012 10:00,3.69,187,5.05,54.9,1024.0,,
03/22/2012 11:00,3.30,226,7.19,53.8,1024.1,,
03/22/2012 12:00,4.28,236,6.41,54.5,1024.5,,
03/22/2012 13:00,2.92,237,3.89,55.6,1024.3,,
03/22/2012 14:00,2.92,204,4.08,56.5,1024.2,,
03/22/2012 15:00,6.61,200,8.16,56.7,1023.8,,
03/22/2012 16:00,7.58,212,9.72,57.0,1022.6,,
03/22/2012 17:00,7.19,202,10.30,58.6,1021.6,,
03/22/2012 18:00,5.83,217,11.66,63.3,1020.4,,
03/22/2012 19:00,7.78,214,12.83,66.4,1019.5,,
03/22/2012 20:00,5.83,215,12.05,68.7,1018.7,,
03/22/2012 21:00,6.22,216,13.41,71.1,1018.2,,
03/22/2012 22:00,3.11,224,7.58,67.5,1018.2,,
03/22/2012 23:00,6.61,225,12.44,64.0,1018.7,,
03/23/2012 00:00,3.69,236,8.16,62.8,1018.8,,
03/23/2012 01:00,3.69,231,4.47,64.0,1018.7,,
03/23/2012 02:00,1.75,193,3.11,56.7,1018.6,,
03/23/2012 03:00,1.17,220,3.30,58.8,1018.5,,
03/23/2012 04:00,2.53,220,4.08,58.8,1018.0,,
03/23/2012 05:00,1.75,257,2.53,59.7,1017.7,,
03/23/2012 06:00,1.17,144,1.94,54.9,1017.6,,
03/23/2012 07:00,0.78,337,1.56,55.9,1017.3,,
03/23/2012 08:00,0.78,205,1.36,55.9,1017.0,,
03/23/2012 09:00,2.14,86,2.92,56.5,1017.3,,
03/23/2012 10:00,3.11,353,3.89,55.9,1017.5,,
03/23/2012 11:00,3.11,348,4.47,56.8,1017.9,,
03/23/2012 12:00,6.22,5,8.36,63.5,1018.7,,
03/23/2012 13:00,7.39,27,11.27,66.7,1018.9,,
03/23/2012 14:00,8.55,29,13.02,70.0,1019.2,,
03/23/2012 15:00,7.39,20,11.27,69.4,1019.6,,
03/23/2012 16:00,4.86,30,7.97,68.7,1019.8,,
03/23/2012 17:00,7.58,121,12.44,61.3,1019.9,,
03/23/2012 18:00,9.72,134,13.22,58.1,1019.4,,
03/23/2012 19:00,6.41,136,9.72,62.2,1018.5,,
03/23/2012 20:00,6.22,143,7.58,59.4,1018.0,,
03/23/2012 21:00,2.92,181,4.28,60.6,1017.5,,
03/23/2012 22:00,4.86,197,7.39,62.2,1017.3,,
03/23/2012 23:00,3.30,243,7.78,60.3,1017.5,,
03/24/2012 00:00,4.86,244,8.55,60.1,1017.5,,
03/24/2012 01:00,3.30,206,4.86,58.8,1017.4,,
03/24/2012 02:00,4.47,262,5.64,59.7,1017.5,,
03/24/2012 03:00,0.97,246,2.92,57.4,1017.4,,
03/24/2012 04:00,1.36,156,1.56,52.3,1017.3,,
03/24/2012 05:00,0.97,70,1.17,52.3,1017.6,,
03/24/2012 06:00,,0,,53.1,1017.8,,
03/24/2012 07:00,3.11,50,5.25,55.2,1017.4,,
03/24/2012 08:00,7.19,39,10.89,59.5,1017.5,,
03/24/2012 09:00,2.72,62,4.47,57.9,1018.0,,
03/24/2012 10:00,2.92,63,4.47,56.8,1018.3,,
03/24/2012 11:00,2.72,36,3.30,56.7,1018.8,,
03/24/2012 12:00,8.75,73,13.80,55.8,1019.3,,
03/24/2012 13:00,11.66,91,15.75,54.5,1019.2,,
03/24/2012 14:00,15.16,90,19.63,53.6,1020.0,,
03/24/2012 15:00,15.94,85,22.94,52.5,1020.1,,
03/24/2012 16:00,14.00,79,19.05,51.8,1020.1,,
03/24/2012 17:00,11.08,92,16.52,52.7,1019.8,,
03/24/2012 18:00,8.75,95,12.63,54.3,1019.0,,
03/24/2012 19:00,10.11,90,13.41,54.1,1018.6,,
03/24/2012 20:00,8.94,95,12.63,53.1,1018.1,,
03/24/2012 21:00,9.33,79,12.63,52.2,1017.2,,
03/24/2012 22:00,7.19,81,9.72,50.9,1017.2,,
03/24/2012 23:00,5.64,88,8.36,50.2,1017.5,,
03/25/2012 00:00,6.61,85,8.36,48.7,1017.2,,
03/25/2012 01:00,8.94,77,10.50,47.8,1017.4,,
03/25/2012 02:00,9.91,73,13.22,48.0,1017.2,,
03/25/2012 03:00,10.30,68,12.63,47.8,1016.3,,
03/25/2012 04:00,7.58,68,12.05,47.8,1016.2,,
03/25/2012 05:00,7.97,66,11.66,47.7,1015.9,,
03/25/2012 06:00,7.00,80,13.61,46.2,1015.7,,
03/25/2012 07:00,8.75,76,12.44,45.3,1014.6,,
03/25/2012 08:00,6.03,74,9.33,45.1,1013.4,,
03/25/2012 09:00,7.00,61,8.94,45.3,1012.8,,
03/25/2012 10:00,4.86,57,9.14,45.3,1012.8,,
03/25/2012 11:00,4.08,44,6.61,45.0,1012.7,,
03/25/2012 12:00,4.47,42,7.78,45.0,1012.6,,
03/25/2012 13:00,5.25,60,8.36,45.7,1011.7,,
03/25/2012 14:00,8.94,77,14.19,46.8,1011.8,,
03/25/2012 15:00,7.19,61,10.50,47.5,1011.5,,
03/25/2012 16:00,7.19,53,9.72,47.8,1010.8,,
03/25/2012 17:00,4.67,353,8.16,47.3,1010.3,,
03/25/2012 18:00,6.41,23,10.11,47.7,1009.7,,
03/25/2012 19:00,6.41,38,11.08,48.7,1008.8,,
03/25/2012 20:00,7.00,17,9.72,47.8,1008.4,,
03/25/2012 21:00,5.25,23,7.19,48.0,1007.5,,
03/25/2012 22:00,6.03,44,8.36,48.6,1007.5,,
03/25/2012 23:00,4.08,28,6.61,48.6,1007.7,,
03/26/2012 00:00,2.53,40,4.67,48.7,1007.5,,
03/26/2012 01:00,2.14,35,2.53,48.2,1008.1,,
03/26/2012 02:00,0.58,32,0.97,47.8,1007.5,,
03/26/2012 03:00,0.78,334,1.94,46.9,1006.4,,
03/26/2012 04:00,3.89,282,4.08,47.5,1006.6,,
03/26/2012 05:00,3.30,300,4.86,46.8,1006.7,,
03/26/2012 06:00,2.14,298,3.89,47.8,1006.3,,
03/26/2012 07:00,4.86,254,6.80,48.6,1005.5,,
03/26/2012 08:00,1.56,255,3.11,47.8,1004.9,,
03/26/2012 09:00,1.75,322,2.72,45.5,1004.7,,
03/26/2012 10:00,1.56,141,1.75,44.4,1004.9,,
03/26/2012 11:00,3.89,350,4.67,43.3,1005.5,,
03/26/2012 12:00,2.72,352,4.08,48.7,1005.8,,
03/26/2012 13:00,11.66,327,22.94,54.0,1006.5,,
03/26/2012 14:00,17.11,354,24.49,52.7,1007.4,,
03/26/2012 15:00,18.86,352,25.85,52.3,1007.8,,
03/26/2012 16:00,18.86,358,26.44,50.0,1008.6,,
03/26/2012 17:00,17.11,326,28.19,49.3,1009.0,,
03/26/2012 18:00,16.52,322,26.05,47.8,1009.5,,
03/26/2012 19:00,17.11,328,24.30,46.8,1009.8,,
03/26/2012 20:00,16.33,341,27.02,45.7,1010.3,,
03/26/2012 21:00,19.44,349,29.74,44.2,1011.4,,
03/26/2012 22:00,18.86,333,30.32,43.0,1012.5,,
03/26/2012 23:00,16.72,324,24.30,41.0,1013.7,,
03/27/2012 00:00,14.77,342,24.88,39.4,1015.1,,
03/27/2012 01:00,11.08,347,22.74,37.9,1016.8,,
03/27/2012 02:00,9.14,342,19.83,36.9,1017.9,,
03/27/2012 03:00,10.11,338,23.52,35.8,1018.3,,
03/27/2012 04:00,13.22,345,21.77,34.7,1018.9,,
03/27/2012 05:00,13.22,336,20.80,34.0,1019.3,,
03/27/2012 06:00,5.83,345,15.94,32.9,1019.5,,
03/27/2012 07:00,8.75,337,16.91,32.2,1020.0,,
03/27/2012 08:00,12.44,341,19.44,31.5,1020.3,,
03/27/2012 09:00,8.55,329,16.33,30.6,1020.8,,
03/27/2012 10:00,10.89,346,18.66,29.7,1021.8,,
03/27/2012 11:00,9.33,354,16.52,29.3,1023.0,,
03/27/2012 12:00,8.75,332,19.05,30.9,1023.5,,
03/27/2012 13:00,10.69,352,16.72,32.4,1024.2,,
03/27/2012 14:00,13.02,329,20.41,34.0,1023.9,,
03/27/2012 15:00,14.38,353,24.49,37.0,1024.2,,
03/27/2012 16:00,11.08,343,18.08,40.5,1024.0,,
03/27/2012 17:00,10.50,351,15.75,42.6,1023.4,,
03/27/2012 18:00,9.52,345,16.52,45.1,1022.9,,
03/27/2012 19:00,11.47,311,19.05,45.9,1022.2,,
03/27/2012 20:00,9.91,349,18.27,47.7,1022.1,,
03/27/2012 21:00,8.75,308,17.88,48.7,1022.1,,
03/27/2012 22:00,7.78,337,14.00,48.0,1022.5,,
03/27/2012 23:00,5.05,351,9.72,46.4,1022.9,,
03/28/2012 00:00,3.11,12,4.67,44.6,1022.8,,
03/28/2012 01:00,2.92,42,3.30,42.8,1022.9,,
03/28/2012 02:00,0.97,113,2.53,42.6,1023.0,,
03/28/2012 03:00,1.94,200,3.69,42.4,1021.9,,
03/28/2012 04:00,2.72,268,3.69,42.1,1021.5,,
03/28/2012 05:00,2.33,16,2.72,39.2,1021.2,,
03/28/2012 06:00,2.92,46,3.50,38.8,1020.3,,
03/28/2012 07:00,,0,,39.9,1018.9,,
03/28/2012 08:00,4.28,199,6.22,44.2,1016.7,,
03/28/2012 09:00,4.28,247,6.41,44.2,1016.7,,
03/28/2012 10:00,2.72,218,8.75,44.8,1016.5,,
03/28/2012 11:00,7.00,168,9.52,44.8,1015.2,,
03/28/2012 12:00,6.41,179,10.11,45.1,1014.5,,
03/28/2012 13:00,5.25,172,8.55,46.6,1012.9,,
03/28/2012 14:00,5.25,197,8.75,48.7,1011.3,,
03/28/2012 15:00,7.39,234,11.66,50.5,1009.7,,
03/28/2012 16:00,5.64,228,9.72,52.0,1008.3,,
03/28/2012 17:00,3.69,256,7.58,50.2,1008.8,,
03/28/2012 18:00,5.44,181,7.58,47.1,1006.1,,
03/28/2012 19:00,5.83,141,6.61,47.1,1004.7,,
03/28/2012 20:00,5.44,156,6.03,48.0,1003.2,,
03/28/2012 21:00,2.92,136,3.30,52.2,1002.2,,
03/28/2012 22:00,5.64,149,6.80,52.0,1001.4,,
03/28/2012 23:00,2.53,127,4.28,49.3,1001.0,,
03/29/2012 00:00,2.33,65,3.50,49.1,1000.7,,
03/29/2012 01:00,0.39,108,1.75,48.9,1000.6,,
03/29/2012 02:00,7.58,19,11.08,49.6,1001.4,,
03/29/2012 03:00,4.47,360,5.83,50.0,1000.7,,
03/29/2012 04:00,2.72,154,4.28,49.3,1001.6,,
03/29/2012 05:00,,0,,49.3,1001.6,,
03/29/2012 06:00,2.33,329,6.80,54.1,1001.7,,
03/29/2012 07:00,3.89,313,7.58,54.5,1001.4,,
03/29/2012 08:00,11.08,307,16.52,54.9,1001.5,,
03/29/2012 09:00,5.05,319,11.47,52.7,1002.0,,
03/29/2012 10:00,4.86,323,12.05,50.9,1002.9,,
03/29/2012 11:00,6.03,346,8.16,50.4,1003.9,,
03/29/2012 12:00,5.64,322,10.11,50.2,1004.8,,
03/29/2012 13:00,9.72,346,15.16,51.1,1005.4,,
03/29/2012 14:00,13.41,344,18.66,51.1,1006.3,,
03/29/2012 15:00,10.11,342,20.99,51.4,1007.0,,
03/29/2012 16:00,7.00,334,18.47,52.5,1007.6,,
03/29/2012 17:00,9.33,318,16.72,53.4,1008.0,,
03/29/2012 18:00,6.80,338,13.61,53.6,1008.3,,
03/29/2012 19:00,7.78,356,14.19,52.9,1008.6,,
03/29/2012 20:00,9.33,347,18.86,52.0,1009.0,,
03/29/2012 21:00,11.27,335,15.16,50.9,1009.8,,
03/29/2012 22:00,11.66,343,20.02,49.6,1010.9,,
03/29/2012 23:00,,0,,48.4,1011.9,,
03/30/2012 00:00,8.75,343,12.44,47.3,1013.0,,
03/30/2012 01:00,9.91,355,15.55,46.0,1013.9,,
03/30/2012 02:00,9.14,359,18.08,44.2,1014.4,,
03/30/2012 03:00,10.11,335,19.44,43.3,1015.1,,
03/30/2012 04:00,,0,,43.3,1015.7,,
03/30/2012 05:00,8.16,346,11.66,43.0,1016.0,,
03/30/2012 06:00,8.16,352,14.19,42.4,1015.9,,
03/30/2012 07:00,5.44,336,9.52,42.1,1016.0,,
03/30/2012 08:00,2.33,323,5.64,41.9,1016.0,,
03/30/2012 09:00,3.50,311,5.83,41.2,1016.0,,
03/30/2012 10:00,6.22,353,9.14,40.3,1016.6,,
03/30/2012 11:00,7.97,351,10.89,39.2,1017.5,,
03/30/2012 12:00,7.39,350,11.08,40.6,1017.7,,
03/30/2012 13:00,9.72,325,14.00,41.9,1017.6,,
03/30/2012 14:00,11.47,334,17.49,44.1,1018.0,,
03/30/2012 15:00,11.27,323,16.33,45.9,1018.0,,
03/30/2012 16:00,7.19,357,11.27,48.4,1017.9,,
03/30/2012 17:00,6.41,341,12.44,51.3,1017.5,,
03/30/2012 18:00,3.89,313,11.86,52.0,1016.4,,
03/30/2012 19:00,7.97,255,11.08,48.0,1015.8,,
03/30/2012 20:00,9.14,172,13.22,47.5,1015.2,,
03/30/2012 21:00,8.94,192,11.08,49.6,1015.0,,
03/30/2012 22:00,7.58,179,11.66,49.5,1015.0,,
03/30/2012 23:00,3.89,156,6.41,48.0,1015.4,,
03/31/2012 00:00,7.58,177,11.47,48.0,1015.5,,
03/31/2012 01:00,5.05,228,11.86,46.4,1015.5,,
03/31/2012 02:00,5.25,216,8.75,45.9,1015.6,,
03/31/2012 03:00,3.69,169,8.36,45.5,1014.8,,
03/31/2012 04:00,3.69,287,5.44,45.7,1016.3,,
03/31/2012 05:00,2.72,255,5.83,45.1,1016.6,,
03/31/2012 06:00,9.52,136,13.22,42.6,1016.0,,
