DATE TIME, WINDSPEED, DIR, GUSTS, AT, BARO, RELHUM, VIS
02/19/2014 22:00,2.33,245,3.69,41.2,1004.8,,
02/19/2014 23:00,2.33,3,4.47,40.8,1005.8,,
02/20/2014 00:00,3.30,272,5.05,40.5,1007.2,,
02/20/2014 01:00,4.47,261,5.64,39.9,1008.0,,
02/20/2014 02:00,4.28,276,6.61,39.2,1009.0,,
02/20/2014 03:00,5.64,294,10.50,40.5,1010.1,,
02/20/2014 04:00,5.83,303,11.86,41.4,1011.4,,
02/20/2014 05:00,7.78,307,12.83,42.4,1012.2,,
02/20/2014 06:00,5.05,279,8.36,41.4,1014.2,,
02/20/2014 07:00,3.89,213,5.64,40.6,1017.0,,
02/20/2014 08:00,3.11,281,4.28,38.7,1017.8,,
02/20/2014 09:00,4.67,273,5.83,37.0,1018.7,,
02/20/2014 10:00,3.30,277,3.69,35.6,1019.8,,
02/20/2014 11:00,1.56,314,2.92,33.1,1020.5,,
02/20/2014 12:00,3.69,269,4.47,35.2,1021.9,,
02/20/2014 13:00,3.69,261,5.05,37.9,1022.6,,
02/20/2014 14:00,1.17,122,1.56,41.2,1022.6,,
02/20/2014 15:00,3.30,220,4.28,40.8,1022.8,,
02/20/2014 16:00,4.28,225,5.44,43.7,1023.3,,
02/20/2014 17:00,1.56,227,4.28,44.2,1022.8,,
02/20/2014 18:00,0.39,176,4.86,46.0,1022.0,,
02/20/2014 19:00,2.92,154,3.69,42.4,1021.6,,
02/20/2014 20:00,3.69,143,4.08,41.9,1021.2,,
02/20/2014 21:00,4.67,143,6.03,39.4,1021.3,,
02/20/2014 22:00,3.89,98,4.86,39.6,1021.2,,
02/20/2014 23:00,1.75,263,2.53,38.7,1021.3,,
02/21/2014 00:00,3.89,94,4.86,38.7,1019.6,,
02/21/2014 01:00,1.56,70,3.30,37.9,1019.4,,
02/21/2014 02:00,3.30,25,5.05,36.9,1019.4,,
02/21/2014 03:00,3.69,22,6.22,36.1,1019.4,,
02/21/2014 04:00,7.39,75,9.72,36.3,1017.7,,
02/21/2014 05:00,3.89,46,6.03,37.0,1017.5,,
02/21/2014 06:00,4.67,65,7.19,37.2,1016.5,,
02/21/2014 07:00,7.58,72,14.97,37.8,1015.7,,
02/21/2014 08:00,9.72,77,13.61,37.6,1014.7,,
02/21/2014 09:00,12.05,80,18.08,36.9,1014.2,,
02/21/2014 10:00,9.14,57,12.63,37.4,1014.6,,
02/21/2014 11:00,6.22,45,9.52,36.5,1014.7,,
02/21/2014 12:00,7.78,58,10.30,36.1,1014.4,,
02/21/2014 13:00,8.55,54,12.44,36.1,1014.2,,
02/21/2014 14:00,3.50,44,6.22,36.3,1013.9,,
02/21/2014 15:00,7.97,71,10.89,37.0,1012.6,,
02/21/2014 16:00,9.14,68,12.63,37.8,1012.3,,
02/21/2014 17:00,6.41,60,8.55,38.7,1010.3,,
02/21/2014 18:00,3.69,45,7.78,39.0,1008.3,,
02/21/2014 19:00,9.91,82,13.41,40.8,1006.6,,
02/21/2014 20:00,4.08,47,10.11,41.7,1005.7,,
02/21/2014 21:00,1.17,102,3.69,43.2,1005.0,,
02/21/2014 22:00,8.16,287,15.16,47.8,1004.7,,
02/21/2014 23:00,4.47,278,8.75,47.5,1006.4,,
02/22/2014 00:00,7.00,242,8.55,40.8,1006.8,,
02/22/2014 01:00,3.30,251,6.80,43.9,1007.9,,
02/22/2014 02:00,2.33,294,4.28,43.7,1009.0,,
02/22/2014 03:00,3.89,262,4.67,42.6,1010.0,,
02/22/2014 04:00,3.89,253,5.64,41.2,1011.1,,
02/22/2014 05:00,2.92,258,3.69,39.2,1011.8,,
02/22/2014 06:00,1.56,268,2.14,36.3,1012.4,,
02/22/2014 07:00,4.08,269,5.83,39.0,1012.4,,
02/22/2014 08:00,3.50,244,5.05,38.1,1012.5,,
02/22/2014 09:00,3.11,252,5.44,37.6,1012.9,,
02/22/2014 10:00,4.28,268,6.03,36.9,1014.0,,
02/22/2014 11:00,5.83,257,9.33,37.6,1014.7,,
02/22/2014 12:00,4.28,273,7.58,38.1,1015.2,,
02/22/2014 13:00,6.80,253,11.27,38.5,1015.9,,
02/22/2014 14:00,5.25,255,9.52,41.2,1016.1,,
02/22/2014 15:00,3.89,229,6.61,43.9,1016.0,,
02/22/2014 16:00,8.94,221,12.05,43.5,1015.4,,
02/22/2014 17:00,4.86,208,12.44,45.1,1015.0,,
02/22/2014 18:00,4.28,216,11.27,46.2,1014.1,,
02/22/2014 19:00,7.39,215,10.30,46.6,1013.1,,
02/22/2014 20:00,12.44,243,18.86,50.0,1012.9,,
02/22/2014 21:00,11.66,244,16.72,50.9,1012.8,,
02/22/2014 22:00,9.72,245,14.97,48.7,1012.9,,
02/22/2014 23:00,9.14,179,11.27,41.2,1013.4,,
02/23/2014 00:00,5.25,242,9.14,42.4,1014.0,,
02/23/2014 01:00,5.05,220,9.91,41.5,1014.5,,
02/23/2014 02:00,2.53,228,6.22,41.9,1015.1,,
02/23/2014 03:00,4.08,262,5.83,42.6,1015.3,,
02/23/2014 04:00,4.28,249,7.39,43.0,1015.2,,
02/23/2014 05:00,4.67,249,7.58,43.7,1015.1,,
02/23/2014 06:00,3.30,282,5.25,43.3,1015.0,,
02/23/2014 07:00,4.86,146,6.03,37.4,1014.9,,
02/23/2014 08:00,2.14,358,2.53,34.7,1014.9,,
02/23/2014 09:00,0.19,353,0.58,32.5,1015.2,,
02/23/2014 10:00,0.00,90,1.17,32.0,1015.0,,
02/23/2014 11:00,0.00,110,0.78,31.1,1015.2,,
02/23/2014 12:00,0.00,42,0.78,31.6,1015.3,,
02/23/2014 13:00,0.00,75,0.58,41.2,1015.3,,
02/23/2014 14:00,4.28,165,5.25,36.7,1015.1,,
02/23/2014 15:00,4.47,240,6.80,44.8,1014.7,,
02/23/2014 16:00,7.00,236,9.14,46.9,1014.1,,
02/23/2014 17:00,6.61,207,9.33,46.2,1013.3,,
02/23/2014 18:00,4.08,233,5.83,48.9,1011.9,,
02/23/2014 19:00,4.28,247,6.41,50.4,1011.1,,
02/23/2014 20:00,3.89,194,6.41,48.4,1011.0,,
02/23/2014 21:00,6.61,233,9.91,46.8,1010.8,,
02/23/2014 22:00,4.28,238,6.03,46.9,1010.2,,
02/23/2014 23:00,3.50,273,6.80,44.2,1009.9,,
02/24/2014 00:00,3.89,296,5.25,46.2,1010.0,,
02/24/2014 01:00,2.92,325,4.47,44.8,1009.6,,
02/24/2014 02:00,2.14,260,3.30,45.5,1009.4,,
02/24/2014 03:00,3.30,273,4.47,45.9,1009.0,,
02/24/2014 04:00,2.72,261,4.67,45.1,1008.9,,
02/24/2014 05:00,5.44,275,13.22,45.5,1008.8,,
02/24/2014 06:00,3.30,255,5.83,44.1,1008.5,,
02/24/2014 07:00,5.25,224,6.61,43.0,1007.9,,
02/24/2014 08:00,7.58,257,9.72,41.4,1007.5,,
02/24/2014 09:00,3.89,291,5.44,41.4,1008.0,,
02/24/2014 10:00,5.64,332,8.36,38.8,1009.0,,
02/24/2014 11:00,7.58,336,14.00,35.1,1009.2,,
02/24/2014 12:00,4.47,342,10.50,33.6,1009.9,,
02/24/2014 13:00,6.61,322,13.22,34.9,1010.8,,
02/24/2014 14:00,7.78,300,13.61,35.1,1010.8,,
02/24/2014 15:00,11.66,322,17.30,35.4,1010.6,,
02/24/2014 16:00,12.05,292,25.85,35.2,1010.3,,
02/24/2014 17:00,16.52,308,22.16,34.0,1010.2,,
02/24/2014 18:00,11.66,311,23.71,34.5,1010.0,,
02/24/2014 19:00,12.63,303,23.33,34.7,1009.8,,
02/24/2014 20:00,13.61,285,22.16,34.2,1010.1,,
02/24/2014 21:00,11.08,304,25.66,35.2,1010.9,,
02/24/2014 22:00,10.50,307,17.88,32.2,1012.0,,
02/24/2014 23:00,10.89,309,17.11,31.3,1013.1,,
02/25/2014 00:00,7.97,289,14.38,30.7,1014.1,,
02/25/2014 01:00,7.39,308,19.24,29.3,1015.3,,
02/25/2014 02:00,8.75,307,17.88,28.0,1016.0,,
02/25/2014 03:00,4.28,303,13.80,26.8,1016.5,,
02/25/2014 04:00,8.16,304,18.47,26.1,1016.5,,
02/25/2014 05:00,10.50,306,14.97,25.3,1016.7,,
02/25/2014 06:00,8.36,290,16.33,24.8,1016.9,,
02/25/2014 07:00,6.03,306,10.89,24.1,1016.5,,
02/25/2014 08:00,11.08,271,15.16,23.5,1016.7,,
02/25/2014 09:00,5.25,299,10.11,23.2,1016.4,,
02/25/2014 10:00,8.16,262,11.27,22.6,1016.8,,
02/25/2014 11:00,7.00,267,9.52,22.3,1016.9,,
02/25/2014 12:00,6.41,259,9.52,22.1,1017.0,,
02/25/2014 13:00,6.61,278,11.66,23.9,1017.1,,
02/25/2014 14:00,9.33,267,13.22,25.2,1016.9,,
02/25/2014 15:00,11.86,287,18.08,25.5,1016.3,,
02/25/2014 16:00,6.80,312,11.47,27.3,1015.8,,
02/25/2014 17:00,9.72,272,16.72,28.2,1014.7,,
02/25/2014 18:00,10.30,264,14.77,29.3,1013.6,,
02/25/2014 19:00,10.30,268,15.36,28.9,1012.8,,
02/25/2014 20:00,7.39,275,12.05,29.5,1012.3,,
02/25/2014 21:00,13.02,265,16.33,31.3,1011.9,,
02/25/2014 22:00,6.41,307,9.91,30.4,1012.2,,
02/25/2014 23:00,7.58,332,13.02,29.3,1013.0,,
02/26/2014 00:00,3.69,299,6.80,28.8,1013.6,,
02/26/2014 01:00,4.47,295,12.44,27.7,1014.0,,
02/26/2014 02:00,4.08,303,7.97,26.8,1014.8,,
02/26/2014 03:00,4.86,322,8.94,25.2,1014.8,,
02/26/2014 04:00,3.50,305,7.19,24.4,1014.7,,
02/26/2014 05:00,2.33,353,3.69,23.5,1014.1,,
02/26/2014 06:00,1.94,300,4.08,23.4,1014.0,,
02/26/2014 07:00,2.53,268,3.30,22.5,1013.9,,
02/26/2014 08:00,2.53,33,3.30,20.1,1013.0,,
02/26/2014 09:00,1.75,49,2.53,19.9,1012.6,,
02/26/2014 10:00,3.30,330,5.05,19.6,1012.0,,
02/26/2014 11:00,1.56,326,4.08,21.7,1011.6,,
02/26/2014 12:00,6.03,264,8.36,24.4,1011.3,,
02/26/2014 13:00,7.78,269,10.30,25.9,1011.5,,
02/26/2014 14:00,6.22,261,10.50,26.6,1011.4,,
02/26/2014 15:00,8.16,276,12.05,27.5,1011.9,,
02/26/2014 16:00,8.75,264,10.89,25.2,1011.8,,
02/26/2014 17:00,8.16,253,12.63,30.0,1010.4,,
02/26/2014 18:00,10.69,274,14.77,29.3,1009.0,,
02/26/2014 19:00,7.58,314,14.38,29.3,1008.8,,
02/26/2014 20:00,12.44,336,17.49,29.5,1008.3,,
02/26/2014 21:00,10.50,313,17.11,29.8,1008.6,,
02/26/2014 22:00,12.25,321,20.22,27.1,1009.1,,
02/26/2014 23:00,5.83,313,14.97,24.6,1009.4,,
02/27/2014 00:00,3.50,311,9.91,23.5,1009.9,,
02/27/2014 01:00,4.86,310,8.94,22.6,1010.4,,
02/27/2014 02:00,5.25,343,9.14,20.8,1011.2,,
02/27/2014 03:00,4.08,5,6.61,19.4,1011.7,,
02/27/2014 04:00,2.92,5,4.28,18.1,1011.7,,
02/27/2014 05:00,3.30,12,4.86,16.7,1011.2,,
02/27/2014 06:00,2.53,21,5.05,15.8,1011.2,,
02/27/2014 07:00,2.14,19,3.69,14.7,1010.4,,
02/27/2014 08:00,3.30,353,4.08,13.6,1009.7,,
02/27/2014 09:00,2.53,24,3.30,13.5,1008.8,,
02/27/2014 10:00,2.53,9,3.69,12.2,1008.0,,
02/27/2014 11:00,2.14,28,4.47,12.4,1007.4,,
02/27/2014 12:00,3.30,8,5.44,15.4,1006.9,,
02/27/2014 13:00,11.08,155,13.02,23.2,1006.4,,
02/27/2014 14:00,8.36,147,11.08,25.5,1005.5,,
02/27/2014 15:00,6.22,206,12.05,29.5,1004.6,,
02/27/2014 16:00,12.44,253,20.41,30.7,1003.8,,
02/27/2014 17:00,16.13,256,23.13,29.8,1002.8,,
02/27/2014 18:00,11.66,244,24.49,30.6,1001.9,,
02/27/2014 19:00,20.60,261,26.44,30.9,1001.5,,
02/27/2014 20:00,9.14,278,19.24,30.2,1002.4,,
02/27/2014 21:00,18.08,269,23.33,29.1,1003.4,,
02/27/2014 22:00,13.61,265,18.66,28.8,1004.4,,
02/27/2014 23:00,8.94,281,15.75,28.2,1005.4,,
02/28/2014 00:00,15.75,307,28.19,24.8,1008.0,,
02/28/2014 01:00,7.97,305,15.55,23.4,1009.8,,
02/28/2014 02:00,14.00,305,29.35,20.1,1012.0,,
02/28/2014 03:00,5.64,322,13.80,18.0,1013.8,,
02/28/2014 04:00,8.16,307,21.38,15.3,1015.7,,
02/28/2014 05:00,8.16,323,18.27,14.2,1017.3,,
02/28/2014 06:00,7.97,295,13.41,13.1,1018.9,,
02/28/2014 07:00,8.16,307,13.80,11.8,1019.4,,
02/28/2014 08:00,8.36,300,14.38,10.9,1020.1,,
02/28/2014 09:00,6.80,300,10.89,10.4,1021.4,,
02/28/2014 10:00,6.22,306,8.55,9.9,1022.7,,
02/28/2014 11:00,4.08,312,10.89,9.3,1023.7,,
02/28/2014 12:00,3.50,300,10.50,10.8,1025.0,,
02/28/2014 13:00,7.39,310,14.00,12.4,1025.9,,
02/28/2014 14:00,7.19,327,17.30,14.4,1026.7,,
02/28/2014 15:00,11.66,324,16.33,16.3,1027.6,,
02/28/2014 16:00,6.61,1,11.47,17.8,1028.1,,
02/28/2014 17:00,7.19,322,11.86,20.7,1027.6,,
02/28/2014 18:00,5.64,310,10.50,21.7,1027.3,,
02/28/2014 19:00,5.44,301,10.89,22.5,1027.2,,
02/28/2014 20:00,6.03,242,10.50,22.1,1027.6,,
02/28/2014 21:00,3.89,301,7.78,23.9,1027.5,,
02/28/2014 22:00,3.69,343,6.03,23.5,1027.9,,
02/28/2014 23:00,2.14,327,5.44,21.9,1028.0,,
03/01/2014 00:00,5.44,326,7.00,21.2,1028.6,,
03/01/2014 01:00,2.14,357,2.72,20.8,1028.8,,
03/01/2014 02:00,1.36,359,3.30,19.6,1029.2,,
03/01/2014 03:00,1.56,9,3.11,18.7,1029.7,,
03/01/2014 04:00,2.72,17,3.89,16.5,1029.9,,
03/01/2014 05:00,2.14,7,3.30,15.8,1029.9,,
03/01/2014 06:00,2.72,21,4.08,14.4,1029.9,,
03/01/2014 07:00,3.11,359,4.08,14.5,1029.5,,
03/01/2014 08:00,2.14,346,3.69,14.7,1029.1,,
03/01/2014 09:00,1.75,9,2.92,14.7,1028.8,,
03/01/2014 10:00,3.30,359,4.47,14.4,1029.1,,
03/01/2014 11:00,2.14,2,4.28,14.0,1028.7,,
03/01/2014 12:00,2.92,12,4.47,15.4,1028.6,,
03/01/2014 13:00,2.53,56,3.69,20.3,1028.8,,
03/01/2014 14:00,1.36,162,2.72,25.9,1028.8,,
03/01/2014 15:00,6.22,169,8.55,26.6,1028.5,,
03/01/2014 16:00,3.11,163,6.41,27.9,1027.7,,
03/01/2014 17:00,4.28,171,6.80,28.9,1026.7,,
03/01/2014 18:00,5.83,249,9.14,33.4,1025.3,,
03/01/2014 19:00,3.89,225,8.55,32.9,1024.1,,
03/01/2014 20:00,2.92,231,7.78,34.3,1023.1,,
03/01/2014 21:00,4.67,223,8.16,34.0,1023.0,,
03/01/2014 22:00,6.03,176,7.19,32.4,1022.3,,
03/01/2014 23:00,6.80,163,7.58,31.3,1021.9,,
03/02/2014 00:00,2.33,202,4.28,31.6,1022.3,,
03/02/2014 01:00,3.69,249,7.00,32.9,1021.6,,
03/02/2014 02:00,4.28,249,7.00,33.1,1021.7,,
03/02/2014 03:00,5.05,250,7.97,33.4,1021.2,,
03/02/2014 04:00,4.28,237,5.64,32.9,1020.5,,
03/02/2014 05:00,3.11,242,4.86,32.5,1019.7,,
03/02/2014 06:00,5.05,256,6.03,31.8,1019.0,,
03/02/2014 07:00,3.50,248,4.67,31.6,1018.6,,
03/02/2014 08:00,4.86,238,7.00,32.2,1017.7,,
03/02/2014 09:00,3.50,245,7.00,32.9,1017.6,,
03/02/2014 10:00,4.47,241,7.39,33.4,1017.1,,
03/02/2014 11:00,4.67,233,8.36,34.0,1017.0,,
03/02/2014 12:00,2.92,263,5.25,34.0,1017.6,,
03/02/2014 13:00,4.67,248,6.22,34.7,1017.1,,
03/02/2014 14:00,5.44,278,6.61,35.2,1017.7,,
03/02/2014 15:00,1.36,311,2.14,36.0,1017.1,,
03/02/2014 16:00,1.75,19,2.33,36.5,1017.2,,
03/02/2014 17:00,2.92,188,3.50,35.8,1016.6,,
03/02/2014 18:00,2.92,178,4.86,35.8,1015.0,,
03/02/2014 19:00,1.94,62,6.61,36.3,1014.5,,
03/02/2014 20:00,5.25,329,8.75,37.0,1015.0,,
03/02/2014 21:00,2.53,349,5.44,37.0,1015.1,,
03/02/2014 22:00,5.05,343,6.80,36.3,1015.2,,
03/02/2014 23:00,3.89,0,6.80,36.0,1015.5,,
03/03/2014 00:00,4.08,18,6.22,35.2,1015.5,,
03/03/2014 01:00,4.28,355,7.58,34.3,1015.5,,
03/03/2014 02:00,5.05,348,7.58,33.6,1015.3,,
03/03/2014 03:00,3.69,349,5.64,33.3,1015.3,,
03/03/2014 04:00,5.44,348,10.50,31.3,1015.3,,
03/03/2014 05:00,7.58,349,11.66,29.7,1015.5,,
03/03/2014 06:00,6.03,0,9.72,28.0,1015.4,,
03/03/2014 07:00,6.61,351,13.02,26.2,1015.9,,
03/03/2014 08:00,8.75,335,12.63,24.1,1016.2,,
03/03/2014 09:00,7.97,342,13.61,22.6,1016.5,,
03/03/2014 10:00,14.58,349,21.38,21.0,1017.7,,
03/03/2014 11:00,13.80,352,19.44,20.1,1018.6,,
03/03/2014 12:00,11.47,4,18.27,19.2,1019.6,,
03/03/2014 13:00,8.75,349,15.75,18.9,1020.0,,
03/03/2014 14:00,7.19,326,15.16,18.9,1020.6,,
03/03/2014 15:00,6.22,332,14.38,19.6,1020.7,,
03/03/2014 16:00,9.91,329,17.49,19.8,1021.0,,
03/03/2014 17:00,7.58,344,14.97,19.9,1020.8,,
03/03/2014 18:00,10.89,338,16.52,18.9,1021.0,,
03/03/2014 19:00,8.55,352,15.75,19.6,1020.6,,
03/03/2014 20:00,7.78,346,17.49,19.8,1021.4,,
03/03/2014 21:00,9.91,357,16.91,19.8,1021.5,,
03/03/2014 22:00,7.78,356,14.38,19.9,1022.5,,
03/03/2014 23:00,5.44,355,10.30,19.2,1023.7,,
03/04/2014 00:00,6.80,349,9.91,18.5,1024.4,,
03/04/2014 01:00,5.64,348,8.94,17.8,1024.9,,
03/04/2014 02:00,8.36,347,11.86,17.6,1025.5,,
03/04/2014 03:00,4.86,352,9.72,16.9,1025.7,,
03/04/2014 04:00,3.69,354,8.75,16.0,1026.0,,
03/04/2014 05:00,3.89,342,9.72,15.3,1026.2,,
03/04/2014 06:00,2.33,348,4.86,14.2,1026.4,,
03/04/2014 07:00,6.03,357,8.55,13.1,1026.4,,
03/04/2014 08:00,6.03,353,9.72,12.0,1026.4,,
03/04/2014 09:00,7.39,357,11.47,11.1,1026.5,,
03/04/2014 10:00,8.55,352,13.41,10.9,1027.2,,
03/04/2014 11:00,7.19,348,10.50,10.8,1027.4,,
03/04/2014 12:00,3.30,359,7.19,12.6,1028.0,,
03/04/2014 13:00,4.08,359,6.61,15.1,1028.8,,
03/04/2014 14:00,4.47,18,6.41,18.0,1029.5,,
03/04/2014 15:00,2.72,316,4.28,21.0,1029.2,,
03/04/2014 16:00,0.78,132,4.28,19.9,1028.3,,
03/04/2014 17:00,3.50,165,5.25,21.0,1027.0,,
03/04/2014 18:00,6.22,174,8.36,20.7,1026.1,,
03/04/2014 19:00,5.44,196,10.50,22.5,1025.7,,
03/04/2014 20:00,7.39,250,9.33,24.6,1025.0,,
03/04/2014 21:00,7.39,242,10.11,26.4,1024.7,,
03/04/2014 22:00,6.22,242,9.14,26.8,1024.5,,
03/04/2014 23:00,5.83,260,8.16,27.0,1024.4,,
03/05/2014 00:00,6.80,232,9.72,27.7,1024.5,,
03/05/2014 01:00,4.47,250,9.33,27.5,1024.4,,
03/05/2014 02:00,5.05,251,7.00,27.1,1024.6,,
03/05/2014 03:00,4.86,271,6.80,27.5,1024.5,,
03/05/2014 04:00,2.14,322,3.89,27.3,1023.9,,
03/05/2014 05:00,1.56,318,3.69,27.1,1023.8,,
03/05/2014 06:00,0.97,172,1.56,27.3,1023.3,,
03/05/2014 07:00,2.33,288,3.30,27.3,1023.4,,
03/05/2014 08:00,1.56,32,1.75,26.6,1022.5,,
03/05/2014 09:00,1.56,21,2.72,26.1,1022.4,,
03/05/2014 10:00,1.94,26,2.72,26.1,1023.0,,
03/05/2014 11:00,2.33,1,3.50,26.4,1023.3,,
03/05/2014 12:00,2.33,38,4.67,27.0,1023.5,,
03/05/2014 13:00,4.08,59,5.64,27.5,1023.9,,
03/05/2014 14:00,4.47,38,5.64,28.2,1024.4,,
03/05/2014 15:00,3.89,118,5.83,29.8,1024.0,,
03/05/2014 16:00,3.30,77,6.80,31.1,1023.9,,
03/05/2014 17:00,8.94,147,10.69,30.6,1023.4,,
03/05/2014 18:00,7.39,161,8.94,30.2,1023.1,,
03/05/2014 19:00,4.08,167,4.67,30.9,1022.8,,
03/05/2014 20:00,2.33,157,3.11,31.5,1023.4,,
03/05/2014 21:00,3.89,18,9.33,34.3,1023.9,,
03/05/2014 22:00,4.28,29,7.78,33.1,1024.6,,
03/05/2014 23:00,6.22,31,8.94,32.0,1025.5,,
03/06/2014 00:00,3.89,26,6.80,30.7,1026.3,,
03/06/2014 01:00,9.14,359,13.22,29.7,1027.6,,
03/06/2014 02:00,8.36,1,13.22,28.8,1028.6,,
03/06/2014 03:00,7.58,5,13.02,27.3,1029.6,,
03/06/2014 04:00,9.72,15,14.38,25.5,1030.1,,
03/06/2014 05:00,7.39,12,16.13,23.9,1030.7,,
03/06/2014 06:00,7.58,17,11.86,22.3,1031.3,,
03/06/2014 07:00,10.69,24,14.00,20.7,1032.0,,
03/06/2014 08:00,9.91,17,17.49,18.9,1032.4,,
03/06/2014 09:00,7.19,22,13.41,17.6,1032.6,,
03/06/2014 10:00,5.64,7,11.86,16.3,1034.0,,
03/06/2014 11:00,5.44,33,10.50,14.9,1034.9,,
03/06/2014 12:00,6.80,36,12.63,15.8,1035.4,,
03/06/2014 13:00,9.72,9,13.22,17.1,1036.1,,
03/06/2014 14:00,8.16,17,15.16,19.0,1036.1,,
03/06/2014 15:00,7.19,4,10.30,23.2,1036.4,,
03/06/2014 16:00,4.86,26,7.19,23.2,1036.6,,
03/06/2014 17:00,1.94,322,4.86,27.0,1035.9,,
03/06/2014 18:00,2.72,148,4.67,25.5,1034.7,,
03/06/2014 19:00,9.14,150,10.69,24.3,1034.2,,
03/06/2014 20:00,7.97,144,9.14,23.9,1034.1,,
03/06/2014 21:00,4.86,159,7.00,25.5,1033.6,,
03/06/2014 22:00,4.28,167,7.00,25.9,1033.8,,
03/06/2014 23:00,6.61,175,9.72,26.1,1034.1,,
03/07/2014 00:00,6.03,158,7.58,27.0,1033.9,,
03/07/2014 01:00,6.61,136,7.97,27.1,1034.0,,
03/07/2014 02:00,3.11,95,3.50,26.1,1033.6,,
03/07/2014 03:00,3.30,39,4.08,23.5,1033.1,,
03/07/2014 04:00,1.75,9,2.92,22.1,1032.5,,
03/07/2014 05:00,0.19,21,1.17,21.7,1032.1,,
03/07/2014 06:00,2.92,13,3.89,21.0,1031.4,,
03/07/2014 07:00,2.72,7,4.08,20.7,1030.2,,
03/07/2014 08:00,3.11,11,5.05,20.7,1029.8,,
03/07/2014 09:00,3.30,11,5.83,21.6,1028.9,,
03/07/2014 10:00,5.25,32,7.97,23.4,1028.4,,
03/07/2014 11:00,5.25,40,7.39,23.9,1027.8,,
03/07/2014 12:00,3.69,24,5.64,24.6,1028.3,,
03/07/2014 13:00,5.25,47,7.97,25.2,1026.8,,
03/07/2014 14:00,4.67,32,7.97,27.1,1026.4,,
03/07/2014 15:00,7.58,39,12.05,29.3,1025.4,,
03/07/2014 16:00,6.41,52,11.27,30.9,1025.2,,
03/07/2014 17:00,6.03,40,8.16,32.4,1023.6,,
03/07/2014 18:00,4.47,54,6.22,32.7,1022.3,,
03/07/2014 19:00,5.64,61,8.94,32.9,1020.7,,
03/07/2014 20:00,5.05,27,7.97,34.9,1019.2,,
03/07/2014 21:00,3.89,1,7.97,35.4,1018.3,,
03/07/2014 22:00,4.86,24,7.39,35.6,1017.6,,
03/07/2014 23:00,5.25,17,8.16,35.6,1017.3,,
03/08/2014 00:00,2.53,36,3.69,35.6,1016.4,,
03/08/2014 01:00,3.50,27,5.05,35.8,1015.9,,
03/08/2014 02:00,5.44,3,8.36,35.4,1015.3,,
03/08/2014 03:00,4.47,356,7.39,34.0,1014.3,,
03/08/2014 04:00,3.89,7,7.00,33.6,1013.0,,
03/08/2014 05:00,2.92,2,6.22,34.7,1012.0,,
03/08/2014 06:00,2.33,353,4.67,35.1,1011.1,,
03/08/2014 07:00,4.47,339,7.00,33.3,1010.3,,
03/08/2014 08:00,3.11,356,6.80,34.2,1009.8,,
03/08/2014 09:00,1.75,3,4.47,33.8,1009.3,,
03/08/2014 10:00,3.69,347,6.22,33.1,1009.3,,
03/08/2014 11:00,4.86,334,7.78,33.1,1009.4,,
03/08/2014 12:00,1.75,344,5.05,38.7,1009.7,,
03/08/2014 13:00,0.39,140,0.97,40.5,1010.2,,
03/08/2014 14:00,4.47,183,5.44,36.0,1010.0,,
03/08/2014 15:00,7.19,228,9.33,38.3,1009.6,,
03/08/2014 16:00,4.86,222,10.50,40.8,1009.0,,
03/08/2014 17:00,6.03,227,8.36,45.5,1008.1,,
03/08/2014 18:00,6.80,231,10.11,46.8,1007.0,,
03/08/2014 19:00,5.83,230,8.75,50.2,1006.4,,
03/08/2014 20:00,9.91,306,18.27,53.4,1006.6,,
03/08/2014 21:00,4.47,343,9.14,54.1,1006.8,,
03/08/2014 22:00,4.86,332,10.69,52.3,1007.4,,
03/08/2014 23:00,3.50,341,5.44,49.1,1008.1,,
03/09/2014 00:00,3.30,331,5.05,46.9,1009.2,,
03/09/2014 01:00,6.61,330,10.11,45.7,1009.8,,
03/09/2014 02:00,7.78,344,9.72,43.7,1010.5,,
03/09/2014 03:00,4.67,326,12.44,43.2,1010.8,,
03/09/2014 04:00,2.92,358,6.03,41.9,1011.0,,
03/09/2014 05:00,2.72,348,4.08,41.0,1011.0,,
03/09/2014 06:00,2.33,4,3.89,40.1,1011.0,,
03/09/2014 07:00,3.89,346,7.58,39.4,1010.7,,
03/09/2014 08:00,3.50,335,7.00,38.5,1011.0,,
03/09/2014 09:00,4.08,342,8.55,37.4,1011.5,,
03/09/2014 10:00,7.78,329,14.38,35.6,1012.5,,
03/09/2014 11:00,7.00,355,14.19,33.8,1013.2,,
03/09/2014 12:00,8.16,348,12.63,33.6,1014.2,,
03/09/2014 13:00,6.22,346,15.16,35.8,1014.7,,
03/09/2014 14:00,7.00,353,12.44,36.9,1015.0,,
03/09/2014 15:00,13.02,310,18.08,37.6,1014.9,,
03/09/2014 16:00,9.91,303,17.49,39.0,1014.6,,
03/09/2014 17:00,8.75,338,14.38,40.6,1014.2,,
03/09/2014 18:00,6.61,349,12.25,41.2,1013.6,,
03/09/2014 19:00,9.33,329,16.72,41.2,1013.1,,
03/09/2014 20:00,7.97,318,15.94,42.1,1012.7,,
03/09/2014 21:00,7.78,310,11.47,42.8,1012.4,,
03/09/2014 22:00,7.39,311,10.89,41.0,1012.4,,
03/09/2014 23:00,5.64,288,10.50,39.6,1013.1,,
03/10/2014 00:00,6.41,289,9.72,38.3,1013.8,,
03/10/2014 01:00,6.41,277,8.55,37.6,1014.1,,
