DATE TIME, WINDSPEED, DIR, GUSTS, AT, BARO, RELHUM, VIS
02/17/2013 10:00,9.52,340,19.63,26.1,1003.2,,
02/17/2013 11:00,12.44,336,22.16,24.8,1002.8,,
02/17/2013 12:00,14.97,352,19.63,24.1,1002.4,,
02/17/2013 13:00,14.58,337,21.38,23.7,1002.6,,
02/17/2013 14:00,13.80,324,26.44,24.3,1001.6,,
02/17/2013 15:00,13.80,311,23.91,25.3,1001.8,,
02/17/2013 16:00,16.13,319,30.32,26.8,1002.0,,
02/17/2013 17:00,14.19,315,23.71,28.4,1002.3,,
02/17/2013 18:00,13.02,316,26.63,30.6,1002.3,,
02/17/2013 19:00,15.94,311,21.97,30.7,1002.9,,
02/17/2013 20:00,10.30,309,27.60,30.2,1003.6,,
02/17/2013 21:00,10.11,306,20.22,30.0,1004.3,,
02/17/2013 22:00,17.69,306,27.60,27.7,1005.4,,
02/17/2013 23:00,12.05,298,23.71,25.9,1007.0,,
02/18/2013 00:00,16.72,314,25.27,23.7,1008.4,,
02/18/2013 01:00,14.77,306,30.32,21.9,1008.7,,
02/18/2013 02:00,9.72,304,26.63,20.3,1010.0,,
02/18/2013 03:00,14.77,291,23.91,18.7,1011.0,,
02/18/2013 04:00,12.44,302,18.66,18.0,1011.8,,
02/18/2013 05:00,11.66,304,21.38,18.0,1012.6,,
02/18/2013 06:00,8.36,301,16.91,18.3,1013.5,,
02/18/2013 07:00,10.30,301,19.24,18.3,1014.0,,
02/18/2013 08:00,6.41,302,12.63,18.3,1014.6,,
02/18/2013 09:00,8.55,305,18.27,18.3,1015.5,,
02/18/2013 10:00,9.72,303,21.77,18.1,1016.5,,
02/18/2013 11:00,10.30,313,17.88,18.3,1017.5,,
02/18/2013 12:00,10.11,308,15.55,18.3,1019.3,,
02/18/2013 13:00,12.05,317,16.33,20.5,1020.0,,
02/18/2013 14:00,7.78,317,15.55,22.6,1020.7,,
02/18/2013 15:00,12.25,300,19.44,23.0,1021.4,,
02/18/2013 16:00,7.19,302,13.80,25.7,1022.0,,
02/18/2013 17:00,9.72,286,14.38,28.0,1021.8,,
02/18/2013 18:00,9.72,295,17.88,30.4,1021.0,,
02/18/2013 19:00,10.69,308,17.11,32.5,1020.5,,
02/18/2013 20:00,8.55,301,13.61,32.7,1020.3,,
02/18/2013 21:00,11.47,289,17.30,34.0,1020.6,,
02/18/2013 22:00,10.50,291,15.94,33.8,1020.8,,
02/18/2013 23:00,4.28,274,8.16,32.9,1021.5,,
02/19/2013 00:00,6.22,273,10.30,32.0,1022.1,,
02/19/2013 01:00,3.11,277,4.67,31.3,1022.2,,
02/19/2013 02:00,3.30,271,5.44,31.1,1022.5,,
02/19/2013 03:00,3.30,294,5.64,30.7,1022.2,,
02/19/2013 04:00,4.47,266,7.00,31.3,1022.4,,
02/19/2013 05:00,3.30,267,5.83,31.1,1022.6,,
02/19/2013 06:00,2.14,279,3.89,31.3,1022.1,,
02/19/2013 07:00,5.05,248,7.00,32.4,1021.4,,
02/19/2013 08:00,5.44,243,7.58,32.5,1020.7,,
02/19/2013 09:00,2.53,293,3.50,,1020.3,,
02/19/2013 10:00,1.36,26,1.56,27.7,1020.0,,
02/19/2013 11:00,2.14,2,2.53,25.9,1018.9,,
02/19/2013 12:00,1.36,354,2.33,26.8,1018.6,,
02/19/2013 13:00,,0,,36.0,1018.3,,
02/19/2013 14:00,,0,,39.2,1017.3,,
02/19/2013 15:00,2.92,123,4.47,38.7,1016.7,,
02/19/2013 16:00,4.67,144,5.64,40.6,1015.5,,
02/19/2013 17:00,8.75,172,13.02,41.9,1014.4,,
02/19/2013 18:00,6.80,169,10.50,41.4,1012.6,,
02/19/2013 19:00,9.14,239,13.41,42.1,1011.6,,
02/19/2013 20:00,4.28,165,5.44,40.1,1010.2,,
02/19/2013 21:00,3.89,122,5.05,40.1,1008.8,,
02/19/2013 22:00,4.86,179,8.16,41.0,1006.6,,
02/19/2013 23:00,6.03,257,7.97,41.2,1006.1,,
02/20/2013 00:00,5.05,261,7.78,43.0,1004.9,,
02/20/2013 01:00,4.08,268,6.80,43.2,1004.0,,
02/20/2013 02:00,3.30,274,5.05,42.8,1003.9,,
02/20/2013 03:00,3.69,290,6.03,43.0,1003.6,,
02/20/2013 04:00,6.03,288,8.94,41.5,1003.7,,
02/20/2013 05:00,11.47,288,17.30,39.9,1004.0,,
02/20/2013 06:00,9.14,271,12.25,37.9,1004.1,,
02/20/2013 07:00,9.14,271,12.63,36.7,1004.5,,
02/20/2013 08:00,14.97,287,21.58,36.1,1004.5,,
02/20/2013 09:00,8.94,273,14.00,35.1,1005.1,,
02/20/2013 10:00,10.69,279,14.77,33.8,1005.6,,
02/20/2013 11:00,9.52,299,14.19,33.3,1006.6,,
02/20/2013 12:00,9.91,302,16.52,32.9,1007.4,,
02/20/2013 13:00,13.02,304,20.02,32.0,1008.3,,
02/20/2013 14:00,10.11,306,16.72,31.1,1008.6,,
02/20/2013 15:00,14.77,273,21.38,31.1,1008.6,,
02/20/2013 16:00,14.58,284,20.80,31.6,1008.9,,
02/20/2013 17:00,13.02,290,17.11,32.0,1008.3,,
02/20/2013 18:00,12.05,298,20.02,31.5,1008.1,,
02/20/2013 19:00,17.30,283,25.66,31.6,1008.2,,
02/20/2013 20:00,13.22,277,22.94,32.5,1008.5,,
02/20/2013 21:00,16.52,287,29.94,31.1,1009.0,,
02/20/2013 22:00,12.44,305,23.52,30.4,1009.5,,
02/20/2013 23:00,10.11,286,14.77,29.8,1010.3,,
02/21/2013 00:00,14.00,299,23.52,28.9,1011.2,,
02/21/2013 01:00,10.50,296,14.97,27.9,1011.7,,
02/21/2013 02:00,10.89,294,17.88,27.0,1011.9,,
02/21/2013 03:00,10.30,315,22.35,26.2,1012.1,,
02/21/2013 04:00,9.91,284,17.30,25.9,1012.6,,
02/21/2013 05:00,11.27,310,18.66,25.9,1013.0,,
02/21/2013 06:00,10.30,280,13.61,25.7,1013.3,,
02/21/2013 07:00,5.83,269,8.36,25.0,1012.9,,
02/21/2013 08:00,8.55,293,14.00,25.2,1012.8,,
02/21/2013 09:00,9.33,294,15.55,24.8,1013.2,,
02/21/2013 10:00,7.39,275,13.02,24.4,1013.6,,
02/21/2013 11:00,8.94,274,13.61,25.0,1014.1,,
02/21/2013 12:00,8.75,289,11.66,25.0,1014.0,,
02/21/2013 13:00,9.14,306,12.44,27.0,1014.3,,
02/21/2013 14:00,9.14,313,19.24,27.9,1014.0,,
02/21/2013 15:00,12.05,301,19.44,29.3,1013.7,,
02/21/2013 16:00,12.25,298,18.86,31.1,1013.8,,
02/21/2013 17:00,12.44,314,21.97,32.4,1013.8,,
02/21/2013 18:00,7.97,309,21.19,34.3,1013.0,,
02/21/2013 19:00,14.58,324,21.77,34.5,1013.3,,
02/21/2013 20:00,12.05,301,19.24,34.5,1014.0,,
02/21/2013 21:00,10.89,319,20.60,34.7,1014.9,,
02/21/2013 22:00,12.63,336,19.83,32.4,1016.4,,
02/21/2013 23:00,17.69,332,28.19,28.9,1018.3,,
02/22/2013 00:00,9.33,337,24.88,27.0,1019.4,,
02/22/2013 01:00,10.89,327,19.83,25.7,1020.7,,
02/22/2013 02:00,10.50,334,14.58,25.3,1022.8,,
02/22/2013 03:00,13.02,342,19.44,25.0,1023.5,,
02/22/2013 04:00,13.41,340,20.41,25.2,1023.7,,
02/22/2013 05:00,10.69,349,18.66,25.0,1024.8,,
02/22/2013 06:00,12.44,354,19.05,24.4,1024.6,,
02/22/2013 07:00,11.47,357,16.91,24.1,1024.3,,
02/22/2013 08:00,7.97,358,11.08,24.3,1024.2,,
02/22/2013 09:00,5.64,354,9.91,24.4,1026.2,,
02/22/2013 10:00,8.36,2,11.47,23.9,1026.9,,
02/22/2013 11:00,7.78,5,11.08,23.4,1027.4,,
02/22/2013 12:00,5.64,353,10.89,23.9,1028.0,,
02/22/2013 13:00,,0,,26.4,1029.0,,
02/22/2013 14:00,4.08,356,7.78,29.3,1029.1,,
02/22/2013 15:00,4.08,25,7.00,32.5,1028.5,,
02/22/2013 16:00,2.72,37,6.80,34.9,1028.2,,
02/22/2013 17:00,7.58,72,10.30,35.1,1028.3,,
02/22/2013 18:00,5.25,102,7.00,34.9,1027.6,,
02/22/2013 19:00,7.19,108,9.33,34.5,1026.7,,
02/22/2013 20:00,4.08,95,6.41,35.1,1026.9,,
02/22/2013 21:00,5.05,99,6.80,36.1,1026.6,,
02/22/2013 22:00,5.25,136,7.19,35.6,1026.8,,
02/22/2013 23:00,5.44,149,6.80,35.6,1027.0,,
02/23/2013 00:00,4.08,120,5.83,35.2,1026.8,,
02/23/2013 01:00,3.69,126,6.80,35.2,1026.6,,
02/23/2013 02:00,4.47,130,5.64,35.2,1026.8,,
02/23/2013 03:00,4.86,98,6.80,35.1,1026.2,,
02/23/2013 04:00,5.05,100,6.03,35.2,1025.8,,
02/23/2013 05:00,5.64,83,7.97,35.2,1025.3,,
02/23/2013 06:00,4.47,96,7.19,35.4,1025.2,,
02/23/2013 07:00,6.03,88,8.55,35.4,1024.7,,
02/23/2013 08:00,5.64,77,7.97,35.1,1023.6,,
02/23/2013 09:00,5.44,80,7.00,35.2,1023.1,,
02/23/2013 10:00,4.47,70,6.41,34.9,1022.6,,
02/23/2013 11:00,4.67,68,7.97,35.4,1022.3,,
02/23/2013 12:00,6.41,76,9.52,35.6,1022.0,,
02/23/2013 13:00,6.80,67,8.55,36.3,1021.7,,
02/23/2013 14:00,6.41,80,8.94,36.7,1020.9,,
02/23/2013 15:00,7.78,69,13.22,37.0,1020.3,,
02/23/2013 16:00,7.58,76,10.30,37.6,1019.3,,
02/23/2013 17:00,10.30,71,12.44,37.2,1018.6,,
02/23/2013 18:00,9.91,87,14.97,37.4,1017.3,,
02/23/2013 19:00,10.50,78,15.16,37.2,1016.8,,
02/23/2013 20:00,10.69,72,16.33,37.4,1015.8,,
02/23/2013 21:00,12.25,79,16.52,36.9,1015.7,,
02/23/2013 22:00,10.89,67,19.05,36.5,1015.3,,
02/23/2013 23:00,9.52,57,15.55,36.1,1014.3,,
02/24/2013 00:00,8.55,63,12.05,36.0,1014.1,,
02/24/2013 01:00,8.36,57,12.25,36.1,1013.4,,
02/24/2013 02:00,9.14,51,13.22,36.7,1011.9,,
02/24/2013 03:00,6.41,25,10.11,36.1,1011.0,,
02/24/2013 04:00,6.22,23,8.16,36.3,1009.9,,
02/24/2013 05:00,5.64,22,8.75,36.0,1009.2,,
02/24/2013 06:00,5.83,21,8.16,35.6,1008.5,,
02/24/2013 07:00,6.41,7,10.89,36.0,1007.9,,
02/24/2013 08:00,5.83,356,8.94,36.1,1007.6,,
02/24/2013 09:00,3.89,339,9.33,36.1,1007.3,,
02/24/2013 10:00,6.22,351,9.52,36.1,1007.8,,
02/24/2013 11:00,8.36,352,12.83,36.3,1007.1,,
02/24/2013 12:00,6.41,349,11.27,36.5,1006.7,,
02/24/2013 13:00,7.19,6,9.14,37.9,1006.4,,
02/24/2013 14:00,5.25,349,9.72,39.6,1006.6,,
02/24/2013 15:00,5.83,343,10.11,40.8,1006.7,,
02/24/2013 16:00,7.97,345,12.44,40.6,1006.7,,
02/24/2013 17:00,7.19,348,13.22,41.9,1006.5,,
02/24/2013 18:00,5.05,355,12.05,42.8,1006.1,,
02/24/2013 19:00,7.78,329,14.77,43.0,1005.9,,
02/24/2013 20:00,8.36,321,18.66,43.7,1006.3,,
02/24/2013 21:00,7.78,333,15.36,42.6,1006.7,,
02/24/2013 22:00,10.50,331,15.75,41.5,1007.7,,
02/24/2013 23:00,7.97,320,13.61,39.0,1009.0,,
02/25/2013 00:00,8.16,329,21.97,38.1,1010.3,,
02/25/2013 01:00,7.97,331,12.25,35.8,1011.4,,
02/25/2013 02:00,3.69,350,13.02,34.5,1012.2,,
02/25/2013 03:00,4.67,319,8.36,34.3,1012.9,,
02/25/2013 04:00,5.25,330,13.61,34.5,1012.8,,
02/25/2013 05:00,7.39,350,14.00,35.2,1013.1,,
02/25/2013 06:00,7.58,348,15.16,34.9,1013.9,,
02/25/2013 07:00,7.58,341,12.83,34.5,1014.4,,
02/25/2013 08:00,5.25,342,11.27,33.6,1014.7,,
02/25/2013 09:00,5.05,320,9.14,33.4,1015.7,,
02/25/2013 10:00,5.44,328,7.19,33.1,1016.3,,
02/25/2013 11:00,4.67,355,7.58,32.9,1016.9,,
02/25/2013 12:00,4.28,351,6.61,34.2,1017.8,,
02/25/2013 13:00,4.47,333,6.61,38.5,1018.5,,
02/25/2013 14:00,8.75,349,14.00,39.0,1018.7,,
02/25/2013 15:00,2.92,310,10.50,43.0,1019.2,,
02/25/2013 16:00,4.28,333,7.97,45.0,1019.3,,
02/25/2013 17:00,1.94,333,6.80,43.9,1019.5,,
02/25/2013 18:00,5.83,176,8.55,41.0,1019.6,,
02/25/2013 19:00,7.39,223,9.91,42.3,1019.4,,
02/25/2013 20:00,4.28,184,7.97,40.8,1019.9,,
02/25/2013 21:00,5.25,230,8.16,43.0,1020.0,,
02/25/2013 22:00,2.33,262,3.89,40.8,1020.3,,
02/25/2013 23:00,3.69,358,9.33,42.8,1021.0,,
02/26/2013 00:00,5.05,29,7.00,41.9,1022.4,,
02/26/2013 01:00,3.89,22,6.61,41.4,1022.7,,
02/26/2013 02:00,4.08,60,6.61,40.5,1022.9,,
02/26/2013 03:00,1.75,64,4.47,39.0,1023.4,,
02/26/2013 04:00,2.72,46,4.47,37.2,1023.5,,
02/26/2013 05:00,2.53,13,3.69,35.8,1023.6,,
02/26/2013 06:00,2.14,354,2.53,33.8,1023.2,,
02/26/2013 07:00,2.14,350,3.30,32.4,1024.4,,
02/26/2013 08:00,0.97,18,2.33,32.5,1024.4,,
02/26/2013 09:00,1.94,4,2.14,,1024.3,,
02/26/2013 10:00,1.94,6,2.92,,1024.6,,
02/26/2013 11:00,1.75,25,2.72,,1024.6,,
02/26/2013 12:00,3.50,14,5.25,32.5,1024.9,,
02/26/2013 13:00,2.33,12,3.11,35.1,1025.4,,
02/26/2013 14:00,3.11,59,6.03,37.9,1025.9,,
02/26/2013 15:00,6.22,86,7.00,37.8,1026.0,,
02/26/2013 16:00,8.55,94,11.08,39.7,1025.9,,
02/26/2013 17:00,6.61,107,10.30,40.1,1025.7,,
02/26/2013 18:00,7.78,93,11.66,39.9,1024.6,,
02/26/2013 19:00,8.55,102,12.83,38.8,1023.9,,
02/26/2013 20:00,11.47,97,15.16,38.8,1024.1,,
02/26/2013 21:00,9.72,94,13.41,38.7,1022.8,,
02/26/2013 22:00,8.94,84,10.30,37.8,1022.5,,
02/26/2013 23:00,11.08,78,15.36,37.4,1021.5,,
02/27/2013 00:00,12.83,76,17.30,37.0,1021.1,,
02/27/2013 01:00,10.69,73,13.22,37.2,1021.1,,
02/27/2013 02:00,14.58,76,20.41,36.9,1019.8,,
02/27/2013 03:00,16.91,73,23.71,36.9,1018.1,,
02/27/2013 04:00,9.14,64,14.58,35.4,1017.0,,
02/27/2013 05:00,14.00,56,23.13,35.8,1014.8,,
02/27/2013 06:00,12.25,57,17.11,36.0,1013.6,,
02/27/2013 07:00,11.66,53,15.94,36.7,1012.6,,
02/27/2013 08:00,14.00,51,19.83,37.2,1010.7,,
02/27/2013 09:00,13.22,55,22.94,38.5,1009.1,,
02/27/2013 10:00,14.38,60,21.77,40.6,1007.9,,
02/27/2013 11:00,15.75,50,25.27,41.7,1006.9,,
02/27/2013 12:00,20.02,74,27.80,43.2,1006.3,,
02/27/2013 13:00,25.85,70,39.27,43.9,1005.5,,
02/27/2013 14:00,27.41,69,37.71,44.4,1004.4,,
02/27/2013 15:00,23.91,69,34.41,42.6,1003.3,,
02/27/2013 16:00,21.58,70,30.91,41.5,1002.7,,
02/27/2013 17:00,17.49,74,28.96,40.8,1001.7,,
02/27/2013 18:00,21.58,73,28.57,40.8,1000.5,,
02/27/2013 19:00,19.44,77,27.41,40.6,999.3,,
02/27/2013 20:00,13.41,80,22.94,41.0,999.6,,
02/27/2013 21:00,13.41,77,18.66,40.8,999.6,,
02/27/2013 22:00,9.72,69,13.41,40.3,1000.2,,
02/27/2013 23:00,3.50,20,5.05,40.8,1000.8,,
02/28/2013 00:00,3.30,299,6.03,41.7,1001.6,,
02/28/2013 01:00,4.47,282,6.03,42.3,1002.0,,
02/28/2013 02:00,3.11,265,4.47,42.4,1002.6,,
02/28/2013 03:00,5.83,280,8.36,41.4,1003.1,,
02/28/2013 04:00,2.72,273,3.89,40.1,1003.0,,
02/28/2013 05:00,1.17,335,1.56,38.8,1002.5,,
02/28/2013 06:00,4.47,224,6.41,39.2,1002.2,,
02/28/2013 07:00,3.89,251,4.47,38.8,1002.4,,
02/28/2013 08:00,1.75,285,3.30,38.7,1001.9,,
02/28/2013 09:00,2.14,71,2.33,37.4,1002.2,,
02/28/2013 10:00,2.53,49,3.11,37.4,1002.5,,
02/28/2013 11:00,1.56,9,3.30,37.2,1002.1,,
02/28/2013 12:00,2.14,98,2.92,37.2,1002.5,,
02/28/2013 13:00,2.14,34,3.50,37.4,1002.6,,
02/28/2013 14:00,2.14,54,3.50,38.8,1002.5,,
02/28/2013 15:00,2.33,145,2.72,40.5,1002.4,,
02/28/2013 16:00,5.05,153,5.44,41.2,1001.7,,
02/28/2013 17:00,8.94,147,9.72,41.2,1001.0,,
02/28/2013 18:00,6.80,142,7.97,40.1,1000.6,,
02/28/2013 19:00,3.69,162,4.08,41.7,1000.3,,
02/28/2013 20:00,2.33,170,3.69,41.2,999.9,,
02/28/2013 21:00,6.61,156,8.94,39.2,999.9,,
02/28/2013 22:00,0.39,115,0.58,40.5,999.8,,
02/28/2013 23:00,,0,,41.2,1000.0,,
03/01/2013 00:00,2.72,310,5.83,43.0,1000.4,,
03/01/2013 01:00,7.00,322,10.69,43.0,1000.6,,
03/01/2013 02:00,2.53,301,6.03,42.1,1000.9,,
03/01/2013 03:00,6.41,294,8.36,41.7,1001.0,,
03/01/2013 04:00,3.89,315,8.75,41.0,1001.0,,
03/01/2013 05:00,4.47,314,8.94,40.1,1001.0,,
03/01/2013 06:00,5.64,338,11.27,38.8,1001.2,,
03/01/2013 07:00,3.50,352,9.72,38.5,1001.1,,
03/01/2013 08:00,6.80,317,11.47,38.1,1001.0,,
03/01/2013 09:00,3.30,318,8.94,37.2,1001.6,,
03/01/2013 10:00,7.00,339,10.89,37.0,1002.0,,
03/01/2013 11:00,5.64,341,9.72,37.0,1002.4,,
03/01/2013 12:00,6.80,341,14.38,38.1,1003.1,,
03/01/2013 13:00,4.86,340,8.36,39.2,1003.8,,
03/01/2013 14:00,6.22,337,9.91,40.3,1004.1,,
03/01/2013 15:00,7.58,356,12.44,41.4,1004.3,,
03/01/2013 16:00,5.64,327,12.25,42.6,1004.6,,
03/01/2013 17:00,3.30,325,10.11,44.2,1004.2,,
03/01/2013 18:00,6.22,318,11.86,45.1,1003.9,,
03/01/2013 19:00,7.39,311,12.83,45.0,1003.6,,
03/01/2013 20:00,4.47,313,8.55,44.6,1003.7,,
03/01/2013 21:00,4.67,355,14.00,43.3,1004.1,,
03/01/2013 22:00,5.83,338,9.72,42.3,1004.5,,
03/01/2013 23:00,8.16,333,13.41,41.5,1005.4,,
03/02/2013 00:00,6.41,336,10.69,40.5,1006.1,,
03/02/2013 01:00,5.64,335,9.72,39.7,1006.3,,
03/02/2013 02:00,7.19,336,12.05,39.2,1006.7,,
03/02/2013 03:00,8.36,337,13.02,38.5,1006.9,,
03/02/2013 04:00,7.58,331,14.58,37.8,1007.1,,
03/02/2013 05:00,4.67,326,10.69,37.0,1007.0,,
03/02/2013 06:00,4.86,347,8.94,36.5,1006.9,,
03/02/2013 07:00,5.44,340,11.47,35.4,1006.6,,
03/02/2013 08:00,5.25,336,10.30,35.2,1006.4,,
03/02/2013 09:00,9.33,335,14.58,35.1,1006.4,,
03/02/2013 10:00,8.55,329,14.77,35.1,1006.5,,
03/02/2013 11:00,6.61,319,10.11,34.7,1006.6,,
03/02/2013 12:00,6.61,337,10.89,34.3,1007.0,,
03/02/2013 13:00,5.64,332,12.83,35.2,1007.1,,
03/02/2013 14:00,8.55,350,15.75,38.7,1006.7,,
03/02/2013 15:00,8.94,334,13.80,38.1,1006.4,,
03/02/2013 16:00,7.78,325,11.47,38.1,1006.2,,
03/02/2013 17:00,7.00,329,14.38,38.8,1005.7,,
03/02/2013 18:00,7.19,308,11.66,39.2,1005.3,,
03/02/2013 19:00,4.47,325,10.69,39.9,1004.8,,
03/02/2013 20:00,7.00,354,12.25,39.4,1004.5,,
03/02/2013 21:00,7.78,348,14.77,38.8,1004.3,,
03/02/2013 22:00,6.03,340,11.86,38.1,1004.7,,
03/02/2013 23:00,6.22,325,9.52,37.6,1005.2,,
03/03/2013 00:00,7.19,338,11.66,37.0,1005.6,,
03/03/2013 01:00,5.44,354,8.94,36.0,1005.7,,
03/03/2013 02:00,5.64,340,13.80,34.9,1005.9,,
03/03/2013 03:00,4.28,345,11.08,34.2,1005.6,,
03/03/2013 04:00,7.58,320,13.80,32.9,1005.3,,
03/03/2013 05:00,6.41,336,15.36,,1005.2,,
03/03/2013 06:00,7.97,342,14.00,31.3,1005.4,,
03/03/2013 07:00,5.05,333,10.11,31.1,1005.2,,
03/03/2013 08:00,3.50,331,9.52,30.7,1004.8,,
03/03/2013 09:00,3.69,331,7.39,30.4,1004.8,,
03/03/2013 10:00,7.58,329,13.02,30.0,1005.1,,
03/03/2013 11:00,5.25,329,11.47,29.5,1005.5,,
03/03/2013 12:00,7.58,325,13.41,29.8,1005.6,,
03/03/2013 13:00,9.14,323,13.41,31.6,1005.6,,
03/03/2013 14:00,8.94,333,15.75,33.6,1005.3,,
03/03/2013 15:00,8.75,321,18.08,35.2,1005.1,,
03/03/2013 16:00,9.33,339,14.38,36.0,1004.8,,
03/03/2013 17:00,9.14,322,14.77,37.4,1004.5,,
03/03/2013 18:00,5.83,343,11.86,37.9,1003.7,,
03/03/2013 19:00,8.55,330,13.80,36.9,1003.3,,
03/03/2013 20:00,11.47,345,17.88,34.7,1003.7,,
03/03/2013 21:00,7.58,331,14.97,34.5,1003.7,,
03/03/2013 22:00,9.72,322,16.33,34.0,1003.7,,
03/03/2013 23:00,9.14,323,13.41,33.1,1004.3,,
03/04/2013 00:00,6.03,323,12.44,32.9,1004.9,,
03/04/2013 01:00,6.61,317,14.77,32.7,1005.1,,
03/04/2013 02:00,8.36,326,15.55,32.9,1005.6,,
03/04/2013 03:00,3.89,310,6.80,32.4,1005.8,,
03/04/2013 04:00,7.58,324,10.69,32.0,1005.6,,
03/04/2013 05:00,4.86,321,9.14,31.5,1005.7,,
03/04/2013 06:00,10.69,311,14.97,30.9,1006.0,,
03/04/2013 07:00,8.55,303,13.02,30.2,1006.0,,
03/04/2013 08:00,5.64,322,11.27,30.0,1006.1,,
03/04/2013 09:00,6.41,296,9.91,29.8,1006.3,,
03/04/2013 10:00,5.83,292,8.55,29.8,1006.8,,
03/04/2013 11:00,4.67,319,11.27,29.3,1007.0,,
03/04/2013 12:00,4.47,314,6.80,32.2,1007.5,,
03/04/2013 13:00,10.89,319,18.27,33.1,1007.7,,
03/04/2013 14:00,8.16,328,14.00,35.2,1007.1,,
03/04/2013 15:00,12.63,300,19.44,35.1,1007.1,,
03/04/2013 16:00,6.41,327,14.97,38.5,1006.8,,
03/04/2013 17:00,10.50,315,17.88,39.7,1006.4,,
03/04/2013 18:00,13.02,321,20.02,41.4,1005.7,,
03/04/2013 19:00,7.97,303,17.88,41.7,1005.6,,
03/04/2013 20:00,6.22,319,13.02,43.3,1005.4,,
03/04/2013 21:00,10.50,307,18.86,41.5,1005.9,,
03/04/2013 22:00,8.75,302,18.27,39.9,1006.4,,
03/04/2013 23:00,7.97,322,14.97,37.6,1007.5,,
03/05/2013 00:00,10.69,320,16.13,36.0,1008.3,,
03/05/2013 01:00,9.33,316,16.91,34.3,1008.9,,
03/05/2013 02:00,11.66,303,17.30,33.4,1009.9,,
03/05/2013 03:00,10.30,314,15.16,32.7,1010.2,,
03/05/2013 04:00,9.72,317,16.91,32.5,1010.3,,
03/05/2013 05:00,7.58,326,16.52,32.7,1010.8,,
03/05/2013 06:00,7.19,329,14.00,32.4,1011.1,,
03/05/2013 07:00,8.55,307,14.58,32.5,1011.4,,
03/05/2013 08:00,6.22,326,11.66,32.2,1011.4,,
03/05/2013 09:00,3.69,331,9.91,,1012.2,,
03/05/2013 10:00,7.58,341,14.38,32.2,1012.6,,
03/05/2013 11:00,7.78,336,11.47,,1013.2,,
03/05/2013 12:00,7.19,351,14.00,34.2,1013.9,,
03/05/2013 13:00,6.22,340,11.47,37.2,1014.7,,
03/05/2013 14:00,7.19,347,12.25,38.7,1015.0,,
03/05/2013 15:00,5.64,343,8.94,41.7,1014.9,,
03/05/2013 16:00,5.44,327,9.14,44.2,1014.6,,
03/05/2013 17:00,3.30,319,8.36,45.5,1014.3,,
03/05/2013 18:00,0.58,218,5.05,48.0,1014.0,,
03/05/2013 19:00,7.00,172,11.08,39.4,1014.3,,
03/05/2013 20:00,4.86,241,7.58,42.8,1014.7,,
03/05/2013 21:00,4.28,215,7.00,45.7,1014.5,,
03/05/2013 22:00,6.03,181,7.78,42.1,1014.6,,
03/05/2013 23:00,3.11,237,4.28,42.1,1015.4,,
03/06/2013 00:00,1.17,238,1.56,40.8,1015.9,,
03/06/2013 01:00,1.36,148,2.14,41.2,1016.0,,
03/06/2013 02:00,2.33,82,3.11,42.6,1016.0,,
03/06/2013 03:00,3.50,85,5.64,41.2,1016.1,,
03/06/2013 04:00,5.44,63,6.61,40.1,1016.0,,
03/06/2013 05:00,4.67,75,6.03,39.0,1015.9,,
03/06/2013 06:00,5.05,71,6.61,38.3,1015.8,,
03/06/2013 07:00,5.05,67,8.55,38.7,1015.2,,
03/06/2013 08:00,6.03,69,8.16,39.0,1014.7,,
03/06/2013 09:00,10.69,62,18.08,39.2,1014.2,,
03/06/2013 10:00,11.27,51,14.19,39.0,1013.8,,
03/06/2013 11:00,12.63,54,19.83,38.5,1014.1,,
03/06/2013 12:00,12.44,58,17.88,38.8,1013.9,,
03/06/2013 13:00,14.58,64,22.16,39.2,1013.8,,
03/06/2013 14:00,12.05,59,20.60,39.7,1013.8,,
03/06/2013 15:00,14.77,85,21.77,40.6,1013.6,,
03/06/2013 16:00,10.50,88,16.72,39.6,1013.7,,
03/06/2013 17:00,15.36,79,19.44,39.6,1013.0,,
03/06/2013 18:00,11.27,73,16.52,41.4,1012.1,,
03/06/2013 19:00,13.61,49,25.27,41.5,1012.3,,
03/06/2013 20:00,12.05,44,22.94,41.4,1012.1,,
03/06/2013 21:00,17.69,38,21.77,41.5,1011.8,,
03/06/2013 22:00,11.66,37,19.05,39.9,1012.2,,
03/06/2013 23:00,17.30,39,24.88,39.0,1012.8,,
03/07/2013 00:00,14.19,27,26.24,38.8,1013.0,,
03/07/2013 01:00,20.99,31,30.13,38.3,1013.0,,
03/07/2013 02:00,17.30,28,25.46,38.1,1013.1,,
03/07/2013 03:00,16.91,27,26.44,38.1,1013.1,,
03/07/2013 04:00,14.77,31,25.66,36.1,1013.5,,
03/07/2013 05:00,13.80,23,22.55,36.9,1012.6,,
03/07/2013 06:00,15.55,28,22.94,36.5,1012.8,,
03/07/2013 07:00,13.61,18,21.77,35.2,1012.5,,
03/07/2013 08:00,12.44,16,20.22,35.2,1012.5,,
03/07/2013 09:00,14.77,19,22.55,35.4,1013.1,,
03/07/2013 10:00,13.61,18,22.16,35.4,1013.4,,
03/07/2013 11:00,14.38,8,20.22,35.6,1013.9,,
03/07/2013 12:00,14.38,12,24.30,35.1,1014.5,,
03/07/2013 13:00,10.69,359,20.99,35.1,1014.7,,
03/07/2013 14:00,10.69,14,18.86,34.9,1014.5,,
