DATE TIME, WINDSPEED, DIR, GUSTS, AT, BARO, RELHUM, VIS
03/28/2011 16:00,8.16,308,16.91,38.3,1013.2,,
03/28/2011 17:00,11.27,300,16.72,40.8,1012.4,,
03/28/2011 18:00,7.97,326,15.75,44.8,1011.7,,
03/28/2011 19:00,8.16,287,17.88,45.0,1011.0,,
03/28/2011 20:00,9.91,308,16.91,47.7,1010.6,,
03/28/2011 21:00,8.75,301,18.47,47.8,1010.4,,
03/28/2011 22:00,7.39,315,15.16,47.5,1010.9,,
03/28/2011 23:00,6.41,304,13.80,45.1,1011.5,,
03/29/2011 00:00,4.86,305,8.55,43.0,1012.8,,
03/29/2011 01:00,8.16,295,12.05,41.4,1014.0,,
03/29/2011 02:00,5.25,311,11.47,39.4,1014.7,,
03/29/2011 03:00,7.78,331,12.05,37.8,1015.2,,
03/29/2011 04:00,6.41,340,9.91,36.1,1015.9,,
03/29/2011 05:00,3.11,316,5.64,34.9,1016.1,,
03/29/2011 06:00,3.50,300,5.64,34.2,1016.1,,
03/29/2011 07:00,4.28,264,5.05,32.9,1016.3,,
03/29/2011 08:00,3.89,248,4.67,31.6,1016.3,,
03/29/2011 09:00,4.67,273,7.00,31.3,1016.7,,
03/29/2011 10:00,5.05,273,6.61,31.1,1017.0,,
03/29/2011 11:00,6.03,260,9.72,31.6,1017.8,,
03/29/2011 12:00,7.58,276,12.25,33.4,1018.5,,
03/29/2011 13:00,5.83,310,16.52,36.3,1018.3,,
03/29/2011 14:00,9.33,302,14.00,37.6,1018.4,,
03/29/2011 15:00,9.33,326,13.41,40.8,1018.0,,
03/29/2011 16:00,7.97,318,14.00,41.7,1017.3,,
03/29/2011 17:00,9.91,301,15.16,43.0,1016.6,,
03/29/2011 18:00,8.16,319,17.88,45.0,1016.6,,
03/29/2011 19:00,9.14,300,16.52,46.6,1016.0,,
03/29/2011 20:00,11.66,327,18.66,47.8,1015.9,,
03/29/2011 21:00,8.94,325,19.63,47.7,1016.4,,
03/29/2011 22:00,8.16,336,12.83,46.6,1017.0,,
03/29/2011 23:00,6.61,320,11.66,44.8,1017.5,,
03/30/2011 00:00,4.67,338,7.00,43.0,1018.6,,
03/30/2011 01:00,4.47,339,6.80,41.5,1019.4,,
03/30/2011 02:00,3.30,311,7.78,40.5,1020.1,,
03/30/2011 03:00,1.36,316,5.44,38.8,1020.1,,
03/30/2011 04:00,4.86,328,8.75,38.7,1019.9,,
03/30/2011 05:00,2.53,298,4.08,37.9,1020.5,,
03/30/2011 06:00,5.83,272,7.19,37.2,1020.8,,
03/30/2011 07:00,6.80,265,7.97,36.0,1021.1,,
03/30/2011 08:00,4.86,255,7.78,34.9,1021.2,,
03/30/2011 09:00,4.86,277,6.41,34.7,1021.4,,
03/30/2011 10:00,4.47,272,5.25,34.3,1022.2,,
03/30/2011 11:00,3.11,254,4.28,34.3,1022.9,,
03/30/2011 12:00,3.89,346,5.44,38.5,1022.5,,
03/30/2011 13:00,6.22,319,9.14,42.1,1021.8,,
03/30/2011 14:00,5.44,163,6.03,39.7,1021.6,,
03/30/2011 15:00,6.80,188,7.78,41.2,1021.1,,
03/30/2011 16:00,8.36,197,12.83,41.9,1020.2,,
03/30/2011 17:00,7.39,223,11.86,45.3,1019.4,,
03/30/2011 18:00,5.44,202,8.36,45.1,1018.1,,
03/30/2011 19:00,5.44,214,7.39,47.1,1017.1,,
03/30/2011 20:00,7.39,183,9.72,45.3,1016.2,,
03/30/2011 21:00,8.75,198,13.02,45.3,1015.8,,
03/30/2011 22:00,8.55,189,14.19,43.5,1016.2,,
03/30/2011 23:00,5.25,197,9.14,43.0,1016.3,,
03/31/2011 00:00,6.03,238,7.00,42.3,1015.6,,
03/31/2011 01:00,3.69,236,9.14,42.6,1015.9,,
03/31/2011 02:00,5.25,229,9.52,42.4,1016.2,,
03/31/2011 03:00,3.11,234,4.67,42.1,1015.6,,
03/31/2011 04:00,4.67,258,5.64,42.4,1015.1,,
03/31/2011 05:00,2.72,170,3.69,40.8,1015.1,,
03/31/2011 06:00,1.94,89,2.33,41.0,1014.0,,
03/31/2011 07:00,2.53,59,4.67,41.7,1012.9,,
03/31/2011 08:00,4.28,105,6.03,40.6,1012.3,,
03/31/2011 09:00,6.22,66,7.39,40.1,1012.1,,
03/31/2011 10:00,7.00,74,9.52,40.3,1012.0,,
03/31/2011 11:00,4.67,70,6.61,40.5,1011.8,,
03/31/2011 12:00,6.61,73,10.11,40.5,1011.9,,
03/31/2011 13:00,7.19,78,11.08,41.5,1012.2,,
03/31/2011 14:00,11.27,75,13.02,41.7,1012.0,,
03/31/2011 15:00,7.00,83,10.50,42.3,1011.9,,
03/31/2011 16:00,10.50,92,13.41,42.1,1011.8,,
03/31/2011 17:00,11.27,81,15.36,40.1,1011.6,,
03/31/2011 18:00,13.41,85,18.08,39.0,1010.8,,
03/31/2011 19:00,10.69,97,15.94,38.1,1010.4,,
03/31/2011 20:00,10.11,88,16.91,38.1,1009.7,,
03/31/2011 21:00,10.11,72,13.22,37.8,1009.4,,
03/31/2011 22:00,7.78,72,9.52,37.6,1008.5,,
03/31/2011 23:00,7.58,37,11.47,37.6,1007.9,,
04/01/2011 00:00,7.97,26,10.89,36.7,1007.5,,
04/01/2011 01:00,7.58,26,11.47,36.7,1007.2,,
04/01/2011 02:00,,0,,,,,
04/01/2011 03:00,7.97,37,12.25,36.5,1005.2,,
04/01/2011 04:00,9.91,29,16.52,36.1,1003.8,,
04/01/2011 05:00,9.14,31,14.38,36.0,1003.2,,
04/01/2011 06:00,7.58,34,14.00,35.8,1001.2,,
04/01/2011 07:00,6.41,21,12.63,35.8,1000.6,,
04/01/2011 08:00,5.05,29,9.52,35.8,999.3,,
04/01/2011 09:00,6.61,28,11.86,35.8,998.0,,
04/01/2011 10:00,9.33,2,11.86,35.8,996.6,,
04/01/2011 11:00,7.58,13,11.66,36.1,996.3,,
04/01/2011 12:00,6.22,6,16.52,36.3,995.5,,
04/01/2011 13:00,6.80,3,11.08,36.9,995.0,,
04/01/2011 14:00,7.58,356,11.86,37.9,994.2,,
04/01/2011 15:00,9.52,357,13.80,38.3,994.0,,
04/01/2011 16:00,5.25,345,9.33,40.3,993.5,,
04/01/2011 17:00,4.47,307,8.75,41.0,992.9,,
04/01/2011 18:00,6.03,283,10.89,41.0,992.3,,
04/01/2011 19:00,11.47,328,14.00,41.2,991.8,,
04/01/2011 20:00,7.19,322,14.38,41.0,991.9,,
04/01/2011 21:00,5.64,286,10.30,40.8,992.4,,
04/01/2011 22:00,7.78,261,10.50,39.6,993.1,,
04/01/2011 23:00,8.55,267,11.47,39.4,993.7,,
04/02/2011 00:00,7.39,270,9.14,39.6,994.0,,
04/02/2011 01:00,8.55,283,12.83,41.0,994.3,,
04/02/2011 02:00,9.33,289,15.75,41.5,994.8,,
04/02/2011 03:00,5.05,298,15.16,41.5,995.2,,
04/02/2011 04:00,6.03,298,14.00,41.2,995.3,,
04/02/2011 05:00,8.36,274,11.47,40.8,995.6,,
04/02/2011 06:00,9.33,279,11.47,40.5,995.5,,
04/02/2011 07:00,6.80,302,13.22,40.5,995.7,,
04/02/2011 08:00,5.83,288,10.30,40.3,996.2,,
04/02/2011 09:00,7.19,255,9.52,39.4,996.7,,
04/02/2011 10:00,7.19,273,13.02,39.0,997.2,,
04/02/2011 11:00,9.33,264,14.00,39.2,997.9,,
04/02/2011 12:00,13.02,262,16.52,40.8,998.6,,
04/02/2011 13:00,12.44,273,21.58,43.0,998.7,,
04/02/2011 14:00,13.61,282,19.05,45.5,998.9,,
04/02/2011 15:00,11.66,275,20.22,48.0,998.6,,
04/02/2011 16:00,6.61,276,19.44,49.8,998.2,,
04/02/2011 17:00,9.33,316,15.16,50.5,997.9,,
04/02/2011 18:00,7.00,298,19.24,51.6,997.6,,
04/02/2011 19:00,8.55,326,19.05,52.2,997.4,,
04/02/2011 20:00,4.28,333,16.72,51.4,997.9,,
04/02/2011 21:00,10.89,4,14.77,51.6,998.1,,
04/02/2011 22:00,6.22,358,9.72,51.3,999.2,,
04/02/2011 23:00,6.22,309,13.80,52.0,999.9,,
04/03/2011 00:00,3.69,307,12.83,49.8,1001.4,,
04/03/2011 01:00,7.39,297,10.89,49.1,1002.9,,
04/03/2011 02:00,6.80,276,8.55,47.5,1003.6,,
04/03/2011 03:00,6.41,268,9.52,46.0,1004.2,,
04/03/2011 04:00,4.08,259,5.83,44.4,1004.9,,
04/03/2011 05:00,6.61,267,8.75,43.7,1005.2,,
04/03/2011 06:00,6.41,272,8.94,44.8,1005.7,,
04/03/2011 07:00,3.11,261,4.86,43.9,1006.1,,
04/03/2011 08:00,5.64,281,8.75,43.5,1006.3,,
04/03/2011 09:00,3.89,290,6.03,42.6,1007.4,,
04/03/2011 10:00,4.86,286,7.78,41.9,1008.4,,
04/03/2011 11:00,5.25,272,7.19,41.9,1009.6,,
04/03/2011 12:00,9.72,290,14.97,44.2,1010.5,,
04/03/2011 13:00,9.33,288,15.16,46.2,1010.9,,
04/03/2011 14:00,7.19,318,12.44,49.5,1011.2,,
04/03/2011 15:00,14.19,329,22.35,50.4,1011.6,,
04/03/2011 16:00,7.39,322,18.86,52.3,1011.6,,
04/03/2011 17:00,7.00,316,16.52,54.0,1011.1,,
04/03/2011 18:00,9.14,305,23.91,55.2,1011.2,,
04/03/2011 19:00,12.25,319,20.41,55.6,1011.0,,
04/03/2011 20:00,6.80,304,21.38,56.3,1011.5,,
04/03/2011 21:00,10.69,340,14.97,56.8,1012.0,,
04/03/2011 22:00,8.55,309,14.77,56.5,1012.3,,
04/03/2011 23:00,7.39,299,11.08,54.3,1013.1,,
04/04/2011 00:00,2.53,310,3.30,52.2,1013.7,,
04/04/2011 01:00,3.30,317,4.28,50.0,1014.2,,
04/04/2011 02:00,1.94,9,3.11,49.3,1014.4,,
04/04/2011 03:00,0.97,355,1.56,47.1,1015.0,,
04/04/2011 04:00,1.75,182,3.50,45.9,1016.7,,
04/04/2011 05:00,1.94,137,2.92,44.4,1016.1,,
04/04/2011 06:00,1.17,155,1.75,43.9,1015.8,,
04/04/2011 07:00,14.00,256,16.52,47.7,1016.1,,
04/04/2011 08:00,5.05,257,6.80,45.1,1015.4,,
04/04/2011 09:00,2.14,189,4.86,43.3,1015.0,,
04/04/2011 10:00,2.72,165,4.08,42.1,1014.5,,
04/04/2011 11:00,5.83,95,8.55,43.5,1013.2,,
04/04/2011 12:00,4.86,121,6.61,42.8,1013.1,,
04/04/2011 13:00,7.00,125,10.50,44.2,1011.4,,
04/04/2011 14:00,4.08,117,6.22,45.3,1011.0,,
04/04/2011 15:00,3.11,80,4.08,46.0,1009.8,,
04/04/2011 16:00,5.64,142,9.72,47.8,1007.7,,
04/04/2011 17:00,4.08,170,6.80,48.6,1006.0,,
04/04/2011 18:00,2.53,181,4.28,49.1,1004.4,,
04/04/2011 19:00,1.36,161,4.47,51.3,1003.3,,
04/04/2011 20:00,2.72,164,5.05,52.2,1002.3,,
04/04/2011 21:00,2.33,154,2.72,50.4,1001.4,,
04/04/2011 22:00,4.28,94,5.25,52.7,1001.0,,
04/04/2011 23:00,1.75,73,2.53,51.4,1000.9,,
04/05/2011 00:00,4.28,80,5.64,50.4,1000.3,,
04/05/2011 01:00,3.11,84,4.08,48.9,999.7,,
04/05/2011 02:00,5.64,117,6.61,48.6,999.1,,
04/05/2011 03:00,0.97,53,2.33,47.7,998.7,,
04/05/2011 04:00,0.97,17,1.56,48.0,997.6,,
04/05/2011 05:00,0.19,155,1.17,48.6,996.5,,
04/05/2011 06:00,3.11,242,4.28,50.4,996.0,,
04/05/2011 07:00,4.67,174,5.44,46.4,994.8,,
04/05/2011 08:00,2.72,238,7.58,50.2,994.6,,
04/05/2011 09:00,1.56,110,4.28,49.6,994.1,,
04/05/2011 10:00,6.41,212,13.41,52.3,993.8,,
04/05/2011 11:00,7.19,235,10.11,52.2,992.9,,
04/05/2011 12:00,5.05,200,12.05,51.4,992.4,,
04/05/2011 13:00,5.83,210,10.50,52.3,991.0,,
04/05/2011 14:00,4.67,230,11.08,51.3,990.2,,
04/05/2011 15:00,5.64,214,11.08,52.7,990.5,,
04/05/2011 16:00,11.66,285,22.16,55.0,990.0,,
04/05/2011 17:00,9.52,327,17.30,47.3,991.3,,
04/05/2011 18:00,8.94,345,17.69,45.7,992.7,,
04/05/2011 19:00,5.44,314,14.19,44.8,994.9,,
04/05/2011 20:00,8.36,327,12.44,43.5,995.5,,
04/05/2011 21:00,7.97,296,16.72,43.9,997.2,,
04/05/2011 22:00,10.30,296,14.58,45.3,999.0,,
04/05/2011 23:00,10.30,303,17.49,45.9,1000.3,,
04/06/2011 00:00,9.72,299,15.75,44.4,1001.7,,
04/06/2011 01:00,6.80,292,14.38,43.9,1003.0,,
04/06/2011 02:00,7.58,307,19.63,43.3,1004.1,,
04/06/2011 03:00,7.97,303,14.19,42.8,1005.5,,
04/06/2011 04:00,10.11,286,14.58,41.9,1006.6,,
04/06/2011 05:00,7.39,294,16.72,41.2,1008.0,,
04/06/2011 06:00,3.50,295,17.88,39.9,1008.9,,
04/06/2011 07:00,6.41,266,8.55,38.7,1009.7,,
04/06/2011 08:00,5.83,265,7.78,38.1,1011.1,,
04/06/2011 09:00,7.97,257,9.91,37.9,1012.3,,
04/06/2011 10:00,7.78,246,12.05,37.8,1013.0,,
04/06/2011 11:00,5.25,258,7.19,37.9,1014.0,,
04/06/2011 12:00,5.44,273,6.80,39.7,1014.9,,
04/06/2011 13:00,9.33,274,14.00,42.3,1015.2,,
04/06/2011 14:00,6.41,272,16.52,45.3,1015.3,,
04/06/2011 15:00,8.94,211,14.58,45.5,1015.4,,
04/06/2011 16:00,8.75,206,18.27,45.9,1014.2,,
04/06/2011 17:00,8.55,213,14.19,48.6,1013.8,,
04/06/2011 18:00,10.89,236,18.47,50.4,1013.1,,
04/06/2011 19:00,9.52,211,14.38,51.1,1012.4,,
04/06/2011 20:00,15.55,255,22.16,52.9,1012.1,,
04/06/2011 21:00,12.44,257,17.88,52.3,1012.1,,
04/06/2011 22:00,17.69,255,23.71,49.5,1012.8,,
04/06/2011 23:00,9.52,295,14.58,46.6,1013.8,,
04/07/2011 00:00,5.83,305,10.50,44.2,1015.0,,
04/07/2011 01:00,1.94,333,4.67,43.7,1016.1,,
04/07/2011 02:00,4.28,248,5.05,43.5,1016.4,,
04/07/2011 03:00,2.33,205,4.08,42.8,1017.1,,
04/07/2011 04:00,4.86,244,6.41,42.4,1017.3,,
04/07/2011 05:00,3.11,232,4.47,42.8,1017.6,,
04/07/2011 06:00,2.53,191,3.69,42.8,1017.4,,
04/07/2011 07:00,2.33,5,2.92,42.6,1017.0,,
04/07/2011 08:00,4.08,29,5.25,42.4,1017.1,,
04/07/2011 09:00,2.72,111,3.11,42.4,1017.8,,
04/07/2011 10:00,5.64,58,7.58,41.9,1018.2,,
04/07/2011 11:00,5.25,41,8.16,41.0,1018.8,,
04/07/2011 12:00,4.47,47,8.36,40.6,1019.1,,
04/07/2011 13:00,5.25,43,7.19,41.2,1019.5,,
04/07/2011 14:00,3.69,42,7.19,41.9,1019.7,,
04/07/2011 15:00,6.22,71,8.94,42.3,1020.3,,
04/07/2011 16:00,6.41,97,8.55,41.5,1020.2,,
04/07/2011 17:00,6.41,137,7.97,43.0,1020.1,,
04/07/2011 18:00,8.36,164,9.14,41.5,1019.6,,
04/07/2011 19:00,6.61,171,8.36,41.7,1019.1,,
04/07/2011 20:00,8.36,171,9.33,42.4,1018.7,,
04/07/2011 21:00,4.28,224,9.72,45.3,1018.7,,
04/07/2011 22:00,3.89,232,9.72,46.9,1018.7,,
04/07/2011 23:00,7.39,239,8.94,46.6,1019.0,,
04/08/2011 00:00,5.25,253,8.94,46.4,1019.6,,
04/08/2011 01:00,3.50,270,6.03,46.2,1020.5,,
04/08/2011 02:00,4.28,224,5.05,44.2,1021.1,,
04/08/2011 03:00,0.97,144,1.56,41.7,1021.3,,
04/08/2011 04:00,2.92,243,3.50,41.5,1021.8,,
04/08/2011 05:00,2.14,5,2.53,39.6,1021.9,,
04/08/2011 06:00,2.53,4,3.50,37.9,1022.1,,
04/08/2011 07:00,1.56,54,3.30,37.4,1022.1,,
04/08/2011 08:00,2.72,357,4.67,37.2,1022.3,,
04/08/2011 09:00,3.50,66,3.89,37.0,1022.8,,
04/08/2011 10:00,1.56,8,2.92,36.5,1023.5,,
04/08/2011 11:00,4.08,13,5.83,38.5,1023.8,,
04/08/2011 12:00,3.89,10,5.64,41.4,1024.5,,
04/08/2011 13:00,7.19,58,9.52,43.5,1024.4,,
04/08/2011 14:00,7.97,68,11.08,45.5,1025.0,,
04/08/2011 15:00,11.08,99,14.77,43.7,1024.8,,
04/08/2011 16:00,7.78,94,9.52,43.2,1024.1,,
04/08/2011 17:00,6.22,102,7.58,44.2,1023.8,,
04/08/2011 18:00,4.86,94,6.41,44.6,1023.2,,
04/08/2011 19:00,2.53,138,3.50,45.5,1022.4,,
04/08/2011 20:00,3.30,106,7.19,47.1,1022.1,,
04/08/2011 21:00,6.41,119,8.36,46.2,1021.9,,
04/08/2011 22:00,2.53,123,3.69,44.4,1022.0,,
04/08/2011 23:00,5.25,147,6.03,44.1,1021.4,,
04/09/2011 00:00,5.05,170,6.80,42.4,1021.5,,
04/09/2011 01:00,4.47,170,7.19,42.1,1021.7,,
04/09/2011 02:00,2.53,160,5.44,41.7,1021.4,,
04/09/2011 03:00,1.56,143,1.94,41.5,1021.7,,
04/09/2011 04:00,0.39,16,1.17,42.3,1022.3,,
04/09/2011 05:00,1.56,94,2.33,42.1,1021.8,,
04/09/2011 06:00,3.30,16,4.47,41.7,1021.3,,
04/09/2011 07:00,2.92,96,3.50,40.1,1020.8,,
04/09/2011 08:00,2.72,17,3.50,38.5,1021.2,,
04/09/2011 09:00,2.33,358,3.50,36.9,1021.4,,
04/09/2011 10:00,1.75,35,2.72,34.5,1022.2,,
04/09/2011 11:00,0.97,6,2.33,37.4,1022.6,,
04/09/2011 12:00,2.53,14,3.69,41.5,1022.7,,
04/09/2011 13:00,2.53,101,3.50,44.4,1022.8,,
04/09/2011 14:00,5.64,177,6.80,43.0,1023.4,,
04/09/2011 15:00,6.80,175,8.55,42.4,1023.9,,
04/09/2011 16:00,2.53,184,3.69,44.8,1023.4,,
04/09/2011 17:00,5.25,164,6.22,47.1,1022.1,,
04/09/2011 18:00,6.80,155,7.78,47.5,1021.5,,
04/09/2011 19:00,7.58,161,8.36,46.2,1021.0,,
04/09/2011 20:00,7.00,161,8.94,46.0,1020.4,,
04/09/2011 21:00,6.61,137,8.36,48.9,1020.5,,
04/09/2011 22:00,5.25,135,7.78,48.0,1020.2,,
04/09/2011 23:00,4.28,158,6.03,45.5,1019.2,,
04/10/2011 00:00,3.69,182,6.22,46.2,1019.9,,
04/10/2011 01:00,4.86,178,7.58,45.0,1020.8,,
04/10/2011 02:00,3.50,222,6.80,44.2,1020.9,,
04/10/2011 03:00,2.53,176,3.30,43.2,1020.9,,
04/10/2011 04:00,2.53,260,3.11,42.4,1021.0,,
04/10/2011 05:00,2.33,285,3.50,42.6,1021.2,,
04/10/2011 06:00,2.33,344,2.72,40.5,1021.0,,
04/10/2011 07:00,1.94,43,3.11,38.5,1020.8,,
04/10/2011 08:00,1.36,10,1.75,38.1,1020.6,,
04/10/2011 09:00,1.94,12,2.33,37.4,1020.7,,
04/10/2011 10:00,1.36,29,2.14,38.3,1021.3,,
04/10/2011 11:00,0.97,6,1.94,39.6,1022.1,,
04/10/2011 12:00,,0,,42.1,1022.3,,
04/10/2011 13:00,1.36,150,1.94,43.5,1022.2,,
04/10/2011 14:00,4.28,156,5.25,44.8,1021.6,,
04/10/2011 15:00,2.92,153,3.89,45.3,1022.1,,
04/10/2011 16:00,4.86,149,5.25,46.4,1021.9,,
04/10/2011 17:00,5.25,156,6.03,47.7,1021.6,,
04/10/2011 18:00,4.28,154,4.86,48.9,1020.8,,
04/10/2011 19:00,4.86,162,5.83,48.4,1020.2,,
04/10/2011 20:00,5.05,145,5.64,48.9,1018.8,,
04/10/2011 21:00,4.47,153,7.78,50.0,1017.2,,
04/10/2011 22:00,5.83,196,10.50,49.1,1017.6,,
04/10/2011 23:00,6.80,177,11.86,47.3,1017.1,,
04/11/2011 00:00,1.75,165,2.53,46.8,1017.1,,
04/11/2011 01:00,3.11,142,3.89,46.0,1016.8,,
04/11/2011 02:00,1.94,134,2.53,46.8,1016.5,,
04/11/2011 03:00,0.78,76,2.14,47.5,1016.4,,
04/11/2011 04:00,5.25,134,6.22,47.3,1015.7,,
04/11/2011 05:00,3.30,173,4.67,46.2,1015.8,,
04/11/2011 06:00,2.92,173,3.50,46.2,1014.8,,
04/11/2011 07:00,2.14,168,3.50,46.2,1012.9,,
04/11/2011 08:00,,0,,45.9,1012.2,,
04/11/2011 09:00,2.14,175,3.89,46.6,1010.9,,
04/11/2011 10:00,3.30,232,5.05,47.8,1010.2,,
04/11/2011 11:00,2.72,218,5.05,47.8,1009.8,,
04/11/2011 12:00,5.44,228,7.97,49.6,1009.8,,
04/11/2011 13:00,5.05,236,7.78,50.7,1009.3,,
04/11/2011 14:00,4.86,236,7.58,51.6,1008.1,,
04/11/2011 15:00,2.53,231,5.05,51.3,1007.7,,
04/11/2011 16:00,2.33,192,3.69,51.4,1006.7,,
04/11/2011 17:00,3.30,149,4.28,51.3,1005.8,,
04/11/2011 18:00,4.28,165,6.03,52.9,1004.7,,
04/11/2011 19:00,6.61,171,10.89,54.9,1003.2,,
04/11/2011 20:00,5.64,157,6.61,55.0,1002.6,,
04/11/2011 21:00,3.89,161,7.19,55.6,1001.6,,
04/11/2011 22:00,4.28,163,6.41,54.7,1001.6,,
04/11/2011 23:00,5.05,159,5.83,52.2,1001.0,,
04/12/2011 00:00,4.08,160,5.83,52.3,1000.7,,
04/12/2011 01:00,2.53,164,3.50,52.2,1000.9,,
04/12/2011 02:00,0.19,278,1.94,55.4,1001.2,,
04/12/2011 03:00,6.03,185,8.55,56.1,1001.2,,
04/12/2011 04:00,1.94,164,3.11,53.2,1000.7,,
04/12/2011 05:00,3.11,176,3.69,52.0,1001.0,,
04/12/2011 06:00,1.17,164,3.11,52.2,1000.8,,
04/12/2011 07:00,8.36,306,16.52,66.4,1001.9,,
04/12/2011 08:00,7.78,319,17.49,66.7,1002.4,,
04/12/2011 09:00,7.97,333,13.02,64.0,1003.6,,
04/12/2011 10:00,7.97,341,11.86,60.1,1005.5,,
04/12/2011 11:00,3.69,358,7.97,59.4,1006.7,,
04/12/2011 12:00,9.33,1,13.61,57.4,1008.8,,
04/12/2011 13:00,7.00,338,10.50,57.6,1009.6,,
04/12/2011 14:00,9.14,6,16.33,56.7,1011.7,,
04/12/2011 15:00,7.00,2,11.27,54.3,1012.6,,
04/12/2011 16:00,8.75,357,12.83,51.6,1013.7,,
04/12/2011 17:00,3.89,34,6.41,49.3,1014.5,,
04/12/2011 18:00,4.67,19,8.16,50.9,1014.8,,
04/12/2011 19:00,7.39,43,11.27,53.1,1014.1,,
04/12/2011 20:00,6.22,67,11.08,54.5,1013.0,,
04/12/2011 21:00,5.44,40,9.52,55.8,1014.3,,
04/12/2011 22:00,4.08,24,6.22,55.8,1015.4,,
04/12/2011 23:00,3.30,140,3.69,48.9,1016.7,,
04/13/2011 00:00,0.58,341,1.56,51.3,1017.9,,
04/13/2011 01:00,10.11,93,15.55,49.6,1018.8,,
04/13/2011 02:00,12.63,67,19.83,47.1,1017.9,,
04/13/2011 03:00,7.78,51,14.77,48.0,1017.3,,
04/13/2011 04:00,7.19,43,10.89,47.7,1017.2,,
04/13/2011 05:00,12.44,88,18.08,47.3,1017.3,,
04/13/2011 06:00,15.16,72,21.58,44.8,1017.4,,
04/13/2011 07:00,21.97,80,30.91,48.0,1015.8,,
04/13/2011 08:00,23.91,77,38.29,47.7,1015.2,,
04/13/2011 09:00,22.74,86,32.66,46.4,1015.7,,
04/13/2011 10:00,20.60,76,30.32,44.8,1015.8,,
04/13/2011 11:00,14.00,69,20.22,45.1,1014.9,,
04/13/2011 12:00,10.11,65,14.58,45.7,1015.2,,
04/13/2011 13:00,11.08,54,20.22,46.0,1014.6,,
04/13/2011 14:00,9.91,58,15.36,46.8,1014.7,,
04/13/2011 15:00,8.16,54,12.63,47.3,1014.0,,
04/13/2011 16:00,5.83,66,11.08,47.7,1014.0,,
04/13/2011 17:00,11.66,79,17.49,46.9,1013.2,,
04/13/2011 18:00,5.25,40,10.30,48.0,1011.9,,
04/13/2011 19:00,5.05,40,7.97,49.1,1011.3,,
04/13/2011 20:00,5.44,64,8.36,49.3,1011.6,,
04/13/2011 21:00,5.25,30,9.14,49.1,1011.1,,
04/13/2011 22:00,4.28,22,7.39,49.5,1010.7,,
04/13/2011 23:00,3.50,41,6.22,49.6,1010.4,,
04/14/2011 00:00,3.50,7,7.58,49.3,1010.1,,
04/14/2011 01:00,4.47,34,6.22,48.9,1010.3,,
04/14/2011 02:00,3.50,351,5.05,48.4,1010.6,,
04/14/2011 03:00,5.05,335,6.80,47.7,1010.6,,
04/14/2011 04:00,4.67,355,5.83,47.5,1010.5,,
04/14/2011 05:00,3.50,298,5.44,48.0,1010.8,,
04/14/2011 06:00,2.53,336,4.67,47.8,1010.7,,
04/14/2011 07:00,2.33,258,5.44,48.4,1011.0,,
04/14/2011 08:00,0.97,314,3.69,48.4,1011.0,,
04/14/2011 09:00,2.92,316,5.64,48.6,1011.9,,
04/14/2011 10:00,2.92,303,6.61,47.7,1012.1,,
04/14/2011 11:00,3.69,332,7.19,49.8,1013.6,,
04/14/2011 12:00,10.89,347,19.24,49.6,1014.1,,
04/14/2011 13:00,11.47,338,16.13,50.9,1014.5,,
04/14/2011 14:00,10.11,330,14.77,54.1,1014.9,,
04/14/2011 15:00,8.36,342,17.69,56.3,1015.5,,
04/14/2011 16:00,7.78,348,12.44,58.5,1015.6,,
04/14/2011 17:00,12.25,2,17.49,60.4,1015.9,,
04/14/2011 18:00,10.50,339,13.80,61.7,1016.1,,
04/14/2011 19:00,5.25,339,10.30,64.0,1016.0,,
04/14/2011 20:00,7.78,318,10.50,65.7,1015.9,,
04/14/2011 21:00,10.11,4,12.63,66.9,1016.0,,
04/14/2011 22:00,5.44,8,10.50,66.4,1016.4,,
04/14/2011 23:00,3.69,214,6.80,59.5,1017.1,,
04/15/2011 00:00,2.53,234,4.28,58.3,1018.0,,
04/15/2011 01:00,,0,,56.5,1019.3,,
04/15/2011 02:00,3.11,319,5.44,58.5,1020.3,,
04/15/2011 03:00,5.64,342,9.33,57.7,1021.3,,
04/15/2011 04:00,11.08,2,16.33,56.7,1022.3,,
04/15/2011 05:00,5.44,358,8.94,53.6,1023.4,,
04/15/2011 06:00,8.75,5,13.22,51.6,1024.1,,
04/15/2011 07:00,10.50,37,14.77,49.6,1024.9,,
04/15/2011 08:00,7.58,19,10.50,48.2,1025.8,,
04/15/2011 09:00,6.61,40,8.75,46.2,1026.7,,
04/15/2011 10:00,8.16,39,12.25,45.0,1027.5,,
04/15/2011 11:00,7.00,27,9.72,44.4,1029.1,,
04/15/2011 12:00,10.30,32,13.80,45.3,1029.8,,
04/15/2011 13:00,7.97,34,12.05,46.4,1030.6,,
04/15/2011 14:00,11.27,54,15.75,46.2,1031.5,,
04/15/2011 15:00,8.94,90,13.02,46.8,1031.6,,
04/15/2011 16:00,11.66,136,13.80,43.9,1031.7,,
04/15/2011 17:00,9.72,149,11.47,44.2,1031.4,,
04/15/2011 18:00,9.91,152,11.27,44.8,1030.8,,
04/15/2011 19:00,8.94,136,10.89,46.0,1030.3,,
04/15/2011 20:00,8.55,136,11.47,47.5,1030.4,,
04/15/2011 21:00,8.36,97,13.22,47.5,1030.5,,
04/15/2011 22:00,10.50,112,14.58,46.0,1030.5,,
