DATE TIME, WINDSPEED, DIR, GUSTS, AT, BARO, RELHUM, VIS
03/03/2014 05:00,7.78,352,9.91,30.9,1015.0,,
03/03/2014 06:00,6.61,346,10.30,29.7,1014.9,,
03/03/2014 07:00,9.52,352,13.02,28.6,1014.8,,
03/03/2014 08:00,6.41,349,13.80,27.1,1014.9,,
03/03/2014 09:00,11.66,353,15.36,24.8,1015.1,,
03/03/2014 10:00,11.47,350,18.66,22.6,1016.3,,
03/03/2014 11:00,8.94,351,17.11,21.7,1017.4,,
03/03/2014 12:00,10.50,352,21.19,20.7,1018.0,,
03/03/2014 13:00,9.91,351,14.97,20.7,1018.8,,
03/03/2014 14:00,7.78,10,12.44,20.3,1019.0,,
03/03/2014 15:00,7.97,11,14.38,21.2,1019.2,,
03/03/2014 16:00,7.58,356,10.89,21.2,1019.7,,
03/03/2014 17:00,8.16,356,12.63,21.9,1019.5,,
03/03/2014 18:00,7.58,352,13.41,21.2,1019.1,,
03/03/2014 19:00,4.86,351,11.47,21.9,1019.1,,
03/03/2014 20:00,10.69,4,15.36,22.1,1019.9,,
03/03/2014 21:00,4.47,349,6.41,22.5,1020.6,,
03/03/2014 22:00,5.25,337,7.78,21.9,1021.5,,
03/03/2014 23:00,4.47,342,9.91,21.4,1022.5,,
03/04/2014 00:00,3.89,344,6.22,20.5,1023.6,,
03/04/2014 01:00,4.08,346,6.03,19.6,1024.0,,
03/04/2014 02:00,3.30,331,7.00,18.7,1024.8,,
03/04/2014 03:00,6.03,348,8.36,18.1,1025.0,,
03/04/2014 04:00,5.25,346,9.14,17.2,1025.4,,
03/04/2014 05:00,6.22,351,8.94,16.3,1025.3,,
03/04/2014 06:00,2.14,328,4.28,14.4,1025.7,,
03/04/2014 07:00,2.72,341,4.67,13.6,1025.9,,
03/04/2014 08:00,5.05,358,11.86,14.0,1025.8,,
03/04/2014 09:00,3.30,22,7.19,13.3,1026.2,,
03/04/2014 10:00,6.41,357,9.91,12.4,1026.5,,
03/04/2014 11:00,3.69,330,4.86,10.6,1027.3,,
03/04/2014 12:00,6.03,347,7.39,11.1,1027.6,,
03/04/2014 13:00,4.08,6,7.00,13.3,1028.3,,
03/04/2014 14:00,3.69,1,6.80,15.8,1028.7,,
03/04/2014 15:00,5.25,8,6.41,18.5,1028.5,,
03/04/2014 16:00,1.17,86,2.72,20.5,1027.8,,
03/04/2014 17:00,2.53,115,4.67,23.4,1027.2,,
03/04/2014 18:00,4.08,146,5.44,25.9,1025.7,,
03/04/2014 19:00,7.97,221,10.69,25.2,1025.4,,
03/04/2014 20:00,8.94,211,11.47,25.0,1025.3,,
03/04/2014 21:00,6.22,236,8.94,24.4,1025.0,,
03/04/2014 22:00,4.67,246,7.58,25.0,1024.8,,
03/04/2014 23:00,4.67,262,5.83,25.7,1024.7,,
03/05/2014 00:00,2.72,259,3.89,25.9,1024.5,,
03/05/2014 01:00,2.33,254,4.47,26.1,1024.8,,
03/05/2014 02:00,1.75,278,3.50,25.9,1025.0,,
03/05/2014 03:00,3.30,275,4.47,25.7,1025.0,,
03/05/2014 04:00,0.00,349,0.00,25.5,1024.7,,
03/05/2014 05:00,0.97,34,1.36,25.7,1023.8,,
03/05/2014 06:00,0.39,304,1.75,25.7,1024.0,,
03/05/2014 07:00,1.17,4,1.56,25.7,1023.5,,
03/05/2014 08:00,1.36,4,2.14,25.3,1023.0,,
03/05/2014 09:00,3.89,8,5.25,25.2,1022.7,,
03/05/2014 10:00,1.75,13,4.67,25.2,1023.2,,
03/05/2014 11:00,2.33,19,3.50,25.3,1023.3,,
03/05/2014 12:00,1.56,22,3.30,25.7,1023.8,,
03/05/2014 13:00,3.50,8,5.05,26.4,1024.3,,
03/05/2014 14:00,1.56,32,3.11,28.4,1024.4,,
03/05/2014 15:00,3.89,360,5.05,29.1,1024.1,,
03/05/2014 16:00,2.53,342,4.28,33.1,1023.9,,
03/05/2014 17:00,2.14,43,3.89,33.6,1023.4,,
03/05/2014 18:00,4.28,178,5.44,33.1,1022.9,,
03/05/2014 19:00,7.97,182,9.14,32.4,1022.8,,
03/05/2014 20:00,5.44,178,7.97,32.4,1023.5,,
03/05/2014 21:00,1.94,17,5.64,33.1,1024.1,,
03/05/2014 22:00,4.28,9,7.78,32.2,1024.7,,
03/05/2014 23:00,5.05,11,10.50,30.9,1025.7,,
03/06/2014 00:00,2.92,33,5.44,30.0,1026.2,,
03/06/2014 01:00,1.36,30,3.69,28.9,1027.3,,
03/06/2014 02:00,4.28,46,5.83,28.2,1028.5,,
03/06/2014 03:00,4.67,24,10.50,25.7,1029.5,,
03/06/2014 04:00,5.25,20,11.47,24.6,1030.1,,
03/06/2014 05:00,5.44,11,11.27,23.2,1030.5,,
03/06/2014 06:00,6.22,21,11.66,21.6,1031.1,,
03/06/2014 07:00,4.67,33,11.86,20.1,1031.7,,
03/06/2014 08:00,6.61,21,12.63,18.5,1032.2,,
03/06/2014 09:00,7.78,14,13.22,16.9,1032.3,,
03/06/2014 10:00,6.41,12,11.08,16.0,1033.5,,
03/06/2014 11:00,4.86,18,9.14,15.3,1034.3,,
03/06/2014 12:00,6.03,20,8.75,14.4,1035.1,,
03/06/2014 13:00,8.94,4,11.27,15.1,1035.7,,
03/06/2014 14:00,5.44,15,10.89,17.4,1036.2,,
03/06/2014 15:00,8.16,5,10.89,20.5,1035.9,,
03/06/2014 16:00,4.86,342,8.94,22.8,1036.1,,
03/06/2014 17:00,3.89,348,8.75,25.0,1035.9,,
03/06/2014 18:00,6.03,349,7.78,26.6,1034.8,,
03/06/2014 19:00,3.50,3,6.03,28.4,1034.5,,
03/06/2014 20:00,8.16,190,9.33,26.4,1034.1,,
03/06/2014 21:00,5.64,184,10.30,27.0,1033.6,,
03/06/2014 22:00,6.61,191,8.75,27.0,1034.0,,
03/06/2014 23:00,2.92,216,5.83,26.6,1034.4,,
03/07/2014 00:00,0.58,284,1.75,25.2,1034.3,,
03/07/2014 01:00,1.75,355,2.72,24.1,1034.4,,
03/07/2014 02:00,4.86,8,6.03,23.9,1034.2,,
03/07/2014 03:00,4.67,3,6.03,22.6,1033.5,,
03/07/2014 04:00,5.64,7,6.61,21.7,1032.9,,
03/07/2014 05:00,6.03,6,7.58,20.8,1032.3,,
03/07/2014 06:00,6.03,358,7.97,19.9,1032.3,,
03/07/2014 07:00,6.22,358,8.75,19.0,1031.1,,
03/07/2014 08:00,6.03,354,8.16,18.3,1029.8,,
03/07/2014 09:00,6.22,359,7.97,17.4,1029.7,,
03/07/2014 10:00,8.94,3,11.47,17.1,1029.7,,
03/07/2014 11:00,9.72,8,11.86,16.5,1028.5,,
03/07/2014 12:00,8.55,10,13.22,16.0,1029.1,,
03/07/2014 13:00,10.30,4,13.22,16.5,1027.8,,
03/07/2014 14:00,9.14,5,11.47,19.2,1027.2,,
03/07/2014 15:00,7.39,352,11.27,23.5,1026.3,,
03/07/2014 16:00,5.83,352,8.55,27.3,1026.1,,
03/07/2014 17:00,7.58,4,11.47,30.9,1023.5,,
03/07/2014 18:00,3.30,33,8.55,33.6,1022.4,,
03/07/2014 19:00,3.11,30,4.86,36.5,1020.6,,
03/07/2014 20:00,2.53,14,5.64,37.2,1019.2,,
03/07/2014 21:00,2.92,24,6.61,37.4,1018.3,,
03/07/2014 22:00,2.14,33,3.30,37.2,1017.9,,
03/07/2014 23:00,1.75,28,3.30,36.9,1017.5,,
03/08/2014 00:00,3.30,14,5.25,36.7,1016.9,,
03/08/2014 01:00,2.14,22,3.89,36.3,1015.9,,
03/08/2014 02:00,4.67,9,7.19,36.3,1015.2,,
03/08/2014 03:00,3.89,17,9.14,35.8,1014.4,,
03/08/2014 04:00,4.28,14,6.61,35.4,1013.1,,
03/08/2014 05:00,4.47,14,8.55,34.7,1011.9,,
03/08/2014 06:00,1.94,17,5.25,33.8,1011.0,,
03/08/2014 07:00,7.97,8,10.30,33.3,1010.0,,
03/08/2014 08:00,5.83,9,7.97,32.5,1009.3,,
03/08/2014 09:00,8.36,8,11.08,32.0,1009.3,,
03/08/2014 10:00,3.69,359,6.22,30.7,1008.9,,
03/08/2014 11:00,2.14,1,6.41,30.0,1008.9,,
03/08/2014 12:00,2.33,15,3.69,30.9,1009.1,,
03/08/2014 13:00,2.53,2,3.30,32.9,1009.5,,
03/08/2014 14:00,1.75,10,3.30,37.4,1009.3,,
03/08/2014 15:00,3.30,197,5.44,38.8,1008.6,,
03/08/2014 16:00,4.86,176,6.03,44.8,1008.1,,
03/08/2014 17:00,6.41,295,12.44,53.8,1006.8,,
03/08/2014 18:00,8.55,295,12.63,54.9,1006.2,,
03/08/2014 19:00,6.41,6,9.33,52.9,1005.5,,
03/08/2014 20:00,2.92,340,7.78,54.3,1005.7,,
03/08/2014 21:00,5.83,303,9.33,55.0,1005.7,,
03/08/2014 22:00,5.64,338,9.72,52.2,1006.6,,
03/08/2014 23:00,4.47,322,8.55,49.3,1007.4,,
03/09/2014 00:00,5.83,314,9.33,47.3,1008.6,,
03/09/2014 01:00,4.08,310,7.78,45.1,1009.1,,
03/09/2014 02:00,3.50,326,9.52,43.5,1009.7,,
03/09/2014 03:00,4.28,346,7.00,42.3,1010.3,,
03/09/2014 04:00,5.83,351,9.91,41.0,1010.1,,
03/09/2014 05:00,3.30,348,5.64,40.6,1010.3,,
03/09/2014 06:00,2.72,329,3.69,39.7,1010.5,,
03/09/2014 07:00,2.53,345,6.03,39.0,1010.4,,
03/09/2014 08:00,2.72,336,5.44,38.3,1010.2,,
03/09/2014 09:00,2.14,6,4.28,37.4,1010.8,,
03/09/2014 10:00,2.72,357,7.39,36.9,1011.4,,
03/09/2014 11:00,5.25,354,8.94,35.8,1012.1,,
03/09/2014 12:00,5.83,347,12.25,35.1,1012.9,,
03/09/2014 13:00,4.86,345,8.94,35.1,1013.4,,
03/09/2014 14:00,9.52,350,15.94,35.6,1013.5,,
03/09/2014 15:00,8.55,349,13.22,37.2,1013.3,,
03/09/2014 16:00,4.08,340,16.33,38.8,1013.3,,
03/09/2014 17:00,6.22,332,16.33,40.5,1012.9,,
03/09/2014 18:00,9.33,310,12.05,40.6,1012.3,,
03/09/2014 19:00,7.78,333,13.22,40.3,1011.9,,
03/09/2014 20:00,10.11,310,15.94,41.0,1012.1,,
03/09/2014 21:00,8.55,321,17.11,40.8,1012.0,,
03/09/2014 22:00,3.69,319,8.16,40.5,1012.1,,
03/09/2014 23:00,3.11,323,5.64,37.8,1012.8,,
03/10/2014 00:00,2.72,332,5.64,36.5,1013.4,,
03/10/2014 01:00,1.94,337,3.11,35.2,1013.8,,
03/10/2014 02:00,0.97,327,2.14,34.7,1013.7,,
03/10/2014 03:00,2.33,348,3.89,34.0,1013.4,,
03/10/2014 04:00,0.58,306,2.72,33.8,1012.7,,
03/10/2014 05:00,1.56,240,2.14,33.6,1012.0,,
03/10/2014 06:00,3.11,188,4.08,34.3,1011.4,,
03/10/2014 07:00,3.69,207,4.86,34.2,1010.6,,
03/10/2014 08:00,0.97,225,1.94,34.5,1010.1,,
03/10/2014 09:00,1.94,355,2.92,34.3,1010.1,,
03/10/2014 10:00,2.14,101,3.11,34.5,1009.7,,
03/10/2014 11:00,4.08,267,7.58,31.5,1010.0,,
03/10/2014 12:00,4.67,232,8.55,32.2,1009.5,,
03/10/2014 13:00,5.83,236,12.63,33.3,1009.9,,
03/10/2014 14:00,6.03,246,9.72,33.3,1009.8,,
03/10/2014 15:00,2.92,234,7.19,34.3,1009.5,,
03/10/2014 16:00,5.44,241,7.78,35.8,1009.2,,
03/10/2014 17:00,4.28,233,6.80,39.0,1008.4,,
03/10/2014 18:00,6.03,234,7.78,40.1,1007.3,,
03/10/2014 19:00,6.41,239,9.14,43.0,1006.2,,
03/10/2014 20:00,8.55,227,10.50,42.4,1005.9,,
03/10/2014 21:00,7.19,216,9.33,41.7,1005.7,,
03/10/2014 22:00,5.05,176,5.83,39.0,1005.5,,
03/10/2014 23:00,4.47,192,5.44,38.3,1005.7,,
03/11/2014 00:00,0.00,176,0.78,37.8,1005.6,,
03/11/2014 01:00,0.78,78,1.36,37.6,1005.4,,
03/11/2014 02:00,1.17,117,2.92,38.5,1005.2,,
03/11/2014 03:00,6.03,172,8.55,37.8,1004.3,,
03/11/2014 04:00,5.83,180,7.00,38.7,1003.0,,
03/11/2014 05:00,6.41,178,8.94,39.0,1001.9,,
03/11/2014 06:00,8.16,181,9.91,39.7,1001.0,,
03/11/2014 07:00,2.92,207,4.86,38.7,1000.1,,
03/11/2014 08:00,2.72,212,4.47,38.1,999.1,,
03/11/2014 09:00,1.36,166,1.75,37.0,999.2,,
03/11/2014 10:00,0.00,52,1.94,36.5,999.7,,
03/11/2014 11:00,2.14,360,3.30,35.2,1000.5,,
03/11/2014 12:00,2.53,343,3.50,34.9,1001.2,,
03/11/2014 13:00,0.00,165,0.00,37.6,1001.8,,
03/11/2014 14:00,0.00,89,0.00,41.4,1001.6,,
03/11/2014 15:00,4.28,241,9.91,50.0,1001.6,,
03/11/2014 16:00,3.30,306,5.83,53.8,1000.9,,
03/11/2014 17:00,5.25,232,13.02,55.8,1001.1,,
03/11/2014 18:00,4.86,331,10.89,59.5,1000.9,,
03/11/2014 19:00,5.25,322,14.19,61.2,1000.7,,
03/11/2014 20:00,5.44,348,17.11,61.2,1001.2,,
03/11/2014 21:00,4.67,320,9.91,61.5,1001.6,,
03/11/2014 22:00,3.89,303,10.50,59.9,1002.3,,
03/11/2014 23:00,2.33,274,4.47,54.3,1003.5,,
03/12/2014 00:00,0.00,137,0.00,49.5,1004.1,,
03/12/2014 01:00,5.44,355,6.80,43.5,1004.6,,
03/12/2014 02:00,3.89,355,5.05,42.8,1005.6,,
03/12/2014 03:00,2.53,15,3.50,40.8,1005.5,,
03/12/2014 04:00,7.19,4,7.97,40.3,1005.2,,
03/12/2014 05:00,7.58,1,9.52,40.6,1005.2,,
03/12/2014 06:00,7.97,6,9.33,41.2,1004.7,,
03/12/2014 07:00,6.03,7,7.58,42.3,1004.7,,
03/12/2014 08:00,4.08,359,5.25,41.0,1003.7,,
03/12/2014 09:00,1.75,152,2.92,40.8,1003.7,,
03/12/2014 10:00,4.28,1,5.25,41.2,1002.8,,
03/12/2014 11:00,3.30,6,4.86,39.9,1002.5,,
03/12/2014 12:00,2.14,17,3.89,40.3,1002.2,,
03/12/2014 13:00,0.58,231,3.30,44.4,1001.7,,
03/12/2014 14:00,6.80,162,9.52,49.1,1000.6,,
03/12/2014 15:00,7.19,169,12.44,49.8,999.3,,
03/12/2014 16:00,11.08,152,14.58,49.8,996.4,,
03/12/2014 17:00,8.75,170,12.05,49.3,994.6,,
03/12/2014 18:00,7.78,163,11.66,47.5,992.7,,
03/12/2014 19:00,10.11,160,11.66,48.6,990.8,,
03/12/2014 20:00,7.78,188,10.89,47.8,989.3,,
03/12/2014 21:00,7.78,184,10.30,47.3,987.9,,
03/12/2014 22:00,3.89,215,8.75,50.4,986.5,,
03/12/2014 23:00,8.94,174,10.11,45.5,985.3,,
03/13/2014 00:00,7.58,179,9.14,46.0,983.7,,
03/13/2014 01:00,8.75,203,10.69,48.6,982.5,,
03/13/2014 02:00,7.00,224,9.52,49.5,981.3,,
03/13/2014 03:00,5.64,268,9.52,49.1,981.0,,
03/13/2014 04:00,2.92,324,4.47,48.4,980.5,,
03/13/2014 05:00,12.63,287,16.13,43.3,981.9,,
03/13/2014 06:00,6.61,340,15.16,36.9,983.1,,
03/13/2014 07:00,10.50,350,16.91,32.9,983.3,,
03/13/2014 08:00,7.78,340,14.19,28.0,984.8,,
03/13/2014 09:00,7.19,341,14.97,25.3,986.7,,
03/13/2014 10:00,7.78,325,14.77,22.8,989.2,,
03/13/2014 11:00,7.19,331,15.55,20.7,990.9,,
03/13/2014 12:00,9.72,336,19.83,19.2,992.7,,
03/13/2014 13:00,9.72,346,15.55,18.3,994.8,,
03/13/2014 14:00,9.14,322,18.27,17.1,996.1,,
03/13/2014 15:00,11.66,337,20.02,18.3,997.1,,
03/13/2014 16:00,6.41,325,21.97,20.1,998.0,,
03/13/2014 17:00,9.14,342,21.19,21.6,998.8,,
03/13/2014 18:00,8.16,337,14.00,22.6,999.8,,
03/13/2014 19:00,7.58,315,17.11,23.9,1000.9,,
03/13/2014 20:00,12.83,354,16.33,23.2,1001.9,,
03/13/2014 21:00,10.69,329,16.33,23.9,1003.2,,
03/13/2014 22:00,9.91,346,17.11,22.1,1005.3,,
03/13/2014 23:00,6.61,333,12.44,21.0,1007.4,,
03/14/2014 00:00,8.75,322,13.80,19.9,1009.6,,
03/14/2014 01:00,5.83,324,14.97,18.9,1011.9,,
03/14/2014 02:00,7.39,320,12.44,17.8,1013.7,,
03/14/2014 03:00,4.47,328,10.11,17.2,1014.8,,
03/14/2014 04:00,3.89,338,8.55,17.2,1015.9,,
03/14/2014 05:00,2.14,325,5.83,16.5,1016.6,,
03/14/2014 06:00,1.94,338,3.50,16.5,1017.2,,
03/14/2014 07:00,3.11,283,6.22,17.2,1017.5,,
03/14/2014 08:00,3.50,251,5.44,16.9,1018.3,,
03/14/2014 09:00,3.11,268,5.05,16.5,1019.2,,
03/14/2014 10:00,1.94,269,7.97,17.6,1020.3,,
03/14/2014 11:00,2.92,285,4.28,18.5,1020.9,,
03/14/2014 12:00,2.92,263,4.86,19.9,1022.1,,
03/14/2014 13:00,5.05,281,6.80,22.1,1022.9,,
03/14/2014 14:00,4.67,291,10.30,25.9,1022.7,,
03/14/2014 15:00,8.36,271,10.30,27.1,1022.4,,
03/14/2014 16:00,4.86,252,7.19,29.5,1022.2,,
03/14/2014 17:00,6.61,240,10.30,30.7,1021.2,,
03/14/2014 18:00,8.36,220,13.61,32.9,1020.6,,
03/14/2014 19:00,9.91,191,13.41,34.0,1019.5,,
03/14/2014 20:00,9.33,202,13.22,36.7,1018.8,,
03/14/2014 21:00,13.80,210,19.05,38.3,1017.8,,
03/14/2014 22:00,11.86,210,18.66,38.1,1017.0,,
03/14/2014 23:00,10.30,213,17.30,37.8,1016.8,,
03/15/2014 00:00,7.00,209,12.05,37.8,1016.1,,
03/15/2014 01:00,7.19,207,10.11,38.3,1016.0,,
03/15/2014 02:00,8.36,203,12.63,38.7,1015.5,,
03/15/2014 03:00,6.03,197,9.14,38.5,1014.8,,
03/15/2014 04:00,4.67,207,6.22,39.0,1014.1,,
03/15/2014 05:00,3.30,198,4.47,39.0,1012.9,,
03/15/2014 06:00,5.83,202,8.55,40.3,1011.8,,
03/15/2014 07:00,4.86,219,8.94,41.5,1010.6,,
03/15/2014 08:00,4.47,198,6.80,41.0,1009.5,,
03/15/2014 09:00,4.47,220,7.39,41.2,1008.9,,
03/15/2014 10:00,6.03,231,8.75,41.5,1008.8,,
03/15/2014 11:00,4.28,217,7.00,39.6,1008.4,,
03/15/2014 12:00,2.33,200,4.47,38.8,1007.3,,
03/15/2014 13:00,3.30,193,4.47,40.6,1007.9,,
03/15/2014 14:00,6.41,183,7.78,41.4,1006.9,,
03/15/2014 15:00,4.67,218,9.14,45.7,1007.2,,
03/15/2014 16:00,4.47,229,12.05,50.2,1006.6,,
03/15/2014 17:00,11.08,261,17.69,54.1,1006.1,,
03/15/2014 18:00,10.69,207,16.72,54.3,1005.6,,
03/15/2014 19:00,9.72,280,15.75,57.4,1005.3,,
03/15/2014 20:00,10.30,279,23.52,56.5,1006.0,,
03/15/2014 21:00,7.39,321,15.94,55.8,1006.9,,
03/15/2014 22:00,10.89,290,18.27,54.0,1008.1,,
03/15/2014 23:00,2.72,329,6.61,51.3,1009.3,,
03/16/2014 00:00,5.05,352,8.94,47.5,1010.5,,
03/16/2014 01:00,3.11,348,4.67,44.6,1011.2,,
03/16/2014 02:00,2.14,331,3.11,43.9,1011.9,,
03/16/2014 03:00,4.28,310,7.00,44.4,1012.2,,
03/16/2014 04:00,4.67,350,8.55,43.2,1012.8,,
03/16/2014 05:00,3.11,338,5.83,40.1,1013.4,,
03/16/2014 06:00,3.11,338,5.44,38.1,1014.1,,
03/16/2014 07:00,3.69,332,7.39,36.0,1014.8,,
03/16/2014 08:00,3.11,327,6.80,33.8,1015.4,,
03/16/2014 09:00,4.47,330,7.78,32.5,1015.9,,
03/16/2014 10:00,3.30,328,8.36,31.1,1016.7,,
03/16/2014 11:00,4.47,325,10.11,29.7,1017.3,,
03/16/2014 12:00,5.05,335,9.14,29.8,1018.7,,
03/16/2014 13:00,6.61,347,14.00,30.0,1019.6,,
03/16/2014 14:00,7.39,349,15.16,30.9,1019.9,,
03/16/2014 15:00,7.19,325,11.86,32.2,1020.2,,
03/16/2014 16:00,5.44,311,14.19,32.9,1020.3,,
03/16/2014 17:00,9.14,357,13.41,33.1,1020.2,,
03/16/2014 18:00,6.22,347,11.86,34.2,1019.6,,
03/16/2014 19:00,8.75,345,14.38,34.2,1019.7,,
03/16/2014 20:00,5.25,340,7.00,35.1,1020.2,,
03/16/2014 21:00,4.86,343,11.47,33.3,1019.5,,
03/16/2014 22:00,7.78,348,12.44,32.2,1020.4,,
03/16/2014 23:00,4.47,327,7.00,31.3,1020.7,,
03/17/2014 00:00,5.25,354,8.36,30.7,1021.8,,
03/17/2014 01:00,5.05,346,7.97,30.4,1021.8,,
03/17/2014 02:00,4.08,336,8.16,29.5,1021.0,,
03/17/2014 03:00,6.80,6,11.47,28.0,1020.9,,
03/17/2014 04:00,6.03,357,9.91,27.5,1020.5,,
03/17/2014 05:00,7.00,12,11.86,26.8,1020.1,,
03/17/2014 06:00,2.53,30,7.58,26.4,1019.7,,
03/17/2014 07:00,3.69,21,12.25,26.1,1019.0,,
03/17/2014 08:00,5.44,24,10.50,25.7,1018.2,,
03/17/2014 09:00,4.86,45,7.00,25.3,1018.2,,
03/17/2014 10:00,5.83,33,7.97,24.4,1018.1,,
03/17/2014 11:00,4.47,23,9.33,23.7,1018.3,,
03/17/2014 12:00,3.30,22,7.19,22.6,1019.7,,
03/17/2014 13:00,2.92,28,10.30,21.4,1019.6,,
03/17/2014 14:00,6.41,14,9.52,21.4,1019.4,,
03/17/2014 15:00,6.03,31,11.66,23.5,1017.9,,
03/17/2014 16:00,3.50,38,10.69,25.2,1018.4,,
03/17/2014 17:00,4.67,12,7.78,27.0,1017.9,,
03/17/2014 18:00,7.97,353,12.05,28.2,1016.7,,
03/17/2014 19:00,6.03,350,11.27,29.8,1017.0,,
03/17/2014 20:00,6.80,351,8.94,30.0,1016.8,,
03/17/2014 21:00,3.30,343,5.83,31.5,1017.1,,
03/17/2014 22:00,1.94,344,4.67,32.9,1017.2,,
03/17/2014 23:00,2.33,41,3.11,31.5,1017.9,,
03/18/2014 00:00,2.14,101,2.72,30.9,1018.2,,
03/18/2014 01:00,0.58,136,1.56,29.8,1019.1,,
03/18/2014 02:00,1.94,357,2.92,29.1,1019.3,,
03/18/2014 03:00,2.92,7,3.30,27.3,1020.1,,
03/18/2014 04:00,4.08,6,4.86,25.7,1020.1,,
03/18/2014 05:00,4.47,5,5.64,24.3,1020.4,,
03/18/2014 06:00,5.64,6,6.61,23.4,1020.6,,
03/18/2014 07:00,5.25,360,7.58,22.8,1021.1,,
03/18/2014 08:00,4.86,8,6.61,21.7,1021.4,,
03/18/2014 09:00,5.25,7,7.97,20.8,1022.2,,
03/18/2014 10:00,5.64,10,7.78,20.5,1022.5,,
03/18/2014 11:00,5.44,9,7.78,20.5,1022.9,,
03/18/2014 12:00,3.89,11,6.80,21.6,1024.5,,
03/18/2014 13:00,2.92,46,5.05,25.3,1025.9,,
03/18/2014 14:00,7.39,2,9.14,27.9,1025.2,,
03/18/2014 15:00,4.47,28,6.80,33.1,1024.6,,
03/18/2014 16:00,4.28,56,10.50,35.4,1024.7,,
03/18/2014 17:00,7.00,191,13.61,35.8,1024.4,,
03/18/2014 18:00,6.80,185,10.89,35.6,1024.9,,
03/18/2014 19:00,8.75,172,11.08,36.0,1024.9,,
03/18/2014 20:00,6.22,148,10.50,36.7,1025.2,,
03/18/2014 21:00,6.03,109,9.52,36.7,1025.0,,
03/18/2014 22:00,7.58,143,9.52,36.0,1025.2,,
03/18/2014 23:00,5.05,139,7.97,34.0,1025.4,,
03/19/2014 00:00,2.53,105,6.80,32.7,1025.6,,
03/19/2014 01:00,3.30,66,5.05,32.0,1026.1,,
03/19/2014 02:00,2.53,34,3.89,31.1,1026.3,,
03/19/2014 03:00,1.94,10,2.72,30.0,1026.2,,
03/19/2014 04:00,1.94,21,3.50,29.3,1025.8,,
03/19/2014 05:00,1.94,37,3.11,28.9,1026.0,,
03/19/2014 06:00,2.14,27,3.30,28.0,1025.5,,
03/19/2014 07:00,2.33,35,4.28,27.5,1025.2,,
03/19/2014 08:00,4.28,8,5.64,27.3,1025.1,,
03/19/2014 09:00,4.86,14,6.80,26.2,1025.9,,
03/19/2014 10:00,6.61,4,8.36,26.1,1026.6,,
03/19/2014 11:00,4.47,13,7.19,25.3,1027.5,,
03/19/2014 12:00,6.22,7,9.91,26.8,1027.3,,
03/19/2014 13:00,4.08,358,6.41,29.7,1026.8,,
03/19/2014 14:00,5.25,100,11.08,36.1,1026.1,,
03/19/2014 15:00,8.55,151,13.22,38.3,1025.8,,
03/19/2014 16:00,9.52,122,12.44,38.7,1025.4,,
03/19/2014 17:00,13.22,128,18.27,38.5,1024.0,,
03/19/2014 18:00,10.69,129,15.16,39.7,1023.2,,
03/19/2014 19:00,11.86,149,16.33,39.4,1022.3,,
03/19/2014 20:00,10.69,131,16.33,39.0,1021.7,,
03/19/2014 21:00,11.86,126,16.52,38.3,1020.7,,
03/19/2014 22:00,11.86,131,16.13,37.2,1019.9,,
03/19/2014 23:00,7.19,123,17.11,37.0,1018.9,,
03/20/2014 00:00,10.69,101,15.94,37.0,1017.6,,
03/20/2014 01:00,8.36,118,13.02,37.8,1016.6,,
03/20/2014 02:00,10.11,99,16.52,37.9,1014.3,,
03/20/2014 03:00,8.94,109,13.41,39.2,1014.1,,
03/20/2014 04:00,7.97,129,12.44,39.6,1012.4,,
03/20/2014 05:00,14.58,111,19.24,41.9,1010.0,,
03/20/2014 06:00,11.47,121,20.41,42.8,1007.7,,
03/20/2014 07:00,6.03,154,13.41,43.5,1006.8,,
03/20/2014 08:00,0.19,204,1.75,43.9,1005.2,,
03/20/2014 09:00,2.33,8,2.72,43.2,1004.0,,
03/20/2014 10:00,1.94,352,3.50,43.0,1004.1,,
03/20/2014 11:00,3.69,7,4.86,41.2,1004.2,,
03/20/2014 12:00,4.08,7,5.25,40.5,1004.2,,
03/20/2014 13:00,6.41,295,7.97,41.5,1004.6,,
03/20/2014 14:00,9.52,275,12.25,41.9,1005.2,,
03/20/2014 15:00,7.78,285,11.86,45.9,1004.7,,
03/20/2014 16:00,6.80,302,16.13,51.8,1004.1,,
03/20/2014 17:00,10.30,294,17.69,53.4,1003.8,,
03/20/2014 18:00,9.72,305,18.47,52.7,1003.8,,
03/20/2014 19:00,9.91,286,18.86,53.8,1003.9,,
03/20/2014 20:00,6.22,296,13.41,53.2,1004.1,,
03/20/2014 21:00,8.75,280,14.77,52.5,1004.4,,
03/20/2014 22:00,6.41,225,10.89,50.5,1004.9,,
03/20/2014 23:00,8.36,278,13.41,50.5,1005.8,,
03/21/2014 00:00,5.83,331,13.80,48.0,1006.7,,
03/21/2014 01:00,5.64,293,10.69,46.9,1007.9,,
03/21/2014 02:00,7.58,286,14.77,45.9,1008.3,,
03/21/2014 03:00,10.11,284,18.08,44.1,1008.9,,
03/21/2014 04:00,9.52,286,17.49,42.6,1009.1,,
03/21/2014 05:00,9.91,283,16.33,40.6,1009.3,,
03/21/2014 06:00,8.16,278,14.38,39.2,1009.5,,
03/21/2014 07:00,4.28,251,6.03,38.1,1009.5,,
03/21/2014 08:00,4.08,244,7.00,37.0,1009.8,,
03/21/2014 09:00,2.14,262,5.44,36.1,1010.2,,
