DATE TIME, WINDSPEED, DIR, GUSTS, AT, BARO, RELHUM, VIS
04/08/2012 20:00,4.08,340,15.36,57.6,1005.7,,
04/08/2012 21:00,9.33,228,15.36,55.2,1005.5,,
04/08/2012 22:00,9.33,236,11.66,55.6,1005.0,,
04/08/2012 23:00,9.14,225,12.25,54.7,1004.9,,
04/09/2012 00:00,8.36,231,12.05,50.7,1005.1,,
04/09/2012 01:00,1.94,247,2.53,49.5,1005.3,,
04/09/2012 02:00,3.11,209,4.67,48.6,1005.1,,
04/09/2012 03:00,2.72,18,4.08,45.9,1004.9,,
04/09/2012 04:00,1.36,35,1.75,44.8,1004.6,,
04/09/2012 05:00,1.17,274,1.36,45.7,1004.5,,
04/09/2012 06:00,1.75,231,3.11,48.2,1004.2,,
04/09/2012 07:00,6.61,337,17.69,50.5,1004.1,,
04/09/2012 08:00,2.92,301,5.64,48.6,1003.5,,
04/09/2012 09:00,3.89,241,5.25,46.9,1003.2,,
04/09/2012 10:00,8.94,268,12.25,48.4,1003.0,,
04/09/2012 11:00,3.30,256,7.97,49.1,1002.9,,
04/09/2012 12:00,7.00,291,18.86,50.2,1003.0,,
04/09/2012 13:00,12.83,307,18.08,49.8,1002.9,,
04/09/2012 14:00,14.97,289,21.19,52.0,1002.6,,
04/09/2012 15:00,9.14,310,16.13,54.3,1002.0,,
04/09/2012 16:00,9.52,281,16.52,56.3,1001.8,,
04/09/2012 17:00,8.55,311,22.74,58.8,1001.7,,
04/09/2012 18:00,10.50,278,18.86,58.5,1001.7,,
04/09/2012 19:00,10.30,293,14.00,59.7,1001.7,,
04/09/2012 20:00,12.83,287,17.49,59.9,1001.7,,
04/09/2012 21:00,5.83,325,16.33,59.9,1002.3,,
04/09/2012 22:00,4.86,343,7.97,59.4,1002.7,,
04/09/2012 23:00,1.36,355,2.53,58.3,1003.0,,
04/10/2012 00:00,2.53,293,3.11,55.8,1003.7,,
04/10/2012 01:00,1.94,346,3.30,54.7,1004.7,,
04/10/2012 02:00,1.56,304,2.14,52.7,1005.0,,
04/10/2012 03:00,0.19,13,1.75,48.0,1005.3,,
04/10/2012 04:00,1.36,230,2.14,48.7,1005.4,,
04/10/2012 05:00,1.36,213,2.14,47.5,1005.6,,
04/10/2012 06:00,2.92,240,4.47,47.8,1005.4,,
04/10/2012 07:00,2.53,234,3.89,46.6,1005.3,,
04/10/2012 08:00,3.89,303,5.83,47.8,1004.9,,
04/10/2012 09:00,3.69,273,7.39,47.8,1004.9,,
04/10/2012 10:00,2.72,256,4.86,47.3,1005.0,,
04/10/2012 11:00,2.14,262,3.69,48.4,1005.3,,
04/10/2012 12:00,5.25,282,8.16,51.4,1005.4,,
04/10/2012 13:00,9.52,295,14.00,54.1,1005.6,,
04/10/2012 14:00,5.83,242,14.77,53.6,1005.8,,
04/10/2012 15:00,11.08,251,17.11,54.1,1005.6,,
04/10/2012 16:00,14.77,221,19.24,55.2,1005.1,,
04/10/2012 17:00,11.47,229,16.52,56.5,1004.6,,
04/10/2012 18:00,13.22,226,20.80,57.2,1004.4,,
04/10/2012 19:00,11.47,226,16.13,56.1,1004.4,,
04/10/2012 20:00,8.94,233,17.30,59.2,1004.3,,
04/10/2012 21:00,14.00,221,18.47,56.7,1005.2,,
04/10/2012 22:00,5.64,270,12.63,56.5,1005.5,,
04/10/2012 23:00,5.83,280,8.75,56.3,1006.0,,
04/11/2012 00:00,5.44,245,7.00,54.1,1007.0,,
04/11/2012 01:00,3.69,260,6.41,54.1,1007.8,,
04/11/2012 02:00,3.69,289,5.44,53.6,1008.0,,
04/11/2012 03:00,1.36,324,2.14,51.4,1008.3,,
04/11/2012 04:00,2.53,280,2.92,49.3,1008.8,,
04/11/2012 05:00,3.11,9,4.86,47.8,1008.9,,
04/11/2012 06:00,2.33,4,4.28,45.7,1008.8,,
04/11/2012 07:00,4.47,14,6.80,44.1,1008.2,,
04/11/2012 08:00,7.00,13,8.55,42.8,1008.0,,
04/11/2012 09:00,2.92,11,8.55,43.0,1008.7,,
04/11/2012 10:00,4.08,11,6.41,42.6,1009.1,,
04/11/2012 11:00,7.39,14,10.30,41.9,1009.4,,
04/11/2012 12:00,9.33,14,12.25,43.9,1009.6,,
04/11/2012 13:00,6.80,19,12.25,46.4,1009.9,,
04/11/2012 14:00,6.41,3,9.91,49.1,1010.0,,
04/11/2012 15:00,8.36,2,12.83,50.7,1009.5,,
04/11/2012 16:00,5.25,359,10.30,53.4,1008.9,,
04/11/2012 17:00,5.05,13,7.58,55.8,1008.3,,
04/11/2012 18:00,2.72,33,4.28,56.3,1007.7,,
04/11/2012 19:00,4.08,10,7.58,55.8,1007.6,,
04/11/2012 20:00,1.94,191,5.25,52.9,1008.4,,
04/11/2012 21:00,2.33,28,4.47,53.1,1009.0,,
04/11/2012 22:00,3.11,78,6.61,52.0,1009.5,,
04/11/2012 23:00,8.16,14,11.86,51.4,1010.0,,
04/12/2012 00:00,5.25,19,7.97,50.7,1010.6,,
04/12/2012 01:00,2.33,341,3.30,50.4,1011.0,,
04/12/2012 02:00,3.69,49,4.47,50.0,1011.6,,
04/12/2012 03:00,3.30,20,6.61,48.6,1011.8,,
04/12/2012 04:00,2.33,29,5.64,47.1,1011.8,,
04/12/2012 05:00,2.92,8,3.89,46.4,1011.9,,
04/12/2012 06:00,5.44,2,7.78,46.2,1011.7,,
04/12/2012 07:00,6.22,13,11.86,46.0,1011.7,,
04/12/2012 08:00,5.83,17,10.69,45.7,1011.9,,
04/12/2012 09:00,9.72,16,13.61,45.3,1012.2,,
04/12/2012 10:00,7.97,17,10.69,44.4,1012.8,,
04/12/2012 11:00,6.03,18,7.97,44.4,1013.5,,
04/12/2012 12:00,7.97,14,11.08,45.5,1014.0,,
04/12/2012 13:00,8.55,13,11.66,48.0,1014.4,,
04/12/2012 14:00,8.16,9,12.63,50.9,1014.8,,
04/12/2012 15:00,7.58,1,10.89,53.1,1014.9,,
04/12/2012 16:00,3.69,58,5.64,54.5,1014.4,,
04/12/2012 17:00,2.14,169,2.72,50.4,1014.9,,
04/12/2012 18:00,5.64,206,7.00,49.3,1015.4,,
04/12/2012 19:00,6.22,346,15.36,50.0,1016.0,,
04/12/2012 20:00,8.16,68,13.80,48.4,1016.2,,
04/12/2012 21:00,2.92,153,4.67,48.7,1016.7,,
04/12/2012 22:00,3.50,178,5.83,46.8,1017.0,,
04/12/2012 23:00,5.05,151,6.03,45.7,1017.1,,
04/13/2012 00:00,3.50,36,6.80,44.2,1018.7,,
04/13/2012 01:00,3.50,271,4.67,43.5,1019.0,,
04/13/2012 02:00,5.05,317,7.78,43.0,1019.3,,
04/13/2012 03:00,,0,,43.3,1019.5,,
04/13/2012 04:00,3.11,4,4.47,43.0,1019.8,,
04/13/2012 05:00,3.11,10,5.83,42.3,1020.1,,
04/13/2012 06:00,1.36,8,3.69,40.8,1020.0,,
04/13/2012 07:00,2.53,13,4.08,40.6,1020.0,,
04/13/2012 08:00,3.50,20,5.05,41.0,1020.0,,
04/13/2012 09:00,4.47,14,5.83,39.6,1020.0,,
04/13/2012 10:00,5.83,4,7.19,39.7,1020.5,,
04/13/2012 11:00,4.67,11,6.80,40.1,1021.1,,
04/13/2012 12:00,5.25,7,7.78,42.6,1021.8,,
04/13/2012 13:00,5.44,13,6.61,46.4,1022.2,,
04/13/2012 14:00,6.03,13,8.94,51.8,1022.4,,
04/13/2012 15:00,6.03,19,8.94,54.5,1022.1,,
04/13/2012 16:00,3.89,353,11.66,56.1,1021.5,,
04/13/2012 17:00,3.89,14,8.36,58.1,1021.1,,
04/13/2012 18:00,5.64,8,9.52,59.0,1020.5,,
04/13/2012 19:00,12.83,234,16.91,56.5,1020.0,,
04/13/2012 20:00,11.08,244,17.11,57.0,1019.3,,
04/13/2012 21:00,8.55,254,15.16,58.5,1018.9,,
04/13/2012 22:00,8.36,252,14.77,58.5,1018.8,,
04/13/2012 23:00,8.55,258,13.41,57.6,1019.2,,
04/14/2012 00:00,7.19,249,15.36,55.4,1019.9,,
04/14/2012 01:00,5.64,257,11.66,52.9,1020.7,,
04/14/2012 02:00,7.39,254,13.22,51.1,1020.9,,
04/14/2012 03:00,2.72,276,9.14,49.8,1021.0,,
04/14/2012 04:00,3.69,283,5.25,48.7,1020.9,,
04/14/2012 05:00,,0,,47.1,1021.0,,
04/14/2012 06:00,1.75,354,2.53,45.7,1021.0,,
04/14/2012 07:00,1.56,223,2.33,45.3,1020.7,,
04/14/2012 08:00,3.30,225,3.89,46.0,1020.8,,
04/14/2012 09:00,0.58,130,1.36,43.2,1021.4,,
04/14/2012 10:00,0.19,150,1.56,45.3,1021.8,,
04/14/2012 11:00,1.56,354,4.86,50.4,1022.3,,
04/14/2012 12:00,3.69,302,5.83,54.3,1022.8,,
04/14/2012 13:00,4.86,21,7.00,55.9,1022.5,,
04/14/2012 14:00,2.53,349,7.39,59.7,1022.3,,
04/14/2012 15:00,4.08,333,6.61,63.0,1022.0,,
04/14/2012 16:00,9.33,206,11.47,60.6,1021.1,,
04/14/2012 17:00,8.75,218,14.77,60.3,1020.1,,
04/14/2012 18:00,8.36,245,16.33,62.6,1019.8,,
04/14/2012 19:00,12.44,235,17.30,62.8,1019.4,,
04/14/2012 20:00,7.58,238,14.77,63.3,1018.6,,
04/14/2012 21:00,9.52,239,13.80,65.3,1018.1,,
04/14/2012 22:00,5.83,232,11.86,63.5,1018.3,,
04/14/2012 23:00,9.14,235,14.19,59.5,1018.1,,
04/15/2012 00:00,2.92,214,4.47,56.7,1018.2,,
04/15/2012 01:00,6.80,236,9.33,55.6,1018.3,,
04/15/2012 02:00,1.94,224,4.86,55.6,1017.4,,
04/15/2012 03:00,2.53,187,3.30,54.3,1017.4,,
04/15/2012 04:00,2.53,153,4.08,54.0,1017.6,,
04/15/2012 05:00,3.11,202,3.50,54.0,1017.7,,
04/15/2012 06:00,,0,,53.2,1017.7,,
04/15/2012 07:00,0.97,137,1.36,53.2,1017.5,,
04/15/2012 08:00,3.89,217,5.44,53.4,1016.5,,
04/15/2012 09:00,4.47,186,5.05,53.4,1016.2,,
04/15/2012 10:00,3.30,196,4.28,53.4,1017.0,,
04/15/2012 11:00,3.50,161,4.67,53.6,1017.1,,
04/15/2012 12:00,5.25,183,5.83,53.6,1017.5,,
04/15/2012 13:00,5.44,183,6.80,54.5,1017.4,,
04/15/2012 14:00,2.92,235,5.83,61.3,1017.4,,
04/15/2012 15:00,8.94,220,11.86,61.7,1016.9,,
04/15/2012 16:00,9.72,241,16.52,65.3,1016.5,,
04/15/2012 17:00,9.14,230,13.02,67.1,1016.0,,
04/15/2012 18:00,10.50,180,12.44,60.8,1015.5,,
04/15/2012 19:00,7.58,195,10.89,61.2,1015.0,,
04/15/2012 20:00,7.78,192,10.89,64.2,1014.3,,
04/15/2012 21:00,7.19,217,11.86,66.7,1014.8,,
04/15/2012 22:00,6.61,192,8.55,61.5,1014.6,,
04/15/2012 23:00,4.08,231,7.00,66.7,1014.9,,
04/16/2012 00:00,6.61,236,8.36,64.8,1015.6,,
04/16/2012 01:00,2.72,257,5.64,65.7,1016.6,,
04/16/2012 02:00,1.56,275,3.89,65.1,1017.2,,
04/16/2012 03:00,1.17,122,1.75,62.8,1016.8,,
04/16/2012 04:00,5.83,185,7.78,58.1,1017.0,,
04/16/2012 05:00,0.97,103,1.56,60.6,1016.8,,
04/16/2012 06:00,5.05,196,5.64,57.4,1016.2,,
04/16/2012 07:00,2.53,190,2.72,57.6,1016.1,,
04/16/2012 08:00,1.94,157,2.14,56.3,1016.1,,
04/16/2012 09:00,3.50,196,4.08,55.0,1016.2,,
04/16/2012 10:00,3.11,199,3.89,54.7,1016.7,,
04/16/2012 11:00,2.14,203,2.92,54.9,1017.3,,
04/16/2012 12:00,2.53,224,3.30,56.5,1017.4,,
04/16/2012 13:00,6.22,198,7.00,58.1,1017.4,,
04/16/2012 14:00,7.39,182,8.36,59.5,1017.6,,
04/16/2012 15:00,9.72,184,10.89,61.5,1018.0,,
04/16/2012 16:00,6.41,187,7.78,67.1,1017.3,,
04/16/2012 17:00,9.52,180,10.50,63.0,1016.8,,
04/16/2012 18:00,6.80,179,8.36,64.0,1016.8,,
04/16/2012 19:00,5.25,219,8.16,66.4,1016.1,,
04/16/2012 20:00,7.97,186,8.94,69.1,1015.4,,
04/16/2012 21:00,7.78,205,9.52,65.5,1015.2,,
04/16/2012 22:00,7.00,197,8.16,61.3,1015.3,,
04/16/2012 23:00,6.61,195,7.97,60.1,1015.4,,
04/17/2012 00:00,4.67,206,5.25,58.3,1015.3,,
04/17/2012 01:00,4.47,183,5.44,57.9,1015.7,,
04/17/2012 02:00,4.47,164,5.05,55.4,1015.3,,
04/17/2012 03:00,2.72,143,3.30,54.7,1014.9,,
04/17/2012 04:00,1.56,146,2.33,54.3,1014.9,,
04/17/2012 05:00,1.75,137,2.14,53.8,1014.7,,
04/17/2012 06:00,1.17,101,1.75,53.8,1014.0,,
04/17/2012 07:00,0.97,151,1.17,53.6,1013.9,,
04/17/2012 08:00,0.78,75,1.17,53.8,1013.7,,
04/17/2012 09:00,0.97,35,1.17,53.8,1014.1,,
04/17/2012 10:00,5.25,10,6.61,53.8,1015.4,,
04/17/2012 11:00,3.69,12,5.05,55.4,1016.2,,
04/17/2012 12:00,2.14,14,3.69,58.6,1017.0,,
04/17/2012 13:00,10.89,11,17.88,69.6,1017.0,,
04/17/2012 14:00,5.44,7,12.83,70.5,1017.8,,
04/17/2012 15:00,8.16,7,14.58,72.0,1018.4,,
04/17/2012 16:00,9.91,3,12.63,74.3,1018.2,,
04/17/2012 17:00,8.36,6,11.27,75.6,1018.0,,
04/17/2012 18:00,8.94,17,12.25,77.5,1017.9,,
04/17/2012 19:00,5.64,13,10.89,77.9,1017.4,,
04/17/2012 20:00,8.36,1,11.66,79.0,1017.3,,
04/17/2012 21:00,5.64,4,9.91,78.4,1017.3,,
04/17/2012 22:00,7.00,1,12.83,77.0,1017.7,,
04/17/2012 23:00,8.16,360,11.86,74.3,1017.9,,
04/18/2012 00:00,4.47,359,7.00,71.2,1018.7,,
04/18/2012 01:00,7.58,2,11.08,68.5,1019.7,,
04/18/2012 02:00,,0,,65.5,1020.2,,
04/18/2012 03:00,12.05,2,17.30,62.8,1020.7,,
04/18/2012 04:00,11.66,3,17.11,60.8,1020.8,,
04/18/2012 05:00,,0,,59.5,1021.0,,
04/18/2012 06:00,11.47,358,18.27,57.6,1021.2,,
04/18/2012 07:00,9.52,4,16.33,55.6,1021.6,,
04/18/2012 08:00,8.55,1,15.36,54.0,1021.8,,
04/18/2012 09:00,8.75,13,13.80,53.2,1022.5,,
04/18/2012 10:00,9.72,12,19.05,52.2,1023.2,,
04/18/2012 11:00,8.75,14,13.22,52.0,1024.0,,
04/18/2012 12:00,11.86,15,14.58,51.6,1024.1,,
04/18/2012 13:00,7.00,8,12.25,53.6,1024.2,,
04/18/2012 14:00,6.22,10,9.14,54.5,1024.3,,
04/18/2012 15:00,5.05,360,6.80,58.5,1023.7,,
04/18/2012 16:00,1.75,25,5.05,61.2,1023.1,,
04/18/2012 17:00,10.50,188,12.83,55.6,1023.2,,
04/18/2012 18:00,10.69,182,12.05,55.0,1022.8,,
04/18/2012 19:00,11.27,177,13.41,56.3,1022.3,,
04/18/2012 20:00,7.78,201,9.72,57.0,1021.8,,
04/18/2012 21:00,6.03,179,7.39,53.2,1021.6,,
04/18/2012 22:00,5.25,175,6.61,54.3,1021.6,,
04/18/2012 23:00,5.25,243,6.80,55.6,1021.5,,
04/19/2012 00:00,5.44,206,6.61,54.3,1021.7,,
04/19/2012 01:00,5.05,201,7.78,53.4,1022.0,,
04/19/2012 02:00,4.47,203,6.22,53.1,1021.8,,
04/19/2012 03:00,6.61,181,7.58,52.2,1021.6,,
04/19/2012 04:00,5.64,156,7.19,51.8,1021.2,,
04/19/2012 05:00,9.72,187,11.08,51.3,1021.2,,
04/19/2012 06:00,6.03,207,7.00,51.1,1020.8,,
04/19/2012 07:00,6.80,196,7.78,50.9,1020.2,,
04/19/2012 08:00,5.83,212,7.78,50.7,1020.4,,
04/19/2012 09:00,5.83,233,8.55,50.2,1020.1,,
04/19/2012 10:00,2.92,251,6.61,50.0,1020.2,,
04/19/2012 11:00,1.56,347,3.89,50.5,1020.5,,
04/19/2012 12:00,3.11,233,4.67,50.7,1020.9,,
04/19/2012 13:00,2.33,239,3.30,51.4,1020.8,,
04/19/2012 14:00,4.67,228,8.36,53.4,1020.9,,
04/19/2012 15:00,6.61,209,8.55,54.7,1020.7,,
04/19/2012 16:00,10.11,184,12.44,52.9,1020.3,,
04/19/2012 17:00,7.00,190,10.89,55.0,1020.0,,
04/19/2012 18:00,9.91,178,13.02,55.2,1019.4,,
04/19/2012 19:00,10.50,184,12.25,55.9,1018.8,,
04/19/2012 20:00,9.14,180,11.66,57.9,1018.2,,
04/19/2012 21:00,10.89,180,11.86,55.0,1017.8,,
04/19/2012 22:00,9.52,178,11.86,54.5,1017.6,,
04/19/2012 23:00,9.72,183,10.89,54.7,1017.3,,
04/20/2012 00:00,7.00,209,10.50,54.1,1017.7,,
04/20/2012 01:00,5.44,208,6.61,53.1,1018.2,,
04/20/2012 02:00,4.67,208,5.83,52.3,1018.4,,
04/20/2012 03:00,2.72,201,4.08,51.6,1018.6,,
04/20/2012 04:00,4.08,207,4.67,51.1,1018.5,,
04/20/2012 05:00,3.89,196,4.86,50.5,1018.5,,
04/20/2012 06:00,1.75,239,3.11,50.5,1018.0,,
04/20/2012 07:00,2.53,211,4.08,50.7,1017.6,,
04/20/2012 08:00,3.69,207,4.28,50.7,1017.1,,
04/20/2012 09:00,0.19,260,0.58,49.5,1017.0,,
04/20/2012 10:00,2.53,210,3.11,49.3,1017.5,,
04/20/2012 11:00,1.75,159,2.72,51.3,1017.7,,
04/20/2012 12:00,5.44,206,6.22,52.3,1017.7,,
04/20/2012 13:00,8.55,178,9.52,52.2,1018.2,,
04/20/2012 14:00,9.72,177,10.50,54.0,1018.4,,
04/20/2012 15:00,8.55,176,10.11,56.1,1018.6,,
04/20/2012 16:00,10.89,178,12.44,56.7,1018.5,,
04/20/2012 17:00,12.44,191,13.61,56.3,1018.1,,
04/20/2012 18:00,7.97,187,10.50,57.2,1017.8,,
04/20/2012 19:00,10.30,199,12.05,57.7,1017.4,,
04/20/2012 20:00,7.97,199,9.72,59.0,1016.3,,
04/20/2012 21:00,10.69,188,14.19,58.8,1016.2,,
04/20/2012 22:00,6.41,178,12.25,57.6,1015.6,,
04/20/2012 23:00,5.44,170,7.00,55.9,1015.4,,
04/21/2012 00:00,4.47,145,6.61,54.9,1014.9,,
04/21/2012 01:00,5.44,150,8.16,54.9,1014.8,,
04/21/2012 02:00,2.33,127,5.83,55.2,1014.2,,
04/21/2012 03:00,1.94,133,3.69,55.4,1013.9,,
04/21/2012 04:00,3.50,202,5.25,55.6,1013.4,,
04/21/2012 05:00,6.61,188,7.78,55.8,1012.8,,
04/21/2012 06:00,4.67,180,6.80,55.8,1012.2,,
04/21/2012 07:00,5.25,173,6.41,55.0,1011.5,,
04/21/2012 08:00,3.69,143,4.67,54.7,1011.0,,
04/21/2012 09:00,5.05,199,6.03,54.7,1010.8,,
04/21/2012 10:00,6.41,198,7.58,54.3,1010.7,,
04/21/2012 11:00,4.67,182,5.44,54.5,1011.0,,
04/21/2012 12:00,4.47,197,6.22,54.3,1011.5,,
04/21/2012 13:00,6.22,201,9.14,54.0,1011.7,,
04/21/2012 14:00,4.47,227,5.83,55.0,1011.3,,
04/21/2012 15:00,7.00,180,8.36,54.3,1011.3,,
04/21/2012 16:00,7.39,193,8.16,55.9,1010.7,,
04/21/2012 17:00,9.72,213,11.27,55.4,1010.4,,
04/21/2012 18:00,8.75,184,10.89,57.9,1010.3,,
04/21/2012 19:00,9.14,214,11.27,57.4,1009.8,,
04/21/2012 20:00,8.36,213,9.52,58.6,1009.0,,
04/21/2012 21:00,9.14,184,11.27,60.1,1008.6,,
04/21/2012 22:00,7.39,187,9.14,59.9,1007.9,,
04/21/2012 23:00,5.25,200,6.03,58.3,1008.2,,
04/22/2012 00:00,4.08,181,7.19,57.4,1008.4,,
04/22/2012 01:00,7.58,176,9.72,57.7,1008.0,,
04/22/2012 02:00,4.08,154,6.22,58.1,1007.5,,
04/22/2012 03:00,3.11,124,5.64,57.0,1007.7,,
04/22/2012 04:00,3.69,168,5.25,57.7,1007.1,,
04/22/2012 05:00,3.11,175,3.69,56.7,1006.7,,
04/22/2012 06:00,3.30,177,3.89,57.9,1006.3,,
04/22/2012 07:00,3.11,225,7.58,59.9,1005.4,,
04/22/2012 08:00,3.69,195,4.67,58.6,1005.4,,
04/22/2012 09:00,5.05,202,5.44,57.6,1005.0,,
04/22/2012 10:00,2.14,240,4.67,57.6,1006.0,,
04/22/2012 11:00,4.47,1,6.22,57.4,1006.7,,
04/22/2012 12:00,8.94,14,10.69,55.4,1007.1,,
04/22/2012 13:00,8.16,11,11.66,55.6,1007.4,,
04/22/2012 14:00,6.03,1,10.30,55.9,1008.4,,
04/22/2012 15:00,7.19,2,9.33,55.9,1008.8,,
04/22/2012 16:00,7.97,15,10.69,55.4,1008.5,,
04/22/2012 17:00,7.78,19,13.02,54.5,1007.5,,
04/22/2012 18:00,5.83,18,10.50,53.8,1007.6,,
04/22/2012 19:00,3.30,22,5.83,54.7,1007.3,,
04/22/2012 20:00,5.64,50,7.97,53.4,1007.0,,
04/22/2012 21:00,6.41,44,8.75,50.7,1006.5,,
04/22/2012 22:00,5.64,40,8.55,48.9,1006.7,,
04/22/2012 23:00,5.64,54,8.55,48.4,1006.2,,
04/23/2012 00:00,5.44,39,9.72,48.4,1005.3,,
04/23/2012 01:00,6.80,37,11.47,47.7,1004.3,,
04/23/2012 02:00,7.58,42,11.66,47.1,1002.9,,
04/23/2012 03:00,7.39,28,13.61,47.1,1000.9,,
04/23/2012 04:00,7.78,40,11.08,47.1,998.7,,
04/23/2012 05:00,8.55,52,11.86,48.4,996.7,,
04/23/2012 06:00,9.91,15,12.25,48.4,995.4,,
04/23/2012 07:00,7.00,6,11.86,51.4,994.0,,
04/23/2012 08:00,10.69,133,19.05,57.6,992.3,,
04/23/2012 09:00,17.49,146,23.91,57.9,991.1,,
04/23/2012 10:00,15.55,152,21.77,58.1,990.9,,
04/23/2012 11:00,14.19,160,19.05,58.3,991.3,,
04/23/2012 12:00,15.36,165,20.99,57.7,991.6,,
04/23/2012 13:00,12.05,188,14.58,54.5,992.3,,
04/23/2012 14:00,9.14,188,12.25,53.1,992.9,,
04/23/2012 15:00,9.33,208,11.47,53.1,993.1,,
04/23/2012 16:00,11.08,192,13.02,52.3,993.8,,
04/23/2012 17:00,11.86,198,14.58,52.2,994.3,,
04/23/2012 18:00,13.02,205,17.11,52.5,994.3,,
04/23/2012 19:00,13.02,201,17.69,52.2,994.2,,
04/23/2012 20:00,13.41,208,17.49,52.2,994.9,,
04/23/2012 21:00,13.41,215,20.60,52.0,995.1,,
04/23/2012 22:00,11.27,216,14.58,51.8,995.2,,
04/23/2012 23:00,13.41,204,16.52,51.4,996.0,,
04/24/2012 00:00,11.47,208,18.86,51.4,996.8,,
04/24/2012 01:00,12.25,222,18.08,51.3,997.9,,
04/24/2012 02:00,9.91,220,15.16,50.7,996.8,,
04/24/2012 03:00,10.89,210,13.61,50.9,998.0,,
04/24/2012 04:00,13.80,198,17.88,50.5,997.2,,
04/24/2012 05:00,15.75,205,20.22,50.5,996.9,,
04/24/2012 06:00,14.97,207,18.66,49.8,996.5,,
04/24/2012 07:00,13.41,216,19.63,48.2,997.2,,
04/24/2012 08:00,8.16,236,15.55,46.0,997.6,,
04/24/2012 09:00,9.14,231,14.97,45.0,997.7,,
04/24/2012 10:00,8.55,229,13.61,45.1,998.3,,
04/24/2012 11:00,11.66,225,16.72,45.7,998.9,,
04/24/2012 12:00,12.25,224,19.44,46.6,999.7,,
04/24/2012 13:00,11.66,251,20.99,47.1,1000.4,,
04/24/2012 14:00,14.19,241,21.58,47.8,1001.1,,
04/24/2012 15:00,11.27,248,19.05,50.0,1001.4,,
04/24/2012 16:00,8.36,235,19.63,51.6,1001.9,,
04/24/2012 17:00,11.86,222,17.49,51.4,1002.2,,
04/24/2012 18:00,8.75,247,19.63,53.2,1002.7,,
04/24/2012 19:00,9.33,247,19.63,54.5,1003.0,,
04/24/2012 20:00,15.75,210,20.99,54.3,1003.6,,
04/24/2012 21:00,12.05,216,17.88,55.4,1004.0,,
04/24/2012 22:00,14.97,197,18.86,53.8,1004.4,,
04/24/2012 23:00,13.41,202,16.52,52.5,1004.8,,
04/25/2012 00:00,12.25,206,15.75,53.1,1005.1,,
04/25/2012 01:00,11.86,210,15.94,52.5,1005.7,,
04/25/2012 02:00,7.97,223,13.22,52.5,1006.1,,
04/25/2012 03:00,6.61,236,10.89,52.3,1006.2,,
04/25/2012 04:00,6.22,238,9.52,52.0,1006.5,,
04/25/2012 05:00,4.86,242,7.00,51.1,1006.6,,
04/25/2012 06:00,2.92,226,4.47,50.9,1006.7,,
04/25/2012 07:00,1.94,281,4.28,50.0,1007.2,,
04/25/2012 08:00,1.17,287,3.50,47.7,1007.7,,
04/25/2012 09:00,2.14,273,3.89,46.4,1008.2,,
04/25/2012 10:00,0.58,279,2.33,45.0,1008.8,,
04/25/2012 11:00,0.39,311,2.14,47.7,1009.8,,
04/25/2012 12:00,2.92,4,4.86,49.1,1010.4,,
04/25/2012 13:00,2.33,61,3.69,50.5,1010.6,,
04/25/2012 14:00,1.17,228,3.11,54.5,1010.6,,
04/25/2012 15:00,10.11,182,11.08,53.2,1010.5,,
04/25/2012 16:00,10.69,222,15.75,56.3,1010.3,,
04/25/2012 17:00,8.94,238,12.63,57.6,1010.0,,
04/25/2012 18:00,11.08,188,14.00,56.1,1009.7,,
04/25/2012 19:00,10.89,181,13.02,53.8,1009.4,,
04/25/2012 20:00,6.61,214,12.44,58.5,1009.2,,
04/25/2012 21:00,10.11,231,14.97,57.7,1009.5,,
04/25/2012 22:00,9.91,229,14.38,56.3,1009.9,,
04/25/2012 23:00,4.28,295,12.63,55.2,1010.6,,
04/26/2012 00:00,6.80,3,10.11,51.3,1011.5,,
04/26/2012 01:00,3.69,10,7.19,50.4,1012.3,,
04/26/2012 02:00,4.86,12,6.61,49.3,1012.9,,
04/26/2012 03:00,1.17,22,2.53,47.7,1013.1,,
04/26/2012 04:00,2.92,11,4.28,46.4,1013.8,,
04/26/2012 05:00,1.94,13,3.11,45.3,1014.0,,
04/26/2012 06:00,2.33,15,4.08,45.3,1014.0,,
04/26/2012 07:00,2.33,355,3.89,44.1,1014.1,,
04/26/2012 08:00,1.36,340,2.53,42.3,1014.2,,
04/26/2012 09:00,1.75,11,2.53,41.4,1014.3,,
04/26/2012 10:00,1.17,268,1.94,39.2,1014.7,,
04/26/2012 11:00,1.75,41,2.33,44.4,1014.8,,
04/26/2012 12:00,0.97,34,1.94,47.7,1015.0,,
04/26/2012 13:00,0.97,75,2.92,50.9,1014.5,,
04/26/2012 14:00,4.47,186,6.22,52.2,1014.3,,
04/26/2012 15:00,5.05,147,9.72,52.5,1013.7,,
04/26/2012 16:00,8.55,187,11.08,51.8,1013.6,,
04/26/2012 17:00,8.16,134,13.80,51.8,1012.5,,
04/26/2012 18:00,7.19,155,12.83,52.3,1011.3,,
04/26/2012 19:00,7.58,130,11.08,52.3,1009.9,,
04/26/2012 20:00,6.22,142,13.80,51.4,1009.3,,
04/26/2012 21:00,2.53,149,5.44,52.2,1007.7,,
04/26/2012 22:00,4.28,160,7.58,53.6,1006.8,,
04/26/2012 23:00,2.14,116,5.25,54.0,1005.3,,
04/27/2012 00:00,2.72,107,6.61,54.3,1004.8,,
04/27/2012 01:00,6.80,124,10.50,54.3,1003.9,,
