DATE TIME, WINDSPEED, DIR, GUSTS, AT, BARO, RELHUM, VIS
03/22/2013 12:00,,,,30.9,1009.7,,
03/22/2013 13:00,,,,33.6,1010.1,,
03/22/2013 14:00,,,,36.9,1010.2,,
03/22/2013 15:00,,,,38.3,1009.9,,
03/22/2013 16:00,,,,39.2,1009.7,,
03/22/2013 17:00,,,,38.8,1010.0,,
03/22/2013 18:00,,,,40.1,1009.4,,
03/22/2013 19:00,,,,40.3,1009.4,,
03/22/2013 20:00,,,,40.6,1009.2,,
03/22/2013 21:00,,,,41.5,1009.4,,
03/22/2013 22:00,,,,41.7,1009.8,,
03/22/2013 23:00,,,,41.0,1010.5,,
03/23/2013 00:00,,,,40.1,1011.3,,
03/23/2013 01:00,,,,38.8,1011.9,,
03/23/2013 02:00,,,,37.6,1012.6,,
03/23/2013 03:00,,,,36.7,1012.8,,
03/23/2013 04:00,,,,35.2,1013.0,,
03/23/2013 05:00,,,,34.3,1012.9,,
03/23/2013 06:00,,,,33.6,1013.0,,
03/23/2013 07:00,,,,32.9,1012.6,,
03/23/2013 08:00,,,,32.2,1012.4,,
03/23/2013 09:00,,,,,1012.5,,
03/23/2013 10:00,,,,31.1,1013.0,,
03/23/2013 11:00,,,,31.5,1012.9,,
03/23/2013 12:00,,,,32.9,1013.4,,
03/23/2013 13:00,,,,35.6,1013.3,,
03/23/2013 14:00,,,,38.7,1013.2,,
03/23/2013 15:00,,,,39.9,1012.8,,
03/23/2013 16:00,,,,42.3,1012.4,,
03/23/2013 17:00,,,,44.8,1011.3,,
03/23/2013 18:00,,,,45.5,1010.4,,
03/23/2013 19:00,,,,47.8,1009.8,,
03/23/2013 20:00,,,,47.8,1009.6,,
03/23/2013 21:00,,,,47.8,1009.8,,
03/23/2013 22:00,,,,47.7,1010.2,,
03/23/2013 23:00,,,,45.7,1010.8,,
03/24/2013 00:00,,,,44.2,1011.5,,
03/24/2013 01:00,,,,43.2,1012.0,,
03/24/2013 02:00,,,,42.1,1012.6,,
03/24/2013 03:00,,,,41.0,1012.7,,
03/24/2013 04:00,,,,39.6,1013.1,,
03/24/2013 05:00,,,,38.5,1013.1,,
03/24/2013 06:00,,,,37.9,1013.2,,
03/24/2013 07:00,,,,36.1,1013.1,,
03/24/2013 08:00,,,,36.1,1013.0,,
03/24/2013 09:00,,,,34.9,1013.5,,
03/24/2013 10:00,,,,34.5,1013.9,,
03/24/2013 11:00,,,,34.2,1013.5,,
03/24/2013 12:00,,,,37.6,1013.6,,
03/24/2013 13:00,,,,39.6,1013.5,,
03/24/2013 14:00,,,,39.9,1012.2,,
03/24/2013 15:00,,,,40.5,1011.1,,
03/24/2013 16:00,,,,41.4,1010.5,,
03/24/2013 17:00,,,,41.4,1009.6,,
03/24/2013 18:00,,,,38.5,1008.1,,
03/24/2013 19:00,,,,38.1,1006.9,,
03/24/2013 20:00,,,,37.9,1006.3,,
03/24/2013 21:00,,,,37.6,1005.7,,
03/24/2013 22:00,,,,37.9,1005.0,,
03/24/2013 23:00,,,,38.5,1006.0,,
03/25/2013 00:00,,,,38.3,1006.4,,
03/25/2013 01:00,,,,38.5,1006.9,,
03/25/2013 02:00,,,,38.5,1006.0,,
03/25/2013 03:00,,,,38.7,1004.8,,
03/25/2013 04:00,,,,38.8,1003.4,,
03/25/2013 05:00,,,,36.5,1003.7,,
03/25/2013 06:00,,,,36.5,1002.6,,
03/25/2013 07:00,,,,39.0,1001.1,,
03/25/2013 08:00,,,,38.8,999.9,,
03/25/2013 09:00,,,,40.1,998.8,,
03/25/2013 10:00,,,,39.9,998.3,,
03/25/2013 11:00,,,,37.9,998.3,,
03/25/2013 12:00,,,,35.1,998.1,,
03/25/2013 13:00,,,,35.8,998.1,,
03/25/2013 14:00,,,,34.0,996.9,,
03/25/2013 15:00,,,,34.2,996.1,,
03/25/2013 16:00,,,,35.2,994.7,,
03/25/2013 17:00,,,,35.8,994.6,,
03/25/2013 18:00,,,,34.9,994.5,,
03/25/2013 19:00,,,,34.3,993.7,,
03/25/2013 20:00,,,,34.9,994.1,,
03/25/2013 21:00,,,,34.3,994.8,,
03/25/2013 22:00,,,,34.5,995.9,,
03/25/2013 23:00,,,,34.2,997.4,,
03/26/2013 00:00,,,,34.9,998.6,,
03/26/2013 01:00,,,,34.5,999.8,,
03/26/2013 02:00,,,,35.1,1000.4,,
03/26/2013 03:00,,,,36.0,1001.0,,
03/26/2013 04:00,,,,36.0,1001.5,,
03/26/2013 05:00,,,,35.6,1002.3,,
03/26/2013 06:00,,,,36.0,1002.7,,
03/26/2013 07:00,,,,35.2,1002.9,,
03/26/2013 08:00,,,,34.9,1003.4,,
03/26/2013 09:00,,,,34.5,1004.0,,
03/26/2013 10:00,,,,34.7,1004.8,,
03/26/2013 11:00,,,,35.2,1005.5,,
03/26/2013 12:00,,,,36.0,1006.3,,
03/26/2013 13:00,,,,39.6,1006.9,,
03/26/2013 14:00,,,,43.0,1007.1,,
03/26/2013 15:00,,,,44.4,1007.4,,
03/26/2013 16:00,,,,46.9,1007.4,,
03/26/2013 17:00,,,,46.2,1007.3,,
03/26/2013 18:00,,,,48.0,1007.2,,
03/26/2013 19:00,,,,48.7,1007.2,,
03/26/2013 20:00,,,,48.0,1007.3,,
03/26/2013 21:00,,,,48.7,1007.4,,
03/26/2013 22:00,,,,48.4,1007.9,,
03/26/2013 23:00,,,,47.1,1008.5,,
03/27/2013 00:00,,,,46.8,1009.3,,
03/27/2013 01:00,,,,46.4,1010.0,,
03/27/2013 02:00,,,,45.9,1010.6,,
03/27/2013 03:00,,,,45.0,1010.9,,
03/27/2013 04:00,,,,43.7,1010.9,,
03/27/2013 05:00,,,,42.3,1011.3,,
03/27/2013 06:00,,,,41.9,1011.3,,
03/27/2013 07:00,,,,40.6,1011.1,,
03/27/2013 08:00,,,,40.1,1011.2,,
03/27/2013 09:00,,,,39.0,1011.6,,
03/27/2013 10:00,,,,37.6,1012.2,,
03/27/2013 11:00,,,,38.5,1012.5,,
03/27/2013 12:00,,,,40.8,1013.3,,
03/27/2013 13:00,,,,43.7,1013.7,,
03/27/2013 14:00,,,,43.7,1013.6,,
03/27/2013 15:00,,,,47.3,1013.6,,
03/27/2013 16:00,,,,48.2,1013.2,,
03/27/2013 17:00,,,,49.3,1012.7,,
03/27/2013 18:00,,,,49.3,1012.2,,
03/27/2013 19:00,,,,50.7,1011.8,,
03/27/2013 20:00,,,,50.2,1011.7,,
03/27/2013 21:00,,,,49.1,1011.8,,
03/27/2013 22:00,,,,50.0,1012.4,,
03/27/2013 23:00,,,,48.2,1012.9,,
03/28/2013 00:00,,,,46.9,1013.8,,
03/28/2013 01:00,,,,45.9,1014.6,,
03/28/2013 02:00,,,,45.1,1015.0,,
03/28/2013 03:00,,,,43.7,1015.1,,
03/28/2013 04:00,,,,42.3,1015.1,,
03/28/2013 05:00,,,,41.4,1015.2,,
03/28/2013 06:00,,,,40.3,1015.0,,
03/28/2013 07:00,,,,39.2,1014.9,,
03/28/2013 08:00,,,,37.8,1014.8,,
03/28/2013 09:00,,,,37.4,1014.8,,
03/28/2013 10:00,,,,37.0,1015.1,,
03/28/2013 11:00,,,,36.7,1015.4,,
03/28/2013 12:00,,,,39.9,1015.9,,
03/28/2013 13:00,,,,42.8,1015.7,,
03/28/2013 14:00,,,,45.0,1015.7,,
03/28/2013 15:00,,,,44.8,1015.7,,
03/28/2013 16:00,,,,46.6,1015.5,,
03/28/2013 17:00,,,,46.8,1015.4,,
03/28/2013 18:00,,,,47.1,1015.4,,
03/28/2013 19:00,,,,47.5,1015.3,,
03/28/2013 20:00,,,,46.8,1015.4,,
03/28/2013 21:00,,,,47.8,1015.6,,
03/28/2013 22:00,,,,48.2,1016.1,,
03/28/2013 23:00,,,,47.7,1017.0,,
03/29/2013 00:00,,,,47.1,1017.8,,
03/29/2013 01:00,,,,46.4,1018.3,,
03/29/2013 02:00,,,,45.5,1018.8,,
03/29/2013 03:00,,,,45.0,1018.9,,
03/29/2013 04:00,,,,44.1,1019.2,,
03/29/2013 05:00,,,,43.9,1019.3,,
03/29/2013 06:00,,,,43.7,1019.5,,
03/29/2013 07:00,,,,43.5,1019.7,,
03/29/2013 08:00,,,,42.6,1019.5,,
03/29/2013 09:00,,,,41.5,1019.5,,
03/29/2013 10:00,,,,40.8,1019.7,,
03/29/2013 11:00,,,,40.3,1020.1,,
03/29/2013 12:00,,,,42.3,1020.6,,
03/29/2013 13:00,,,,44.8,1020.8,,
03/29/2013 14:00,,,,48.4,1020.5,,
03/29/2013 15:00,,,,48.7,1020.5,,
03/29/2013 16:00,,,,52.0,1020.0,,
03/29/2013 17:00,,,,47.7,1019.2,,
03/29/2013 18:00,,,,45.9,1018.6,,
03/29/2013 19:00,,,,45.3,1017.8,,
03/29/2013 20:00,,,,54.5,1017.5,,
03/29/2013 21:00,,,,52.9,1017.6,,
03/29/2013 22:00,,,,52.3,1017.8,,
03/29/2013 23:00,,,,51.6,1018.1,,
03/30/2013 00:00,,,,50.9,1018.7,,
03/30/2013 01:00,,,,50.0,1019.4,,
03/30/2013 02:00,,,,49.3,1019.8,,
03/30/2013 03:00,,,,48.6,1019.9,,
03/30/2013 04:00,,,,47.3,1020.0,,
03/30/2013 05:00,,,,45.9,1020.2,,
03/30/2013 06:00,,,,45.7,1020.0,,
03/30/2013 07:00,,,,44.4,1020.0,,
03/30/2013 08:00,,,,43.5,1019.8,,
03/30/2013 09:00,,,,41.4,1019.9,,
03/30/2013 10:00,,,,41.0,1020.1,,
03/30/2013 11:00,,,,40.3,1020.7,,
03/30/2013 12:00,,,,45.1,1021.2,,
03/30/2013 13:00,,,,47.3,1021.4,,
03/30/2013 14:00,,,,47.5,1021.5,,
03/30/2013 15:00,,,,45.0,1021.3,,
03/30/2013 16:00,,,,45.0,1020.9,,
03/30/2013 17:00,,,,45.3,1020.3,,
03/30/2013 18:00,,,,45.0,1019.6,,
03/30/2013 19:00,,,,45.1,1019.0,,
03/30/2013 20:00,,,,44.8,1018.5,,
03/30/2013 21:00,,,,45.5,1018.0,,
03/30/2013 22:00,,,,50.5,1018.3,,
03/30/2013 23:00,,,,45.3,1018.6,,
03/31/2013 00:00,,,,44.6,1019.1,,
03/31/2013 01:00,,,,44.1,1019.6,,
03/31/2013 02:00,,,,43.9,1020.4,,
03/31/2013 03:00,,,,43.5,1020.5,,
03/31/2013 04:00,,,,43.7,1020.4,,
03/31/2013 05:00,,,,44.4,1020.0,,
03/31/2013 06:00,,,,43.9,1019.8,,
03/31/2013 07:00,,,,43.5,1019.5,,
03/31/2013 08:00,,,,42.8,1019.1,,
03/31/2013 09:00,,,,43.0,1018.8,,
03/31/2013 10:00,,,,42.8,1018.6,,
03/31/2013 11:00,,,,43.9,1017.9,,
03/31/2013 12:00,,,,44.4,1018.0,,
03/31/2013 13:00,,,,45.0,1017.7,,
03/31/2013 14:00,,,,45.1,1017.6,,
03/31/2013 15:00,,,,45.7,1016.7,,
03/31/2013 16:00,,,,46.6,1015.7,,
03/31/2013 17:00,,,,46.2,1014.4,,
03/31/2013 18:00,,,,46.8,1012.6,,
03/31/2013 19:00,,,,46.2,1011.5,,
03/31/2013 20:00,,,,45.7,1009.7,,
03/31/2013 21:00,,,,45.7,1008.4,,
03/31/2013 22:00,,,,46.6,1007.4,,
03/31/2013 23:00,,,,46.0,1006.0,,
04/01/2013 00:00,,,,46.4,1005.2,,
04/01/2013 01:00,,,,44.8,1005.5,,
04/01/2013 02:00,,,,49.3,1005.8,,
04/01/2013 03:00,,,,50.4,1005.9,,
04/01/2013 04:00,,,,50.7,1005.8,,
04/01/2013 05:00,,,,50.5,1006.0,,
04/01/2013 06:00,,,,50.0,1005.9,,
04/01/2013 07:00,,,,49.5,1006.2,,
04/01/2013 08:00,,,,48.2,1006.3,,
04/01/2013 09:00,,,,45.7,1006.3,,
04/01/2013 10:00,,,,46.0,1006.3,,
04/01/2013 11:00,,,,47.1,1005.9,,
04/01/2013 12:00,,,,46.4,1006.4,,
04/01/2013 13:00,,,,48.4,1007.0,,
04/01/2013 14:00,,,,50.0,1006.7,,
04/01/2013 15:00,,,,46.8,1006.4,,
04/01/2013 16:00,,,,46.0,1006.0,,
04/01/2013 17:00,,,,47.1,1005.3,,
04/01/2013 18:00,,,,47.3,1004.5,,
04/01/2013 19:00,,,,47.7,1004.0,,
04/01/2013 20:00,,,,47.7,1003.3,,
04/01/2013 21:00,,,,48.2,1004.5,,
04/01/2013 22:00,,,,52.5,1006.2,,
04/01/2013 23:00,,,,51.4,1006.8,,
04/02/2013 00:00,,,,50.5,1007.8,,
04/02/2013 01:00,,,,47.8,1009.3,,
04/02/2013 02:00,,,,46.2,1010.4,,
04/02/2013 03:00,,,,45.1,1010.8,,
04/02/2013 04:00,,,,43.7,1011.4,,
04/02/2013 05:00,,,,41.9,1013.0,,
04/02/2013 06:00,,,,39.9,1013.7,,
04/02/2013 07:00,,,,38.7,1013.7,,
04/02/2013 08:00,,,,37.9,1013.9,,
04/02/2013 09:00,,,,37.2,1014.4,,
04/02/2013 10:00,,,,36.9,1015.0,,
04/02/2013 11:00,,,,37.6,1015.8,,
04/02/2013 12:00,,,,39.4,1016.4,,
04/02/2013 13:00,,,,41.0,1016.9,,
04/02/2013 14:00,,,,42.6,1016.6,,
04/02/2013 15:00,,,,43.0,1016.4,,
04/02/2013 16:00,,,,44.1,1016.2,,
04/02/2013 17:00,,,,44.8,1015.7,,
04/02/2013 18:00,,,,44.4,1015.2,,
04/02/2013 19:00,,,,46.0,1015.0,,
04/02/2013 20:00,,,,46.2,1014.6,,
04/02/2013 21:00,,,,46.0,1014.9,,
04/02/2013 22:00,,,,45.7,1015.7,,
04/02/2013 23:00,,,,44.2,1016.3,,
04/03/2013 00:00,,,,42.8,1017.2,,
04/03/2013 01:00,,,,41.7,1018.2,,
04/03/2013 02:00,,,,41.2,1018.6,,
04/03/2013 03:00,,,,39.9,1018.9,,
04/03/2013 04:00,,,,38.8,1018.9,,
04/03/2013 05:00,,,,38.5,1018.6,,
04/03/2013 06:00,,,,37.2,1019.2,,
04/03/2013 07:00,,,,36.3,1019.5,,
04/03/2013 08:00,,,,35.4,1019.8,,
04/03/2013 09:00,,,,35.1,1020.7,,
04/03/2013 10:00,,,,34.7,1021.1,,
04/03/2013 11:00,,,,35.8,1021.7,,
04/03/2013 12:00,,,,38.1,1022.3,,
04/03/2013 13:00,,,,39.7,1021.8,,
04/03/2013 14:00,,,,42.4,1021.4,,
04/03/2013 15:00,,,,44.4,1021.5,,
04/03/2013 16:00,,,,45.3,1021.2,,
04/03/2013 17:00,,,,46.9,1020.4,,
04/03/2013 18:00,,,,47.3,1019.6,,
04/03/2013 19:00,,,,48.7,1019.2,,
04/03/2013 20:00,,,,48.2,1019.3,,
04/03/2013 21:00,,,,48.4,1019.7,,
04/03/2013 22:00,,,,47.7,1021.1,,
04/03/2013 23:00,,,,45.5,1022.3,,
04/04/2013 00:00,,,,43.9,1023.4,,
04/04/2013 01:00,,,,42.4,1024.1,,
04/04/2013 02:00,,,,41.0,1024.7,,
04/04/2013 03:00,,,,39.4,1025.1,,
04/04/2013 04:00,,,,38.5,1025.0,,
04/04/2013 05:00,,,,37.6,1026.0,,
04/04/2013 06:00,,,,36.5,1026.8,,
04/04/2013 07:00,,,,35.1,1026.5,,
04/04/2013 08:00,,,,33.3,1026.4,,
04/04/2013 09:00,,,,32.9,1026.9,,
04/04/2013 10:00,,,,32.2,1027.6,,
04/04/2013 11:00,,,,33.4,1028.1,,
04/04/2013 12:00,,,,37.2,1028.7,,
04/04/2013 13:00,,,,38.8,1028.4,,
04/04/2013 14:00,,,,40.6,1028.1,,
04/04/2013 15:00,,,,38.1,1027.5,,
04/04/2013 16:00,,,,38.3,1027.1,,
04/04/2013 17:00,,,,38.1,1026.5,,
04/04/2013 18:00,,,,38.1,1025.2,,
04/04/2013 19:00,,,,38.7,1024.4,,
04/04/2013 20:00,,,,38.8,1023.5,,
04/04/2013 21:00,,,,39.4,1023.0,,
04/04/2013 22:00,,,,39.9,1023.1,,
04/04/2013 23:00,,,,40.6,1022.5,,
04/05/2013 00:00,,,,41.0,1021.4,,
04/05/2013 01:00,,,,41.4,1021.0,,
04/05/2013 02:00,,,,41.5,1020.1,,
04/05/2013 03:00,,,,41.5,1019.6,,
04/05/2013 04:00,,,,41.7,1018.9,,
04/05/2013 05:00,,,,39.9,1018.1,,
04/05/2013 06:00,,,,39.6,1016.9,,
04/05/2013 07:00,,,,39.2,1015.3,,
04/05/2013 08:00,,,,39.2,1013.5,,
04/05/2013 09:00,,,,38.7,1013.7,,
04/05/2013 10:00,,,,39.0,1012.1,,
04/05/2013 11:00,,,,39.2,1011.9,,
04/05/2013 12:00,,,,39.6,1011.8,,
04/05/2013 13:00,,,,40.8,1010.3,,
04/05/2013 14:00,,,,41.4,1009.6,,
04/05/2013 15:00,,,,44.8,1009.4,,
04/05/2013 16:00,,,,48.4,1008.4,,
04/05/2013 17:00,,,,51.4,1008.4,,
04/05/2013 18:00,,,,56.1,1007.1,,
04/05/2013 19:00,,,,44.4,1006.5,,
04/05/2013 20:00,,,,45.1,1006.8,,
04/05/2013 21:00,,,,46.0,1007.0,,
04/05/2013 22:00,,,,46.2,1007.2,,
04/05/2013 23:00,,,,58.5,1008.3,,
04/06/2013 00:00,,,,56.7,1009.2,,
04/06/2013 01:00,,,,56.3,1010.5,,
04/06/2013 02:00,,,,54.3,1011.7,,
04/06/2013 03:00,,,,52.3,1012.4,,
04/06/2013 04:00,,,,48.4,1013.8,,
04/06/2013 05:00,,,,46.8,1015.1,,
04/06/2013 06:00,,,,44.4,1016.0,,
04/06/2013 07:00,,,,42.6,1016.8,,
04/06/2013 08:00,,,,41.2,1017.6,,
04/06/2013 09:00,,,,39.9,1018.8,,
04/06/2013 10:00,,,,38.8,1020.0,,
04/06/2013 11:00,,,,39.0,1021.7,,
04/06/2013 12:00,,,,38.8,1023.0,,
04/06/2013 13:00,,,,41.0,1023.7,,
04/06/2013 14:00,,,,40.6,1024.2,,
04/06/2013 15:00,,,,41.7,1025.0,,
04/06/2013 16:00,,,,39.7,1025.3,,
04/06/2013 17:00,,,,39.7,1025.5,,
04/06/2013 18:00,,,,39.9,1025.4,,
04/06/2013 19:00,,,,40.5,1025.3,,
04/06/2013 20:00,,,,41.0,1025.0,,
04/06/2013 21:00,,,,41.4,1025.2,,
04/06/2013 22:00,,,,41.4,1025.2,,
04/06/2013 23:00,,,,41.5,1025.4,,
04/07/2013 00:00,,,,41.7,1025.5,,
04/07/2013 01:00,,,,41.5,1026.0,,
04/07/2013 02:00,,,,41.5,1026.0,,
04/07/2013 03:00,,,,41.5,1025.8,,
04/07/2013 04:00,,,,41.7,1025.9,,
04/07/2013 05:00,,,,42.1,1025.9,,
04/07/2013 06:00,,,,42.1,1025.7,,
04/07/2013 07:00,,,,42.3,1024.9,,
04/07/2013 08:00,,,,42.4,1024.4,,
04/07/2013 09:00,,,,42.4,1024.6,,
04/07/2013 10:00,,,,42.3,1024.5,,
04/07/2013 11:00,,,,42.6,1024.7,,
04/07/2013 12:00,,,,43.5,1024.7,,
04/07/2013 13:00,,,,45.3,1024.8,,
04/07/2013 14:00,,,,45.1,1024.4,,
04/07/2013 15:00,,,,45.5,1024.1,,
04/07/2013 16:00,,,,46.0,1023.0,,
04/07/2013 17:00,,,,46.2,1021.7,,
04/07/2013 18:00,,,,46.2,1020.7,,
04/07/2013 19:00,,,,46.8,1019.6,,
04/07/2013 20:00,,,,47.3,1018.7,,
04/07/2013 21:00,,,,47.3,1017.9,,
04/07/2013 22:00,,,,47.8,1016.0,,
04/07/2013 23:00,,,,47.5,1017.5,,
04/08/2013 00:00,,,,46.9,1017.1,,
04/08/2013 01:00,,,,46.9,1017.5,,
04/08/2013 02:00,,,,47.1,1017.5,,
04/08/2013 03:00,,,,47.1,1017.0,,
04/08/2013 04:00,,,,47.5,1016.9,,
04/08/2013 05:00,,,,47.3,1016.6,,
04/08/2013 06:00,,,,47.1,1015.9,,
04/08/2013 07:00,,,,47.1,1015.3,,
04/08/2013 08:00,,,,46.6,1015.2,,
04/08/2013 09:00,,,,46.4,1015.4,,
04/08/2013 10:00,,,,46.6,1015.7,,
04/08/2013 11:00,,,,47.1,1016.6,,
04/08/2013 12:00,,,,48.4,1017.2,,
04/08/2013 13:00,,,,51.1,1017.2,,
04/08/2013 14:00,,,,51.4,1017.5,,
04/08/2013 15:00,,,,53.1,1017.7,,
04/08/2013 16:00,,,,52.3,1017.7,,
04/08/2013 17:00,,,,54.5,1017.4,,
04/08/2013 18:00,,,,51.6,1017.1,,
04/08/2013 19:00,,,,52.2,1016.7,,
04/08/2013 20:00,,,,51.1,1016.2,,
04/08/2013 21:00,,,,50.0,1016.0,,
04/08/2013 22:00,,,,50.0,1015.9,,
04/08/2013 23:00,,,,49.8,1015.8,,
04/09/2013 00:00,,,,50.0,1015.9,,
04/09/2013 01:00,,,,48.9,1016.1,,
04/09/2013 02:00,,,,50.2,1016.4,,
04/09/2013 03:00,,,,49.5,1015.8,,
04/09/2013 04:00,,,,49.6,1015.2,,
04/09/2013 05:00,,,,49.5,1015.0,,
04/09/2013 06:00,,,,48.9,1014.6,,
04/09/2013 07:00,,,,48.7,1014.2,,
04/09/2013 08:00,,,,48.4,1013.9,,
04/09/2013 09:00,,,,48.2,1014.2,,
04/09/2013 10:00,,,,48.2,1014.5,,
04/09/2013 11:00,,,,48.9,1015.1,,
04/09/2013 12:00,,,,50.2,1015.7,,
04/09/2013 13:00,,,,54.1,1015.6,,
04/09/2013 14:00,,,,52.7,1015.6,,
04/09/2013 15:00,,,,59.2,1015.5,,
04/09/2013 16:00,,,,61.7,1015.3,,
04/09/2013 17:00,,,,63.5,1014.7,,
04/09/2013 18:00,,,,62.6,1014.4,,
04/09/2013 19:00,,,,60.8,1013.7,,
04/09/2013 20:00,,,,59.7,1013.4,,
04/09/2013 21:00,,,,59.4,1013.4,,
04/09/2013 22:00,,,,56.5,1013.5,,
04/09/2013 23:00,,,,53.6,1013.7,,
04/10/2013 00:00,,,,52.5,1014.0,,
04/10/2013 01:00,,,,53.2,1014.8,,
04/10/2013 02:00,,,,54.9,1014.8,,
04/10/2013 03:00,,,,54.0,1014.4,,
04/10/2013 04:00,,,,52.5,1013.1,,
04/10/2013 05:00,,,,51.3,1012.7,,
04/10/2013 06:00,,,,50.2,1011.6,,
04/10/2013 07:00,,,,50.4,1010.8,,
04/10/2013 08:00,,,,50.2,1010.9,,
04/10/2013 09:00,,,,50.7,1010.9,,
04/10/2013 10:00,,,,50.4,1011.5,,
04/10/2013 11:00,,,,56.8,1012.0,,
04/10/2013 12:00,,,,62.1,1012.4,,
04/10/2013 13:00,,,,62.2,1012.7,,
04/10/2013 14:00,,,,68.4,1012.5,,
04/10/2013 15:00,,,,62.4,1012.4,,
04/10/2013 16:00,,,,63.3,1011.9,,
04/10/2013 17:00,,,,60.1,1011.6,,
04/10/2013 18:00,,,,59.5,1011.2,,
04/10/2013 19:00,,,,59.0,1010.6,,
04/10/2013 20:00,,,,57.7,1010.0,,
04/10/2013 21:00,,,,59.0,1009.9,,
04/10/2013 22:00,,,,54.1,1009.6,,
04/10/2013 23:00,,,,54.1,1008.6,,
04/11/2013 00:00,,,,54.1,1008.3,,
04/11/2013 01:00,,,,54.3,1008.5,,
04/11/2013 02:00,,,,59.9,1010.3,,
04/11/2013 03:00,,,,50.9,1009.0,,
04/11/2013 04:00,,,,60.8,1012.0,,
04/11/2013 05:00,,,,54.0,1010.8,,
04/11/2013 06:00,,,,54.0,1010.4,,
04/11/2013 07:00,,,,54.1,1009.7,,
04/11/2013 08:00,,,,50.7,1009.5,,
04/11/2013 09:00,,,,50.4,1010.0,,
04/11/2013 10:00,,,,51.3,1009.2,,
04/11/2013 11:00,,,,59.2,1010.4,,
04/11/2013 12:00,,,,59.9,1011.2,,
04/11/2013 13:00,,,,62.8,1010.8,,
04/11/2013 14:00,,,,54.1,1010.9,,
04/11/2013 15:00,,,,52.0,1011.6,,
04/11/2013 16:00,,,,52.7,1012.3,,
04/11/2013 17:00,,,,49.1,1012.6,,
04/11/2013 18:00,,,,48.7,1012.0,,
04/11/2013 19:00,,,,48.6,1012.7,,
04/11/2013 20:00,,,,48.0,1012.2,,
04/11/2013 21:00,,,,47.3,1012.4,,
04/11/2013 22:00,,,,47.1,1012.5,,
04/11/2013 23:00,,,,46.8,1012.4,,
04/12/2013 00:00,,,,46.6,1012.7,,
04/12/2013 01:00,,,,46.4,1012.6,,
04/12/2013 02:00,,,,46.6,1012.7,,
04/12/2013 03:00,,,,46.6,1012.7,,
04/12/2013 04:00,,,,46.6,1011.7,,
04/12/2013 05:00,,,,46.8,1011.5,,
04/12/2013 06:00,,,,46.8,1011.2,,
04/12/2013 07:00,,,,46.6,1010.4,,
04/12/2013 08:00,,,,46.9,1010.1,,
04/12/2013 09:00,,,,47.1,1009.2,,
04/12/2013 10:00,,,,47.3,1008.6,,
04/12/2013 11:00,,,,47.3,1008.2,,
04/12/2013 12:00,,,,47.8,1007.7,,
04/12/2013 13:00,,,,48.7,1007.8,,
04/12/2013 14:00,,,,49.8,1007.1,,
04/12/2013 15:00,,,,50.9,1006.8,,
04/12/2013 16:00,,,,52.3,1005.6,,
04/12/2013 17:00,,,,52.2,1004.8,,
04/12/2013 18:00,,,,51.8,1003.9,,
04/12/2013 19:00,,,,51.6,1003.1,,
04/12/2013 20:00,,,,54.5,1003.3,,
04/12/2013 21:00,,,,53.6,1002.5,,
04/12/2013 22:00,,,,53.1,1002.8,,
04/12/2013 23:00,,,,54.0,1002.5,,
04/13/2013 00:00,,,,48.9,1002.9,,
04/13/2013 01:00,,,,46.9,1003.3,,
04/13/2013 02:00,,,,46.4,1003.3,,
04/13/2013 03:00,,,,45.5,1003.2,,
04/13/2013 04:00,,,,45.9,1005.3,,
04/13/2013 05:00,,,,45.3,1005.0,,
04/13/2013 06:00,,,,45.5,1006.3,,
04/13/2013 07:00,,,,45.1,1007.5,,
04/13/2013 08:00,,,,45.3,1008.1,,
04/13/2013 09:00,,,,44.6,1008.6,,
04/13/2013 10:00,,,,44.6,1009.3,,
04/13/2013 11:00,,,,45.7,1010.3,,
04/13/2013 12:00,,,,49.1,1011.4,,
04/13/2013 13:00,,,,49.5,1011.7,,
04/13/2013 14:00,,,,48.2,1011.9,,
04/13/2013 15:00,,,,48.4,1011.8,,
04/13/2013 16:00,,,,46.9,1011.5,,
04/13/2013 17:00,,,,47.8,1011.4,,
04/13/2013 18:00,,,,48.2,1011.6,,
04/13/2013 19:00,,,,49.1,1011.5,,
04/13/2013 20:00,,,,49.6,1011.0,,
04/13/2013 21:00,,,,49.6,1010.9,,
04/13/2013 22:00,,,,48.2,1011.8,,
04/13/2013 23:00,,,,48.0,1011.8,,
04/14/2013 00:00,,,,48.6,1012.4,,
04/14/2013 01:00,,,,48.4,1012.7,,
04/14/2013 02:00,,,,48.7,1013.1,,
04/14/2013 03:00,,,,48.6,1013.4,,
04/14/2013 04:00,,,,48.6,1013.8,,
04/14/2013 05:00,,,,48.4,1014.1,,
04/14/2013 06:00,,,,48.6,1014.5,,
04/14/2013 07:00,,,,48.6,1014.2,,
04/14/2013 08:00,,,,48.2,1014.1,,
04/14/2013 09:00,,,,47.1,1014.7,,
04/14/2013 10:00,,,,46.6,1014.8,,
04/14/2013 11:00,,,,48.9,1015.9,,
04/14/2013 12:00,,,,50.7,1016.4,,
04/14/2013 13:00,,,,50.9,1017.0,,
04/14/2013 14:00,,,,57.6,1016.9,,
04/14/2013 15:00,,,,61.7,1017.3,,
04/14/2013 16:00,,,,61.7,1017.4,,
04/14/2013 17:00,,,,63.0,1016.8,,
04/14/2013 18:00,,,,62.1,1017.0,,
