DATE TIME, WINDSPEED, DIR, GUSTS, AT, BARO, RELHUM, VIS
04/09/2014 18:00,,0,,,,,
04/09/2014 19:00,11.31,333,17.42,63.8,1008.9,,
04/09/2014 20:00,10.47,356,14.78,63.5,1008.9,,
04/09/2014 21:00,15.26,17,19.76,63.3,1009.2,,
04/09/2014 22:00,15.23,17,18.10,64.0,1009.8,,
04/09/2014 23:00,10.85,330,18.83,63.6,1010.8,,
04/10/2014 00:00,6.05,334,10.05,62.3,1012.2,,
04/10/2014 01:00,5.98,350,9.58,60.9,1014.0,,
04/10/2014 02:00,6.44,341,9.93,59.7,1015.5,,
04/10/2014 03:00,4.01,347,7.22,58.4,1016.3,,
04/10/2014 04:00,6.59,1,10.14,57.3,1017.1,,
04/10/2014 05:00,1.74,275,3.51,54.5,1018.0,,
04/10/2014 06:00,2.99,300,4.36,52.7,1018.6,,
04/10/2014 07:00,3.04,316,4.97,52.4,1018.9,,
04/10/2014 08:00,2.05,259,2.33,48.1,1019.5,,
04/10/2014 09:00,0.38,295,0.78,47.1,1019.9,,
04/10/2014 10:00,1.97,251,2.29,45.2,1020.6,,
04/10/2014 11:00,0.00,234,0.00,45.2,1021.7,,
04/10/2014 12:00,0.80,240,1.55,50.2,1022.5,,
04/10/2014 13:00,2.12,182,3.59,50.4,1023.0,,
04/10/2014 14:00,3.93,177,6.26,52.0,1023.1,,
04/10/2014 15:00,5.30,163,7.34,55.4,1023.0,,
04/10/2014 16:00,9.03,164,11.86,58.0,1021.9,,
04/10/2014 17:00,6.41,171,10.76,59.1,1020.8,,
04/10/2014 18:00,7.82,251,12.69,66.0,1020.0,,
04/10/2014 19:00,5.58,182,12.31,62.6,1019.4,,
04/10/2014 20:00,6.96,180,12.74,62.3,1018.3,,
04/10/2014 21:00,8.83,174,12.62,59.1,1017.4,,
04/10/2014 22:00,6.38,202,11.47,63.3,1017.5,,
04/10/2014 23:00,7.18,195,12.55,62.5,1017.3,,
04/11/2014 00:00,5.82,193,10.24,58.9,1017.0,,
04/11/2014 01:00,6.07,199,13.39,57.2,1017.3,,
04/11/2014 02:00,2.46,217,4.52,56.3,1017.4,,
04/11/2014 03:00,2.93,217,8.08,56.6,1017.1,,
04/11/2014 04:00,0.81,150,2.17,55.3,1016.9,,
04/11/2014 05:00,2.35,183,3.55,54.7,1016.3,,
04/11/2014 06:00,2.59,164,3.90,53.9,1015.5,,
04/11/2014 07:00,0.85,116,1.35,54.3,1014.9,,
04/11/2014 08:00,4.28,257,8.58,63.2,1015.1,,
04/11/2014 09:00,2.07,254,4.90,63.0,1015.4,,
04/11/2014 10:00,1.68,271,3.29,61.1,1016.1,,
04/11/2014 11:00,0.10,5,1.39,59.3,1016.6,,
04/11/2014 12:00,1.59,219,2.10,59.6,1017.3,,
04/11/2014 13:00,1.52,162,1.86,61.2,1017.5,,
04/11/2014 14:00,2.92,229,5.17,66.9,1017.4,,
04/11/2014 15:00,4.42,261,6.88,69.5,1017.1,,
04/11/2014 16:00,3.75,256,7.53,72.0,1016.4,,
04/11/2014 17:00,5.64,249,9.61,74.3,1015.4,,
04/11/2014 18:00,4.40,239,9.53,77.2,1014.6,,
04/11/2014 19:00,3.34,231,6.38,77.4,1013.9,,
04/11/2014 20:00,3.92,173,7.76,73.3,1013.0,,
04/11/2014 21:00,6.72,247,15.37,77.5,1012.7,,
04/11/2014 22:00,16.09,29,20.10,68.7,1013.5,,
04/11/2014 23:00,14.28,11,17.99,67.8,1015.0,,
04/12/2014 00:00,9.71,29,13.26,65.4,1015.5,,
04/12/2014 01:00,4.03,24,5.29,64.3,1016.5,,
04/12/2014 02:00,4.88,15,6.67,63.9,1016.8,,
04/12/2014 03:00,2.00,249,2.77,62.6,1016.8,,
04/12/2014 04:00,1.83,239,3.68,59.2,1017.0,,
04/12/2014 05:00,2.54,199,3.59,57.6,1017.3,,
04/12/2014 06:00,0.39,166,0.95,57.8,1017.7,,
04/12/2014 07:00,0.64,349,1.84,59.7,1018.2,,
04/12/2014 08:00,1.69,333,3.20,62.0,1019.2,,
04/12/2014 09:00,1.72,307,3.55,59.4,1019.8,,
04/12/2014 10:00,3.42,3,4.71,59.4,1020.7,,
04/12/2014 11:00,3.84,54,4.28,56.9,1022.3,,
04/12/2014 12:00,4.86,24,5.91,57.1,1023.3,,
04/12/2014 13:00,4.31,41,5.75,59.0,1023.6,,
04/12/2014 14:00,1.31,86,2.27,62.5,1024.1,,
04/12/2014 15:00,7.23,174,8.96,58.0,1024.6,,
04/12/2014 16:00,4.61,184,8.54,58.9,1024.8,,
04/12/2014 17:00,7.62,175,9.94,61.1,1024.2,,
04/12/2014 18:00,6.82,175,9.89,64.8,1023.1,,
04/12/2014 19:00,6.30,180,11.62,62.3,1022.2,,
04/12/2014 20:00,6.14,174,10.86,62.3,1021.1,,
04/12/2014 21:00,6.49,165,10.53,68.5,1020.8,,
04/12/2014 22:00,6.57,159,9.49,69.7,1021.2,,
04/12/2014 23:00,5.31,164,9.54,68.5,1021.0,,
04/13/2014 00:00,4.82,178,7.86,63.4,1021.0,,
04/13/2014 01:00,5.59,201,9.25,63.7,1021.3,,
04/13/2014 02:00,4.41,210,9.73,61.7,1021.5,,
04/13/2014 03:00,3.02,191,5.29,60.6,1021.5,,
04/13/2014 04:00,1.90,211,4.52,58.2,1021.3,,
04/13/2014 05:00,3.23,186,6.54,56.6,1021.3,,
04/13/2014 06:00,4.98,157,6.62,56.8,1020.7,,
04/13/2014 07:00,3.40,126,4.68,56.3,1020.3,,
04/13/2014 08:00,3.22,148,5.56,56.0,1020.5,,
04/13/2014 09:00,3.35,174,6.13,55.9,1020.1,,
04/13/2014 10:00,2.51,165,5.35,55.5,1020.2,,
04/13/2014 11:00,2.61,171,4.89,54.9,1020.5,,
04/13/2014 12:00,2.39,175,4.25,56.2,1020.9,,
04/13/2014 13:00,0.78,161,2.72,58.3,1020.8,,
04/13/2014 14:00,1.65,165,2.69,62.5,1020.3,,
04/13/2014 15:00,3.24,125,3.97,65.5,1020.0,,
04/13/2014 16:00,3.76,165,6.82,69.1,1019.0,,
04/13/2014 17:00,7.64,145,12.40,70.8,1018.0,,
04/13/2014 18:00,7.22,167,13.35,71.9,1016.9,,
04/13/2014 19:00,8.62,182,13.27,68.8,1016.1,,
04/13/2014 20:00,5.20,195,9.03,72.4,1015.6,,
04/13/2014 21:00,4.95,191,11.75,70.6,1015.4,,
04/13/2014 22:00,5.27,183,10.51,69.8,1015.1,,
04/13/2014 23:00,8.27,200,14.12,70.3,1015.2,,
04/14/2014 00:00,9.13,194,14.36,67.4,1015.6,,
04/14/2014 01:00,4.51,202,9.18,65.6,1015.8,,
04/14/2014 02:00,1.01,272,3.25,62.6,1015.9,,
04/14/2014 03:00,2.63,185,7.01,62.3,1015.8,,
04/14/2014 04:00,1.64,170,2.73,60.8,1015.8,,
04/14/2014 05:00,1.61,182,3.99,61.1,1016.0,,
04/14/2014 06:00,1.93,201,4.71,62.0,1015.5,,
04/14/2014 07:00,2.46,211,4.14,62.4,1015.0,,
04/14/2014 08:00,2.75,206,4.65,61.0,1014.7,,
04/14/2014 09:00,3.50,200,6.16,62.5,1014.7,,
04/14/2014 10:00,5.86,226,8.23,65.2,1014.5,,
04/14/2014 11:00,5.47,225,9.42,64.8,1014.7,,
04/14/2014 12:00,7.85,235,13.17,66.0,1014.9,,
04/14/2014 13:00,7.52,235,11.73,67.9,1014.6,,
04/14/2014 14:00,8.57,227,14.17,69.2,1014.6,,
04/14/2014 15:00,12.17,233,18.25,70.6,1014.8,,
04/14/2014 16:00,7.28,237,12.58,70.5,1014.6,,
04/14/2014 17:00,10.14,223,14.62,72.4,1013.4,,
04/14/2014 18:00,14.32,219,19.18,75.5,1012.3,,
04/14/2014 19:00,10.86,222,17.51,76.6,1011.9,,
04/14/2014 20:00,5.19,185,9.68,66.2,1011.2,,
04/14/2014 21:00,4.53,181,11.87,65.8,1010.6,,
04/14/2014 22:00,3.43,198,8.36,64.9,1010.3,,
04/14/2014 23:00,4.09,186,6.84,64.5,1010.1,,
04/15/2014 00:00,5.47,199,9.64,65.3,1009.9,,
04/15/2014 01:00,4.80,206,12.34,66.3,1010.2,,
04/15/2014 02:00,5.16,209,9.99,66.1,1010.2,,
04/15/2014 03:00,3.76,203,7.65,65.0,1009.6,,
04/15/2014 04:00,4.08,197,7.88,65.0,1009.2,,
04/15/2014 05:00,4.56,238,10.30,64.9,1008.8,,
04/15/2014 06:00,2.85,188,6.05,61.5,1008.3,,
04/15/2014 07:00,4.53,203,8.43,62.3,1007.0,,
04/15/2014 08:00,4.74,201,9.63,62.7,1006.4,,
04/15/2014 09:00,7.03,201,12.25,62.5,1005.6,,
04/15/2014 10:00,5.35,199,9.49,62.7,1004.9,,
04/15/2014 11:00,7.08,199,11.47,63.1,1004.0,,
04/15/2014 12:00,8.69,204,13.29,63.8,1002.9,,
04/15/2014 13:00,8.55,215,14.83,63.9,1002.1,,
04/15/2014 14:00,6.16,248,9.34,61.5,1002.2,,
04/15/2014 15:00,5.44,196,7.66,63.6,1001.8,,
04/15/2014 16:00,2.23,211,4.80,61.3,1000.8,,
04/15/2014 17:00,3.86,198,5.66,64.6,1000.2,,
04/15/2014 18:00,11.30,323,22.23,60.6,1000.3,,
04/15/2014 19:00,11.29,334,19.14,54.2,1002.7,,
04/15/2014 20:00,7.87,352,10.81,51.0,1004.6,,
04/15/2014 21:00,11.07,347,16.88,46.2,1006.7,,
04/15/2014 22:00,11.77,356,17.15,45.3,1008.2,,
04/15/2014 23:00,11.93,356,21.17,43.5,1009.5,,
04/16/2014 00:00,11.52,357,19.00,39.8,1011.3,,
04/16/2014 01:00,11.56,359,16.50,36.2,1013.8,,
04/16/2014 02:00,9.79,19,13.95,37.9,1014.5,,
04/16/2014 03:00,12.92,7,19.71,39.6,1016.1,,
04/16/2014 04:00,12.90,358,17.48,39.2,1016.5,,
04/16/2014 05:00,15.72,5,21.26,38.1,1017.7,,
04/16/2014 06:00,16.64,355,25.37,36.7,1018.6,,
04/16/2014 07:00,13.84,358,18.05,35.1,1019.7,,
04/16/2014 08:00,10.98,359,16.36,34.1,1021.9,,
04/16/2014 09:00,11.79,5,20.15,33.9,1023.0,,
04/16/2014 10:00,10.23,12,16.14,33.3,1024.1,,
04/16/2014 11:00,8.01,358,15.33,33.2,1025.8,,
04/16/2014 12:00,17.97,17,24.09,33.7,1027.3,,
04/16/2014 13:00,13.88,7,20.55,34.3,1028.5,,
04/16/2014 14:00,13.24,13,18.04,35.7,1030.1,,
04/16/2014 15:00,12.21,352,16.00,36.7,1031.0,,
04/16/2014 16:00,9.59,332,14.65,38.3,1031.4,,
04/16/2014 17:00,13.26,24,17.01,40.4,1031.3,,
04/16/2014 18:00,5.04,344,9.86,41.6,1031.2,,
04/16/2014 19:00,13.60,60,16.79,44.3,1030.6,,
04/16/2014 20:00,10.42,7,14.62,44.7,1030.5,,
04/16/2014 21:00,8.88,24,14.71,45.4,1030.3,,
04/16/2014 22:00,10.07,71,14.40,46.4,1031.0,,
04/16/2014 23:00,9.89,62,13.69,46.1,1031.4,,
04/17/2014 00:00,8.49,34,9.84,45.4,1031.9,,
04/17/2014 01:00,5.27,41,7.36,45.3,1032.7,,
04/17/2014 02:00,5.16,38,6.95,44.7,1033.5,,
04/17/2014 03:00,6.71,41,7.71,43.8,1033.5,,
04/17/2014 04:00,5.63,74,7.81,43.7,1034.3,,
04/17/2014 05:00,5.74,102,9.24,42.9,1034.5,,
04/17/2014 06:00,5.94,94,8.03,41.0,1034.7,,
04/17/2014 07:00,7.66,62,8.93,39.9,1034.7,,
04/17/2014 08:00,7.88,74,10.15,39.8,1034.9,,
04/17/2014 09:00,8.20,91,9.84,39.4,1035.4,,
04/17/2014 10:00,7.13,81,8.67,39.2,1036.0,,
04/17/2014 11:00,7.39,83,9.29,39.2,1037.0,,
04/17/2014 12:00,5.67,98,8.91,41.6,1037.6,,
04/17/2014 13:00,11.03,114,13.48,43.4,1038.1,,
04/17/2014 14:00,6.56,159,12.17,44.8,1038.5,,
04/17/2014 15:00,5.26,173,10.57,46.0,1038.7,,
04/17/2014 16:00,3.47,190,9.57,46.6,1038.3,,
04/17/2014 17:00,6.58,169,12.23,47.9,1037.7,,
04/17/2014 18:00,4.83,196,10.22,49.6,1037.2,,
04/17/2014 19:00,5.14,190,11.16,49.0,1036.7,,
04/17/2014 20:00,7.34,169,10.68,50.4,1035.8,,
04/17/2014 21:00,5.39,180,12.64,50.3,1035.4,,
04/17/2014 22:00,6.21,145,11.24,50.8,1035.5,,
04/17/2014 23:00,8.29,168,12.41,49.0,1035.6,,
04/18/2014 00:00,6.71,159,13.84,47.3,1035.4,,
04/18/2014 01:00,9.38,158,14.50,45.0,1035.5,,
04/18/2014 02:00,10.74,141,13.17,43.1,1036.1,,
04/18/2014 03:00,5.00,157,10.27,42.1,1036.1,,
04/18/2014 04:00,6.89,119,8.43,41.6,1036.5,,
04/18/2014 05:00,5.19,98,6.12,40.8,1035.9,,
04/18/2014 06:00,7.87,109,10.95,40.1,1034.7,,
04/18/2014 07:00,8.53,123,10.01,39.9,1033.2,,
04/18/2014 08:00,7.27,135,10.24,39.7,1032.9,,
04/18/2014 09:00,5.33,117,6.95,39.5,1032.7,,
04/18/2014 10:00,5.17,89,8.16,39.6,1033.3,,
04/18/2014 11:00,7.36,113,8.65,39.2,1033.3,,
04/18/2014 12:00,7.51,75,9.54,39.5,1033.2,,
04/18/2014 13:00,5.87,94,8.11,40.1,1032.9,,
04/18/2014 14:00,5.67,149,9.24,41.5,1033.0,,
04/18/2014 15:00,6.46,158,8.93,42.1,1032.4,,
04/18/2014 16:00,4.98,193,7.89,43.1,1032.1,,
04/18/2014 17:00,3.00,173,8.35,44.6,1031.2,,
04/18/2014 18:00,3.43,203,6.20,44.8,1030.3,,
04/18/2014 19:00,1.85,165,5.17,46.9,1029.1,,
04/18/2014 20:00,1.92,162,4.69,48.4,1028.8,,
04/18/2014 21:00,2.82,173,4.72,49.9,1027.7,,
04/18/2014 22:00,0.99,49,2.24,49.5,1026.8,,
04/18/2014 23:00,2.75,158,5.06,50.6,1025.9,,
04/19/2014 00:00,2.63,204,4.52,50.1,1025.8,,
04/19/2014 01:00,2.08,221,2.64,49.9,1026.4,,
04/19/2014 02:00,0.88,218,1.46,49.7,1026.1,,
04/19/2014 03:00,2.04,241,3.52,49.0,1025.7,,
04/19/2014 04:00,0.21,209,1.15,49.0,1025.1,,
04/19/2014 05:00,1.75,240,2.84,48.5,1025.3,,
04/19/2014 06:00,2.22,246,2.91,46.5,1024.6,,
04/19/2014 07:00,0.55,305,1.21,46.7,1024.2,,
04/19/2014 08:00,1.06,343,3.24,47.1,1024.1,,
04/19/2014 09:00,3.92,43,4.99,47.3,1023.9,,
04/19/2014 10:00,1.82,89,2.55,46.6,1024.2,,
04/19/2014 11:00,3.62,51,4.46,46.5,1025.3,,
04/19/2014 12:00,0.87,113,1.30,47.3,1025.7,,
04/19/2014 13:00,1.49,200,2.67,48.1,1025.8,,
04/19/2014 14:00,1.93,183,4.14,52.9,1026.1,,
04/19/2014 15:00,3.21,195,4.47,56.1,1026.0,,
04/19/2014 16:00,5.16,177,8.34,57.1,1025.0,,
04/19/2014 17:00,4.76,168,8.90,57.8,1024.6,,
04/19/2014 18:00,4.22,171,7.74,59.0,1024.1,,
04/19/2014 19:00,3.49,187,9.05,60.1,1023.7,,
04/19/2014 20:00,6.13,174,8.32,61.7,1023.2,,
04/19/2014 21:00,9.47,34,13.48,64.9,1023.5,,
04/19/2014 22:00,11.45,65,14.93,65.7,1023.5,,
04/19/2014 23:00,8.90,39,11.47,65.2,1024.0,,
04/20/2014 00:00,7.39,60,11.27,63.8,1024.4,,
04/20/2014 01:00,6.29,61,8.16,62.0,1025.0,,
04/20/2014 02:00,4.57,63,5.75,60.6,1025.5,,
04/20/2014 03:00,5.87,175,9.03,58.6,1026.1,,
04/20/2014 04:00,1.20,136,4.62,55.4,1026.5,,
04/20/2014 05:00,3.59,75,4.85,55.0,1026.8,,
04/20/2014 06:00,2.47,45,3.76,54.5,1026.6,,
04/20/2014 07:00,4.98,73,7.29,52.7,1027.0,,
04/20/2014 08:00,7.44,59,8.77,52.0,1026.7,,
04/20/2014 09:00,7.63,68,9.74,51.8,1027.0,,
04/20/2014 10:00,6.89,69,10.37,51.2,1027.7,,
04/20/2014 11:00,9.11,61,10.84,50.9,1028.3,,
04/20/2014 12:00,10.43,80,14.85,51.0,1029.0,,
04/20/2014 13:00,14.28,107,21.16,51.4,1029.9,,
04/20/2014 14:00,10.67,121,15.36,50.8,1030.9,,
04/20/2014 15:00,8.86,122,12.45,51.1,1031.3,,
04/20/2014 16:00,8.02,114,14.03,52.2,1031.2,,
04/20/2014 17:00,6.42,72,9.71,53.7,1030.5,,
04/20/2014 18:00,7.37,92,11.12,54.8,1029.5,,
04/20/2014 19:00,4.99,105,13.03,56.0,1028.7,,
04/20/2014 20:00,8.85,102,11.47,57.3,1028.0,,
04/20/2014 21:00,5.68,89,11.10,58.0,1027.7,,
04/20/2014 22:00,7.33,128,10.38,58.3,1027.5,,
04/20/2014 23:00,6.91,163,9.61,57.4,1027.1,,
04/21/2014 00:00,6.69,169,10.81,54.7,1027.3,,
04/21/2014 01:00,5.39,157,9.92,53.2,1027.3,,
04/21/2014 02:00,5.40,148,7.71,51.6,1027.5,,
04/21/2014 03:00,2.21,150,5.94,50.0,1026.9,,
04/21/2014 04:00,3.03,107,3.95,49.1,1026.4,,
04/21/2014 05:00,5.76,80,7.41,47.9,1025.6,,
04/21/2014 06:00,4.44,87,6.03,46.6,1024.9,,
04/21/2014 07:00,5.04,86,7.31,45.6,1024.1,,
04/21/2014 08:00,4.97,41,6.20,44.7,1023.5,,
04/21/2014 09:00,5.63,58,6.71,44.0,1023.5,,
04/21/2014 10:00,4.97,63,5.91,44.1,1023.4,,
04/21/2014 11:00,4.10,54,5.63,44.7,1023.3,,
04/21/2014 12:00,4.03,59,6.11,46.0,1023.2,,
04/21/2014 13:00,3.93,111,4.81,48.0,1022.6,,
04/21/2014 14:00,2.74,200,3.70,51.3,1022.0,,
04/21/2014 15:00,1.74,191,4.38,53.7,1021.7,,
04/21/2014 16:00,1.63,182,5.92,55.2,1020.7,,
04/21/2014 17:00,3.68,175,6.24,57.3,1019.6,,
04/21/2014 18:00,1.98,167,5.18,59.7,1018.4,,
04/21/2014 19:00,4.02,172,6.69,60.6,1017.1,,
04/21/2014 20:00,4.37,175,7.10,62.6,1016.2,,
04/21/2014 21:00,4.54,172,6.95,63.6,1015.2,,
04/21/2014 22:00,4.53,169,7.80,64.6,1014.5,,
04/21/2014 23:00,4.12,171,7.54,62.9,1013.9,,
04/22/2014 00:00,1.94,195,3.99,60.5,1013.3,,
04/22/2014 01:00,1.32,170,1.83,60.1,1013.3,,
04/22/2014 02:00,0.81,229,1.36,59.4,1013.0,,
04/22/2014 03:00,0.87,213,2.09,57.8,1012.3,,
04/22/2014 04:00,0.94,168,1.60,56.8,1011.9,,
04/22/2014 05:00,0.63,204,1.58,55.6,1011.4,,
04/22/2014 06:00,1.75,199,3.04,54.1,1010.7,,
04/22/2014 07:00,2.52,224,3.43,53.7,1009.8,,
04/22/2014 08:00,2.14,207,3.45,52.7,1009.2,,
04/22/2014 09:00,2.58,214,4.21,52.4,1008.4,,
04/22/2014 10:00,2.45,233,5.76,51.8,1007.9,,
04/22/2014 11:00,4.25,219,6.08,51.7,1007.5,,
04/22/2014 12:00,3.10,236,5.76,52.9,1007.1,,
04/22/2014 13:00,1.78,193,3.00,55.3,1006.4,,
04/22/2014 14:00,1.39,158,3.23,58.3,1005.8,,
04/22/2014 15:00,1.14,185,4.19,62.2,1005.2,,
04/22/2014 16:00,3.03,181,5.24,62.9,1004.3,,
04/22/2014 17:00,3.76,174,6.21,61.9,1003.5,,
04/22/2014 18:00,5.66,265,9.63,62.7,1003.8,,
04/22/2014 19:00,3.34,302,7.55,65.5,1003.3,,
04/22/2014 20:00,2.68,236,5.61,65.2,1002.5,,
04/22/2014 21:00,3.35,240,7.37,67.9,1002.0,,
04/22/2014 22:00,3.60,247,8.37,70.0,1001.4,,
04/22/2014 23:00,4.29,257,6.97,71.6,1001.4,,
04/23/2014 00:00,0.91,182,1.49,69.0,1001.5,,
04/23/2014 01:00,8.42,347,13.13,58.8,1003.1,,
04/23/2014 02:00,2.35,3,3.71,58.7,1003.5,,
04/23/2014 03:00,0.03,314,0.20,59.8,1003.1,,
04/23/2014 04:00,9.02,347,14.63,61.3,1003.5,,
04/23/2014 05:00,11.18,346,18.94,57.8,1004.4,,
04/23/2014 06:00,7.43,338,16.65,55.1,1004.2,,
04/23/2014 07:00,12.82,349,22.82,53.5,1004.6,,
04/23/2014 08:00,10.32,336,17.17,52.3,1005.1,,
04/23/2014 09:00,5.01,314,9.01,51.0,1005.8,,
04/23/2014 10:00,3.07,320,6.28,50.3,1006.2,,
04/23/2014 11:00,4.52,310,7.46,49.9,1007.1,,
04/23/2014 12:00,9.59,332,17.77,50.0,1007.9,,
04/23/2014 13:00,14.08,327,21.51,49.8,1008.4,,
04/23/2014 14:00,10.45,346,21.92,50.4,1008.7,,
04/23/2014 15:00,13.22,355,23.41,51.8,1008.7,,
04/23/2014 16:00,16.45,332,21.52,52.5,1008.5,,
04/23/2014 17:00,9.59,340,18.91,54.2,1008.4,,
04/23/2014 18:00,13.82,348,20.27,55.2,1008.6,,
04/23/2014 19:00,9.81,338,21.79,56.5,1008.9,,
04/23/2014 20:00,13.35,331,21.68,56.2,1009.2,,
04/23/2014 21:00,9.78,356,17.94,56.6,1009.5,,
04/23/2014 22:00,10.22,351,22.67,56.0,1010.0,,
04/23/2014 23:00,10.57,348,18.78,55.2,1010.7,,
04/24/2014 00:00,16.04,360,21.61,53.3,1011.7,,
04/24/2014 01:00,15.39,7,23.38,51.5,1013.3,,
04/24/2014 02:00,8.83,359,16.05,49.7,1014.4,,
04/24/2014 03:00,6.41,329,9.32,48.9,1014.7,,
04/24/2014 04:00,4.14,320,8.97,48.0,1014.8,,
04/24/2014 05:00,6.26,319,11.38,47.7,1015.2,,
04/24/2014 06:00,3.43,316,8.98,47.4,1015.2,,
04/24/2014 07:00,6.26,327,9.16,46.4,1015.4,,
04/24/2014 08:00,4.63,330,6.72,45.2,1015.9,,
04/24/2014 09:00,3.69,311,6.46,44.8,1016.5,,
04/24/2014 10:00,4.09,327,8.62,43.9,1017.4,,
04/24/2014 11:00,4.74,320,7.02,44.1,1018.6,,
04/24/2014 12:00,8.44,348,12.16,45.4,1019.1,,
04/24/2014 13:00,8.51,359,15.89,47.2,1019.6,,
04/24/2014 14:00,8.50,2,14.09,48.5,1019.3,,
04/24/2014 15:00,8.40,332,12.93,50.6,1019.1,,
04/24/2014 16:00,8.44,359,12.84,53.2,1018.5,,
04/24/2014 17:00,7.13,1,17.57,54.9,1017.8,,
04/24/2014 18:00,7.38,345,16.56,57.2,1016.8,,
04/24/2014 19:00,4.82,341,10.72,59.6,1016.3,,
04/24/2014 20:00,6.54,339,13.05,60.9,1015.6,,
04/24/2014 21:00,5.29,10,8.49,61.9,1015.5,,
04/24/2014 22:00,8.34,16,11.06,62.7,1015.5,,
04/24/2014 23:00,4.94,315,7.72,63.4,1015.6,,
04/25/2014 00:00,2.68,342,5.63,62.2,1015.9,,
04/25/2014 01:00,1.07,11,1.43,60.1,1016.2,,
04/25/2014 02:00,2.61,264,4.22,57.5,1016.6,,
04/25/2014 03:00,0.03,161,0.87,54.1,1016.6,,
04/25/2014 04:00,2.67,260,3.55,52.3,1016.6,,
04/25/2014 05:00,2.52,114,3.86,52.4,1016.7,,
04/25/2014 06:00,2.55,66,3.71,51.6,1016.0,,
04/25/2014 07:00,1.63,64,3.22,50.4,1015.7,,
04/25/2014 08:00,1.03,7,1.54,50.0,1016.3,,
04/25/2014 09:00,3.80,94,4.55,49.6,1016.3,,
04/25/2014 10:00,3.13,126,5.34,49.4,1016.4,,
04/25/2014 11:00,3.85,82,4.67,49.5,1016.8,,
04/25/2014 12:00,5.03,153,8.75,52.0,1016.6,,
04/25/2014 13:00,4.72,171,12.42,52.5,1016.3,,
04/25/2014 14:00,7.73,165,13.28,53.1,1015.4,,
04/25/2014 15:00,9.50,158,15.20,54.4,1014.9,,
04/25/2014 16:00,8.32,155,14.33,56.7,1014.1,,
04/25/2014 17:00,9.74,160,15.00,59.3,1012.6,,
04/25/2014 18:00,9.54,161,14.19,61.8,1011.1,,
04/25/2014 19:00,6.12,168,11.20,62.7,1009.7,,
04/25/2014 20:00,4.62,187,8.75,61.8,1008.3,,
04/25/2014 21:00,4.84,203,8.59,62.6,1007.3,,
04/25/2014 22:00,3.60,310,10.07,53.1,1011.4,,
04/25/2014 23:00,5.81,115,7.73,51.4,1008.0,,
04/26/2014 00:00,6.63,92,8.18,51.9,1007.4,,
04/26/2014 01:00,7.63,96,10.03,52.2,1007.0,,
04/26/2014 02:00,8.16,45,10.50,51.3,1007.0,,
04/26/2014 03:00,6.09,43,6.90,50.5,1006.5,,
04/26/2014 04:00,4.47,32,5.59,50.6,1006.6,,
04/26/2014 05:00,3.84,7,7.16,51.1,1006.8,,
04/26/2014 06:00,2.46,320,5.73,52.3,1006.6,,
04/26/2014 07:00,9.90,336,12.98,54.3,1006.8,,
04/26/2014 08:00,8.25,327,12.26,54.5,1007.3,,
04/26/2014 09:00,5.10,328,9.47,53.2,1007.8,,
04/26/2014 10:00,5.00,355,8.26,52.4,1008.6,,
04/26/2014 11:00,5.36,346,11.04,52.9,1009.5,,
04/26/2014 12:00,5.78,0,12.13,53.7,1010.3,,
04/26/2014 13:00,2.28,249,5.56,56.6,1011.0,,
04/26/2014 14:00,5.09,359,6.75,60.4,1011.2,,
04/26/2014 15:00,2.36,25,5.65,63.6,1010.4,,
04/26/2014 16:00,4.66,352,6.85,67.1,1009.8,,
04/26/2014 17:00,8.30,253,12.90,68.3,1009.0,,
04/26/2014 18:00,6.87,251,11.03,68.3,1008.1,,
04/26/2014 19:00,6.85,232,14.28,70.8,1007.0,,
04/26/2014 20:00,7.39,268,16.72,75.0,1005.8,,
04/26/2014 21:00,5.53,275,14.58,75.0,1005.9,,
04/26/2014 22:00,9.56,315,16.05,76.0,1006.4,,
04/26/2014 23:00,5.40,325,10.14,74.9,1006.8,,
04/27/2014 00:00,7.73,316,13.15,71.6,1007.7,,
04/27/2014 01:00,9.98,336,14.61,70.7,1008.8,,
04/27/2014 02:00,17.15,354,22.92,68.7,1010.4,,
04/27/2014 03:00,10.02,360,21.07,64.9,1011.2,,
04/27/2014 04:00,9.94,11,19.58,61.0,1012.3,,
04/27/2014 05:00,10.17,12,13.84,57.4,1013.0,,
04/27/2014 06:00,4.95,10,8.60,55.5,1013.7,,
04/27/2014 07:00,5.00,1,7.28,54.1,1014.1,,
04/27/2014 08:00,7.08,352,9.26,52.5,1014.8,,
04/27/2014 09:00,7.53,359,9.72,51.3,1015.3,,
04/27/2014 10:00,7.62,4,10.18,49.9,1016.0,,
04/27/2014 11:00,7.91,5,12.27,49.4,1017.2,,
04/27/2014 12:00,9.55,3,12.07,50.1,1017.7,,
04/27/2014 13:00,8.00,13,10.92,51.3,1018.1,,
04/27/2014 14:00,2.25,340,5.99,52.2,1018.0,,
04/27/2014 15:00,7.41,358,9.61,54.3,1017.9,,
04/27/2014 16:00,4.56,305,10.36,56.9,1017.6,,
04/27/2014 17:00,6.97,6,12.68,58.2,1017.0,,
04/27/2014 18:00,7.21,349,10.93,60.7,1016.7,,
04/27/2014 19:00,7.75,50,12.11,60.7,1016.1,,
04/27/2014 20:00,4.38,31,12.79,61.9,1015.7,,
04/27/2014 21:00,7.01,51,13.88,62.8,1015.8,,
