DATE TIME, WINDSPEED, DIR, GUSTS, AT, BARO, RELHUM, VIS
03/08/2012 21:00,10.30,239,18.86,70.5,1017.1,,
03/08/2012 22:00,7.39,247,18.27,69.8,1016.4,,
03/08/2012 23:00,9.33,243,22.74,68.4,1015.7,,
03/09/2012 00:00,5.83,236,10.11,67.3,1015.3,,
03/09/2012 01:00,5.64,234,14.58,67.1,1014.6,,
03/09/2012 02:00,5.44,233,9.14,65.8,1014.1,,
03/09/2012 03:00,8.16,243,16.72,66.0,1013.4,,
03/09/2012 04:00,10.11,247,21.97,66.2,1013.1,,
03/09/2012 05:00,7.58,246,16.52,65.5,1012.8,,
03/09/2012 06:00,8.16,326,15.75,62.2,1014.1,,
03/09/2012 07:00,11.86,4,18.86,54.3,1016.0,,
03/09/2012 08:00,10.11,348,17.11,52.9,1016.8,,
03/09/2012 09:00,16.13,1,20.60,50.7,1017.4,,
03/09/2012 10:00,11.86,2,19.63,49.1,1018.4,,
03/09/2012 11:00,12.05,360,21.38,47.5,1019.5,,
03/09/2012 12:00,15.75,14,20.80,45.7,1020.6,,
03/09/2012 13:00,10.89,5,19.24,44.2,1021.8,,
03/09/2012 14:00,7.00,359,17.69,44.4,1022.4,,
03/09/2012 15:00,8.36,339,13.02,45.3,1022.4,,
03/09/2012 16:00,5.44,353,11.86,46.6,1021.7,,
03/09/2012 17:00,11.08,340,15.94,47.5,1021.8,,
03/09/2012 18:00,7.00,317,12.05,49.1,1020.8,,
03/09/2012 19:00,7.78,350,10.89,50.7,1019.7,,
03/09/2012 20:00,6.96,337,13.03,55.2,1019.1,,
03/09/2012 21:00,15.36,357,19.24,53.8,1019.8,,
03/09/2012 22:00,15.55,6,20.60,52.0,1021.2,,
03/09/2012 23:00,7.00,346,16.72,50.4,1022.5,,
03/10/2012 00:00,10.89,350,13.41,48.6,1023.7,,
03/10/2012 01:00,12.63,4,19.05,46.4,1024.5,,
03/10/2012 02:00,9.52,352,13.61,45.0,1025.5,,
03/10/2012 03:00,10.89,5,15.55,43.0,1026.7,,
03/10/2012 04:00,12.05,358,18.27,41.5,1027.4,,
03/10/2012 05:00,9.14,328,14.38,40.5,1027.8,,
03/10/2012 06:00,6.22,352,15.94,39.4,1028.5,,
03/10/2012 07:00,9.72,352,13.02,38.1,1028.9,,
03/10/2012 08:00,7.39,13,10.50,37.0,1028.7,,
03/10/2012 09:00,7.39,4,11.66,35.6,1029.3,,
03/10/2012 10:00,8.36,2,11.66,34.9,1030.6,,
03/10/2012 11:00,8.94,8,13.02,34.0,1031.3,,
03/10/2012 12:00,7.58,5,11.47,34.2,1032.7,,
03/10/2012 13:00,11.66,348,16.13,34.0,1034.0,,
03/10/2012 14:00,9.14,348,13.41,34.2,1034.6,,
03/10/2012 15:00,6.41,349,14.97,35.8,1035.0,,
03/10/2012 16:00,6.22,8,15.94,37.4,1034.6,,
03/10/2012 17:00,7.58,1,10.89,38.5,1033.9,,
03/10/2012 18:00,5.44,358,11.27,40.5,1033.7,,
03/10/2012 19:00,2.72,81,4.47,41.4,1032.7,,
03/10/2012 20:00,3.30,356,5.05,44.4,1032.9,,
03/10/2012 21:00,5.25,270,7.78,46.0,1033.0,,
03/10/2012 22:00,5.25,187,8.16,44.6,1033.0,,
03/10/2012 23:00,3.30,183,7.19,43.3,1033.5,,
03/11/2012 00:00,5.83,172,9.72,42.6,1033.8,,
03/11/2012 01:00,2.53,219,5.64,41.7,1033.7,,
03/11/2012 02:00,3.30,226,5.05,40.5,1033.9,,
03/11/2012 03:00,1.75,229,2.53,39.6,1034.0,,
03/11/2012 04:00,1.56,241,2.14,39.0,1033.9,,
03/11/2012 05:00,1.17,271,1.94,39.0,1033.7,,
03/11/2012 06:00,0.78,267,0.97,37.9,1034.1,,
03/11/2012 07:00,1.17,254,1.75,37.0,1034.1,,
03/11/2012 08:00,1.17,266,2.72,35.4,1034.0,,
03/11/2012 09:00,3.11,213,4.67,36.1,1033.7,,
03/11/2012 10:00,1.17,224,2.33,34.7,1034.0,,
03/11/2012 11:00,2.72,248,4.67,34.7,1034.4,,
03/11/2012 12:00,1.17,216,3.30,35.4,1034.6,,
03/11/2012 13:00,3.89,260,5.25,37.0,1034.8,,
03/11/2012 14:00,5.64,259,9.33,42.8,1034.7,,
03/11/2012 15:00,3.69,237,7.00,45.7,1034.4,,
03/11/2012 16:00,7.00,250,10.89,50.9,1033.6,,
03/11/2012 17:00,7.19,258,10.30,53.4,1033.0,,
03/11/2012 18:00,4.47,168,8.94,51.1,1031.6,,
03/11/2012 19:00,6.80,159,10.30,53.1,1030.6,,
03/11/2012 20:00,7.97,158,12.05,53.6,1029.9,,
03/11/2012 21:00,8.16,151,11.66,54.5,1029.2,,
03/11/2012 22:00,7.00,164,9.72,54.1,1028.8,,
03/11/2012 23:00,3.50,155,7.19,51.3,1028.4,,
03/12/2012 00:00,1.94,169,4.08,49.6,1028.6,,
03/12/2012 01:00,0.97,162,2.92,48.9,1028.7,,
03/12/2012 02:00,1.56,197,3.50,48.0,1028.8,,
03/12/2012 03:00,0.58,178,1.36,47.1,1029.0,,
03/12/2012 04:00,1.75,202,2.53,46.2,1028.8,,
03/12/2012 05:00,0.58,210,2.14,45.9,1028.9,,
03/12/2012 06:00,0.97,20,1.36,45.1,1028.2,,
03/12/2012 07:00,0.19,185,0.78,45.0,1027.7,,
03/12/2012 08:00,0.00,167,0.55,44.1,1026.8,,
03/12/2012 09:00,1.36,228,1.94,43.5,1026.6,,
03/12/2012 10:00,0.97,263,1.17,41.0,1026.8,,
03/12/2012 11:00,1.75,253,2.14,40.6,1027.5,,
03/12/2012 12:00,0.58,180,0.97,42.4,1027.4,,
03/12/2012 13:00,0.78,216,1.75,46.0,1027.3,,
03/12/2012 14:00,2.92,166,4.47,47.1,1027.2,,
03/12/2012 15:00,1.56,121,1.94,50.7,1027.2,,
03/12/2012 16:00,2.53,178,4.86,57.2,1026.1,,
03/12/2012 17:00,2.14,172,4.28,60.4,1025.5,,
03/12/2012 18:00,6.41,161,9.14,61.0,1023.9,,
03/12/2012 19:00,4.21,154,10.10,61.6,1022.9,,
03/12/2012 20:00,7.78,162,9.91,63.1,1022.1,,
03/12/2012 21:00,5.05,179,7.97,59.5,1021.7,,
03/12/2012 22:00,4.67,170,6.61,61.2,1021.2,,
03/12/2012 23:00,1.56,13,2.14,58.5,1021.3,,
03/13/2012 00:00,2.14,166,2.92,57.9,1021.1,,
03/13/2012 01:00,1.56,181,2.72,57.2,1020.9,,
03/13/2012 02:00,0.39,173,1.56,57.2,1020.5,,
03/13/2012 03:00,0.00,163,0.00,56.8,1020.2,,
03/13/2012 04:00,0.00,160,0.00,56.1,1019.7,,
03/13/2012 05:00,0.19,148,0.39,56.1,1019.0,,
03/13/2012 06:00,0.19,147,0.78,56.5,1018.5,,
03/13/2012 07:00,0.00,159,0.00,56.3,1018.1,,
03/13/2012 08:00,0.58,204,1.17,55.6,1018.1,,
03/13/2012 09:00,0.19,218,1.56,58.6,1017.6,,
03/13/2012 10:00,1.36,213,2.14,58.5,1017.7,,
03/13/2012 11:00,0.78,273,1.56,58.5,1017.9,,
03/13/2012 12:00,2.14,250,3.69,59.9,1018.6,,
03/13/2012 13:00,2.33,239,5.83,60.1,1018.7,,
03/13/2012 14:00,3.30,241,5.05,63.3,1018.4,,
03/13/2012 15:00,3.30,255,7.19,66.7,1018.0,,
03/13/2012 16:00,4.47,240,7.00,70.2,1017.5,,
03/13/2012 17:00,5.25,247,13.41,72.9,1016.8,,
03/13/2012 18:00,5.64,233,9.33,73.2,1016.0,,
03/13/2012 19:00,4.47,278,12.44,76.5,1015.1,,
03/13/2012 20:00,7.97,254,10.69,77.7,1014.6,,
03/13/2012 21:00,7.00,252,11.08,78.1,1014.1,,
03/13/2012 22:00,3.89,270,7.58,79.3,1013.9,,
03/13/2012 23:00,1.75,311,3.89,78.4,1014.4,,
03/14/2012 00:00,2.53,232,3.30,69.4,1015.1,,
03/14/2012 01:00,0.97,200,1.36,66.9,1015.6,,
03/14/2012 02:00,0.19,274,0.78,65.1,1016.2,,
03/14/2012 03:00,3.69,313,7.39,70.0,1016.6,,
03/14/2012 04:00,1.56,282,2.72,69.1,1016.6,,
03/14/2012 05:00,0.58,283,2.92,67.6,1016.8,,
03/14/2012 06:00,0.19,313,1.36,66.0,1017.0,,
03/14/2012 07:00,0.97,207,1.17,61.9,1017.3,,
03/14/2012 08:00,1.17,304,2.14,62.8,1017.1,,
03/14/2012 09:00,0.97,311,1.94,61.3,1017.6,,
03/14/2012 10:00,1.36,271,2.72,62.8,1018.5,,
03/14/2012 11:00,2.33,354,4.86,62.8,1019.3,,
03/14/2012 12:00,1.94,358,3.69,63.7,1020.2,,
03/14/2012 13:00,3.30,353,4.86,64.4,1021.3,,
03/14/2012 14:00,8.75,5,12.05,64.9,1021.9,,
03/14/2012 15:00,5.64,6,8.16,66.9,1022.1,,
03/14/2012 16:00,1.36,174,3.11,70.5,1021.9,,
03/14/2012 17:00,5.83,344,9.91,72.0,1021.5,,
03/14/2012 18:00,5.25,357,8.36,74.3,1020.8,,
03/14/2012 19:00,6.03,350,10.11,75.2,1020.1,,
03/14/2012 20:00,5.44,338,8.16,77.5,1019.8,,
03/14/2012 21:00,3.11,291,9.33,78.3,1019.7,,
03/14/2012 22:00,4.86,338,12.05,77.9,1019.8,,
03/14/2012 23:00,2.53,258,5.05,76.1,1020.0,,
03/15/2012 00:00,1.75,223,2.14,71.6,1020.3,,
03/15/2012 01:00,1.56,232,1.94,69.6,1020.7,,
03/15/2012 02:00,1.75,239,3.11,67.1,1021.4,,
03/15/2012 03:00,2.72,263,4.28,66.7,1021.7,,
03/15/2012 04:00,0.00,219,0.00,64.8,1021.6,,
03/15/2012 05:00,0.19,107,2.14,61.9,1021.5,,
03/15/2012 06:00,0.00,339,0.29,62.1,1021.6,,
03/15/2012 07:00,1.75,238,2.72,59.0,1021.5,,
03/15/2012 08:00,1.56,234,1.94,54.3,1021.1,,
03/15/2012 09:00,1.17,224,1.56,53.8,1021.1,,
03/15/2012 10:00,1.36,228,1.75,53.8,1021.3,,
03/15/2012 11:00,0.78,248,1.56,53.1,1021.4,,
03/15/2012 12:00,0.00,280,0.00,54.1,1021.7,,
03/15/2012 13:00,0.58,141,1.17,57.6,1022.2,,
03/15/2012 14:00,2.72,98,3.50,60.3,1022.7,,
03/15/2012 15:00,2.53,154,5.64,62.4,1022.6,,
03/15/2012 16:00,4.86,188,7.58,63.7,1022.2,,
03/15/2012 17:00,3.69,196,7.58,64.8,1022.5,,
03/15/2012 18:00,7.78,121,12.05,66.6,1021.9,,
03/15/2012 19:00,10.50,116,12.83,66.4,1021.1,,
03/15/2012 20:00,10.05,111,14.00,67.2,1020.8,,
03/15/2012 21:00,6.80,114,9.91,66.6,1020.3,,
03/15/2012 22:00,10.89,119,14.77,65.8,1020.4,,
03/15/2012 23:00,11.27,117,14.58,62.6,1020.5,,
03/16/2012 00:00,4.47,103,6.80,60.1,1021.8,,
03/16/2012 01:00,8.94,113,11.47,57.4,1022.2,,
03/16/2012 02:00,13.22,120,16.52,54.7,1021.8,,
03/16/2012 03:00,11.08,122,13.80,52.3,1022.7,,
03/16/2012 04:00,10.11,114,13.02,52.0,1022.7,,
03/16/2012 05:00,10.89,117,13.41,51.3,1022.2,,
03/16/2012 06:00,9.52,105,13.61,50.4,1022.1,,
03/16/2012 07:00,9.14,116,12.44,49.8,1022.0,,
03/16/2012 08:00,6.62,96,8.24,49.5,1021.5,,
03/16/2012 09:00,6.61,66,8.55,49.6,1021.8,,
03/16/2012 10:00,6.03,86,8.75,48.9,1021.8,,
03/16/2012 11:00,6.03,53,7.58,49.1,1022.5,,
03/16/2012 12:00,5.83,81,7.19,49.1,1022.1,,
03/16/2012 13:00,2.72,93,4.47,49.3,1022.1,,
03/16/2012 14:00,0.19,43,1.56,50.0,1022.1,,
03/16/2012 15:00,2.33,70,4.67,50.4,1022.3,,
03/16/2012 16:00,0.97,128,4.28,52.7,1022.2,,
03/16/2012 17:00,4.08,204,7.00,53.6,1021.8,,
03/16/2012 18:00,3.35,177,6.37,54.0,1021.5,,
03/16/2012 19:00,3.41,173,6.55,53.6,1020.8,,
03/16/2012 20:00,3.89,185,7.19,54.5,1020.5,,
03/16/2012 21:00,3.69,173,9.52,54.1,1020.4,,
03/16/2012 22:00,2.92,171,6.03,56.8,1020.1,,
03/16/2012 23:00,3.50,156,5.25,56.1,1020.2,,
03/17/2012 00:00,1.17,142,3.30,56.5,1020.4,,
03/17/2012 01:00,0.58,208,1.17,55.4,1020.9,,
03/17/2012 02:00,0.00,203,0.70,54.0,1021.3,,
03/17/2012 03:00,0.58,174,1.75,53.6,1021.6,,
03/17/2012 04:00,1.75,187,2.53,53.8,1021.7,,
03/17/2012 05:00,1.56,201,2.33,53.4,1021.8,,
03/17/2012 06:00,0.03,218,1.45,53.1,1022.1,,
03/17/2012 07:00,0.06,56,0.90,52.9,1022.0,,
03/17/2012 08:00,2.53,78,3.11,52.5,1022.1,,
03/17/2012 09:00,1.75,76,2.33,52.0,1022.4,,
03/17/2012 10:00,0.78,74,1.17,51.6,1023.0,,
03/17/2012 11:00,1.36,91,1.56,51.6,1023.5,,
03/17/2012 12:00,5.25,43,6.41,52.3,1024.2,,
03/17/2012 13:00,3.89,73,6.03,54.0,1024.7,,
03/17/2012 14:00,2.53,143,6.41,56.7,1025.3,,
03/17/2012 15:00,2.92,184,5.83,57.0,1025.8,,
03/17/2012 16:00,4.67,188,7.39,60.8,1025.9,,
03/17/2012 17:00,4.08,182,8.55,61.5,1025.6,,
03/17/2012 18:00,2.53,192,5.83,64.0,1025.1,,
03/17/2012 19:00,5.05,172,8.16,65.7,1024.6,,
03/17/2012 20:00,4.67,173,7.97,64.9,1024.5,,
03/17/2012 21:00,5.25,175,8.16,65.8,1024.3,,
03/17/2012 22:00,3.69,168,6.03,66.0,1024.2,,
03/17/2012 23:00,3.89,156,7.19,65.7,1024.5,,
03/18/2012 00:00,1.36,177,2.72,63.3,1024.9,,
03/18/2012 01:00,6.80,116,8.55,62.4,1025.4,,
03/18/2012 02:00,5.44,161,9.91,57.4,1026.0,,
03/18/2012 03:00,5.83,173,10.50,53.2,1026.6,,
03/18/2012 04:00,2.72,156,7.19,51.8,1027.2,,
03/18/2012 05:00,6.22,177,9.33,50.9,1027.2,,
03/18/2012 06:00,4.47,169,7.39,50.2,1027.1,,
03/18/2012 07:00,2.72,176,5.25,49.5,1027.1,,
03/18/2012 08:00,2.72,169,6.03,49.5,1027.0,,
03/18/2012 09:00,2.53,131,3.89,49.3,1027.2,,
03/18/2012 10:00,2.72,162,5.64,49.1,1027.3,,
03/18/2012 11:00,3.11,161,4.67,49.1,1027.7,,
03/18/2012 12:00,1.36,169,4.28,48.7,1028.1,,
03/18/2012 13:00,1.36,152,3.11,48.9,1028.5,,
03/18/2012 14:00,1.36,158,2.92,49.6,1028.7,,
03/18/2012 15:00,1.94,142,2.53,50.4,1028.4,,
03/18/2012 16:00,0.97,165,2.92,51.6,1027.8,,
03/18/2012 17:00,2.33,174,4.67,52.9,1027.4,,
03/18/2012 18:00,3.69,176,7.39,53.2,1026.8,,
03/18/2012 19:00,5.25,173,9.72,54.9,1025.9,,
03/18/2012 20:00,4.47,175,8.16,55.2,1025.2,,
03/18/2012 21:00,2.53,182,4.86,58.5,1024.2,,
03/18/2012 22:00,2.92,197,4.67,56.5,1023.6,,
03/18/2012 23:00,3.11,160,5.05,55.9,1023.2,,
03/19/2012 00:00,0.97,183,1.36,56.1,1023.2,,
03/19/2012 01:00,0.00,211,0.00,56.1,1023.1,,
03/19/2012 02:00,0.78,168,1.17,56.1,1023.4,,
03/19/2012 03:00,0.58,116,0.78,55.4,1023.1,,
03/19/2012 04:00,0.97,116,3.30,55.6,1023.3,,
03/19/2012 05:00,1.56,96,2.14,54.7,1022.9,,
03/19/2012 06:00,1.36,170,2.72,54.0,1022.6,,
03/19/2012 07:00,0.97,166,1.75,53.8,1022.5,,
03/19/2012 08:00,0.09,109,0.48,53.2,1022.0,,
03/19/2012 09:00,0.19,151,0.78,53.2,1021.8,,
03/19/2012 10:00,1.56,140,2.53,53.1,1022.2,,
03/19/2012 11:00,2.33,100,2.53,52.7,1022.5,,
03/19/2012 12:00,3.11,83,3.69,52.2,1022.8,,
03/19/2012 13:00,2.72,167,3.69,53.2,1023.0,,
03/19/2012 14:00,2.33,173,3.50,54.7,1023.3,,
03/19/2012 15:00,1.94,197,5.05,57.0,1022.9,,
03/19/2012 16:00,1.75,179,4.47,61.7,1022.5,,
03/19/2012 17:00,2.92,177,5.64,62.2,1022.1,,
03/19/2012 18:00,9.33,155,11.86,66.9,1021.6,,
03/19/2012 19:00,6.80,158,10.69,69.1,1021.0,,
03/19/2012 20:00,6.22,162,10.11,68.9,1020.7,,
03/19/2012 21:00,4.08,172,7.97,67.6,1020.4,,
03/19/2012 22:00,1.56,184,5.05,67.5,1020.3,,
03/19/2012 23:00,2.53,181,4.86,66.7,1020.6,,
03/20/2012 00:00,6.41,144,7.58,66.2,1021.0,,
03/20/2012 01:00,1.56,223,3.30,63.7,1021.7,,
03/20/2012 02:00,1.56,142,2.72,62.6,1021.9,,
03/20/2012 03:00,0.58,135,0.97,63.5,1022.3,,
03/20/2012 04:00,1.94,342,2.92,63.0,1022.6,,
03/20/2012 05:00,5.05,116,6.61,63.9,1022.4,,
03/20/2012 06:00,5.64,120,6.61,63.0,1022.1,,
03/20/2012 07:00,1.36,103,2.72,62.1,1022.2,,
03/20/2012 08:00,5.05,117,5.83,61.7,1021.9,,
03/20/2012 09:00,3.30,110,4.47,60.6,1022.3,,
03/20/2012 10:00,2.92,101,3.50,60.3,1022.9,,
03/20/2012 11:00,4.67,107,6.03,60.1,1023.2,,
03/20/2012 12:00,4.08,109,5.25,59.5,1023.8,,
03/20/2012 13:00,4.28,90,7.97,59.4,1024.4,,
03/20/2012 14:00,5.44,104,7.19,59.9,1024.9,,
03/20/2012 15:00,5.05,94,6.61,61.2,1024.9,,
03/20/2012 16:00,1.94,170,4.47,62.4,1024.8,,
03/20/2012 17:00,2.33,224,4.08,63.7,1024.7,,
03/20/2012 18:00,2.14,203,2.92,63.7,1024.1,,
03/20/2012 19:00,3.11,213,5.83,68.7,1023.2,,
03/20/2012 20:00,3.50,201,4.86,70.0,1022.9,,
03/20/2012 21:00,4.08,207,5.05,70.9,1022.2,,
03/20/2012 22:00,3.11,209,4.28,70.0,1022.2,,
03/20/2012 23:00,1.94,211,2.72,69.1,1022.3,,
03/21/2012 00:00,0.78,210,2.14,67.3,1022.8,,
03/21/2012 01:00,1.17,191,2.33,65.7,1023.5,,
03/21/2012 02:00,4.08,143,7.39,64.4,1024.0,,
03/21/2012 03:00,4.08,150,6.22,60.4,1024.6,,
03/21/2012 04:00,2.53,189,5.05,58.6,1025.1,,
03/21/2012 05:00,2.14,169,3.89,58.3,1025.1,,
03/21/2012 06:00,2.72,177,4.08,57.9,1025.3,,
03/21/2012 07:00,0.39,69,0.97,58.3,1025.3,,
03/21/2012 08:00,3.89,95,4.67,59.0,1025.0,,
03/21/2012 09:00,4.47,53,4.86,59.0,1025.0,,
03/21/2012 10:00,4.08,93,5.83,59.5,1025.0,,
03/21/2012 11:00,2.14,46,2.72,59.9,1025.5,,
03/21/2012 12:00,3.30,179,4.47,60.6,1025.8,,
03/21/2012 13:00,2.33,182,3.89,59.4,1026.5,,
03/21/2012 14:00,3.89,178,6.03,59.0,1026.9,,
03/21/2012 15:00,0.03,157,1.57,60.3,1027.2,,
03/21/2012 16:00,1.75,196,3.69,64.6,1027.0,,
03/21/2012 17:00,2.33,175,3.89,63.9,1026.6,,
03/21/2012 18:00,1.17,180,2.53,64.8,1026.2,,
03/21/2012 19:00,2.59,171,3.50,67.2,1025.2,,
03/21/2012 20:00,1.36,158,3.89,66.7,1024.7,,
03/21/2012 21:00,3.11,174,4.67,65.5,1024.3,,
03/21/2012 22:00,2.53,177,4.47,65.7,1024.3,,
03/21/2012 23:00,1.94,176,5.25,65.5,1024.2,,
03/22/2012 00:00,1.75,171,2.33,62.8,1024.5,,
03/22/2012 01:00,0.39,210,1.17,63.3,1025.1,,
03/22/2012 02:00,2.14,240,2.92,61.2,1025.5,,
03/22/2012 03:00,0.58,37,0.97,60.4,1025.3,,
03/22/2012 04:00,0.78,221,1.36,60.4,1025.0,,
03/22/2012 05:00,0.78,298,1.17,60.3,1024.6,,
03/22/2012 06:00,1.17,232,1.56,59.5,1024.2,,
03/22/2012 07:00,0.97,146,0.97,59.4,1023.8,,
03/22/2012 08:00,2.53,120,4.08,59.7,1023.2,,
03/22/2012 09:00,2.53,181,5.44,58.5,1023.3,,
03/22/2012 10:00,1.94,140,3.69,58.5,1023.6,,
03/22/2012 11:00,0.97,169,3.30,58.5,1024.1,,
03/22/2012 12:00,3.30,170,5.83,58.1,1024.3,,
03/22/2012 13:00,2.33,178,4.67,58.3,1024.3,,
03/22/2012 14:00,1.36,191,2.72,58.6,1024.0,,
03/22/2012 15:00,2.72,172,4.47,59.0,1023.6,,
03/22/2012 16:00,2.72,173,4.28,59.0,1023.3,,
03/22/2012 17:00,2.72,176,4.28,62.8,1022.5,,
03/22/2012 18:00,4.08,182,6.80,63.9,1021.6,,
03/22/2012 19:00,3.30,200,5.64,64.9,1020.6,,
03/22/2012 20:00,4.86,179,7.58,63.9,1019.7,,
03/22/2012 21:00,2.72,191,5.44,66.9,1019.2,,
03/22/2012 22:00,1.94,205,2.92,66.6,1019.5,,
03/22/2012 23:00,1.94,171,2.33,67.3,1019.6,,
03/23/2012 00:00,3.30,82,5.25,69.3,1019.7,,
03/23/2012 01:00,1.17,248,1.75,65.8,1019.8,,
03/23/2012 02:00,0.00,40,0.00,65.3,1019.9,,
03/23/2012 03:00,2.33,182,3.69,61.7,1019.7,,
03/23/2012 04:00,2.33,37,3.11,63.7,1019.6,,
03/23/2012 05:00,2.92,30,3.69,63.5,1019.1,,
03/23/2012 06:00,2.53,19,3.11,63.0,1018.7,,
03/23/2012 07:00,3.69,51,3.89,62.8,1018.5,,
03/23/2012 08:00,1.17,320,2.14,62.1,1018.0,,
03/23/2012 09:00,1.17,6,1.36,60.4,1017.8,,
03/23/2012 10:00,1.94,56,3.11,60.4,1018.0,,
03/23/2012 11:00,1.94,248,2.14,59.0,1018.4,,
03/23/2012 12:00,0.19,52,0.78,60.4,1019.0,,
03/23/2012 13:00,0.00,1,0.90,63.3,1019.0,,
03/23/2012 14:00,0.58,135,1.36,67.5,1018.8,,
03/23/2012 15:00,0.97,213,2.72,69.8,1018.6,,
03/23/2012 16:00,3.30,186,4.86,72.0,1018.0,,
03/23/2012 17:00,3.89,173,8.55,68.0,1017.4,,
03/23/2012 18:00,4.08,182,6.03,72.1,1016.5,,
03/23/2012 19:00,4.99,203,6.92,75.6,1015.8,,
03/23/2012 20:00,4.08,197,6.03,77.7,1015.4,,
03/23/2012 21:00,2.14,191,3.69,75.9,1014.8,,
03/23/2012 22:00,1.94,211,3.69,77.4,1014.5,,
03/23/2012 23:00,0.97,200,3.11,74.7,1014.7,,
03/24/2012 00:00,1.94,150,2.53,72.1,1014.6,,
03/24/2012 01:00,4.28,146,6.22,71.2,1014.8,,
03/24/2012 02:00,5.64,113,7.78,68.2,1015.3,,
03/24/2012 03:00,6.41,121,10.50,66.4,1015.9,,
03/24/2012 04:00,6.03,116,7.58,64.2,1015.4,,
03/24/2012 05:00,8.16,110,10.11,63.0,1015.2,,
03/24/2012 06:00,7.58,110,10.50,61.3,1014.9,,
03/24/2012 07:00,6.41,115,8.94,59.9,1014.3,,
03/24/2012 08:00,6.80,104,8.94,59.2,1013.7,,
03/24/2012 09:00,7.00,89,9.33,58.5,1013.5,,
03/24/2012 10:00,5.64,114,9.52,58.5,1013.4,,
03/24/2012 11:00,6.41,121,11.27,58.1,1013.7,,
03/24/2012 12:00,5.25,110,7.78,57.9,1014.0,,
03/24/2012 13:00,7.97,113,11.66,58.1,1014.3,,
03/24/2012 14:00,6.61,114,10.50,58.3,1014.6,,
03/24/2012 15:00,8.55,113,11.47,57.9,1014.8,,
03/24/2012 16:00,9.14,114,14.00,57.7,1014.5,,
03/24/2012 17:00,9.72,109,14.00,57.7,1014.1,,
03/24/2012 18:00,8.94,111,12.05,56.5,1013.7,,
03/24/2012 19:00,12.05,118,16.13,57.0,1012.9,,
03/24/2012 20:00,10.89,113,14.38,56.7,1012.4,,
03/24/2012 21:00,9.72,115,12.83,56.5,1012.1,,
03/24/2012 22:00,10.50,121,16.72,56.1,1012.0,,
03/24/2012 23:00,9.52,121,13.02,56.1,1012.3,,
03/25/2012 00:00,7.19,104,10.30,55.6,1011.9,,
03/25/2012 01:00,4.86,106,10.11,55.2,1012.0,,
03/25/2012 02:00,8.94,96,10.89,54.7,1012.2,,
03/25/2012 03:00,7.19,90,11.47,54.5,1011.9,,
03/25/2012 04:00,8.94,102,10.50,53.6,1011.5,,
03/25/2012 05:00,8.36,67,10.69,52.9,1010.8,,
03/25/2012 06:00,7.97,67,9.52,52.2,1010.7,,
03/25/2012 07:00,7.58,49,10.30,52.0,1010.0,,
03/25/2012 08:00,8.75,54,11.47,51.6,1009.5,,
03/25/2012 09:00,8.94,57,11.86,51.4,1008.6,,
03/25/2012 10:00,11.27,48,14.97,51.3,1008.7,,
03/25/2012 11:00,7.97,50,11.66,50.9,1009.1,,
03/25/2012 12:00,7.00,45,9.52,50.7,1009.5,,
03/25/2012 13:00,7.19,59,9.33,50.9,1010.0,,
03/25/2012 14:00,6.80,30,11.47,51.1,1009.6,,
03/25/2012 15:00,9.72,45,11.86,51.1,1009.6,,
03/25/2012 16:00,7.00,33,8.75,52.2,1009.5,,
03/25/2012 17:00,5.05,44,7.39,52.7,1009.0,,
03/25/2012 18:00,6.03,39,7.58,53.8,1008.7,,
03/25/2012 19:00,6.22,56,7.39,55.8,1008.1,,
03/25/2012 20:00,3.69,22,5.05,56.7,1007.3,,
03/25/2012 21:00,5.05,18,6.61,57.7,1007.3,,
03/25/2012 22:00,0.00,58,1.63,59.4,1007.2,,
03/25/2012 23:00,2.14,54,3.11,60.1,1007.4,,
03/26/2012 00:00,2.14,198,3.11,59.0,1007.5,,
03/26/2012 01:00,0.19,140,2.92,57.2,1007.4,,
03/26/2012 02:00,1.75,239,1.94,56.7,1007.4,,
03/26/2012 03:00,1.94,253,2.53,57.2,1007.7,,
03/26/2012 04:00,0.39,320,0.97,58.8,1007.8,,
03/26/2012 05:00,4.08,356,6.22,60.3,1008.0,,
03/26/2012 06:00,7.19,1,12.05,60.6,1007.9,,
03/26/2012 07:00,6.22,359,10.89,59.5,1007.6,,
03/26/2012 08:00,4.51,0,7.11,59.0,1007.5,,
03/26/2012 09:00,2.53,334,5.44,57.9,1007.8,,
03/26/2012 10:00,3.11,306,4.28,55.8,1008.1,,
03/26/2012 11:00,3.50,322,5.44,56.1,1008.5,,
03/26/2012 12:00,3.50,321,6.03,56.7,1009.3,,
03/26/2012 13:00,10.11,4,14.00,58.3,1009.8,,
03/26/2012 14:00,17.69,5,26.44,58.1,1010.8,,
03/26/2012 15:00,20.22,26,26.44,56.7,1011.9,,
03/26/2012 16:00,18.08,358,25.27,55.2,1012.7,,
03/26/2012 17:00,20.22,11,27.80,54.5,1013.0,,
03/26/2012 18:00,14.19,7,25.85,54.9,1013.3,,
03/26/2012 19:00,19.44,349,27.60,55.2,1013.4,,
03/26/2012 20:00,20.41,10,29.74,55.0,1013.9,,
03/26/2012 21:00,17.11,354,27.60,54.1,1014.8,,
03/26/2012 22:00,18.27,10,25.66,53.2,1015.5,,
03/26/2012 23:00,20.60,30,25.85,52.0,1016.8,,
03/27/2012 00:00,12.63,36,17.69,49.8,1017.8,,
