DATE TIME, WINDSPEED, DIR, GUSTS, AT, BARO, RELHUM, VIS
01/19/2010 03:00,2.33,243,2.92,40.8,1013.8,,
01/19/2010 04:00,0.63,232,0.93,40.7,1014.0,,
01/19/2010 05:00,2.67,262,3.60,39.6,1014.0,,
01/19/2010 06:00,1.37,252,2.11,36.6,1013.9,,
01/19/2010 07:00,0.97,266,2.63,36.4,1013.9,,
01/19/2010 08:00,0.02,248,0.82,35.4,1014.0,,
01/19/2010 09:00,1.27,206,1.58,35.0,1013.7,,
01/19/2010 10:00,0.00,302,0.89,35.4,1013.5,,
01/19/2010 11:00,0.33,150,0.90,34.9,1013.1,,
01/19/2010 12:00,0.10,10,0.67,35.5,1013.1,,
01/19/2010 13:00,2.14,248,2.53,36.3,1013.6,,
01/19/2010 14:00,2.02,170,2.79,37.6,1013.3,,
01/19/2010 15:00,1.75,230,3.12,40.8,1013.6,,
01/19/2010 16:00,1.19,309,3.19,45.4,1012.9,,
01/19/2010 17:00,1.58,212,4.38,49.2,1012.0,,
01/19/2010 18:00,3.33,176,5.56,50.4,1010.8,,
01/19/2010 19:00,3.37,203,4.89,44.2,1010.3,,
01/19/2010 20:00,4.73,322,8.18,57.7,1010.3,,
01/19/2010 21:00,2.62,275,10.55,56.9,1010.5,,
01/19/2010 22:00,6.72,353,11.69,53.3,1011.1,,
01/19/2010 23:00,8.92,6,11.43,49.6,1011.6,,
01/20/2010 00:00,7.36,359,11.28,48.1,1011.7,,
01/20/2010 01:00,5.05,1,7.97,46.9,1012.0,,
01/20/2010 02:00,4.82,46,6.07,45.5,1012.7,,
01/20/2010 03:00,3.78,35,6.51,44.2,1013.2,,
01/20/2010 04:00,6.04,44,7.55,42.7,1013.2,,
01/20/2010 05:00,7.01,42,9.24,41.1,1013.3,,
01/20/2010 06:00,5.97,74,7.36,39.3,1013.2,,
01/20/2010 07:00,4.67,63,7.00,38.3,1013.3,,
01/20/2010 08:00,4.38,49,5.71,37.8,1013.6,,
01/20/2010 09:00,3.82,52,4.29,37.3,1013.5,,
01/20/2010 10:00,0.32,36,3.37,37.2,1014.2,,
01/20/2010 11:00,2.86,231,4.15,35.4,1014.6,,
01/20/2010 12:00,3.98,261,6.35,34.6,1015.3,,
01/20/2010 13:00,5.03,4,8.25,37.9,1015.5,,
01/20/2010 14:00,7.83,9,10.21,38.2,1016.1,,
01/20/2010 15:00,4.99,343,9.19,38.9,1016.3,,
01/20/2010 16:00,9.51,41,11.88,39.9,1015.7,,
01/20/2010 17:00,6.07,333,10.63,41.2,1015.4,,
01/20/2010 18:00,5.56,7,8.51,41.6,1014.6,,
01/20/2010 19:00,8.16,37,10.51,41.6,1014.3,,
01/20/2010 20:00,7.80,49,11.25,42.3,1014.7,,
01/20/2010 21:00,8.13,28,9.99,42.3,1015.3,,
01/20/2010 22:00,8.03,39,11.67,41.8,1016.0,,
01/20/2010 23:00,5.83,40,8.44,41.1,1016.7,,
01/21/2010 00:00,6.46,58,8.74,39.9,1017.2,,
01/21/2010 01:00,7.19,64,9.52,39.4,1017.8,,
01/21/2010 02:00,6.49,67,7.74,38.7,1018.2,,
01/21/2010 03:00,6.28,61,7.49,38.1,1018.9,,
01/21/2010 04:00,5.44,47,7.68,37.1,1019.3,,
01/21/2010 05:00,4.67,38,5.49,35.9,1019.8,,
01/21/2010 06:00,6.64,43,8.03,34.9,1019.7,,
01/21/2010 07:00,6.21,37,7.66,34.8,1020.4,,
01/21/2010 08:00,7.38,40,9.33,33.8,1020.6,,
01/21/2010 09:00,6.03,39,7.44,33.0,1021.1,,
01/21/2010 10:00,3.85,65,5.28,32.7,1021.5,,
01/21/2010 11:00,3.09,30,3.84,32.1,1021.9,,
01/21/2010 12:00,2.63,24,3.16,32.0,1023.2,,
01/21/2010 13:00,3.36,24,4.02,31.8,1023.6,,
01/21/2010 14:00,3.39,59,5.24,32.9,1024.2,,
01/21/2010 15:00,5.67,114,7.63,35.1,1023.8,,
01/21/2010 16:00,6.87,133,10.28,37.2,1023.5,,
01/21/2010 17:00,5.11,123,10.41,38.0,1022.0,,
01/21/2010 18:00,7.01,140,9.83,38.9,1021.2,,
01/21/2010 19:00,6.48,169,9.47,39.8,1021.2,,
01/21/2010 20:00,4.35,180,6.12,39.6,1020.3,,
01/21/2010 21:00,3.95,129,8.58,40.0,1020.1,,
01/21/2010 22:00,6.54,93,8.17,40.0,1019.9,,
01/21/2010 23:00,5.93,116,8.88,39.7,1019.9,,
01/22/2010 00:00,7.67,138,9.58,39.5,1019.9,,
01/22/2010 01:00,6.42,156,9.15,38.2,1020.1,,
01/22/2010 02:00,5.86,128,8.48,38.1,1019.8,,
01/22/2010 03:00,6.06,100,9.01,37.4,1018.7,,
01/22/2010 04:00,7.65,105,12.95,36.9,1017.5,,
01/22/2010 05:00,6.72,80,9.47,36.4,1016.6,,
01/22/2010 06:00,9.20,78,13.01,36.1,1015.4,,
01/22/2010 07:00,9.26,67,11.23,36.6,1014.3,,
01/22/2010 08:00,8.60,53,10.49,37.0,1013.4,,
01/22/2010 09:00,9.65,59,11.45,36.5,1012.9,,
01/22/2010 10:00,9.21,63,12.03,36.9,1012.3,,
01/22/2010 11:00,10.36,64,13.06,37.0,1011.9,,
01/22/2010 12:00,10.94,67,12.90,37.1,1011.8,,
01/22/2010 13:00,11.74,59,14.54,37.4,1012.2,,
01/22/2010 14:00,10.33,34,12.95,37.3,1012.7,,
01/22/2010 15:00,8.70,42,12.16,37.7,1013.2,,
01/22/2010 16:00,9.19,56,13.24,38.7,1013.3,,
01/22/2010 17:00,7.78,19,10.58,39.4,1012.9,,
01/22/2010 18:00,8.92,13,12.31,39.8,1012.3,,
01/22/2010 19:00,6.99,25,10.86,41.0,1012.1,,
01/22/2010 20:00,7.77,38,11.44,41.9,1012.6,,
01/22/2010 21:00,7.97,28,11.08,42.0,1013.5,,
01/22/2010 22:00,8.38,46,10.15,41.5,1013.8,,
01/22/2010 23:00,7.40,44,8.90,41.5,1014.6,,
01/23/2010 00:00,4.35,24,6.43,40.8,1015.6,,
01/23/2010 01:00,4.32,20,7.51,39.8,1016.3,,
01/23/2010 02:00,4.69,24,5.59,40.1,1017.0,,
01/23/2010 03:00,5.92,18,7.94,40.1,1018.4,,
01/23/2010 04:00,6.21,44,8.05,40.4,1018.6,,
01/23/2010 05:00,5.11,40,6.07,40.1,1018.8,,
01/23/2010 06:00,4.46,42,5.48,39.6,1019.3,,
01/23/2010 07:00,1.79,50,3.68,39.2,1020.2,,
01/23/2010 08:00,4.88,56,6.15,38.5,1020.6,,
01/23/2010 09:00,4.08,38,5.79,37.2,1021.2,,
01/23/2010 10:00,5.42,54,6.33,36.0,1021.6,,
01/23/2010 11:00,3.73,28,4.48,34.8,1022.6,,
01/23/2010 12:00,4.30,57,6.10,34.2,1023.3,,
01/23/2010 13:00,5.02,75,7.67,33.5,1023.8,,
01/23/2010 14:00,5.29,77,8.03,33.9,1024.8,,
01/23/2010 15:00,4.49,94,5.72,35.5,1026.0,,
01/23/2010 16:00,2.60,156,6.00,37.9,1026.0,,
01/23/2010 17:00,5.73,170,7.21,37.1,1024.7,,
01/23/2010 18:00,2.80,201,6.14,38.7,1024.2,,
01/23/2010 19:00,4.90,172,6.33,37.7,1023.9,,
01/23/2010 20:00,5.66,162,8.55,39.4,1024.0,,
01/23/2010 21:00,6.12,173,7.88,38.9,1023.9,,
01/23/2010 22:00,3.69,178,6.13,37.8,1024.5,,
01/23/2010 23:00,3.41,151,4.79,38.2,1024.8,,
01/24/2010 00:00,3.75,118,4.40,37.6,1025.0,,
01/24/2010 01:00,4.86,124,5.83,36.9,1024.6,,
01/24/2010 02:00,3.36,154,4.91,36.6,1024.8,,
01/24/2010 03:00,5.25,159,7.50,36.2,1024.9,,
01/24/2010 04:00,4.90,163,8.63,36.1,1024.1,,
01/24/2010 05:00,4.61,148,6.05,35.5,1023.6,,
01/24/2010 06:00,4.02,123,5.13,35.4,1022.9,,
01/24/2010 07:00,3.33,136,4.90,35.3,1023.1,,
01/24/2010 08:00,3.89,169,5.20,35.8,1022.8,,
01/24/2010 09:00,4.86,173,6.70,36.2,1022.1,,
01/24/2010 10:00,2.31,156,3.04,36.0,1021.1,,
01/24/2010 11:00,3.32,89,4.10,36.4,1020.6,,
01/24/2010 12:00,3.50,95,4.30,36.4,1020.8,,
01/24/2010 13:00,2.19,113,2.87,36.6,1020.0,,
01/24/2010 14:00,3.66,88,5.12,37.3,1019.1,,
01/24/2010 15:00,3.29,28,3.84,37.9,1019.2,,
01/24/2010 16:00,4.72,86,6.14,38.0,1018.0,,
01/24/2010 17:00,2.62,92,4.35,39.2,1016.5,,
01/24/2010 18:00,2.62,110,3.95,40.4,1015.1,,
01/24/2010 19:00,2.57,92,3.37,41.5,1013.9,,
01/24/2010 20:00,4.47,89,6.03,42.8,1012.8,,
01/24/2010 21:00,4.13,77,4.78,43.8,1012.4,,
01/24/2010 22:00,3.58,75,3.99,44.4,1011.9,,
01/24/2010 23:00,1.47,78,2.49,45.0,1011.2,,
01/25/2010 00:00,3.20,116,4.45,46.7,1010.6,,
01/25/2010 01:00,1.17,151,2.33,46.9,1009.7,,
01/25/2010 02:00,3.50,129,5.64,49.3,1008.7,,
01/25/2010 03:00,6.41,171,7.97,49.8,1007.7,,
01/25/2010 04:00,4.51,185,10.47,48.5,1006.2,,
01/25/2010 05:00,7.74,178,15.96,48.8,1004.7,,
01/25/2010 06:00,7.19,190,14.00,52.9,1003.6,,
01/25/2010 07:00,6.01,206,9.91,52.8,1002.4,,
01/25/2010 08:00,9.24,184,19.97,52.4,1000.3,,
01/25/2010 09:00,7.55,190,18.17,54.6,997.8,,
01/25/2010 10:00,10.97,195,18.42,56.2,996.1,,
01/25/2010 11:00,12.46,192,21.46,56.0,994.2,,
01/25/2010 12:00,12.17,208,22.96,57.7,993.7,,
01/25/2010 13:00,11.32,198,25.48,56.9,992.2,,
01/25/2010 14:00,12.29,204,20.25,56.6,991.3,,
01/25/2010 15:00,6.49,210,13.26,56.1,991.5,,
01/25/2010 16:00,5.78,201,10.93,54.8,989.9,,
01/25/2010 17:00,5.27,185,8.02,51.8,989.6,,
01/25/2010 18:00,9.96,253,15.42,64.7,988.7,,
01/25/2010 19:00,8.54,340,14.92,58.3,990.3,,
01/25/2010 20:00,10.20,340,14.27,59.1,991.5,,
01/25/2010 21:00,6.88,334,11.64,59.7,992.3,,
01/25/2010 22:00,5.09,339,9.12,58.9,993.4,,
01/25/2010 23:00,2.04,357,5.68,57.4,994.4,,
01/26/2010 00:00,8.55,356,12.54,51.3,996.2,,
01/26/2010 01:00,10.11,332,16.52,50.4,997.2,,
01/26/2010 02:00,10.44,358,16.18,48.9,997.7,,
01/26/2010 03:00,8.90,321,17.16,47.0,999.7,,
01/26/2010 04:00,3.44,317,5.81,46.4,999.6,,
01/26/2010 05:00,3.18,328,5.50,46.3,1000.1,,
01/26/2010 06:00,8.58,335,15.19,45.0,1000.5,,
01/26/2010 07:00,8.60,320,17.81,43.6,1001.5,,
01/26/2010 08:00,9.23,330,14.54,42.7,1001.9,,
01/26/2010 09:00,5.99,321,10.95,41.9,1003.1,,
01/26/2010 10:00,4.13,323,10.79,41.1,1003.7,,
01/26/2010 11:00,5.62,331,9.28,40.1,1004.6,,
01/26/2010 12:00,0.72,294,5.39,39.1,1005.3,,
01/26/2010 13:00,2.80,258,5.17,39.1,1005.4,,
01/26/2010 14:00,3.32,258,4.85,39.6,1005.8,,
01/26/2010 15:00,4.91,241,9.40,40.7,1007.2,,
01/26/2010 16:00,5.68,257,11.61,42.5,1007.6,,
01/26/2010 17:00,4.88,263,16.83,43.5,1007.3,,
01/26/2010 18:00,6.37,323,13.53,42.8,1006.8,,
01/26/2010 19:00,5.30,270,10.54,42.8,1006.6,,
01/26/2010 20:00,9.97,309,13.82,41.8,1007.5,,
01/26/2010 21:00,11.43,333,18.12,39.2,1009.1,,
01/26/2010 22:00,5.88,325,8.77,39.3,1009.8,,
01/26/2010 23:00,4.93,326,7.49,39.1,1010.6,,
01/27/2010 00:00,4.65,309,7.53,38.5,1011.4,,
01/27/2010 01:00,8.75,316,15.75,38.7,1012.1,,
01/27/2010 02:00,5.29,330,10.51,38.0,1012.7,,
01/27/2010 03:00,13.64,348,18.26,36.6,1013.5,,
01/27/2010 04:00,4.77,324,11.33,35.0,1014.3,,
01/27/2010 05:00,6.47,347,9.89,34.4,1015.1,,
01/27/2010 06:00,4.66,336,10.63,33.7,1015.4,,
01/27/2010 07:00,7.05,328,9.30,33.2,1016.2,,
01/27/2010 08:00,3.03,299,5.98,32.3,1016.7,,
01/27/2010 09:00,3.05,297,7.93,32.1,1017.4,,
01/27/2010 10:00,2.04,273,4.21,31.5,1017.8,,
01/27/2010 11:00,2.84,262,4.12,31.4,1018.3,,
01/27/2010 12:00,2.08,250,3.71,30.9,1019.0,,
01/27/2010 13:00,3.36,261,4.47,30.7,1020.2,,
01/27/2010 14:00,3.29,259,6.30,33.1,1021.5,,
01/27/2010 15:00,4.21,322,9.43,35.2,1022.1,,
01/27/2010 16:00,6.94,311,12.54,36.7,1022.5,,
01/27/2010 17:00,6.48,310,13.06,39.1,1021.7,,
01/27/2010 18:00,7.80,318,14.09,40.4,1020.8,,
01/27/2010 19:00,6.66,303,11.56,42.4,1020.5,,
01/27/2010 20:00,4.51,263,10.29,42.9,1020.7,,
01/27/2010 21:00,3.15,281,9.72,43.4,1020.7,,
01/27/2010 22:00,3.25,299,6.15,43.0,1021.2,,
01/27/2010 23:00,1.30,213,2.53,40.8,1021.7,,
01/28/2010 00:00,2.67,266,3.85,39.7,1021.8,,
01/28/2010 01:00,1.17,275,2.33,39.6,1022.4,,
01/28/2010 02:00,2.66,214,3.96,36.7,1022.4,,
01/28/2010 03:00,2.20,255,3.48,37.6,1022.6,,
01/28/2010 04:00,0.89,294,2.66,36.0,1023.0,,
01/28/2010 05:00,0.08,260,0.91,34.3,1022.3,,
01/28/2010 06:00,2.24,241,3.07,34.3,1022.0,,
01/28/2010 07:00,0.33,298,2.30,33.5,1021.4,,
01/28/2010 08:00,0.06,308,1.83,33.7,1021.3,,
01/28/2010 09:00,1.58,239,1.99,33.4,1020.8,,
01/28/2010 10:00,0.00,240,0.87,33.6,1020.3,,
01/28/2010 11:00,2.64,186,3.78,34.5,1019.0,,
01/28/2010 12:00,1.36,205,2.56,35.7,1017.7,,
01/28/2010 13:00,1.76,239,3.45,35.3,1017.7,,
01/28/2010 14:00,2.25,236,4.21,36.4,1017.6,,
01/28/2010 15:00,4.93,263,6.97,37.5,1017.1,,
01/28/2010 16:00,1.97,280,6.29,39.4,1016.5,,
01/28/2010 17:00,2.28,233,5.27,41.5,1015.2,,
01/28/2010 18:00,4.58,254,6.96,44.5,1014.0,,
01/28/2010 19:00,7.78,318,15.90,49.6,1013.1,,
01/28/2010 20:00,16.70,321,29.77,49.1,1013.6,,
01/28/2010 21:00,13.41,321,20.25,48.0,1014.3,,
01/28/2010 22:00,8.66,341,15.56,45.6,1015.9,,
01/28/2010 23:00,13.94,357,19.44,40.7,1017.9,,
01/29/2010 00:00,15.18,353,20.13,37.1,1019.6,,
01/29/2010 01:00,14.58,4,22.35,33.6,1021.7,,
01/29/2010 02:00,15.75,1,22.55,30.9,1023.4,,
01/29/2010 03:00,15.55,6,21.77,28.6,1023.9,,
01/29/2010 04:00,17.30,2,25.27,26.6,1025.0,,
01/29/2010 05:00,13.03,353,20.60,24.6,1025.5,,
01/29/2010 06:00,10.94,360,14.54,23.1,1026.2,,
01/29/2010 07:00,12.44,13,16.82,22.0,1027.1,,
01/29/2010 08:00,9.80,6,14.45,20.9,1028.0,,
01/29/2010 09:00,10.11,1,14.19,20.5,1028.3,,
01/29/2010 10:00,9.88,355,12.33,19.7,1028.4,,
01/29/2010 11:00,7.65,6,11.48,19.6,1028.6,,
01/29/2010 12:00,11.34,8,14.42,19.7,1029.6,,
01/29/2010 13:00,9.72,360,14.26,18.9,1029.8,,
01/29/2010 14:00,8.34,336,13.44,19.4,1030.2,,
01/29/2010 15:00,10.79,359,15.45,19.6,1030.2,,
01/29/2010 16:00,6.80,8,9.72,20.1,1029.4,,
01/29/2010 17:00,12.20,7,15.34,20.8,1028.7,,
01/29/2010 18:00,12.03,9,17.84,22.1,1028.3,,
01/29/2010 19:00,9.36,353,14.22,22.6,1027.6,,
01/29/2010 20:00,6.34,332,12.50,23.7,1027.7,,
01/29/2010 21:00,9.34,332,13.88,24.3,1027.3,,
01/29/2010 22:00,9.33,329,15.57,24.7,1027.3,,
01/29/2010 23:00,8.64,344,13.57,24.6,1027.7,,
01/30/2010 00:00,6.98,342,11.74,24.2,1028.0,,
01/30/2010 01:00,11.14,7,14.11,23.6,1028.0,,
01/30/2010 02:00,9.78,351,14.03,23.1,1028.3,,
01/30/2010 03:00,7.86,357,11.56,22.7,1028.3,,
01/30/2010 04:00,8.17,4,11.88,22.7,1028.4,,
01/30/2010 05:00,12.30,10,14.81,21.7,1028.3,,
01/30/2010 06:00,8.34,343,11.47,21.5,1028.0,,
01/30/2010 07:00,6.86,4,9.75,21.1,1027.5,,
01/30/2010 08:00,7.73,352,11.32,20.8,1027.2,,
01/30/2010 09:00,10.30,18,13.41,20.7,1025.9,,
01/30/2010 10:00,9.80,19,12.33,20.5,1025.8,,
01/30/2010 11:00,9.04,64,11.74,20.6,1025.5,,
01/30/2010 12:00,8.07,45,10.03,20.7,1025.3,,
01/30/2010 13:00,12.25,53,14.78,20.2,1024.3,,
01/30/2010 14:00,9.28,62,12.73,19.7,1024.1,,
01/30/2010 15:00,7.30,55,10.72,20.0,1024.3,,
01/30/2010 16:00,3.99,70,7.91,17.7,1024.4,,
01/30/2010 17:00,5.25,47,7.23,17.0,1024.0,,
01/30/2010 18:00,9.20,33,10.60,17.0,1022.6,,
01/30/2010 19:00,8.56,50,11.07,16.8,1021.0,,
01/30/2010 20:00,10.77,25,13.69,16.7,1020.2,,
01/30/2010 21:00,12.74,30,16.77,16.4,1018.9,,
01/30/2010 22:00,11.08,41,14.42,16.5,1018.7,,
01/30/2010 23:00,9.36,48,12.74,17.8,1018.1,,
01/31/2010 00:00,9.61,37,12.93,18.1,1017.7,,
01/31/2010 01:00,9.52,38,11.66,17.8,1017.5,,
01/31/2010 02:00,7.78,35,11.86,18.5,1017.2,,
01/31/2010 03:00,6.80,32,9.72,19.0,1016.8,,
01/31/2010 04:00,10.11,15,12.63,20.1,1016.7,,
01/31/2010 05:00,7.97,15,12.44,20.5,1016.9,,
01/31/2010 06:00,8.28,0,12.48,20.2,1016.8,,
01/31/2010 07:00,7.27,353,12.05,20.2,1017.2,,
01/31/2010 08:00,9.73,10,13.53,20.0,1017.6,,
01/31/2010 09:00,9.88,1,12.85,19.1,1018.4,,
01/31/2010 10:00,6.28,354,12.87,18.0,1019.5,,
01/31/2010 11:00,6.68,359,10.95,17.5,1020.3,,
01/31/2010 12:00,6.82,356,10.04,17.0,1021.2,,
01/31/2010 13:00,7.99,355,11.55,17.3,1022.0,,
01/31/2010 14:00,8.83,357,12.72,18.1,1022.5,,
01/31/2010 15:00,6.61,11,8.43,20.3,1022.9,,
01/31/2010 16:00,8.00,5,10.90,23.0,1023.1,,
01/31/2010 17:00,3.89,327,6.75,25.2,1022.9,,
01/31/2010 18:00,5.38,340,8.68,26.6,1021.9,,
01/31/2010 19:00,3.48,293,7.33,28.8,1021.4,,
01/31/2010 20:00,3.47,282,9.56,30.3,1021.2,,
01/31/2010 21:00,5.42,308,11.09,30.7,1021.5,,
01/31/2010 22:00,5.18,312,9.35,30.2,1021.3,,
01/31/2010 23:00,0.42,266,1.80,28.6,1021.2,,
02/01/2010 00:00,2.64,253,3.66,28.1,1021.6,,
02/01/2010 01:00,2.78,262,3.41,27.1,1022.0,,
02/01/2010 02:00,,0,,,,,
02/01/2010 03:00,1.84,254,3.09,25.3,1022.5,,
02/01/2010 04:00,3.50,318,7.42,26.0,1022.8,,
02/01/2010 05:00,3.06,305,5.73,25.9,1022.8,,
02/01/2010 06:00,1.77,314,4.11,25.0,1023.2,,
02/01/2010 07:00,3.92,306,6.26,25.5,1023.9,,
02/01/2010 08:00,3.17,312,5.33,25.1,1024.4,,
02/01/2010 09:00,1.17,308,3.84,25.6,1024.9,,
02/01/2010 10:00,2.06,312,4.25,25.0,1025.6,,
02/01/2010 11:00,0.98,250,4.57,24.5,1026.5,,
02/01/2010 12:00,2.92,316,7.00,25.7,1027.3,,
02/01/2010 13:00,5.34,321,10.45,26.6,1028.0,,
02/01/2010 14:00,5.13,329,10.59,28.6,1028.2,,
02/01/2010 15:00,7.88,356,14.34,30.1,1027.7,,
02/01/2010 16:00,7.27,304,10.35,31.0,1027.8,,
02/01/2010 17:00,5.29,330,7.86,31.9,1027.3,,
02/01/2010 18:00,5.70,313,9.64,33.6,1026.9,,
02/01/2010 19:00,8.20,323,12.21,34.1,1026.3,,
02/01/2010 20:00,6.16,344,9.69,34.6,1025.5,,
02/01/2010 21:00,6.21,330,8.63,35.7,1025.6,,
02/01/2010 22:00,4.17,325,7.98,34.9,1025.8,,
02/01/2010 23:00,1.42,324,2.36,34.1,1025.6,,
02/02/2010 00:00,1.21,243,1.56,32.3,1025.8,,
02/02/2010 01:00,0.61,327,0.92,31.4,1025.5,,
02/02/2010 02:00,0.95,319,3.01,30.5,1025.9,,
02/02/2010 03:00,0.70,264,1.54,30.8,1025.7,,
02/02/2010 04:00,1.09,299,1.52,29.4,1025.6,,
02/02/2010 05:00,2.36,264,2.68,28.4,1025.2,,
02/02/2010 06:00,0.00,48,0.41,29.4,1024.7,,
02/02/2010 07:00,0.00,260,0.00,27.8,1024.5,,
02/02/2010 08:00,1.16,135,1.38,28.0,1024.4,,
02/02/2010 09:00,0.51,139,2.02,28.7,1024.6,,
02/02/2010 10:00,2.38,237,3.34,26.7,1024.5,,
02/02/2010 11:00,3.43,70,4.56,28.0,1024.0,,
02/02/2010 12:00,5.25,81,8.55,28.2,1023.6,,
02/02/2010 13:00,2.59,114,6.27,28.9,1024.6,,
02/02/2010 14:00,4.28,104,5.83,30.3,1024.4,,
02/02/2010 15:00,9.14,110,10.89,32.5,1023.5,,
02/02/2010 16:00,7.97,144,12.83,33.1,1023.1,,
02/02/2010 17:00,6.61,171,9.52,33.5,1022.5,,
02/02/2010 18:00,6.88,173,8.66,33.9,1021.5,,
02/02/2010 19:00,6.34,168,8.67,34.2,1021.0,,
02/02/2010 20:00,5.58,168,6.98,35.7,1020.2,,
02/02/2010 21:00,5.66,123,6.72,36.0,1020.2,,
02/02/2010 22:00,5.02,117,6.72,35.9,1020.1,,
02/02/2010 23:00,5.14,86,6.10,35.2,1020.0,,
02/03/2010 00:00,4.75,94,5.85,33.2,1019.8,,
02/03/2010 01:00,5.29,84,7.20,30.6,1019.6,,
02/03/2010 02:00,4.26,63,5.78,30.5,1019.2,,
02/03/2010 03:00,5.31,54,6.19,30.6,1018.8,,
02/03/2010 04:00,5.13,58,6.95,30.4,1018.3,,
02/03/2010 05:00,3.27,55,4.65,30.5,1017.9,,
02/03/2010 06:00,3.74,34,4.40,30.4,1017.3,,
02/03/2010 07:00,3.79,24,4.72,30.4,1017.3,,
02/03/2010 08:00,2.27,70,4.35,30.4,1017.2,,
02/03/2010 09:00,3.38,14,4.74,30.3,1017.4,,
02/03/2010 10:00,2.56,12,4.20,30.4,1017.4,,
02/03/2010 11:00,1.76,18,3.56,30.6,1017.9,,
02/03/2010 12:00,1.71,9,3.39,30.6,1018.5,,
02/03/2010 13:00,3.12,356,4.22,30.5,1019.3,,
02/03/2010 14:00,1.13,308,2.13,31.0,1019.7,,
02/03/2010 15:00,1.30,181,2.37,32.4,1019.4,,
02/03/2010 16:00,3.89,306,6.02,35.0,1019.1,,
02/03/2010 17:00,3.26,313,6.79,37.7,1019.1,,
02/03/2010 18:00,9.49,331,11.74,40.7,1018.5,,
02/03/2010 19:00,11.24,347,14.05,41.6,1018.0,,
02/03/2010 20:00,9.17,359,16.00,41.2,1018.6,,
02/03/2010 21:00,6.49,340,13.38,41.2,1019.2,,
02/03/2010 22:00,6.32,338,9.47,40.2,1019.9,,
02/03/2010 23:00,4.76,324,12.29,40.1,1021.1,,
02/04/2010 00:00,5.21,333,8.82,39.5,1021.5,,
02/04/2010 01:00,6.06,329,8.68,38.4,1022.4,,
02/04/2010 02:00,4.41,324,6.84,37.2,1022.9,,
02/04/2010 03:00,3.44,319,5.81,36.6,1023.7,,
02/04/2010 04:00,3.29,307,7.54,35.7,1023.9,,
02/04/2010 05:00,2.99,333,6.07,36.0,1024.2,,
02/04/2010 06:00,4.11,310,6.83,35.6,1024.8,,
02/04/2010 07:00,3.89,307,6.96,35.1,1025.5,,
02/04/2010 08:00,6.95,345,11.67,34.6,1026.0,,
02/04/2010 09:00,8.29,355,11.24,34.1,1026.4,,
02/04/2010 10:00,4.04,339,7.76,33.0,1027.5,,
02/04/2010 11:00,3.24,343,7.68,32.3,1028.5,,
02/04/2010 12:00,7.55,9,10.09,32.0,1028.8,,
02/04/2010 13:00,6.22,5,10.69,32.1,1029.1,,
02/04/2010 14:00,8.92,10,11.14,32.8,1029.9,,
02/04/2010 15:00,9.72,35,13.02,33.4,1030.5,,
02/04/2010 16:00,4.87,358,7.43,34.9,1030.5,,
02/04/2010 17:00,4.99,319,7.49,36.5,1030.0,,
02/04/2010 18:00,3.51,253,8.66,38.3,1029.0,,
02/04/2010 19:00,2.99,305,6.33,39.2,1028.2,,
02/04/2010 20:00,5.64,337,8.98,39.1,1027.9,,
02/04/2010 21:00,3.10,324,4.95,39.5,1028.2,,
02/04/2010 22:00,2.60,307,3.48,39.3,1028.3,,
02/04/2010 23:00,0.92,288,4.05,38.2,1028.9,,
02/05/2010 00:00,2.76,258,4.04,37.5,1028.9,,
02/05/2010 01:00,1.51,260,3.84,36.1,1029.3,,
02/05/2010 02:00,1.71,247,2.82,35.5,1028.8,,
02/05/2010 03:00,1.82,250,2.25,33.8,1028.4,,
02/05/2010 04:00,1.38,264,2.09,34.8,1028.3,,
02/05/2010 05:00,1.89,232,2.64,32.5,1027.7,,
02/05/2010 06:00,1.56,250,1.88,32.5,1027.5,,
02/05/2010 07:00,1.80,238,3.71,32.5,1027.6,,
02/05/2010 08:00,1.40,236,2.42,32.2,1026.9,,
02/05/2010 09:00,0.84,141,1.43,33.2,1026.1,,
02/05/2010 10:00,1.45,97,1.72,34.0,1025.7,,
02/05/2010 11:00,3.86,114,4.52,34.0,1025.4,,
02/05/2010 12:00,1.84,74,2.60,33.7,1024.9,,
02/05/2010 13:00,0.04,175,0.98,33.8,1025.1,,
02/05/2010 14:00,0.80,78,1.48,34.8,1026.1,,
02/05/2010 15:00,0.46,195,3.01,35.0,1026.1,,
02/05/2010 16:00,3.02,260,4.54,36.0,1025.7,,
02/05/2010 17:00,3.97,244,7.48,34.9,1024.7,,
02/05/2010 18:00,2.78,262,5.66,34.9,1023.4,,
02/05/2010 19:00,1.63,166,3.39,33.8,1022.2,,
02/05/2010 20:00,2.32,152,3.65,32.9,1021.2,,
02/05/2010 21:00,5.08,115,7.80,32.7,1019.8,,
02/05/2010 22:00,8.67,117,10.96,32.0,1018.1,,
02/05/2010 23:00,5.99,109,7.67,31.8,1017.1,,
02/06/2010 00:00,7.25,105,11.18,31.7,1016.4,,
02/06/2010 01:00,9.33,103,12.74,31.5,1013.8,,
02/06/2010 02:00,9.47,97,16.87,31.4,1013.0,,
02/06/2010 03:00,13.65,104,17.72,31.2,1011.5,,
02/06/2010 04:00,12.67,102,20.48,31.0,1008.8,,
02/06/2010 05:00,17.03,81,23.77,30.1,1007.6,,
02/06/2010 06:00,15.86,78,19.63,29.6,1006.2,,
02/06/2010 07:00,14.68,78,19.72,29.3,1005.2,,
