DATE TIME, WINDSPEED, DIR, GUSTS, AT, BARO, RELHUM, VIS
03/28/2013 22:00,11.27,10,15.94,48.4,1019.7,,
03/28/2013 23:00,5.25,338,8.75,48.4,1020.4,,
03/29/2013 00:00,7.97,333,11.47,47.8,1021.2,,
03/29/2013 01:00,6.41,330,9.52,46.2,1021.9,,
03/29/2013 02:00,6.61,340,10.11,45.7,1022.5,,
03/29/2013 03:00,6.22,329,9.72,45.5,1022.6,,
03/29/2013 04:00,5.83,326,8.16,45.5,1022.8,,
03/29/2013 05:00,6.61,356,8.55,45.3,1022.9,,
03/29/2013 06:00,8.94,349,11.66,45.1,1023.1,,
03/29/2013 07:00,3.50,349,9.52,44.8,1023.0,,
03/29/2013 08:00,6.80,350,10.89,44.4,1022.8,,
03/29/2013 09:00,4.47,337,7.00,43.9,1022.7,,
03/29/2013 10:00,6.03,347,9.33,43.7,1022.8,,
03/29/2013 11:00,3.89,337,6.61,43.7,1023.1,,
03/29/2013 12:00,6.80,354,10.50,44.1,1023.6,,
03/29/2013 13:00,6.61,355,11.08,44.6,1023.7,,
03/29/2013 14:00,6.80,332,11.47,45.5,1023.7,,
03/29/2013 15:00,6.80,350,13.61,46.9,1023.5,,
03/29/2013 16:00,6.80,7,12.05,49.5,1022.7,,
03/29/2013 17:00,6.41,328,11.08,50.7,1022.0,,
03/29/2013 18:00,8.55,350,12.25,51.8,1021.3,,
03/29/2013 19:00,9.72,8,13.02,52.9,1020.6,,
03/29/2013 20:00,11.08,338,16.13,53.4,1020.4,,
03/29/2013 21:00,10.50,353,15.16,53.2,1020.3,,
03/29/2013 22:00,9.52,12,12.83,53.2,1020.2,,
03/29/2013 23:00,5.44,360,9.33,53.1,1020.5,,
03/30/2013 00:00,8.16,351,10.89,53.1,1020.9,,
03/30/2013 01:00,5.25,359,7.19,52.2,1021.4,,
03/30/2013 02:00,3.89,357,7.97,51.6,1022.0,,
03/30/2013 03:00,4.47,3,7.78,50.9,1022.0,,
03/30/2013 04:00,1.36,273,3.11,49.6,1022.0,,
03/30/2013 05:00,2.33,273,2.92,47.5,1022.0,,
03/30/2013 06:00,2.14,267,2.92,46.0,1022.0,,
03/30/2013 07:00,1.75,5,3.30,46.4,1021.8,,
03/30/2013 08:00,2.14,313,2.53,45.1,1021.7,,
03/30/2013 09:00,0.97,268,2.53,41.7,1021.7,,
03/30/2013 10:00,0.00,296,1.01,42.1,1022.0,,
03/30/2013 11:00,2.92,267,3.30,41.0,1022.3,,
03/30/2013 12:00,1.94,241,2.72,41.7,1023.1,,
03/30/2013 13:00,1.17,189,1.94,44.6,1023.4,,
03/30/2013 14:00,0.00,87,0.11,49.5,1023.3,,
03/30/2013 15:00,1.17,153,5.05,51.4,1023.0,,
03/30/2013 16:00,5.05,176,8.36,51.4,1022.4,,
03/30/2013 17:00,1.75,168,5.25,54.0,1021.6,,
03/30/2013 18:00,4.28,176,7.58,52.9,1020.8,,
03/30/2013 19:00,5.83,173,9.72,52.2,1020.1,,
03/30/2013 20:00,7.78,175,10.30,51.8,1019.6,,
03/30/2013 21:00,6.22,180,10.11,51.8,1019.5,,
03/30/2013 22:00,2.72,192,7.39,53.8,1019.6,,
03/30/2013 23:00,3.11,186,7.78,51.4,1019.6,,
03/31/2013 00:00,1.75,147,4.86,49.1,1019.7,,
03/31/2013 01:00,1.17,199,2.53,50.0,1020.5,,
03/31/2013 02:00,1.17,190,2.14,48.7,1020.6,,
03/31/2013 03:00,0.97,205,2.33,48.0,1020.4,,
03/31/2013 04:00,2.14,212,3.50,47.8,1020.1,,
03/31/2013 05:00,0.00,190,0.00,46.0,1020.0,,
03/31/2013 06:00,1.17,211,2.92,46.4,1019.8,,
03/31/2013 07:00,1.17,231,1.75,45.0,1019.3,,
03/31/2013 08:00,0.39,67,0.78,44.2,1018.8,,
03/31/2013 09:00,1.75,92,1.94,44.4,1018.1,,
03/31/2013 10:00,2.92,116,3.89,44.6,1017.4,,
03/31/2013 11:00,5.83,106,6.61,44.2,1016.9,,
03/31/2013 12:00,3.11,112,3.69,45.0,1017.0,,
03/31/2013 13:00,3.30,148,5.64,47.3,1016.4,,
03/31/2013 14:00,3.89,168,6.80,48.2,1015.6,,
03/31/2013 15:00,5.44,159,9.52,49.8,1014.4,,
03/31/2013 16:00,6.41,160,10.50,50.7,1013.6,,
03/31/2013 17:00,5.44,206,10.30,53.8,1012.0,,
03/31/2013 18:00,4.47,203,13.80,51.3,1010.7,,
03/31/2013 19:00,2.14,166,5.83,48.6,1009.4,,
03/31/2013 20:00,2.53,175,4.86,49.1,1008.4,,
03/31/2013 21:00,4.47,153,7.00,48.7,1007.7,,
03/31/2013 22:00,2.33,193,4.47,48.9,1007.3,,
03/31/2013 23:00,0.00,176,0.00,49.3,1006.8,,
04/01/2013 00:00,3.50,252,5.05,51.4,1006.9,,
04/01/2013 01:00,2.92,303,6.41,52.0,1007.4,,
04/01/2013 02:00,2.33,261,5.25,51.3,1008.0,,
04/01/2013 03:00,3.89,258,5.44,49.6,1007.8,,
04/01/2013 04:00,2.72,262,4.28,49.3,1007.9,,
04/01/2013 05:00,2.72,250,5.83,48.0,1007.7,,
04/01/2013 06:00,1.36,309,3.11,47.7,1007.8,,
04/01/2013 07:00,1.94,313,3.50,46.6,1007.6,,
04/01/2013 08:00,2.53,291,4.47,48.4,1007.6,,
04/01/2013 09:00,4.08,302,5.44,47.1,1007.7,,
04/01/2013 10:00,1.56,222,1.75,45.3,1007.2,,
04/01/2013 11:00,2.53,225,3.50,45.3,1007.2,,
04/01/2013 12:00,2.14,232,4.47,45.9,1007.7,,
04/01/2013 13:00,3.89,224,5.25,50.2,1007.5,,
04/01/2013 14:00,4.28,252,6.80,55.4,1007.3,,
04/01/2013 15:00,3.11,260,5.25,59.4,1007.0,,
04/01/2013 16:00,9.14,314,14.97,60.8,1006.9,,
04/01/2013 17:00,9.52,305,14.19,62.4,1006.2,,
04/01/2013 18:00,11.86,331,17.88,62.2,1005.9,,
04/01/2013 19:00,14.38,356,21.38,56.8,1006.9,,
04/01/2013 20:00,11.66,341,22.16,54.1,1007.8,,
04/01/2013 21:00,14.38,334,24.30,54.1,1008.3,,
04/01/2013 22:00,15.75,343,24.49,52.7,1009.4,,
04/01/2013 23:00,13.02,353,18.66,50.0,1010.7,,
04/02/2013 00:00,8.94,336,12.83,48.2,1011.6,,
04/02/2013 01:00,7.97,344,18.66,47.3,1012.9,,
04/02/2013 02:00,10.11,1,12.05,46.2,1013.9,,
04/02/2013 03:00,7.00,6,10.30,44.8,1014.5,,
04/02/2013 04:00,6.03,1,12.83,43.2,1015.1,,
04/02/2013 05:00,6.80,351,10.50,42.6,1016.0,,
04/02/2013 06:00,4.28,333,6.22,41.5,1016.1,,
04/02/2013 07:00,3.69,329,6.80,40.3,1015.9,,
04/02/2013 08:00,2.53,329,6.41,39.7,1015.9,,
04/02/2013 09:00,4.08,327,4.86,38.8,1016.3,,
04/02/2013 10:00,6.22,357,7.97,38.7,1016.9,,
04/02/2013 11:00,2.92,333,7.97,37.9,1017.6,,
04/02/2013 12:00,3.11,325,8.36,38.5,1018.8,,
04/02/2013 13:00,8.16,324,13.61,39.7,1019.3,,
04/02/2013 14:00,8.16,326,16.13,40.1,1019.4,,
04/02/2013 15:00,10.69,344,15.55,41.2,1019.3,,
04/02/2013 16:00,7.00,342,13.41,41.5,1019.3,,
04/02/2013 17:00,8.94,305,14.00,42.6,1019.0,,
04/02/2013 18:00,11.66,350,16.72,43.0,1018.6,,
04/02/2013 19:00,10.30,319,17.88,44.2,1018.0,,
04/02/2013 20:00,4.86,320,14.19,46.4,1017.7,,
04/02/2013 21:00,11.08,352,18.66,45.3,1017.8,,
04/02/2013 22:00,11.47,358,16.13,45.5,1018.4,,
04/02/2013 23:00,7.78,347,14.97,45.3,1019.1,,
04/03/2013 00:00,8.55,356,11.86,44.4,1019.5,,
04/03/2013 01:00,7.00,354,11.66,43.7,1020.5,,
04/03/2013 02:00,4.47,354,10.11,42.6,1021.1,,
04/03/2013 03:00,7.19,356,10.50,41.9,1021.4,,
04/03/2013 04:00,4.47,348,8.94,41.4,1021.5,,
04/03/2013 05:00,1.75,307,3.89,39.6,1021.9,,
04/03/2013 06:00,2.72,289,6.03,38.5,1022.2,,
04/03/2013 07:00,3.11,307,5.25,37.0,1022.3,,
04/03/2013 08:00,3.30,304,6.22,36.7,1022.2,,
04/03/2013 09:00,0.58,266,3.89,36.0,1022.7,,
04/03/2013 10:00,1.56,306,3.69,36.0,1023.0,,
04/03/2013 11:00,2.33,254,3.50,34.0,1023.5,,
04/03/2013 12:00,3.69,299,6.80,36.9,1024.2,,
04/03/2013 13:00,6.41,325,12.25,40.6,1023.8,,
04/03/2013 14:00,6.80,307,12.44,41.4,1024.2,,
04/03/2013 15:00,9.91,335,14.58,42.4,1024.4,,
04/03/2013 16:00,7.78,321,13.22,43.5,1023.9,,
04/03/2013 17:00,7.97,336,14.19,45.0,1023.2,,
04/03/2013 18:00,14.00,355,17.30,45.7,1022.5,,
04/03/2013 19:00,9.72,317,17.69,46.9,1022.3,,
04/03/2013 20:00,9.14,332,17.69,46.9,1022.4,,
04/03/2013 21:00,13.22,357,21.19,48.0,1023.4,,
04/03/2013 22:00,9.33,333,16.13,46.2,1024.8,,
04/03/2013 23:00,15.16,3,22.16,45.0,1026.1,,
04/04/2013 00:00,12.63,12,14.38,43.0,1026.7,,
04/04/2013 01:00,9.33,7,16.91,41.0,1027.2,,
04/04/2013 02:00,5.83,354,11.47,39.0,1028.1,,
04/04/2013 03:00,4.67,347,7.97,37.9,1028.0,,
04/04/2013 04:00,3.69,339,6.22,37.6,1028.6,,
04/04/2013 05:00,3.30,311,6.41,36.9,1028.7,,
04/04/2013 06:00,6.61,6,8.36,36.0,1028.6,,
04/04/2013 07:00,7.03,0,9.16,35.4,1028.3,,
04/04/2013 08:00,3.30,345,5.64,34.9,1028.5,,
04/04/2013 09:00,2.72,311,5.25,33.4,1029.4,,
04/04/2013 10:00,2.72,303,4.08,31.6,1029.8,,
04/04/2013 11:00,2.14,308,3.89,32.2,1030.3,,
04/04/2013 12:00,7.39,39,9.14,33.4,1029.5,,
04/04/2013 13:00,4.67,51,7.58,35.6,1029.6,,
04/04/2013 14:00,2.72,207,4.08,38.5,1029.3,,
04/04/2013 15:00,4.86,178,8.36,38.5,1029.2,,
04/04/2013 16:00,3.11,148,6.41,39.9,1028.6,,
04/04/2013 17:00,3.11,171,6.03,41.5,1027.2,,
04/04/2013 18:00,5.05,168,9.14,43.3,1025.7,,
04/04/2013 19:00,7.58,163,10.89,44.8,1024.4,,
04/04/2013 20:00,7.19,161,11.66,45.1,1023.4,,
04/04/2013 21:00,10.11,177,16.72,45.3,1023.0,,
04/04/2013 22:00,4.86,194,7.97,45.3,1022.6,,
04/04/2013 23:00,4.47,206,7.78,44.8,1021.6,,
04/05/2013 00:00,5.25,207,8.75,44.2,1021.1,,
04/05/2013 01:00,5.44,220,10.30,43.5,1020.9,,
04/05/2013 02:00,3.11,218,6.61,43.3,1020.4,,
04/05/2013 03:00,4.86,221,9.14,43.2,1019.4,,
04/05/2013 04:00,5.44,224,8.55,39.9,1019.2,,
04/05/2013 05:00,3.30,224,4.67,38.8,1018.0,,
04/05/2013 06:00,0.19,177,1.17,38.8,1016.7,,
04/05/2013 07:00,1.75,90,2.72,39.0,1015.6,,
04/05/2013 08:00,4.28,112,5.05,38.8,1014.5,,
04/05/2013 09:00,1.36,104,2.53,39.0,1014.2,,
04/05/2013 10:00,6.03,49,6.61,39.2,1013.6,,
04/05/2013 11:00,4.28,5,5.05,39.9,1013.7,,
04/05/2013 12:00,4.86,10,7.39,40.1,1013.3,,
04/05/2013 13:00,3.69,356,5.05,41.5,1013.1,,
04/05/2013 14:00,2.53,189,3.30,45.0,1012.6,,
04/05/2013 15:00,1.36,168,4.67,48.4,1012.2,,
04/05/2013 16:00,11.86,28,15.75,54.5,1011.6,,
04/05/2013 17:00,10.69,19,17.11,56.1,1010.8,,
04/05/2013 18:00,8.55,349,11.27,58.5,1010.0,,
04/05/2013 19:00,6.22,328,10.69,61.3,1009.1,,
04/05/2013 20:00,6.41,347,12.44,62.6,1008.8,,
04/05/2013 21:00,10.30,354,14.19,63.5,1009.1,,
04/05/2013 22:00,6.61,353,14.97,63.9,1009.8,,
04/05/2013 23:00,11.27,343,18.27,62.4,1011.0,,
04/06/2013 00:00,10.30,329,16.72,60.3,1012.2,,
04/06/2013 01:00,5.25,347,8.75,58.6,1013.7,,
04/06/2013 02:00,7.19,354,10.89,56.8,1015.2,,
04/06/2013 03:00,6.22,348,10.69,54.7,1016.0,,
04/06/2013 04:00,10.11,1,14.19,52.0,1016.8,,
04/06/2013 05:00,8.75,2,11.27,50.0,1017.7,,
04/06/2013 06:00,12.44,14,18.47,47.7,1018.6,,
04/06/2013 07:00,11.08,7,19.24,45.3,1019.5,,
04/06/2013 08:00,12.44,12,15.94,43.5,1020.2,,
04/06/2013 09:00,10.50,7,15.36,41.7,1021.1,,
04/06/2013 10:00,8.36,34,11.66,40.6,1022.3,,
04/06/2013 11:00,6.41,19,8.55,40.5,1024.2,,
04/06/2013 12:00,8.16,28,10.89,40.3,1025.3,,
04/06/2013 13:00,11.86,53,14.58,40.5,1026.1,,
04/06/2013 14:00,7.19,39,13.22,41.4,1026.6,,
04/06/2013 15:00,5.25,49,7.00,42.8,1027.0,,
04/06/2013 16:00,3.11,100,4.08,44.8,1026.9,,
04/06/2013 17:00,5.05,172,12.05,45.5,1026.7,,
04/06/2013 18:00,7.00,174,12.05,46.0,1026.5,,
04/06/2013 19:00,5.83,177,8.94,48.4,1025.8,,
04/06/2013 20:00,3.69,177,9.52,48.7,1025.0,,
04/06/2013 21:00,4.08,196,7.78,49.3,1024.8,,
04/06/2013 22:00,5.83,175,8.75,48.7,1024.9,,
04/06/2013 23:00,3.69,178,6.41,48.2,1025.2,,
04/07/2013 00:00,1.75,188,2.92,47.3,1025.2,,
04/07/2013 01:00,1.75,207,3.11,46.9,1025.5,,
04/07/2013 02:00,1.17,192,2.72,46.4,1025.3,,
04/07/2013 03:00,3.30,194,6.03,45.9,1025.3,,
04/07/2013 04:00,4.86,218,12.44,45.1,1025.6,,
04/07/2013 05:00,3.69,203,8.36,44.2,1025.7,,
04/07/2013 06:00,2.33,207,5.83,43.7,1025.3,,
04/07/2013 07:00,4.28,222,6.80,43.5,1024.7,,
04/07/2013 08:00,3.30,256,5.25,43.2,1024.5,,
04/07/2013 09:00,5.83,225,7.78,42.3,1024.7,,
04/07/2013 10:00,3.69,222,6.41,41.7,1024.4,,
04/07/2013 11:00,4.47,224,8.36,41.5,1025.0,,
04/07/2013 12:00,4.08,219,7.19,42.3,1024.6,,
04/07/2013 13:00,4.67,220,9.52,45.1,1024.0,,
04/07/2013 14:00,5.64,202,8.75,48.7,1023.1,,
04/07/2013 15:00,5.05,202,9.52,52.5,1022.3,,
04/07/2013 16:00,6.41,168,14.00,50.7,1021.0,,
04/07/2013 17:00,7.78,178,12.63,53.2,1019.7,,
04/07/2013 18:00,8.16,175,15.55,54.5,1018.7,,
04/07/2013 19:00,7.58,173,11.47,55.9,1017.7,,
04/07/2013 20:00,5.83,174,10.69,57.2,1016.3,,
04/07/2013 21:00,5.83,177,10.30,57.2,1015.8,,
04/07/2013 22:00,5.05,165,9.33,58.6,1015.6,,
04/07/2013 23:00,5.25,178,8.75,54.7,1015.2,,
04/08/2013 00:00,5.25,175,7.97,54.7,1015.3,,
04/08/2013 01:00,2.72,105,4.86,54.1,1015.7,,
04/08/2013 02:00,1.94,134,3.11,54.9,1016.2,,
04/08/2013 03:00,1.56,172,3.11,54.7,1016.1,,
04/08/2013 04:00,0.85,149,1.07,54.4,1016.2,,
04/08/2013 05:00,0.00,43,0.00,53.6,1016.3,,
04/08/2013 06:00,0.00,177,0.00,52.7,1016.1,,
04/08/2013 07:00,0.00,73,0.00,52.9,1015.9,,
04/08/2013 08:00,0.00,73,0.00,52.9,1015.9,,
04/08/2013 09:00,0.19,202,0.97,55.9,1015.9,,
04/08/2013 10:00,0.19,210,1.75,55.2,1016.4,,
04/08/2013 11:00,0.00,2,1.19,51.6,1017.0,,
04/08/2013 12:00,1.36,167,2.92,54.3,1017.8,,
04/08/2013 13:00,1.56,164,2.72,59.2,1018.1,,
04/08/2013 14:00,0.58,175,2.14,61.9,1018.0,,
04/08/2013 15:00,4.08,178,6.61,59.2,1018.1,,
04/08/2013 16:00,2.53,185,6.41,59.2,1018.0,,
04/08/2013 17:00,5.44,187,8.16,64.4,1017.2,,
04/08/2013 18:00,6.03,163,10.50,70.7,1016.4,,
04/08/2013 19:00,9.72,159,14.58,70.3,1015.6,,
04/08/2013 20:00,8.16,167,12.63,70.5,1015.0,,
04/08/2013 21:00,6.80,172,11.47,69.3,1014.3,,
04/08/2013 22:00,6.03,177,10.69,66.0,1014.4,,
04/08/2013 23:00,3.50,201,6.80,68.4,1014.4,,
04/09/2013 00:00,0.58,165,4.67,66.9,1014.7,,
04/09/2013 01:00,2.53,210,7.00,66.0,1014.8,,
04/09/2013 02:00,0.39,111,1.56,63.9,1015.0,,
04/09/2013 03:00,0.58,139,1.36,63.0,1014.9,,
04/09/2013 04:00,2.72,144,3.69,62.1,1014.3,,
04/09/2013 05:00,0.01,131,1.28,61.7,1014.6,,
04/09/2013 06:00,2.14,65,2.92,61.9,1014.4,,
04/09/2013 07:00,2.33,36,2.72,62.1,1014.2,,
04/09/2013 08:00,0.19,278,2.33,65.5,1014.6,,
04/09/2013 09:00,1.56,221,1.94,64.4,1015.1,,
04/09/2013 10:00,3.30,259,4.67,64.2,1015.8,,
04/09/2013 11:00,2.33,270,5.05,64.4,1016.6,,
04/09/2013 12:00,3.50,262,6.03,66.2,1017.2,,
04/09/2013 13:00,4.67,308,8.16,70.5,1017.3,,
04/09/2013 14:00,8.36,327,13.22,74.3,1017.4,,
04/09/2013 15:00,8.16,341,13.80,76.5,1017.5,,
04/09/2013 16:00,6.80,345,9.91,78.4,1017.0,,
04/09/2013 17:00,5.25,309,10.50,79.9,1016.4,,
04/09/2013 18:00,4.67,300,12.25,81.9,1015.9,,
04/09/2013 19:00,4.08,325,8.75,83.5,1015.2,,
04/09/2013 20:00,4.47,253,6.22,84.2,1014.6,,
04/09/2013 21:00,4.08,187,6.41,74.8,1014.2,,
04/09/2013 22:00,4.47,169,8.94,74.8,1014.0,,
04/09/2013 23:00,1.94,189,5.83,71.4,1013.9,,
04/10/2013 00:00,5.83,174,7.58,67.5,1014.0,,
04/10/2013 01:00,1.36,78,2.72,68.4,1014.6,,
04/10/2013 02:00,1.36,131,2.14,67.8,1014.2,,
04/10/2013 03:00,0.97,207,1.75,67.1,1013.5,,
04/10/2013 04:00,0.78,132,1.36,64.9,1012.6,,
04/10/2013 05:00,0.00,196,1.74,65.8,1012.3,,
04/10/2013 06:00,0.39,235,1.17,65.1,1012.1,,
04/10/2013 07:00,0.00,276,0.00,63.1,1011.8,,
04/10/2013 08:00,0.00,290,0.22,63.7,1012.2,,
04/10/2013 09:00,1.36,341,2.53,65.7,1012.7,,
04/10/2013 10:00,2.14,214,2.72,64.0,1013.2,,
04/10/2013 11:00,2.33,310,5.83,68.4,1013.5,,
04/10/2013 12:00,3.11,325,7.78,73.9,1013.6,,
04/10/2013 13:00,4.67,215,7.78,73.4,1013.6,,
04/10/2013 14:00,5.44,253,7.58,78.4,1013.5,,
04/10/2013 15:00,4.86,323,9.52,83.1,1013.2,,
04/10/2013 16:00,5.64,318,9.72,84.7,1012.8,,
04/10/2013 17:00,7.00,332,15.55,85.3,1012.2,,
04/10/2013 18:00,4.08,251,12.05,87.6,1011.7,,
04/10/2013 19:00,4.86,240,7.78,87.8,1011.0,,
04/10/2013 20:00,5.44,224,7.58,90.7,1009.8,,
04/10/2013 21:00,5.83,259,11.27,89.6,1009.4,,
04/10/2013 22:00,3.69,248,9.33,86.0,1008.7,,
04/10/2013 23:00,5.05,175,7.78,83.8,1008.2,,
04/11/2013 00:00,2.92,205,5.44,75.9,1007.8,,
04/11/2013 01:00,0.39,102,0.78,72.9,1008.2,,
04/11/2013 02:00,0.78,218,1.36,74.8,1008.6,,
04/11/2013 03:00,9.33,52,11.27,72.7,1009.0,,
04/11/2013 04:00,13.58,62,18.03,71.5,1011.1,,
04/11/2013 05:00,8.75,72,11.08,68.7,1012.4,,
04/11/2013 06:00,4.08,136,6.03,67.6,1010.9,,
04/11/2013 07:00,1.75,220,3.11,64.0,1010.6,,
04/11/2013 08:00,0.39,310,0.58,62.1,1010.5,,
04/11/2013 09:00,0.78,56,0.97,62.6,1010.2,,
04/11/2013 10:00,0.00,4,0.00,63.3,1011.1,,
04/11/2013 11:00,0.39,42,1.56,64.6,1011.7,,
04/11/2013 12:00,0.97,196,2.92,63.5,1011.7,,
04/11/2013 13:00,3.11,177,5.64,64.4,1011.6,,
04/11/2013 14:00,1.36,208,2.92,65.3,1011.2,,
04/11/2013 15:00,2.92,211,4.67,67.1,1011.6,,
04/11/2013 16:00,5.25,182,8.16,72.3,1011.2,,
04/11/2013 17:00,5.64,172,9.52,73.0,1010.3,,
04/11/2013 18:00,7.00,177,10.69,70.0,1009.4,,
04/11/2013 19:00,4.28,171,8.75,68.7,1009.0,,
04/11/2013 20:00,6.61,161,13.22,75.4,1008.2,,
04/11/2013 21:00,4.67,169,9.33,74.8,1007.9,,
04/11/2013 22:00,15.16,115,21.58,65.3,1009.5,,
04/11/2013 23:00,13.22,118,17.11,60.1,1010.2,,
04/12/2013 00:00,15.94,109,23.91,58.1,1010.5,,
04/12/2013 01:00,16.91,110,20.99,56.8,1011.0,,
04/12/2013 02:00,10.69,120,17.11,56.1,1011.1,,
04/12/2013 03:00,13.61,117,17.69,54.5,1010.9,,
04/12/2013 04:00,13.80,118,18.66,53.6,1011.0,,
04/12/2013 05:00,9.52,117,15.75,53.1,1010.8,,
04/12/2013 06:00,11.47,112,13.80,52.3,1010.4,,
04/12/2013 07:00,11.86,109,15.75,51.4,1009.7,,
04/12/2013 08:00,10.30,109,14.97,51.4,1008.5,,
04/12/2013 09:00,11.08,112,15.55,51.6,1008.0,,
04/12/2013 10:00,11.66,112,16.52,50.7,1007.0,,
04/12/2013 11:00,9.52,109,15.16,50.9,1006.6,,
04/12/2013 12:00,8.94,117,14.77,50.7,1006.2,,
04/12/2013 13:00,7.78,88,10.50,51.4,1006.6,,
04/12/2013 14:00,6.80,81,8.36,52.3,1005.5,,
04/12/2013 15:00,6.03,95,7.97,53.1,1005.6,,
04/12/2013 16:00,4.47,82,7.39,54.3,1005.0,,
04/12/2013 17:00,4.47,80,6.61,56.3,1004.4,,
04/12/2013 18:00,6.61,95,7.97,57.7,1003.6,,
04/12/2013 19:00,6.03,106,9.14,58.6,1003.3,,
04/12/2013 20:00,6.61,77,7.78,59.2,1002.8,,
04/12/2013 21:00,6.80,89,11.08,58.3,1002.6,,
04/12/2013 22:00,7.00,100,10.30,57.9,1002.8,,
04/12/2013 23:00,8.16,92,10.30,56.7,1002.6,,
04/13/2013 00:00,12.05,41,14.97,54.1,1003.2,,
04/13/2013 01:00,8.94,86,12.05,53.1,1003.8,,
04/13/2013 02:00,6.03,41,8.36,53.6,1005.1,,
04/13/2013 03:00,11.08,23,15.75,52.0,1006.4,,
04/13/2013 04:00,10.07,10,14.16,52.0,1008.0,,
04/13/2013 05:00,9.52,8,12.63,52.5,1008.7,,
04/13/2013 06:00,4.08,10,5.64,52.3,1009.5,,
04/13/2013 07:00,4.47,32,5.64,52.2,1009.8,,
04/13/2013 08:00,2.72,48,3.50,51.4,1010.4,,
04/13/2013 09:00,2.14,54,2.72,50.9,1010.8,,
04/13/2013 10:00,2.53,50,3.11,50.4,1011.0,,
04/13/2013 11:00,2.72,266,3.50,48.4,1012.0,,
04/13/2013 12:00,1.56,236,4.08,50.0,1012.9,,
04/13/2013 13:00,6.41,328,9.14,53.1,1013.2,,
04/13/2013 14:00,8.70,0,12.07,54.9,1013.1,,
04/13/2013 15:00,6.41,2,8.55,56.5,1013.2,,
04/13/2013 16:00,5.44,347,11.08,57.4,1013.1,,
04/13/2013 17:00,1.94,292,9.91,58.6,1012.9,,
04/13/2013 18:00,5.64,259,10.30,60.8,1012.3,,
04/13/2013 19:00,4.28,263,7.78,62.4,1011.6,,
04/13/2013 20:00,4.08,256,7.00,64.6,1011.3,,
04/13/2013 21:00,7.97,163,13.22,60.6,1011.1,,
04/13/2013 22:00,5.83,169,10.89,60.8,1011.0,,
04/13/2013 23:00,4.47,167,9.91,61.0,1011.3,,
04/14/2013 00:00,3.50,217,6.41,59.2,1011.8,,
04/14/2013 01:00,4.86,225,7.97,57.9,1012.5,,
04/14/2013 02:00,1.75,202,4.08,56.5,1013.2,,
04/14/2013 03:00,2.92,216,4.67,55.0,1013.6,,
04/14/2013 04:00,0.78,174,2.33,54.7,1014.3,,
04/14/2013 05:00,0.78,181,1.75,53.8,1014.7,,
04/14/2013 06:00,5.64,16,7.00,53.6,1015.0,,
04/14/2013 07:00,8.55,61,11.08,52.3,1014.9,,
04/14/2013 08:00,6.61,8,9.33,52.0,1015.6,,
04/14/2013 09:00,3.89,50,4.86,51.4,1015.8,,
04/14/2013 10:00,2.33,25,3.11,50.7,1016.7,,
04/14/2013 11:00,2.72,31,4.86,52.0,1017.5,,
04/14/2013 12:00,11.08,21,14.77,52.0,1019.1,,
04/14/2013 13:00,8.16,359,11.66,53.1,1019.3,,
04/14/2013 14:00,8.55,329,12.25,55.4,1019.9,,
04/14/2013 15:00,11.66,355,16.72,57.2,1020.2,,
04/14/2013 16:00,9.91,347,16.52,57.6,1019.8,,
04/14/2013 17:00,9.72,359,13.80,59.9,1019.2,,
04/14/2013 18:00,8.75,7,13.61,60.8,1018.7,,
04/14/2013 19:00,5.64,7,9.33,62.6,1018.5,,
04/14/2013 20:00,3.89,355,7.97,64.8,1018.4,,
04/14/2013 21:00,4.28,350,10.69,65.7,1018.7,,
04/14/2013 22:00,0.05,325,1.97,65.8,1019.0,,
04/14/2013 23:00,1.56,206,1.75,64.2,1019.5,,
04/15/2013 00:00,4.67,164,7.97,60.8,1019.7,,
04/15/2013 01:00,1.94,161,5.05,59.7,1019.7,,
04/15/2013 02:00,2.92,162,4.86,59.4,1020.2,,
04/15/2013 03:00,2.53,138,4.67,59.2,1019.7,,
04/15/2013 04:00,6.41,161,10.11,58.1,1020.2,,
04/15/2013 05:00,3.69,152,7.19,57.0,1020.9,,
04/15/2013 06:00,5.05,116,7.00,56.3,1020.9,,
04/15/2013 07:00,6.22,111,8.16,55.9,1021.1,,
04/15/2013 08:00,3.69,151,6.41,55.9,1022.2,,
04/15/2013 09:00,5.25,146,8.16,55.2,1022.5,,
04/15/2013 10:00,5.05,125,8.55,54.1,1022.7,,
04/15/2013 11:00,6.80,120,8.75,54.1,1023.7,,
04/15/2013 12:00,6.61,128,10.11,54.7,1024.4,,
04/15/2013 13:00,8.36,104,11.47,54.0,1024.1,,
04/15/2013 14:00,10.30,117,11.47,53.8,1024.4,,
04/15/2013 15:00,8.55,123,12.83,54.9,1024.9,,
04/15/2013 16:00,10.11,113,13.80,55.4,1024.4,,
04/15/2013 17:00,7.39,117,10.30,56.5,1024.5,,
04/15/2013 18:00,8.75,128,11.08,58.1,1024.7,,
04/15/2013 19:00,7.58,171,12.44,59.2,1024.5,,
04/15/2013 20:00,10.50,129,13.22,58.1,1024.3,,
04/15/2013 21:00,9.33,129,12.05,58.3,1024.2,,
04/15/2013 22:00,5.64,163,9.52,58.3,1024.4,,
04/15/2013 23:00,8.36,119,10.69,57.9,1024.8,,
04/16/2013 00:00,6.80,112,8.55,57.0,1025.2,,
04/16/2013 01:00,7.00,113,8.16,56.8,1025.5,,
