DATE TIME, WINDSPEED, DIR, GUSTS, AT, BARO, RELHUM, VIS
02/24/2015 00:00,11.66,8,16.13,23.2,1029.5,,
02/24/2015 01:00,8.16,8,13.61,21.9,1029.8,,
02/24/2015 02:00,7.00,356,9.14,20.8,1029.9,,
02/24/2015 03:00,8.15,3,10.65,19.4,1030.0,,
02/24/2015 04:00,5.83,357,10.50,18.3,1029.8,,
02/24/2015 05:00,7.58,359,11.47,17.2,1029.8,,
02/24/2015 06:00,7.39,353,9.72,16.2,1029.8,,
02/24/2015 07:00,5.14,355,7.87,15.0,1029.3,,
02/24/2015 08:00,4.86,351,7.19,14.4,1028.9,,
02/24/2015 09:00,5.25,27,7.78,13.6,1028.3,,
02/24/2015 10:00,5.83,52,8.55,12.7,1027.7,,
02/24/2015 11:00,3.69,32,4.86,12.0,1027.4,,
02/24/2015 12:00,2.14,79,3.50,12.2,1027.7,,
02/24/2015 13:00,6.01,70,8.62,12.2,1027.3,,
02/24/2015 14:00,5.05,128,7.19,13.5,1026.9,,
02/24/2015 15:00,5.05,160,8.94,16.5,1026.4,,
02/24/2015 16:00,4.67,155,9.33,17.8,1025.3,,
02/24/2015 17:00,6.41,154,10.30,19.9,1023.7,,
02/24/2015 18:00,9.72,156,14.77,21.7,1021.3,,
02/24/2015 19:00,8.55,155,14.38,22.5,1019.5,,
02/24/2015 20:00,7.78,159,11.08,23.9,1017.9,,
02/24/2015 21:00,6.22,172,10.69,25.2,1016.8,,
02/24/2015 22:00,6.03,179,13.22,25.3,1015.4,,
02/24/2015 23:00,6.61,198,11.47,24.4,1014.8,,
02/25/2015 00:00,2.92,205,5.83,23.7,1014.5,,
02/25/2015 01:00,4.47,210,7.78,23.9,1013.4,,
02/25/2015 02:00,2.14,197,5.64,23.7,1012.8,,
02/25/2015 03:00,3.69,220,5.25,23.7,1012.3,,
02/25/2015 04:00,1.17,237,2.33,22.5,1011.0,,
02/25/2015 05:00,2.53,224,3.69,22.1,1010.3,,
02/25/2015 06:00,3.11,221,4.67,21.4,1009.8,,
02/25/2015 07:00,0.78,251,1.56,19.4,1009.2,,
02/25/2015 08:00,1.56,242,2.33,18.1,1008.8,,
02/25/2015 09:00,1.17,294,2.92,17.1,1009.1,,
02/25/2015 10:00,4.34,331,8.82,23.3,1010.1,,
02/25/2015 11:00,2.25,306,5.17,23.8,1011.0,,
02/25/2015 12:00,0.46,299,1.75,23.6,1011.7,,
02/25/2015 13:00,1.90,246,2.78,24.1,1012.5,,
02/25/2015 14:00,6.03,317,8.75,30.9,1013.0,,
02/25/2015 15:00,4.47,339,7.16,31.9,1013.2,,
02/25/2015 16:00,5.23,322,8.60,33.5,1013.7,,
02/25/2015 17:00,7.07,324,12.38,34.4,1014.1,,
02/25/2015 18:00,3.37,299,8.56,35.3,1013.7,,
02/25/2015 19:00,5.29,260,8.78,37.4,1013.3,,
02/25/2015 20:00,4.81,261,8.68,38.0,1013.1,,
02/25/2015 21:00,1.47,222,4.98,39.0,1012.6,,
02/25/2015 22:00,3.49,312,5.39,38.8,1012.5,,
02/25/2015 23:00,2.43,251,3.07,36.2,1013.8,,
02/26/2015 00:00,1.42,229,2.01,35.1,1014.8,,
02/26/2015 01:00,0.00,170,0.00,34.2,1014.7,,
02/26/2015 02:00,0.04,231,0.63,33.3,1015.2,,
02/26/2015 03:00,0.88,185,6.16,33.5,1014.3,,
02/26/2015 04:00,1.78,267,2.66,32.8,1015.8,,
02/26/2015 05:00,1.97,69,2.50,33.1,1014.1,,
02/26/2015 06:00,3.41,60,4.83,32.8,1013.1,,
02/26/2015 07:00,3.18,106,4.35,31.9,1013.7,,
02/26/2015 08:00,3.77,77,4.43,31.5,1013.1,,
02/26/2015 09:00,1.55,115,2.90,31.9,1012.5,,
02/26/2015 10:00,5.69,44,6.49,31.5,1012.6,,
02/26/2015 11:00,5.59,63,7.04,29.7,1013.0,,
02/26/2015 12:00,7.92,77,9.73,28.2,1012.9,,
02/26/2015 13:00,9.72,70,12.83,28.0,1013.5,,
02/26/2015 14:00,9.91,63,13.64,26.9,1014.1,,
02/26/2015 15:00,9.21,47,12.36,26.6,1013.9,,
02/26/2015 16:00,9.33,63,11.83,27.7,1013.0,,
02/26/2015 17:00,9.86,32,12.92,29.7,1012.5,,
02/26/2015 18:00,10.19,24,12.19,30.7,1012.1,,
02/26/2015 19:00,5.03,11,10.83,32.4,1012.9,,
02/26/2015 20:00,9.51,31,11.96,33.7,1014.0,,
02/26/2015 21:00,7.53,44,9.60,33.9,1014.9,,
02/26/2015 22:00,5.14,52,7.48,34.2,1015.5,,
02/26/2015 23:00,3.46,75,4.25,33.9,1016.5,,
02/27/2015 00:00,3.69,98,4.94,32.7,1017.9,,
02/27/2015 01:00,1.75,94,3.50,31.5,1018.7,,
02/27/2015 02:00,1.17,206,1.94,30.4,1019.7,,
02/27/2015 03:00,0.19,167,3.89,30.6,1019.6,,
02/27/2015 04:00,3.15,65,3.42,30.7,1020.5,,
02/27/2015 05:00,0.00,249,0.42,30.6,1020.8,,
02/27/2015 06:00,1.05,270,1.32,29.7,1021.5,,
02/27/2015 07:00,0.74,274,2.73,29.5,1022.3,,
02/27/2015 08:00,0.67,244,0.97,30.0,1022.5,,
02/27/2015 09:00,0.00,298,0.00,30.1,1023.0,,
02/27/2015 10:00,3.50,96,4.08,30.4,1024.2,,
02/27/2015 11:00,5.25,61,5.83,29.8,1025.1,,
02/27/2015 12:00,7.55,40,8.76,29.2,1026.2,,
02/27/2015 13:00,9.07,39,10.85,28.0,1028.0,,
02/27/2015 14:00,10.21,43,11.98,26.9,1029.0,,
02/27/2015 15:00,7.18,60,10.35,26.5,1029.8,,
02/27/2015 16:00,4.67,348,5.64,26.6,1030.2,,
02/27/2015 17:00,5.95,3,11.64,27.4,1030.6,,
02/27/2015 18:00,7.58,351,10.69,27.5,1030.3,,
02/27/2015 19:00,6.78,343,10.88,28.7,1030.7,,
02/27/2015 20:00,5.06,1,10.95,29.5,1031.3,,
02/27/2015 21:00,5.40,323,10.06,29.7,1032.3,,
02/27/2015 22:00,6.18,356,15.77,29.3,1032.8,,
02/27/2015 23:00,4.38,335,7.89,29.0,1033.1,,
02/28/2015 00:00,4.25,8,7.24,28.9,1034.2,,
02/28/2015 01:00,7.17,29,9.15,28.0,1034.9,,
02/28/2015 02:00,8.31,9,12.07,27.5,1035.8,,
02/28/2015 03:00,7.93,7,13.34,25.3,1036.9,,
02/28/2015 04:00,8.80,351,13.68,23.7,1037.8,,
02/28/2015 05:00,7.46,6,12.15,22.4,1038.4,,
02/28/2015 06:00,8.48,359,12.86,21.5,1039.0,,
02/28/2015 07:00,7.95,8,9.99,20.9,1039.8,,
02/28/2015 08:00,6.87,358,10.90,20.2,1039.7,,
02/28/2015 09:00,8.04,8,10.53,19.7,1040.7,,
02/28/2015 10:00,8.94,14,11.27,19.2,1041.6,,
02/28/2015 11:00,7.68,7,12.56,18.7,1042.7,,
02/28/2015 12:00,8.16,15,10.32,18.2,1043.3,,
02/28/2015 13:00,5.44,19,8.21,18.1,1044.2,,
02/28/2015 14:00,5.89,44,8.77,18.7,1044.8,,
02/28/2015 15:00,3.24,1,4.43,19.4,,,
02/28/2015 16:00,2.39,53,3.69,21.6,,,
02/28/2015 17:00,3.17,214,4.26,23.5,1044.5,,
02/28/2015 18:00,2.94,166,5.11,26.9,1043.6,,
02/28/2015 19:00,1.99,178,3.82,28.9,1042.2,,
02/28/2015 20:00,2.94,190,6.43,28.7,1041.8,,
02/28/2015 21:00,7.42,163,12.19,27.4,1041.5,,
02/28/2015 22:00,5.45,165,8.70,26.3,1041.7,,
02/28/2015 23:00,5.33,162,7.26,26.2,1041.6,,
03/01/2015 00:00,2.78,148,4.75,26.1,1041.6,,
03/01/2015 01:00,1.68,226,2.79,25.2,1042.3,,
03/01/2015 02:00,1.90,262,2.32,24.3,1042.3,,
03/01/2015 03:00,0.00,263,0.00,24.1,1042.0,,
03/01/2015 04:00,0.95,243,1.82,23.4,1041.2,,
03/01/2015 05:00,0.00,240,0.69,23.3,1040.5,,
03/01/2015 06:00,0.06,274,2.31,23.2,1040.3,,
03/01/2015 07:00,2.39,267,2.91,23.1,1039.8,,
03/01/2015 08:00,0.12,182,1.36,23.3,1039.6,,
03/01/2015 09:00,2.09,119,3.09,23.7,1038.7,,
03/01/2015 10:00,3.50,112,4.67,23.7,1038.1,,
03/01/2015 11:00,1.27,91,2.56,24.0,1038.0,,
03/01/2015 12:00,3.12,89,3.51,24.3,1038.2,,
03/01/2015 13:00,2.66,178,4.37,25.1,1037.8,,
03/01/2015 14:00,2.70,203,4.70,25.2,1038.0,,
03/01/2015 15:00,3.59,221,5.84,24.2,1037.1,,
03/01/2015 16:00,2.72,198,4.54,25.8,1035.9,,
03/01/2015 17:00,3.79,193,5.80,27.0,1034.7,,
03/01/2015 18:00,0.40,223,1.31,28.2,1033.2,,
03/01/2015 19:00,3.34,199,5.91,28.8,1031.2,,
03/01/2015 20:00,3.01,160,4.44,28.8,1030.1,,
03/01/2015 21:00,2.62,159,5.07,29.4,1028.8,,
03/01/2015 22:00,1.61,172,2.83,30.0,1027.8,,
03/01/2015 23:00,0.00,211,0.00,30.6,1026.4,,
03/02/2015 00:00,0.00,288,0.00,30.1,1026.1,,
03/02/2015 01:00,0.00,288,0.00,30.2,1025.4,,
03/02/2015 02:00,0.00,288,0.00,30.6,1024.3,,
03/02/2015 03:00,0.00,288,0.00,30.9,1023.9,,
03/02/2015 04:00,0.00,288,0.00,31.3,1022.7,,
03/02/2015 05:00,0.00,288,0.00,32.0,1021.9,,
03/02/2015 06:00,,0,,31.7,1021.2,,
03/02/2015 07:00,,0,,32.0,1020.0,,
03/02/2015 08:00,,0,,31.9,1019.0,,
03/02/2015 09:00,,0,,32.0,1018.2,,
03/02/2015 10:00,,0,,32.2,1018.6,,
03/02/2015 11:00,,0,,32.4,1019.3,,
03/02/2015 12:00,,0,,32.9,1019.9,,
03/02/2015 13:00,,0,,35.1,1021.5,,
03/02/2015 14:00,,0,,36.8,1022.7,,
03/02/2015 15:00,,0,,39.9,1023.9,,
03/02/2015 16:00,10.30,353,18.47,39.2,1024.1,,
03/02/2015 17:00,8.82,329,12.40,39.7,1024.8,,
03/02/2015 18:00,11.97,11,20.95,39.4,1024.8,,
03/02/2015 19:00,10.63,348,17.30,39.7,1024.7,,
03/02/2015 20:00,8.11,327,16.31,39.6,1025.0,,
03/02/2015 21:00,8.36,326,12.74,40.0,1025.5,,
03/02/2015 22:00,11.96,356,17.95,39.2,1026.2,,
03/02/2015 23:00,8.75,327,12.63,38.3,1027.2,,
03/03/2015 00:00,8.10,325,12.33,36.7,1028.0,,
03/03/2015 01:00,8.94,343,12.05,35.6,1028.7,,
03/03/2015 02:00,3.77,353,6.68,34.1,1029.2,,
03/03/2015 03:00,5.50,336,9.38,32.9,1029.7,,
03/03/2015 04:00,3.08,326,6.57,31.8,1030.0,,
03/03/2015 05:00,4.06,323,6.64,31.0,1029.9,,
03/03/2015 06:00,2.38,330,5.33,29.9,1030.1,,
03/03/2015 07:00,4.47,356,5.79,30.2,1029.6,,
03/03/2015 08:00,6.04,11,6.80,29.9,1029.5,,
03/03/2015 09:00,6.55,5,9.48,29.3,1030.2,,
03/03/2015 10:00,4.86,51,7.39,28.9,1029.6,,
03/03/2015 11:00,5.25,70,6.80,28.8,1030.7,,
03/03/2015 12:00,7.06,100,8.90,27.9,1030.5,,
03/03/2015 13:00,7.78,119,9.91,28.0,1031.2,,
03/03/2015 14:00,6.22,110,8.75,27.7,1030.9,,
03/03/2015 15:00,4.08,160,8.55,28.6,1030.1,,
03/03/2015 16:00,5.25,169,10.11,28.9,1029.1,,
03/03/2015 17:00,6.22,163,9.52,29.5,1028.2,,
03/03/2015 18:00,4.86,175,10.69,30.0,1026.5,,
03/03/2015 19:00,4.47,192,7.58,30.0,1024.9,,
03/03/2015 20:00,5.83,175,10.11,29.7,1023.1,,
03/03/2015 21:00,5.64,195,10.50,30.2,1021.3,,
03/03/2015 22:00,6.03,195,8.55,30.6,1020.5,,
03/03/2015 23:00,3.70,197,7.27,30.6,1019.0,,
03/04/2015 00:00,4.08,195,7.00,30.9,1017.7,,
03/04/2015 01:00,3.15,197,5.55,31.4,1016.4,,
03/04/2015 02:00,2.53,193,5.25,31.8,1014.7,,
03/04/2015 03:00,3.50,214,6.80,32.7,1013.2,,
03/04/2015 04:00,0.97,186,2.33,33.1,1012.0,,
03/04/2015 05:00,2.14,211,3.30,34.0,1010.6,,
03/04/2015 06:00,0.00,127,0.19,34.5,1009.5,,
03/04/2015 07:00,0.00,190,1.17,35.1,1009.1,,
03/04/2015 08:00,3.50,240,5.64,38.7,1009.8,,
03/04/2015 09:00,0.82,200,2.46,36.8,1009.5,,
03/04/2015 10:00,2.33,251,3.89,38.3,1009.9,,
03/04/2015 11:00,1.75,250,3.50,38.1,1010.3,,
03/04/2015 12:00,0.58,317,3.50,38.8,1011.5,,
03/04/2015 13:00,0.33,169,1.14,38.6,1012.4,,
03/04/2015 14:00,2.33,216,3.11,39.6,1013.4,,
03/04/2015 15:00,1.75,209,2.33,40.3,1012.8,,
03/04/2015 16:00,0.58,189,0.97,39.0,1012.8,,
03/04/2015 17:00,2.97,182,3.63,40.5,1012.3,,
03/04/2015 18:00,0.78,192,4.47,39.6,1010.8,,
03/04/2015 19:00,1.02,73,1.80,41.6,1011.2,,
03/04/2015 20:00,0.58,78,1.56,43.0,1011.4,,
03/04/2015 21:00,1.56,85,3.11,42.4,1011.9,,
03/04/2015 22:00,3.03,197,4.46,39.4,1011.7,,
03/04/2015 23:00,1.17,202,1.75,39.2,1012.1,,
03/05/2015 00:00,0.17,29,1.37,40.3,1011.8,,
03/05/2015 01:00,2.77,4,4.01,41.3,1013.3,,
03/05/2015 02:00,3.11,27,3.69,41.4,1013.5,,
03/05/2015 03:00,0.78,6,2.53,41.9,1013.9,,
03/05/2015 04:00,4.08,40,4.67,41.9,1014.0,,
03/05/2015 05:00,2.92,16,5.05,41.7,1013.7,,
03/05/2015 06:00,3.11,31,4.67,41.7,1014.1,,
03/05/2015 07:00,6.81,14,8.66,41.1,1015.0,,
03/05/2015 08:00,7.00,16,9.91,39.9,1014.6,,
03/05/2015 09:00,7.78,12,12.63,38.7,1015.8,,
03/05/2015 10:00,8.75,21,12.25,36.9,1016.1,,
03/05/2015 11:00,12.83,27,16.13,35.8,1017.5,,
03/05/2015 12:00,11.08,19,14.97,33.8,1017.9,,
03/05/2015 13:00,11.08,21,14.19,32.5,1019.7,,
03/05/2015 14:00,10.66,16,12.88,31.8,1019.6,,
03/05/2015 15:00,6.22,4,10.89,31.5,1019.7,,
03/05/2015 16:00,10.89,24,13.41,30.7,1021.2,,
03/05/2015 17:00,9.33,4,13.02,29.1,1021.1,,
03/05/2015 18:00,11.86,23,14.38,28.4,1021.2,,
03/05/2015 19:00,12.83,46,16.52,26.2,1022.0,,
03/05/2015 20:00,8.75,47,11.47,25.7,1022.1,,
03/05/2015 21:00,9.72,23,14.00,24.3,1023.2,,
03/05/2015 22:00,11.66,25,16.52,22.3,1024.8,,
03/05/2015 23:00,12.35,24,18.41,23.8,1025.3,,
03/06/2015 00:00,7.97,29,10.11,23.7,1026.5,,
03/06/2015 01:00,7.26,20,11.58,23.5,1027.6,,
03/06/2015 02:00,7.78,3,12.05,23.2,1028.9,,
03/06/2015 03:00,7.39,359,11.27,23.7,1029.8,,
03/06/2015 04:00,10.89,2,14.00,24.1,1030.5,,
03/06/2015 05:00,8.12,350,12.00,22.8,1030.8,,
03/06/2015 06:00,10.32,10,13.03,21.1,1030.9,,
03/06/2015 07:00,9.91,2,14.00,19.6,1031.9,,
03/06/2015 08:00,8.16,358,12.83,18.1,1032.1,,
03/06/2015 09:00,8.55,357,11.08,17.2,1033.0,,
03/06/2015 10:00,10.11,13,13.02,16.9,1033.8,,
03/06/2015 11:00,8.94,5,13.41,15.3,1034.8,,
03/06/2015 12:00,8.55,19,10.69,14.5,1035.2,,
03/06/2015 13:00,8.16,24,10.50,14.5,1036.3,,
03/06/2015 14:00,7.06,31,12.40,15.2,1036.7,,
03/06/2015 15:00,10.60,41,13.07,16.8,1036.6,,
03/06/2015 16:00,5.56,59,8.23,18.6,1035.8,,
03/06/2015 17:00,4.04,28,6.00,21.2,1035.2,,
03/06/2015 18:00,1.35,190,3.90,26.4,1034.3,,
03/06/2015 19:00,3.26,202,4.87,25.5,1033.0,,
03/06/2015 20:00,0.98,159,3.67,26.6,1032.4,,
03/06/2015 21:00,1.73,151,4.39,28.4,1031.6,,
03/06/2015 22:00,2.40,252,5.95,27.5,1031.2,,
03/06/2015 23:00,4.06,206,7.97,24.7,1031.2,,
03/07/2015 00:00,4.62,208,5.87,23.1,1030.9,,
03/07/2015 01:00,4.12,222,6.08,22.1,1030.3,,
03/07/2015 02:00,3.32,253,4.85,21.0,1030.7,,
03/07/2015 03:00,3.19,248,4.29,20.1,1030.4,,
03/07/2015 04:00,3.96,258,7.07,19.8,1030.2,,
03/07/2015 05:00,1.21,278,2.99,19.5,1029.5,,
03/07/2015 06:00,1.22,265,2.86,18.7,1029.2,,
03/07/2015 07:00,3.43,259,4.93,18.2,1029.0,,
03/07/2015 08:00,0.32,245,1.04,16.8,1028.3,,
03/07/2015 09:00,2.53,242,4.28,16.3,1028.0,,
03/07/2015 10:00,1.19,251,1.47,17.4,1027.6,,
03/07/2015 11:00,0.00,254,1.68,16.8,1027.6,,
03/07/2015 12:00,0.96,277,2.77,17.9,1027.6,,
03/07/2015 13:00,3.11,253,4.28,18.9,1027.6,,
03/07/2015 14:00,2.14,236,3.50,23.4,1027.0,,
03/07/2015 15:00,2.71,161,4.21,28.0,1026.9,,
03/07/2015 16:00,0.93,171,3.43,33.6,1026.1,,
03/07/2015 17:00,7.21,220,9.48,38.1,1024.9,,
03/07/2015 18:00,2.79,236,7.99,41.4,1023.4,,
03/07/2015 19:00,5.17,227,9.08,41.6,1021.9,,
03/07/2015 20:00,7.13,226,11.19,42.8,1020.7,,
03/07/2015 21:00,5.89,221,8.71,44.7,1019.8,,
03/07/2015 22:00,4.68,232,8.83,45.2,1019.1,,
03/07/2015 23:00,1.16,260,2.94,43.4,1018.9,,
03/08/2015 00:00,3.71,123,5.21,37.8,1019.1,,
03/08/2015 01:00,0.64,137,1.22,36.1,1018.9,,
03/08/2015 02:00,0.00,253,0.00,35.8,1018.6,,
03/08/2015 03:00,0.00,44,0.00,34.9,1018.5,,
03/08/2015 04:00,0.00,188,0.00,34.5,1018.5,,
03/08/2015 05:00,0.00,263,1.50,39.2,1018.4,,
03/08/2015 06:00,2.15,206,2.65,34.9,1018.3,,
03/08/2015 07:00,2.22,171,3.97,33.0,1018.4,,
03/08/2015 08:00,1.56,204,3.32,32.8,1018.1,,
03/08/2015 09:00,0.97,10,1.17,33.6,1018.1,,
03/08/2015 10:00,2.14,307,3.50,36.0,1018.3,,
03/08/2015 11:00,1.48,289,3.27,36.4,1019.3,,
03/08/2015 12:00,2.51,251,3.16,36.6,1019.9,,
03/08/2015 13:00,5.90,340,13.78,46.8,1020.0,,
03/08/2015 14:00,10.79,327,15.42,48.2,1020.7,,
03/08/2015 15:00,9.82,311,19.61,48.4,1020.6,,
03/08/2015 16:00,8.62,346,16.13,49.2,1020.4,,
03/08/2015 17:00,6.61,313,12.25,50.0,1020.8,,
03/08/2015 18:00,9.91,333,15.75,50.5,1020.4,,
03/08/2015 19:00,7.58,326,13.61,50.9,1019.7,,
03/08/2015 20:00,6.03,318,16.52,52.0,1019.9,,
03/08/2015 21:00,6.75,338,10.39,53.0,1020.0,,
03/08/2015 22:00,3.84,319,8.68,53.2,1020.1,,
03/08/2015 23:00,1.66,261,2.72,51.6,1020.4,,
03/09/2015 00:00,0.00,178,0.00,47.4,1020.6,,
03/09/2015 01:00,0.00,19,0.00,44.0,1021.0,,
03/09/2015 02:00,1.26,23,1.47,42.8,1021.2,,
03/09/2015 03:00,1.15,232,2.07,40.1,1021.5,,
03/09/2015 04:00,0.64,35,0.97,38.4,1021.7,,
03/09/2015 05:00,0.87,265,2.78,38.1,1021.2,,
03/09/2015 06:00,1.57,233,1.94,35.9,1020.9,,
03/09/2015 07:00,1.18,230,1.96,35.7,1020.8,,
03/09/2015 08:00,0.73,245,0.93,35.7,1020.2,,
03/09/2015 09:00,0.00,359,1.56,34.7,1020.2,,
03/09/2015 10:00,2.33,19,2.92,37.4,1020.7,,
03/09/2015 11:00,3.13,247,3.47,35.6,1021.5,,
03/09/2015 12:00,0.46,18,2.34,34.7,1022.3,,
03/09/2015 13:00,1.17,211,1.56,36.3,1022.8,,
03/09/2015 14:00,0.00,173,0.78,40.7,1023.1,,
03/09/2015 15:00,0.52,196,2.00,45.5,1023.2,,
03/09/2015 16:00,3.11,184,4.94,46.3,1023.0,,
03/09/2015 17:00,3.59,175,7.50,47.3,1022.9,,
03/09/2015 18:00,2.09,166,5.31,52.0,1022.0,,
03/09/2015 19:00,4.05,200,6.36,51.2,1021.4,,
03/09/2015 20:00,3.00,176,5.46,52.9,1021.2,,
03/09/2015 21:00,2.84,191,6.63,51.6,1021.6,,
03/09/2015 22:00,2.98,220,5.04,48.4,1021.8,,
03/09/2015 23:00,2.03,203,3.36,49.3,1022.4,,
03/10/2015 00:00,0.33,83,1.22,49.5,1022.9,,
03/10/2015 01:00,0.87,6,0.99,49.0,1023.1,,
03/10/2015 02:00,0.89,285,3.06,46.4,1023.7,,
03/10/2015 03:00,0.20,51,0.67,42.9,1024.1,,
03/10/2015 04:00,1.21,224,1.66,41.5,1024.8,,
03/10/2015 05:00,0.00,309,0.00,40.5,1024.7,,
03/10/2015 06:00,0.00,222,0.56,39.7,1024.7,,
03/10/2015 07:00,0.91,228,1.36,38.6,1024.5,,
03/10/2015 08:00,0.28,232,1.12,37.6,1023.9,,
03/10/2015 09:00,2.72,19,3.11,39.6,1023.7,,
03/10/2015 10:00,0.97,14,1.56,39.0,1024.4,,
03/10/2015 11:00,3.08,33,3.66,40.4,1024.6,,
03/10/2015 12:00,4.79,91,5.81,42.2,1024.0,,
03/10/2015 13:00,0.97,139,2.72,43.2,1024.1,,
03/10/2015 14:00,1.60,149,4.24,44.1,1024.1,,
03/10/2015 15:00,1.57,187,2.89,44.0,1024.1,,
03/10/2015 16:00,3.90,202,5.30,45.2,1023.5,,
03/10/2015 17:00,3.01,171,4.91,43.5,1023.5,,
03/10/2015 18:00,0.42,114,1.52,45.6,1021.8,,
03/10/2015 19:00,2.09,199,2.70,42.8,1020.8,,
03/10/2015 20:00,2.65,174,4.38,42.3,1020.3,,
03/10/2015 21:00,2.71,201,5.35,41.5,1019.2,,
03/10/2015 22:00,0.97,184,1.26,40.4,1018.9,,
03/10/2015 23:00,0.00,193,0.00,41.6,1018.3,,
03/11/2015 00:00,0.00,77,0.00,42.3,1018.0,,
03/11/2015 01:00,0.31,152,0.73,43.6,1017.5,,
03/11/2015 02:00,0.72,313,1.29,43.9,1016.4,,
03/11/2015 03:00,0.69,227,1.01,44.5,1016.5,,
03/11/2015 04:00,1.30,207,2.17,42.6,1015.3,,
03/11/2015 05:00,1.22,192,1.95,41.9,1014.8,,
03/11/2015 06:00,0.06,4,1.58,43.0,1015.0,,
03/11/2015 07:00,0.65,230,3.11,43.8,1014.8,,
03/11/2015 08:00,0.00,242,0.00,43.4,1014.4,,
03/11/2015 09:00,0.19,259,1.36,42.3,1014.6,,
03/11/2015 10:00,1.75,244,1.94,44.1,1015.3,,
03/11/2015 11:00,1.19,183,1.58,43.8,1016.0,,
03/11/2015 12:00,1.01,200,2.58,44.9,1016.3,,
03/11/2015 13:00,0.00,209,0.00,45.0,1017.3,,
03/11/2015 14:00,1.93,240,2.99,48.6,1017.9,,
03/11/2015 15:00,1.90,330,3.09,53.0,1018.1,,
03/11/2015 16:00,4.18,334,7.95,56.1,1018.4,,
03/11/2015 17:00,5.32,344,10.37,59.2,1017.9,,
03/11/2015 18:00,,0,,,,,
03/11/2015 19:00,6.59,340,10.41,62.0,1017.1,,
03/11/2015 20:00,4.94,313,8.25,61.8,1017.4,,
03/11/2015 21:00,5.55,315,8.33,61.3,1017.6,,
03/11/2015 22:00,4.19,322,7.58,61.4,1017.8,,
03/11/2015 23:00,1.03,275,2.30,59.1,1018.3,,
03/12/2015 00:00,3.66,332,5.20,58.7,1019.1,,
03/12/2015 01:00,7.48,356,13.19,58.9,1020.2,,
03/12/2015 02:00,8.99,356,16.57,55.9,1021.1,,
03/12/2015 03:00,5.27,339,10.78,54.3,1022.7,,
03/12/2015 04:00,5.61,341,7.57,51.3,1023.6,,
03/12/2015 05:00,6.80,333,10.09,49.4,1023.6,,
03/12/2015 06:00,6.23,336,11.60,47.6,1024.0,,
03/12/2015 07:00,8.59,354,13.67,47.3,1024.3,,
03/12/2015 08:00,10.49,354,15.17,46.7,1024.5,,
03/12/2015 09:00,10.30,351,17.49,46.2,1025.4,,
03/12/2015 10:00,9.91,359,15.94,44.7,1026.8,,
03/12/2015 11:00,11.76,2,16.85,44.4,1028.0,,
03/12/2015 12:00,11.88,7,15.92,44.4,1029.7,,
03/12/2015 13:00,9.72,6,14.38,44.6,1030.9,,
03/12/2015 14:00,11.27,8,14.38,45.0,1032.0,,
03/12/2015 15:00,8.15,356,10.89,46.7,1032.5,,
03/12/2015 16:00,9.77,21,14.86,47.3,1033.0,,
03/12/2015 17:00,12.26,17,15.90,48.6,1033.5,,
03/12/2015 18:00,12.45,355,17.36,50.3,1033.6,,
03/12/2015 19:00,8.54,3,17.79,50.2,1032.8,,
03/12/2015 20:00,13.43,36,15.85,51.4,1032.6,,
03/12/2015 21:00,8.83,20,13.43,51.6,1032.7,,
03/12/2015 22:00,7.63,357,11.37,51.9,1033.0,,
03/12/2015 23:00,8.28,17,10.20,50.6,1033.9,,
03/13/2015 00:00,2.86,28,4.48,49.8,1034.4,,
03/13/2015 01:00,0.59,338,1.06,48.5,1034.8,,
03/13/2015 02:00,0.01,22,0.60,46.1,1035.1,,
03/13/2015 03:00,0.00,173,0.45,43.4,1035.4,,
03/13/2015 04:00,1.22,126,1.70,40.2,1035.2,,
03/13/2015 05:00,3.94,243,4.62,39.5,1035.3,,
03/13/2015 06:00,0.00,49,0.00,38.0,1035.5,,
03/13/2015 07:00,4.47,94,5.83,40.5,1036.0,,
03/13/2015 08:00,5.44,89,6.03,37.9,1035.9,,
03/13/2015 09:00,3.30,93,5.05,37.6,1036.1,,
03/13/2015 10:00,0.78,78,2.53,36.7,1035.7,,
03/13/2015 11:00,1.75,19,1.75,35.2,1036.5,,
03/13/2015 12:00,1.75,1,2.53,36.7,1037.3,,
03/13/2015 13:00,6.41,114,7.78,38.3,1037.2,,
03/13/2015 14:00,4.86,156,7.19,38.5,1036.9,,
03/13/2015 15:00,5.51,171,7.82,38.3,1036.8,,
03/13/2015 16:00,5.05,167,8.55,39.9,1036.0,,
03/13/2015 17:00,5.05,150,8.16,42.6,1035.1,,
03/13/2015 18:00,5.83,169,9.33,44.2,1034.3,,
03/13/2015 19:00,7.00,161,11.86,44.4,1032.6,,
03/13/2015 20:00,7.97,159,10.89,44.6,1031.8,,
03/13/2015 21:00,6.34,167,10.02,45.1,1031.0,,
03/13/2015 22:00,3.11,149,7.00,45.9,1030.4,,
03/13/2015 23:00,4.08,168,6.61,44.6,1030.3,,
03/14/2015 00:00,5.25,128,6.22,44.6,1030.2,,
03/14/2015 01:00,2.53,157,4.28,43.5,1029.9,,
03/14/2015 02:00,3.11,160,5.64,42.6,1029.2,,
03/14/2015 03:00,3.30,119,4.28,42.4,1028.4,,
03/14/2015 04:00,4.67,135,6.22,41.9,1027.4,,
03/14/2015 05:00,3.11,171,5.64,40.8,1026.3,,
