"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2014/03/14","10:00","1.82","-","-"
"2014/03/14","11:00","1.985","-","1.34"
"2014/03/14","12:00","1.647","-","-"
"2014/03/14","13:00","0.878","-","-"
"2014/03/14","14:00","-0.096","-","-"
"2014/03/14","15:00","-1.036","-","-"
"2014/03/14","16:00","-1.755","-","-"
"2014/03/14","17:00","-2.081","-","-"
"2014/03/14","17:06","-","-","-2.34"
"2014/03/14","18:00","-1.887","-","-"
"2014/03/14","19:00","-1.217","-","-"
"2014/03/14","20:00","-0.298","-","-"
"2014/03/14","21:00","0.61","-","-"
"2014/03/14","22:00","1.319","-","-"
"2014/03/14","23:00","1.674","-","-"
"2014/03/14","23:24","-","-","1.13"
"2014/03/15","00:00","1.535","-","-"
"2014/03/15","01:00","0.898","-","-"
"2014/03/15","02:00","-0.046","-","-"
"2014/03/15","03:00","-1.015","-","-"
"2014/03/15","04:00","-1.778","-","-"
"2014/03/15","05:00","-2.152","-","-"
"2014/03/15","05:18","-","-","-2.56"
"2014/03/15","06:00","-1.996","-","-"
"2014/03/15","07:00","-1.31","-","-"
"2014/03/15","08:00","-0.3","-","-"
"2014/03/15","09:00","0.732","-","-"
"2014/03/15","10:00","1.555","-","-"
"2014/03/15","11:00","2.021","-","-"
"2014/03/15","11:48","-","-","1.62"
"2014/03/15","12:00","2.004","-","-"
"2014/03/15","13:00","1.456","-","-"
"2014/03/15","14:00","0.514","-","-"
"2014/03/15","15:00","-0.55","-","-"
"2014/03/15","16:00","-1.475","-","-"
"2014/03/15","17:00","-2.074","-","-"
"2014/03/15","17:36","-","-","-2.28"
"2014/03/15","18:00","-2.191","-","-"
"2014/03/15","19:00","-1.751","-","-"
"2014/03/15","20:00","-0.874","-","-"
"2014/03/15","21:00","0.159","-","-"
"2014/03/15","22:00","1.079","-","-"
"2014/03/15","23:00","1.702","-","-"
"2014/03/15","23:48","-","-","2.04"
"2014/03/16","00:00","1.885","-","-"
"2014/03/16","01:00","1.528","-","-"
"2014/03/16","02:00","0.687","-","-"
"2014/03/16","03:00","-0.385","-","-"
"2014/03/16","04:00","-1.383","-","-"
"2014/03/16","05:00","-2.071","-","-"
"2014/03/16","06:00","-2.282","-","-"
"2014/03/16","06:06","-","-","-2.4"
"2014/03/16","07:00","-1.916","-","-"
"2014/03/16","08:00","-1.043","-","-"
"2014/03/16","09:00","0.066","-","-"
"2014/03/16","10:00","1.092","-","-"
"2014/03/16","11:00","1.816","-","-"
"2014/03/16","12:00","2.107","-","-"
"2014/03/16","12:12","-","-","1.95"
"2014/03/16","13:00","1.872","-","-"
"2014/03/16","14:00","1.117","-","-"
"2014/03/16","15:00","0.044","-","-"
"2014/03/16","16:00","-1.04","-","-"
"2014/03/16","17:00","-1.874","-","-"
"2014/03/16","18:00","-2.282","-","-"
"2014/03/16","18:18","-","-","-2.28"
"2014/03/16","19:00","-2.145","-","-"
"2014/03/16","20:00","-1.456","-","-"
"2014/03/16","21:00","-0.409","-","-"
"2014/03/16","22:00","0.675","-","-"
"2014/03/16","23:00","1.531","-","-"
"2014/03/17","00:00","1.999","-","-"
"2014/03/17","00:24","-","-","2.19"
"2014/03/17","01:00","1.967","-","-"
"2014/03/17","02:00","1.382","-","-"
"2014/03/17","03:00","0.37","-","-"
"2014/03/17","04:00","-0.772","-","-"
"2014/03/17","05:00","-1.727","-","-"
"2014/03/17","06:00","-2.278","-","-"
"2014/03/17","06:18","-","-","-2"
"2014/03/17","07:00","-2.285","-","-"
"2014/03/17","08:00","-1.706","-","-"
"2014/03/17","09:00","-0.684","-","-"
"2014/03/17","10:00","0.46","-","-"
"2014/03/17","11:00","1.407","-","-"
"2014/03/17","12:00","1.968","-","-"
"2014/03/17","12:54","-","-","2.91"
"2014/03/17","13:00","2.046","-","-"
"2014/03/17","14:00","1.589","-","-"
"2014/03/17","15:00","0.666","-","-"
"2014/03/17","16:00","-0.47","-","-"
"2014/03/17","17:00","-1.496","-","-"
"2014/03/17","18:00","-2.167","-","-"
"2014/03/17","18:30","-","-","-1.62"
"2014/03/17","19:00","-2.338","-","-"
"2014/03/17","20:00","-1.937","-","-"
"2014/03/17","21:00","-1.03","-","-"
"2014/03/17","22:00","0.122","-","-"
"2014/03/17","23:00","1.18","-","-"
"2014/03/18","00:00","1.903","-","-"
"2014/03/18","01:00","2.17","-","2.89"
"2014/03/18","02:00","1.909","-","-"
"2014/03/18","03:00","1.122","-","-"
"2014/03/18","04:00","-0.005","-","-"
"2014/03/18","05:00","-1.144","-","-"
"2014/03/18","06:00","-1.993","-","-"
"2014/03/18","07:00","-2.364","-","-1.84"
"2014/03/18","08:00","-2.16","-","-"
"2014/03/18","09:00","-1.398","-","-"
"2014/03/18","10:00","-0.289","-","-"
"2014/03/18","11:00","0.818","-","-"
"2014/03/18","12:00","1.621","-","-"
"2014/03/18","13:00","1.981","-","-"
"2014/03/18","13:30","-","-","2.77"
"2014/03/18","14:00","1.841","-","-"
"2014/03/18","15:00","1.195","-","-"
"2014/03/18","16:00","0.167","-","-"
"2014/03/18","17:00","-0.955","-","-"
"2014/03/18","18:00","-1.852","-","-"
"2014/03/18","19:00","-2.314","-","-"
"2014/03/18","19:24","-","-","-1.98"
"2014/03/18","20:00","-2.236","-","-"
"2014/03/18","21:00","-1.599","-","-"
"2014/03/18","22:00","-0.535","-","-"
"2014/03/18","23:00","0.646","-","-"
"2014/03/19","00:00","1.607","-","-"
"2014/03/19","01:00","2.152","-","-"
"2014/03/19","01:30","-","-","2.94"
"2014/03/19","02:00","2.205","-","-"
"2014/03/19","03:00","1.736","-","-"
"2014/03/19","04:00","0.8","-","-"
"2014/03/19","05:00","-0.372","-","-"
"2014/03/19","06:00","-1.445","-","-"
"2014/03/19","07:00","-2.145","-","-"
"2014/03/19","07:54","-","-","-1.72"
"2014/03/19","08:00","-2.327","-","-"
"2014/03/19","09:00","-1.937","-","-"
"2014/03/19","10:00","-1.049","-","-"
"2014/03/19","11:00","0.077","-","-"
"2014/03/19","12:00","1.081","-","-"
"2014/03/19","13:00","1.705","-","-"
"2014/03/19","13:36","-","-","2.38"
"2014/03/19","14:00","1.859","-","-"
"2014/03/19","15:00","1.531","-","-"
"2014/03/19","16:00","0.755","-","-"
"2014/03/19","17:00","-0.305","-","-"
"2014/03/19","18:00","-1.344","-","-"
"2014/03/19","19:00","-2.069","-","-"
"2014/03/19","19:54","-","-","-1.92"
"2014/03/19","20:00","-2.313","-","-"
"2014/03/19","21:00","-2.013","-","-"
"2014/03/19","22:00","-1.196","-","-"
"2014/03/19","23:00","-0.05","-","-"
"2014/03/20","00:00","1.089","-","-"
"2014/03/20","01:00","1.91","-","-"
"2014/03/20","02:00","2.266","-","-"
"2014/03/20","02:18","-","-","3.13"
"2014/03/20","03:00","2.128","-","-"
"2014/03/20","04:00","1.503","-","-"
"2014/03/20","05:00","0.486","-","-"
"2014/03/20","06:00","-0.667","-","-"
"2014/03/20","07:00","-1.632","-","-"
"2014/03/20","08:00","-2.177","-","-"
"2014/03/20","09:00","-2.196","-","-1.86"
"2014/03/20","10:00","-1.673","-","-"
"2014/03/20","11:00","-0.725","-","-"
"2014/03/20","12:00","0.353","-","-"
"2014/03/20","13:00","1.217","-","-"
"2014/03/20","14:00","1.659","-","-"
"2014/03/20","14:30","-","-","2"
"2014/03/20","15:00","1.641","-","-"
"2014/03/20","16:00","1.183","-","-"
"2014/03/20","17:00","0.347","-","-"
"2014/03/20","18:00","-0.678","-","-"
"2014/03/20","19:00","-1.592","-","-"
"2014/03/20","20:00","-2.141","-","-"
"2014/03/20","20:30","-","-","-2.12"
"2014/03/20","21:00","-2.199","-","-"
"2014/03/20","22:00","-1.735","-","-"
"2014/03/20","23:00","-0.811","-","-"
"2014/03/21","00:00","0.348","-","-"
"2014/03/21","01:00","1.4","-","-"
"2014/03/21","02:00","2.071","-","-"
"2014/03/21","03:00","2.267","-","2.14"
"2014/03/21","04:00","1.993","-","-"
"2014/03/21","05:00","1.279","-","-"
"2014/03/21","06:00","0.244","-","-"
"2014/03/21","07:00","-0.847","-","-"
"2014/03/21","08:00","-1.697","-","-"
"2014/03/21","09:00","-2.114","-","-"
"2014/03/21","09:36","-","-","-2.54"
"2014/03/21","10:00","-2.024","-","-"
"2014/03/21","11:00","-1.433","-","-"
"2014/03/21","12:00","-0.488","-","-"
"2014/03/21","13:00","0.504","-","-"
"2014/03/21","14:00","1.225","-","-"
"2014/03/21","15:00","1.521","-","-"
"2014/03/21","15:30","-","-","1.14"
"2014/03/21","16:00","1.392","-","-"
"2014/03/21","17:00","0.875","-","-"
"2014/03/21","18:00","0.044","-","-"
"2014/03/21","19:00","-0.905","-","-"
"2014/03/21","20:00","-1.691","-","-"
"2014/03/21","21:00","-2.098","-","-"
"2014/03/21","21:12","-","-","-2.46"
"2014/03/21","22:00","-2.032","-","-"
"2014/03/21","23:00","-1.478","-","-"
"2014/03/22","00:00","-0.518","-","-"
"2014/03/22","01:00","0.605","-","-"
"2014/03/22","02:00","1.558","-","-"
"2014/03/22","03:00","2.109","-","-"
"2014/03/22","03:48","-","-","1.92"
"2014/03/22","04:00","2.204","-","-"
"2014/03/22","05:00","1.865","-","-"
"2014/03/22","06:00","1.126","-","-"
"2014/03/22","07:00","0.118","-","-"
"2014/03/22","08:00","-0.901","-","-"
"2014/03/22","09:00","-1.662","-","-"
"2014/03/22","10:00","-2.007","-","-"
"2014/03/22","10:06","-","-","-2.08"
"2014/03/22","11:00","-1.873","-","-"
"2014/03/22","12:00","-1.275","-","-"
"2014/03/22","13:00","-0.373","-","-"
"2014/03/22","14:00","0.526","-","-"
"2014/03/22","15:00","1.138","-","-"
"2014/03/22","16:00","1.352","-","1.19"
"2014/03/22","17:00","1.188","-","-"
"2014/03/22","18:00","0.677","-","-"
"2014/03/22","19:00","-0.108","-","-"
"2014/03/22","20:00","-0.975","-","-"
"2014/03/22","21:00","-1.666","-","-"
"2014/03/22","22:00","-1.996","-","-"
"2014/03/22","22:18","-","-","-2.06"
"2014/03/22","23:00","-1.885","-","-"
"2014/03/23","00:00","-1.314","-","-"
"2014/03/23","01:00","-0.368","-","-"
"2014/03/23","02:00","0.702","-","-"
"2014/03/23","03:00","1.58","-","-"
"2014/03/23","04:00","2.069","-","-"
"2014/03/23","04:30","-","-","2.36"
"2014/03/23","05:00","2.136","-","-"
"2014/03/23","06:00","1.798","-","-"
"2014/03/23","07:00","1.082","-","-"
"2014/03/23","08:00","0.115","-","-"
"2014/03/23","09:00","-0.852","-","-"
"2014/03/23","10:00","-1.577","-","-"
"2014/03/23","11:00","-1.916","-","-"
"2014/03/23","11:06","-","-","-1.9"
"2014/03/23","12:00","-1.8","-","-"
"2014/03/23","13:00","-1.235","-","-"
"2014/03/23","14:00","-0.384","-","-"
"2014/03/23","15:00","0.451","-","-"
"2014/03/23","16:00","1.015","-","-"
"2014/03/23","17:00","1.225","-","-"
"2014/03/23","17:18","-","-","1.13"
"2014/03/23","18:00","1.093","-","-"
"2014/03/23","19:00","0.632","-","-"
"2014/03/23","20:00","-0.097","-","-"
"2014/03/23","21:00","-0.91","-","-"
"2014/03/23","22:00","-1.568","-","-"
"2014/03/23","23:00","-1.901","-","-"
"2014/03/23","23:24","-","-","-1.92"
"2014/03/24","00:00","-1.819","-","-"
"2014/03/24","01:00","-1.284","-","-"
"2014/03/24","02:00","-0.375","-","-"
"2014/03/24","03:00","0.658","-","-"
"2014/03/24","04:00","1.509","-","-"
"2014/03/24","05:00","2.007","-","-"
"2014/03/24","05:42","-","-","1.89"
"2014/03/24","06:00","2.115","-","-"
"2014/03/24","07:00","1.826","-","-"
"2014/03/24","08:00","1.149","-","-"
"2014/03/24","09:00","0.208","-","-"
"2014/03/24","10:00","-0.753","-","-"
"2014/03/24","11:00","-1.505","-","-"
"2014/03/24","12:00","-1.898","-","-"
"2014/03/24","12:12","-","-","-1.76"
"2014/03/24","13:00","-1.838","-","-"
"2014/03/24","14:00","-1.314","-","-"
"2014/03/24","15:00","-0.49","-","-"
"2014/03/24","16:00","0.336","-","-"
"2014/03/24","17:00","0.926","-","-"
"2014/03/24","18:00","1.2","-","-"
"2014/03/24","18:06","-","-","1.33"
"2014/03/24","19:00","1.148","-","-"
"2014/03/24","20:00","0.749","-","-"
"2014/03/24","21:00","0.052","-","-"
"2014/03/24","22:00","-0.762","-","-"
"2014/03/24","23:00","-1.46","-","-"
"2014/03/25","00:00","-1.869","-","-"
"2014/03/25","00:42","-","-","-1.69"
"2014/03/25","01:00","-1.871","-","-"
"2014/03/25","02:00","-1.395","-","-"
"2014/03/25","03:00","-0.512","-","-"
"2014/03/25","04:00","0.522","-","-"
"2014/03/25","05:00","1.408","-","-"
"2014/03/25","06:00","1.976","-","-"
"2014/03/25","06:42","-","-","2.25"
"2014/03/25","07:00","2.171","-","-"
"2014/03/25","08:00","1.947","-","-"
"2014/03/25","09:00","1.294","-","-"
"2014/03/25","10:00","0.34","-","-"
"2014/03/25","11:00","-0.671","-","-"
"2014/03/25","12:00","-1.503","-","-"
"2014/03/25","13:00","-1.985","-","-"
"2014/03/25","13:24","-","-","-1.88"
"2014/03/25","14:00","-1.986","-","-"
"2014/03/25","15:00","-1.477","-","-"
"2014/03/25","16:00","-0.632","-","-"
"2014/03/25","17:00","0.249","-","-"
"2014/03/25","18:00","0.929","-","-"
"2014/03/25","19:00","1.314","-","-"
"2014/03/25","19:42","-","-","1.39"
"2014/03/25","20:00","1.354","-","-"
"2014/03/25","21:00","0.995","-","-"
"2014/03/25","22:00","0.282","-","-"
"2014/03/25","23:00","-0.596","-","-"
"2014/03/26","00:00","-1.4","-","-"
"2014/03/26","01:00","-1.935","-","-"
"2014/03/26","01:18","-","-","-1.17"
"2014/03/26","02:00","-2.04","-","-"
"2014/03/26","03:00","-1.612","-","-"
"2014/03/26","04:00","-0.722","-","-"
"2014/03/26","05:00","0.361","-","-"
"2014/03/26","06:00","1.333","-","-"
"2014/03/26","07:00","2.01","-","-"
"2014/03/26","08:00","2.303","-","-"
"2014/03/26","08:24","-","-","3.06"
"2014/03/26","09:00","2.126","-","-"
"2014/03/26","10:00","1.458","-","-"
"2014/03/26","11:00","0.441","-","-"
"2014/03/26","12:00","-0.664","-","-"
"2014/03/26","13:00","-1.606","-","-"
"2014/03/26","14:00","-2.176","-","-"
"2014/03/26","14:48","-","-","-1.65"
"2014/03/26","15:00","-2.208","-","-"
"2014/03/26","16:00","-1.666","-","-"
"2014/03/26","17:00","-0.741","-","-"
"2014/03/26","18:00","0.25","-","-"
"2014/03/26","19:00","1.06","-","-"
"2014/03/26","20:00","1.566","-","-"
"2014/03/26","21:00","1.674","-","-"
"2014/03/26","21:06","-","-","1.95"
"2014/03/26","22:00","1.308","-","-"
"2014/03/26","23:00","0.521","-","-"
"2014/03/27","00:00","-0.477","-","-"
"2014/03/27","01:00","-1.426","-","-"
"2014/03/27","02:00","-2.099","-","-"
"2014/03/27","02:12","-","-","-2.27"
"2014/03/27","03:00","-2.291","-","-"
"2014/03/27","04:00","-1.875","-","-"
"2014/03/27","05:00","-0.933","-","-"
"2014/03/27","06:00","0.24","-","-"
"2014/03/27","07:00","1.324","-","-"
"2014/03/27","08:00","2.113","-","-"
"2014/03/27","09:00","2.478","-","-"
"2014/03/27","09:18","-","-","2.8"
"2014/03/27","10:00","2.303","-","-"
"2014/03/27","11:00","1.572","-","-"
"2014/03/27","12:00","0.453","-","-"
"2014/03/27","13:00","-0.768","-","-"
"2014/03/27","14:00","-1.812","-","-"
"2014/03/27","15:00","-2.435","-","-"
"2014/03/27","15:36","-","-","-1.87"
"2014/03/27","16:00","-2.443","-","-"
"2014/03/27","17:00","-1.808","-","-"
"2014/03/27","18:00","-0.754","-","-"
"2014/03/27","19:00","0.377","-","-"
"2014/03/27","20:00","1.319","-","-"
"2014/03/27","21:00","1.917","-","-"
"2014/03/27","21:24","-","-","1.87"
"2014/03/27","22:00","2.042","-","-"
"2014/03/27","23:00","1.61","-","-"
"2014/03/28","00:00","0.699","-","-"
"2014/03/28","01:00","-0.448","-","-"
"2014/03/28","02:00","-1.546","-","-"
"2014/03/28","03:00","-2.331","-","-"
"2014/03/28","03:54","-","-","-3.15"
"2014/03/28","04:00","-2.563","-","-"
"2014/03/28","05:00","-2.108","-","-"
"2014/03/28","06:00","-1.077","-","-"
"2014/03/28","07:00","0.204","-","-"
"2014/03/28","08:00","1.392","-","-"
"2014/03/28","09:00","2.261","-","-"
"2014/03/28","10:00","2.645","-","-"
"2014/03/28","10:06","-","-","1.73"
"2014/03/28","11:00","2.415","-","-"
"2014/03/28","12:00","1.577","-","-"
"2014/03/28","13:00","0.339","-","-"
"2014/03/28","14:00","-0.983","-","-"
"2014/03/28","15:00","-2.087","-","-"
"2014/03/28","16:00","-2.7","-","-"
"2014/03/28","16:24","-","-","-3.62"
"2014/03/28","17:00","-2.617","-","-"
"2014/03/28","18:00","-1.84","-","-"
"2014/03/28","19:00","-0.635","-","-"
"2014/03/28","20:00","0.628","-","-"
"2014/03/28","21:00","1.666","-","-"
"2014/03/28","22:00","2.298","-","-"
"2014/03/28","22:42","-","-","1.41"
"2014/03/28","23:00","2.373","-","-"
"2014/03/29","00:00","1.822","-","-"
"2014/03/29","01:00","0.763","-","-"
"2014/03/29","02:00","-0.528","-","-"
"2014/03/29","03:00","-1.738","-","-"
"2014/03/29","04:00","-2.578","-","-"
"2014/03/29","04:54","-","-","-3.46"
"2014/03/29","05:00","-2.787","-","-"
"2014/03/29","06:00","-2.246","-","-"
"2014/03/29","07:00","-1.107","-","-"
"2014/03/29","08:00","0.268","-","-"
"2014/03/29","09:00","1.52","-","-"
"2014/03/29","10:00","2.406","-","-"
"2014/03/29","11:00","2.743","-","2.27"
"2014/03/29","12:00","2.406","-","-"
"2014/03/29","13:00","1.442","-","-"
"2014/03/29","14:00","0.102","-","-"
"2014/03/29","15:00","-1.276","-","-"
"2014/03/29","16:00","-2.371","-","-"
"2014/03/29","17:00","-2.898","-","-"
"2014/03/29","17:24","-","-","-3.07"
"2014/03/29","18:00","-2.667","-","-"
"2014/03/29","19:00","-1.723","-","-"
"2014/03/29","20:00","-0.379","-","-"
"2014/03/29","21:00","0.972","-","-"
"2014/03/29","22:00","2.039","-","-"
"2014/03/29","23:00","2.63","-","-"
"2014/03/29","23:36","-","-","3.12"
"2014/03/30","00:00","2.594","-","-"
"2014/03/30","01:00","1.892","-","-"
"2014/03/30","02:00","0.692","-","-"
"2014/03/30","03:00","-0.7","-","-"
"2014/03/30","04:00","-1.957","-","-"
"2014/03/30","05:00","-2.777","-","-"
"2014/03/30","06:00","-2.902","-","-2.32"
"2014/03/30","07:00","-2.244","-","-"
"2014/03/30","08:00","-1.008","-","-"
"2014/03/30","09:00","0.417","-","-"
"2014/03/30","10:00","1.667","-","-"
"2014/03/30","11:00","2.497","-","-"
"2014/03/30","12:00","2.725","-","3.07"
"2014/03/30","13:00","2.251","-","-"
"2014/03/30","14:00","1.171","-","-"
"2014/03/30","15:00","-0.225","-","-"
"2014/03/30","16:00","-1.586","-","-"
"2014/03/30","17:00","-2.593","-","-"
"2014/03/30","18:00","-2.969","-","-"
"2014/03/30","18:06","-","-","-2.37"
"2014/03/30","19:00","-2.555","-","-"
"2014/03/30","20:00","-1.453","-","-"
"2014/03/30","21:00","-0.019","-","-"
"2014/03/30","22:00","1.347","-","-"
"2014/03/30","23:00","2.363","-","-"
"2014/03/31","00:00","2.841","-","-"
"2014/03/31","00:06","-","-","3.48"
"2014/03/31","01:00","2.651","-","-"
"2014/03/31","02:00","1.8","-","-"
"2014/03/31","03:00","0.499","-","-"
"2014/03/31","04:00","-0.923","-","-"
"2014/03/31","05:00","-2.145","-","-"
"2014/03/31","06:00","-2.873","-","-"
"2014/03/31","06:36","-","-","-2.15"
"2014/03/31","07:00","-2.869","-","-"
"2014/03/31","08:00","-2.094","-","-"
"2014/03/31","09:00","-0.799","-","-"
"2014/03/31","10:00","0.609","-","-"
"2014/03/31","11:00","1.782","-","-"
"2014/03/31","12:00","2.49","-","-"
"2014/03/31","12:54","-","-","3.28"
"2014/03/31","13:00","2.567","-","-"
"2014/03/31","14:00","1.955","-","-"
"2014/03/31","15:00","0.8","-","-"
"2014/03/31","16:00","-0.582","-","-"
"2014/03/31","17:00","-1.847","-","-"
"2014/03/31","18:00","-2.695","-","-"
"2014/03/31","18:24","-","-","-2.05"
"2014/03/31","19:00","-2.877","-","-"
"2014/03/31","20:00","-2.28","-","-"
"2014/03/31","21:00","-1.065","-","-"
"2014/03/31","22:00","0.386","-","-"
"2014/03/31","23:00","1.683","-","-"
"2014/04/01","00:00","2.572","-","-"
"2014/04/01","00:48","-","-","3.3"
"2014/04/01","01:00","2.888","-","-"
"2014/04/01","02:00","2.533","-","-"
"2014/04/01","03:00","1.564","-","-"
"2014/04/01","04:00","0.23","-","-"
"2014/04/01","05:00","-1.143","-","-"
"2014/04/01","06:00","-2.254","-","-"
"2014/04/01","07:00","-2.835","-","-"
"2014/04/01","07:12","-","-","-2.36"
"2014/04/01","08:00","-2.686","-","-"
"2014/04/01","09:00","-1.82","-","-"
"2014/04/01","10:00","-0.527","-","-"
"2014/04/01","11:00","0.792","-","-"
"2014/04/01","12:00","1.822","-","-"
"2014/04/01","13:00","2.362","-","-"
"2014/04/01","13:18","-","-","2.92"
"2014/04/01","14:00","2.279","-","-"
"2014/04/01","15:00","1.559","-","-"
"2014/04/01","16:00","0.39","-","-"
"2014/04/01","17:00","-0.903","-","-"
"2014/04/01","18:00","-2.003","-","-"
"2014/04/01","19:00","-2.647","-","-"
"2014/04/01","19:24","-","-","-1.97"
"2014/04/01","20:00","-2.625","-","-"
"2014/04/01","21:00","-1.879","-","-"
"2014/04/01","22:00","-0.618","-","-"
"2014/04/01","23:00","0.767","-","-"
"2014/04/02","00:00","1.92","-","-"
"2014/04/02","01:00","2.629","-","-"
"2014/04/02","01:42","-","-","3.5"
"2014/04/02","02:00","2.763","-","-"
"2014/04/02","03:00","2.265","-","-"
"2014/04/02","04:00","1.236","-","-"
"2014/04/02","05:00","-0.056","-","-"
"2014/04/02","06:00","-1.305","-","-"
"2014/04/02","07:00","-2.251","-","-"
"2014/04/02","08:00","-2.662","-","-"
"2014/04/02","08:18","-","-","-1.69"
"2014/04/02","09:00","-2.382","-","-"
"2014/04/02","10:00","-1.475","-","-"
"2014/04/02","11:00","-0.249","-","-"
"2014/04/02","12:00","0.918","-","-"
"2014/04/02","13:00","1.761","-","-"
"2014/04/02","13:54","-","-","2.59"
"2014/04/02","14:00","2.121","-","-"
"2014/04/02","15:00","1.898","-","-"
"2014/04/02","16:00","1.121","-","-"
"2014/04/02","17:00","0.007","-","-"
"2014/04/02","18:00","-1.133","-","-"
"2014/04/02","19:00","-2.026","-","-"
"2014/04/02","19:54","-","-","-1.82"
"2014/04/02","20:00","-2.454","-","-"
"2014/04/02","21:00","-2.253","-","-"
"2014/04/02","22:00","-1.416","-","-"
"2014/04/02","23:00","-0.184","-","-"
"2014/04/03","00:00","1.062","-","-"
"2014/04/03","01:00","2.023","-","-"
"2014/04/03","02:00","2.533","-","-"
"2014/04/03","02:30","-","-","3.08"
"2014/04/03","03:00","2.501","-","-"
"2014/04/03","04:00","1.906","-","-"
"2014/04/03","05:00","0.883","-","-"
"2014/04/03","06:00","-0.3","-","-"
"2014/04/03","07:00","-1.377","-","-"
"2014/04/03","08:00","-2.135","-","-"
"2014/04/03","08:42","-","-","-1.84"
"2014/04/03","09:00","-2.385","-","-"
"2014/04/03","10:00","-2.013","-","-"
"2014/04/03","11:00","-1.121","-","-"
"2014/04/03","12:00","-0.021","-","-"
"2014/04/03","13:00","0.958","-","-"
"2014/04/03","14:00","1.606","-","-"
"2014/04/03","14:30","-","-","1.97"
"2014/04/03","15:00","1.804","-","-"
"2014/04/03","16:00","1.485","-","-"
"2014/04/03","17:00","0.71","-","-"
"2014/04/03","18:00","-0.292","-","-"
"2014/04/03","19:00","-1.243","-","-"
"2014/04/03","20:00","-1.92","-","-"
"2014/04/03","20:30","-","-","-1.79"
"2014/04/03","21:00","-2.156","-","-"
"2014/04/03","22:00","-1.826","-","-"
"2014/04/03","23:00","-0.964","-","-"
"2014/04/04","00:00","0.172","-","-"
"2014/04/04","01:00","1.236","-","-"
"2014/04/04","02:00","1.99","-","-"
"2014/04/04","02:48","-","-","2.71"
"2014/04/04","03:00","2.319","-","-"
"2014/04/04","04:00","2.163","-","-"
"2014/04/04","05:00","1.529","-","-"
"2014/04/04","06:00","0.571","-","-"
"2014/04/04","07:00","-0.462","-","-"
"2014/04/04","08:00","-1.352","-","-"
"2014/04/04","09:00","-1.935","-","-"
"2014/04/04","09:18","-","-","-1.34"
"2014/04/04","10:00","-2.058","-","-"
"2014/04/04","11:00","-1.644","-","-"
"2014/04/04","12:00","-0.819","-","-"
"2014/04/04","13:00","0.124","-","-"
"2014/04/04","14:00","0.911","-","-"
"2014/04/04","15:00","1.387","-","-"
"2014/04/04","15:36","-","-","2.27"
"2014/04/04","16:00","1.467","-","-"
"2014/04/04","17:00","1.105","-","-"
"2014/04/04","18:00","0.384","-","-"
"2014/04/04","19:00","-0.476","-","-"
"2014/04/04","20:00","-1.235","-","-"
"2014/04/04","21:00","-1.726","-","-"
"2014/04/04","21:12","-","-","-1.1"
"2014/04/04","22:00","-1.818","-","-"
"2014/04/04","23:00","-1.419","-","-"
"2014/04/05","00:00","-0.591","-","-"
"2014/04/05","01:00","0.41","-","-"
"2014/04/05","02:00","1.285","-","-"
"2014/04/05","03:00","1.855","-","-"
"2014/04/05","03:24","-","-","2.73"
"2014/04/05","04:00","2.049","-","-"
"2014/04/05","05:00","1.822","-","-"
"2014/04/05","06:00","1.201","-","-"
"2014/04/05","07:00","0.343","-","-"
"2014/04/05","08:00","-0.531","-","-"
"2014/04/05","09:00","-1.254","-","-"
"2014/04/05","10:00","-1.702","-","-"
"2014/04/05","10:24","-","-","-1.05"
"2014/04/05","11:00","-1.747","-","-"
"2014/04/05","12:00","-1.335","-","-"
"2014/04/05","13:00","-0.604","-","-"
"2014/04/05","14:00","0.182","-","-"
"2014/04/05","15:00","0.805","-","-"
"2014/04/05","16:00","1.159","-","-"
"2014/04/05","16:12","-","-","1.88"
"2014/04/05","17:00","1.174","-","-"
"2014/04/05","18:00","0.816","-","-"
"2014/04/05","19:00","0.174","-","-"
"2014/04/05","20:00","-0.545","-","-"
"2014/04/05","21:00","-1.145","-","-"
"2014/04/05","22:00","-1.502","-","-"
"2014/04/05","22:18","-","-","-1.39"
"2014/04/05","23:00","-1.509","-","-"
"2014/04/06","00:00","-1.094","-","-"
"2014/04/06","01:00","-0.335","-","-"
"2014/04/06","02:00","0.525","-","-"
"2014/04/06","03:00","1.237","-","-"
"2014/04/06","04:00","1.675","-","-"
"2014/04/06","04:36","-","-","1.58"
"2014/04/06","05:00","1.79","-","-"
"2014/04/06","06:00","1.543","-","-"
"2014/04/06","07:00","0.966","-","-"
"2014/04/06","08:00","0.212","-","-"
"2014/04/06","09:00","-0.53","-","-"
"2014/04/06","10:00","-1.133","-","-"
"2014/04/06","11:00","-1.497","-","-"
"2014/04/06","11:06","-","-","-1.77"
"2014/04/06","12:00","-1.506","-","-"
"2014/04/06","13:00","-1.122","-","-"
"2014/04/06","14:00","-0.483","-","-"
"2014/04/06","15:00","0.178","-","-"
"2014/04/06","16:00","0.692","-","-"
"2014/04/06","16:54","-","-","1.02"
"2014/04/06","17:00","0.982","-","-"
"2014/04/06","18:00","0.979","-","-"
"2014/04/06","19:00","0.649","-","-"
"2014/04/06","20:00","0.083","-","-"
"2014/04/06","21:00","-0.529","-","-"
"2014/04/06","22:00","-1.027","-","-"
"2014/04/06","23:00","-1.313","-","-"
