DATE TIME, WINDSPEED, DIR, GUSTS, AT, BARO, RELHUM, VIS
04/04/2015 09:00,14.48,210,18.98,42.7,996.9,,
04/04/2015 10:00,15.48,221,18.67,42.5,996.5,,
04/04/2015 11:00,10.48,248,14.28,46.5,996.3,,
04/04/2015 12:00,6.89,288,9.20,47.2,997.8,,
04/04/2015 13:00,12.15,314,16.58,47.7,999.8,,
04/04/2015 14:00,15.41,299,20.48,48.6,1000.7,,
04/04/2015 15:00,20.62,289,26.07,50.5,1001.6,,
04/04/2015 16:00,17.59,316,23.95,49.9,1002.8,,
04/04/2015 17:00,20.90,308,24.19,50.7,1003.4,,
04/04/2015 18:00,18.65,324,26.65,49.5,1004.9,,
04/04/2015 19:00,15.53,335,22.37,47.7,1006.6,,
04/04/2015 20:00,19.07,321,29.81,48.0,1007.8,,
04/04/2015 21:00,18.49,319,28.34,47.3,1009.5,,
04/04/2015 22:00,12.96,309,21.71,46.0,1010.8,,
04/04/2015 23:00,14.94,311,28.95,44.0,1012.8,,
04/05/2015 00:00,12.65,303,20.37,42.3,1014.8,,
04/05/2015 01:00,8.72,306,14.22,41.0,1016.7,,
04/05/2015 02:00,6.54,300,10.51,39.8,1018.1,,
04/05/2015 03:00,10.70,310,19.16,39.6,1019.0,,
04/05/2015 04:00,6.98,313,11.57,38.6,1019.7,,
04/05/2015 05:00,4.50,281,6.40,37.2,1020.1,,
04/05/2015 06:00,6.24,248,6.98,36.3,1020.2,,
04/05/2015 07:00,4.93,242,6.01,35.7,1019.7,,
04/05/2015 08:00,5.40,235,6.47,35.6,1020.2,,
04/05/2015 09:00,6.34,210,8.07,37.2,1020.4,,
04/05/2015 10:00,9.61,215,12.11,37.8,1020.6,,
04/05/2015 11:00,10.13,244,12.32,38.2,1020.5,,
04/05/2015 12:00,10.45,257,15.11,40.6,1020.8,,
04/05/2015 13:00,11.33,257,15.74,42.7,1021.3,,
04/05/2015 14:00,13.84,272,23.05,44.2,1021.4,,
04/05/2015 15:00,13.59,278,19.38,46.2,1020.9,,
04/05/2015 16:00,16.61,221,18.92,42.4,1020.6,,
04/05/2015 17:00,13.61,215,17.39,43.5,1019.9,,
04/05/2015 18:00,17.36,212,19.34,43.9,1019.5,,
04/05/2015 19:00,14.40,221,18.75,41.8,1020.1,,
04/05/2015 20:00,10.79,243,18.51,45.9,1019.9,,
04/05/2015 21:00,8.91,9,12.87,41.5,1020.3,,
04/05/2015 22:00,6.74,2,8.64,40.0,1021.0,,
04/05/2015 23:00,2.80,326,3.83,39.8,1021.1,,
04/06/2015 00:00,1.16,295,2.33,39.5,1021.9,,
04/06/2015 01:00,6.25,221,6.79,40.2,1022.9,,
04/06/2015 02:00,2.50,271,3.94,40.5,1024.1,,
04/06/2015 03:00,3.26,287,3.95,40.9,1024.8,,
04/06/2015 04:00,4.39,286,6.48,40.6,1025.5,,
04/06/2015 05:00,3.24,304,4.39,39.5,1025.5,,
04/06/2015 06:00,2.27,168,3.45,39.2,1025.7,,
04/06/2015 07:00,1.22,205,1.20,38.8,1025.9,,
04/06/2015 08:00,1.75,197,1.75,38.5,1026.5,,
04/06/2015 09:00,0.00,83,0.67,38.1,1026.7,,
04/06/2015 10:00,1.00,55,1.43,36.2,1027.6,,
04/06/2015 11:00,0.16,36,0.90,37.0,1028.0,,
04/06/2015 12:00,1.30,2,1.81,40.3,1028.4,,
04/06/2015 13:00,1.65,245,2.40,42.5,1028.3,,
04/06/2015 14:00,4.35,102,8.64,43.2,1028.3,,
04/06/2015 15:00,9.21,127,11.02,44.2,1027.9,,
04/06/2015 16:00,9.02,118,13.04,44.8,1027.3,,
04/06/2015 17:00,11.32,135,14.39,45.0,1026.4,,
04/06/2015 18:00,11.61,93,15.41,46.4,1025.5,,
04/06/2015 19:00,11.17,139,13.94,47.5,1024.5,,
04/06/2015 20:00,12.04,127,16.19,45.1,1023.7,,
04/06/2015 21:00,8.98,122,14.17,44.3,1022.9,,
04/06/2015 22:00,5.24,139,9.52,44.0,1023.0,,
04/06/2015 23:00,4.34,178,5.70,42.9,1022.6,,
04/07/2015 00:00,3.93,119,4.38,41.4,1022.7,,
04/07/2015 01:00,2.48,145,5.00,41.8,1022.8,,
04/07/2015 02:00,4.13,142,5.42,43.1,1022.7,,
04/07/2015 03:00,3.92,134,5.11,43.3,1022.7,,
04/07/2015 04:00,3.71,134,4.62,43.4,1022.5,,
04/07/2015 05:00,3.45,209,4.65,44.9,1022.1,,
04/07/2015 06:00,0.39,316,1.36,44.1,1021.9,,
04/07/2015 07:00,1.56,4,6.03,42.6,1021.8,,
04/07/2015 08:00,3.30,354,4.47,42.6,1021.5,,
04/07/2015 09:00,7.00,11,11.86,41.2,1021.7,,
04/07/2015 10:00,8.16,7,14.38,40.8,1022.4,,
04/07/2015 11:00,6.41,10,10.11,41.2,1022.9,,
04/07/2015 12:00,8.55,8,9.91,41.5,1023.7,,
04/07/2015 13:00,10.11,12,13.22,41.5,1024.1,,
04/07/2015 14:00,8.94,9,11.86,41.4,1024.8,,
04/07/2015 15:00,9.72,25,11.66,41.9,1024.4,,
04/07/2015 16:00,9.91,9,16.13,42.6,1024.5,,
04/07/2015 17:00,9.52,12,14.38,42.1,1024.9,,
04/07/2015 18:00,9.33,8,12.44,41.0,1025.0,,
04/07/2015 19:00,9.72,8,11.66,41.0,1025.1,,
04/07/2015 20:00,11.66,14,14.19,40.8,1024.9,,
04/07/2015 21:00,12.63,18,15.94,40.5,1025.4,,
04/07/2015 22:00,10.69,26,15.55,39.4,1026.3,,
04/07/2015 23:00,7.86,26,11.15,39.1,1026.3,,
04/08/2015 00:00,7.75,25,10.93,38.9,1027.1,,
04/08/2015 01:00,7.76,40,11.98,38.6,1027.3,,
04/08/2015 02:00,5.43,35,9.17,38.4,1027.6,,
04/08/2015 03:00,5.05,24,7.00,38.5,1027.9,,
04/08/2015 04:00,4.01,45,6.71,38.4,1027.6,,
04/08/2015 05:00,6.95,35,7.75,38.4,1027.2,,
04/08/2015 06:00,7.28,28,9.19,38.7,1027.7,,
04/08/2015 07:00,6.69,27,8.26,38.8,1028.1,,
04/08/2015 08:00,7.99,12,10.54,38.6,1028.3,,
04/08/2015 09:00,7.38,28,9.81,38.4,1028.7,,
04/08/2015 10:00,7.96,26,12.79,37.7,1028.8,,
04/08/2015 11:00,6.50,22,10.52,37.5,1029.6,,
04/08/2015 12:00,12.64,34,16.47,38.8,1029.7,,
04/08/2015 13:00,10.70,42,18.52,40.1,1030.3,,
04/08/2015 14:00,8.55,41,15.41,42.2,1030.3,,
04/08/2015 15:00,9.43,72,18.97,44.7,1029.8,,
04/08/2015 16:00,12.35,80,18.11,45.1,1029.8,,
04/08/2015 17:00,13.64,73,19.34,44.9,1028.9,,
04/08/2015 18:00,12.41,94,16.44,45.1,1028.3,,
04/08/2015 19:00,10.42,112,17.19,44.3,1027.8,,
04/08/2015 20:00,11.46,78,15.25,43.5,1027.7,,
04/08/2015 21:00,11.01,51,15.09,42.4,1027.8,,
04/08/2015 22:00,9.11,50,13.73,41.0,1027.0,,
04/08/2015 23:00,9.28,61,13.95,39.7,1026.9,,
04/09/2015 00:00,9.49,63,12.38,39.0,1026.4,,
04/09/2015 01:00,8.00,43,13.91,39.2,1026.6,,
04/09/2015 02:00,7.19,31,10.83,37.8,1026.4,,
04/09/2015 03:00,10.34,29,13.51,36.4,1025.9,,
04/09/2015 04:00,13.69,29,16.04,35.9,1025.1,,
04/09/2015 05:00,13.94,24,17.70,35.9,1024.7,,
04/09/2015 06:00,11.13,23,16.01,36.0,1024.9,,
04/09/2015 07:00,12.11,38,16.80,35.6,1024.8,,
04/09/2015 08:00,13.19,32,18.46,35.5,1024.3,,
04/09/2015 09:00,14.53,27,15.81,35.6,1024.7,,
04/09/2015 10:00,11.71,29,18.31,36.1,1025.0,,
04/09/2015 11:00,12.21,28,17.77,36.2,1025.5,,
04/09/2015 12:00,12.56,35,18.95,36.4,1025.8,,
04/09/2015 13:00,17.71,32,19.56,37.0,1026.4,,
04/09/2015 14:00,10.53,34,16.93,37.9,1026.6,,
04/09/2015 15:00,10.76,29,17.80,39.2,1027.2,,
04/09/2015 16:00,12.88,27,16.95,39.3,1027.4,,
04/09/2015 17:00,10.37,45,17.62,40.8,1026.8,,
04/09/2015 18:00,11.26,30,15.29,40.6,1026.4,,
04/09/2015 19:00,11.26,31,14.92,40.1,1026.5,,
04/09/2015 20:00,10.81,34,17.01,39.8,1026.7,,
04/09/2015 21:00,9.95,22,14.18,39.4,1026.2,,
04/09/2015 22:00,12.25,20,14.50,39.2,1026.3,,
04/09/2015 23:00,10.32,30,14.42,39.0,1026.4,,
04/10/2015 00:00,6.96,31,9.38,38.4,1026.5,,
04/10/2015 01:00,7.94,36,9.25,38.0,1026.7,,
04/10/2015 02:00,5.55,19,7.36,38.0,1026.5,,
04/10/2015 03:00,6.28,26,8.30,37.9,1026.0,,
04/10/2015 04:00,6.14,55,7.65,37.8,1024.5,,
04/10/2015 05:00,5.75,33,8.62,38.0,1023.5,,
04/10/2015 06:00,2.42,345,3.75,38.3,1022.7,,
04/10/2015 07:00,3.76,12,4.35,38.1,1021.6,,
04/10/2015 08:00,2.14,69,3.69,38.3,1019.6,,
04/10/2015 09:00,2.60,106,6.04,39.2,1018.8,,
04/10/2015 10:00,3.27,11,3.60,39.4,1018.5,,
04/10/2015 11:00,3.12,11,3.17,39.1,1018.3,,
04/10/2015 12:00,2.00,141,2.82,39.3,1017.7,,
04/10/2015 13:00,6.98,162,11.00,40.1,1015.8,,
04/10/2015 14:00,9.00,174,11.24,40.8,1015.3,,
04/10/2015 15:00,3.07,225,4.31,40.2,1014.9,,
04/10/2015 16:00,4.71,180,5.60,42.1,1013.2,,
04/10/2015 17:00,4.76,159,5.18,41.6,1012.1,,
04/10/2015 18:00,4.06,146,6.19,41.6,1010.4,,
04/10/2015 19:00,5.62,170,5.96,43.1,1009.4,,
04/10/2015 20:00,4.87,201,6.56,43.7,1008.5,,
04/10/2015 21:00,9.37,196,11.21,44.4,1007.3,,
04/10/2015 22:00,14.26,206,15.82,43.6,1007.0,,
04/10/2015 23:00,15.14,217,18.82,44.8,1007.0,,
04/11/2015 00:00,11.04,211,12.45,44.8,1007.1,,
04/11/2015 01:00,11.44,208,12.95,44.3,1007.3,,
04/11/2015 02:00,6.40,230,8.76,47.3,1006.8,,
04/11/2015 03:00,7.93,189,8.40,43.6,1007.1,,
04/11/2015 04:00,7.97,222,9.52,43.7,1006.8,,
04/11/2015 05:00,8.16,212,9.52,42.3,1007.5,,
04/11/2015 06:00,2.46,191,3.39,41.4,1007.1,,
04/11/2015 07:00,7.41,230,9.38,41.6,1007.7,,
04/11/2015 08:00,0.39,154,1.63,41.4,1008.0,,
04/11/2015 09:00,7.35,226,9.10,40.6,1008.5,,
04/11/2015 10:00,3.55,189,3.99,40.4,1008.8,,
04/11/2015 11:00,3.34,178,4.02,40.7,1008.6,,
04/11/2015 12:00,7.12,217,8.45,43.0,1009.3,,
04/11/2015 13:00,5.45,199,7.30,43.6,1009.6,,
04/11/2015 14:00,6.64,281,8.80,54.2,1009.9,,
04/11/2015 15:00,14.74,300,23.78,53.6,1010.7,,
04/11/2015 16:00,15.13,304,21.96,53.3,1011.1,,
04/11/2015 17:00,12.07,307,19.14,52.6,1011.3,,
04/11/2015 18:00,13.79,296,19.21,53.6,1011.8,,
04/11/2015 19:00,11.67,317,16.37,54.6,1012.4,,
04/11/2015 20:00,11.15,308,15.56,54.2,1012.7,,
04/11/2015 21:00,9.40,313,14.75,54.2,1013.1,,
04/11/2015 22:00,8.54,312,16.07,53.2,1014.1,,
04/11/2015 23:00,10.14,301,19.20,51.1,1015.5,,
04/12/2015 00:00,8.39,318,13.04,48.7,1017.0,,
04/12/2015 01:00,12.33,316,19.84,46.8,1018.3,,
04/12/2015 02:00,12.36,326,16.31,45.1,1019.2,,
04/12/2015 03:00,9.51,322,14.44,43.7,1019.6,,
04/12/2015 04:00,7.56,323,12.68,42.8,1020.2,,
04/12/2015 05:00,7.15,320,9.60,42.0,1020.9,,
04/12/2015 06:00,5.56,326,9.37,41.3,1020.7,,
04/12/2015 07:00,4.25,330,7.20,40.9,1021.0,,
04/12/2015 08:00,1.56,290,2.43,40.5,1021.4,,
04/12/2015 09:00,7.37,247,8.84,38.8,1022.6,,
04/12/2015 10:00,2.93,258,3.90,38.6,1023.5,,
04/12/2015 11:00,2.24,272,3.79,40.0,1024.5,,
04/12/2015 12:00,2.46,284,3.04,41.4,1025.2,,
04/12/2015 13:00,2.88,190,3.23,46.1,1025.4,,
04/12/2015 14:00,3.62,190,4.43,46.1,1025.3,,
04/12/2015 15:00,6.65,215,7.44,44.8,1025.3,,
04/12/2015 16:00,11.57,213,12.96,46.9,1025.0,,
04/12/2015 17:00,14.90,219,16.33,48.4,1024.5,,
04/12/2015 18:00,10.38,210,14.35,46.6,1024.0,,
04/12/2015 19:00,16.42,223,19.85,48.7,1023.6,,
04/12/2015 20:00,14.44,218,17.60,45.0,1023.5,,
04/12/2015 21:00,10.71,192,14.91,48.8,1023.8,,
04/12/2015 22:00,12.22,205,14.99,48.1,1023.8,,
04/12/2015 23:00,9.97,204,12.63,46.4,1024.5,,
04/13/2015 00:00,7.02,176,7.75,45.5,1025.2,,
04/13/2015 01:00,3.55,203,5.20,48.2,1026.0,,
04/13/2015 02:00,3.92,237,5.71,48.7,1026.2,,
04/13/2015 03:00,4.64,227,5.52,48.0,1026.2,,
04/13/2015 04:00,4.01,231,7.53,48.8,1026.1,,
04/13/2015 05:00,4.44,230,5.41,48.7,1026.6,,
04/13/2015 06:00,1.72,150,2.16,46.4,1026.3,,
04/13/2015 07:00,4.23,159,4.53,44.7,1026.3,,
04/13/2015 08:00,4.47,172,4.49,42.1,1026.5,,
04/13/2015 09:00,4.53,196,8.41,41.9,1026.7,,
04/13/2015 10:00,3.54,172,3.95,41.1,1027.3,,
04/13/2015 11:00,6.92,187,8.31,42.2,1028.2,,
04/13/2015 12:00,6.82,205,8.23,42.9,1028.7,,
04/13/2015 13:00,5.48,196,7.46,45.1,1028.9,,
04/13/2015 14:00,7.05,192,8.26,47.5,1028.9,,
04/13/2015 15:00,6.11,187,6.88,49.5,1028.5,,
04/13/2015 16:00,11.18,185,12.39,48.0,1027.9,,
04/13/2015 17:00,9.96,187,11.61,47.5,1027.8,,
04/13/2015 18:00,10.05,196,11.61,46.7,1027.3,,
04/13/2015 19:00,9.08,193,10.12,49.0,1026.6,,
04/13/2015 20:00,11.41,189,13.62,50.4,1025.3,,
04/13/2015 21:00,7.37,195,8.17,48.3,1025.7,,
04/13/2015 22:00,7.20,177,8.79,49.2,1025.1,,
04/13/2015 23:00,6.73,177,8.55,46.7,1024.5,,
04/14/2015 00:00,5.89,179,7.12,45.9,1024.0,,
04/14/2015 01:00,8.80,191,10.43,46.8,1023.9,,
04/14/2015 02:00,8.40,206,10.19,45.9,1023.7,,
04/14/2015 03:00,7.19,185,8.55,44.6,1023.3,,
04/14/2015 04:00,8.78,212,9.93,45.9,1022.4,,
04/14/2015 05:00,10.76,206,12.63,46.5,1021.7,,
04/14/2015 06:00,9.48,216,11.33,45.3,1020.9,,
04/14/2015 07:00,8.87,207,13.74,46.7,1019.9,,
04/14/2015 08:00,12.19,224,17.61,47.9,1018.9,,
04/14/2015 09:00,15.00,228,18.59,51.0,1019.2,,
04/14/2015 10:00,13.59,210,16.54,48.2,1018.9,,
04/14/2015 11:00,9.34,220,12.33,47.8,1020.1,,
04/14/2015 12:00,10.78,207,13.02,48.4,1019.6,,
04/14/2015 13:00,7.94,204,9.50,45.2,1020.0,,
04/14/2015 14:00,1.70,10,3.99,47.3,1020.9,,
04/14/2015 15:00,0.00,287,0.67,53.4,1020.2,,
04/14/2015 16:00,5.02,357,7.63,56.4,1020.4,,
04/14/2015 17:00,6.31,6,8.15,56.3,1020.1,,
04/14/2015 18:00,4.81,26,5.85,58.3,1019.9,,
04/14/2015 19:00,4.65,34,6.43,61.5,1019.3,,
04/14/2015 20:00,5.86,202,6.71,48.0,1018.8,,
04/14/2015 21:00,5.79,200,7.41,46.7,1018.9,,
04/14/2015 22:00,4.85,200,5.20,47.7,1018.5,,
04/14/2015 23:00,4.06,176,4.38,52.3,1018.5,,
04/15/2015 00:00,2.72,184,3.77,53.4,1018.7,,
04/15/2015 01:00,2.40,191,3.03,50.9,1019.1,,
04/15/2015 02:00,3.12,179,3.43,52.8,1019.4,,
04/15/2015 03:00,1.92,171,2.86,50.7,1019.4,,
04/15/2015 04:00,0.00,19,0.00,51.8,1018.6,,
04/15/2015 05:00,1.28,55,1.49,48.8,1018.4,,
04/15/2015 06:00,2.94,10,3.49,51.8,1017.8,,
04/15/2015 07:00,2.18,349,2.73,49.4,1017.7,,
04/15/2015 08:00,3.45,11,4.56,47.6,1017.4,,
04/15/2015 09:00,5.09,3,7.97,49.4,1017.5,,
04/15/2015 10:00,3.50,6,5.44,48.9,1017.5,,
04/15/2015 11:00,5.34,9,7.34,50.4,1018.1,,
04/15/2015 12:00,9.12,5,12.62,52.3,1018.4,,
04/15/2015 13:00,5.15,12,9.28,52.9,1018.3,,
04/15/2015 14:00,12.17,7,15.69,57.3,1018.9,,
04/15/2015 15:00,10.52,354,16.76,59.1,1019.0,,
04/15/2015 16:00,10.05,353,14.08,60.0,1019.3,,
04/15/2015 17:00,8.75,358,11.54,61.5,1019.5,,
04/15/2015 18:00,8.63,358,12.48,62.2,1019.5,,
04/15/2015 19:00,8.33,19,9.53,63.2,1019.4,,
04/15/2015 20:00,6.30,112,10.26,59.4,1019.8,,
04/15/2015 21:00,9.96,211,11.55,51.8,1020.9,,
04/15/2015 22:00,6.61,208,7.82,49.8,1021.9,,
04/15/2015 23:00,6.69,198,7.70,50.3,1022.8,,
04/16/2015 00:00,1.74,243,4.05,49.5,1024.0,,
04/16/2015 01:00,3.02,206,3.64,48.8,1025.1,,
04/16/2015 02:00,1.94,350,2.98,48.8,1026.2,,
04/16/2015 03:00,4.08,15,5.05,49.8,1026.9,,
04/16/2015 04:00,4.86,31,6.22,52.9,1027.7,,
04/16/2015 05:00,3.50,355,6.03,50.9,1028.8,,
04/16/2015 06:00,0.58,343,3.50,47.3,1029.2,,
04/16/2015 07:00,2.72,15,3.11,43.3,1029.4,,
04/16/2015 08:00,2.72,39,3.30,44.2,1029.5,,
04/16/2015 09:00,3.69,44,6.22,45.7,1029.6,,
04/16/2015 10:00,1.56,301,2.53,43.2,1031.0,,
04/16/2015 11:00,2.37,14,2.61,43.9,1031.5,,
04/16/2015 12:00,3.95,9,4.96,46.6,1031.8,,
04/16/2015 13:00,3.91,298,4.69,48.4,1032.4,,
04/16/2015 14:00,2.53,266,3.30,50.2,1032.5,,
04/16/2015 15:00,6.86,149,9.80,51.6,1032.4,,
04/16/2015 16:00,9.01,191,11.51,50.8,1031.9,,
04/16/2015 17:00,9.72,183,12.44,50.4,1031.3,,
04/16/2015 18:00,11.12,173,11.63,50.3,1031.0,,
04/16/2015 19:00,10.26,183,11.99,49.6,1030.4,,
04/16/2015 20:00,10.43,179,13.47,48.1,1029.7,,
04/16/2015 21:00,10.63,184,14.27,47.6,1029.3,,
04/16/2015 22:00,5.71,188,7.78,46.2,1028.7,,
04/16/2015 23:00,8.66,193,11.40,44.6,1028.2,,
04/17/2015 00:00,6.26,195,7.70,43.0,1027.9,,
04/17/2015 01:00,6.14,195,7.72,43.3,1027.9,,
04/17/2015 02:00,3.53,195,4.17,43.0,1027.3,,
04/17/2015 03:00,3.72,164,4.13,44.2,1026.3,,
04/17/2015 04:00,7.23,200,8.84,45.2,1025.3,,
04/17/2015 05:00,6.86,210,7.72,44.2,1024.6,,
04/17/2015 06:00,5.08,198,6.68,44.7,1023.5,,
04/17/2015 07:00,6.54,189,7.76,45.8,1022.3,,
04/17/2015 08:00,6.56,184,8.01,46.5,1021.3,,
04/17/2015 09:00,8.18,211,9.85,46.5,1020.3,,
04/17/2015 10:00,8.63,218,10.49,46.9,1019.8,,
04/17/2015 11:00,8.89,228,10.70,49.4,1019.7,,
04/17/2015 12:00,9.52,227,11.48,49.7,1019.6,,
04/17/2015 13:00,11.40,217,14.19,47.3,1018.6,,
04/17/2015 14:00,11.42,214,13.52,46.6,1017.8,,
04/17/2015 15:00,12.19,222,15.09,46.8,1017.0,,
04/17/2015 16:00,12.37,216,13.88,46.5,1016.0,,
04/17/2015 17:00,8.33,226,9.22,48.2,1015.3,,
04/17/2015 18:00,12.11,220,13.84,48.1,1014.2,,
04/17/2015 19:00,11.31,244,14.15,53.2,1013.1,,
04/17/2015 20:00,8.93,208,10.84,49.6,1012.5,,
04/17/2015 21:00,9.71,214,12.46,50.8,1012.3,,
04/17/2015 22:00,9.73,199,12.03,50.2,1011.9,,
04/17/2015 23:00,8.99,214,10.48,46.9,1012.2,,
04/18/2015 00:00,7.09,215,8.38,46.5,1012.5,,
04/18/2015 01:00,5.35,174,5.76,47.2,1012.7,,
04/18/2015 02:00,1.05,114,1.94,49.0,1013.0,,
04/18/2015 03:00,3.60,182,4.00,50.8,1013.2,,
04/18/2015 04:00,3.18,193,3.66,47.2,1013.3,,
04/18/2015 05:00,0.00,114,1.08,48.8,1013.5,,
04/18/2015 06:00,3.84,295,5.98,53.1,1013.1,,
04/18/2015 07:00,3.42,25,3.86,50.1,1012.8,,
04/18/2015 08:00,1.37,16,2.50,50.1,1012.9,,
04/18/2015 09:00,3.11,333,4.53,49.3,1013.0,,
04/18/2015 10:00,3.26,3,4.11,47.1,1013.2,,
04/18/2015 11:00,0.90,293,1.36,49.5,1013.9,,
04/18/2015 12:00,3.66,7,5.95,53.6,1014.1,,
04/18/2015 13:00,3.14,5,4.82,55.4,1014.1,,
04/18/2015 14:00,5.31,228,5.97,48.5,1014.3,,
04/18/2015 15:00,3.82,206,4.13,52.0,1014.0,,
04/18/2015 16:00,9.03,215,10.11,52.7,1013.4,,
04/18/2015 17:00,9.74,217,11.33,54.0,1012.4,,
04/18/2015 18:00,10.88,196,13.31,57.0,1011.3,,
04/18/2015 19:00,18.16,205,20.55,53.8,1010.4,,
04/18/2015 20:00,15.84,218,18.48,50.7,1009.6,,
04/18/2015 21:00,12.42,210,14.91,51.1,1009.4,,
04/18/2015 22:00,13.80,216,15.93,51.0,1009.5,,
04/18/2015 23:00,12.54,214,15.01,51.3,1010.3,,
04/19/2015 00:00,5.98,270,7.19,52.4,1012.4,,
04/19/2015 01:00,8.36,15,15.55,55.0,1015.0,,
04/19/2015 02:00,5.25,0,10.30,51.6,1016.0,,
04/19/2015 03:00,6.22,17,8.36,50.5,1016.8,,
04/19/2015 04:00,5.64,9,7.58,48.9,1017.9,,
04/19/2015 05:00,2.33,19,4.86,47.5,1018.8,,
04/19/2015 06:00,1.36,17,3.11,46.4,1019.2,,
04/19/2015 07:00,3.69,358,6.03,46.0,1019.4,,
04/19/2015 08:00,9.52,8,12.83,48.0,1020.6,,
04/19/2015 09:00,11.47,9,15.36,47.5,1021.2,,
04/19/2015 10:00,8.16,12,13.02,46.4,1021.8,,
04/19/2015 11:00,8.24,15,13.10,46.1,1022.9,,
04/19/2015 12:00,12.16,19,17.33,46.2,1023.6,,
04/19/2015 13:00,8.11,16,13.90,47.5,1024.1,,
04/19/2015 14:00,8.24,8,8.33,48.9,1024.5,,
04/19/2015 15:00,7.80,358,11.33,50.2,1024.9,,
04/19/2015 16:00,7.27,138,11.41,50.8,1024.9,,
04/19/2015 17:00,10.78,140,14.09,49.4,1024.7,,
04/19/2015 18:00,11.68,135,12.99,50.7,1024.1,,
04/19/2015 19:00,11.98,152,15.69,49.9,1023.7,,
04/19/2015 20:00,12.28,175,14.39,47.0,1023.5,,
04/19/2015 21:00,9.72,182,12.52,45.6,1023.4,,
04/19/2015 22:00,8.10,186,10.10,45.4,1023.8,,
04/19/2015 23:00,6.52,133,12.29,44.0,1024.0,,
04/20/2015 00:00,6.33,154,10.64,43.8,1024.5,,
04/20/2015 01:00,6.14,162,9.01,43.4,1024.5,,
04/20/2015 02:00,5.74,154,7.61,42.9,1024.2,,
04/20/2015 03:00,5.65,143,7.33,42.3,1024.3,,
04/20/2015 04:00,6.57,104,9.44,42.2,1023.7,,
04/20/2015 05:00,5.59,101,7.73,42.2,1023.4,,
04/20/2015 06:00,7.12,124,10.06,42.4,1022.7,,
04/20/2015 07:00,5.90,113,8.59,42.3,1022.0,,
04/20/2015 08:00,6.39,101,9.22,42.2,1021.5,,
04/20/2015 09:00,6.09,83,9.13,42.6,1021.0,,
04/20/2015 10:00,8.64,101,12.73,43.8,1021.3,,
04/20/2015 11:00,8.38,71,12.05,44.9,1020.2,,
04/20/2015 12:00,9.86,86,16.48,45.2,1019.6,,
04/20/2015 13:00,12.70,97,17.39,45.5,1018.5,,
04/20/2015 14:00,14.24,85,21.87,46.1,1017.4,,
04/20/2015 15:00,14.76,86,26.16,47.0,1016.9,,
04/20/2015 16:00,17.67,93,22.94,48.2,1015.5,,
04/20/2015 17:00,17.38,117,23.98,48.2,1014.4,,
04/20/2015 18:00,22.28,114,28.44,49.6,1012.4,,
04/20/2015 19:00,17.17,109,26.20,50.3,1011.1,,
04/20/2015 20:00,17.81,112,25.41,49.1,1009.7,,
04/20/2015 21:00,17.58,118,28.78,50.6,1008.9,,
04/20/2015 22:00,16.81,123,24.48,49.4,1008.1,,
04/20/2015 23:00,18.24,135,26.56,49.5,1007.9,,
04/21/2015 00:00,18.53,125,26.68,51.1,1006.9,,
04/21/2015 01:00,15.36,128,22.74,49.1,1007.0,,
04/21/2015 02:00,14.44,121,24.94,49.2,1006.2,,
04/21/2015 03:00,19.08,135,24.55,50.5,1005.0,,
04/21/2015 04:00,17.23,145,27.08,50.7,1004.8,,
04/21/2015 05:00,16.16,147,21.06,50.1,1004.4,,
04/21/2015 06:00,15.34,153,20.26,50.4,1002.9,,
04/21/2015 07:00,12.59,155,18.53,52.2,1001.6,,
04/21/2015 08:00,16.17,179,22.26,52.5,1000.7,,
04/21/2015 09:00,9.78,199,13.51,48.8,1001.0,,
04/21/2015 10:00,9.53,196,10.87,48.8,1001.4,,
04/21/2015 11:00,5.45,171,6.74,48.0,1001.4,,
04/21/2015 12:00,12.05,217,19.67,45.7,1002.3,,
04/21/2015 13:00,2.53,171,2.62,50.5,1000.0,,
04/21/2015 14:00,7.01,171,7.88,48.5,1001.1,,
04/21/2015 15:00,13.88,204,15.68,46.2,1001.7,,
04/21/2015 16:00,9.62,207,12.00,47.7,1001.5,,
04/21/2015 17:00,12.44,214,14.88,54.2,1001.3,,
04/21/2015 18:00,14.73,214,16.35,54.9,1001.3,,
04/21/2015 19:00,12.14,230,14.96,51.2,1001.3,,
04/21/2015 20:00,12.87,289,15.49,60.6,1002.0,,
04/21/2015 21:00,6.85,314,10.82,62.3,1002.6,,
04/21/2015 22:00,10.02,225,12.47,56.6,1003.2,,
04/21/2015 23:00,5.95,208,7.10,51.7,1004.0,,
04/22/2015 00:00,3.54,214,4.87,50.4,1005.0,,
04/22/2015 01:00,3.20,277,5.54,56.6,1006.0,,
04/22/2015 02:00,2.76,269,3.63,54.5,1006.5,,
04/22/2015 03:00,1.85,169,1.82,47.7,1007.0,,
04/22/2015 04:00,6.45,213,6.99,49.1,1007.5,,
04/22/2015 05:00,1.46,302,4.38,52.0,1008.0,,
04/22/2015 06:00,1.83,176,2.46,48.3,1008.1,,
04/22/2015 07:00,1.13,156,2.37,45.8,1008.1,,
04/22/2015 08:00,2.01,155,2.34,44.9,1007.9,,
04/22/2015 09:00,1.95,139,2.83,44.4,1008.5,,
04/22/2015 10:00,2.83,181,3.33,45.1,1008.9,,
04/22/2015 11:00,5.08,176,7.25,47.9,1009.2,,
04/22/2015 12:00,3.06,193,3.29,50.1,1009.1,,
