DATE TIME, WINDSPEED, DIR, GUSTS, AT, BARO, RELHUM, VIS
02/23/2014 15:00,7.38,199,8.45,41.5,1014.4,,
02/23/2014 16:00,7.95,204,10.33,41.7,1014.3,,
02/23/2014 17:00,9.31,202,10.73,42.9,1012.9,,
02/23/2014 18:00,9.64,201,11.15,44.2,1011.8,,
02/23/2014 19:00,12.35,205,14.78,43.5,1011.1,,
02/23/2014 20:00,10.31,218,11.41,42.2,1010.6,,
02/23/2014 21:00,7.46,215,9.06,44.0,1010.2,,
02/23/2014 22:00,2.22,172,3.55,42.7,1010.2,,
02/23/2014 23:00,3.06,192,3.70,43.5,1009.7,,
02/24/2014 00:00,0.00,124,3.38,41.2,1008.8,,
02/24/2014 01:00,4.26,183,4.43,38.7,1009.0,,
02/24/2014 02:00,1.67,194,3.12,39.0,1009.3,,
02/24/2014 03:00,0.87,163,1.66,40.0,1008.7,,
02/24/2014 04:00,0.25,341,1.20,41.7,1008.1,,
02/24/2014 05:00,0.66,309,2.27,42.7,1007.7,,
02/24/2014 06:00,0.72,241,1.32,40.1,1007.1,,
02/24/2014 07:00,1.35,148,1.80,38.8,1006.7,,
02/24/2014 08:00,10.22,288,14.31,41.1,1007.2,,
02/24/2014 09:00,5.27,241,6.59,39.4,1006.9,,
02/24/2014 10:00,6.83,250,8.83,39.2,1007.5,,
02/24/2014 11:00,4.24,318,5.40,38.8,1007.7,,
02/24/2014 12:00,7.58,345,11.43,37.6,1007.7,,
02/24/2014 13:00,8.57,341,15.31,35.9,1008.7,,
02/24/2014 14:00,10.19,318,16.78,34.7,1008.7,,
02/24/2014 15:00,10.44,313,14.20,35.9,1008.4,,
02/24/2014 16:00,11.92,318,16.29,35.5,1008.2,,
02/24/2014 17:00,13.16,293,17.70,35.6,1007.5,,
02/24/2014 18:00,9.23,327,13.61,35.4,1006.9,,
02/24/2014 19:00,10.31,296,17.55,35.3,1006.7,,
02/24/2014 20:00,17.45,297,25.96,34.1,1007.4,,
02/24/2014 21:00,14.33,321,20.98,33.4,1008.2,,
02/24/2014 22:00,13.33,320,15.87,32.4,1009.4,,
02/24/2014 23:00,10.03,305,15.34,31.6,1010.6,,
02/25/2014 00:00,14.83,322,20.66,30.3,1011.9,,
02/25/2014 01:00,9.94,305,22.13,29.2,1012.8,,
02/25/2014 02:00,10.86,301,19.44,27.8,1013.9,,
02/25/2014 03:00,18.74,291,24.11,27.2,1014.2,,
02/25/2014 04:00,13.60,300,18.74,26.3,1014.3,,
02/25/2014 05:00,12.25,309,23.17,25.7,1014.6,,
02/25/2014 06:00,11.61,314,17.34,25.1,1015.0,,
02/25/2014 07:00,15.08,281,18.46,24.4,1015.1,,
02/25/2014 08:00,10.73,294,15.68,24.0,1014.9,,
02/25/2014 09:00,9.14,284,11.46,23.7,1015.1,,
02/25/2014 10:00,8.01,276,10.00,23.2,1015.2,,
02/25/2014 11:00,8.30,285,11.64,22.8,1015.1,,
02/25/2014 12:00,10.57,281,13.98,22.6,1015.7,,
02/25/2014 13:00,12.42,282,16.71,22.6,1016.0,,
02/25/2014 14:00,12.99,287,17.47,23.6,1015.7,,
02/25/2014 15:00,11.13,279,14.54,23.7,1015.4,,
02/25/2014 16:00,10.69,274,15.16,24.4,1014.9,,
02/25/2014 17:00,10.35,273,14.96,25.4,1013.9,,
02/25/2014 18:00,9.26,263,17.65,27.7,1012.7,,
02/25/2014 19:00,10.89,263,14.58,28.6,1011.7,,
02/25/2014 20:00,8.96,255,14.87,29.7,1011.2,,
02/25/2014 21:00,8.31,269,13.97,29.7,1010.9,,
02/25/2014 22:00,9.50,274,14.12,29.3,1011.0,,
02/25/2014 23:00,10.24,289,13.63,28.9,1011.8,,
02/26/2014 00:00,8.27,310,12.21,28.2,1012.7,,
02/26/2014 01:00,7.91,345,10.98,27.2,1013.0,,
02/26/2014 02:00,7.76,311,9.58,26.7,1013.5,,
02/26/2014 03:00,7.75,306,12.70,25.5,1014.0,,
02/26/2014 04:00,7.91,308,11.13,24.1,1014.1,,
02/26/2014 05:00,7.76,309,12.65,22.8,1014.0,,
02/26/2014 06:00,5.77,323,8.79,21.9,1013.6,,
02/26/2014 07:00,7.25,300,10.16,21.3,1013.7,,
02/26/2014 08:00,7.93,319,11.57,21.4,1013.4,,
02/26/2014 09:00,3.60,342,5.46,21.0,1013.1,,
02/26/2014 10:00,2.24,19,3.36,21.8,1012.4,,
02/26/2014 11:00,2.02,32,3.38,22.0,1012.2,,
02/26/2014 12:00,4.42,142,5.08,22.9,1011.0,,
02/26/2014 13:00,4.09,215,5.99,25.1,1011.3,,
02/26/2014 14:00,10.60,235,19.96,26.6,1011.0,,
02/26/2014 15:00,11.51,253,16.31,26.9,1010.8,,
02/26/2014 16:00,8.73,262,13.12,27.4,1011.0,,
02/26/2014 17:00,13.30,255,15.66,28.4,1010.1,,
02/26/2014 18:00,11.34,241,16.80,29.3,1008.5,,
02/26/2014 19:00,9.41,260,15.11,30.0,1008.0,,
02/26/2014 20:00,7.08,240,12.06,29.7,1007.5,,
02/26/2014 21:00,5.80,314,9.81,30.6,1007.0,,
02/26/2014 22:00,9.32,289,13.70,30.3,1007.2,,
02/26/2014 23:00,11.32,322,15.26,29.0,1007.7,,
02/27/2014 00:00,12.11,337,16.05,26.9,1008.4,,
02/27/2014 01:00,14.18,351,16.66,24.5,1009.1,,
02/27/2014 02:00,11.11,357,18.59,23.0,1010.4,,
02/27/2014 03:00,10.39,5,16.59,21.3,1010.7,,
02/27/2014 04:00,10.59,359,16.62,20.2,1010.9,,
02/27/2014 05:00,11.49,341,17.30,18.6,1010.9,,
02/27/2014 06:00,11.96,338,15.56,17.9,1010.8,,
02/27/2014 07:00,12.04,348,15.55,17.2,1010.4,,
02/27/2014 08:00,8.78,348,13.22,17.1,1010.0,,
02/27/2014 09:00,5.74,28,9.13,17.2,1009.2,,
02/27/2014 10:00,5.98,49,7.89,15.0,1009.0,,
02/27/2014 11:00,2.64,50,3.67,14.5,1008.1,,
02/27/2014 12:00,3.75,76,4.71,15.4,1007.3,,
02/27/2014 13:00,2.53,112,3.60,19.3,1007.4,,
02/27/2014 14:00,7.38,177,9.87,22.4,1007.0,,
02/27/2014 15:00,11.36,176,14.23,24.3,1006.3,,
02/27/2014 16:00,12.36,205,15.97,26.4,1005.4,,
02/27/2014 17:00,11.02,181,16.61,27.7,1003.5,,
02/27/2014 18:00,11.22,186,13.24,27.3,1002.1,,
02/27/2014 19:00,18.15,227,22.77,29.8,1001.2,,
02/27/2014 20:00,9.82,249,16.13,28.6,1001.7,,
02/27/2014 21:00,9.36,254,17.52,30.0,1001.7,,
02/27/2014 22:00,11.71,289,17.06,30.5,1002.4,,
02/27/2014 23:00,13.86,300,21.67,29.3,1003.8,,
02/28/2014 00:00,16.25,286,19.23,27.7,1005.6,,
02/28/2014 01:00,8.01,269,13.22,27.0,1006.7,,
02/28/2014 02:00,6.54,261,10.09,26.8,1007.7,,
02/28/2014 03:00,14.60,304,23.74,21.9,1009.9,,
02/28/2014 04:00,14.44,329,24.45,18.9,1011.8,,
02/28/2014 05:00,13.37,323,24.38,17.3,1013.6,,
02/28/2014 06:00,16.27,298,24.52,15.7,1015.5,,
02/28/2014 07:00,19.01,280,22.91,14.3,1016.5,,
02/28/2014 08:00,13.53,301,20.18,13.3,1017.5,,
02/28/2014 09:00,13.58,312,21.63,12.6,1018.5,,
02/28/2014 10:00,14.09,296,23.34,12.7,1019.5,,
02/28/2014 11:00,18.51,299,21.73,12.0,1020.6,,
02/28/2014 12:00,16.39,314,19.48,11.8,1022.2,,
02/28/2014 13:00,14.22,314,20.04,12.8,1023.5,,
02/28/2014 14:00,12.02,345,16.52,14.9,1024.2,,
02/28/2014 15:00,11.11,340,17.53,17.0,1025.1,,
02/28/2014 16:00,6.93,347,10.99,18.2,1026.2,,
02/28/2014 17:00,5.80,336,11.18,20.1,1026.0,,
02/28/2014 18:00,3.47,284,7.22,21.4,1025.4,,
02/28/2014 19:00,2.98,275,5.28,24.0,1025.7,,
02/28/2014 20:00,2.69,290,5.88,24.8,1026.6,,
02/28/2014 21:00,4.53,265,6.82,25.4,1026.7,,
02/28/2014 22:00,6.37,289,7.24,24.7,1027.1,,
02/28/2014 23:00,6.63,288,9.54,23.5,1027.6,,
03/01/2014 00:00,6.50,295,10.00,23.0,1028.0,,
03/01/2014 01:00,6.00,315,8.18,22.5,1028.7,,
03/01/2014 02:00,5.16,323,6.47,22.4,1029.2,,
03/01/2014 03:00,4.54,341,5.89,22.3,1029.5,,
03/01/2014 04:00,3.50,350,5.05,22.1,1029.9,,
03/01/2014 05:00,6.02,340,6.89,21.8,1030.0,,
03/01/2014 06:00,6.46,340,9.72,20.5,1030.1,,
03/01/2014 07:00,5.49,8,7.45,20.7,1030.0,,
03/01/2014 08:00,4.09,42,4.44,18.9,1029.5,,
03/01/2014 09:00,4.56,20,6.30,19.3,1029.2,,
03/01/2014 10:00,3.10,23,4.04,18.7,1028.9,,
03/01/2014 11:00,3.17,14,4.81,20.1,1029.4,,
03/01/2014 12:00,4.43,42,4.88,20.1,1029.3,,
03/01/2014 13:00,3.60,24,4.43,22.3,1029.6,,
03/01/2014 14:00,0.91,258,5.00,25.5,1028.9,,
03/01/2014 15:00,3.51,202,4.59,29.4,1028.5,,
03/01/2014 16:00,9.35,193,11.33,30.0,1028.0,,
03/01/2014 17:00,11.54,193,14.31,30.9,1026.8,,
03/01/2014 18:00,10.43,210,14.90,31.6,1025.4,,
03/01/2014 19:00,11.27,222,15.23,32.7,1024.8,,
03/01/2014 20:00,12.20,217,16.44,33.3,1023.8,,
03/01/2014 21:00,10.25,212,11.79,33.6,1022.8,,
03/01/2014 22:00,8.98,227,12.23,34.0,1023.3,,
03/01/2014 23:00,12.91,208,14.80,34.1,1022.7,,
03/02/2014 00:00,11.61,190,15.32,34.4,1021.2,,
03/02/2014 01:00,11.99,216,14.15,35.5,1021.6,,
03/02/2014 02:00,11.17,210,14.88,35.8,1021.0,,
03/02/2014 03:00,10.34,237,12.72,36.0,1021.1,,
03/02/2014 04:00,9.37,242,10.52,35.4,1020.1,,
03/02/2014 05:00,8.40,233,10.73,34.7,1019.3,,
03/02/2014 06:00,6.21,242,9.21,33.9,1018.8,,
03/02/2014 07:00,6.23,255,10.96,33.8,1018.2,,
03/02/2014 08:00,9.85,256,14.03,33.7,1017.5,,
03/02/2014 09:00,10.33,252,13.87,33.6,1017.1,,
03/02/2014 10:00,9.61,246,12.84,34.4,1017.1,,
03/02/2014 11:00,8.72,231,11.02,34.8,1016.6,,
03/02/2014 12:00,7.92,260,12.76,35.3,1017.0,,
03/02/2014 13:00,3.16,261,4.90,35.0,1017.0,,
03/02/2014 14:00,5.02,250,6.97,35.5,1016.8,,
03/02/2014 15:00,8.46,284,11.16,35.6,1017.4,,
03/02/2014 16:00,3.49,321,5.81,35.6,1017.2,,
03/02/2014 17:00,2.17,316,3.43,35.4,1015.7,,
03/02/2014 18:00,1.70,204,2.10,35.8,1015.2,,
03/02/2014 19:00,1.71,352,2.52,36.1,1014.5,,
03/02/2014 20:00,0.93,41,3.03,35.6,1014.3,,
03/02/2014 21:00,0.92,5,2.24,35.8,1014.4,,
03/02/2014 22:00,2.52,227,3.16,35.9,1014.5,,
03/02/2014 23:00,2.49,238,3.55,35.8,1014.7,,
03/03/2014 00:00,1.88,261,3.47,35.6,1014.9,,
03/03/2014 01:00,5.63,276,6.87,35.8,1014.7,,
03/03/2014 02:00,5.01,295,7.40,35.6,1014.2,,
03/03/2014 03:00,5.48,327,8.62,35.2,1014.3,,
03/03/2014 04:00,5.52,334,10.21,34.4,1014.0,,
03/03/2014 05:00,8.58,344,11.62,33.8,1013.8,,
03/03/2014 06:00,6.64,337,11.33,33.2,1014.3,,
03/03/2014 07:00,9.28,344,12.42,32.1,1013.7,,
03/03/2014 08:00,10.95,346,13.61,30.7,1013.8,,
03/03/2014 09:00,13.23,341,18.44,27.4,1014.3,,
03/03/2014 10:00,10.65,338,15.50,26.0,1015.2,,
03/03/2014 11:00,14.01,341,16.10,22.5,1016.5,,
03/03/2014 12:00,11.78,339,16.83,20.6,1017.2,,
03/03/2014 13:00,10.60,8,16.11,21.8,1018.1,,
03/03/2014 14:00,11.71,4,20.86,21.3,1018.2,,
03/03/2014 15:00,9.61,4,14.51,21.7,1018.3,,
03/03/2014 16:00,10.05,352,13.81,22.0,1019.1,,
03/03/2014 17:00,9.62,1,13.67,21.9,1018.9,,
03/03/2014 18:00,11.23,19,13.47,22.4,1018.3,,
03/03/2014 19:00,8.11,343,13.40,22.3,1018.7,,
03/03/2014 20:00,7.91,355,11.23,23.2,1019.1,,
03/03/2014 21:00,7.56,356,10.58,23.4,1019.9,,
03/03/2014 22:00,9.56,345,11.63,23.9,1020.5,,
03/03/2014 23:00,5.84,344,11.38,24.0,1021.3,,
03/04/2014 00:00,6.37,338,12.41,24.0,1022.7,,
03/04/2014 01:00,8.34,351,14.08,23.1,1023.1,,
03/04/2014 02:00,11.14,349,14.40,22.4,1024.0,,
03/04/2014 03:00,10.38,4,15.04,21.9,1024.4,,
03/04/2014 04:00,10.54,6,14.64,21.0,1024.8,,
03/04/2014 05:00,7.64,9,10.03,20.5,1024.9,,
03/04/2014 06:00,6.27,336,9.05,19.2,1025.0,,
03/04/2014 07:00,7.81,336,11.34,18.0,1025.3,,
03/04/2014 08:00,7.59,347,10.10,17.1,1025.5,,
03/04/2014 09:00,8.50,10,11.27,17.5,1025.9,,
03/04/2014 10:00,9.38,11,13.02,16.5,1025.9,,
03/04/2014 11:00,7.38,9,11.52,16.0,1026.6,,
03/04/2014 12:00,6.51,37,10.20,15.9,1027.0,,
03/04/2014 13:00,6.83,25,11.20,17.7,1027.4,,
03/04/2014 14:00,6.37,2,11.88,18.2,1027.9,,
03/04/2014 15:00,7.90,337,10.72,18.9,1028.1,,
03/04/2014 16:00,5.08,8,6.30,20.8,1027.4,,
03/04/2014 17:00,1.24,294,3.04,24.4,1026.7,,
03/04/2014 18:00,5.78,199,7.56,25.1,1025.5,,
03/04/2014 19:00,5.36,196,7.40,26.2,1024.7,,
03/04/2014 20:00,11.69,211,14.53,26.0,1024.5,,
03/04/2014 21:00,12.18,219,14.99,26.4,1024.2,,
03/04/2014 22:00,10.15,223,12.76,26.2,1024.1,,
03/04/2014 23:00,10.24,246,11.81,26.4,1024.3,,
03/05/2014 00:00,10.53,229,11.11,25.9,1024.2,,
03/05/2014 01:00,8.91,237,9.49,26.3,1024.2,,
03/05/2014 02:00,5.94,262,10.79,26.6,1024.7,,
03/05/2014 03:00,4.78,266,9.44,26.5,1024.5,,
03/05/2014 04:00,3.37,261,8.03,26.1,1024.3,,
03/05/2014 05:00,3.30,280,4.75,26.0,1023.8,,
03/05/2014 06:00,2.92,298,3.08,26.0,1023.4,,
03/05/2014 07:00,4.47,321,5.25,26.1,1023.5,,
03/05/2014 08:00,3.43,338,4.24,26.3,1023.2,,
03/05/2014 09:00,5.20,9,7.30,26.7,1022.5,,
03/05/2014 10:00,5.16,12,6.97,27.0,1023.1,,
03/05/2014 11:00,3.71,38,6.48,26.9,1023.3,,
03/05/2014 12:00,7.23,27,10.09,27.0,1023.5,,
03/05/2014 13:00,5.92,32,9.06,27.7,1024.1,,
03/05/2014 14:00,4.10,51,7.82,28.5,1024.2,,
03/05/2014 15:00,8.40,15,9.57,29.2,1024.3,,
03/05/2014 16:00,8.36,7,11.47,30.4,1023.7,,
03/05/2014 17:00,7.90,10,11.15,31.5,1023.8,,
03/05/2014 18:00,9.02,356,12.00,31.4,1022.9,,
03/05/2014 19:00,9.22,351,11.00,32.3,1022.6,,
03/05/2014 20:00,10.31,16,13.89,31.1,1023.6,,
03/05/2014 21:00,13.31,24,17.76,29.7,1024.2,,
03/05/2014 22:00,11.79,27,17.65,28.3,1025.2,,
03/05/2014 23:00,14.02,30,17.07,27.3,1026.2,,
03/06/2014 00:00,12.30,29,14.61,26.7,1026.3,,
03/06/2014 01:00,13.77,21,15.51,26.3,1027.4,,
03/06/2014 02:00,13.94,14,19.54,25.4,1028.8,,
03/06/2014 03:00,15.08,10,20.83,24.9,1029.3,,
03/06/2014 04:00,12.49,8,19.24,24.1,1029.8,,
03/06/2014 05:00,15.45,7,19.90,22.9,1030.3,,
03/06/2014 06:00,14.99,5,18.69,21.6,1030.8,,
03/06/2014 07:00,13.84,2,18.61,20.1,1031.3,,
03/06/2014 08:00,15.10,8,19.02,18.9,1031.8,,
03/06/2014 09:00,13.10,9,20.86,17.9,1031.9,,
03/06/2014 10:00,16.32,6,19.67,17.0,1032.7,,
03/06/2014 11:00,13.79,7,18.44,16.4,1033.8,,
03/06/2014 12:00,13.42,7,18.53,16.5,1034.4,,
03/06/2014 13:00,12.33,11,16.47,17.0,1035.1,,
03/06/2014 14:00,11.65,5,16.42,18.1,1035.6,,
03/06/2014 15:00,8.39,358,13.84,19.8,1035.7,,
03/06/2014 16:00,10.16,12,14.98,21.8,1035.7,,
03/06/2014 17:00,7.75,344,12.65,23.5,1035.6,,
03/06/2014 18:00,9.11,336,11.87,24.7,1034.7,,
03/06/2014 19:00,6.58,350,10.38,26.3,1034.4,,
03/06/2014 20:00,3.19,340,9.39,27.8,1033.7,,
03/06/2014 21:00,5.74,200,7.18,28.3,1033.5,,
03/06/2014 22:00,2.51,147,5.26,28.3,1033.4,,
03/06/2014 23:00,5.23,110,7.43,26.9,1033.9,,
03/07/2014 00:00,3.29,96,6.14,25.6,1034.2,,
03/07/2014 01:00,4.53,101,6.95,24.9,1034.2,,
03/07/2014 02:00,3.84,91,4.80,24.7,1034.5,,
03/07/2014 03:00,4.74,74,6.54,24.0,1033.5,,
03/07/2014 04:00,3.20,98,4.50,23.0,1033.0,,
03/07/2014 05:00,3.34,79,4.30,22.9,1032.5,,
03/07/2014 06:00,3.53,76,3.91,22.4,1032.2,,
03/07/2014 07:00,3.91,66,4.71,22.7,1031.3,,
03/07/2014 08:00,4.35,58,6.66,22.2,1029.7,,
03/07/2014 09:00,3.94,28,4.73,21.7,1029.8,,
03/07/2014 10:00,3.48,30,3.97,21.4,1029.5,,
03/07/2014 11:00,4.50,14,5.16,21.7,1028.3,,
03/07/2014 12:00,5.23,13,6.96,23.1,1028.7,,
03/07/2014 13:00,6.37,10,8.29,23.5,1027.7,,
03/07/2014 14:00,5.56,358,8.42,24.4,1026.8,,
03/07/2014 15:00,6.52,351,9.87,26.4,1026.3,,
03/07/2014 16:00,8.20,96,12.09,32.5,1026.0,,
03/07/2014 17:00,7.87,32,9.44,33.7,1023.7,,
03/07/2014 18:00,7.74,359,9.20,33.3,1022.7,,
03/07/2014 19:00,6.06,42,8.87,36.2,1021.0,,
03/07/2014 20:00,7.04,9,9.59,36.7,1019.3,,
03/07/2014 21:00,7.55,7,10.93,37.5,1018.3,,
03/07/2014 22:00,6.61,14,8.63,37.9,1018.0,,
03/07/2014 23:00,6.27,30,10.20,37.2,1017.8,,
03/08/2014 00:00,8.25,25,11.85,35.9,1017.3,,
03/08/2014 01:00,8.45,26,11.00,34.6,1016.3,,
03/08/2014 02:00,10.11,8,12.83,33.8,1015.5,,
03/08/2014 03:00,8.79,9,12.31,33.6,1014.6,,
03/08/2014 04:00,9.62,10,13.14,33.7,1013.2,,
03/08/2014 05:00,9.51,9,14.62,33.7,1011.9,,
03/08/2014 06:00,9.85,5,15.21,33.4,1011.0,,
03/08/2014 07:00,10.35,7,14.51,32.8,1009.5,,
03/08/2014 08:00,11.11,11,14.99,32.6,1008.9,,
03/08/2014 09:00,9.53,359,12.51,32.1,1008.7,,
03/08/2014 10:00,9.08,6,12.53,31.7,1008.6,,
03/08/2014 11:00,9.93,5,13.57,31.4,1008.5,,
03/08/2014 12:00,4.32,16,6.84,32.3,1008.6,,
03/08/2014 13:00,6.64,356,8.83,33.4,1008.8,,
03/08/2014 14:00,6.14,340,7.14,34.2,1008.5,,
03/08/2014 15:00,4.29,17,5.91,38.1,1008.1,,
03/08/2014 16:00,4.93,19,7.24,43.3,1007.4,,
03/08/2014 17:00,2.97,358,4.67,47.4,1006.4,,
03/08/2014 18:00,5.14,235,5.53,43.8,1005.1,,
03/08/2014 19:00,9.14,228,10.08,43.4,1004.8,,
03/08/2014 20:00,4.62,208,4.97,43.4,1004.5,,
03/08/2014 21:00,10.91,316,16.36,51.7,1005.1,,
03/08/2014 22:00,6.24,307,12.22,49.2,1005.5,,
03/08/2014 23:00,5.39,294,6.83,46.7,1006.6,,
03/09/2014 00:00,8.56,280,9.89,45.4,1007.2,,
03/09/2014 01:00,4.37,308,7.01,42.9,1008.1,,
03/09/2014 02:00,4.67,333,7.97,43.5,1008.8,,
03/09/2014 03:00,5.20,329,7.83,42.2,1009.5,,
03/09/2014 04:00,7.81,0,12.37,40.6,1009.4,,
03/09/2014 05:00,6.71,342,8.46,40.2,1009.8,,
03/09/2014 06:00,6.00,337,7.55,39.5,1010.1,,
03/09/2014 07:00,3.68,13,5.07,38.2,1009.9,,
03/09/2014 08:00,7.40,23,8.38,37.0,1009.9,,
03/09/2014 09:00,8.55,23,9.68,35.7,1010.4,,
03/09/2014 10:00,10.37,12,12.60,34.7,1011.2,,
03/09/2014 11:00,8.19,2,12.95,33.9,1011.8,,
03/09/2014 12:00,11.76,351,17.11,33.7,1012.3,,
03/09/2014 13:00,10.98,359,16.51,34.0,1013.0,,
03/09/2014 14:00,9.22,353,16.93,34.9,1012.9,,
03/09/2014 15:00,6.66,345,13.95,35.7,1012.6,,
03/09/2014 16:00,9.65,9,15.23,36.6,1012.3,,
03/09/2014 17:00,9.46,356,14.62,38.0,1011.9,,
03/09/2014 18:00,8.26,331,10.96,39.2,1011.1,,
03/09/2014 19:00,11.32,320,13.99,40.1,1011.0,,
03/09/2014 20:00,6.89,310,13.68,40.8,1010.8,,
03/09/2014 21:00,10.71,308,15.92,40.3,1010.8,,
03/09/2014 22:00,12.77,288,15.11,39.3,1011.0,,
03/09/2014 23:00,8.84,286,12.84,37.5,1011.8,,
03/10/2014 00:00,9.11,286,12.72,36.3,1012.6,,
03/10/2014 01:00,11.60,284,14.16,35.4,1012.9,,
03/10/2014 02:00,10.34,289,14.25,34.7,1013.0,,
03/10/2014 03:00,6.42,316,8.82,34.4,1012.7,,
03/10/2014 04:00,7.69,290,10.63,34.0,1012.2,,
03/10/2014 05:00,4.47,300,8.51,33.7,1011.8,,
03/10/2014 06:00,2.39,262,5.05,33.4,1011.4,,
03/10/2014 07:00,4.04,234,4.74,33.1,1010.7,,
03/10/2014 08:00,3.06,251,3.79,33.4,1010.2,,
03/10/2014 09:00,1.24,104,1.48,33.5,1010.2,,
03/10/2014 10:00,5.39,284,9.12,34.9,1010.2,,
03/10/2014 11:00,11.56,247,13.44,33.4,1009.9,,
03/10/2014 12:00,6.82,208,8.00,32.3,1009.5,,
03/10/2014 13:00,9.45,229,10.49,32.5,1009.6,,
03/10/2014 14:00,9.78,233,11.82,33.3,1009.6,,
03/10/2014 15:00,11.96,238,15.07,34.3,1009.0,,
03/10/2014 16:00,9.78,252,12.20,35.7,1008.7,,
03/10/2014 17:00,10.39,246,12.83,37.1,1008.1,,
03/10/2014 18:00,5.39,236,6.13,39.2,1007.1,,
03/10/2014 19:00,10.06,212,12.14,37.7,1006.0,,
03/10/2014 20:00,10.01,205,12.86,38.2,1005.8,,
03/10/2014 21:00,10.32,208,12.21,37.9,1005.5,,
03/10/2014 22:00,7.33,210,8.95,37.5,1005.2,,
03/10/2014 23:00,3.28,188,5.41,37.0,1005.5,,
03/11/2014 00:00,5.06,187,6.37,36.7,1005.4,,
03/11/2014 01:00,3.89,197,3.80,36.6,1005.5,,
03/11/2014 02:00,3.35,159,3.66,36.5,1005.5,,
03/11/2014 03:00,6.99,153,7.55,37.7,1004.2,,
03/11/2014 04:00,8.13,175,10.02,38.3,1003.4,,
03/11/2014 05:00,7.88,160,10.78,38.8,1002.1,,
03/11/2014 06:00,11.15,163,13.68,38.6,1001.1,,
03/11/2014 07:00,8.51,160,12.40,38.9,1000.2,,
03/11/2014 08:00,7.17,182,9.12,38.6,999.2,,
03/11/2014 09:00,5.80,212,6.98,38.2,998.8,,
03/11/2014 10:00,3.78,166,4.10,37.7,999.2,,
03/11/2014 11:00,0.06,285,0.68,38.1,999.7,,
03/11/2014 12:00,2.72,334,4.59,40.4,1000.6,,
03/11/2014 13:00,4.49,269,6.74,42.0,1001.1,,
03/11/2014 14:00,6.22,227,6.53,41.0,1001.1,,
03/11/2014 15:00,2.87,253,4.69,44.0,1000.9,,
03/11/2014 16:00,4.44,222,5.38,45.5,1000.4,,
03/11/2014 17:00,7.35,290,9.49,51.5,1000.0,,
03/11/2014 18:00,2.41,317,3.42,54.7,1000.2,,
03/11/2014 19:00,6.12,317,9.55,56.3,1000.2,,
03/11/2014 20:00,9.81,311,17.56,57.9,1000.5,,
03/11/2014 21:00,13.19,290,17.97,56.9,1001.2,,
03/11/2014 22:00,5.06,299,6.98,55.7,1001.8,,
03/11/2014 23:00,4.12,193,5.67,48.1,1003.3,,
03/12/2014 00:00,1.56,192,2.65,44.0,1004.0,,
03/12/2014 01:00,0.98,65,1.99,45.4,1004.5,,
03/12/2014 02:00,1.33,35,2.06,45.4,1005.5,,
03/12/2014 03:00,2.34,68,2.40,43.7,1005.3,,
03/12/2014 04:00,0.90,1,2.04,41.9,1005.5,,
03/12/2014 05:00,0.94,128,1.25,41.3,1005.4,,
03/12/2014 06:00,0.39,250,3.35,42.2,1005.2,,
03/12/2014 07:00,0.00,122,0.00,40.9,1004.5,,
03/12/2014 08:00,2.86,219,2.74,39.7,1004.2,,
03/12/2014 09:00,0.15,52,1.41,41.2,1003.8,,
03/12/2014 10:00,3.09,153,4.67,42.3,1003.6,,
03/12/2014 11:00,0.61,49,1.00,42.1,1003.3,,
03/12/2014 12:00,3.70,127,5.85,41.5,1003.0,,
03/12/2014 13:00,5.01,133,7.16,44.0,1002.5,,
03/12/2014 14:00,9.53,118,11.99,46.0,1000.9,,
03/12/2014 15:00,11.61,140,17.09,46.6,999.6,,
03/12/2014 16:00,11.83,139,14.51,45.5,997.4,,
03/12/2014 17:00,13.57,135,17.68,45.3,995.3,,
03/12/2014 18:00,16.01,150,19.46,47.8,992.7,,
03/12/2014 19:00,20.86,154,28.22,47.4,991.2,,
03/12/2014 20:00,13.99,141,19.09,46.3,989.6,,
03/12/2014 21:00,7.17,161,9.96,45.5,988.0,,
03/12/2014 22:00,12.96,207,21.27,45.9,987.3,,
03/12/2014 23:00,13.30,197,19.03,45.7,986.1,,
03/13/2014 00:00,15.00,177,20.53,45.7,984.4,,
03/13/2014 01:00,16.88,172,21.13,46.7,982.7,,
03/13/2014 02:00,12.79,193,15.51,46.8,981.4,,
03/13/2014 03:00,13.00,218,15.04,45.1,980.4,,
03/13/2014 04:00,9.09,284,10.23,46.7,979.7,,
03/13/2014 05:00,11.10,349,15.56,40.8,980.9,,
03/13/2014 06:00,9.72,1,14.36,39.2,980.2,,
03/13/2014 07:00,12.23,4,16.91,37.7,980.8,,
03/13/2014 08:00,12.02,334,18.81,33.4,982.2,,
03/13/2014 09:00,14.47,343,19.58,29.4,984.4,,
03/13/2014 10:00,13.30,339,22.39,28.0,986.2,,
03/13/2014 11:00,12.79,306,19.21,23.7,988.0,,
03/13/2014 12:00,12.65,342,20.59,22.4,990.4,,
03/13/2014 13:00,14.73,345,26.45,19.6,992.4,,
03/13/2014 14:00,17.22,313,24.61,17.9,993.9,,
03/13/2014 15:00,16.38,322,24.68,17.3,995.0,,
03/13/2014 16:00,17.95,320,22.40,18.1,996.0,,
03/13/2014 17:00,13.89,326,25.08,19.0,997.1,,
03/13/2014 18:00,14.74,333,23.04,21.0,997.7,,
03/13/2014 19:00,17.11,325,25.58,22.0,998.8,,
