DATE TIME, WINDSPEED, DIR, GUSTS, AT, BARO, RELHUM, VIS
02/14/2010 19:00,,0,,36.6,,,
02/14/2010 20:00,,0,,,,,
02/14/2010 21:00,,0,,,,,
02/14/2010 22:00,13.02,319,21.77,36.7,1001.1,,
02/14/2010 23:00,,0,,,,,
02/15/2010 00:00,,0,,,,,
02/15/2010 01:00,12.25,308,15.94,35.6,1003.1,,
02/15/2010 02:00,8.55,300,13.80,35.5,1003.5,,
02/15/2010 03:00,,0,,,1003.8,,
02/15/2010 04:00,,0,,,,,
02/15/2010 05:00,12.44,297,16.72,35.6,1004.5,,
02/15/2010 06:00,,0,,,,,
02/15/2010 07:00,7.78,282,11.27,34.0,1005.2,,
02/15/2010 08:00,,0,,,1005.1,,
02/15/2010 09:00,9.14,257,12.25,31.2,1005.6,,
02/15/2010 10:00,,0,,,,,
02/15/2010 11:00,7.58,268,9.91,29.8,1006.4,,
02/15/2010 12:00,7.78,263,9.52,29.3,1006.8,,
02/15/2010 13:00,10.30,263,15.75,30.1,1007.6,,
02/15/2010 14:00,,0,,,1007.7,,
02/15/2010 15:00,14.97,299,17.30,33.8,1007.8,,
02/15/2010 16:00,11.47,304,15.16,35.2,1007.6,,
02/15/2010 17:00,,0,,,,,
02/15/2010 18:00,,0,,,,,
02/15/2010 19:00,,0,,,,,
02/15/2010 20:00,13.41,239,15.94,36.6,1006.2,,
02/15/2010 21:00,,0,,,,,
02/15/2010 22:00,9.14,242,12.25,36.9,1006.1,,
02/15/2010 23:00,9.14,252,11.86,37.6,1007.3,,
02/16/2010 00:00,6.41,224,8.16,35.5,1007.2,,
02/16/2010 01:00,5.64,225,7.19,35.3,1006.6,,
02/16/2010 02:00,8.55,238,11.27,35.7,,,
02/16/2010 03:00,,0,,,,,
02/16/2010 04:00,,0,,,,,
02/16/2010 05:00,0.00,306,0.97,31.5,1004.5,,
02/16/2010 06:00,0.00,51,0.39,31.3,1004.0,,
02/16/2010 07:00,,0,,,,,
02/16/2010 08:00,,0,,,,,
02/16/2010 09:00,,0,,,,,
02/16/2010 10:00,,0,,,,,
02/16/2010 11:00,7.78,44,11.27,31.0,999.3,,
02/16/2010 12:00,7.78,46,9.72,31.1,998.4,,
02/16/2010 13:00,10.11,37,12.83,31.2,997.8,,
02/16/2010 14:00,,0,,,,,
02/16/2010 15:00,13.02,31,15.36,31.2,995.6,,
02/16/2010 16:00,,0,,,,,
02/16/2010 17:00,9.52,20,13.41,31.2,994.1,,
02/16/2010 18:00,8.75,344,11.08,30.9,993.6,,
02/16/2010 19:00,10.89,2,13.80,31.1,992.6,,
02/16/2010 20:00,12.05,6,14.19,31.3,992.4,,
02/16/2010 21:00,8.94,7,11.86,31.6,992.8,,
02/16/2010 22:00,9.52,1,14.00,31.7,993.7,,
02/16/2010 23:00,17.11,355,19.83,30.7,994.6,,
02/17/2010 00:00,14.19,349,16.72,30.7,995.7,,
02/17/2010 01:00,,0,,,,,
02/17/2010 02:00,11.47,355,16.91,31.7,997.6,,
02/17/2010 03:00,,0,,,,,
02/17/2010 04:00,10.50,335,13.22,31.3,998.1,,
02/17/2010 05:00,,0,,,,,
02/17/2010 06:00,10.30,329,14.38,30.6,999.4,,
02/17/2010 07:00,8.75,310,10.89,30.1,999.6,,
02/17/2010 08:00,,0,,,,,
02/17/2010 09:00,7.78,270,8.55,27.8,1000.2,,
02/17/2010 10:00,,0,,,,,
02/17/2010 11:00,,0,,,,,
02/17/2010 12:00,7.58,258,8.55,27.3,1000.7,,
02/17/2010 13:00,,0,,,,,
02/17/2010 14:00,10.50,273,13.41,30.2,1000.9,,
02/17/2010 15:00,,0,,,,,
02/17/2010 16:00,10.30,286,11.86,33.3,1000.1,,
02/17/2010 17:00,7.97,316,10.11,34.3,999.2,,
02/17/2010 18:00,,0,,,,,
02/17/2010 19:00,8.16,297,11.27,34.9,997.9,,
02/17/2010 20:00,8.36,289,11.66,34.9,997.5,,
02/17/2010 21:00,8.94,308,12.44,34.7,997.3,,
02/17/2010 22:00,,0,,,,,
02/17/2010 23:00,8.94,282,10.30,34.1,997.6,,
02/18/2010 00:00,6.03,282,8.55,32.7,997.8,,
02/18/2010 01:00,,0,,,,,
02/18/2010 02:00,6.41,295,7.58,32.0,997.4,,
02/18/2010 03:00,,0,,,,,
02/18/2010 04:00,5.25,289,7.19,31.8,996.8,,
02/18/2010 05:00,6.41,285,7.19,31.5,996.9,,
02/18/2010 06:00,,0,,,,,
02/18/2010 07:00,4.67,293,5.44,32.3,997.1,,
02/18/2010 08:00,,0,,,,,
02/18/2010 09:00,6.22,320,7.39,32.8,996.8,,
02/18/2010 10:00,,0,,,997.1,,
02/18/2010 11:00,,0,,,,,
02/18/2010 12:00,5.83,326,7.58,33.0,998.1,,
02/18/2010 13:00,17.30,332,21.77,34.0,998.0,,
02/18/2010 14:00,,0,,,,,
02/18/2010 15:00,15.24,330,19.52,37.3,998.9,,
02/18/2010 16:00,14.58,329,22.94,38.8,999.0,,
02/18/2010 17:00,12.43,340,16.65,40.9,998.8,,
02/18/2010 18:00,,0,,,,,
02/18/2010 19:00,17.93,318,21.18,42.6,998.2,,
02/18/2010 20:00,16.03,319,22.49,41.8,999.0,,
02/18/2010 21:00,15.49,312,19.35,40.5,999.6,,
02/18/2010 22:00,,0,,,,,
02/18/2010 23:00,8.17,294,10.62,40.2,1000.4,,
02/19/2010 00:00,,0,,,,,
02/19/2010 01:00,10.63,321,15.70,36.5,1002.0,,
02/19/2010 02:00,11.06,326,13.41,35.4,1002.6,,
02/19/2010 03:00,8.82,322,10.74,,,,
02/19/2010 04:00,9.37,320,11.73,33.6,1002.7,,
02/19/2010 05:00,,0,,,,,
02/19/2010 06:00,,0,,,,,
02/19/2010 07:00,7.02,240,10.39,34.7,1001.9,,
02/19/2010 08:00,9.37,301,11.65,35.4,1001.9,,
02/19/2010 09:00,13.71,304,16.30,35.4,1001.6,,
02/19/2010 10:00,10.78,310,13.07,35.0,1002.3,,
02/19/2010 11:00,13.01,309,16.42,34.7,1002.2,,
02/19/2010 12:00,7.82,280,10.65,34.2,1002.7,,
02/19/2010 13:00,8.29,305,12.76,35.7,1003.1,,
02/19/2010 14:00,13.94,318,23.52,38.2,1003.3,,
02/19/2010 15:00,,0,,,,,
02/19/2010 16:00,12.12,322,21.51,41.7,1003.4,,
02/19/2010 17:00,14.54,326,20.69,41.7,1003.6,,
02/19/2010 18:00,19.73,329,26.13,42.3,1003.4,,
02/19/2010 19:00,,0,,,,,
02/19/2010 20:00,,0,,,,,
02/19/2010 21:00,14.79,323,19.79,42.0,1005.1,,
02/19/2010 22:00,20.81,334,26.54,42.0,1005.9,,
02/19/2010 23:00,10.56,322,14.82,41.0,1007.0,,
02/20/2010 00:00,7.29,331,9.14,40.3,1007.9,,
02/20/2010 01:00,,0,,,,,
02/20/2010 02:00,9.98,329,11.32,38.2,1009.7,,
02/20/2010 03:00,6.86,307,9.27,37.4,1010.1,,
02/20/2010 04:00,3.96,347,7.32,37.1,1010.2,,
02/20/2010 05:00,8.66,340,10.98,37.4,1010.2,,
02/20/2010 06:00,6.24,318,8.20,37.2,1010.5,,
02/20/2010 07:00,,0,,,,,
02/20/2010 08:00,7.96,335,10.64,37.5,1010.6,,
02/20/2010 09:00,6.21,292,7.81,36.4,1011.2,,
02/20/2010 10:00,,0,,,,,
02/20/2010 11:00,,0,,,,,
02/20/2010 12:00,,0,,,,,
02/20/2010 13:00,5.42,308,6.56,37.7,1013.1,,
02/20/2010 14:00,6.84,276,8.07,36.7,1013.1,,
02/20/2010 15:00,,0,,,,,
02/20/2010 16:00,,0,,,,,
02/20/2010 17:00,,0,,,,,
02/20/2010 18:00,12.30,323,17.03,43.6,1011.0,,
02/20/2010 19:00,,0,,,,,
02/20/2010 20:00,10.87,340,15.39,46.6,1010.2,,
02/20/2010 21:00,11.13,338,16.14,46.4,1010.4,,
02/20/2010 22:00,,0,,,,,
02/20/2010 23:00,,0,,,,,
02/21/2010 00:00,14.10,343,17.92,41.3,,,
02/21/2010 01:00,,0,,,,,
02/21/2010 02:00,14.17,341,18.19,38.7,1011.8,,
02/21/2010 03:00,,0,,,,,
02/21/2010 04:00,,0,,,,,
02/21/2010 05:00,8.42,6,11.74,36.9,1012.7,,
02/21/2010 06:00,6.74,327,8.13,36.2,1012.8,,
02/21/2010 07:00,6.48,304,7.61,35.0,1012.6,,
02/21/2010 08:00,5.57,311,7.42,34.4,1012.2,,
02/21/2010 09:00,8.22,287,9.42,34.5,1012.2,,
02/21/2010 10:00,6.76,273,8.26,33.9,1012.7,,
02/21/2010 11:00,,0,,,,,
02/21/2010 12:00,6.77,277,7.94,,,,
02/21/2010 13:00,5.88,286,7.92,35.0,1012.9,,
02/21/2010 14:00,,0,,,,,
02/21/2010 15:00,12.78,346,17.87,37.2,1012.4,,
02/21/2010 16:00,12.03,315,16.40,38.5,1012.0,,
02/21/2010 17:00,17.64,331,24.25,39.8,1011.3,,
02/21/2010 18:00,,0,,,,,
02/21/2010 19:00,13.36,1,22.29,41.7,1010.7,,
02/21/2010 20:00,17.80,348,23.87,41.5,1010.9,,
02/21/2010 21:00,20.06,341,24.10,42.0,1010.8,,
02/21/2010 22:00,16.58,4,19.57,41.0,1011.2,,
02/21/2010 23:00,14.59,358,18.74,38.7,1012.1,,
02/22/2010 00:00,,0,,,,,
02/22/2010 01:00,,0,,,1013.2,,
02/22/2010 02:00,,0,,,,,
02/22/2010 03:00,11.81,0,13.54,32.1,1014.1,,
02/22/2010 04:00,,0,,,,,
02/22/2010 05:00,11.48,338,14.70,30.5,1014.4,,
02/22/2010 06:00,16.60,346,21.08,29.9,1014.3,,
02/22/2010 07:00,15.95,0,18.89,29.6,1014.0,,
02/22/2010 08:00,,0,,,,,
02/22/2010 09:00,16.62,11,20.26,29.6,1014.1,,
02/22/2010 10:00,13.83,14,15.94,29.4,1013.9,,
02/22/2010 11:00,6.35,14,7.70,28.7,1014.6,,
02/22/2010 12:00,,0,,,,,
02/22/2010 13:00,,0,,,,,
02/22/2010 14:00,8.53,22,12.03,32.7,1014.7,,
02/22/2010 15:00,8.86,18,12.69,36.6,1014.9,,
02/22/2010 16:00,,0,,,,,
02/22/2010 17:00,,0,,,,,
02/22/2010 18:00,7.41,35,10.76,44.5,1012.6,,
02/22/2010 19:00,7.97,219,10.99,35.9,1012.4,,
02/22/2010 20:00,7.84,208,8.42,36.3,1012.9,,
02/22/2010 21:00,4.96,207,5.65,37.7,1013.1,,
02/22/2010 22:00,0.00,183,0.00,38.6,1012.6,,
02/22/2010 23:00,1.82,165,2.45,38.5,1013.4,,
02/23/2010 00:00,8.10,164,9.84,39.0,1013.8,,
02/23/2010 01:00,5.85,150,7.80,38.5,1013.7,,
02/23/2010 02:00,5.56,152,8.08,37.9,1013.9,,
02/23/2010 03:00,4.61,143,7.11,37.4,1014.1,,
02/23/2010 04:00,4.32,146,9.93,36.9,1014.0,,
02/23/2010 05:00,3.00,136,5.31,36.2,1013.8,,
02/23/2010 06:00,3.88,141,5.93,34.0,1013.7,,
02/23/2010 07:00,3.76,132,7.40,33.4,1013.5,,
02/23/2010 08:00,3.96,108,8.27,33.8,1012.9,,
02/23/2010 09:00,3.27,96,10.27,34.3,1012.6,,
02/23/2010 10:00,6.23,104,10.13,34.5,1012.7,,
02/23/2010 11:00,2.84,87,6.61,34.1,1012.6,,
02/23/2010 12:00,2.94,59,4.89,34.2,1012.8,,
02/23/2010 13:00,5.09,54,6.26,34.8,1012.7,,
02/23/2010 14:00,5.92,76,12.32,35.5,1012.4,,
02/23/2010 15:00,3.42,91,8.91,35.7,1012.8,,
02/23/2010 16:00,4.08,80,7.19,36.3,1012.6,,
02/23/2010 17:00,5.99,74,8.98,36.2,1011.8,,
02/23/2010 18:00,4.22,73,7.54,36.7,1011.4,,
02/23/2010 19:00,4.98,68,8.76,36.9,1010.8,,
02/23/2010 20:00,6.53,58,9.11,37.2,1010.7,,
02/23/2010 21:00,7.56,51,10.97,37.1,1010.4,,
02/23/2010 22:00,10.51,43,13.33,36.6,1010.3,,
02/23/2010 23:00,10.63,43,14.81,36.4,1009.9,,
02/24/2010 00:00,10.87,43,13.76,36.0,1009.8,,
02/24/2010 01:00,9.82,46,15.38,36.2,1009.8,,
02/24/2010 02:00,9.65,45,14.34,35.5,1009.3,,
02/24/2010 03:00,9.85,47,12.71,35.6,1008.8,,
02/24/2010 04:00,10.37,43,13.52,36.1,1008.3,,
02/24/2010 05:00,11.75,47,14.95,36.4,1007.6,,
02/24/2010 06:00,10.67,32,15.31,36.2,1007.7,,
02/24/2010 07:00,8.61,40,13.64,36.0,1007.3,,
02/24/2010 08:00,11.95,46,15.02,36.8,1006.4,,
02/24/2010 09:00,10.07,42,12.89,37.1,1006.6,,
02/24/2010 10:00,8.78,45,11.69,37.1,1007.0,,
02/24/2010 11:00,10.07,36,12.65,36.2,1007.0,,
02/24/2010 12:00,11.22,33,15.04,36.2,1006.7,,
02/24/2010 13:00,11.33,42,16.84,36.1,1007.0,,
02/24/2010 14:00,,0,,,,,
02/24/2010 15:00,9.81,33,12.03,36.9,1007.4,,
02/24/2010 16:00,11.42,40,17.51,37.3,1007.0,,
02/24/2010 17:00,12.43,42,15.15,37.8,1006.5,,
02/24/2010 18:00,13.52,26,16.13,38.2,1005.8,,
02/24/2010 19:00,12.26,30,14.87,38.8,1005.3,,
02/24/2010 20:00,13.02,28,16.65,39.3,1005.3,,
02/24/2010 21:00,10.41,34,14.45,39.3,1005.2,,
02/24/2010 22:00,12.76,37,15.98,39.2,1005.4,,
02/24/2010 23:00,9.44,27,11.88,39.0,1005.6,,
02/25/2010 00:00,8.78,7,10.45,38.7,1006.0,,
02/25/2010 01:00,9.12,17,11.12,38.7,1005.5,,
02/25/2010 02:00,7.17,14,9.01,38.5,1005.4,,
02/25/2010 03:00,6.56,19,8.26,38.4,1005.0,,
02/25/2010 04:00,5.07,23,7.14,38.2,1004.4,,
02/25/2010 05:00,7.87,34,9.86,38.3,1003.7,,
02/25/2010 06:00,5.67,39,7.09,38.1,1003.6,,
02/25/2010 07:00,3.18,54,4.00,38.0,1004.0,,
02/25/2010 08:00,0.37,191,1.28,37.8,1003.6,,
02/25/2010 09:00,1.64,146,2.32,37.9,1003.5,,
02/25/2010 10:00,1.29,131,1.80,37.3,1003.0,,
02/25/2010 11:00,3.73,144,4.88,36.4,1003.2,,
02/25/2010 12:00,3.32,129,4.57,37.0,1002.4,,
02/25/2010 13:00,5.23,53,7.27,37.3,1001.0,,
02/25/2010 14:00,6.53,55,10.20,37.9,999.6,,
02/25/2010 15:00,4.37,101,7.80,38.6,999.4,,
02/25/2010 16:00,6.50,59,13.46,39.6,997.6,,
02/25/2010 17:00,5.56,67,11.89,40.8,996.1,,
02/25/2010 18:00,8.41,50,13.09,41.6,994.0,,
02/25/2010 19:00,11.45,46,16.33,41.4,991.8,,
02/25/2010 20:00,13.35,36,17.07,41.0,989.6,,
02/25/2010 21:00,14.12,43,17.33,41.2,987.7,,
02/25/2010 22:00,13.25,33,17.57,41.9,985.8,,
02/25/2010 23:00,13.30,41,16.61,42.7,984.4,,
02/26/2010 00:00,12.94,28,18.76,42.2,982.3,,
02/26/2010 01:00,17.43,12,20.12,42.0,979.4,,
02/26/2010 02:00,11.79,13,18.24,42.1,977.3,,
02/26/2010 03:00,12.04,29,15.04,42.2,975.3,,
02/26/2010 04:00,5.51,43,12.47,42.9,973.9,,
02/26/2010 05:00,3.75,198,8.88,39.2,973.1,,
02/26/2010 06:00,12.70,19,17.79,41.5,972.3,,
02/26/2010 07:00,10.47,19,12.31,39.4,972.6,,
02/26/2010 08:00,4.64,60,7.93,34.4,972.8,,
02/26/2010 09:00,23.01,191,26.83,30.8,976.0,,
02/26/2010 10:00,12.79,165,19.93,28.6,979.2,,
02/26/2010 11:00,7.42,146,12.13,28.8,981.3,,
02/26/2010 12:00,10.82,141,15.59,29.0,983.1,,
02/26/2010 13:00,11.80,124,17.69,29.0,984.8,,
02/26/2010 14:00,7.92,135,16.99,28.6,986.3,,
02/26/2010 15:00,9.39,108,15.38,29.3,987.7,,
02/26/2010 16:00,9.60,107,14.55,30.3,988.9,,
02/26/2010 17:00,9.54,127,18.04,30.9,989.5,,
02/26/2010 18:00,8.51,122,16.20,31.7,990.0,,
02/26/2010 19:00,8.10,107,12.66,31.3,990.7,,
02/26/2010 20:00,8.09,111,13.05,32.1,991.5,,
02/26/2010 21:00,5.63,120,12.00,31.7,992.2,,
02/26/2010 22:00,2.40,81,6.70,32.2,992.8,,
02/26/2010 23:00,5.13,44,6.57,32.5,993.6,,
02/27/2010 00:00,7.94,16,8.87,32.5,994.2,,
02/27/2010 01:00,6.83,9,8.37,32.5,994.6,,
02/27/2010 02:00,7.30,354,8.53,32.1,994.9,,
02/27/2010 03:00,8.43,0,9.75,31.8,995.1,,
02/27/2010 04:00,5.80,4,7.43,32.1,995.1,,
02/27/2010 05:00,4.18,304,4.75,31.3,995.3,,
02/27/2010 06:00,4.85,322,5.65,31.5,995.7,,
02/27/2010 07:00,6.14,259,6.79,30.9,995.7,,
02/27/2010 08:00,5.34,298,6.36,31.0,995.5,,
02/27/2010 09:00,5.16,288,6.15,30.1,995.8,,
02/27/2010 10:00,5.86,316,6.90,30.0,996.0,,
02/27/2010 11:00,2.44,272,2.93,30.3,996.5,,
02/27/2010 12:00,4.24,229,5.44,31.2,997.3,,
02/27/2010 13:00,7.90,242,8.65,32.1,997.8,,
02/27/2010 14:00,4.94,250,6.39,32.4,998.2,,
02/27/2010 15:00,9.17,225,11.04,32.9,998.7,,
02/27/2010 16:00,7.19,219,8.04,32.9,999.1,,
02/27/2010 17:00,7.77,215,8.80,33.6,999.3,,
02/27/2010 18:00,6.44,213,7.70,34.0,999.3,,
02/27/2010 19:00,6.31,198,7.51,35.6,999.7,,
02/27/2010 20:00,6.77,178,8.78,35.3,1000.1,,
02/27/2010 21:00,8.26,182,9.45,35.1,1000.7,,
02/27/2010 22:00,8.68,189,10.62,35.2,1001.5,,
02/27/2010 23:00,6.01,158,8.40,35.1,1002.4,,
02/28/2010 00:00,6.55,176,7.75,35.2,1003.0,,
02/28/2010 01:00,3.69,169,5.50,34.7,1003.4,,
02/28/2010 02:00,4.84,163,6.93,35.0,1003.8,,
02/28/2010 03:00,,0,,,,,
02/28/2010 04:00,,0,,,,,
02/28/2010 05:00,,0,,,,,
02/28/2010 06:00,,0,,,,,
02/28/2010 07:00,,0,,,,,
02/28/2010 08:00,,0,,,,,
02/28/2010 09:00,,0,,,,,
02/28/2010 10:00,,0,,,,,
02/28/2010 11:00,6.58,110,8.87,34.0,1002.9,,
02/28/2010 12:00,,0,,,,,
02/28/2010 13:00,,0,,,,,
02/28/2010 14:00,,0,,,,,
02/28/2010 15:00,,0,,,,,
02/28/2010 16:00,,0,,,,,
02/28/2010 17:00,,0,,,,,
02/28/2010 18:00,,0,,,,,
02/28/2010 19:00,,0,,,,,
02/28/2010 20:00,,0,,,,,
02/28/2010 21:00,,0,,,,,
02/28/2010 22:00,,0,,,,,
02/28/2010 23:00,,0,,38.6,,,
03/01/2010 00:00,8.73,354,10.51,37.1,1002.6,,
03/01/2010 01:00,5.40,347,6.47,36.8,1002.4,,
03/01/2010 02:00,,0,,,,,
03/01/2010 03:00,,0,,,,,
03/01/2010 04:00,,0,,,,,
03/01/2010 05:00,,0,,,,,
03/01/2010 06:00,10.48,352,13.37,37.2,1001.0,,
03/01/2010 07:00,14.97,348,18.70,38.5,1000.6,,
03/01/2010 08:00,16.86,339,20.35,38.3,999.8,,
03/01/2010 09:00,17.87,351,24.93,38.3,999.3,,
03/01/2010 10:00,22.35,358,28.83,39.0,999.1,,
03/01/2010 11:00,23.26,1,31.79,39.5,999.4,,
03/01/2010 12:00,20.42,2,25.97,39.7,1000.1,,
03/01/2010 13:00,24.16,1,30.61,40.4,1000.7,,
03/01/2010 14:00,18.89,4,31.73,41.3,1001.3,,
03/01/2010 15:00,25.54,9,31.01,43.2,1001.5,,
03/01/2010 16:00,21.45,10,30.30,44.6,1002.1,,
03/01/2010 17:00,25.89,353,32.19,44.7,1002.2,,
03/01/2010 18:00,22.05,9,28.36,46.0,1002.4,,
03/01/2010 19:00,18.77,1,30.82,46.5,1002.5,,
03/01/2010 20:00,,0,,,,,
03/01/2010 21:00,24.38,355,28.77,46.0,1004.3,,
03/01/2010 22:00,22.29,4,28.41,45.1,1005.5,,
03/01/2010 23:00,20.69,355,25.73,43.7,1006.5,,
03/02/2010 00:00,18.35,353,21.24,42.9,1008.0,,
03/02/2010 01:00,12.34,11,18.38,42.2,1008.3,,
03/02/2010 02:00,16.06,8,20.49,41.8,1008.9,,
03/02/2010 03:00,12.90,7,17.11,40.9,1009.4,,
03/02/2010 04:00,13.52,2,15.32,40.5,1009.6,,
03/02/2010 05:00,11.39,357,14.93,39.8,1010.4,,
03/02/2010 06:00,12.51,3,15.89,39.6,1010.4,,
03/02/2010 07:00,,0,,,,,
03/02/2010 08:00,,0,,,,,
03/02/2010 09:00,6.23,16,9.45,37.9,1010.8,,
03/02/2010 10:00,8.06,19,9.40,37.4,1011.1,,
03/02/2010 11:00,6.96,19,9.46,37.0,1011.6,,
03/02/2010 12:00,,0,,,,,
03/02/2010 13:00,4.64,39,5.63,38.1,1012.7,,
03/02/2010 14:00,8.35,29,9.81,41.5,1012.9,,
03/02/2010 15:00,7.99,25,10.30,43.7,1013.0,,
03/02/2010 16:00,8.29,219,8.73,42.5,1012.5,,
03/02/2010 17:00,6.80,195,7.65,38.6,1012.3,,
03/02/2010 18:00,7.49,213,8.85,40.1,1011.7,,
03/02/2010 19:00,4.50,204,5.36,40.2,1011.9,,
03/02/2010 20:00,,0,,,,,
03/02/2010 21:00,5.23,188,5.96,43.8,1010.7,,
03/02/2010 22:00,7.36,164,9.26,42.4,1011.0,,
03/02/2010 23:00,7.13,160,8.56,41.3,1011.1,,
03/03/2010 00:00,5.69,146,8.62,39.5,1011.2,,
03/03/2010 01:00,6.94,156,8.35,39.6,1011.4,,
03/03/2010 02:00,5.28,133,7.49,39.2,1010.8,,
03/03/2010 03:00,5.73,120,8.52,38.5,1010.0,,
03/03/2010 04:00,4.11,106,7.88,37.9,1009.3,,
03/03/2010 05:00,3.03,83,6.24,37.6,1008.8,,
03/03/2010 06:00,5.35,53,9.04,37.5,1008.0,,
03/03/2010 07:00,7.05,50,9.49,37.5,1007.4,,
03/03/2010 08:00,7.85,55,10.09,37.1,1006.8,,
03/03/2010 09:00,6.44,51,10.78,36.3,1006.1,,
03/03/2010 10:00,8.07,54,13.42,35.2,1006.2,,
03/03/2010 11:00,10.70,39,14.63,33.4,1005.5,,
03/03/2010 12:00,10.13,42,11.77,33.6,1005.0,,
03/03/2010 13:00,10.63,39,13.84,33.7,1004.7,,
03/03/2010 14:00,13.58,45,17.05,34.3,1003.6,,
03/03/2010 15:00,13.64,42,20.23,35.5,1002.3,,
03/03/2010 16:00,16.98,42,23.84,36.4,1002.0,,
03/03/2010 17:00,,0,,,,,
03/03/2010 18:00,19.25,30,24.06,38.6,1000.4,,
03/03/2010 19:00,21.88,38,30.04,39.3,999.8,,
03/03/2010 20:00,,0,,,,,
03/03/2010 21:00,17.14,36,25.30,39.1,999.9,,
03/03/2010 22:00,12.77,40,21.89,39.2,1000.4,,
03/03/2010 23:00,12.73,34,18.22,39.2,1001.0,,
03/04/2010 00:00,11.91,21,14.43,39.0,1001.3,,
03/04/2010 01:00,12.41,26,16.65,38.9,1001.3,,
03/04/2010 02:00,7.38,28,11.32,39.1,1001.4,,
03/04/2010 03:00,7.95,30,11.25,39.3,1001.3,,
03/04/2010 04:00,9.37,20,12.29,39.3,1001.3,,
03/04/2010 05:00,13.82,16,19.97,38.9,1000.9,,
03/04/2010 06:00,15.35,25,18.93,38.6,1001.0,,
03/04/2010 07:00,14.77,23,18.96,38.5,1000.6,,
03/04/2010 08:00,12.66,16,16.47,38.7,1000.7,,
03/04/2010 09:00,13.50,17,16.80,38.8,1001.1,,
03/04/2010 10:00,8.45,3,11.44,38.2,1001.5,,
03/04/2010 11:00,10.74,358,13.08,37.5,1001.9,,
03/04/2010 12:00,12.12,354,15.64,37.0,1002.6,,
03/04/2010 13:00,14.06,12,21.58,38.1,1002.7,,
03/04/2010 14:00,16.55,25,22.43,39.5,1002.7,,
03/04/2010 15:00,13.90,350,16.03,40.8,1002.9,,
03/04/2010 16:00,12.72,9,15.91,41.6,1002.7,,
03/04/2010 17:00,12.02,4,14.44,43.3,1002.7,,
03/04/2010 18:00,14.48,343,19.23,43.5,1002.6,,
03/04/2010 19:00,12.53,337,18.19,44.4,1002.9,,
03/04/2010 20:00,14.24,345,19.56,44.5,1003.5,,
03/04/2010 21:00,13.97,354,17.59,43.9,1004.4,,
03/04/2010 22:00,15.09,348,18.63,43.1,1005.7,,
03/04/2010 23:00,15.18,6,19.28,41.7,1007.2,,
03/05/2010 00:00,7.82,33,12.98,39.9,1008.5,,
03/05/2010 01:00,11.43,6,14.10,37.9,1008.9,,
03/05/2010 02:00,11.67,0,14.28,36.5,1009.7,,
03/05/2010 03:00,11.50,355,13.20,35.5,1009.9,,
03/05/2010 04:00,10.09,356,12.51,35.9,1009.8,,
03/05/2010 05:00,10.21,359,14.15,36.3,1010.1,,
03/05/2010 06:00,,0,,,,,
03/05/2010 07:00,,0,,,,,
03/05/2010 08:00,,0,,,,,
03/05/2010 09:00,11.56,3,15.93,36.7,1010.7,,
03/05/2010 10:00,,0,,,,,
03/05/2010 11:00,13.33,16,19.44,36.4,1011.9,,
03/05/2010 12:00,12.41,10,14.91,34.7,1012.8,,
03/05/2010 13:00,10.37,45,12.65,34.1,1013.6,,
03/05/2010 14:00,7.23,34,8.45,36.6,1013.5,,
03/05/2010 15:00,10.57,16,12.95,39.8,1013.6,,
03/05/2010 16:00,14.28,43,20.32,42.0,1013.4,,
03/05/2010 17:00,15.43,22,22.61,42.6,1013.3,,
03/05/2010 18:00,8.97,38,16.77,44.7,1012.9,,
03/05/2010 19:00,13.01,53,17.14,44.8,1013.0,,
03/05/2010 20:00,9.23,47,13.02,46.6,1013.2,,
03/05/2010 21:00,7.21,24,11.08,46.2,1013.5,,
03/05/2010 22:00,12.18,358,17.20,44.1,1014.2,,
03/05/2010 23:00,14.64,352,17.17,43.3,1014.9,,
03/06/2010 00:00,9.43,10,15.62,41.9,1015.8,,
03/06/2010 01:00,10.42,14,11.92,40.8,1016.3,,
03/06/2010 02:00,12.90,6,15.33,39.7,1016.8,,
03/06/2010 03:00,14.32,17,16.84,38.7,1017.3,,
03/06/2010 04:00,14.39,17,16.90,37.7,1017.8,,
03/06/2010 05:00,11.84,26,15.88,36.6,1018.3,,
03/06/2010 06:00,11.38,25,14.51,35.5,1018.8,,
03/06/2010 07:00,11.80,25,14.00,34.7,1018.9,,
03/06/2010 08:00,8.00,9,9.68,32.9,1019.1,,
03/06/2010 09:00,8.27,3,9.99,32.7,1019.1,,
03/06/2010 10:00,7.65,9,10.07,32.2,1019.4,,
03/06/2010 11:00,6.07,4,7.08,31.6,1019.7,,
03/06/2010 12:00,8.62,6,9.62,31.8,1020.1,,
03/06/2010 13:00,7.78,11,9.91,34.6,1020.3,,
03/06/2010 14:00,5.37,357,8.93,37.7,1020.1,,
03/06/2010 15:00,10.25,38,18.32,41.3,1019.8,,
03/06/2010 16:00,11.58,356,13.67,44.1,1019.4,,
03/06/2010 17:00,7.83,9,11.62,47.6,1018.6,,
03/06/2010 18:00,8.64,10,13.81,49.7,1017.4,,
03/06/2010 19:00,10.50,350,14.04,51.8,1016.6,,
03/06/2010 20:00,12.08,353,15.15,52.6,1016.3,,
03/06/2010 21:00,10.83,7,15.68,52.7,1016.0,,
