DATE TIME, WINDSPEED, DIR, GUSTS, AT, BARO, RELHUM, VIS
03/12/2015 20:00,17.30,344,21.58,40.5,1029.7,,
03/12/2015 21:00,19.44,8,26.24,40.3,1030.1,,
03/12/2015 22:00,18.86,358,26.63,40.3,1030.7,,
03/12/2015 23:00,12.63,357,19.05,39.2,1031.9,,
03/13/2015 00:00,10.30,8,12.05,38.1,1033.0,,
03/13/2015 01:00,11.47,2,13.80,37.2,1033.6,,
03/13/2015 02:00,8.75,14,12.05,36.3,1034.0,,
03/13/2015 03:00,9.33,8,12.05,35.2,1034.6,,
03/13/2015 04:00,7.97,356,14.19,34.2,1035.2,,
03/13/2015 05:00,2.92,39,5.64,32.5,1035.7,,
03/13/2015 06:00,3.89,286,5.64,31.6,1036.4,,
03/13/2015 07:00,6.61,358,9.33,31.3,1036.6,,
03/13/2015 08:00,7.00,13,8.75,30.6,1036.2,,
03/13/2015 09:00,7.78,14,9.72,29.5,1036.3,,
03/13/2015 10:00,5.44,32,6.61,28.8,1036.8,,
03/13/2015 11:00,0.97,87,2.92,27.5,1037.3,,
03/13/2015 12:00,1.56,72,2.33,28.0,1037.2,,
03/13/2015 13:00,5.64,40,7.39,29.3,1037.3,,
03/13/2015 14:00,3.11,303,3.89,31.3,1038.2,,
03/13/2015 15:00,2.33,185,3.11,32.5,1037.6,,
03/13/2015 16:00,9.52,198,11.08,30.9,1037.0,,
03/13/2015 17:00,5.83,210,6.80,32.0,1036.0,,
03/13/2015 18:00,5.64,205,6.61,33.3,1034.8,,
03/13/2015 19:00,9.14,182,9.91,34.0,1033.9,,
03/13/2015 20:00,7.78,186,8.55,34.5,1033.5,,
03/13/2015 21:00,8.16,194,8.75,34.5,1032.7,,
03/13/2015 22:00,5.83,181,8.16,34.0,1032.0,,
03/13/2015 23:00,8.75,187,10.50,34.2,1031.5,,
03/14/2015 00:00,10.50,209,12.05,34.7,1031.3,,
03/14/2015 01:00,7.58,204,9.14,34.2,1030.9,,
03/14/2015 02:00,5.44,182,6.41,33.6,1030.1,,
03/14/2015 03:00,4.28,176,5.25,33.3,1029.3,,
03/14/2015 04:00,3.30,203,3.69,33.4,1028.5,,
03/14/2015 05:00,2.33,143,3.30,33.3,1027.6,,
03/14/2015 06:00,2.14,146,2.72,33.6,1026.9,,
03/14/2015 07:00,0.58,147,0.97,33.8,1025.9,,
03/14/2015 08:00,1.17,100,2.33,34.2,1024.8,,
03/14/2015 09:00,0.97,173,1.56,34.7,1024.0,,
03/14/2015 10:00,0.39,355,0.58,34.7,1023.6,,
03/14/2015 11:00,0.78,38,1.36,35.2,1023.0,,
03/14/2015 12:00,2.33,59,3.30,34.9,1022.3,,
03/14/2015 13:00,0.97,126,1.56,36.0,1021.3,,
03/14/2015 14:00,5.44,114,7.39,38.5,1020.1,,
03/14/2015 15:00,7.00,138,11.27,40.8,1018.5,,
03/14/2015 16:00,5.25,140,7.39,41.9,1016.9,,
03/14/2015 17:00,7.39,146,12.25,42.4,1015.1,,
03/14/2015 18:00,2.33,250,3.69,42.1,1012.8,,
03/14/2015 19:00,3.30,128,5.05,44.4,1010.4,,
03/14/2015 20:00,2.53,355,2.53,44.1,1008.9,,
03/14/2015 21:00,1.36,201,1.94,43.5,1007.6,,
03/14/2015 22:00,2.33,54,2.92,44.8,1007.2,,
03/14/2015 23:00,6.22,53,9.33,39.7,1006.9,,
03/15/2015 00:00,4.08,21,8.16,38.7,1006.3,,
03/15/2015 01:00,5.83,19,9.52,38.1,1005.8,,
03/15/2015 02:00,6.41,35,7.19,38.1,1005.2,,
03/15/2015 03:00,4.67,34,6.41,38.1,1005.1,,
03/15/2015 04:00,7.00,27,8.36,38.1,1004.4,,
03/15/2015 05:00,3.89,25,4.86,37.9,1004.1,,
03/15/2015 06:00,4.67,7,5.25,37.6,1004.1,,
03/15/2015 07:00,1.94,39,2.72,37.2,1003.9,,
03/15/2015 08:00,2.92,287,3.50,36.1,1004.1,,
03/15/2015 09:00,7.97,321,8.94,40.5,1004.7,,
03/15/2015 10:00,4.67,326,6.80,40.8,1004.7,,
03/15/2015 11:00,2.14,240,2.53,38.7,1004.8,,
03/15/2015 12:00,5.05,321,6.03,40.3,1005.2,,
03/15/2015 13:00,4.67,290,5.44,39.9,1005.3,,
03/15/2015 14:00,12.44,318,15.75,41.5,1004.9,,
03/15/2015 15:00,14.19,297,17.11,42.4,1005.0,,
03/15/2015 16:00,15.94,321,20.99,41.9,1005.5,,
03/15/2015 17:00,11.47,323,16.13,42.3,1005.5,,
03/15/2015 18:00,11.86,309,17.69,41.9,1005.1,,
03/15/2015 19:00,12.05,330,17.30,42.6,1004.9,,
03/15/2015 20:00,20.99,328,25.66,42.8,1005.0,,
03/15/2015 21:00,24.30,343,32.07,41.4,1005.9,,
03/15/2015 22:00,27.21,346,34.21,39.0,1007.0,,
03/15/2015 23:00,27.99,353,37.32,37.9,1008.6,,
03/16/2015 00:00,20.80,357,26.44,37.6,1009.9,,
03/16/2015 01:00,18.27,6,28.77,37.4,1011.3,,
03/16/2015 02:00,20.22,1,25.66,36.7,1011.7,,
03/16/2015 03:00,14.00,353,17.30,36.0,1012.6,,
03/16/2015 04:00,13.02,2,19.24,35.4,1013.1,,
03/16/2015 05:00,15.16,359,21.58,35.4,1013.4,,
03/16/2015 06:00,9.52,351,13.61,34.9,1014.2,,
03/16/2015 07:00,10.89,356,17.11,34.7,1014.2,,
03/16/2015 08:00,7.39,345,9.33,34.9,1014.5,,
03/16/2015 09:00,9.52,346,12.05,34.7,1014.7,,
03/16/2015 10:00,8.94,328,11.47,33.8,1015.3,,
03/16/2015 11:00,5.44,314,6.41,32.5,1015.6,,
03/16/2015 12:00,8.36,345,11.66,33.6,1015.7,,
03/16/2015 13:00,9.33,347,16.13,34.7,1015.5,,
03/16/2015 14:00,5.44,26,7.78,37.0,1014.8,,
03/16/2015 15:00,4.47,341,8.36,38.8,1014.2,,
03/16/2015 16:00,8.16,204,9.91,35.8,1013.5,,
03/16/2015 17:00,10.50,189,12.05,35.4,1012.7,,
03/16/2015 18:00,11.66,218,14.38,36.1,1011.8,,
03/16/2015 19:00,12.05,221,13.61,37.2,1010.8,,
03/16/2015 20:00,12.44,229,13.02,39.2,1010.1,,
03/16/2015 21:00,9.52,216,11.47,37.9,1010.1,,
03/16/2015 22:00,7.39,219,8.16,37.9,1010.1,,
03/16/2015 23:00,3.69,222,5.44,37.6,1010.4,,
03/17/2015 00:00,3.89,281,5.05,41.7,1010.2,,
03/17/2015 01:00,7.58,178,8.55,36.7,1010.0,,
03/17/2015 02:00,3.50,158,4.67,36.5,1010.4,,
03/17/2015 03:00,4.47,186,5.44,36.7,1009.4,,
03/17/2015 04:00,5.05,217,6.03,36.3,1008.7,,
03/17/2015 05:00,2.72,173,3.11,36.0,1007.8,,
03/17/2015 06:00,5.64,202,6.03,36.7,1006.8,,
03/17/2015 07:00,2.92,200,3.69,36.0,1005.9,,
03/17/2015 08:00,2.33,147,2.53,37.0,1004.8,,
03/17/2015 09:00,0.39,166,0.78,37.0,1003.9,,
03/17/2015 10:00,2.14,153,2.53,36.9,1002.5,,
03/17/2015 11:00,1.36,241,3.50,35.8,1002.4,,
03/17/2015 12:00,3.30,180,4.86,35.4,1001.6,,
03/17/2015 13:00,6.80,348,6.80,35.8,1001.4,,
03/17/2015 14:00,0.78,195,2.72,37.8,1000.1,,
03/17/2015 15:00,4.08,193,4.28,37.0,999.2,,
03/17/2015 16:00,2.14,211,2.92,37.6,999.1,,
03/17/2015 17:00,1.75,199,4.28,43.7,998.7,,
03/17/2015 18:00,15.75,358,23.52,49.8,998.6,,
03/17/2015 19:00,12.83,319,15.16,50.7,998.3,,
03/17/2015 20:00,19.05,303,27.41,50.4,998.9,,
03/17/2015 21:00,20.02,344,33.82,46.4,1000.9,,
03/17/2015 22:00,20.22,359,30.13,41.0,1003.2,,
03/17/2015 23:00,27.41,2,31.88,36.9,1005.4,,
03/18/2015 00:00,21.58,345,31.30,35.4,1007.1,,
03/18/2015 01:00,23.52,341,31.10,34.5,1008.4,,
03/18/2015 02:00,22.94,351,34.79,34.0,1009.7,,
03/18/2015 03:00,19.83,348,30.13,33.8,1010.0,,
03/18/2015 04:00,10.69,343,16.52,33.1,1010.5,,
03/18/2015 05:00,6.22,345,10.50,32.5,1010.7,,
03/18/2015 06:00,8.75,4,15.75,32.4,1011.0,,
03/18/2015 07:00,16.72,332,22.74,29.5,1011.7,,
03/18/2015 08:00,24.49,345,39.07,30.0,1011.3,,
03/18/2015 09:00,21.97,339,30.32,29.5,1012.0,,
03/18/2015 10:00,19.83,327,31.30,28.9,1013.1,,
03/18/2015 11:00,15.36,336,23.71,28.4,1013.9,,
03/18/2015 12:00,20.60,346,27.21,27.7,1014.4,,
03/18/2015 13:00,24.49,337,38.10,27.9,1014.9,,
03/18/2015 14:00,25.85,345,32.46,28.2,1014.9,,
03/18/2015 15:00,,0,,,,,
03/18/2015 16:00,18.08,326,27.21,30.2,1015.5,,
03/18/2015 17:00,25.46,346,32.07,30.9,1015.0,,
03/18/2015 18:00,23.52,318,37.52,31.6,1014.5,,
03/18/2015 19:00,16.91,332,32.07,33.1,1014.4,,
03/18/2015 20:00,25.46,339,39.27,32.5,1014.4,,
03/18/2015 21:00,22.35,359,33.43,32.4,1014.7,,
03/18/2015 22:00,18.86,348,22.94,32.4,1016.0,,
03/18/2015 23:00,18.27,358,28.19,30.7,1017.5,,
03/19/2015 00:00,16.72,355,21.19,29.3,1018.9,,
03/19/2015 01:00,12.25,352,18.86,28.8,1019.9,,
03/19/2015 02:00,11.66,336,14.58,28.4,1020.4,,
03/19/2015 03:00,7.19,335,9.72,28.0,1020.9,,
03/19/2015 04:00,4.08,314,5.25,27.3,1021.3,,
03/19/2015 05:00,8.16,2,13.02,27.0,1021.3,,
03/19/2015 06:00,6.22,3,8.36,26.2,1021.8,,
03/19/2015 07:00,5.25,304,7.00,25.5,1022.1,,
03/19/2015 08:00,3.89,328,5.25,25.3,1022.4,,
03/19/2015 09:00,5.05,303,7.00,25.0,1022.9,,
03/19/2015 10:00,4.86,298,6.61,24.6,1023.8,,
03/19/2015 11:00,6.61,299,7.39,24.4,1024.8,,
03/19/2015 12:00,6.61,310,7.97,25.0,1025.8,,
03/19/2015 13:00,9.91,328,13.22,26.2,1026.2,,
03/19/2015 14:00,16.33,4,22.55,27.3,1025.9,,
03/19/2015 15:00,23.13,353,26.63,28.2,1025.9,,
03/19/2015 16:00,19.83,354,23.91,29.3,1025.5,,
03/19/2015 17:00,17.88,319,21.77,30.7,1025.1,,
03/19/2015 18:00,19.63,343,24.30,32.7,1024.5,,
03/19/2015 19:00,15.16,326,18.27,34.5,1024.0,,
03/19/2015 20:00,17.11,341,19.83,35.6,1023.7,,
03/19/2015 21:00,15.16,357,18.47,36.9,1023.5,,
03/19/2015 22:00,11.47,339,19.83,37.0,1024.1,,
03/19/2015 23:00,12.25,358,14.19,36.3,1025.0,,
03/20/2015 00:00,10.89,1,13.02,35.4,1025.9,,
03/20/2015 01:00,6.22,21,8.16,34.2,1026.8,,
03/20/2015 02:00,4.67,360,6.03,33.3,1027.0,,
03/20/2015 03:00,1.94,37,3.11,31.8,1027.4,,
03/20/2015 04:00,3.69,13,5.44,31.6,1027.7,,
03/20/2015 05:00,4.28,50,5.25,29.3,1027.3,,
03/20/2015 06:00,0.97,92,1.75,29.5,1027.7,,
03/20/2015 07:00,3.89,52,4.47,28.6,1027.6,,
03/20/2015 08:00,2.92,62,4.67,28.6,1027.5,,
03/20/2015 09:00,2.53,39,4.47,28.0,1027.8,,
03/20/2015 10:00,2.53,53,3.69,27.9,1027.6,,
03/20/2015 11:00,2.53,56,3.30,28.2,1027.8,,
03/20/2015 12:00,1.75,88,4.67,28.8,1028.1,,
03/20/2015 13:00,1.75,122,5.83,30.0,1028.2,,
03/20/2015 14:00,8.36,147,9.91,30.4,1028.2,,
03/20/2015 15:00,6.80,121,9.72,30.7,1027.8,,
03/20/2015 16:00,7.00,141,10.69,30.7,1027.2,,
03/20/2015 17:00,7.19,110,11.66,31.1,1026.5,,
03/20/2015 18:00,2.53,143,6.61,28.2,1026.3,,
03/20/2015 19:00,2.53,89,8.16,27.1,1025.4,,
03/20/2015 20:00,4.08,59,6.61,27.1,1025.3,,
03/20/2015 21:00,5.25,58,7.58,27.1,1024.6,,
03/20/2015 22:00,4.86,59,8.75,27.1,1023.8,,
03/20/2015 23:00,5.05,50,7.19,27.1,1023.3,,
03/21/2015 00:00,6.41,63,8.36,27.1,1022.6,,
03/21/2015 01:00,4.47,67,6.61,27.1,1022.2,,
03/21/2015 02:00,7.39,54,8.55,27.1,1021.7,,
03/21/2015 03:00,5.44,49,7.97,27.3,1021.3,,
03/21/2015 04:00,6.41,37,8.55,27.3,1020.4,,
03/21/2015 05:00,8.36,40,10.30,27.1,1019.8,,
03/21/2015 06:00,9.14,31,10.50,27.1,1019.5,,
03/21/2015 07:00,8.94,23,10.69,27.0,1018.8,,
03/21/2015 08:00,7.39,29,10.11,27.1,1018.0,,
03/21/2015 09:00,7.78,27,10.89,27.1,1018.1,,
03/21/2015 10:00,10.11,19,11.47,27.1,1017.4,,
03/21/2015 11:00,6.41,15,7.78,27.3,1017.8,,
03/21/2015 12:00,5.83,29,7.39,27.5,1017.9,,
03/21/2015 13:00,4.67,21,5.83,27.9,1017.6,,
03/21/2015 14:00,5.05,43,5.64,28.6,1017.8,,
03/21/2015 15:00,2.92,35,3.50,31.3,1017.0,,
03/21/2015 16:00,0.00,72,0.58,31.6,1015.9,,
03/21/2015 17:00,7.58,217,8.55,30.7,1015.1,,
03/21/2015 18:00,9.72,206,10.50,31.1,1013.6,,
03/21/2015 19:00,9.33,212,11.27,31.5,1012.3,,
03/21/2015 20:00,9.91,228,10.89,35.1,1011.3,,
03/21/2015 21:00,9.52,224,10.69,36.0,1010.9,,
03/21/2015 22:00,8.94,240,10.30,40.5,1010.7,,
03/21/2015 23:00,7.78,231,8.55,38.1,1010.8,,
03/22/2015 00:00,4.08,159,4.47,36.3,1010.8,,
03/22/2015 01:00,3.30,210,4.67,37.0,1011.0,,
03/22/2015 02:00,1.36,173,2.53,39.2,1011.1,,
03/22/2015 03:00,3.11,213,3.50,36.9,1011.1,,
03/22/2015 04:00,7.97,267,8.16,37.6,1011.3,,
03/22/2015 05:00,8.75,299,9.14,39.2,1011.4,,
03/22/2015 06:00,7.97,317,10.11,39.0,1012.0,,
03/22/2015 07:00,13.22,330,17.49,38.5,1012.3,,
03/22/2015 08:00,9.91,316,13.80,36.5,1012.6,,
03/22/2015 09:00,7.19,336,9.52,34.7,1013.2,,
03/22/2015 10:00,7.58,321,10.11,33.3,1014.1,,
03/22/2015 11:00,14.19,352,18.27,30.9,1015.4,,
03/22/2015 12:00,12.83,354,15.36,29.8,1016.4,,
03/22/2015 13:00,8.75,343,13.02,30.6,1016.8,,
03/22/2015 14:00,10.30,324,18.08,30.9,1017.2,,
03/22/2015 15:00,16.33,345,22.55,31.1,1017.2,,
03/22/2015 16:00,16.72,353,21.77,31.5,1017.3,,
03/22/2015 17:00,18.27,354,25.27,32.0,1016.8,,
03/22/2015 18:00,17.88,306,21.77,32.5,1016.7,,
03/22/2015 19:00,16.52,348,19.83,34.2,1015.9,,
03/22/2015 20:00,11.08,307,17.69,35.2,1015.7,,
03/22/2015 21:00,14.00,329,25.46,35.1,1015.4,,
03/22/2015 22:00,15.55,314,27.21,34.7,1015.7,,
03/22/2015 23:00,14.00,332,18.66,33.6,1016.4,,
03/23/2015 00:00,13.61,326,17.69,32.4,1017.6,,
03/23/2015 01:00,11.27,334,13.80,31.3,1018.9,,
03/23/2015 02:00,11.86,18,15.36,28.4,1019.8,,
03/23/2015 03:00,16.33,5,24.88,26.2,1020.5,,
03/23/2015 04:00,10.30,10,18.86,24.4,1021.2,,
03/23/2015 05:00,9.33,11,12.25,23.7,1021.3,,
03/23/2015 06:00,8.36,323,9.91,23.4,1021.9,,
03/23/2015 07:00,6.41,302,8.16,22.6,1022.3,,
03/23/2015 08:00,6.80,302,9.33,22.3,1022.0,,
03/23/2015 09:00,6.61,319,8.94,21.6,1022.3,,
03/23/2015 10:00,8.55,330,10.50,21.0,1022.5,,
03/23/2015 11:00,4.86,307,7.19,20.5,1022.7,,
03/23/2015 12:00,5.83,327,8.16,20.7,1023.1,,
03/23/2015 13:00,15.94,336,20.60,22.1,1023.1,,
03/23/2015 14:00,9.72,310,16.33,24.3,1023.0,,
03/23/2015 15:00,16.72,353,19.83,25.5,1022.7,,
03/23/2015 16:00,17.49,324,25.66,27.0,1022.3,,
03/23/2015 17:00,19.05,318,22.16,28.4,1022.0,,
03/23/2015 18:00,18.27,344,21.19,29.7,1021.3,,
03/23/2015 19:00,19.63,352,25.46,31.1,1020.6,,
03/23/2015 20:00,14.77,323,17.49,32.7,1020.5,,
03/23/2015 21:00,14.97,338,19.24,33.4,1020.7,,
03/23/2015 22:00,14.38,349,18.27,33.8,1020.8,,
03/23/2015 23:00,12.83,352,18.27,32.5,1021.6,,
03/24/2015 00:00,10.11,11,14.38,31.5,1022.5,,
03/24/2015 01:00,13.41,5,15.55,30.0,1022.9,,
03/24/2015 02:00,10.69,3,13.80,29.1,1023.7,,
03/24/2015 03:00,11.86,5,14.19,27.9,1023.6,,
03/24/2015 04:00,8.16,27,11.08,27.0,1023.8,,
03/24/2015 05:00,7.19,9,10.69,26.6,1024.5,,
03/24/2015 06:00,8.94,14,11.66,26.1,1024.7,,
03/24/2015 07:00,9.72,3,12.05,25.3,1025.0,,
03/24/2015 08:00,9.52,3,11.66,25.0,1025.1,,
03/24/2015 09:00,7.97,31,10.89,24.8,1025.4,,
03/24/2015 10:00,8.94,34,11.08,24.3,1025.5,,
03/24/2015 11:00,10.69,19,13.41,23.7,1026.0,,
03/24/2015 12:00,11.86,20,13.61,23.5,1026.6,,
03/24/2015 13:00,10.11,19,13.22,24.4,1026.9,,
03/24/2015 14:00,7.19,24,9.72,26.2,1027.4,,
03/24/2015 15:00,6.03,30,8.16,28.0,1027.4,,
03/24/2015 16:00,8.75,37,9.91,30.7,1026.9,,
03/24/2015 17:00,0.78,346,5.83,33.6,1026.4,,
03/24/2015 18:00,8.94,209,10.30,28.8,1026.3,,
03/24/2015 19:00,8.75,221,9.72,28.8,1025.9,,
03/24/2015 20:00,8.94,216,9.91,30.2,1026.1,,
03/24/2015 21:00,7.97,220,8.94,31.5,1025.9,,
03/24/2015 22:00,5.64,210,7.39,33.1,1026.3,,
03/24/2015 23:00,3.89,199,4.67,33.1,1026.7,,
03/25/2015 00:00,3.11,235,3.69,33.4,1027.2,,
03/25/2015 01:00,1.75,166,1.94,32.0,1027.9,,
03/25/2015 02:00,1.75,161,1.94,31.5,1028.1,,
03/25/2015 03:00,1.36,172,1.56,31.3,1028.3,,
03/25/2015 04:00,1.56,58,1.94,30.6,1028.8,,
03/25/2015 05:00,0.00,52,0.97,28.8,1028.6,,
03/25/2015 06:00,1.94,43,2.33,28.0,1028.8,,
03/25/2015 07:00,3.69,43,4.28,27.0,1028.8,,
03/25/2015 08:00,3.50,57,4.08,26.2,1028.8,,
03/25/2015 09:00,1.94,54,2.53,26.4,1029.2,,
03/25/2015 10:00,4.86,50,6.41,24.6,1029.4,,
03/25/2015 11:00,1.56,40,1.94,25.3,1029.6,,
03/25/2015 12:00,0.19,312,0.78,28.0,1029.6,,
03/25/2015 13:00,3.30,356,3.89,31.3,1029.6,,
03/25/2015 14:00,1.75,220,2.14,35.2,1030.1,,
03/25/2015 15:00,5.44,218,6.03,35.6,1029.4,,
03/25/2015 16:00,7.19,204,8.16,37.8,1028.9,,
03/25/2015 17:00,5.25,221,5.44,38.1,1028.4,,
03/25/2015 18:00,6.80,186,9.52,41.5,1027.5,,
03/25/2015 19:00,8.94,155,11.47,42.1,1027.0,,
03/25/2015 20:00,9.14,183,11.47,40.5,1026.4,,
03/25/2015 21:00,7.39,205,8.16,37.0,1026.2,,
03/25/2015 22:00,7.78,196,9.52,36.7,1025.6,,
03/25/2015 23:00,8.16,165,11.08,37.2,1024.5,,
03/26/2015 00:00,5.64,162,6.41,37.0,1024.3,,
03/26/2015 01:00,2.92,163,4.47,36.7,1024.2,,
03/26/2015 02:00,3.89,149,4.86,36.5,1023.1,,
03/26/2015 03:00,2.92,130,4.47,36.9,1022.1,,
03/26/2015 04:00,2.72,81,4.08,37.4,1021.0,,
03/26/2015 05:00,3.89,18,4.28,37.6,1019.9,,
03/26/2015 06:00,4.47,31,5.25,37.4,1018.9,,
03/26/2015 07:00,0.78,125,1.17,37.6,1017.5,,
03/26/2015 08:00,2.53,271,2.72,37.6,1016.7,,
03/26/2015 09:00,0.00,117,0.00,37.6,1015.8,,
03/26/2015 10:00,1.56,201,2.14,37.2,1015.7,,
03/26/2015 11:00,3.30,189,3.50,37.8,1015.6,,
03/26/2015 12:00,3.30,197,3.69,37.0,1015.3,,
03/26/2015 13:00,0.97,157,1.75,37.4,1015.0,,
03/26/2015 14:00,0.00,45,0.00,40.1,1014.1,,
03/26/2015 15:00,3.11,164,3.30,41.5,1013.1,,
03/26/2015 16:00,3.11,186,3.69,41.7,1011.6,,
03/26/2015 17:00,3.11,205,3.30,43.0,1010.1,,
03/26/2015 18:00,3.50,207,4.28,40.6,1008.7,,
03/26/2015 19:00,6.03,148,7.00,45.7,1006.6,,
03/26/2015 20:00,9.72,185,10.30,48.0,1005.0,,
03/26/2015 21:00,13.61,238,18.47,51.3,1004.2,,
03/26/2015 22:00,5.83,177,7.00,47.3,1003.5,,
03/26/2015 23:00,13.61,199,14.77,45.1,1003.0,,
03/27/2015 00:00,5.83,190,8.75,46.6,1002.7,,
03/27/2015 01:00,11.86,227,13.41,47.8,1002.8,,
03/27/2015 02:00,9.14,0,10.50,52.9,1002.8,,
03/27/2015 03:00,13.41,29,19.24,45.9,1003.1,,
03/27/2015 04:00,12.05,12,16.72,45.3,1003.1,,
03/27/2015 05:00,7.78,14,11.86,44.2,1002.7,,
03/27/2015 06:00,7.58,10,10.89,43.9,1003.7,,
03/27/2015 07:00,6.41,326,7.58,42.8,1005.1,,
03/27/2015 08:00,10.89,356,12.83,41.4,1004.6,,
03/27/2015 09:00,7.78,1,11.86,40.3,1005.1,,
03/27/2015 10:00,10.89,357,15.55,39.9,1005.9,,
03/27/2015 11:00,9.91,5,14.00,39.6,1006.5,,
03/27/2015 12:00,7.78,18,10.50,39.0,1006.6,,
03/27/2015 13:00,9.14,14,10.69,38.8,1006.5,,
03/27/2015 14:00,8.55,18,11.47,39.0,1006.9,,
03/27/2015 15:00,8.55,37,11.27,40.3,1006.2,,
03/27/2015 16:00,8.94,16,12.05,41.4,1006.2,,
03/27/2015 17:00,7.39,40,10.30,42.3,1005.6,,
03/27/2015 18:00,7.58,359,9.14,42.8,1005.6,,
03/27/2015 19:00,7.58,26,10.89,43.5,1005.4,,
03/27/2015 20:00,10.30,342,14.58,43.5,1005.9,,
03/27/2015 21:00,10.30,13,14.38,43.5,1005.8,,
03/27/2015 22:00,6.22,20,7.39,43.9,1006.1,,
03/27/2015 23:00,6.22,20,8.55,43.5,1006.2,,
03/28/2015 00:00,7.19,6,8.75,42.6,1007.1,,
03/28/2015 01:00,6.80,354,8.55,41.9,1007.8,,
03/28/2015 02:00,3.89,36,4.28,40.8,1007.9,,
03/28/2015 03:00,6.41,7,7.78,40.3,1007.9,,
03/28/2015 04:00,9.72,11,12.83,39.6,1007.5,,
03/28/2015 05:00,10.89,2,13.80,38.8,1007.8,,
03/28/2015 06:00,10.11,9,12.83,38.1,1007.3,,
03/28/2015 07:00,,0,,,,,
03/28/2015 08:00,13.61,5,17.88,36.9,1005.8,,
03/28/2015 09:00,13.22,8,17.88,36.3,1005.8,,
03/28/2015 10:00,13.80,5,19.24,36.0,1005.7,,
03/28/2015 11:00,13.22,15,17.69,35.6,1006.4,,
03/28/2015 12:00,12.44,7,18.08,33.6,1006.9,,
03/28/2015 13:00,11.86,4,15.16,32.2,1007.3,,
03/28/2015 14:00,12.25,6,15.55,31.5,1008.0,,
03/28/2015 15:00,12.83,11,17.88,31.8,1008.1,,
03/28/2015 16:00,13.61,1,17.30,31.5,1008.0,,
03/28/2015 17:00,15.94,349,20.02,31.6,1008.0,,
03/28/2015 18:00,18.27,352,21.77,31.3,1008.3,,
03/28/2015 19:00,13.02,2,17.69,30.9,1008.6,,
03/28/2015 20:00,9.72,340,12.63,30.9,1009.4,,
03/28/2015 21:00,13.61,355,17.11,30.7,1010.4,,
03/28/2015 22:00,13.61,351,17.49,30.9,1011.4,,
03/28/2015 23:00,11.47,341,14.00,30.4,1012.8,,
03/29/2015 00:00,13.41,351,16.72,29.8,1014.3,,
03/29/2015 01:00,11.66,2,15.36,29.5,1015.4,,
03/29/2015 02:00,11.86,7,14.77,29.3,1016.3,,
03/29/2015 03:00,10.69,3,13.80,28.9,1017.2,,
03/29/2015 04:00,,0,,,,,
03/29/2015 05:00,15.94,2,19.83,28.2,1018.1,,
03/29/2015 06:00,13.22,1,17.49,28.2,1018.4,,
03/29/2015 07:00,11.66,4,15.75,27.7,1018.7,,
03/29/2015 08:00,14.00,1,21.19,27.7,1019.0,,
03/29/2015 09:00,12.05,3,16.52,27.3,1019.7,,
03/29/2015 10:00,12.83,2,15.94,26.6,1020.8,,
03/29/2015 11:00,11.08,0,14.58,26.1,1021.9,,
03/29/2015 12:00,8.36,2,11.27,26.4,1023.1,,
03/29/2015 13:00,7.78,359,9.33,28.6,1023.6,,
03/29/2015 14:00,7.97,359,12.44,31.3,1024.0,,
03/29/2015 15:00,11.86,10,14.77,33.3,1023.6,,
03/29/2015 16:00,16.72,347,19.44,34.3,1023.4,,
03/29/2015 17:00,9.91,8,12.83,36.9,1022.9,,
03/29/2015 18:00,6.80,323,12.05,37.9,1022.3,,
03/29/2015 19:00,6.80,287,9.14,39.9,1021.6,,
03/29/2015 20:00,7.19,329,16.52,40.6,1020.6,,
03/29/2015 21:00,8.75,298,12.44,41.9,1020.2,,
03/29/2015 22:00,12.83,230,15.16,37.9,1020.3,,
03/29/2015 23:00,11.08,236,13.22,37.9,1020.6,,
03/30/2015 00:00,7.19,243,9.33,38.3,1020.5,,
03/30/2015 01:00,5.44,200,6.22,37.2,1020.3,,
03/30/2015 02:00,10.89,217,12.83,36.1,1019.7,,
03/30/2015 03:00,11.86,238,14.38,35.4,1020.0,,
03/30/2015 04:00,9.91,226,11.86,34.9,1019.1,,
03/30/2015 05:00,8.55,226,9.72,34.9,1018.8,,
03/30/2015 06:00,,0,,,,,
03/30/2015 07:00,7.97,211,8.75,35.4,1016.8,,
03/30/2015 08:00,10.50,215,12.63,35.8,1016.1,,
03/30/2015 09:00,10.69,205,12.05,35.8,1015.0,,
03/30/2015 10:00,8.36,214,10.11,36.0,1014.7,,
03/30/2015 11:00,12.25,212,14.00,36.3,1013.9,,
03/30/2015 12:00,8.55,240,11.86,33.1,1013.1,,
03/30/2015 13:00,6.61,228,7.19,33.6,1012.0,,
03/30/2015 14:00,,0,,,,,
03/30/2015 15:00,10.50,223,12.63,36.5,1010.6,,
03/30/2015 16:00,7.78,211,9.52,36.3,1009.4,,
03/30/2015 17:00,7.00,221,8.75,36.9,1008.6,,
03/30/2015 18:00,10.11,206,13.22,38.5,1007.8,,
03/30/2015 19:00,10.30,204,12.63,39.0,1007.1,,
03/30/2015 20:00,10.89,220,12.05,41.5,1006.7,,
03/30/2015 21:00,13.02,334,17.49,48.7,1006.6,,
03/30/2015 22:00,9.72,315,15.16,48.0,1007.1,,
03/30/2015 23:00,6.61,292,12.05,47.8,1007.6,,
03/31/2015 00:00,6.41,286,10.89,46.8,1008.0,,
03/31/2015 01:00,2.92,278,3.69,45.1,1008.5,,
