DATE TIME, WINDSPEED, DIR, GUSTS, AT, BARO, RELHUM, VIS
03/08/2012 19:00,13.22,207,14.77,50.2,1017.9,,
03/08/2012 20:00,12.44,211,13.61,51.1,1016.9,,
03/08/2012 21:00,15.75,206,17.88,52.3,1016.0,,
03/08/2012 22:00,11.08,210,12.05,50.2,1015.6,,
03/08/2012 23:00,16.33,208,18.66,49.8,1014.6,,
03/09/2012 00:00,14.19,220,16.91,49.1,1014.2,,
03/09/2012 01:00,8.16,229,11.27,48.7,1013.9,,
03/09/2012 02:00,15.36,230,19.05,49.6,1012.8,,
03/09/2012 03:00,14.19,240,17.11,51.3,1012.1,,
03/09/2012 04:00,16.13,230,19.83,50.5,1010.8,,
03/09/2012 05:00,12.44,231,14.77,50.2,1009.9,,
03/09/2012 06:00,12.83,228,14.77,49.6,1009.2,,
03/09/2012 07:00,26.82,327,34.79,50.2,1010.9,,
03/09/2012 08:00,13.02,8,17.30,43.9,1012.2,,
03/09/2012 09:00,8.75,9,12.25,41.9,1014.0,,
03/09/2012 10:00,7.19,326,12.44,41.2,1015.3,,
03/09/2012 11:00,10.11,329,13.22,40.6,1016.9,,
03/09/2012 12:00,11.86,349,16.72,40.6,1017.7,,
03/09/2012 13:00,16.13,8,20.80,39.4,1018.7,,
03/09/2012 14:00,9.14,347,16.72,39.7,1019.6,,
03/09/2012 15:00,7.00,348,12.05,40.1,1019.7,,
03/09/2012 16:00,7.58,2,13.61,40.5,1019.4,,
03/09/2012 17:00,1.75,267,7.19,41.5,1019.2,,
03/09/2012 18:00,5.83,262,7.58,43.3,1018.4,,
03/09/2012 19:00,14.77,222,21.58,41.2,1018.3,,
03/09/2012 20:00,9.33,331,15.75,45.1,1018.1,,
03/09/2012 21:00,9.14,333,15.75,46.0,1017.9,,
03/09/2012 22:00,10.30,302,13.02,46.6,1018.5,,
03/09/2012 23:00,10.30,304,12.44,46.2,1019.4,,
03/10/2012 00:00,14.19,329,18.47,42.1,1021.0,,
03/10/2012 01:00,11.66,321,13.80,41.2,1021.5,,
03/10/2012 02:00,11.66,348,14.38,40.3,1022.1,,
03/10/2012 03:00,7.39,320,9.33,38.7,1022.8,,
03/10/2012 04:00,10.11,307,14.19,37.8,1023.2,,
03/10/2012 05:00,9.52,305,12.44,36.7,1023.6,,
03/10/2012 06:00,10.30,301,12.44,35.6,1024.1,,
03/10/2012 07:00,9.91,331,15.16,34.2,1024.9,,
03/10/2012 08:00,12.05,329,18.27,32.9,1025.3,,
03/10/2012 09:00,9.14,326,13.41,,1025.9,,
03/10/2012 10:00,10.30,320,12.83,31.3,1027.1,,
03/10/2012 11:00,10.50,323,12.83,30.6,1028.0,,
03/10/2012 12:00,10.50,345,11.47,30.2,1029.0,,
03/10/2012 13:00,13.02,344,20.41,30.9,1029.7,,
03/10/2012 14:00,14.38,4,18.08,32.0,1030.6,,
03/10/2012 15:00,13.02,357,16.72,33.4,1031.0,,
03/10/2012 16:00,11.86,353,19.83,34.3,1031.5,,
03/10/2012 17:00,12.05,5,17.88,36.0,1031.9,,
03/10/2012 18:00,7.58,354,13.61,37.9,1031.7,,
03/10/2012 19:00,6.80,323,14.58,39.0,1031.5,,
03/10/2012 20:00,7.97,54,12.05,40.8,1031.3,,
03/10/2012 21:00,7.58,313,12.05,41.5,1031.5,,
03/10/2012 22:00,0.78,67,1.56,44.4,1031.7,,
03/10/2012 23:00,10.30,239,12.44,39.4,1032.6,,
03/11/2012 00:00,6.22,250,7.19,39.2,1033.1,,
03/11/2012 01:00,5.64,259,6.61,39.2,1033.6,,
03/11/2012 02:00,4.08,262,5.44,39.0,1033.8,,
03/11/2012 03:00,3.30,260,4.47,37.9,1033.9,,
03/11/2012 04:00,3.11,267,3.69,37.4,1034.0,,
03/11/2012 05:00,7.00,239,8.16,38.3,1033.6,,
03/11/2012 06:00,13.80,220,15.55,40.1,1033.6,,
03/11/2012 07:00,14.97,222,18.08,40.1,1033.5,,
03/11/2012 08:00,14.77,238,17.49,39.6,1033.0,,
03/11/2012 09:00,8.75,252,13.22,39.0,1033.0,,
03/11/2012 10:00,11.66,244,14.19,38.8,1032.9,,
03/11/2012 11:00,9.14,249,11.08,38.5,1033.1,,
03/11/2012 12:00,7.39,253,11.86,38.7,1033.4,,
03/11/2012 13:00,11.86,244,16.52,39.9,1033.5,,
03/11/2012 14:00,13.61,246,17.69,40.6,1033.1,,
03/11/2012 15:00,17.30,245,22.35,41.7,1032.3,,
03/11/2012 16:00,16.13,218,18.08,42.3,1031.3,,
03/11/2012 17:00,18.08,223,21.19,44.1,1030.5,,
03/11/2012 18:00,15.55,221,18.47,44.2,1029.4,,
03/11/2012 19:00,13.02,192,15.55,44.8,1028.5,,
03/11/2012 20:00,11.47,213,13.80,45.1,1027.7,,
03/11/2012 21:00,9.91,233,11.08,45.5,1027.3,,
03/11/2012 22:00,5.83,217,6.61,45.7,1027.2,,
03/11/2012 23:00,4.28,159,5.05,45.5,1027.2,,
03/12/2012 00:00,5.83,210,7.19,45.7,1027.4,,
03/12/2012 01:00,4.08,192,5.44,43.9,1027.6,,
03/12/2012 02:00,6.41,220,7.58,44.6,1027.4,,
03/12/2012 03:00,4.08,177,4.67,43.3,1027.4,,
03/12/2012 04:00,5.64,182,6.22,43.5,1027.3,,
03/12/2012 05:00,2.92,169,3.89,43.2,1027.2,,
03/12/2012 06:00,5.83,174,6.41,43.3,1027.1,,
03/12/2012 07:00,7.39,219,8.55,43.5,1026.6,,
03/12/2012 08:00,4.67,207,5.25,42.6,1025.7,,
03/12/2012 09:00,2.53,174,3.11,41.5,1025.6,,
03/12/2012 10:00,0.97,218,1.75,41.4,1025.4,,
03/12/2012 11:00,,0,,42.4,1025.7,,
03/12/2012 12:00,2.72,157,3.69,43.3,1026.2,,
03/12/2012 13:00,4.47,187,4.67,44.8,1026.2,,
03/12/2012 14:00,4.67,181,5.05,46.6,1026.2,,
03/12/2012 15:00,7.39,187,8.75,44.8,1025.9,,
03/12/2012 16:00,6.41,177,7.00,45.9,1025.3,,
03/12/2012 17:00,8.94,191,9.52,47.8,1024.8,,
03/12/2012 18:00,9.72,180,11.08,50.4,1023.8,,
03/12/2012 19:00,9.72,186,10.50,49.3,1022.7,,
03/12/2012 20:00,8.75,182,10.50,55.9,1022.2,,
03/12/2012 21:00,5.64,196,8.94,57.6,1021.8,,
03/12/2012 22:00,4.67,211,5.44,49.3,1021.7,,
03/12/2012 23:00,3.30,181,4.28,51.4,1021.9,,
03/13/2012 00:00,5.25,178,5.83,51.8,1021.7,,
03/13/2012 01:00,5.83,182,6.22,51.3,1022.0,,
03/13/2012 02:00,4.08,187,5.44,50.0,1021.9,,
03/13/2012 03:00,5.44,175,6.03,49.6,1021.1,,
03/13/2012 04:00,4.28,184,6.03,50.2,1020.8,,
03/13/2012 05:00,4.86,181,5.64,50.0,1020.2,,
03/13/2012 06:00,3.11,162,3.69,49.5,1019.8,,
03/13/2012 07:00,2.53,148,3.50,50.2,1019.0,,
03/13/2012 08:00,4.28,154,5.64,48.7,1018.3,,
03/13/2012 09:00,2.92,289,3.69,47.5,1018.4,,
03/13/2012 10:00,1.56,186,1.75,46.6,1018.4,,
03/13/2012 11:00,3.11,186,3.69,48.0,1018.2,,
03/13/2012 12:00,2.14,206,2.72,48.0,1018.3,,
03/13/2012 13:00,4.08,166,5.05,48.6,1018.0,,
03/13/2012 14:00,4.67,189,6.80,48.4,1017.8,,
03/13/2012 15:00,3.69,195,4.08,48.7,1017.3,,
03/13/2012 16:00,8.16,207,9.33,49.3,1016.8,,
03/13/2012 17:00,7.39,181,8.55,48.7,1016.3,,
03/13/2012 18:00,7.00,181,7.58,49.3,1015.4,,
03/13/2012 19:00,2.72,191,3.69,50.9,1014.3,,
03/13/2012 20:00,3.50,206,3.69,54.3,1013.7,,
03/13/2012 21:00,4.67,196,6.03,57.4,1013.4,,
03/13/2012 22:00,6.41,170,7.58,56.8,1013.3,,
03/13/2012 23:00,4.47,130,6.22,54.3,1013.8,,
03/14/2012 00:00,3.89,134,4.86,53.4,1014.1,,
03/14/2012 01:00,2.14,148,2.33,51.1,1014.7,,
03/14/2012 02:00,3.89,166,4.86,53.6,1014.8,,
03/14/2012 03:00,4.86,176,6.22,52.9,1014.8,,
03/14/2012 04:00,2.72,172,2.92,52.7,1014.6,,
03/14/2012 05:00,1.75,230,4.08,50.9,1014.5,,
03/14/2012 06:00,0.97,115,1.56,50.2,1014.5,,
03/14/2012 07:00,2.72,5,4.28,50.5,1014.8,,
03/14/2012 08:00,4.47,51,5.44,49.8,1015.2,,
03/14/2012 09:00,6.22,59,6.61,49.8,1015.8,,
03/14/2012 10:00,2.72,38,4.08,48.9,1016.9,,
03/14/2012 11:00,3.11,53,4.47,48.6,1018.1,,
03/14/2012 12:00,,0,,46.9,1019.1,,
03/14/2012 13:00,,0,,52.0,1019.6,,
03/14/2012 14:00,1.75,323,4.86,55.9,1019.8,,
03/14/2012 15:00,3.11,232,5.25,56.7,1019.6,,
03/14/2012 16:00,9.14,317,13.22,60.8,1019.3,,
03/14/2012 17:00,9.33,190,9.72,52.0,1018.9,,
03/14/2012 18:00,7.78,186,8.36,52.3,1018.3,,
03/14/2012 19:00,7.58,294,12.25,63.9,1018.0,,
03/14/2012 20:00,7.39,278,12.63,64.4,1018.1,,
03/14/2012 21:00,12.05,326,17.88,66.4,1018.2,,
03/14/2012 22:00,7.97,306,10.50,65.7,1018.7,,
03/14/2012 23:00,7.58,299,9.52,64.6,1019.5,,
03/15/2012 00:00,5.44,7,8.55,62.2,1020.5,,
03/15/2012 01:00,5.25,52,8.55,59.9,1021.6,,
03/15/2012 02:00,6.80,128,11.66,47.5,1022.6,,
03/15/2012 03:00,6.22,139,7.78,46.2,1023.1,,
03/15/2012 04:00,4.47,100,8.75,45.1,1023.6,,
03/15/2012 05:00,2.72,146,4.28,44.8,1024.3,,
03/15/2012 06:00,5.05,140,7.58,44.1,1024.9,,
03/15/2012 07:00,4.67,161,7.00,43.0,1025.4,,
03/15/2012 08:00,3.30,136,4.86,43.0,1025.3,,
03/15/2012 09:00,2.92,166,3.69,43.2,1025.8,,
03/15/2012 10:00,2.33,112,6.03,43.3,1026.2,,
03/15/2012 11:00,2.72,98,4.86,43.5,1026.7,,
03/15/2012 12:00,1.75,120,6.61,42.8,1027.5,,
03/15/2012 13:00,4.08,140,5.25,43.0,1027.3,,
03/15/2012 14:00,2.92,206,4.67,43.9,1027.5,,
03/15/2012 15:00,4.67,157,6.03,44.1,1027.8,,
03/15/2012 16:00,9.33,162,11.47,43.5,1027.4,,
03/15/2012 17:00,10.89,165,14.19,43.2,1027.5,,
03/15/2012 18:00,5.83,168,8.94,44.1,1027.2,,
03/15/2012 19:00,6.80,162,8.94,43.7,1026.7,,
03/15/2012 20:00,7.58,159,9.14,43.3,1026.3,,
03/15/2012 21:00,5.25,156,8.55,43.5,1026.8,,
03/15/2012 22:00,7.00,162,9.33,43.3,1026.5,,
03/15/2012 23:00,6.03,174,8.16,43.2,1026.6,,
03/16/2012 00:00,6.80,167,9.14,43.0,1027.1,,
03/16/2012 01:00,5.05,162,7.78,42.8,1027.9,,
03/16/2012 02:00,6.41,165,7.58,42.6,1027.4,,
03/16/2012 03:00,6.80,151,9.72,42.3,1026.9,,
03/16/2012 04:00,5.05,145,7.97,42.6,1027.2,,
03/16/2012 05:00,4.67,141,9.72,42.6,1026.8,,
03/16/2012 06:00,7.97,136,10.89,42.4,1026.1,,
03/16/2012 07:00,7.00,142,9.52,42.1,1025.4,,
03/16/2012 08:00,6.41,140,10.50,42.1,1024.3,,
03/16/2012 09:00,5.64,145,8.36,41.7,1024.9,,
03/16/2012 10:00,6.80,158,8.94,41.5,1025.1,,
03/16/2012 11:00,7.19,138,10.50,41.5,1025.0,,
03/16/2012 12:00,2.72,122,4.86,41.9,1024.8,,
03/16/2012 13:00,6.41,124,8.36,42.3,1024.6,,
03/16/2012 14:00,2.14,124,6.61,43.3,1024.1,,
03/16/2012 15:00,4.86,97,8.94,43.7,1024.0,,
03/16/2012 16:00,5.25,145,8.16,43.0,1023.5,,
03/16/2012 17:00,5.05,142,6.41,42.8,1022.8,,
03/16/2012 18:00,3.30,119,5.83,43.0,1021.9,,
03/16/2012 19:00,5.83,193,6.61,43.5,1020.8,,
03/16/2012 20:00,4.47,168,6.41,43.9,1020.5,,
03/16/2012 21:00,3.30,158,4.67,44.4,1020.3,,
03/16/2012 22:00,4.86,191,6.03,44.2,1020.2,,
03/16/2012 23:00,3.11,202,3.50,43.9,1021.0,,
03/17/2012 00:00,2.72,212,3.30,43.5,1021.4,,
03/17/2012 01:00,3.89,219,5.25,43.3,1021.3,,
03/17/2012 02:00,4.28,266,6.61,42.6,1021.7,,
03/17/2012 03:00,1.56,52,2.72,43.2,1022.1,,
03/17/2012 04:00,1.56,39,2.53,43.3,1022.4,,
03/17/2012 05:00,2.92,287,3.69,43.3,1022.9,,
03/17/2012 06:00,2.92,248,3.69,42.6,1022.9,,
03/17/2012 07:00,0.39,58,1.75,41.9,1022.9,,
03/17/2012 08:00,1.36,43,3.69,41.7,1022.7,,
03/17/2012 09:00,3.69,13,5.05,42.6,1023.3,,
03/17/2012 10:00,8.75,31,10.89,44.2,1024.5,,
03/17/2012 11:00,7.78,26,9.72,45.5,1025.4,,
03/17/2012 12:00,5.25,29,7.00,46.4,1026.1,,
03/17/2012 13:00,6.22,54,7.39,48.4,1026.9,,
03/17/2012 14:00,6.22,44,7.19,50.0,1027.8,,
03/17/2012 15:00,6.80,36,9.91,52.0,1027.9,,
03/17/2012 16:00,5.44,51,7.19,52.5,1028.1,,
03/17/2012 17:00,3.50,56,7.00,53.6,1028.0,,
03/17/2012 18:00,8.36,210,8.55,48.7,1027.4,,
03/17/2012 19:00,9.91,180,13.22,52.0,1027.1,,
03/17/2012 20:00,9.14,170,13.80,53.2,1026.9,,
03/17/2012 21:00,8.94,190,9.91,52.3,1027.1,,
03/17/2012 22:00,8.55,163,10.69,51.4,1027.3,,
03/17/2012 23:00,5.05,156,8.16,49.6,1027.5,,
03/18/2012 00:00,5.83,165,7.97,47.8,1028.2,,
03/18/2012 01:00,5.25,193,6.61,46.2,1028.7,,
03/18/2012 02:00,1.17,197,1.56,44.6,1028.6,,
03/18/2012 03:00,2.53,252,4.28,45.1,1028.9,,
03/18/2012 04:00,3.89,209,5.25,45.1,1028.6,,
03/18/2012 05:00,3.69,226,4.67,45.3,1028.5,,
03/18/2012 06:00,0.78,227,1.75,44.4,1028.7,,
03/18/2012 07:00,2.72,224,4.28,44.4,1028.1,,
03/18/2012 08:00,1.75,238,2.33,43.3,1027.9,,
03/18/2012 09:00,3.89,259,5.25,44.2,1027.9,,
03/18/2012 10:00,5.44,262,7.78,44.6,1027.9,,
03/18/2012 11:00,2.53,247,3.50,45.0,1028.0,,
03/18/2012 12:00,4.47,242,5.64,45.5,1028.1,,
03/18/2012 13:00,8.55,230,10.30,44.6,1028.2,,
03/18/2012 14:00,9.52,226,10.69,45.1,1028.5,,
03/18/2012 15:00,10.11,226,11.66,45.1,1028.1,,
03/18/2012 16:00,11.08,215,13.02,45.7,1027.5,,
03/18/2012 17:00,11.27,216,12.83,46.6,1026.9,,
03/18/2012 18:00,10.69,206,11.47,51.3,1025.6,,
03/18/2012 19:00,11.08,205,11.66,51.6,1024.7,,
03/18/2012 20:00,9.72,201,10.50,51.6,1024.1,,
03/18/2012 21:00,8.16,214,8.94,52.0,1023.7,,
03/18/2012 22:00,9.14,197,9.72,52.2,1023.0,,
03/18/2012 23:00,5.83,176,7.00,51.8,1022.9,,
03/19/2012 00:00,4.28,162,5.44,50.2,1022.8,,
03/19/2012 01:00,5.83,201,8.16,48.9,1023.2,,
03/19/2012 02:00,5.44,201,6.41,48.0,1023.4,,
03/19/2012 03:00,5.64,194,6.41,47.3,1023.0,,
03/19/2012 04:00,6.03,206,6.80,46.8,1023.0,,
03/19/2012 05:00,5.05,192,5.44,46.6,1023.0,,
03/19/2012 06:00,3.11,169,4.47,45.5,1022.8,,
03/19/2012 07:00,5.25,182,6.03,46.6,1022.5,,
03/19/2012 08:00,3.69,171,5.05,45.1,1022.2,,
03/19/2012 09:00,3.11,170,4.08,45.0,1022.3,,
03/19/2012 10:00,3.50,164,3.89,45.0,1022.5,,
03/19/2012 11:00,2.14,184,2.72,44.4,1022.8,,
03/19/2012 12:00,1.17,174,2.14,45.7,1023.1,,
03/19/2012 13:00,2.72,190,3.11,47.1,1023.3,,
03/19/2012 14:00,4.08,185,4.28,49.5,1023.5,,
03/19/2012 15:00,6.41,195,6.61,51.6,1022.9,,
03/19/2012 16:00,5.25,191,5.83,52.5,1022.9,,
03/19/2012 17:00,4.47,183,4.67,54.3,1022.7,,
03/19/2012 18:00,5.83,195,7.39,56.3,1022.2,,
03/19/2012 19:00,8.75,188,9.14,59.4,1021.8,,
03/19/2012 20:00,5.44,209,6.41,60.3,1021.7,,
03/19/2012 21:00,4.47,222,5.44,57.7,1021.6,,
03/19/2012 22:00,7.97,190,8.75,64.6,1021.7,,
03/19/2012 23:00,4.67,166,6.61,61.5,1022.5,,
03/20/2012 00:00,4.28,176,4.67,58.6,1023.0,,
03/20/2012 01:00,1.75,174,2.33,57.4,1023.7,,
03/20/2012 02:00,5.25,190,7.00,57.4,1023.9,,
03/20/2012 03:00,2.53,176,3.30,55.4,1024.3,,
03/20/2012 04:00,4.47,185,4.86,53.8,1024.3,,
03/20/2012 05:00,2.33,157,2.92,53.4,1024.5,,
03/20/2012 06:00,0.19,223,0.39,50.2,1024.4,,
03/20/2012 07:00,2.33,261,2.92,50.7,1024.5,,
03/20/2012 08:00,0.97,151,2.53,51.4,1024.6,,
03/20/2012 09:00,0.58,301,0.78,51.3,1025.2,,
03/20/2012 10:00,,0,,50.9,1026.0,,
03/20/2012 11:00,1.56,146,2.14,50.5,1026.5,,
03/20/2012 12:00,2.33,67,3.11,50.9,1026.9,,
03/20/2012 13:00,0.97,225,1.17,51.1,1027.2,,
03/20/2012 14:00,2.53,271,2.72,51.1,1027.4,,
03/20/2012 15:00,3.69,239,3.89,51.6,1027.5,,
03/20/2012 16:00,7.78,216,7.97,52.0,1027.4,,
03/20/2012 17:00,7.58,223,7.97,52.2,1027.1,,
03/20/2012 18:00,5.83,210,6.22,52.5,1026.6,,
03/20/2012 19:00,8.16,199,9.14,57.4,1025.7,,
03/20/2012 20:00,7.39,235,8.36,54.3,1025.5,,
03/20/2012 21:00,7.39,198,8.36,57.0,1025.1,,
03/20/2012 22:00,6.03,209,7.39,54.5,1025.1,,
03/20/2012 23:00,1.75,202,3.50,55.6,1025.3,,
03/21/2012 00:00,4.08,236,5.25,53.2,1025.7,,
03/21/2012 01:00,2.92,226,3.11,52.5,1026.1,,
03/21/2012 02:00,0.19,132,0.58,54.5,1026.4,,
03/21/2012 03:00,2.33,159,2.72,55.4,1027.0,,
03/21/2012 04:00,4.86,152,5.83,53.8,1027.3,,
03/21/2012 05:00,1.75,230,1.94,52.9,1027.5,,
03/21/2012 06:00,1.75,196,1.94,51.8,1027.4,,
03/21/2012 07:00,1.17,258,1.56,51.1,1027.3,,
03/21/2012 08:00,,0,,51.3,1026.9,,
03/21/2012 09:00,,0,,51.8,1026.6,,
03/21/2012 10:00,4.28,234,4.86,51.8,1026.8,,
03/21/2012 11:00,1.17,120,2.14,52.0,1027.5,,
03/21/2012 12:00,0.19,345,1.17,51.4,1027.7,,
03/21/2012 13:00,1.36,307,2.53,51.1,1028.2,,
03/21/2012 14:00,0.39,87,1.17,53.4,1028.7,,
03/21/2012 15:00,2.72,195,4.86,51.6,1028.8,,
03/21/2012 16:00,6.41,222,7.78,52.3,1028.2,,
03/21/2012 17:00,8.94,217,9.72,51.1,1027.9,,
03/21/2012 18:00,7.58,217,7.78,52.7,1027.2,,
03/21/2012 19:00,8.75,216,9.33,52.9,1026.3,,
03/21/2012 20:00,8.75,209,9.14,53.2,1026.1,,
03/21/2012 21:00,6.80,202,7.97,54.9,1025.7,,
03/21/2012 22:00,6.41,210,7.97,55.6,1025.6,,
03/21/2012 23:00,2.92,196,4.67,54.7,1026.0,,
03/22/2012 00:00,3.50,167,3.89,56.8,1026.1,,
03/22/2012 01:00,1.94,190,2.53,57.7,1026.0,,
03/22/2012 02:00,5.44,203,6.22,54.1,1026.1,,
03/22/2012 03:00,5.44,208,6.22,52.7,1026.2,,
03/22/2012 04:00,5.25,189,6.03,52.3,1026.1,,
03/22/2012 05:00,4.86,196,6.22,52.5,1025.6,,
03/22/2012 06:00,6.03,215,7.19,52.9,1025.3,,
03/22/2012 07:00,4.47,231,5.25,54.3,1024.8,,
03/22/2012 08:00,3.69,185,4.67,52.3,1024.3,,
03/22/2012 09:00,4.86,193,5.44,52.0,1023.9,,
03/22/2012 10:00,2.53,167,3.30,51.6,1024.0,,
03/22/2012 11:00,6.03,230,6.41,52.2,1024.1,,
03/22/2012 12:00,7.19,216,7.97,51.4,1024.5,,
03/22/2012 13:00,5.05,191,5.64,51.3,1024.4,,
03/22/2012 14:00,6.22,213,7.19,50.7,1024.3,,
03/22/2012 15:00,9.91,212,10.89,50.9,1023.7,,
03/22/2012 16:00,10.50,179,11.86,51.3,1022.5,,
03/22/2012 17:00,7.39,184,9.52,51.6,1021.7,,
03/22/2012 18:00,10.69,215,12.44,52.7,1020.5,,
03/22/2012 19:00,12.25,225,13.22,54.7,1019.4,,
03/22/2012 20:00,12.05,224,13.61,58.6,1018.4,,
03/22/2012 21:00,12.05,226,14.00,63.0,1018.0,,
03/22/2012 22:00,15.94,240,17.30,66.9,1017.9,,
03/22/2012 23:00,14.58,242,17.30,65.7,1018.3,,
03/23/2012 00:00,10.30,240,12.05,62.6,1018.7,,
03/23/2012 01:00,4.47,172,5.44,58.3,1018.6,,
03/23/2012 02:00,5.05,183,6.41,56.3,1018.7,,
03/23/2012 03:00,4.28,173,4.67,54.3,1018.5,,
03/23/2012 04:00,5.64,171,6.03,54.0,1018.1,,
03/23/2012 05:00,4.47,168,4.86,54.3,1017.9,,
03/23/2012 06:00,1.56,163,2.14,55.9,1017.5,,
03/23/2012 07:00,2.92,184,3.30,52.7,1017.3,,
03/23/2012 08:00,3.69,56,4.08,54.0,1017.3,,
03/23/2012 09:00,0.78,56,1.94,55.4,1017.3,,
03/23/2012 10:00,6.03,58,6.80,55.9,1017.7,,
03/23/2012 11:00,5.44,30,6.03,57.2,1018.3,,
03/23/2012 12:00,11.08,42,13.80,59.9,1019.1,,
03/23/2012 13:00,8.94,30,10.69,61.5,1019.5,,
03/23/2012 14:00,10.11,32,15.75,66.6,1019.3,,
03/23/2012 15:00,12.44,22,14.77,65.7,1019.8,,
03/23/2012 16:00,7.00,44,11.27,67.6,1020.0,,
03/23/2012 17:00,11.08,149,15.16,62.1,1019.9,,
03/23/2012 18:00,12.05,146,17.30,63.1,1019.5,,
03/23/2012 19:00,10.50,176,13.80,63.0,1018.6,,
03/23/2012 20:00,5.44,212,6.61,57.7,1018.2,,
03/23/2012 21:00,6.41,197,7.00,59.5,1017.7,,
03/23/2012 22:00,4.86,218,6.03,57.2,1017.4,,
03/23/2012 23:00,3.69,160,4.47,57.0,1017.5,,
03/24/2012 00:00,5.83,192,6.22,56.5,1017.5,,
03/24/2012 01:00,3.89,207,5.44,55.0,1017.4,,
03/24/2012 02:00,3.50,180,3.69,56.7,1017.6,,
03/24/2012 03:00,2.53,174,3.11,54.9,1017.4,,
03/24/2012 04:00,2.33,168,2.72,54.1,1017.6,,
03/24/2012 05:00,1.36,322,1.75,54.0,1018.0,,
03/24/2012 06:00,3.69,58,4.86,55.4,1017.9,,
03/24/2012 07:00,4.67,28,5.05,56.8,1018.1,,
03/24/2012 08:00,7.00,35,8.36,58.6,1018.0,,
03/24/2012 09:00,6.03,53,8.55,58.8,1018.3,,
03/24/2012 10:00,6.61,51,8.75,57.4,1018.5,,
03/24/2012 11:00,1.56,65,2.14,55.6,1019.1,,
03/24/2012 12:00,4.67,130,7.39,55.2,1019.4,,
03/24/2012 13:00,8.94,133,11.08,56.5,1019.5,,
03/24/2012 14:00,12.44,143,18.27,55.4,1020.1,,
03/24/2012 15:00,11.47,144,16.13,53.8,1020.3,,
03/24/2012 16:00,8.75,134,16.33,52.5,1020.1,,
03/24/2012 17:00,14.38,147,21.58,52.7,1019.8,,
03/24/2012 18:00,9.52,142,15.16,52.9,1019.4,,
03/24/2012 19:00,8.94,145,14.00,53.6,1018.9,,
03/24/2012 20:00,7.39,134,12.63,53.1,1018.5,,
03/24/2012 21:00,6.61,135,11.66,52.3,1017.7,,
03/24/2012 22:00,6.03,127,9.52,52.5,1017.2,,
03/24/2012 23:00,4.86,147,8.94,51.1,1017.7,,
03/25/2012 00:00,6.03,110,9.14,49.8,1017.5,,
03/25/2012 01:00,4.47,116,6.61,49.3,1017.8,,
03/25/2012 02:00,5.64,123,10.50,48.4,1017.5,,
03/25/2012 03:00,4.86,118,7.39,47.8,1017.4,,
03/25/2012 04:00,4.47,107,8.94,47.8,1016.2,,
03/25/2012 05:00,3.50,111,6.61,48.2,1016.4,,
03/25/2012 06:00,2.53,93,4.86,47.3,1015.8,,
03/25/2012 07:00,0.78,97,1.94,45.7,1015.3,,
03/25/2012 08:00,3.30,70,5.44,44.6,1014.1,,
03/25/2012 09:00,4.86,50,7.58,44.6,1013.3,,
03/25/2012 10:00,6.03,64,10.30,45.0,1012.9,,
03/25/2012 11:00,4.28,52,6.61,45.1,1013.2,,
03/25/2012 12:00,4.86,64,6.22,45.5,1012.9,,
03/25/2012 13:00,3.50,61,8.75,46.8,1012.3,,
03/25/2012 14:00,1.75,126,5.64,46.8,1012.2,,
03/25/2012 15:00,5.44,36,7.39,46.8,1011.7,,
03/25/2012 16:00,8.16,38,8.94,46.9,1011.1,,
03/25/2012 17:00,7.19,38,12.25,47.5,1010.4,,
03/25/2012 18:00,10.89,36,13.41,46.6,1009.9,,
03/25/2012 19:00,11.08,25,15.55,47.5,1009.0,,
03/25/2012 20:00,13.02,13,14.97,47.1,1008.3,,
03/25/2012 21:00,11.08,43,14.38,46.0,1007.6,,
03/25/2012 22:00,12.63,28,15.16,47.1,1007.6,,
03/25/2012 23:00,8.75,31,13.61,48.4,1007.7,,
03/26/2012 00:00,7.00,34,9.14,48.4,1007.6,,
03/26/2012 01:00,3.11,36,4.86,48.2,1008.2,,
03/26/2012 02:00,4.08,22,5.44,48.2,1008.1,,
03/26/2012 03:00,1.36,44,1.75,47.5,1006.6,,
03/26/2012 04:00,1.94,183,2.14,46.4,1006.6,,
03/26/2012 05:00,3.89,311,4.28,47.1,1006.7,,
03/26/2012 06:00,4.47,292,5.25,47.7,1006.3,,
03/26/2012 07:00,2.14,227,2.72,47.5,1005.6,,
03/26/2012 08:00,2.14,256,3.11,47.3,1005.0,,
03/26/2012 09:00,3.89,308,4.08,45.9,1004.7,,
03/26/2012 10:00,1.94,161,2.33,44.4,1005.0,,
03/26/2012 11:00,0.78,324,1.17,44.4,1005.7,,
03/26/2012 12:00,2.53,327,4.28,46.6,1005.8,,
03/26/2012 13:00,19.05,351,27.80,53.4,1006.1,,
03/26/2012 14:00,26.82,5,36.35,50.5,1006.7,,
03/26/2012 15:00,19.05,7,28.77,50.4,1007.3,,
03/26/2012 16:00,23.71,340,32.27,47.7,1008.1,,
03/26/2012 17:00,24.49,2,31.49,46.9,1008.3,,
03/26/2012 18:00,19.05,12,28.77,46.2,1008.9,,
03/26/2012 19:00,20.80,351,29.55,45.1,1009.1,,
03/26/2012 20:00,24.49,339,31.68,45.1,1009.3,,
03/26/2012 21:00,16.91,335,28.19,44.8,1010.4,,
03/26/2012 22:00,28.19,339,33.24,43.5,1011.3,,
03/26/2012 23:00,23.71,351,30.32,41.9,1012.8,,
