DATE TIME, WINDSPEED, DIR, GUSTS, AT, BARO, RELHUM, VIS
03/20/2013 03:00,6.03,315,7.19,35.4,1007.0,,
03/20/2013 04:00,4.67,304,6.61,35.8,1007.3,,
03/20/2013 05:00,8.55,352,12.05,35.6,1008.0,,
03/20/2013 06:00,8.94,329,11.27,34.2,1008.7,,
03/20/2013 07:00,4.67,306,6.61,33.1,1009.2,,
03/20/2013 08:00,8.16,299,10.69,32.9,1009.5,,
03/20/2013 09:00,7.97,283,10.50,32.4,1009.8,,
03/20/2013 10:00,9.14,281,10.50,32.2,1010.2,,
03/20/2013 11:00,7.78,280,10.50,31.5,1010.1,,
03/20/2013 12:00,9.52,278,12.44,,1010.2,,
03/20/2013 13:00,14.77,289,19.05,33.4,1010.1,,
03/20/2013 14:00,13.22,300,20.99,34.7,1009.9,,
03/20/2013 15:00,18.47,311,21.19,35.2,1010.1,,
03/20/2013 16:00,17.49,309,20.99,36.1,1010.1,,
03/20/2013 17:00,16.52,302,23.52,37.0,1009.8,,
03/20/2013 18:00,9.91,285,17.88,38.3,1009.0,,
03/20/2013 19:00,9.91,303,18.86,39.7,1008.3,,
03/20/2013 20:00,10.30,283,16.13,41.0,1008.1,,
03/20/2013 21:00,15.94,293,20.02,41.0,1008.2,,
03/20/2013 22:00,14.38,307,19.44,41.4,1008.3,,
03/20/2013 23:00,5.25,309,7.19,40.1,1008.6,,
03/21/2013 00:00,1.75,312,2.14,39.2,1008.7,,
03/21/2013 01:00,,0,,37.4,1008.9,,
03/21/2013 02:00,2.33,189,2.53,35.8,1009.5,,
03/21/2013 03:00,1.75,263,2.14,36.1,1009.4,,
03/21/2013 04:00,3.11,302,3.30,36.3,1009.8,,
03/21/2013 05:00,7.58,275,11.27,37.0,1009.9,,
03/21/2013 06:00,5.25,267,7.19,37.4,1009.4,,
03/21/2013 07:00,8.36,325,11.47,36.3,1008.8,,
03/21/2013 08:00,7.19,8,7.78,34.0,1008.3,,
03/21/2013 09:00,5.83,5,6.80,33.4,1007.6,,
03/21/2013 10:00,5.64,26,8.36,33.3,1008.0,,
03/21/2013 11:00,9.33,27,11.08,32.7,1008.0,,
03/21/2013 12:00,9.72,33,12.25,31.1,1008.1,,
03/21/2013 13:00,7.97,17,11.66,30.6,1007.8,,
03/21/2013 14:00,7.58,52,9.72,29.7,1007.5,,
03/21/2013 15:00,6.22,63,8.55,31.1,1007.1,,
03/21/2013 16:00,8.36,34,10.89,32.5,1006.2,,
03/21/2013 17:00,7.58,49,12.05,32.9,1005.2,,
03/21/2013 18:00,4.86,68,9.52,34.7,1004.1,,
03/21/2013 19:00,6.22,52,8.75,35.4,1003.4,,
03/21/2013 20:00,10.89,10,14.00,31.3,1003.5,,
03/21/2013 21:00,3.69,11,4.47,30.7,1003.4,,
03/21/2013 22:00,3.11,117,5.05,30.2,1003.3,,
03/21/2013 23:00,2.33,121,3.50,30.9,1003.3,,
03/22/2013 00:00,0.39,288,1.36,30.7,1003.6,,
03/22/2013 01:00,2.14,255,2.92,31.3,1004.2,,
03/22/2013 02:00,3.30,303,4.28,,1004.4,,
03/22/2013 03:00,13.02,358,16.33,33.4,1004.5,,
03/22/2013 04:00,17.30,356,21.19,32.7,1004.8,,
03/22/2013 05:00,13.80,354,20.99,31.6,1005.4,,
03/22/2013 06:00,13.61,341,18.86,30.7,1005.6,,
03/22/2013 07:00,9.91,329,13.61,29.8,1005.4,,
03/22/2013 08:00,7.97,320,10.69,29.1,1005.2,,
03/22/2013 09:00,6.22,322,7.39,28.2,1005.4,,
03/22/2013 10:00,7.00,296,7.97,27.9,1005.7,,
03/22/2013 11:00,6.61,296,8.16,27.5,1006.1,,
03/22/2013 12:00,5.05,321,8.94,27.9,1006.7,,
03/22/2013 13:00,7.00,324,9.33,30.6,1007.0,,
03/22/2013 14:00,12.63,310,14.97,32.5,1007.2,,
03/22/2013 15:00,13.41,316,17.69,33.8,1007.1,,
03/22/2013 16:00,10.69,322,22.35,35.6,1007.0,,
03/22/2013 17:00,13.02,336,24.69,36.3,1007.0,,
03/22/2013 18:00,9.14,315,13.61,37.4,1006.4,,
03/22/2013 19:00,13.41,304,16.33,38.1,1006.2,,
03/22/2013 20:00,13.61,300,19.83,38.7,1006.3,,
03/22/2013 21:00,16.33,311,23.71,39.0,1006.8,,
03/22/2013 22:00,14.38,292,17.69,38.8,1007.1,,
03/22/2013 23:00,12.25,289,15.94,38.7,1007.9,,
03/23/2013 00:00,9.91,294,11.86,37.9,1008.6,,
03/23/2013 01:00,9.72,297,12.63,37.4,1009.4,,
03/23/2013 02:00,9.91,310,16.52,36.7,1009.9,,
03/23/2013 03:00,8.16,336,12.05,36.0,1009.8,,
03/23/2013 04:00,4.67,289,5.83,35.4,1010.0,,
03/23/2013 05:00,6.03,293,7.78,35.2,1009.9,,
03/23/2013 06:00,9.33,292,10.69,35.2,1009.7,,
03/23/2013 07:00,9.33,313,11.66,34.9,1009.6,,
03/23/2013 08:00,4.47,316,7.39,34.3,1009.2,,
03/23/2013 09:00,4.28,278,7.78,34.0,1009.1,,
03/23/2013 10:00,5.64,278,7.00,33.6,1009.2,,
03/23/2013 11:00,8.16,299,12.63,33.8,1009.3,,
03/23/2013 12:00,12.83,304,18.08,35.1,1009.6,,
03/23/2013 13:00,10.69,311,15.16,36.7,1009.3,,
03/23/2013 14:00,14.77,303,20.60,37.9,1008.8,,
03/23/2013 15:00,17.88,320,24.49,38.8,1008.3,,
03/23/2013 16:00,17.11,312,20.80,39.7,1008.3,,
03/23/2013 17:00,20.60,309,26.44,40.5,1008.3,,
03/23/2013 18:00,15.55,313,23.71,42.3,1007.6,,
03/23/2013 19:00,20.80,329,28.38,43.0,1006.9,,
03/23/2013 20:00,22.35,338,26.63,43.7,1006.5,,
03/23/2013 21:00,16.91,340,25.85,44.2,1006.9,,
03/23/2013 22:00,14.77,311,21.19,44.1,1007.6,,
03/23/2013 23:00,14.97,324,24.30,42.6,1008.5,,
03/24/2013 00:00,13.22,326,21.97,41.4,1009.4,,
03/24/2013 01:00,12.25,338,14.97,40.8,1010.6,,
03/24/2013 02:00,14.77,359,21.77,38.5,1011.1,,
03/24/2013 03:00,10.89,357,14.77,37.6,1011.6,,
03/24/2013 04:00,8.94,336,13.41,37.0,1011.8,,
03/24/2013 05:00,8.16,311,10.89,36.1,1012.0,,
03/24/2013 06:00,5.05,320,6.03,34.9,1012.0,,
03/24/2013 07:00,5.64,308,6.61,34.7,1011.3,,
03/24/2013 08:00,6.80,275,7.58,33.4,1010.7,,
03/24/2013 09:00,9.33,269,10.89,32.2,1011.2,,
03/24/2013 10:00,8.94,272,10.50,,1011.8,,
03/24/2013 11:00,7.39,275,9.14,31.6,1011.9,,
03/24/2013 12:00,8.94,269,11.27,32.4,1012.7,,
03/24/2013 13:00,6.80,314,8.36,34.5,1013.2,,
03/24/2013 14:00,7.19,324,10.69,36.9,1012.4,,
03/24/2013 15:00,14.00,11,19.05,37.6,1011.2,,
03/24/2013 16:00,12.05,9,16.72,39.0,1010.4,,
03/24/2013 17:00,11.08,339,16.33,40.5,1009.0,,
03/24/2013 18:00,9.52,11,15.36,42.4,1008.9,,
03/24/2013 19:00,9.72,2,15.75,43.3,1007.3,,
03/24/2013 20:00,9.52,35,11.86,44.8,1006.6,,
03/24/2013 21:00,7.58,37,12.44,45.1,1005.9,,
03/24/2013 22:00,7.97,58,13.02,45.7,1005.7,,
03/24/2013 23:00,7.39,34,9.14,45.1,1006.1,,
03/25/2013 00:00,4.86,38,6.41,44.1,1006.5,,
03/25/2013 01:00,4.86,22,5.83,43.7,1007.3,,
03/25/2013 02:00,8.16,36,9.91,42.4,1007.0,,
03/25/2013 03:00,5.05,107,7.19,41.2,1007.0,,
03/25/2013 04:00,5.64,131,10.69,38.1,1007.1,,
03/25/2013 05:00,2.72,148,4.28,37.8,1006.1,,
03/25/2013 06:00,3.11,110,4.28,37.6,1006.1,,
03/25/2013 07:00,4.28,69,5.64,37.0,1005.5,,
03/25/2013 08:00,7.19,46,7.97,36.1,1004.7,,
03/25/2013 09:00,8.16,41,10.11,35.4,1004.0,,
03/25/2013 10:00,8.94,39,11.08,35.1,1003.6,,
03/25/2013 11:00,9.14,38,11.86,34.9,1004.0,,
03/25/2013 12:00,12.63,44,14.77,35.1,1003.5,,
03/25/2013 13:00,11.27,46,15.16,37.2,1002.6,,
03/25/2013 14:00,7.78,72,12.83,40.1,1003.0,,
03/25/2013 15:00,7.58,75,13.22,42.1,1002.0,,
03/25/2013 16:00,6.03,103,12.25,43.5,1000.9,,
03/25/2013 17:00,5.25,111,8.55,43.9,1000.2,,
03/25/2013 18:00,5.83,112,9.14,43.2,998.5,,
03/25/2013 19:00,7.97,74,18.27,44.4,996.7,,
03/25/2013 20:00,16.33,45,19.05,43.5,996.7,,
03/25/2013 21:00,12.44,26,18.47,42.4,996.7,,
03/25/2013 22:00,15.16,49,20.22,43.2,997.0,,
03/25/2013 23:00,15.36,48,17.88,42.3,997.9,,
03/26/2013 00:00,10.50,51,16.33,41.0,998.9,,
03/26/2013 01:00,2.92,80,7.78,39.2,999.6,,
03/26/2013 02:00,13.22,39,18.86,40.6,999.7,,
03/26/2013 03:00,16.33,34,23.33,40.1,999.8,,
03/26/2013 04:00,13.61,29,17.69,39.7,1000.3,,
03/26/2013 05:00,10.30,25,12.63,39.7,1000.8,,
03/26/2013 06:00,10.11,19,13.02,39.7,1001.1,,
03/26/2013 07:00,9.52,4,13.02,39.0,1001.7,,
03/26/2013 08:00,7.97,343,9.33,38.7,1001.9,,
03/26/2013 09:00,7.58,330,11.66,38.7,1002.5,,
03/26/2013 10:00,6.41,329,8.36,38.5,1003.4,,
03/26/2013 11:00,7.58,320,10.11,38.5,1004.2,,
03/26/2013 12:00,7.39,330,8.94,38.7,1005.0,,
03/26/2013 13:00,9.72,350,12.25,39.6,1005.5,,
03/26/2013 14:00,10.11,342,14.38,41.2,1005.8,,
03/26/2013 15:00,9.91,333,12.63,42.3,1006.0,,
03/26/2013 16:00,9.91,351,16.33,43.5,1006.0,,
03/26/2013 17:00,11.66,351,16.72,44.8,1005.7,,
03/26/2013 18:00,12.44,4,16.91,45.7,1005.7,,
03/26/2013 19:00,12.44,354,19.24,46.2,1005.8,,
03/26/2013 20:00,13.22,343,19.05,46.9,1006.0,,
03/26/2013 21:00,10.69,8,14.00,48.0,1006.1,,
03/26/2013 22:00,12.44,27,16.52,47.3,1006.8,,
03/26/2013 23:00,9.33,335,11.47,46.6,1007.5,,
03/27/2013 00:00,7.58,8,8.75,45.3,1008.3,,
03/27/2013 01:00,5.25,3,6.03,44.1,1009.0,,
03/27/2013 02:00,5.44,326,6.41,41.9,1009.8,,
03/27/2013 03:00,4.08,324,4.47,40.5,1009.9,,
03/27/2013 04:00,5.83,315,6.41,39.2,1009.9,,
03/27/2013 05:00,4.67,336,5.25,38.3,1009.9,,
03/27/2013 06:00,5.25,341,6.22,37.6,1009.9,,
03/27/2013 07:00,8.36,331,10.69,37.4,1009.7,,
03/27/2013 08:00,12.05,358,14.58,37.0,1009.6,,
03/27/2013 09:00,10.69,3,14.00,37.0,1009.8,,
03/27/2013 10:00,4.67,16,6.41,36.7,1010.2,,
03/27/2013 11:00,4.67,24,11.27,36.7,1010.9,,
03/27/2013 12:00,10.69,3,13.02,38.3,1011.2,,
03/27/2013 13:00,10.69,344,14.77,40.3,1011.3,,
03/27/2013 14:00,12.25,339,15.55,43.0,1011.3,,
03/27/2013 15:00,7.00,353,12.05,45.3,1011.1,,
03/27/2013 16:00,10.69,306,16.13,46.9,1010.5,,
03/27/2013 17:00,9.72,312,18.27,48.2,1010.0,,
03/27/2013 18:00,11.86,323,14.97,48.6,1009.4,,
03/27/2013 19:00,10.50,326,15.75,50.2,1009.0,,
03/27/2013 20:00,21.77,330,27.02,49.1,1009.1,,
03/27/2013 21:00,16.72,336,20.80,50.0,1009.4,,
03/27/2013 22:00,10.50,332,17.88,49.8,1010.0,,
03/27/2013 23:00,12.44,315,15.94,48.7,1010.5,,
03/28/2013 00:00,9.91,5,12.25,48.4,1011.4,,
03/28/2013 01:00,9.72,4,15.55,47.1,1012.2,,
03/28/2013 02:00,8.94,4,13.61,46.0,1012.5,,
03/28/2013 03:00,11.27,347,14.97,44.8,1012.6,,
03/28/2013 04:00,7.19,358,12.44,43.3,1012.8,,
03/28/2013 05:00,7.97,340,10.69,42.4,1012.8,,
03/28/2013 06:00,8.55,347,13.22,41.7,1012.7,,
03/28/2013 07:00,8.36,352,10.69,41.0,1012.7,,
03/28/2013 08:00,7.39,349,9.33,40.1,1012.8,,
03/28/2013 09:00,,0,,39.6,1012.8,,
03/28/2013 10:00,12.83,344,16.13,39.9,1013.0,,
03/28/2013 11:00,13.41,352,15.16,39.9,1013.3,,
03/28/2013 12:00,11.86,6,15.75,40.1,1013.9,,
03/28/2013 13:00,15.94,7,18.86,40.6,1014.2,,
03/28/2013 14:00,12.63,22,16.52,40.6,1014.6,,
03/28/2013 15:00,11.66,25,14.97,41.5,1015.0,,
03/28/2013 16:00,11.47,349,14.58,43.3,1014.8,,
03/28/2013 17:00,5.83,16,11.08,45.0,1014.7,,
03/28/2013 18:00,7.19,351,9.91,46.4,1014.5,,
03/28/2013 19:00,12.05,341,14.00,46.8,1014.3,,
03/28/2013 20:00,8.55,334,11.08,47.7,1014.3,,
03/28/2013 21:00,9.91,340,13.80,47.5,1014.3,,
03/28/2013 22:00,11.08,6,14.00,48.4,1014.8,,
03/28/2013 23:00,13.02,1,20.80,47.5,1015.7,,
03/29/2013 00:00,11.08,336,15.16,46.8,1016.5,,
03/29/2013 01:00,9.52,350,12.25,46.0,1017.0,,
03/29/2013 02:00,10.11,355,13.61,45.9,1017.5,,
03/29/2013 03:00,7.78,347,10.30,45.5,1017.8,,
03/29/2013 04:00,9.72,345,12.63,45.0,1017.7,,
03/29/2013 05:00,10.69,2,14.38,45.1,1017.9,,
03/29/2013 06:00,13.02,357,18.66,44.6,1018.0,,
03/29/2013 07:00,9.14,8,11.66,43.7,1018.1,,
03/29/2013 08:00,10.69,5,14.97,43.0,1018.1,,
03/29/2013 09:00,9.52,21,11.08,42.3,1018.0,,
03/29/2013 10:00,7.00,29,8.55,41.5,1018.2,,
03/29/2013 11:00,3.50,266,4.08,40.8,1018.9,,
03/29/2013 12:00,2.72,315,3.50,41.4,1019.2,,
03/29/2013 13:00,,0,,44.2,1019.0,,
03/29/2013 14:00,6.80,11,10.11,47.3,1018.8,,
03/29/2013 15:00,7.19,27,13.22,48.9,1018.7,,
03/29/2013 16:00,8.36,14,10.30,50.9,1018.2,,
03/29/2013 17:00,8.75,299,14.19,50.7,1017.6,,
03/29/2013 18:00,17.30,225,19.83,45.0,1016.7,,
03/29/2013 19:00,15.16,232,19.05,45.5,1016.2,,
03/29/2013 20:00,13.80,236,18.08,46.4,1015.9,,
03/29/2013 21:00,8.75,306,12.63,52.3,1015.9,,
03/29/2013 22:00,11.86,321,13.80,52.0,1016.2,,
03/29/2013 23:00,12.83,340,15.94,50.9,1016.5,,
03/30/2013 00:00,13.41,341,16.52,48.6,1017.4,,
03/30/2013 01:00,11.08,354,14.58,47.5,1018.0,,
03/30/2013 02:00,10.69,2,16.52,46.2,1018.5,,
03/30/2013 03:00,7.58,343,9.91,45.5,1018.6,,
03/30/2013 04:00,6.03,336,9.52,44.4,1018.8,,
03/30/2013 05:00,5.44,10,7.00,43.3,1019.0,,
03/30/2013 06:00,4.28,334,6.03,42.3,1018.9,,
03/30/2013 07:00,1.36,281,1.75,40.5,1019.0,,
03/30/2013 08:00,5.44,329,8.16,40.1,1018.9,,
03/30/2013 09:00,4.47,327,5.05,39.4,1018.8,,
03/30/2013 10:00,4.28,326,4.86,39.4,1019.2,,
03/30/2013 11:00,3.69,316,5.05,38.8,1019.7,,
03/30/2013 12:00,,0,,39.9,1020.1,,
03/30/2013 13:00,6.61,8,10.69,43.2,1020.1,,
03/30/2013 14:00,7.58,25,11.86,46.9,1019.9,,
03/30/2013 15:00,10.30,7,12.44,48.4,1019.6,,
03/30/2013 16:00,13.80,332,16.91,49.6,1019.1,,
03/30/2013 17:00,8.36,287,11.27,50.5,1018.6,,
03/30/2013 18:00,12.05,322,14.19,51.6,1017.8,,
03/30/2013 19:00,11.86,17,14.19,53.2,1017.3,,
03/30/2013 20:00,13.61,303,16.91,54.1,1017.0,,
03/30/2013 21:00,2.72,170,4.28,48.4,1017.1,,
03/30/2013 22:00,5.64,303,10.50,55.0,1017.2,,
03/30/2013 23:00,6.80,308,8.75,54.0,1017.6,,
03/31/2013 00:00,4.47,198,5.83,46.0,1018.2,,
03/31/2013 01:00,7.78,213,10.11,44.6,1018.9,,
03/31/2013 02:00,1.75,175,2.33,45.5,1019.5,,
03/31/2013 03:00,1.56,165,1.94,44.6,1019.5,,
03/31/2013 04:00,,0,,42.1,1019.9,,
03/31/2013 05:00,2.53,40,3.30,40.6,1020.0,,
03/31/2013 06:00,4.28,50,4.47,38.5,1019.6,,
03/31/2013 07:00,4.28,55,5.05,37.2,1019.6,,
03/31/2013 08:00,4.67,58,5.25,35.8,1019.5,,
03/31/2013 09:00,6.41,54,7.19,35.1,1019.2,,
03/31/2013 10:00,3.11,108,6.22,33.6,1019.5,,
03/31/2013 11:00,1.94,47,3.30,34.3,1019.5,,
03/31/2013 12:00,2.33,33,3.50,37.2,1019.2,,
03/31/2013 13:00,0.97,286,2.14,40.6,1019.3,,
03/31/2013 14:00,3.30,247,3.89,41.7,1019.0,,
03/31/2013 15:00,4.08,202,6.22,44.4,1018.9,,
03/31/2013 16:00,3.30,208,3.69,44.4,1018.2,,
03/31/2013 17:00,9.52,184,11.47,50.4,1017.3,,
03/31/2013 18:00,9.91,182,11.86,49.6,1016.3,,
03/31/2013 19:00,11.66,183,14.19,50.0,1015.3,,
03/31/2013 20:00,10.50,181,13.41,49.3,1014.9,,
03/31/2013 21:00,6.22,147,8.55,50.0,1013.6,,
03/31/2013 22:00,8.75,161,12.25,48.2,1013.1,,
03/31/2013 23:00,7.58,137,9.72,47.5,1011.4,,
04/01/2013 00:00,6.80,127,10.50,47.5,1009.8,,
04/01/2013 01:00,8.16,155,13.22,46.0,1008.5,,
04/01/2013 02:00,5.44,130,10.30,44.2,1007.3,,
04/01/2013 03:00,3.30,87,7.39,43.9,1005.3,,
04/01/2013 04:00,4.67,96,6.03,44.8,1003.2,,
04/01/2013 05:00,5.83,295,6.03,45.0,1003.1,,
04/01/2013 06:00,5.44,308,6.80,45.0,1003.2,,
04/01/2013 07:00,5.64,287,7.58,44.6,1003.6,,
04/01/2013 08:00,7.19,261,8.94,44.8,1004.2,,
04/01/2013 09:00,6.22,277,8.16,44.8,1004.4,,
04/01/2013 10:00,3.69,299,4.47,44.4,1004.7,,
04/01/2013 11:00,3.89,230,4.47,43.7,1005.2,,
04/01/2013 12:00,1.75,183,2.72,44.1,1004.6,,
04/01/2013 13:00,8.75,223,9.91,42.8,1004.9,,
04/01/2013 14:00,11.47,219,12.44,43.5,1004.3,,
04/01/2013 15:00,13.80,209,15.16,44.1,1004.0,,
04/01/2013 16:00,7.78,209,9.33,45.7,1003.8,,
04/01/2013 17:00,8.75,224,10.50,47.5,1003.1,,
04/01/2013 18:00,7.00,200,7.39,46.9,1002.3,,
04/01/2013 19:00,7.58,220,9.72,47.1,1001.5,,
04/01/2013 20:00,13.02,333,16.52,52.2,1002.1,,
04/01/2013 21:00,22.74,333,31.10,48.6,1003.5,,
04/01/2013 22:00,14.00,335,23.71,46.0,1004.8,,
04/01/2013 23:00,9.14,36,12.83,44.6,1005.5,,
04/02/2013 00:00,5.83,31,9.91,43.5,1007.4,,
04/02/2013 01:00,13.41,350,20.22,43.3,1008.3,,
04/02/2013 02:00,13.22,329,17.30,41.9,1009.6,,
04/02/2013 03:00,17.11,344,20.99,39.7,1010.4,,
04/02/2013 04:00,14.97,326,19.83,38.1,1011.1,,
04/02/2013 05:00,11.47,332,15.16,37.0,1011.8,,
04/02/2013 06:00,6.80,2,8.55,35.8,1012.2,,
04/02/2013 07:00,4.86,315,5.64,34.7,1012.3,,
04/02/2013 08:00,6.41,287,9.14,34.0,1012.4,,
04/02/2013 09:00,5.83,298,8.55,33.3,1012.6,,
04/02/2013 10:00,8.94,289,10.11,33.1,1013.0,,
04/02/2013 11:00,8.94,261,11.27,32.9,1013.8,,
04/02/2013 12:00,11.27,284,15.16,33.3,1014.3,,
04/02/2013 13:00,14.00,309,20.22,34.2,1014.5,,
04/02/2013 14:00,18.86,323,28.19,34.7,1014.3,,
04/02/2013 15:00,14.77,308,21.38,35.4,1014.4,,
04/02/2013 16:00,14.00,299,18.47,37.0,1013.9,,
04/02/2013 17:00,18.27,335,25.85,37.6,1013.4,,
04/02/2013 18:00,18.86,291,24.49,39.0,1012.9,,
04/02/2013 19:00,20.02,297,26.63,39.4,1012.7,,
04/02/2013 20:00,20.60,315,27.41,39.9,1012.6,,
04/02/2013 21:00,21.38,313,25.08,39.7,1012.9,,
04/02/2013 22:00,18.08,324,26.44,40.3,1013.6,,
04/02/2013 23:00,13.61,314,18.47,40.1,1014.4,,
04/03/2013 00:00,12.25,311,19.05,39.6,1015.0,,
04/03/2013 01:00,11.27,305,13.02,38.8,1015.8,,
04/03/2013 02:00,7.58,310,9.91,38.1,1016.4,,
04/03/2013 03:00,6.22,305,9.91,37.2,1016.5,,
04/03/2013 04:00,11.66,302,14.19,36.5,1016.9,,
04/03/2013 05:00,8.75,301,12.63,36.1,1017.0,,
04/03/2013 06:00,9.14,294,12.83,35.2,1017.2,,
04/03/2013 07:00,7.00,310,8.55,34.3,1016.9,,
04/03/2013 08:00,6.22,309,8.75,33.8,1017.1,,
04/03/2013 09:00,6.03,275,7.00,33.1,1017.5,,
04/03/2013 10:00,6.22,252,8.16,32.7,1018.0,,
04/03/2013 11:00,8.16,284,11.47,32.9,1018.7,,
04/03/2013 12:00,13.22,295,16.13,33.6,1019.3,,
04/03/2013 13:00,16.13,301,21.58,34.2,1019.2,,
04/03/2013 14:00,17.11,336,23.52,35.2,1019.1,,
04/03/2013 15:00,17.11,325,21.58,36.0,1018.9,,
04/03/2013 16:00,10.30,324,20.02,37.9,1018.7,,
04/03/2013 17:00,15.55,304,22.16,39.0,1018.3,,
04/03/2013 18:00,10.89,321,18.47,41.4,1018.0,,
04/03/2013 19:00,18.86,323,22.16,42.3,1017.3,,
04/03/2013 20:00,20.22,324,25.46,43.2,1017.2,,
04/03/2013 21:00,17.49,318,25.66,44.1,1017.6,,
04/03/2013 22:00,14.38,319,26.24,44.1,1018.2,,
04/03/2013 23:00,20.41,357,25.08,42.3,1019.4,,
04/04/2013 00:00,11.27,327,13.61,40.6,1020.9,,
04/04/2013 01:00,15.36,308,20.41,39.4,1022.4,,
04/04/2013 02:00,12.63,320,16.72,37.9,1023.2,,
04/04/2013 03:00,8.94,336,12.63,36.9,1024.1,,
04/04/2013 04:00,8.94,339,11.86,36.1,1024.7,,
04/04/2013 05:00,9.33,338,11.08,35.1,1024.6,,
04/04/2013 06:00,7.39,18,9.91,34.3,1023.9,,
04/04/2013 07:00,7.78,329,9.72,34.2,1024.1,,
04/04/2013 08:00,7.19,310,8.36,33.8,1024.8,,
04/04/2013 09:00,8.36,298,11.27,33.4,1025.6,,
04/04/2013 10:00,7.19,303,9.52,32.5,1026.5,,
04/04/2013 11:00,9.14,291,10.89,33.3,1027.6,,
04/04/2013 12:00,9.14,304,11.08,33.8,1028.1,,
04/04/2013 13:00,5.44,297,8.16,35.2,1028.1,,
04/04/2013 14:00,1.36,168,1.94,39.0,1027.1,,
04/04/2013 15:00,11.08,210,12.44,36.3,1026.7,,
04/04/2013 16:00,17.49,227,19.24,37.6,1026.2,,
04/04/2013 17:00,12.25,214,13.80,38.8,1025.2,,
04/04/2013 18:00,9.72,214,11.08,40.8,1024.3,,
04/04/2013 19:00,11.47,220,12.83,41.9,1023.2,,
04/04/2013 20:00,9.72,193,12.05,41.7,1022.1,,
04/04/2013 21:00,9.33,198,10.30,41.7,1021.3,,
04/04/2013 22:00,10.69,193,12.25,41.9,1021.1,,
04/04/2013 23:00,11.66,221,14.58,41.7,1021.2,,
04/05/2013 00:00,13.02,226,14.38,41.2,1021.4,,
04/05/2013 01:00,11.27,223,13.02,40.5,1020.5,,
04/05/2013 02:00,10.50,220,12.05,40.5,1020.0,,
04/05/2013 03:00,10.50,212,12.05,40.6,1019.4,,
04/05/2013 04:00,12.83,227,14.58,41.2,1018.9,,
04/05/2013 05:00,10.30,222,12.05,41.0,1017.9,,
04/05/2013 06:00,11.47,220,14.58,41.4,1017.2,,
04/05/2013 07:00,10.69,221,11.47,41.0,1016.2,,
04/05/2013 08:00,11.27,234,13.61,41.0,1015.8,,
04/05/2013 09:00,6.61,229,8.36,41.2,1014.8,,
04/05/2013 10:00,6.03,227,6.80,40.6,1014.4,,
04/05/2013 11:00,4.47,225,5.83,40.8,1013.7,,
04/05/2013 12:00,2.72,236,4.67,40.8,1013.3,,
04/05/2013 13:00,2.72,183,3.11,41.2,1012.6,,
04/05/2013 14:00,3.11,203,4.67,41.2,1011.6,,
04/05/2013 15:00,3.89,201,4.47,43.2,1010.7,,
04/05/2013 16:00,7.78,217,8.55,41.5,1009.3,,
04/05/2013 17:00,8.94,205,10.11,41.9,1007.8,,
04/05/2013 18:00,8.55,204,9.33,42.6,1005.9,,
04/05/2013 19:00,10.11,196,10.50,43.9,1005.5,,
04/05/2013 20:00,11.47,201,13.02,47.3,1004.8,,
04/05/2013 21:00,14.58,349,20.02,58.5,1004.7,,
04/05/2013 22:00,16.33,335,20.02,57.7,1005.7,,
04/05/2013 23:00,20.80,357,26.44,54.7,1007.4,,
04/06/2013 00:00,14.38,2,23.33,51.3,1009.2,,
04/06/2013 01:00,19.63,353,24.49,47.7,1011.3,,
04/06/2013 02:00,13.41,359,20.99,45.7,1012.5,,
04/06/2013 03:00,13.02,7,15.55,44.1,1013.3,,
04/06/2013 04:00,15.55,4,20.02,42.3,1013.8,,
04/06/2013 05:00,14.19,6,17.69,41.0,1014.6,,
04/06/2013 06:00,14.19,352,17.49,40.1,1015.2,,
04/06/2013 07:00,14.19,331,18.86,39.2,1016.3,,
04/06/2013 08:00,14.97,348,20.02,38.7,1017.2,,
04/06/2013 09:00,18.66,5,24.69,37.6,1018.6,,
04/06/2013 10:00,20.22,2,27.99,36.3,1019.8,,
04/06/2013 11:00,17.49,10,24.10,35.1,1020.9,,
04/06/2013 12:00,15.55,12,21.19,34.5,1022.6,,
04/06/2013 13:00,12.05,16,19.63,35.4,1023.1,,
04/06/2013 14:00,15.94,5,20.99,36.1,1023.9,,
04/06/2013 15:00,15.36,348,19.83,37.6,1024.4,,
04/06/2013 16:00,5.83,340,17.88,39.4,1024.5,,
04/06/2013 17:00,8.75,358,15.94,41.7,1024.1,,
04/06/2013 18:00,10.50,12,19.05,43.5,1023.9,,
04/06/2013 19:00,6.61,357,9.91,45.9,1023.8,,
04/06/2013 20:00,7.58,214,10.30,44.2,1023.5,,
04/06/2013 21:00,12.25,216,16.13,43.3,1024.1,,
04/06/2013 22:00,13.41,226,15.94,44.2,1024.7,,
04/06/2013 23:00,8.55,236,10.50,44.6,1025.3,,
04/07/2013 00:00,10.11,240,12.63,44.8,1025.8,,
04/07/2013 01:00,4.86,240,6.80,43.3,1026.2,,
04/07/2013 02:00,7.00,215,8.94,42.1,1026.6,,
04/07/2013 03:00,3.89,231,4.86,41.2,1026.3,,
04/07/2013 04:00,5.44,242,6.61,40.5,1026.4,,
04/07/2013 05:00,4.28,207,6.61,40.5,1026.0,,
04/07/2013 06:00,4.47,225,5.44,40.3,1025.7,,
04/07/2013 07:00,3.11,162,6.03,37.9,1025.2,,
