DATE TIME, WINDSPEED, DIR, GUSTS, AT, BARO, RELHUM, VIS
04/29/2011 04:00,4.28,187,4.86,56.1,1004.8,,
04/29/2011 05:00,2.72,168,3.11,57.6,1004.6,,
04/29/2011 06:00,0.97,280,1.56,56.1,1004.3,,
04/29/2011 07:00,8.16,13,9.33,58.5,1004.7,,
04/29/2011 08:00,6.41,351,7.19,56.3,1005.4,,
04/29/2011 09:00,3.30,26,3.89,55.0,1006.1,,
04/29/2011 10:00,0.97,219,1.36,51.4,1006.7,,
04/29/2011 11:00,0.78,213,0.78,52.2,1006.9,,
04/29/2011 12:00,1.94,200,2.72,53.2,1007.1,,
04/29/2011 13:00,4.08,190,4.67,54.3,1006.9,,
04/29/2011 14:00,3.89,211,6.61,55.6,1007.6,,
04/29/2011 15:00,6.80,206,7.78,58.5,1007.4,,
04/29/2011 16:00,9.52,194,10.30,59.0,1006.9,,
04/29/2011 17:00,8.16,204,10.30,59.9,1006.3,,
04/29/2011 18:00,13.61,229,14.97,62.4,1005.7,,
04/29/2011 19:00,16.13,233,19.44,61.0,1005.6,,
04/29/2011 20:00,16.33,236,18.66,62.2,1005.4,,
04/29/2011 21:00,16.72,240,19.44,64.8,1005.7,,
04/29/2011 22:00,12.83,301,18.08,66.6,1006.6,,
04/29/2011 23:00,12.05,282,15.16,65.1,1007.5,,
04/30/2011 00:00,13.22,306,17.69,64.2,1008.4,,
04/30/2011 01:00,13.22,333,19.63,61.2,1009.5,,
04/30/2011 02:00,12.83,17,15.16,58.1,1010.3,,
04/30/2011 03:00,14.38,14,20.22,56.8,1010.8,,
04/30/2011 04:00,11.66,3,18.08,55.6,1011.8,,
04/30/2011 05:00,11.08,6,13.61,54.9,1012.5,,
04/30/2011 06:00,12.25,3,16.13,54.0,1012.5,,
04/30/2011 07:00,,0,,52.9,1012.7,,
04/30/2011 08:00,7.00,359,8.55,51.6,1013.3,,
04/30/2011 09:00,7.39,21,9.91,50.2,1014.0,,
04/30/2011 10:00,12.44,8,15.16,49.6,1014.6,,
04/30/2011 11:00,14.38,6,21.97,49.5,1015.4,,
04/30/2011 12:00,11.66,3,16.91,50.0,1016.0,,
04/30/2011 13:00,9.52,358,14.19,51.8,1016.6,,
04/30/2011 14:00,11.08,5,16.13,53.1,1016.9,,
04/30/2011 15:00,5.44,12,12.83,56.5,1017.0,,
04/30/2011 16:00,4.86,6,8.55,57.6,1017.2,,
04/30/2011 17:00,13.22,355,16.52,57.4,1017.2,,
04/30/2011 18:00,9.91,21,12.63,57.7,1017.8,,
04/30/2011 19:00,10.11,21,13.22,58.6,1017.9,,
04/30/2011 20:00,8.75,27,12.83,59.7,1018.3,,
04/30/2011 21:00,6.41,33,9.33,61.7,1018.2,,
04/30/2011 22:00,4.86,20,10.30,62.8,1018.4,,
04/30/2011 23:00,6.22,215,8.75,55.8,1019.3,,
05/01/2011 00:00,2.53,176,3.89,53.8,1020.4,,
05/01/2011 01:00,0.58,223,1.94,54.3,1021.3,,
05/01/2011 02:00,,0,,,,,
05/01/2011 03:00,1.56,7,1.94,54.0,1022.4,,
05/01/2011 04:00,2.53,55,3.11,53.6,1022.7,,
05/01/2011 05:00,4.47,44,4.86,49.1,1023.4,,
05/01/2011 06:00,9.14,45,10.69,49.1,1023.6,,
05/01/2011 07:00,6.80,37,8.36,49.5,1023.8,,
05/01/2011 08:00,7.58,44,9.91,49.3,1024.4,,
05/01/2011 09:00,7.97,36,8.94,47.8,1024.7,,
05/01/2011 10:00,5.64,41,6.61,47.1,1024.8,,
05/01/2011 11:00,6.80,39,9.52,48.2,1025.7,,
05/01/2011 12:00,8.16,44,11.47,51.8,1026.1,,
05/01/2011 13:00,7.39,34,10.11,54.7,1026.0,,
05/01/2011 14:00,4.47,52,8.75,58.5,1025.9,,
05/01/2011 15:00,9.72,202,10.11,54.3,1025.9,,
05/01/2011 16:00,10.11,200,12.63,54.1,1025.4,,
05/01/2011 17:00,8.55,214,9.72,52.7,1025.4,,
05/01/2011 18:00,7.19,205,7.97,54.5,1025.4,,
05/01/2011 19:00,8.36,195,9.14,55.0,1024.7,,
05/01/2011 20:00,9.14,209,10.30,57.7,1024.6,,
05/01/2011 21:00,13.22,169,17.69,57.7,1024.9,,
05/01/2011 22:00,9.91,157,19.05,53.2,1025.2,,
05/01/2011 23:00,9.52,167,14.00,52.0,1025.5,,
05/02/2011 00:00,9.72,181,12.44,50.5,1025.7,,
05/02/2011 01:00,8.75,186,11.27,50.0,1026.3,,
05/02/2011 02:00,5.83,172,7.97,49.3,1026.8,,
05/02/2011 03:00,5.83,189,7.19,49.1,1027.2,,
05/02/2011 04:00,2.92,156,3.50,47.1,1026.9,,
05/02/2011 05:00,3.50,163,4.28,46.9,1026.7,,
05/02/2011 06:00,3.30,164,4.67,46.9,1026.3,,
05/02/2011 07:00,3.30,122,4.08,46.2,1025.5,,
05/02/2011 08:00,2.33,143,2.92,46.2,1025.8,,
05/02/2011 09:00,1.56,5,2.14,44.4,1025.6,,
05/02/2011 10:00,3.50,52,4.28,43.7,1026.4,,
05/02/2011 11:00,2.33,72,3.50,45.9,1027.0,,
05/02/2011 12:00,2.72,188,3.89,48.9,1026.2,,
05/02/2011 13:00,3.89,197,4.47,50.2,1026.0,,
05/02/2011 14:00,3.30,208,4.08,49.3,1026.6,,
05/02/2011 15:00,4.47,151,5.25,51.3,1025.7,,
05/02/2011 16:00,2.33,219,3.69,52.5,1025.4,,
05/02/2011 17:00,5.25,202,6.22,52.9,1024.8,,
05/02/2011 18:00,5.05,185,5.83,55.6,1023.3,,
05/02/2011 19:00,6.03,155,8.55,57.2,1022.3,,
05/02/2011 20:00,7.00,165,8.75,56.5,1022.1,,
05/02/2011 21:00,6.61,166,9.72,56.7,1021.9,,
05/02/2011 22:00,7.00,159,10.30,56.1,1021.7,,
05/02/2011 23:00,7.00,151,8.75,55.4,1021.6,,
05/03/2011 00:00,4.67,160,7.97,54.1,1021.6,,
05/03/2011 01:00,7.19,157,10.11,54.0,1021.6,,
05/03/2011 02:00,4.47,152,6.61,52.9,1022.4,,
05/03/2011 03:00,4.47,133,6.03,52.9,1021.7,,
05/03/2011 04:00,5.05,131,7.00,52.2,1021.4,,
05/03/2011 05:00,3.50,114,6.61,51.6,1021.2,,
05/03/2011 06:00,2.53,120,5.83,51.6,1020.6,,
05/03/2011 07:00,3.11,69,3.69,51.6,1020.5,,
05/03/2011 08:00,2.72,60,4.08,51.1,1020.4,,
05/03/2011 09:00,5.25,56,6.41,50.5,1020.6,,
05/03/2011 10:00,1.56,52,2.14,50.4,1021.4,,
05/03/2011 11:00,4.86,43,5.64,51.3,1021.5,,
05/03/2011 12:00,4.28,44,5.64,52.5,1021.3,,
05/03/2011 13:00,3.30,30,4.47,55.6,1020.8,,
05/03/2011 14:00,5.44,229,6.22,55.2,1020.2,,
05/03/2011 15:00,8.55,139,10.89,61.3,1020.1,,
05/03/2011 16:00,8.36,147,11.47,62.8,1019.6,,
05/03/2011 17:00,10.89,135,13.22,63.7,1019.4,,
05/03/2011 18:00,10.30,144,14.77,62.6,1019.4,,
05/03/2011 19:00,9.14,143,12.63,62.2,1018.5,,
05/03/2011 20:00,7.78,136,12.83,64.2,1017.5,,
05/03/2011 21:00,10.69,135,14.58,63.1,1016.9,,
05/03/2011 22:00,8.94,129,14.19,60.1,1016.7,,
05/03/2011 23:00,4.67,136,8.55,58.1,1016.1,,
05/04/2011 00:00,8.75,137,13.22,55.9,1016.2,,
05/04/2011 01:00,5.64,131,9.14,55.0,1016.8,,
05/04/2011 02:00,7.78,124,11.86,55.2,1016.9,,
05/04/2011 03:00,7.58,137,10.89,55.6,1016.2,,
05/04/2011 04:00,6.22,131,8.36,56.3,1015.7,,
05/04/2011 05:00,8.55,132,11.08,57.2,1014.8,,
05/04/2011 06:00,7.00,151,8.94,58.1,1013.7,,
05/04/2011 07:00,6.61,126,8.75,57.6,1013.3,,
05/04/2011 08:00,3.11,171,4.08,57.0,1013.2,,
05/04/2011 09:00,0.97,164,1.56,56.7,1012.8,,
05/04/2011 10:00,1.17,226,2.14,55.6,1013.0,,
05/04/2011 11:00,2.14,170,3.69,56.8,1013.0,,
05/04/2011 12:00,2.72,159,3.11,56.5,1012.9,,
05/04/2011 13:00,4.67,234,4.86,56.1,1012.8,,
05/04/2011 14:00,4.86,149,5.83,55.4,1012.9,,
05/04/2011 15:00,6.03,33,14.77,55.4,1013.5,,
05/04/2011 16:00,3.89,29,10.30,54.1,1012.6,,
05/04/2011 17:00,7.39,1,10.50,53.8,1012.8,,
05/04/2011 18:00,11.47,1,14.58,52.9,1012.9,,
05/04/2011 19:00,7.97,352,12.83,51.8,1014.1,,
05/04/2011 20:00,6.61,34,13.22,51.4,1012.5,,
05/04/2011 21:00,6.03,37,12.05,50.2,1011.9,,
05/04/2011 22:00,12.05,335,14.38,50.0,1013.3,,
05/04/2011 23:00,9.72,2,14.19,49.3,1013.7,,
05/05/2011 00:00,9.52,338,14.58,48.9,1014.7,,
05/05/2011 01:00,10.30,351,15.16,48.6,1015.2,,
05/05/2011 02:00,7.00,333,10.30,48.6,1015.3,,
05/05/2011 03:00,9.33,335,11.86,49.1,1014.8,,
05/05/2011 04:00,7.00,337,9.52,49.3,1014.8,,
05/05/2011 05:00,8.16,343,11.47,49.1,1014.5,,
05/05/2011 06:00,8.75,319,9.91,48.4,1014.2,,
05/05/2011 07:00,9.72,310,11.27,48.2,1013.6,,
05/05/2011 08:00,8.36,325,11.86,48.2,1013.7,,
05/05/2011 09:00,10.69,339,16.33,48.4,1013.8,,
05/05/2011 10:00,7.00,290,7.39,47.7,1013.9,,
05/05/2011 11:00,6.22,308,8.94,47.7,1014.0,,
05/05/2011 12:00,12.05,344,16.91,49.1,1013.5,,
05/05/2011 13:00,16.13,347,19.44,51.1,1013.1,,
05/05/2011 14:00,16.91,332,20.22,53.1,1012.2,,
05/05/2011 15:00,20.02,330,27.41,54.7,1011.9,,
05/05/2011 16:00,18.66,324,23.13,56.3,1011.5,,
05/05/2011 17:00,13.22,331,16.52,57.7,1011.2,,
05/05/2011 18:00,16.33,350,20.99,58.5,1010.8,,
05/05/2011 19:00,15.16,326,20.99,59.4,1010.4,,
05/05/2011 20:00,13.80,330,19.63,60.1,1010.1,,
05/05/2011 21:00,15.94,314,30.32,61.0,1010.3,,
05/05/2011 22:00,11.47,322,18.66,61.0,1010.7,,
05/05/2011 23:00,12.44,330,17.49,61.3,1011.1,,
05/06/2011 00:00,12.05,321,13.80,59.7,1012.1,,
05/06/2011 01:00,6.41,301,8.94,57.4,1013.1,,
05/06/2011 02:00,5.44,308,6.41,55.8,1013.7,,
05/06/2011 03:00,5.05,300,6.61,54.0,1014.0,,
05/06/2011 04:00,3.69,262,4.28,51.6,1014.0,,
05/06/2011 05:00,4.67,255,7.19,51.3,1014.1,,
05/06/2011 06:00,4.67,251,6.41,51.3,1013.7,,
05/06/2011 07:00,5.64,279,7.78,49.1,1013.8,,
05/06/2011 08:00,2.92,261,4.47,48.9,1013.8,,
05/06/2011 09:00,5.44,267,6.41,48.2,1013.9,,
05/06/2011 10:00,7.39,274,9.33,49.5,1014.3,,
05/06/2011 11:00,4.28,282,5.25,50.2,1014.8,,
05/06/2011 12:00,0.97,186,1.75,53.8,1014.8,,
05/06/2011 13:00,9.72,215,10.50,50.9,1015.1,,
05/06/2011 14:00,11.08,220,13.02,51.6,1015.1,,
05/06/2011 15:00,11.86,225,14.77,52.7,1014.8,,
05/06/2011 16:00,8.36,219,9.33,53.6,1014.6,,
05/06/2011 17:00,10.11,198,11.27,55.6,1013.8,,
05/06/2011 18:00,10.11,202,11.47,56.7,1013.4,,
05/06/2011 19:00,8.55,195,9.52,56.8,1012.8,,
05/06/2011 20:00,11.47,194,13.41,59.4,1012.3,,
05/06/2011 21:00,9.33,203,10.50,57.2,1012.1,,
05/06/2011 22:00,5.64,216,6.41,56.7,1012.0,,
05/06/2011 23:00,6.22,236,7.78,56.5,1012.1,,
05/07/2011 00:00,8.55,221,11.47,57.0,1012.4,,
05/07/2011 01:00,10.11,214,11.86,57.0,1012.4,,
05/07/2011 02:00,7.19,214,7.78,56.1,1012.5,,
05/07/2011 03:00,7.78,187,9.14,55.2,1012.3,,
05/07/2011 04:00,3.30,185,4.67,54.7,1012.2,,
05/07/2011 05:00,4.67,177,6.22,54.3,1011.9,,
05/07/2011 06:00,5.25,176,6.03,54.3,1011.3,,
05/07/2011 07:00,4.86,177,6.41,54.1,1010.9,,
05/07/2011 08:00,4.28,168,5.25,52.7,1010.6,,
05/07/2011 09:00,3.11,139,3.30,52.5,1010.0,,
05/07/2011 10:00,,0,,50.2,1009.9,,
05/07/2011 11:00,2.92,182,4.08,50.7,1010.5,,
05/07/2011 12:00,5.44,190,6.61,54.0,1010.8,,
05/07/2011 13:00,4.86,181,5.25,53.4,1010.8,,
05/07/2011 14:00,7.97,192,8.55,54.5,1010.8,,
05/07/2011 15:00,6.80,209,7.78,54.9,1010.7,,
05/07/2011 16:00,7.00,199,7.97,56.1,1010.1,,
05/07/2011 17:00,10.89,226,12.63,56.8,1009.4,,
05/07/2011 18:00,4.86,206,7.58,59.7,1009.0,,
05/07/2011 19:00,6.61,13,7.78,63.3,1008.5,,
05/07/2011 20:00,7.00,197,7.39,62.1,1008.3,,
05/07/2011 21:00,8.75,324,16.13,62.8,1009.7,,
05/07/2011 22:00,2.33,208,3.69,60.4,1009.7,,
05/07/2011 23:00,10.69,352,15.16,64.0,1009.5,,
05/08/2011 00:00,4.86,325,7.58,62.4,1010.1,,
05/08/2011 01:00,0.78,173,1.75,57.4,1010.6,,
05/08/2011 02:00,3.30,172,3.30,55.2,1010.8,,
05/08/2011 03:00,1.56,207,2.33,54.1,1010.6,,
05/08/2011 04:00,4.86,2,7.39,56.5,1010.5,,
05/08/2011 05:00,6.61,54,7.78,55.2,1010.5,,
05/08/2011 06:00,3.11,38,5.25,51.8,1010.6,,
05/08/2011 07:00,4.08,38,4.67,52.7,1010.7,,
05/08/2011 08:00,5.25,42,6.41,52.9,1010.8,,
05/08/2011 09:00,6.22,33,7.19,52.5,1011.1,,
05/08/2011 10:00,6.22,39,7.39,50.7,1011.6,,
05/08/2011 11:00,5.83,45,7.39,51.4,1012.1,,
05/08/2011 12:00,6.22,56,7.97,55.6,1012.0,,
05/08/2011 13:00,10.11,23,15.16,59.5,1011.8,,
05/08/2011 14:00,10.11,22,14.00,62.1,1011.9,,
05/08/2011 15:00,11.86,39,17.30,64.6,1011.7,,
05/08/2011 16:00,11.27,37,14.97,66.6,1011.5,,
05/08/2011 17:00,10.89,66,16.13,68.5,1011.1,,
05/08/2011 18:00,8.75,37,11.27,68.2,1010.5,,
05/08/2011 19:00,7.78,282,11.66,64.4,1010.6,,
05/08/2011 20:00,6.80,325,8.16,65.5,1010.6,,
05/08/2011 21:00,7.78,147,12.25,61.9,1011.2,,
05/08/2011 22:00,7.97,158,11.27,59.7,1011.9,,
05/08/2011 23:00,5.83,109,8.36,59.2,1012.9,,
05/09/2011 00:00,2.72,163,5.25,58.1,1013.7,,
05/09/2011 01:00,3.50,167,4.08,56.7,1014.1,,
05/09/2011 02:00,4.47,125,7.19,56.8,1014.7,,
05/09/2011 03:00,1.75,260,1.94,56.7,1014.2,,
05/09/2011 04:00,2.53,224,2.72,55.4,1014.2,,
05/09/2011 05:00,2.92,275,3.50,55.8,1014.1,,
05/09/2011 06:00,3.50,299,3.89,55.4,1013.7,,
05/09/2011 07:00,4.28,337,5.64,55.8,1013.3,,
05/09/2011 08:00,5.83,12,7.19,56.1,1013.2,,
05/09/2011 09:00,10.69,28,13.80,56.8,1013.2,,
05/09/2011 10:00,12.25,31,14.97,55.9,1014.0,,
05/09/2011 11:00,11.47,30,16.91,55.0,1014.9,,
05/09/2011 12:00,14.58,45,18.27,56.3,1015.3,,
05/09/2011 13:00,11.47,28,16.33,56.8,1015.5,,
05/09/2011 14:00,9.52,34,15.94,57.9,1015.2,,
05/09/2011 15:00,15.36,23,20.02,59.7,1014.4,,
05/09/2011 16:00,9.72,44,18.08,62.6,1013.6,,
05/09/2011 17:00,11.08,332,15.55,63.3,1012.5,,
05/09/2011 18:00,8.55,16,19.44,65.3,1011.7,,
05/09/2011 19:00,10.89,357,19.63,66.9,1011.1,,
05/09/2011 20:00,8.55,20,14.19,68.2,1010.8,,
05/09/2011 21:00,12.44,33,17.49,68.9,1010.7,,
05/09/2011 22:00,13.22,38,15.36,68.7,1010.7,,
05/09/2011 23:00,11.27,41,16.91,68.2,1011.2,,
05/10/2011 00:00,11.66,23,16.72,66.4,1012.0,,
05/10/2011 01:00,10.11,5,14.00,63.3,1012.8,,
05/10/2011 02:00,12.63,10,16.33,61.7,1013.6,,
05/10/2011 03:00,10.69,22,13.41,61.2,1013.5,,
05/10/2011 04:00,10.69,30,12.44,59.5,1013.6,,
05/10/2011 05:00,9.91,34,13.41,57.9,1013.5,,
05/10/2011 06:00,12.44,33,14.38,56.7,1012.9,,
05/10/2011 07:00,11.27,17,12.63,55.8,1012.8,,
05/10/2011 08:00,9.33,19,12.25,54.9,1013.5,,
05/10/2011 09:00,12.25,32,15.75,55.0,1013.8,,
05/10/2011 10:00,7.97,23,9.72,54.1,1014.7,,
05/10/2011 11:00,12.44,31,16.13,54.7,1015.1,,
05/10/2011 12:00,11.08,20,14.19,56.3,1015.2,,
05/10/2011 13:00,15.16,40,22.74,59.0,1015.1,,
05/10/2011 14:00,17.30,33,26.44,60.1,1015.0,,
05/10/2011 15:00,17.30,45,26.82,61.5,1015.0,,
05/10/2011 16:00,18.08,30,22.55,63.0,1014.7,,
05/10/2011 17:00,14.00,40,22.55,65.7,1014.1,,
05/10/2011 18:00,15.75,39,24.69,66.4,1013.9,,
05/10/2011 19:00,13.41,41,23.33,67.5,1013.8,,
05/10/2011 20:00,13.80,44,21.77,67.5,1013.7,,
05/10/2011 21:00,14.19,54,20.80,68.7,1013.7,,
05/10/2011 22:00,12.83,57,17.49,68.7,1013.5,,
05/10/2011 23:00,12.63,53,19.83,68.2,1013.6,,
05/11/2011 00:00,9.33,58,15.16,64.6,1014.6,,
05/11/2011 01:00,9.33,56,13.80,61.5,1015.4,,
05/11/2011 02:00,8.16,62,16.72,59.0,1016.1,,
05/11/2011 03:00,6.41,57,13.22,57.0,1016.9,,
05/11/2011 04:00,7.97,37,13.22,56.7,1017.1,,
05/11/2011 05:00,13.02,42,17.88,56.5,1017.3,,
05/11/2011 06:00,12.25,47,16.72,56.1,1017.3,,
05/11/2011 07:00,7.58,37,13.02,54.3,1017.1,,
05/11/2011 08:00,3.89,55,8.36,53.2,1016.9,,
05/11/2011 09:00,8.75,49,11.66,53.1,1016.7,,
05/11/2011 10:00,8.55,25,11.86,52.7,1017.5,,
05/11/2011 11:00,7.39,26,11.08,53.4,1018.4,,
05/11/2011 12:00,13.41,27,17.11,54.0,1018.6,,
05/11/2011 13:00,8.94,33,16.91,54.1,1018.7,,
05/11/2011 14:00,12.63,47,15.75,55.2,1018.4,,
05/11/2011 15:00,14.97,41,19.24,55.9,1018.7,,
05/11/2011 16:00,14.19,24,19.44,58.1,1018.5,,
05/11/2011 17:00,17.88,45,22.55,60.1,1018.1,,
05/11/2011 18:00,19.05,46,24.10,61.3,1017.9,,
05/11/2011 19:00,15.36,32,19.83,63.0,1017.9,,
05/11/2011 20:00,12.83,46,18.86,64.2,1017.5,,
05/11/2011 21:00,10.30,73,16.91,64.4,1017.7,,
05/11/2011 22:00,10.30,67,16.72,64.2,1017.9,,
05/11/2011 23:00,9.33,46,13.80,63.3,1018.2,,
05/12/2011 00:00,7.00,27,8.16,62.4,1018.4,,
05/12/2011 01:00,1.36,99,1.75,60.1,1018.2,,
05/12/2011 02:00,1.75,25,2.72,59.5,1018.2,,
05/12/2011 03:00,2.14,96,9.52,59.9,1018.6,,
05/12/2011 04:00,3.11,26,5.83,58.5,1018.6,,
05/12/2011 05:00,3.50,13,4.08,57.9,1018.5,,
05/12/2011 06:00,,0,,55.9,1018.4,,
05/12/2011 07:00,5.05,58,8.94,55.9,1018.2,,
05/12/2011 08:00,6.03,49,8.36,55.6,1018.8,,
05/12/2011 09:00,5.25,30,6.80,54.7,1019.1,,
05/12/2011 10:00,5.64,29,6.22,54.1,1019.1,,
05/12/2011 11:00,3.50,37,4.67,54.3,1019.5,,
05/12/2011 12:00,9.33,47,12.05,56.1,1019.2,,
05/12/2011 13:00,11.86,50,15.75,57.4,1018.5,,
05/12/2011 14:00,10.11,21,12.63,59.0,1017.9,,
05/12/2011 15:00,11.66,38,15.75,61.9,1017.5,,
05/12/2011 16:00,8.75,63,11.86,64.4,1016.9,,
05/12/2011 17:00,11.47,214,12.44,54.5,1017.1,,
05/12/2011 18:00,8.55,212,9.52,55.8,1017.2,,
05/12/2011 19:00,7.19,235,8.16,57.0,1016.6,,
05/12/2011 20:00,6.80,228,7.97,57.6,1016.3,,
05/12/2011 21:00,8.94,180,10.89,61.0,1016.0,,
05/12/2011 22:00,9.91,192,11.47,60.4,1016.2,,
05/12/2011 23:00,7.78,193,8.94,59.2,1016.4,,
05/13/2011 00:00,5.05,156,7.58,56.7,1016.6,,
05/13/2011 01:00,9.52,173,10.69,54.7,1017.1,,
05/13/2011 02:00,6.80,227,7.39,54.1,1017.6,,
05/13/2011 03:00,3.30,278,4.86,53.4,1017.6,,
05/13/2011 04:00,2.33,268,4.67,52.7,1017.2,,
05/13/2011 05:00,2.33,297,4.08,52.5,1016.7,,
05/13/2011 06:00,2.92,23,5.25,52.2,1016.3,,
05/13/2011 07:00,3.50,319,4.86,51.1,1015.9,,
05/13/2011 08:00,2.53,337,3.30,50.9,1015.4,,
05/13/2011 09:00,3.69,56,4.67,50.0,1015.5,,
05/13/2011 10:00,4.86,53,6.22,48.6,1015.5,,
05/13/2011 11:00,4.86,62,5.64,50.7,1015.9,,
05/13/2011 12:00,3.11,27,6.22,54.1,1015.7,,
05/13/2011 13:00,2.72,280,2.92,55.9,1015.5,,
05/13/2011 14:00,6.22,210,6.41,56.5,1015.3,,
05/13/2011 15:00,7.39,201,8.16,57.4,1015.0,,
05/13/2011 16:00,6.41,214,7.19,55.2,1014.7,,
05/13/2011 17:00,5.64,193,6.22,56.1,1014.0,,
05/13/2011 18:00,5.64,193,6.22,56.7,1013.3,,
05/13/2011 19:00,4.47,190,5.05,59.7,1012.7,,
05/13/2011 20:00,7.58,193,7.97,57.4,1012.1,,
05/13/2011 21:00,7.78,207,8.55,58.6,1011.6,,
05/13/2011 22:00,6.03,190,6.61,58.1,1011.0,,
05/13/2011 23:00,6.03,190,6.80,59.9,1010.9,,
05/14/2011 00:00,4.67,189,5.44,59.5,1011.2,,
05/14/2011 01:00,7.58,188,8.94,58.1,1012.0,,
05/14/2011 02:00,6.80,184,8.16,57.0,1012.3,,
05/14/2011 03:00,5.83,179,7.97,56.5,1012.4,,
05/14/2011 04:00,7.19,188,8.16,55.9,1012.3,,
05/14/2011 05:00,6.61,182,7.58,55.8,1011.9,,
05/14/2011 06:00,7.39,186,8.36,55.6,1011.8,,
05/14/2011 07:00,6.80,181,7.97,55.4,1011.5,,
05/14/2011 08:00,5.25,177,7.58,55.4,1011.3,,
05/14/2011 09:00,6.80,184,7.58,55.4,1011.3,,
05/14/2011 10:00,7.19,173,9.14,55.2,1011.0,,
05/14/2011 11:00,7.39,183,9.33,55.2,1011.4,,
05/14/2011 12:00,8.16,181,9.52,55.2,1011.5,,
05/14/2011 13:00,7.19,187,7.78,55.0,1011.9,,
05/14/2011 14:00,7.00,165,8.55,56.3,1011.9,,
05/14/2011 15:00,7.78,171,9.72,56.8,1012.0,,
05/14/2011 16:00,8.36,147,10.30,57.0,1011.8,,
05/14/2011 17:00,7.19,152,9.91,58.1,1011.4,,
05/14/2011 18:00,10.50,141,13.22,58.1,1010.8,,
05/14/2011 19:00,7.19,160,12.63,59.5,1010.4,,
05/14/2011 20:00,5.05,151,8.16,59.5,1009.9,,
05/14/2011 21:00,7.97,191,9.33,59.0,1009.6,,
05/14/2011 22:00,7.97,167,10.89,59.4,1009.3,,
05/14/2011 23:00,8.36,158,10.30,57.6,1009.0,,
05/15/2011 00:00,8.16,164,10.69,57.0,1009.0,,
05/15/2011 01:00,7.00,162,9.33,56.7,1009.1,,
05/15/2011 02:00,5.25,168,7.00,55.6,1009.3,,
05/15/2011 03:00,4.08,155,5.05,55.4,1009.0,,
05/15/2011 04:00,4.08,163,5.44,54.1,1009.0,,
05/15/2011 05:00,2.53,128,4.28,53.2,1008.4,,
05/15/2011 06:00,3.30,134,6.41,53.8,1007.5,,
05/15/2011 07:00,4.67,112,6.03,54.1,1006.8,,
05/15/2011 08:00,1.17,108,3.69,54.7,1006.6,,
05/15/2011 09:00,2.53,162,3.11,55.0,1006.5,,
05/15/2011 10:00,2.33,121,3.89,54.9,1006.5,,
05/15/2011 11:00,3.50,71,6.41,55.4,1005.2,,
05/15/2011 12:00,2.53,95,3.50,57.4,1004.8,,
05/15/2011 13:00,9.52,128,15.94,57.7,1004.0,,
05/15/2011 14:00,8.75,142,11.47,57.6,1004.5,,
05/15/2011 15:00,6.03,145,8.75,58.5,1004.2,,
05/15/2011 16:00,4.67,141,7.78,60.3,1003.9,,
05/15/2011 17:00,1.56,148,3.11,62.1,1003.1,,
05/15/2011 18:00,5.64,190,6.22,61.9,1002.8,,
05/15/2011 19:00,2.92,228,3.30,61.7,1002.5,,
05/15/2011 20:00,2.53,208,3.50,62.4,1002.1,,
05/15/2011 21:00,5.05,192,6.41,61.5,1002.3,,
05/15/2011 22:00,5.25,179,6.61,63.1,1002.5,,
05/15/2011 23:00,1.56,172,2.33,63.0,1002.9,,
05/16/2011 00:00,4.28,149,5.64,63.0,1003.6,,
05/16/2011 01:00,5.44,139,7.39,61.5,1004.2,,
05/16/2011 02:00,5.64,135,8.16,61.3,1004.5,,
05/16/2011 03:00,6.22,136,8.94,61.2,1004.3,,
05/16/2011 04:00,7.00,132,9.72,61.2,1004.5,,
05/16/2011 05:00,5.44,142,6.80,61.3,1004.3,,
05/16/2011 06:00,4.67,97,7.00,62.2,1004.0,,
05/16/2011 07:00,11.08,46,14.38,56.5,1004.5,,
05/16/2011 08:00,14.77,47,18.66,54.5,1004.7,,
05/16/2011 09:00,10.69,49,13.22,54.3,1005.2,,
05/16/2011 10:00,11.27,46,17.11,54.3,1005.7,,
05/16/2011 11:00,11.27,48,14.97,53.4,1006.4,,
05/16/2011 12:00,10.50,49,14.00,53.2,1006.4,,
05/16/2011 13:00,12.05,53,16.33,53.4,1007.1,,
05/16/2011 14:00,6.80,57,10.89,54.0,1007.7,,
05/16/2011 15:00,9.72,44,12.25,54.5,1007.5,,
05/16/2011 16:00,8.75,46,12.63,55.6,1007.6,,
05/16/2011 17:00,8.94,47,11.86,55.9,1007.7,,
05/16/2011 18:00,7.78,42,10.89,55.9,1007.6,,
05/16/2011 19:00,8.36,48,9.91,56.1,1008.1,,
05/16/2011 20:00,7.39,45,9.14,56.3,1008.6,,
05/16/2011 21:00,6.61,53,11.08,56.3,1009.0,,
05/16/2011 22:00,7.19,63,11.47,55.2,1009.6,,
05/16/2011 23:00,8.36,45,9.91,54.1,1010.0,,
05/17/2011 00:00,7.78,49,11.08,53.6,1010.9,,
05/17/2011 01:00,9.52,39,12.83,52.5,1011.7,,
05/17/2011 02:00,7.58,50,10.69,52.5,1012.5,,
05/17/2011 03:00,11.47,46,14.19,51.8,1012.9,,
05/17/2011 04:00,10.89,43,14.58,51.6,1013.4,,
05/17/2011 05:00,10.50,41,15.75,51.1,1013.5,,
05/17/2011 06:00,11.86,49,15.36,50.7,1013.4,,
05/17/2011 07:00,12.63,43,17.69,50.7,1013.2,,
05/17/2011 08:00,12.63,44,17.88,50.7,1013.5,,
