DATE TIME, WINDSPEED, DIR, GUSTS, AT, BARO, RELHUM, VIS
03/02/2014 17:00,1.36,289,1.75,35.4,1017.4,,
03/02/2014 18:00,0.00,113,0.97,37.2,1015.9,,
03/02/2014 19:00,1.75,195,3.11,34.9,1015.0,,
03/02/2014 20:00,4.47,232,6.80,34.5,1015.5,,
03/02/2014 21:00,0.00,134,1.75,35.6,1015.5,,
03/02/2014 22:00,7.39,336,9.52,36.7,1015.5,,
03/02/2014 23:00,5.05,334,9.14,36.0,1016.0,,
03/03/2014 00:00,6.41,321,7.39,35.4,1016.2,,
03/03/2014 01:00,8.55,39,10.30,34.9,1015.9,,
03/03/2014 02:00,8.94,35,11.86,33.1,1015.9,,
03/03/2014 03:00,9.72,39,13.02,31.8,1015.9,,
03/03/2014 04:00,9.91,39,11.86,30.4,1016.1,,
03/03/2014 05:00,10.50,17,12.83,29.5,1016.3,,
03/03/2014 06:00,16.52,14,19.05,27.5,1015.8,,
03/03/2014 07:00,18.27,17,22.94,26.1,1016.1,,
03/03/2014 08:00,19.83,9,24.88,22.8,1016.7,,
03/03/2014 09:00,13.80,30,19.24,21.9,1016.8,,
03/03/2014 10:00,21.38,3,26.44,20.5,1017.9,,
03/03/2014 11:00,19.83,7,27.60,19.9,1018.6,,
03/03/2014 12:00,16.33,358,22.74,19.2,1019.6,,
03/03/2014 13:00,18.47,10,23.33,18.1,1020.3,,
03/03/2014 14:00,16.33,5,20.99,17.6,1020.8,,
03/03/2014 15:00,12.05,16,17.30,18.1,1021.2,,
03/03/2014 16:00,14.38,357,20.80,19.2,1021.2,,
03/03/2014 17:00,14.77,8,18.66,19.6,1021.3,,
03/03/2014 18:00,15.16,349,18.47,19.0,1020.9,,
03/03/2014 19:00,15.94,4,20.41,18.7,1020.6,,
03/03/2014 20:00,15.16,352,18.66,19.6,1021.6,,
03/03/2014 21:00,17.49,348,21.19,19.4,1022.0,,
03/03/2014 22:00,14.58,12,18.47,19.4,1022.8,,
03/03/2014 23:00,12.44,12,14.58,19.2,1024.1,,
03/04/2014 00:00,10.30,3,12.25,18.9,1024.8,,
03/04/2014 01:00,10.89,8,15.75,18.9,1025.1,,
03/04/2014 02:00,9.14,14,13.61,18.7,1025.8,,
03/04/2014 03:00,10.11,13,14.38,17.6,1026.1,,
03/04/2014 04:00,7.78,16,10.50,16.9,1026.6,,
03/04/2014 05:00,7.19,22,10.50,15.8,1026.7,,
03/04/2014 06:00,6.03,14,7.78,14.9,1026.7,,
03/04/2014 07:00,7.58,17,10.11,14.0,1027.0,,
03/04/2014 08:00,9.14,26,11.47,13.1,1027.0,,
03/04/2014 09:00,9.33,22,12.25,12.2,1027.3,,
03/04/2014 10:00,11.86,20,14.97,11.5,1027.2,,
03/04/2014 11:00,5.25,37,7.97,11.3,1027.9,,
03/04/2014 12:00,7.19,20,9.52,11.7,1028.3,,
03/04/2014 13:00,9.72,23,14.00,13.6,1029.4,,
03/04/2014 14:00,7.39,36,9.52,15.4,1029.9,,
03/04/2014 15:00,5.64,34,9.72,18.0,1029.7,,
03/04/2014 16:00,2.72,348,3.50,19.4,1028.7,,
03/04/2014 17:00,2.33,175,3.50,21.4,1027.8,,
03/04/2014 18:00,7.39,207,8.55,20.3,1026.6,,
03/04/2014 19:00,7.78,210,9.72,21.2,1026.3,,
03/04/2014 20:00,8.94,216,9.91,22.1,1025.7,,
03/04/2014 21:00,7.19,212,8.75,23.2,1025.3,,
03/04/2014 22:00,8.94,236,9.72,25.7,1025.1,,
03/04/2014 23:00,4.47,257,6.61,26.4,1025.1,,
03/05/2014 00:00,7.19,244,9.14,27.3,1025.1,,
03/05/2014 01:00,5.64,249,7.39,27.7,1025.3,,
03/05/2014 02:00,5.25,242,7.39,27.1,1024.9,,
03/05/2014 03:00,3.89,262,5.05,27.0,1025.3,,
03/05/2014 04:00,3.50,308,5.25,27.1,1024.6,,
03/05/2014 05:00,3.30,321,4.47,27.0,1024.4,,
03/05/2014 06:00,1.36,210,1.75,27.0,1024.0,,
03/05/2014 07:00,4.28,261,5.05,27.0,1024.1,,
03/05/2014 08:00,3.11,53,3.69,26.4,1023.3,,
03/05/2014 09:00,0.00,50,1.75,26.1,1023.2,,
03/05/2014 10:00,3.89,58,4.67,25.7,1023.6,,
03/05/2014 11:00,4.08,34,5.25,25.9,1023.9,,
03/05/2014 12:00,2.14,58,3.89,25.7,1024.2,,
03/05/2014 13:00,5.25,54,6.22,26.4,1024.7,,
03/05/2014 14:00,7.00,28,9.14,27.3,1025.0,,
03/05/2014 15:00,3.50,81,7.97,30.0,1024.6,,
03/05/2014 16:00,5.44,19,9.14,30.6,1024.5,,
03/05/2014 17:00,6.80,12,8.94,31.5,1024.2,,
03/05/2014 18:00,6.03,12,8.16,31.8,1023.5,,
03/05/2014 19:00,6.22,13,8.75,32.4,1023.4,,
03/05/2014 20:00,7.58,10,10.11,32.0,1024.1,,
03/05/2014 21:00,8.16,14,12.05,31.6,1024.8,,
03/05/2014 22:00,9.52,21,11.08,31.3,1025.3,,
03/05/2014 23:00,7.78,35,11.08,31.1,1026.3,,
03/06/2014 00:00,,0,,,,,
03/06/2014 01:00,7.97,37,11.27,29.8,1028.0,,
03/06/2014 02:00,15.55,24,19.44,29.3,1029.0,,
03/06/2014 03:00,10.50,21,15.55,27.5,1030.1,,
03/06/2014 04:00,12.44,31,17.11,25.3,1030.5,,
03/06/2014 05:00,14.97,33,20.22,23.4,1031.1,,
03/06/2014 06:00,16.72,33,22.55,21.9,1031.8,,
03/06/2014 07:00,15.16,32,19.05,20.3,1032.6,,
03/06/2014 08:00,16.13,28,20.99,18.5,1032.8,,
03/06/2014 09:00,14.77,32,17.69,16.9,1033.1,,
03/06/2014 10:00,12.25,35,18.66,16.0,1034.3,,
03/06/2014 11:00,12.44,28,17.30,14.9,1035.1,,
03/06/2014 12:00,11.86,38,16.33,13.6,1035.9,,
03/06/2014 13:00,15.16,23,18.86,14.4,1036.6,,
03/06/2014 14:00,12.25,41,19.24,15.6,1037.0,,
03/06/2014 15:00,9.91,29,13.61,17.6,1037.1,,
03/06/2014 16:00,7.39,50,10.30,20.1,1037.3,,
03/06/2014 17:00,5.05,36,9.52,22.1,1036.8,,
03/06/2014 18:00,5.44,55,8.75,24.6,1035.6,,
03/06/2014 19:00,5.44,19,9.14,25.5,1034.8,,
03/06/2014 20:00,4.67,2,7.97,27.1,1034.6,,
03/06/2014 21:00,3.11,337,4.47,29.1,1033.9,,
03/06/2014 22:00,8.16,214,9.52,26.1,1034.3,,
03/06/2014 23:00,6.41,204,8.16,25.7,1034.8,,
03/07/2014 00:00,3.11,159,3.89,25.5,1034.7,,
03/07/2014 01:00,2.53,143,2.92,25.2,1034.8,,
03/07/2014 02:00,3.11,65,4.86,23.5,1034.3,,
03/07/2014 03:00,1.94,65,3.50,22.5,1034.0,,
03/07/2014 04:00,4.28,52,5.05,21.4,1033.3,,
03/07/2014 05:00,4.67,50,5.64,20.5,1032.7,,
03/07/2014 06:00,3.50,44,5.25,19.9,1032.4,,
03/07/2014 07:00,6.22,61,7.39,18.9,1031.4,,
03/07/2014 08:00,5.83,55,7.97,18.5,1030.4,,
03/07/2014 09:00,6.80,49,10.11,18.9,1029.9,,
03/07/2014 10:00,7.39,49,9.72,18.9,1029.7,,
03/07/2014 11:00,6.80,42,12.05,19.6,1028.8,,
03/07/2014 12:00,8.16,52,12.63,19.8,1029.2,,
03/07/2014 13:00,8.75,46,14.19,20.3,1027.9,,
03/07/2014 14:00,7.78,36,10.69,22.5,1027.3,,
03/07/2014 15:00,11.08,31,13.80,24.8,1026.3,,
03/07/2014 16:00,9.14,21,11.66,27.7,1026.2,,
03/07/2014 17:00,10.89,28,14.58,29.3,1024.4,,
03/07/2014 18:00,8.16,30,11.66,30.7,1023.3,,
03/07/2014 19:00,8.94,25,11.27,31.6,1021.5,,
03/07/2014 20:00,11.08,23,15.16,33.1,1019.9,,
03/07/2014 21:00,9.52,30,13.22,34.0,1018.9,,
03/07/2014 22:00,9.52,26,12.83,34.7,1018.4,,
03/07/2014 23:00,9.14,31,11.66,34.9,1017.9,,
03/08/2014 00:00,9.91,41,14.00,34.9,1017.1,,
03/08/2014 01:00,7.97,36,9.52,34.7,1016.6,,
03/08/2014 02:00,11.86,33,14.19,34.5,1015.8,,
03/08/2014 03:00,8.75,35,12.63,34.9,1015.0,,
03/08/2014 04:00,10.69,35,12.63,34.5,1013.6,,
03/08/2014 05:00,10.89,34,14.77,34.0,1012.6,,
03/08/2014 06:00,10.89,40,14.77,34.0,1011.7,,
03/08/2014 07:00,8.94,31,11.27,33.1,1010.7,,
03/08/2014 08:00,8.75,20,11.08,33.1,1010.2,,
03/08/2014 09:00,7.00,21,9.72,32.5,1010.1,,
03/08/2014 10:00,4.86,35,5.64,31.6,1010.0,,
03/08/2014 11:00,3.69,23,4.67,31.3,1009.9,,
03/08/2014 12:00,6.41,28,7.19,32.7,1010.1,,
03/08/2014 13:00,3.30,21,4.67,35.6,1010.5,,
03/08/2014 14:00,0.97,210,1.94,39.6,1010.7,,
03/08/2014 15:00,6.80,216,8.36,33.4,1010.1,,
03/08/2014 16:00,9.91,220,11.47,35.1,1009.6,,
03/08/2014 17:00,13.80,228,15.55,36.0,1008.6,,
03/08/2014 18:00,8.94,230,10.11,39.0,1007.6,,
03/08/2014 19:00,9.52,234,11.27,39.0,1007.0,,
03/08/2014 20:00,11.47,310,14.00,51.1,1007.1,,
03/08/2014 21:00,12.63,348,15.36,51.4,1007.4,,
03/08/2014 22:00,9.52,331,10.69,51.1,1007.8,,
03/08/2014 23:00,9.52,360,10.69,49.1,1008.7,,
03/09/2014 00:00,6.03,15,7.00,47.3,1009.6,,
03/09/2014 01:00,5.83,20,7.39,45.9,1010.2,,
03/09/2014 02:00,7.58,14,9.72,42.6,1010.9,,
03/09/2014 03:00,7.78,22,9.52,41.5,1011.1,,
03/09/2014 04:00,7.97,23,10.11,40.6,1011.5,,
03/09/2014 05:00,5.83,27,9.52,39.7,1011.5,,
03/09/2014 06:00,6.03,22,7.00,39.4,1011.4,,
03/09/2014 07:00,7.19,19,9.33,38.3,1011.1,,
03/09/2014 08:00,10.50,2,13.61,38.1,1011.4,,
03/09/2014 09:00,12.63,358,15.16,37.0,1012.0,,
03/09/2014 10:00,9.91,4,12.63,36.0,1012.7,,
03/09/2014 11:00,13.22,348,18.27,34.0,1013.5,,
03/09/2014 12:00,9.14,1,12.44,32.7,1014.5,,
03/09/2014 13:00,10.30,4,13.41,33.3,1014.9,,
03/09/2014 14:00,13.22,10,20.60,33.8,1015.3,,
03/09/2014 15:00,17.88,358,26.82,35.1,1015.0,,
03/09/2014 16:00,20.22,348,24.49,35.2,1014.9,,
03/09/2014 17:00,19.24,343,23.52,35.6,1014.4,,
03/09/2014 18:00,13.61,337,23.52,36.9,1013.8,,
03/09/2014 19:00,17.49,328,25.66,37.6,1013.4,,
03/09/2014 20:00,10.89,298,16.13,38.8,1013.4,,
03/09/2014 21:00,10.69,326,12.83,40.3,1012.9,,
03/09/2014 22:00,10.69,329,13.22,40.1,1012.9,,
03/09/2014 23:00,7.78,352,11.08,39.2,1013.4,,
03/10/2014 00:00,4.86,318,5.83,38.3,1014.1,,
03/10/2014 01:00,4.47,298,5.44,37.2,1014.6,,
03/10/2014 02:00,6.41,311,7.58,36.0,1014.6,,
03/10/2014 03:00,5.64,302,6.41,35.4,1014.2,,
03/10/2014 04:00,2.92,285,3.11,35.4,1013.3,,
03/10/2014 05:00,5.64,215,6.03,35.1,1012.5,,
03/10/2014 06:00,9.14,218,10.11,34.3,1011.6,,
03/10/2014 07:00,7.78,220,9.52,34.2,1010.8,,
03/10/2014 08:00,5.25,218,6.41,34.2,1010.1,,
03/10/2014 09:00,4.86,214,5.83,35.4,1010.0,,
03/10/2014 10:00,10.50,287,15.36,36.9,1010.0,,
03/10/2014 11:00,7.19,265,10.30,36.1,1010.0,,
03/10/2014 12:00,7.97,225,9.72,34.5,1010.0,,
03/10/2014 13:00,8.94,232,10.69,32.9,1010.7,,
03/10/2014 14:00,7.97,232,8.94,32.9,1010.3,,
03/10/2014 15:00,5.64,219,7.39,33.6,1009.8,,
03/10/2014 16:00,4.08,186,4.47,34.3,1009.1,,
03/10/2014 17:00,5.44,169,6.22,35.6,1008.6,,
03/10/2014 18:00,3.69,196,4.08,37.0,1007.6,,
03/10/2014 19:00,4.86,196,5.83,37.4,1006.5,,
03/10/2014 20:00,6.03,187,7.00,38.3,1006.4,,
03/10/2014 21:00,7.00,165,8.75,41.0,1005.6,,
03/10/2014 22:00,3.50,145,5.83,39.9,1005.1,,
03/10/2014 23:00,1.75,113,3.50,39.4,1005.4,,
03/11/2014 00:00,2.53,129,5.83,39.0,1005.8,,
03/11/2014 01:00,0.19,125,2.72,38.5,1005.5,,
03/11/2014 02:00,6.22,168,7.78,38.1,1005.1,,
03/11/2014 03:00,3.50,166,7.19,37.6,1004.2,,
03/11/2014 04:00,0.58,195,1.94,36.1,1003.3,,
03/11/2014 05:00,2.53,151,2.92,36.5,1001.5,,
03/11/2014 06:00,1.17,145,1.75,36.3,1000.9,,
03/11/2014 07:00,0.00,32,0.00,35.2,1000.5,,
03/11/2014 08:00,1.36,214,2.14,35.1,999.6,,
03/11/2014 09:00,2.53,174,4.28,36.0,1000.0,,
03/11/2014 10:00,2.14,173,3.30,35.1,1000.6,,
03/11/2014 11:00,2.33,58,3.30,34.3,1001.5,,
03/11/2014 12:00,0.00,88,1.17,34.2,1002.1,,
03/11/2014 13:00,1.94,41,3.50,42.1,1002.5,,
03/11/2014 14:00,5.64,187,6.41,41.4,1002.4,,
03/11/2014 15:00,11.27,307,13.61,52.2,1002.2,,
03/11/2014 16:00,4.47,300,6.41,52.9,1002.0,,
03/11/2014 17:00,5.05,327,8.75,55.0,1001.9,,
03/11/2014 18:00,8.36,336,14.58,57.0,1001.8,,
03/11/2014 19:00,12.63,303,16.13,57.6,1001.6,,
03/11/2014 20:00,8.36,326,12.44,59.5,1002.1,,
03/11/2014 21:00,4.47,169,5.83,46.0,1002.4,,
03/11/2014 22:00,5.44,172,6.22,46.6,1002.9,,
03/11/2014 23:00,3.30,175,4.28,47.1,1003.8,,
03/12/2014 00:00,0.58,39,1.17,44.1,1004.4,,
03/12/2014 01:00,4.47,50,6.61,49.8,1005.0,,
03/12/2014 02:00,6.03,163,7.39,41.9,1005.6,,
03/12/2014 03:00,4.08,62,4.67,43.9,1005.6,,
03/12/2014 04:00,4.28,41,5.64,43.7,1005.6,,
03/12/2014 05:00,6.80,58,8.36,43.7,1005.0,,
03/12/2014 06:00,5.83,62,7.97,43.0,1004.9,,
03/12/2014 07:00,2.33,50,3.69,43.5,1004.8,,
03/12/2014 08:00,1.75,58,2.53,42.8,1003.7,,
03/12/2014 09:00,1.56,151,2.53,42.1,1003.2,,
03/12/2014 10:00,0.58,309,2.92,42.8,1002.9,,
03/12/2014 11:00,4.28,57,4.67,41.7,1002.3,,
03/12/2014 12:00,2.92,37,3.69,41.2,1002.0,,
03/12/2014 13:00,2.72,56,4.67,42.6,1001.3,,
03/12/2014 14:00,3.50,39,4.67,46.2,1000.4,,
03/12/2014 15:00,7.00,120,11.86,52.2,997.9,,
03/12/2014 16:00,7.78,126,14.77,52.0,995.7,,
03/12/2014 17:00,6.41,132,9.91,52.5,993.5,,
03/12/2014 18:00,6.41,139,8.55,52.0,991.5,,
03/12/2014 19:00,6.61,128,10.50,52.2,989.8,,
03/12/2014 20:00,7.58,132,10.30,52.2,987.8,,
03/12/2014 21:00,7.19,149,11.08,50.2,986.7,,
03/12/2014 22:00,7.19,137,10.50,47.5,985.0,,
03/12/2014 23:00,7.58,192,8.94,45.0,984.2,,
03/13/2014 00:00,4.08,188,4.86,45.1,983.3,,
03/13/2014 01:00,5.44,212,7.00,45.7,982.5,,
03/13/2014 02:00,1.17,155,2.53,42.1,981.8,,
03/13/2014 03:00,10.50,44,14.58,42.3,981.9,,
03/13/2014 04:00,15.94,305,18.86,38.1,983.6,,
03/13/2014 05:00,23.71,346,27.41,30.4,984.8,,
03/13/2014 06:00,27.80,1,34.79,27.0,985.4,,
03/13/2014 07:00,26.44,347,32.27,25.5,986.8,,
03/13/2014 08:00,17.11,342,31.49,25.2,988.6,,
03/13/2014 09:00,21.97,340,31.10,23.5,990.4,,
03/13/2014 10:00,22.55,332,30.13,21.6,992.3,,
03/13/2014 11:00,23.71,350,31.49,20.1,993.8,,
03/13/2014 12:00,18.08,335,28.57,19.0,996.0,,
03/13/2014 13:00,22.16,333,32.27,18.0,997.8,,
03/13/2014 14:00,21.77,346,28.38,17.2,999.3,,
03/13/2014 15:00,22.74,331,30.32,18.9,999.9,,
03/13/2014 16:00,22.16,329,30.13,19.4,1000.9,,
03/13/2014 17:00,23.71,355,28.57,20.3,1001.4,,
03/13/2014 18:00,23.33,339,33.63,22.1,1002.0,,
03/13/2014 19:00,25.46,359,33.82,23.0,1002.7,,
03/13/2014 20:00,23.52,2,29.35,25.0,1003.8,,
03/13/2014 21:00,23.13,331,33.43,24.6,1005.2,,
03/13/2014 22:00,23.33,2,29.55,24.4,1006.9,,
03/13/2014 23:00,16.52,348,29.74,24.3,1009.0,,
03/14/2014 00:00,17.11,346,23.13,23.0,1011.4,,
03/14/2014 01:00,17.69,351,20.80,21.6,1013.4,,
03/14/2014 02:00,15.16,348,20.80,20.5,1015.2,,
03/14/2014 03:00,9.72,339,14.77,19.8,1016.6,,
03/14/2014 04:00,10.11,329,13.22,19.0,1017.3,,
03/14/2014 05:00,7.39,316,9.33,18.5,1018.0,,
03/14/2014 06:00,4.47,336,6.22,18.3,1018.7,,
03/14/2014 07:00,5.64,328,7.97,18.1,1018.8,,
03/14/2014 08:00,3.30,309,9.14,19.0,1019.5,,
03/14/2014 09:00,5.83,313,8.94,19.8,1020.7,,
03/14/2014 10:00,7.97,311,12.25,19.8,1021.5,,
03/14/2014 11:00,2.33,330,5.05,19.9,1021.9,,
03/14/2014 12:00,3.30,295,5.05,21.0,1022.9,,
03/14/2014 13:00,2.14,255,3.50,22.6,1023.4,,
03/14/2014 14:00,4.08,254,5.64,25.3,1023.4,,
03/14/2014 15:00,8.36,239,9.91,27.3,1023.0,,
03/14/2014 16:00,8.94,221,10.30,28.0,1022.4,,
03/14/2014 17:00,8.16,219,10.11,29.8,1021.7,,
03/14/2014 18:00,5.83,202,7.58,32.2,1020.5,,
03/14/2014 19:00,10.11,209,12.25,34.3,1019.1,,
03/14/2014 20:00,12.44,209,14.97,36.0,1018.4,,
03/14/2014 21:00,14.38,212,16.33,36.7,1017.1,,
03/14/2014 22:00,12.63,209,14.77,36.7,1016.5,,
03/14/2014 23:00,13.22,203,15.16,36.3,1016.1,,
03/15/2014 00:00,10.50,207,12.05,36.3,1015.9,,
03/15/2014 01:00,11.47,215,12.83,36.5,1015.3,,
03/15/2014 02:00,8.75,219,11.08,36.1,1015.4,,
03/15/2014 03:00,6.03,192,7.19,35.4,1014.7,,
03/15/2014 04:00,7.58,191,8.75,36.3,1013.5,,
03/15/2014 05:00,7.00,211,7.58,36.9,1012.4,,
03/15/2014 06:00,11.86,203,13.02,37.2,1011.0,,
03/15/2014 07:00,4.47,202,5.25,36.1,1010.3,,
03/15/2014 08:00,8.36,186,9.33,37.2,1009.1,,
03/15/2014 09:00,6.03,181,6.61,37.2,1008.6,,
03/15/2014 10:00,0.39,116,4.08,37.4,1008.5,,
03/15/2014 11:00,7.00,167,8.16,38.3,1007.4,,
03/15/2014 12:00,2.53,200,3.50,37.0,1008.1,,
03/15/2014 13:00,5.25,164,5.83,38.8,1007.5,,
03/15/2014 14:00,4.86,182,5.83,38.5,1007.2,,
03/15/2014 15:00,6.80,207,7.97,38.7,1007.3,,
03/15/2014 16:00,11.66,215,13.80,40.8,1006.8,,
03/15/2014 17:00,15.75,299,22.16,53.6,1006.6,,
03/15/2014 18:00,19.05,309,27.02,53.4,1006.7,,
03/15/2014 19:00,20.99,289,27.60,53.8,1007.1,,
03/15/2014 20:00,22.74,307,33.43,53.1,1007.6,,
03/15/2014 21:00,16.33,309,25.46,53.8,1008.0,,
03/15/2014 22:00,10.11,316,20.80,52.5,1009.2,,
03/15/2014 23:00,8.55,321,12.05,51.6,1010.1,,
03/16/2014 00:00,8.94,328,11.08,49.6,1011.3,,
03/16/2014 01:00,7.19,331,8.36,47.8,1012.2,,
03/16/2014 02:00,14.19,323,19.63,46.4,1013.3,,
03/16/2014 03:00,14.77,324,22.74,44.6,1013.7,,
03/16/2014 04:00,14.38,320,19.63,42.4,1014.3,,
03/16/2014 05:00,10.30,313,14.38,40.6,1014.8,,
03/16/2014 06:00,8.75,315,15.55,38.8,1015.6,,
03/16/2014 07:00,10.30,333,12.44,37.4,1016.3,,
03/16/2014 08:00,11.66,324,15.36,35.8,1016.7,,
03/16/2014 09:00,6.41,9,10.30,33.8,1017.1,,
03/16/2014 10:00,13.41,323,16.72,32.4,1017.8,,
03/16/2014 11:00,13.41,347,17.69,31.1,1018.5,,
03/16/2014 12:00,12.63,13,15.55,30.0,1019.7,,
03/16/2014 13:00,13.41,4,17.49,29.7,1020.8,,
03/16/2014 14:00,16.13,340,23.52,29.3,1020.8,,
03/16/2014 15:00,14.77,2,20.02,30.4,1021.3,,
03/16/2014 16:00,13.02,360,17.69,30.9,1021.1,,
03/16/2014 17:00,11.27,328,18.66,31.8,1021.2,,
03/16/2014 18:00,11.08,0,17.30,32.7,1021.0,,
03/16/2014 19:00,9.72,336,15.55,32.7,1020.9,,
03/16/2014 20:00,14.38,7,19.63,32.7,1020.7,,
03/16/2014 21:00,10.30,10,13.41,32.7,1020.7,,
03/16/2014 22:00,11.86,23,13.80,32.4,1021.0,,
03/16/2014 23:00,7.97,17,11.47,32.2,1021.4,,
03/17/2014 00:00,10.11,21,13.61,31.5,1022.2,,
03/17/2014 01:00,8.94,15,11.86,30.6,1022.5,,
03/17/2014 02:00,11.66,41,14.77,29.3,1021.6,,
03/17/2014 03:00,12.83,34,16.52,27.9,1021.5,,
03/17/2014 04:00,11.27,20,14.38,26.8,1021.2,,
03/17/2014 05:00,14.19,28,16.91,25.5,1020.9,,
03/17/2014 06:00,12.05,30,15.55,25.2,1020.8,,
03/17/2014 07:00,16.91,44,20.99,23.5,1019.6,,
03/17/2014 08:00,18.08,39,22.16,22.8,1018.9,,
03/17/2014 09:00,15.16,32,21.97,22.6,1018.9,,
03/17/2014 10:00,17.69,33,21.97,21.9,1018.4,,
03/17/2014 11:00,15.36,35,20.80,22.1,1018.6,,
03/17/2014 12:00,15.75,34,19.83,20.8,1019.9,,
03/17/2014 13:00,14.19,39,20.02,21.0,1020.1,,
03/17/2014 14:00,17.49,31,20.80,20.8,1019.5,,
03/17/2014 15:00,15.16,34,19.24,22.3,1018.8,,
03/17/2014 16:00,10.69,30,16.72,23.5,1019.0,,
03/17/2014 17:00,13.02,26,15.36,24.3,1018.6,,
03/17/2014 18:00,12.05,23,15.16,25.9,1017.4,,
03/17/2014 19:00,6.61,64,11.08,28.4,1017.7,,
03/17/2014 20:00,7.78,40,11.47,30.2,1017.5,,
03/17/2014 21:00,7.00,40,11.86,31.3,1017.6,,
03/17/2014 22:00,7.19,35,9.91,31.6,1017.7,,
03/17/2014 23:00,5.25,32,8.16,31.5,1018.3,,
03/18/2014 00:00,1.17,83,2.53,31.1,1018.6,,
03/18/2014 01:00,1.17,74,4.08,31.1,1019.5,,
03/18/2014 02:00,3.50,51,4.28,30.4,1019.8,,
03/18/2014 03:00,1.75,128,2.14,28.8,1020.6,,
03/18/2014 04:00,1.56,81,2.33,27.9,1020.5,,
03/18/2014 05:00,4.47,55,5.05,26.6,1020.7,,
03/18/2014 06:00,4.47,48,5.25,25.2,1020.9,,
03/18/2014 07:00,5.05,33,6.41,23.9,1021.3,,
03/18/2014 08:00,9.91,42,13.80,23.4,1021.5,,
03/18/2014 09:00,6.80,52,11.47,22.5,1022.4,,
03/18/2014 10:00,9.14,43,11.27,21.9,1022.8,,
03/18/2014 11:00,9.72,30,11.86,21.6,1023.3,,
03/18/2014 12:00,6.80,50,9.14,22.5,1025.2,,
03/18/2014 13:00,2.92,72,7.78,26.4,1026.4,,
03/18/2014 14:00,8.16,54,10.89,28.2,1025.8,,
03/18/2014 15:00,8.55,15,12.44,29.3,1025.5,,
03/18/2014 16:00,6.41,47,13.22,32.0,1025.9,,
03/18/2014 17:00,7.39,24,12.83,34.2,1025.1,,
03/18/2014 18:00,11.27,186,13.02,32.5,1025.4,,
03/18/2014 19:00,6.03,214,7.58,33.3,1025.3,,
03/18/2014 20:00,7.97,168,11.27,34.9,1025.4,,
03/18/2014 21:00,5.83,196,7.00,36.7,1025.3,,
03/18/2014 22:00,6.41,153,8.16,35.6,1025.3,,
03/18/2014 23:00,5.44,135,8.75,34.5,1025.5,,
03/19/2014 00:00,5.25,124,7.58,33.3,1025.6,,
03/19/2014 01:00,3.69,96,6.22,33.1,1026.2,,
03/19/2014 02:00,1.17,100,1.75,32.4,1026.5,,
03/19/2014 03:00,3.89,51,4.86,31.6,1026.5,,
03/19/2014 04:00,2.92,47,4.67,30.7,1026.4,,
03/19/2014 05:00,3.89,47,5.25,30.6,1026.2,,
03/19/2014 06:00,3.69,53,4.47,29.7,1025.8,,
03/19/2014 07:00,4.08,47,5.05,28.9,1025.8,,
03/19/2014 08:00,3.11,47,4.86,28.2,1025.8,,
03/19/2014 09:00,5.44,47,7.00,27.9,1025.8,,
03/19/2014 10:00,6.80,59,8.75,27.0,1026.7,,
03/19/2014 11:00,4.47,48,6.22,27.5,1027.4,,
03/19/2014 12:00,5.83,35,7.97,27.5,1027.3,,
03/19/2014 13:00,3.30,76,7.58,33.8,1026.6,,
03/19/2014 14:00,7.00,121,12.05,36.0,1026.0,,
03/19/2014 15:00,10.30,134,13.80,36.1,1025.8,,
03/19/2014 16:00,12.83,138,16.52,36.7,1025.2,,
03/19/2014 17:00,8.75,108,17.49,38.1,1024.5,,
03/19/2014 18:00,11.08,139,16.13,37.8,1023.3,,
03/19/2014 19:00,10.89,122,16.33,39.0,1022.2,,
03/19/2014 20:00,7.19,130,13.80,39.4,1021.1,,
03/19/2014 21:00,12.25,129,17.88,37.6,1020.1,,
03/19/2014 22:00,12.44,128,19.05,37.2,1019.0,,
03/19/2014 23:00,9.72,107,19.05,36.9,1017.9,,
03/20/2014 00:00,10.69,122,17.69,36.9,1016.5,,
03/20/2014 01:00,8.36,115,14.00,36.3,1015.5,,
03/20/2014 02:00,6.03,103,8.94,37.4,1014.7,,
03/20/2014 03:00,6.80,115,13.02,38.3,1012.9,,
03/20/2014 04:00,5.05,88,10.69,40.3,1011.3,,
03/20/2014 05:00,2.53,70,3.50,40.6,1010.2,,
03/20/2014 06:00,7.19,36,10.11,39.4,1008.8,,
03/20/2014 07:00,10.69,47,13.22,36.9,1007.0,,
03/20/2014 08:00,8.94,25,15.16,36.3,1005.9,,
03/20/2014 09:00,8.55,18,10.89,36.1,1005.5,,
03/20/2014 10:00,8.16,10,9.91,36.3,1006.2,,
03/20/2014 11:00,3.69,35,4.67,36.9,1006.0,,
03/20/2014 12:00,2.72,339,3.50,37.8,1005.4,,
03/20/2014 13:00,3.50,274,7.58,40.1,1006.2,,
03/20/2014 14:00,8.16,279,10.89,43.3,1006.2,,
03/20/2014 15:00,15.55,302,20.22,47.1,1005.7,,
03/20/2014 16:00,16.33,297,19.63,49.3,1005.4,,
03/20/2014 17:00,22.16,293,24.88,48.6,1005.5,,
03/20/2014 18:00,24.69,303,31.30,49.8,1005.3,,
03/20/2014 19:00,17.88,290,21.77,50.2,1005.3,,
03/20/2014 20:00,14.97,293,19.24,50.4,1005.2,,
03/20/2014 21:00,14.19,299,17.88,50.7,1005.4,,
