DATE TIME, WINDSPEED, DIR, GUSTS, AT, BARO, RELHUM, VIS
04/12/2014 16:00,5.83,69,7.78,60.6,1024.6,,
04/12/2014 17:00,6.61,128,8.36,56.5,1024.7,,
04/12/2014 18:00,5.25,95,6.41,58.5,1024.3,,
04/12/2014 19:00,6.03,122,8.55,57.9,1023.7,,
04/12/2014 20:00,6.41,122,9.91,55.8,1022.6,,
04/12/2014 21:00,5.05,145,8.94,55.4,1021.9,,
04/12/2014 22:00,6.22,159,8.75,52.9,1022.8,,
04/12/2014 23:00,4.28,173,6.22,52.2,1023.4,,
04/13/2014 00:00,2.72,213,3.11,48.9,1023.8,,
04/13/2014 01:00,1.75,200,2.72,48.9,1023.9,,
04/13/2014 02:00,4.67,178,7.00,49.5,1023.7,,
04/13/2014 03:00,7.19,165,10.30,51.6,1022.5,,
04/13/2014 04:00,6.41,161,8.36,52.2,1022.4,,
04/13/2014 05:00,2.92,166,4.86,50.2,1022.3,,
04/13/2014 06:00,4.08,169,5.83,51.1,1022.1,,
04/13/2014 07:00,2.33,197,3.11,50.9,1021.7,,
04/13/2014 08:00,5.05,179,6.61,51.3,1021.8,,
04/13/2014 09:00,5.83,203,6.61,49.3,1021.7,,
04/13/2014 10:00,5.05,196,6.41,48.7,1021.8,,
04/13/2014 11:00,5.64,197,7.58,48.4,1022.3,,
04/13/2014 12:00,7.58,208,9.14,49.3,1022.6,,
04/13/2014 13:00,10.11,208,11.47,50.2,1022.7,,
04/13/2014 14:00,10.89,197,13.80,50.7,1022.7,,
04/13/2014 15:00,12.05,208,14.38,51.1,1022.3,,
04/13/2014 16:00,12.63,209,15.36,52.3,1021.8,,
04/13/2014 17:00,13.02,204,16.13,52.3,1021.4,,
04/13/2014 18:00,12.44,205,15.55,53.4,1020.9,,
04/13/2014 19:00,11.08,214,12.83,53.4,1020.4,,
04/13/2014 20:00,12.05,207,14.58,53.2,1019.9,,
04/13/2014 21:00,11.86,215,13.80,52.2,1019.5,,
04/13/2014 22:00,11.08,218,12.83,52.3,1019.5,,
04/13/2014 23:00,13.22,227,16.52,54.1,1019.4,,
04/14/2014 00:00,14.77,221,17.88,54.5,1019.3,,
04/14/2014 01:00,16.13,216,19.24,53.1,1019.4,,
04/14/2014 02:00,16.33,213,19.63,51.6,1019.2,,
04/14/2014 03:00,14.97,217,16.72,50.5,1019.1,,
04/14/2014 04:00,17.69,215,20.41,52.2,1019.2,,
04/14/2014 05:00,17.11,212,19.83,52.3,1019.4,,
04/14/2014 06:00,13.80,210,17.88,50.9,1019.1,,
04/14/2014 07:00,12.83,214,14.58,50.5,1019.0,,
04/14/2014 08:00,13.41,210,16.72,51.1,1018.5,,
04/14/2014 09:00,14.19,212,16.91,51.6,1018.0,,
04/14/2014 10:00,14.38,210,16.72,50.2,1018.2,,
04/14/2014 11:00,13.80,208,15.94,50.0,1018.4,,
04/14/2014 12:00,13.41,206,16.91,49.6,1018.4,,
04/14/2014 13:00,12.83,211,14.77,49.8,1018.7,,
04/14/2014 14:00,14.97,211,18.08,51.6,1018.7,,
04/14/2014 15:00,13.02,204,15.36,53.1,1018.5,,
04/14/2014 16:00,13.80,208,17.30,51.6,1018.1,,
04/14/2014 17:00,10.69,197,13.61,51.6,1017.0,,
04/14/2014 18:00,9.72,213,11.47,51.8,1016.4,,
04/14/2014 19:00,9.52,214,11.66,51.8,1015.8,,
04/14/2014 20:00,14.38,229,16.72,55.6,1015.2,,
04/14/2014 21:00,16.91,225,20.41,57.4,1014.7,,
04/14/2014 22:00,7.39,217,8.36,51.4,1014.1,,
04/14/2014 23:00,8.36,219,9.52,50.4,1013.9,,
04/15/2014 00:00,5.83,241,7.39,52.0,1013.7,,
04/15/2014 01:00,9.91,225,11.66,53.1,1013.7,,
04/15/2014 02:00,11.47,236,14.19,51.6,1013.6,,
04/15/2014 03:00,13.02,224,15.94,53.1,1013.4,,
04/15/2014 04:00,10.69,196,15.75,51.8,1012.4,,
04/15/2014 05:00,12.63,228,15.36,51.4,1011.7,,
04/15/2014 06:00,11.66,201,14.77,51.1,1011.1,,
04/15/2014 07:00,14.00,190,18.08,53.1,1010.5,,
04/15/2014 08:00,9.52,196,13.80,52.7,1009.8,,
04/15/2014 09:00,14.00,209,17.30,52.2,1009.2,,
04/15/2014 10:00,14.19,199,17.69,52.7,1008.6,,
04/15/2014 11:00,14.77,192,18.86,52.5,1008.2,,
04/15/2014 12:00,17.30,202,20.60,52.5,1007.7,,
04/15/2014 13:00,17.69,194,24.10,52.5,1006.9,,
04/15/2014 14:00,20.60,190,26.05,53.4,1006.3,,
04/15/2014 15:00,15.36,197,22.74,54.1,1006.0,,
04/15/2014 16:00,17.88,226,21.19,53.2,1006.0,,
04/15/2014 17:00,14.97,212,17.88,52.3,1004.6,,
04/15/2014 18:00,16.52,221,19.83,56.7,1004.6,,
04/15/2014 19:00,15.36,215,17.11,53.6,1004.2,,
04/15/2014 20:00,16.72,221,19.05,57.2,1003.8,,
04/15/2014 21:00,18.27,210,21.97,56.5,1003.9,,
04/15/2014 22:00,8.36,213,10.11,52.3,1002.5,,
04/15/2014 23:00,25.85,346,34.79,48.7,1005.1,,
04/16/2014 00:00,23.91,3,29.16,45.5,1006.9,,
04/16/2014 01:00,25.27,342,31.10,43.9,1009.2,,
04/16/2014 02:00,22.94,351,26.82,43.7,1010.1,,
04/16/2014 03:00,25.27,358,30.71,42.6,1011.6,,
04/16/2014 04:00,21.97,348,27.60,40.1,1013.0,,
04/16/2014 05:00,19.63,349,26.05,37.0,1014.6,,
04/16/2014 06:00,19.24,352,24.88,37.2,1015.0,,
04/16/2014 07:00,13.61,344,18.86,39.0,1016.8,,
04/16/2014 08:00,18.08,340,23.52,38.7,1017.8,,
04/16/2014 09:00,17.49,353,23.91,37.8,1019.6,,
04/16/2014 10:00,15.94,353,19.83,37.2,1021.9,,
04/16/2014 11:00,20.41,4,26.24,35.8,1023.4,,
04/16/2014 12:00,20.02,351,24.30,35.4,1024.5,,
04/16/2014 13:00,18.66,5,23.91,35.8,1025.3,,
04/16/2014 14:00,18.86,355,22.74,36.3,1027.3,,
04/16/2014 15:00,19.05,351,22.55,37.4,1028.5,,
04/16/2014 16:00,14.77,6,17.49,38.7,1029.1,,
04/16/2014 17:00,12.44,352,17.11,39.9,1029.7,,
04/16/2014 18:00,11.47,27,16.72,42.4,1029.5,,
04/16/2014 19:00,12.44,27,19.44,43.0,1029.1,,
04/16/2014 20:00,13.61,27,18.47,43.5,1029.1,,
04/16/2014 21:00,10.11,12,12.63,44.4,1029.5,,
04/16/2014 22:00,9.33,92,12.83,43.0,1030.0,,
04/16/2014 23:00,7.00,93,9.33,42.4,1030.6,,
04/17/2014 00:00,5.64,78,8.16,41.4,1031.6,,
04/17/2014 01:00,5.64,85,9.91,41.5,1032.5,,
04/17/2014 02:00,4.28,68,6.61,42.3,1033.0,,
04/17/2014 03:00,6.22,66,9.14,43.2,1033.2,,
04/17/2014 04:00,7.39,71,10.89,43.3,1033.6,,
04/17/2014 05:00,7.58,79,11.66,43.3,1033.8,,
04/17/2014 06:00,8.36,76,13.22,43.3,1033.5,,
04/17/2014 07:00,10.50,77,17.11,43.3,1033.4,,
04/17/2014 08:00,9.52,68,14.19,43.2,1033.6,,
04/17/2014 09:00,8.55,77,13.80,43.3,1034.1,,
04/17/2014 10:00,10.11,76,15.16,43.3,1034.6,,
04/17/2014 11:00,10.89,82,16.33,43.2,1035.5,,
04/17/2014 12:00,7.78,81,12.25,43.7,1036.5,,
04/17/2014 13:00,10.30,81,17.49,43.2,1037.3,,
04/17/2014 14:00,9.14,80,15.16,44.1,1038.0,,
04/17/2014 15:00,9.72,73,14.58,44.1,1038.3,,
04/17/2014 16:00,9.52,66,14.38,44.6,1038.2,,
04/17/2014 17:00,8.16,67,13.22,45.0,1037.7,,
04/17/2014 18:00,9.91,73,16.72,45.5,1037.3,,
04/17/2014 19:00,9.72,65,14.00,45.0,1036.8,,
04/17/2014 20:00,11.08,68,17.88,44.2,1036.2,,
04/17/2014 21:00,9.72,72,17.88,44.1,1036.1,,
04/17/2014 22:00,10.69,70,16.91,43.3,1035.9,,
04/17/2014 23:00,10.30,66,15.16,42.6,1035.9,,
04/18/2014 00:00,12.25,80,16.72,42.1,1035.7,,
04/18/2014 01:00,9.72,75,17.11,42.1,1035.4,,
04/18/2014 02:00,10.30,74,15.75,41.7,1035.1,,
04/18/2014 03:00,9.33,71,14.00,42.1,1034.3,,
04/18/2014 04:00,9.14,73,12.83,41.9,1034.8,,
04/18/2014 05:00,4.47,65,8.94,41.5,1034.2,,
04/18/2014 06:00,5.83,33,9.72,41.0,1033.1,,
04/18/2014 07:00,6.80,35,11.08,41.4,1031.8,,
04/18/2014 08:00,8.36,33,15.55,41.9,1031.0,,
04/18/2014 09:00,9.91,31,15.55,41.7,1030.3,,
04/18/2014 10:00,8.94,26,13.61,42.1,1031.4,,
04/18/2014 11:00,8.16,26,12.44,41.9,1032.3,,
04/18/2014 12:00,5.05,46,7.97,42.4,1031.9,,
04/18/2014 13:00,5.64,60,10.11,43.2,1031.9,,
04/18/2014 14:00,7.19,70,11.47,43.5,1031.6,,
04/18/2014 15:00,8.16,22,10.89,43.5,1031.3,,
04/18/2014 16:00,8.75,26,12.44,43.9,1031.1,,
04/18/2014 17:00,8.36,19,11.66,44.1,1030.7,,
04/18/2014 18:00,9.91,69,13.61,44.2,1030.3,,
04/18/2014 19:00,8.94,71,13.02,44.2,1029.1,,
04/18/2014 20:00,4.67,64,7.97,44.6,1028.8,,
04/18/2014 21:00,5.83,76,9.91,44.4,1027.9,,
04/18/2014 22:00,6.61,68,9.14,43.9,1027.0,,
04/18/2014 23:00,4.08,79,5.83,43.7,1026.9,,
04/19/2014 00:00,4.28,66,6.22,43.5,1026.9,,
04/19/2014 01:00,5.44,110,8.36,43.7,1026.2,,
04/19/2014 02:00,3.50,110,5.05,43.5,1026.3,,
04/19/2014 03:00,2.92,89,4.28,43.7,1025.7,,
04/19/2014 04:00,4.28,210,5.44,43.9,1025.9,,
04/19/2014 05:00,1.36,104,2.14,43.7,1025.5,,
04/19/2014 06:00,1.56,322,2.33,43.7,1024.7,,
04/19/2014 07:00,5.44,5,6.22,43.5,1024.2,,
04/19/2014 08:00,3.11,350,3.89,43.7,1023.8,,
04/19/2014 09:00,2.33,20,3.69,44.1,1023.7,,
04/19/2014 10:00,4.28,7,4.86,44.2,1024.3,,
04/19/2014 11:00,1.75,100,2.33,44.4,1025.0,,
04/19/2014 12:00,1.56,60,2.33,44.8,1025.1,,
04/19/2014 13:00,3.11,107,4.08,45.5,1025.8,,
04/19/2014 14:00,3.89,72,5.44,46.2,1025.6,,
04/19/2014 15:00,5.44,80,7.19,46.6,1025.3,,
04/19/2014 16:00,7.00,69,8.94,48.9,1024.7,,
04/19/2014 17:00,7.19,66,9.91,50.4,1024.5,,
04/19/2014 18:00,5.05,68,9.52,53.6,1024.7,,
04/19/2014 19:00,6.03,70,9.14,53.2,1024.3,,
04/19/2014 20:00,4.67,62,8.94,52.5,1023.8,,
04/19/2014 21:00,5.25,68,8.55,52.3,1023.7,,
04/19/2014 22:00,4.08,56,9.14,51.6,1024.0,,
04/19/2014 23:00,5.64,70,9.14,50.2,1024.1,,
04/20/2014 00:00,4.86,61,7.78,49.1,1024.6,,
04/20/2014 01:00,6.41,68,8.36,49.3,1025.0,,
04/20/2014 02:00,5.25,68,8.16,49.3,1025.2,,
04/20/2014 03:00,4.08,32,6.03,48.9,1024.9,,
04/20/2014 04:00,4.28,7,5.64,49.1,1025.3,,
04/20/2014 05:00,5.05,17,6.61,48.6,1025.4,,
04/20/2014 06:00,4.67,25,6.41,49.5,1025.6,,
04/20/2014 07:00,6.22,29,8.55,50.4,1025.3,,
04/20/2014 08:00,6.61,40,10.11,48.7,1025.9,,
04/20/2014 09:00,7.97,36,14.97,48.6,1025.5,,
04/20/2014 10:00,7.78,61,14.00,48.9,1025.5,,
04/20/2014 11:00,7.58,69,11.08,48.2,1026.6,,
04/20/2014 12:00,11.66,66,18.66,48.0,1027.1,,
04/20/2014 13:00,10.50,63,16.33,48.9,1028.1,,
04/20/2014 14:00,7.78,73,14.77,49.8,1029.0,,
04/20/2014 15:00,9.72,37,15.94,49.1,1029.6,,
04/20/2014 16:00,7.58,69,15.94,49.3,1029.3,,
04/20/2014 17:00,8.75,65,17.11,49.5,1029.2,,
04/20/2014 18:00,6.80,62,14.97,49.6,1029.2,,
04/20/2014 19:00,8.36,70,16.33,49.8,1028.9,,
04/20/2014 20:00,10.30,45,19.05,48.6,1028.5,,
04/20/2014 21:00,7.78,62,14.58,48.2,1028.1,,
04/20/2014 22:00,7.78,70,12.63,47.3,1027.8,,
04/20/2014 23:00,5.64,69,11.08,46.6,1027.3,,
04/21/2014 00:00,7.00,57,14.97,45.3,1027.0,,
04/21/2014 01:00,6.41,61,13.02,45.1,1026.8,,
04/21/2014 02:00,6.22,72,10.50,45.3,1026.3,,
04/21/2014 03:00,6.22,43,14.00,45.0,1025.2,,
04/21/2014 04:00,5.64,37,10.11,44.8,1024.3,,
04/21/2014 05:00,7.39,30,11.66,44.8,1024.1,,
04/21/2014 06:00,4.86,31,9.33,44.8,1023.5,,
04/21/2014 07:00,5.44,25,7.39,44.8,1022.6,,
04/21/2014 08:00,4.86,35,8.55,44.6,1022.0,,
04/21/2014 09:00,9.72,25,14.00,44.8,1021.1,,
04/21/2014 10:00,9.14,26,13.61,45.0,1021.2,,
04/21/2014 11:00,7.97,28,11.27,45.5,1021.3,,
04/21/2014 12:00,7.58,32,12.83,46.9,1021.7,,
04/21/2014 13:00,4.86,33,9.52,48.4,1021.3,,
04/21/2014 14:00,6.41,58,11.27,49.3,1020.9,,
04/21/2014 15:00,5.44,57,10.69,49.6,1020.6,,
04/21/2014 16:00,6.80,39,12.44,51.3,1019.9,,
04/21/2014 17:00,9.14,20,12.25,50.9,1019.2,,
04/21/2014 18:00,8.16,15,10.30,50.9,1018.5,,
04/21/2014 19:00,6.41,66,10.11,52.3,1017.6,,
04/21/2014 20:00,4.47,70,8.16,52.9,1016.3,,
04/21/2014 21:00,7.39,71,11.86,52.2,1015.9,,
04/21/2014 22:00,7.00,72,9.72,52.2,1015.4,,
04/21/2014 23:00,4.08,76,6.80,52.2,1014.7,,
04/22/2014 00:00,1.17,45,1.94,50.7,1014.5,,
04/22/2014 01:00,4.28,69,5.44,50.2,1014.1,,
04/22/2014 02:00,4.28,97,6.22,49.5,1013.8,,
04/22/2014 03:00,0.39,303,1.17,49.6,1013.5,,
04/22/2014 04:00,0.39,142,0.78,48.9,1012.6,,
04/22/2014 05:00,1.75,181,2.33,49.1,1012.0,,
04/22/2014 06:00,0.78,345,0.97,47.1,1011.3,,
04/22/2014 07:00,0.19,292,0.78,46.6,1010.5,,
04/22/2014 08:00,1.17,226,1.56,45.9,1010.0,,
04/22/2014 09:00,1.36,267,2.14,46.0,1009.3,,
04/22/2014 10:00,1.75,218,1.94,46.8,1009.0,,
04/22/2014 11:00,2.92,183,3.50,47.3,1008.7,,
04/22/2014 12:00,5.83,212,6.61,48.9,1008.4,,
04/22/2014 13:00,10.30,212,11.47,51.8,1008.0,,
04/22/2014 14:00,6.41,195,9.14,51.3,1007.4,,
04/22/2014 15:00,7.19,196,10.50,51.8,1006.8,,
04/22/2014 16:00,10.69,201,13.80,51.3,1005.8,,
04/22/2014 17:00,11.08,196,14.77,51.6,1004.5,,
04/22/2014 18:00,10.30,196,15.55,52.0,1003.9,,
04/22/2014 19:00,12.05,202,14.00,52.9,1003.0,,
04/22/2014 20:00,11.86,205,15.36,52.7,1002.4,,
04/22/2014 21:00,10.50,206,12.83,52.7,1002.2,,
04/22/2014 22:00,9.33,218,11.47,53.2,1002.0,,
04/22/2014 23:00,6.61,213,7.19,55.8,1001.9,,
04/23/2014 00:00,4.28,196,5.05,52.3,1002.1,,
04/23/2014 01:00,4.28,195,4.86,52.3,1002.5,,
04/23/2014 02:00,0.00,331,0.78,54.3,1002.6,,
04/23/2014 03:00,4.67,15,6.41,60.1,1002.4,,
04/23/2014 04:00,0.39,48,1.17,58.6,1002.0,,
04/23/2014 05:00,1.36,171,2.14,53.8,1002.7,,
04/23/2014 06:00,2.72,311,4.28,55.0,1002.3,,
04/23/2014 07:00,6.61,335,10.30,56.3,1002.6,,
04/23/2014 08:00,22.74,331,31.10,57.0,1002.9,,
04/23/2014 09:00,22.16,341,26.24,54.5,1003.2,,
04/23/2014 10:00,16.91,343,21.97,52.2,1003.9,,
04/23/2014 11:00,9.72,342,11.66,51.1,1004.9,,
04/23/2014 12:00,13.80,338,17.49,51.6,1005.1,,
04/23/2014 13:00,19.44,329,30.32,53.1,1005.0,,
04/23/2014 14:00,21.19,332,29.35,53.6,1005.3,,
04/23/2014 15:00,21.77,336,28.57,54.1,1005.6,,
04/23/2014 16:00,23.33,332,32.46,54.3,1005.8,,
04/23/2014 17:00,23.33,335,29.16,54.9,1005.8,,
04/23/2014 18:00,21.38,316,26.24,55.4,1006.0,,
04/23/2014 19:00,20.80,316,29.94,56.5,1005.9,,
04/23/2014 20:00,16.52,315,24.49,57.2,1006.4,,
04/23/2014 21:00,16.33,330,21.77,57.9,1006.6,,
04/23/2014 22:00,20.60,327,24.88,57.4,1007.1,,
04/23/2014 23:00,16.91,331,21.77,56.8,1007.9,,
04/24/2014 00:00,16.91,324,23.91,55.2,1008.7,,
04/24/2014 01:00,17.88,329,22.55,54.3,1009.9,,
04/24/2014 02:00,14.77,333,18.86,53.4,1011.1,,
04/24/2014 03:00,15.55,336,22.55,51.4,1012.1,,
04/24/2014 04:00,17.30,343,21.97,49.5,1012.9,,
04/24/2014 05:00,15.16,339,23.13,48.4,1013.6,,
04/24/2014 06:00,9.91,333,13.61,46.9,1014.0,,
04/24/2014 07:00,5.25,328,6.22,45.5,1014.1,,
04/24/2014 08:00,7.39,315,10.50,44.6,1014.6,,
04/24/2014 09:00,8.94,318,11.86,44.2,1015.0,,
04/24/2014 10:00,8.16,317,11.86,43.5,1015.6,,
04/24/2014 11:00,10.11,332,11.66,44.1,1016.4,,
04/24/2014 12:00,14.58,323,18.47,46.0,1017.0,,
04/24/2014 13:00,15.16,335,19.63,47.8,1017.2,,
04/24/2014 14:00,18.47,330,24.30,49.5,1017.4,,
04/24/2014 15:00,13.02,350,19.24,51.3,1017.3,,
04/24/2014 16:00,14.97,348,19.44,53.2,1016.9,,
04/24/2014 17:00,14.58,318,17.30,55.0,1016.3,,
04/24/2014 18:00,13.22,344,17.49,56.3,1015.8,,
04/24/2014 19:00,13.02,325,18.08,57.4,1015.3,,
04/24/2014 20:00,13.41,322,18.08,58.1,1014.8,,
04/24/2014 21:00,14.77,342,18.47,58.8,1014.9,,
04/24/2014 22:00,14.00,326,16.91,59.4,1015.0,,
04/24/2014 23:00,9.72,333,12.05,58.6,1015.4,,
04/25/2014 00:00,4.08,317,4.86,56.5,1016.1,,
04/25/2014 01:00,4.86,326,5.05,53.6,1016.6,,
04/25/2014 02:00,2.14,295,3.50,52.3,1016.8,,
04/25/2014 03:00,3.50,287,5.05,51.8,1016.7,,
04/25/2014 04:00,3.11,291,7.00,52.2,1016.7,,
04/25/2014 05:00,4.08,321,5.25,51.1,1016.7,,
04/25/2014 06:00,2.53,0,4.28,51.3,1015.9,,
04/25/2014 07:00,4.08,5,4.67,50.4,1015.7,,
04/25/2014 08:00,1.94,19,2.14,48.7,1016.4,,
04/25/2014 09:00,4.67,63,7.39,50.9,1016.8,,
04/25/2014 10:00,3.69,67,5.83,49.8,1017.1,,
04/25/2014 11:00,4.47,75,7.97,49.8,1017.0,,
04/25/2014 12:00,4.08,92,5.83,50.2,1017.6,,
04/25/2014 13:00,5.05,96,7.00,51.1,1017.0,,
04/25/2014 14:00,4.86,137,8.16,51.3,1017.0,,
04/25/2014 15:00,5.44,138,7.39,51.6,1016.8,,
04/25/2014 16:00,5.25,154,7.97,52.7,1016.3,,
04/25/2014 17:00,6.03,142,9.14,52.5,1015.5,,
04/25/2014 18:00,8.16,148,12.44,52.9,1014.3,,
04/25/2014 19:00,8.36,152,13.61,53.4,1012.9,,
04/25/2014 20:00,8.16,157,12.83,53.1,1011.6,,
04/25/2014 21:00,8.16,143,12.25,53.4,1010.3,,
04/25/2014 22:00,10.50,155,15.55,53.4,1009.8,,
04/25/2014 23:00,8.36,149,13.80,53.4,1008.8,,
04/26/2014 00:00,8.55,146,12.44,52.7,1008.3,,
04/26/2014 01:00,6.61,140,11.27,52.7,1007.8,,
04/26/2014 02:00,16.91,156,24.69,53.2,1006.6,,
04/26/2014 03:00,12.44,155,18.27,53.2,1005.4,,
04/26/2014 04:00,8.94,137,14.38,54.0,1004.4,,
04/26/2014 05:00,5.25,121,8.16,54.1,1003.9,,
04/26/2014 06:00,3.89,283,6.80,53.6,1003.7,,
04/26/2014 07:00,10.30,314,17.30,57.0,1004.0,,
04/26/2014 08:00,18.86,339,26.05,55.2,1005.0,,
04/26/2014 09:00,15.75,340,19.05,53.4,1006.0,,
04/26/2014 10:00,15.55,343,19.83,53.2,1007.0,,
04/26/2014 11:00,11.86,341,15.55,52.5,1008.5,,
04/26/2014 12:00,16.52,334,21.58,52.3,1009.8,,
04/26/2014 13:00,12.83,353,16.52,54.0,1010.3,,
04/26/2014 14:00,15.16,319,20.02,56.7,1011.1,,
04/26/2014 15:00,17.30,328,20.99,58.6,1011.5,,
04/26/2014 16:00,8.94,329,12.25,60.8,1010.8,,
04/26/2014 17:00,7.00,327,9.52,63.5,1010.0,,
04/26/2014 18:00,13.02,283,17.69,65.3,1009.3,,
04/26/2014 19:00,10.69,283,15.16,67.8,1008.9,,
04/26/2014 20:00,9.52,300,12.44,68.2,1008.1,,
04/26/2014 21:00,12.63,277,18.86,69.8,1008.0,,
04/26/2014 22:00,9.72,203,11.66,55.6,1008.3,,
04/26/2014 23:00,11.47,204,13.80,54.3,1007.9,,
04/27/2014 00:00,10.11,243,15.94,60.3,1008.3,,
04/27/2014 01:00,12.83,245,16.33,61.0,1008.8,,
04/27/2014 02:00,11.86,281,18.66,61.2,1009.9,,
04/27/2014 03:00,7.78,303,11.86,59.9,1010.7,,
04/27/2014 04:00,5.44,296,10.50,57.9,1010.9,,
04/27/2014 05:00,5.64,324,7.58,57.6,1011.3,,
04/27/2014 06:00,12.05,4,15.16,59.0,1011.1,,
04/27/2014 07:00,13.22,17,20.41,55.4,1011.9,,
04/27/2014 08:00,8.16,18,14.77,53.4,1013.1,,
04/27/2014 09:00,8.16,360,10.69,52.5,1013.9,,
04/27/2014 10:00,7.19,352,9.33,51.1,1014.6,,
04/27/2014 11:00,5.83,329,7.58,50.4,1015.6,,
04/27/2014 12:00,9.91,359,12.05,50.5,1016.2,,
04/27/2014 13:00,10.69,9,12.83,51.8,1016.4,,
04/27/2014 14:00,12.05,8,15.36,53.1,1016.4,,
04/27/2014 15:00,6.80,4,10.69,55.0,1016.6,,
04/27/2014 16:00,6.61,89,10.11,54.5,1016.3,,
04/27/2014 17:00,8.55,65,13.02,54.3,1015.8,,
04/27/2014 18:00,11.47,71,17.30,53.4,1016.0,,
04/27/2014 19:00,6.22,148,9.33,55.6,1016.0,,
04/27/2014 20:00,2.33,272,7.19,57.2,1015.5,,
04/27/2014 21:00,1.56,232,2.53,58.5,1015.8,,
04/27/2014 22:00,1.56,62,3.11,57.9,1016.3,,
04/27/2014 23:00,7.19,209,7.97,52.5,1017.0,,
04/28/2014 00:00,3.69,209,4.28,52.5,1017.9,,
04/28/2014 01:00,1.36,138,1.75,52.3,1018.3,,
04/28/2014 02:00,0.97,300,2.14,51.6,1018.8,,
04/28/2014 03:00,2.33,188,2.92,51.1,1019.2,,
04/28/2014 04:00,0.78,119,0.97,50.9,1019.2,,
04/28/2014 05:00,1.36,13,1.56,50.2,1019.1,,
04/28/2014 06:00,2.33,122,3.30,49.6,1018.3,,
04/28/2014 07:00,3.30,157,4.67,49.5,1018.2,,
04/28/2014 08:00,2.72,188,3.11,49.6,1018.4,,
04/28/2014 09:00,1.56,352,1.94,49.1,1018.5,,
04/28/2014 10:00,0.58,345,0.97,49.6,1018.6,,
04/28/2014 11:00,5.44,10,6.61,50.5,1019.2,,
04/28/2014 12:00,4.86,67,7.00,50.4,1019.8,,
04/28/2014 13:00,3.89,70,5.25,50.4,1020.2,,
04/28/2014 14:00,4.86,89,7.19,51.6,1019.5,,
04/28/2014 15:00,5.25,95,7.39,51.4,1020.1,,
04/28/2014 16:00,6.61,95,8.94,51.3,1019.3,,
04/28/2014 17:00,6.22,102,7.58,51.3,1019.1,,
04/28/2014 18:00,5.64,122,7.97,51.6,1018.5,,
04/28/2014 19:00,5.83,132,7.39,50.7,1018.3,,
04/28/2014 20:00,6.61,147,9.14,50.2,1018.4,,
04/28/2014 21:00,6.41,147,9.72,50.4,1018.2,,
04/28/2014 22:00,6.41,145,9.72,50.0,1017.4,,
04/28/2014 23:00,6.41,162,9.72,49.1,1017.1,,
04/29/2014 00:00,3.69,156,6.41,48.9,1018.1,,
04/29/2014 01:00,5.44,129,8.16,48.4,1018.6,,
04/29/2014 02:00,7.39,118,11.47,48.2,1018.3,,
04/29/2014 03:00,5.83,118,8.16,47.7,1018.8,,
04/29/2014 04:00,8.16,120,10.69,46.6,1018.8,,
04/29/2014 05:00,5.25,133,8.55,46.6,1019.0,,
04/29/2014 06:00,5.25,105,8.94,46.9,1019.1,,
04/29/2014 07:00,6.22,103,8.94,48.0,1019.4,,
04/29/2014 08:00,8.75,83,14.97,48.7,1019.3,,
04/29/2014 09:00,9.72,83,15.55,49.1,1019.9,,
04/29/2014 10:00,11.08,89,19.05,49.5,1020.1,,
04/29/2014 11:00,12.44,91,18.08,48.9,1020.8,,
04/29/2014 12:00,10.50,88,16.33,48.7,1022.3,,
04/29/2014 13:00,12.44,83,21.19,48.0,1022.5,,
04/29/2014 14:00,13.22,80,21.38,47.8,1022.7,,
04/29/2014 15:00,15.36,77,23.13,48.0,1022.4,,
04/29/2014 16:00,12.44,85,19.24,48.6,1022.9,,
04/29/2014 17:00,13.80,79,20.02,48.6,1023.3,,
04/29/2014 18:00,14.77,84,20.99,48.7,1022.5,,
04/29/2014 19:00,13.41,84,20.02,49.1,1022.3,,
04/29/2014 20:00,14.38,87,23.91,49.5,1021.8,,
04/29/2014 21:00,13.80,83,25.08,49.8,1021.9,,
04/29/2014 22:00,11.86,87,20.99,49.8,1022.0,,
04/29/2014 23:00,13.22,93,20.60,50.0,1021.9,,
04/30/2014 00:00,11.86,82,23.52,50.2,1022.6,,
04/30/2014 01:00,12.25,79,19.05,50.4,1023.1,,
04/30/2014 02:00,8.75,74,14.77,50.5,1023.3,,
04/30/2014 03:00,10.11,83,15.36,51.3,1022.9,,
04/30/2014 04:00,8.94,81,12.05,51.1,1022.9,,
04/30/2014 05:00,4.86,74,7.39,51.1,1022.6,,
04/30/2014 06:00,6.22,84,12.25,52.7,1022.1,,
04/30/2014 07:00,6.41,64,9.72,52.3,1021.3,,
04/30/2014 08:00,8.94,81,12.63,53.4,1021.0,,
04/30/2014 09:00,5.44,68,8.94,53.2,1020.7,,
04/30/2014 10:00,6.22,86,8.36,55.6,1020.9,,
04/30/2014 11:00,6.03,139,10.69,54.9,1020.7,,
04/30/2014 12:00,13.22,155,19.05,55.0,1020.2,,
04/30/2014 13:00,15.55,158,22.16,54.7,1020.1,,
04/30/2014 14:00,10.69,167,15.94,55.4,1020.2,,
04/30/2014 15:00,17.69,160,22.74,56.7,1020.0,,
04/30/2014 16:00,16.52,161,26.44,57.0,1019.6,,
04/30/2014 17:00,14.38,159,21.58,56.8,1019.0,,
04/30/2014 18:00,16.13,159,21.77,56.5,1018.4,,
04/30/2014 19:00,13.41,161,19.63,56.7,1018.0,,
