DATE TIME, WINDSPEED, DIR, GUSTS, AT, BARO, RELHUM, VIS
02/26/2012 07:00,13.22,308,20.02,36.1,1025.6,,
02/26/2012 08:00,11.66,312,14.77,36.0,1025.8,,
02/26/2012 09:00,10.50,315,13.80,35.4,1027.1,,
02/26/2012 10:00,11.86,332,14.19,35.8,1027.4,,
02/26/2012 11:00,11.27,347,13.41,35.4,1028.4,,
02/26/2012 12:00,8.94,332,12.25,34.5,1030.0,,
02/26/2012 13:00,8.55,330,11.08,36.0,1031.2,,
02/26/2012 14:00,11.27,359,15.36,37.9,1031.4,,
02/26/2012 15:00,,0,,38.3,1031.9,,
02/26/2012 16:00,5.83,13,7.58,39.4,1032.1,,
02/26/2012 17:00,4.67,155,6.03,40.6,1032.0,,
02/26/2012 18:00,6.80,159,9.14,41.4,1031.3,,
02/26/2012 19:00,6.61,181,7.97,42.3,1031.3,,
02/26/2012 20:00,7.39,196,9.72,43.7,1031.2,,
02/26/2012 21:00,13.41,209,16.33,42.4,1031.0,,
02/26/2012 22:00,14.77,213,17.69,43.5,1030.9,,
02/26/2012 23:00,9.14,244,12.05,43.0,1031.2,,
02/27/2012 00:00,8.36,239,10.11,41.5,1031.9,,
02/27/2012 01:00,3.11,229,3.50,40.5,1032.5,,
02/27/2012 02:00,3.11,245,3.89,39.6,1032.6,,
02/27/2012 03:00,3.89,241,4.47,40.1,1032.6,,
02/27/2012 04:00,8.36,227,9.52,40.8,1032.0,,
02/27/2012 05:00,8.36,229,9.72,40.6,1032.1,,
02/27/2012 06:00,9.14,227,10.89,41.2,1031.9,,
02/27/2012 07:00,8.75,228,10.11,41.4,1031.7,,
02/27/2012 08:00,9.14,226,10.30,41.4,1031.3,,
02/27/2012 09:00,8.36,229,9.52,41.4,1031.7,,
02/27/2012 10:00,9.33,229,11.08,41.0,1032.3,,
02/27/2012 11:00,11.27,225,12.63,41.9,1031.9,,
02/27/2012 12:00,9.91,224,11.66,41.4,1031.5,,
02/27/2012 13:00,13.61,225,15.94,43.5,1031.4,,
02/27/2012 14:00,12.44,213,14.00,44.4,1030.8,,
02/27/2012 15:00,11.66,211,13.80,45.1,1030.0,,
02/27/2012 16:00,15.75,216,18.27,46.6,1029.4,,
02/27/2012 17:00,15.55,206,18.86,46.0,1028.2,,
02/27/2012 18:00,14.58,207,18.66,46.2,1026.6,,
02/27/2012 19:00,14.97,210,17.30,46.8,1025.5,,
02/27/2012 20:00,18.08,213,21.38,47.1,1024.6,,
02/27/2012 21:00,13.80,204,16.33,48.0,1024.1,,
02/27/2012 22:00,10.11,215,11.08,48.0,1023.8,,
02/27/2012 23:00,13.41,228,15.55,52.5,1023.5,,
02/28/2012 00:00,13.80,245,18.86,54.9,1023.6,,
02/28/2012 01:00,17.88,251,22.55,54.3,1023.8,,
02/28/2012 02:00,13.02,250,17.30,52.5,1024.0,,
02/28/2012 03:00,14.00,248,19.63,51.8,1023.6,,
02/28/2012 04:00,11.86,269,15.36,50.9,1023.9,,
02/28/2012 05:00,11.08,274,15.94,49.8,1024.0,,
02/28/2012 06:00,13.61,290,17.30,49.5,1024.5,,
02/28/2012 07:00,10.11,297,12.83,48.9,1025.3,,
02/28/2012 08:00,7.97,307,11.47,48.4,1025.8,,
02/28/2012 09:00,8.75,341,11.27,48.2,1026.8,,
02/28/2012 10:00,12.44,353,15.55,47.5,1027.8,,
02/28/2012 11:00,12.05,351,15.55,45.1,1029.0,,
02/28/2012 12:00,15.36,5,20.99,42.8,1030.1,,
02/28/2012 13:00,14.58,360,17.49,41.9,1030.6,,
02/28/2012 14:00,17.69,5,24.10,41.9,1030.8,,
02/28/2012 15:00,10.69,15,14.38,42.6,1030.6,,
02/28/2012 16:00,7.39,17,10.69,43.7,1030.4,,
02/28/2012 17:00,9.52,5,11.66,45.7,1030.2,,
02/28/2012 18:00,10.69,63,13.80,44.4,1029.3,,
02/28/2012 19:00,7.58,62,11.66,45.0,1029.0,,
02/28/2012 20:00,6.61,87,9.72,45.9,1029.2,,
02/28/2012 21:00,5.44,100,7.00,45.9,1029.2,,
02/28/2012 22:00,3.69,193,4.86,46.9,1029.5,,
02/28/2012 23:00,5.25,199,7.00,44.8,1030.0,,
02/29/2012 00:00,6.22,191,8.55,44.2,1029.9,,
02/29/2012 01:00,6.80,211,8.16,44.4,1029.7,,
02/29/2012 02:00,7.97,212,9.91,44.2,1029.8,,
02/29/2012 03:00,6.61,194,9.14,43.9,1029.2,,
02/29/2012 04:00,8.36,187,10.30,43.9,1028.7,,
02/29/2012 05:00,6.61,201,9.14,44.4,1028.9,,
02/29/2012 06:00,6.22,189,7.78,44.4,1028.4,,
02/29/2012 07:00,7.58,184,9.72,44.4,1027.6,,
02/29/2012 08:00,9.33,177,12.63,44.8,1026.5,,
02/29/2012 09:00,8.16,172,11.08,45.0,1025.9,,
02/29/2012 10:00,5.64,160,8.36,45.1,1025.6,,
02/29/2012 11:00,8.55,156,10.89,45.7,1024.5,,
02/29/2012 12:00,8.16,161,10.69,46.4,1023.7,,
02/29/2012 13:00,10.30,160,13.80,46.9,1022.9,,
02/29/2012 14:00,8.94,156,11.27,47.5,1022.6,,
02/29/2012 15:00,5.05,156,8.75,48.0,1020.7,,
02/29/2012 16:00,5.44,213,6.41,48.0,1020.7,,
02/29/2012 17:00,9.72,156,14.19,49.1,1017.2,,
02/29/2012 18:00,3.11,275,3.69,49.3,1018.2,,
02/29/2012 19:00,8.16,196,12.05,49.5,1014.3,,
02/29/2012 20:00,14.19,217,17.49,49.3,1013.5,,
02/29/2012 21:00,13.02,255,16.91,53.6,1012.4,,
02/29/2012 22:00,18.27,220,22.35,52.2,1010.7,,
02/29/2012 23:00,13.41,257,16.91,56.3,1010.9,,
03/01/2012 00:00,10.30,204,12.25,50.0,1010.3,,
03/01/2012 01:00,9.52,212,11.27,49.3,1010.4,,
03/01/2012 02:00,14.38,270,19.24,58.6,1010.4,,
03/01/2012 03:00,9.33,280,13.02,58.1,1009.2,,
03/01/2012 04:00,5.83,270,7.97,57.2,1008.5,,
03/01/2012 05:00,12.44,217,13.80,50.5,1007.2,,
03/01/2012 06:00,8.55,216,9.52,49.6,1005.7,,
03/01/2012 07:00,10.89,218,13.02,49.5,1004.7,,
03/01/2012 08:00,15.36,215,16.52,49.8,1003.7,,
03/01/2012 09:00,10.50,228,13.41,52.0,1003.5,,
03/01/2012 10:00,11.66,274,16.33,57.7,1003.7,,
03/01/2012 11:00,7.19,326,8.94,58.8,1004.3,,
03/01/2012 12:00,3.69,288,5.05,57.7,1004.2,,
03/01/2012 13:00,6.41,215,7.00,50.2,1004.6,,
03/01/2012 14:00,7.78,258,11.08,59.2,1004.6,,
03/01/2012 15:00,14.58,285,21.38,64.6,1004.5,,
03/01/2012 16:00,14.38,289,19.83,64.9,1004.9,,
03/01/2012 17:00,15.75,287,19.24,66.4,1004.8,,
03/01/2012 18:00,15.55,276,20.60,65.7,1004.8,,
03/01/2012 19:00,6.22,296,13.02,66.7,1004.8,,
03/01/2012 20:00,9.91,72,14.97,54.5,1005.5,,
03/01/2012 21:00,3.50,67,7.78,47.1,1006.6,,
03/01/2012 22:00,7.19,64,10.50,46.0,1007.7,,
03/01/2012 23:00,4.47,72,7.58,45.5,1009.0,,
03/02/2012 00:00,4.08,57,7.19,46.8,1010.7,,
03/02/2012 01:00,4.08,72,6.03,47.3,1012.0,,
03/02/2012 02:00,4.86,66,6.61,47.3,1013.2,,
03/02/2012 03:00,5.05,67,7.58,46.8,1014.1,,
03/02/2012 04:00,4.28,36,6.80,46.2,1014.5,,
03/02/2012 05:00,4.67,31,6.22,46.2,1015.0,,
03/02/2012 06:00,4.67,30,7.97,46.0,1015.7,,
03/02/2012 07:00,5.64,6,7.00,45.7,1015.9,,
03/02/2012 08:00,4.86,16,8.36,45.1,1016.1,,
03/02/2012 09:00,5.05,35,8.55,44.8,1016.4,,
03/02/2012 10:00,5.25,31,7.19,44.6,1017.3,,
03/02/2012 11:00,2.72,68,4.86,44.2,1017.8,,
03/02/2012 12:00,5.44,77,7.78,44.6,1018.1,,
03/02/2012 13:00,6.22,108,8.94,46.0,1018.6,,
03/02/2012 14:00,7.78,115,11.47,47.1,1018.4,,
03/02/2012 15:00,8.94,103,13.22,46.6,1018.8,,
03/02/2012 16:00,6.41,119,10.11,46.9,1019.5,,
03/02/2012 17:00,7.19,121,9.33,47.5,1018.5,,
03/02/2012 18:00,7.58,122,9.91,48.4,1016.7,,
03/02/2012 19:00,6.03,131,8.55,48.4,1016.4,,
03/02/2012 20:00,4.67,115,7.00,48.4,1015.7,,
03/02/2012 21:00,5.44,110,7.19,47.8,1015.2,,
03/02/2012 22:00,5.64,96,9.14,47.8,1014.5,,
03/02/2012 23:00,7.78,94,10.69,47.3,1013.2,,
03/03/2012 00:00,10.30,118,14.97,47.5,1012.0,,
03/03/2012 01:00,4.47,68,8.55,47.3,1011.1,,
03/03/2012 02:00,2.33,113,3.89,49.3,1010.1,,
03/03/2012 03:00,9.52,147,16.91,49.8,1009.2,,
03/03/2012 04:00,6.80,146,10.50,50.0,1008.2,,
03/03/2012 05:00,9.33,149,14.97,50.5,1006.9,,
03/03/2012 06:00,10.50,156,14.77,51.3,1005.2,,
03/03/2012 07:00,12.25,172,15.36,51.1,1003.8,,
03/03/2012 08:00,10.30,219,12.25,49.5,1002.8,,
03/03/2012 09:00,7.39,213,7.97,50.7,1002.1,,
03/03/2012 10:00,6.22,192,10.11,49.3,1001.7,,
03/03/2012 11:00,5.83,195,7.39,48.0,1001.2,,
03/03/2012 12:00,11.08,211,13.02,48.6,1000.8,,
03/03/2012 13:00,10.30,221,12.25,51.3,1001.7,,
03/03/2012 14:00,12.25,226,14.00,52.9,1001.8,,
03/03/2012 15:00,11.27,260,13.02,58.6,1001.9,,
03/03/2012 16:00,10.69,303,16.33,58.3,1002.5,,
03/03/2012 17:00,9.14,315,12.63,56.7,1002.3,,
03/03/2012 18:00,8.36,338,11.47,55.2,1002.0,,
03/03/2012 19:00,8.75,314,11.27,54.5,1003.0,,
03/03/2012 20:00,7.97,316,9.91,55.4,1003.1,,
03/03/2012 21:00,3.11,297,4.08,54.9,1003.1,,
03/03/2012 22:00,6.61,280,9.91,54.5,1005.1,,
03/03/2012 23:00,,0,,52.7,1005.0,,
03/04/2012 00:00,3.89,189,4.47,50.7,1005.2,,
03/04/2012 01:00,0.97,226,1.36,48.6,1005.6,,
03/04/2012 02:00,4.08,236,5.05,49.5,1006.4,,
03/04/2012 03:00,3.50,195,4.67,48.6,1005.9,,
03/04/2012 04:00,2.14,231,2.53,48.6,1005.5,,
03/04/2012 05:00,0.58,261,1.36,48.6,1005.7,,
03/04/2012 06:00,3.69,348,4.47,50.2,1005.9,,
03/04/2012 07:00,8.75,11,10.50,50.0,1005.2,,
03/04/2012 08:00,6.22,21,9.33,49.3,1005.4,,
03/04/2012 09:00,7.78,24,11.27,48.7,1006.2,,
03/04/2012 10:00,3.89,67,6.22,47.5,1006.4,,
03/04/2012 11:00,11.66,27,15.55,47.1,1006.6,,
03/04/2012 12:00,9.14,27,12.83,44.2,1006.4,,
03/04/2012 13:00,4.28,60,10.50,42.8,1006.5,,
03/04/2012 14:00,9.91,353,20.80,43.3,1006.7,,
03/04/2012 15:00,3.69,76,6.22,40.8,1006.6,,
03/04/2012 16:00,3.11,65,5.05,41.5,1006.2,,
03/04/2012 17:00,3.30,124,4.28,40.5,1005.8,,
03/04/2012 18:00,3.50,115,5.44,41.2,1004.8,,
03/04/2012 19:00,4.67,179,6.22,41.7,1004.9,,
03/04/2012 20:00,4.28,213,5.64,41.7,1005.2,,
03/04/2012 21:00,10.11,325,12.44,45.3,1004.9,,
03/04/2012 22:00,7.00,337,8.55,45.1,1006.1,,
03/04/2012 23:00,9.33,333,11.47,43.7,1007.0,,
03/05/2012 00:00,4.86,303,7.19,42.3,1008.4,,
03/05/2012 01:00,5.05,320,6.41,41.2,1009.6,,
03/05/2012 02:00,4.28,303,6.03,40.5,1010.4,,
03/05/2012 03:00,7.00,292,9.14,39.6,1011.1,,
03/05/2012 04:00,4.08,285,5.05,38.7,1011.4,,
03/05/2012 05:00,5.25,283,6.61,37.6,1012.4,,
03/05/2012 06:00,5.64,286,7.19,37.2,1013.6,,
03/05/2012 07:00,6.22,285,8.75,37.0,1014.3,,
03/05/2012 08:00,6.03,290,8.55,36.7,1014.4,,
03/05/2012 09:00,4.47,282,6.22,35.6,1014.7,,
03/05/2012 10:00,5.25,273,6.22,35.1,1015.4,,
03/05/2012 11:00,5.83,285,6.80,35.1,1016.3,,
03/05/2012 12:00,4.28,273,5.44,35.6,1016.8,,
03/05/2012 13:00,5.05,265,6.41,38.7,1017.7,,
03/05/2012 14:00,6.61,247,8.55,39.9,1017.8,,
03/05/2012 15:00,4.28,264,5.44,41.0,1018.0,,
03/05/2012 16:00,12.83,233,15.94,40.8,1018.0,,
03/05/2012 17:00,2.33,254,2.92,35.8,1018.1,,
03/05/2012 18:00,3.69,18,5.64,34.2,1017.9,,
03/05/2012 19:00,7.97,26,11.66,35.2,1017.9,,
03/05/2012 20:00,12.05,6,13.41,35.8,1018.8,,
03/05/2012 21:00,7.39,342,10.50,36.9,1019.6,,
03/05/2012 22:00,6.61,310,8.94,37.6,1021.1,,
03/05/2012 23:00,4.86,298,6.41,38.1,1022.7,,
03/06/2012 00:00,5.44,302,7.00,37.0,1024.2,,
03/06/2012 01:00,4.47,294,5.25,36.9,1025.6,,
03/06/2012 02:00,6.41,290,7.97,36.0,1026.9,,
03/06/2012 03:00,7.58,304,10.50,35.8,1028.2,,
03/06/2012 04:00,7.78,310,9.91,35.2,1029.2,,
03/06/2012 05:00,11.66,324,16.13,35.6,1030.0,,
03/06/2012 06:00,11.47,325,15.16,35.1,1030.9,,
03/06/2012 07:00,11.66,334,16.52,34.2,1031.6,,
03/06/2012 08:00,8.75,328,11.27,33.3,1032.7,,
03/06/2012 09:00,11.27,341,15.75,33.3,1033.9,,
03/06/2012 10:00,9.52,354,11.47,32.7,1034.7,,
03/06/2012 11:00,7.78,331,8.75,31.3,1036.3,,
03/06/2012 12:00,7.58,330,9.72,30.9,1037.5,,
03/06/2012 13:00,10.89,335,13.22,32.7,1038.3,,
03/06/2012 14:00,8.75,1,11.08,33.8,1038.7,,
03/06/2012 15:00,6.41,357,7.78,34.5,1039.5,,
03/06/2012 16:00,3.50,17,5.05,35.2,1039.6,,
03/06/2012 17:00,6.03,126,8.75,36.3,1039.5,,
03/06/2012 18:00,5.83,188,7.97,37.8,1038.6,,
03/06/2012 19:00,5.83,188,9.52,39.0,1037.9,,
03/06/2012 20:00,9.33,192,12.05,39.6,1037.7,,
03/06/2012 21:00,9.14,193,14.58,40.5,1037.7,,
03/06/2012 22:00,12.83,203,15.94,40.1,1037.5,,
03/06/2012 23:00,11.47,204,15.55,40.5,1037.4,,
03/07/2012 00:00,13.80,212,15.94,40.6,1037.8,,
03/07/2012 01:00,10.30,224,12.25,40.1,1037.9,,
03/07/2012 02:00,10.69,223,13.80,41.5,1038.0,,
03/07/2012 03:00,13.80,211,16.52,42.4,1038.3,,
03/07/2012 04:00,12.83,226,16.72,41.5,1038.2,,
03/07/2012 05:00,14.19,228,16.33,41.9,1038.3,,
03/07/2012 06:00,12.83,227,14.97,41.9,1038.1,,
03/07/2012 07:00,13.02,224,14.77,42.3,1037.5,,
03/07/2012 08:00,15.94,218,18.27,43.5,1036.9,,
03/07/2012 09:00,10.50,228,12.25,42.6,1036.8,,
03/07/2012 10:00,8.75,230,10.50,42.6,1036.9,,
03/07/2012 11:00,9.52,227,12.63,42.4,1036.9,,
03/07/2012 12:00,7.78,233,10.11,43.2,1037.2,,
03/07/2012 13:00,11.86,225,13.61,44.6,1037.3,,
03/07/2012 14:00,16.72,221,20.22,45.7,1037.3,,
03/07/2012 15:00,17.11,224,20.99,47.5,1037.0,,
03/07/2012 16:00,14.58,212,17.69,46.9,1036.5,,
03/07/2012 17:00,13.80,210,16.33,47.7,1035.8,,
03/07/2012 18:00,15.75,213,18.27,48.0,1034.6,,
03/07/2012 19:00,15.36,217,19.05,49.1,1033.8,,
03/07/2012 20:00,16.52,215,19.05,49.8,1033.2,,
03/07/2012 21:00,14.97,218,18.47,50.0,1032.8,,
03/07/2012 22:00,17.49,218,20.02,50.2,1032.3,,
03/07/2012 23:00,17.11,213,21.19,49.3,1032.1,,
03/08/2012 00:00,17.11,218,19.63,49.8,1032.1,,
03/08/2012 01:00,15.16,221,18.66,50.2,1032.2,,
03/08/2012 02:00,20.22,221,24.49,50.7,1032.1,,
03/08/2012 03:00,15.55,222,18.08,49.6,1031.9,,
03/08/2012 04:00,16.52,228,20.41,51.3,1031.5,,
03/08/2012 05:00,14.97,231,20.99,50.9,1030.6,,
03/08/2012 06:00,15.16,235,19.44,51.3,1030.5,,
03/08/2012 07:00,12.83,229,14.77,51.1,1030.3,,
03/08/2012 08:00,13.61,218,15.16,49.5,1029.5,,
03/08/2012 09:00,10.69,224,11.86,48.9,1029.1,,
03/08/2012 10:00,13.61,226,16.33,51.1,1029.3,,
03/08/2012 11:00,13.02,230,16.13,50.2,1029.6,,
03/08/2012 12:00,14.00,225,17.11,50.4,1029.4,,
03/08/2012 13:00,14.58,221,17.11,51.1,1028.8,,
03/08/2012 14:00,12.83,210,14.77,52.0,1028.4,,
03/08/2012 15:00,11.66,205,15.16,53.1,1027.6,,
03/08/2012 16:00,15.16,207,18.27,51.8,1026.5,,
03/08/2012 17:00,19.44,213,21.58,51.4,1025.4,,
03/08/2012 18:00,15.94,212,19.24,51.6,1024.6,,
03/08/2012 19:00,20.02,213,23.52,55.8,1023.3,,
03/08/2012 20:00,19.44,208,23.91,54.3,1022.8,,
03/08/2012 21:00,19.44,211,23.91,53.4,1022.2,,
03/08/2012 22:00,23.33,214,27.99,53.2,1021.6,,
03/08/2012 23:00,20.41,209,24.49,52.2,1020.9,,
03/09/2012 00:00,17.11,216,19.05,52.5,1020.3,,
03/09/2012 01:00,20.02,214,23.52,53.6,1019.6,,
03/09/2012 02:00,20.02,212,23.33,54.3,1018.9,,
03/09/2012 03:00,21.97,225,26.63,56.7,1018.0,,
03/09/2012 04:00,21.19,231,25.66,56.5,1017.5,,
03/09/2012 05:00,20.22,228,24.10,55.2,1017.2,,
03/09/2012 06:00,19.83,229,23.33,55.9,1017.1,,
03/09/2012 07:00,20.99,229,25.08,56.1,1016.3,,
03/09/2012 08:00,13.80,225,16.13,55.6,1015.8,,
03/09/2012 09:00,13.61,252,17.69,58.8,1016.0,,
03/09/2012 10:00,15.75,353,20.02,53.1,1017.4,,
03/09/2012 11:00,11.47,345,14.19,51.1,1018.2,,
03/09/2012 12:00,14.19,347,18.66,46.9,1019.3,,
03/09/2012 13:00,10.89,6,13.41,46.8,1020.3,,
03/09/2012 14:00,10.69,359,13.61,45.3,1021.2,,
03/09/2012 15:00,11.86,4,16.33,46.4,1022.0,,
03/09/2012 16:00,14.58,5,17.30,46.4,1022.2,,
03/09/2012 17:00,11.86,1,14.19,46.8,1021.9,,
03/09/2012 18:00,6.22,11,11.27,47.5,1021.5,,
03/09/2012 19:00,5.05,28,9.72,46.4,1021.2,,
03/09/2012 20:00,5.05,338,9.33,49.3,1021.0,,
03/09/2012 21:00,5.25,85,7.00,47.1,1021.2,,
03/09/2012 22:00,4.86,105,7.78,46.8,1021.7,,
03/09/2012 23:00,4.67,124,7.00,45.9,1022.1,,
03/10/2012 00:00,4.08,167,5.64,45.5,1023.2,,
03/10/2012 01:00,4.47,202,6.03,46.2,1023.9,,
03/10/2012 02:00,4.47,242,5.25,43.5,1024.8,,
03/10/2012 03:00,3.11,328,3.69,41.7,1025.6,,
03/10/2012 04:00,15.75,8,20.02,45.0,1026.4,,
03/10/2012 05:00,8.16,352,10.89,43.3,1027.0,,
03/10/2012 06:00,8.94,337,13.80,41.5,1027.5,,
03/10/2012 07:00,8.55,338,13.80,39.9,1027.7,,
03/10/2012 08:00,9.91,346,12.83,39.0,1027.9,,
03/10/2012 09:00,10.50,346,15.75,38.1,1028.3,,
03/10/2012 10:00,11.86,346,15.16,37.2,1029.5,,
03/10/2012 11:00,7.58,336,9.33,35.4,1030.9,,
03/10/2012 12:00,12.44,5,14.77,36.0,1031.7,,
03/10/2012 13:00,15.75,347,18.08,36.1,1032.7,,
03/10/2012 14:00,14.97,348,20.80,36.7,1033.7,,
03/10/2012 15:00,11.27,9,13.80,36.7,1034.0,,
03/10/2012 16:00,12.44,14,16.52,37.8,1034.2,,
03/10/2012 17:00,6.03,4,8.16,38.7,1033.9,,
03/10/2012 18:00,4.67,42,8.94,40.3,1033.3,,
03/10/2012 19:00,8.16,66,14.19,39.9,1033.1,,
03/10/2012 20:00,6.61,65,15.16,40.3,1033.6,,
03/10/2012 21:00,5.83,59,11.47,41.0,1033.5,,
03/10/2012 22:00,5.83,74,10.50,40.6,1034.3,,
03/10/2012 23:00,4.86,68,7.58,39.7,1034.4,,
03/11/2012 00:00,1.36,42,2.33,39.6,1034.7,,
03/11/2012 01:00,2.72,84,3.89,39.6,1035.4,,
03/11/2012 02:00,2.72,223,3.30,38.8,1035.5,,
03/11/2012 03:00,2.92,146,4.28,39.9,1035.3,,
03/11/2012 04:00,2.53,145,4.08,39.9,1035.1,,
03/11/2012 05:00,2.92,176,3.69,40.6,1035.0,,
03/11/2012 06:00,3.89,166,5.64,40.8,1035.2,,
03/11/2012 07:00,2.92,150,4.08,41.0,1035.1,,
03/11/2012 08:00,5.83,181,8.16,41.2,1035.0,,
03/11/2012 09:00,4.28,253,5.05,39.0,1035.0,,
03/11/2012 10:00,4.08,284,4.67,37.4,1035.3,,
03/11/2012 11:00,3.30,275,4.08,37.2,1035.4,,
03/11/2012 12:00,3.30,269,4.08,37.4,1035.8,,
03/11/2012 13:00,3.30,228,5.64,41.9,1036.2,,
03/11/2012 14:00,7.58,215,8.55,43.9,1036.5,,
03/11/2012 15:00,11.27,204,14.58,44.6,1036.2,,
03/11/2012 16:00,11.27,205,13.61,45.5,1035.7,,
03/11/2012 17:00,11.86,199,14.77,46.2,1035.2,,
03/11/2012 18:00,14.97,205,18.86,46.2,1034.2,,
03/11/2012 19:00,15.16,207,18.86,46.6,1033.1,,
03/11/2012 20:00,15.94,208,19.83,47.1,1032.4,,
03/11/2012 21:00,14.00,209,17.69,47.8,1031.7,,
03/11/2012 22:00,16.91,215,19.83,47.5,1031.7,,
03/11/2012 23:00,14.58,215,17.30,47.5,1031.5,,
03/12/2012 00:00,14.77,220,16.91,47.3,1031.1,,
03/12/2012 01:00,12.25,221,14.00,46.6,1031.2,,
03/12/2012 02:00,12.63,211,15.36,47.3,1031.0,,
03/12/2012 03:00,10.30,216,11.66,47.3,1031.0,,
03/12/2012 04:00,7.19,224,7.97,46.2,1031.0,,
03/12/2012 05:00,8.16,239,10.50,47.7,1030.9,,
03/12/2012 06:00,8.55,236,10.30,47.7,1030.5,,
03/12/2012 07:00,8.75,236,11.08,47.5,1029.4,,
03/12/2012 08:00,7.19,233,8.75,47.5,1028.8,,
03/12/2012 09:00,8.94,225,10.50,46.8,1028.5,,
03/12/2012 10:00,7.78,239,9.33,47.1,1028.8,,
03/12/2012 11:00,7.97,240,10.11,47.7,1029.2,,
03/12/2012 12:00,7.00,242,7.97,47.1,1029.6,,
03/12/2012 13:00,9.33,248,10.89,50.2,1029.3,,
03/12/2012 14:00,7.58,221,10.30,52.5,1028.9,,
03/12/2012 15:00,11.27,207,12.83,48.7,1029.0,,
03/12/2012 16:00,8.55,194,12.44,51.1,1028.6,,
03/12/2012 17:00,13.02,207,15.75,49.6,1027.9,,
03/12/2012 18:00,12.83,206,15.94,49.8,1026.9,,
03/12/2012 19:00,13.22,207,15.55,50.5,1025.9,,
03/12/2012 20:00,15.36,211,19.44,51.3,1025.1,,
03/12/2012 21:00,14.58,215,16.33,51.4,1024.6,,
03/12/2012 22:00,14.97,213,17.11,52.0,1024.3,,
03/12/2012 23:00,13.41,216,15.75,51.6,1024.2,,
03/13/2012 00:00,9.14,209,11.08,50.9,1024.1,,
03/13/2012 01:00,9.33,201,11.08,50.4,1024.0,,
03/13/2012 02:00,11.27,204,13.61,50.4,1023.8,,
03/13/2012 03:00,13.02,213,14.77,50.9,1023.2,,
03/13/2012 04:00,11.08,211,12.83,51.1,1022.9,,
03/13/2012 05:00,13.02,216,15.16,52.0,1022.5,,
03/13/2012 06:00,11.66,208,14.00,50.5,1022.1,,
03/13/2012 07:00,10.69,208,12.83,51.3,1021.4,,
03/13/2012 08:00,15.36,225,18.66,54.7,1020.7,,
03/13/2012 09:00,16.13,222,19.05,54.0,1020.6,,
03/13/2012 10:00,11.86,224,13.41,53.8,1021.1,,
03/13/2012 11:00,10.89,209,12.25,50.9,1021.3,,
03/13/2012 12:00,10.69,217,12.25,50.5,1021.2,,
03/13/2012 13:00,10.69,233,13.61,53.2,1021.6,,
03/13/2012 14:00,11.66,225,15.16,53.6,1021.3,,
03/13/2012 15:00,13.22,215,14.58,53.4,1020.8,,
03/13/2012 16:00,14.19,210,15.94,53.1,1020.2,,
03/13/2012 17:00,12.44,205,14.00,52.9,1019.4,,
03/13/2012 18:00,11.66,205,13.61,51.8,1018.9,,
03/13/2012 19:00,11.86,202,13.80,52.9,1018.0,,
03/13/2012 20:00,13.02,208,15.55,52.7,1017.5,,
03/13/2012 21:00,13.02,204,15.36,53.2,1017.3,,
03/13/2012 22:00,10.89,209,13.41,54.0,1017.2,,
03/13/2012 23:00,9.14,217,10.69,52.9,1017.4,,
03/14/2012 00:00,12.44,215,14.00,52.2,1017.8,,
03/14/2012 01:00,11.08,216,12.44,52.2,1018.2,,
03/14/2012 02:00,9.52,214,10.50,51.8,1018.4,,
03/14/2012 03:00,9.72,212,10.50,54.3,1018.6,,
03/14/2012 04:00,7.78,215,8.75,52.9,1018.6,,
03/14/2012 05:00,4.86,235,5.44,55.2,1018.1,,
03/14/2012 06:00,8.55,274,11.47,63.9,1018.1,,
03/14/2012 07:00,7.78,270,9.72,61.3,1017.9,,
03/14/2012 08:00,9.72,286,12.44,60.8,1017.6,,
03/14/2012 09:00,8.94,290,10.50,60.3,1017.9,,
03/14/2012 10:00,7.78,294,10.50,58.8,1018.7,,
03/14/2012 11:00,5.83,302,7.19,58.3,1019.5,,
03/14/2012 12:00,6.41,315,8.94,59.0,1020.3,,
03/14/2012 13:00,5.44,343,6.61,62.1,1021.2,,
03/14/2012 14:00,7.97,3,11.27,65.1,1021.9,,
03/14/2012 15:00,6.03,17,7.58,62.8,1022.3,,
03/14/2012 16:00,5.05,72,7.00,66.2,1022.2,,
03/14/2012 17:00,4.86,86,6.61,65.1,1022.0,,
03/14/2012 18:00,8.55,84,11.66,60.6,1021.9,,
03/14/2012 19:00,5.05,130,7.19,59.7,1021.5,,
03/14/2012 20:00,4.08,168,6.41,62.6,1021.7,,
03/14/2012 21:00,2.72,199,4.28,57.0,1021.9,,
03/14/2012 22:00,7.19,211,8.16,55.0,1022.0,,
03/14/2012 23:00,7.19,214,8.16,54.5,1022.2,,
03/15/2012 00:00,5.05,210,6.03,54.3,1022.5,,
03/15/2012 01:00,6.80,226,7.97,53.6,1022.8,,
03/15/2012 02:00,6.03,212,6.61,53.8,1023.0,,
03/15/2012 03:00,5.44,215,7.58,53.2,1023.3,,
03/15/2012 04:00,7.19,242,8.36,59.5,1022.9,,
03/15/2012 05:00,6.22,241,7.58,57.9,1022.7,,
03/15/2012 06:00,7.00,229,8.55,57.2,1022.9,,
03/15/2012 07:00,6.03,254,7.39,58.1,1022.8,,
03/15/2012 08:00,5.25,253,6.03,57.7,1022.4,,
03/15/2012 09:00,6.03,230,6.61,57.9,1022.5,,
03/15/2012 10:00,4.86,208,5.25,52.2,1022.8,,
