DATE TIME, WINDSPEED, DIR, GUSTS, AT, BARO, RELHUM, VIS
02/17/2013 02:00,18.08,5,21.19,32.5,1008.3,,
02/17/2013 03:00,20.60,4,25.85,32.0,1008.3,,
02/17/2013 04:00,17.69,2,21.58,31.5,1007.5,,
02/17/2013 05:00,11.66,351,15.55,31.6,1007.0,,
02/17/2013 06:00,17.11,350,20.41,32.9,1006.6,,
02/17/2013 07:00,13.80,338,17.11,32.0,1007.0,,
02/17/2013 08:00,13.02,331,17.11,30.9,1007.1,,
02/17/2013 09:00,14.38,334,18.86,30.4,1007.0,,
02/17/2013 10:00,16.13,336,21.38,29.7,1007.8,,
02/17/2013 11:00,15.16,326,21.38,29.1,1008.6,,
02/17/2013 12:00,13.80,332,17.69,28.6,1009.3,,
02/17/2013 13:00,11.47,323,15.55,28.8,1010.1,,
02/17/2013 14:00,16.52,327,23.91,30.0,1010.7,,
02/17/2013 15:00,14.97,329,19.05,30.7,1011.0,,
02/17/2013 16:00,18.86,317,27.21,31.5,1011.4,,
02/17/2013 17:00,19.83,315,26.82,31.5,1011.8,,
02/17/2013 18:00,16.52,306,23.71,32.4,1011.7,,
02/17/2013 19:00,15.94,326,19.63,31.6,1012.1,,
02/17/2013 20:00,14.77,309,18.47,31.6,1012.6,,
02/17/2013 21:00,11.47,315,15.16,30.2,1013.6,,
02/17/2013 22:00,14.38,318,21.97,30.2,1014.6,,
02/17/2013 23:00,13.02,293,17.69,30.4,1015.6,,
02/18/2013 00:00,13.41,316,18.27,29.3,1016.7,,
02/18/2013 01:00,16.72,311,22.55,29.3,1017.8,,
02/18/2013 02:00,14.58,308,22.35,28.6,1018.8,,
02/18/2013 03:00,18.47,315,24.10,28.4,1019.6,,
02/18/2013 04:00,17.11,317,24.88,27.9,1020.0,,
02/18/2013 05:00,17.30,312,27.02,27.3,1020.7,,
02/18/2013 06:00,14.97,326,19.44,26.8,1021.5,,
02/18/2013 07:00,17.30,330,22.55,26.4,1022.3,,
02/18/2013 08:00,11.86,323,15.94,25.5,1023.0,,
02/18/2013 09:00,13.02,315,17.11,25.2,1024.0,,
02/18/2013 10:00,8.94,319,11.66,24.4,1025.0,,
02/18/2013 11:00,8.75,320,11.27,24.1,1025.8,,
02/18/2013 12:00,8.16,315,11.08,23.5,1026.9,,
02/18/2013 13:00,13.41,320,19.24,24.8,1027.8,,
02/18/2013 14:00,16.33,315,22.35,26.1,1028.2,,
02/18/2013 15:00,12.83,316,18.47,27.7,1028.4,,
02/18/2013 16:00,11.27,336,15.55,28.6,1028.1,,
02/18/2013 17:00,9.91,326,12.05,31.3,1027.7,,
02/18/2013 18:00,7.00,305,9.91,33.3,1026.6,,
02/18/2013 19:00,10.30,291,13.22,35.6,1026.4,,
02/18/2013 20:00,10.11,295,12.44,37.0,1025.9,,
02/18/2013 21:00,4.47,295,7.19,38.8,1025.6,,
02/18/2013 22:00,6.80,274,7.97,38.1,1025.5,,
02/18/2013 23:00,7.39,266,8.55,35.8,1026.1,,
02/19/2013 00:00,2.92,240,3.89,34.3,1026.5,,
02/19/2013 01:00,4.08,244,4.67,33.6,1026.5,,
02/19/2013 02:00,5.64,228,6.61,33.3,1026.4,,
02/19/2013 03:00,10.69,225,12.25,35.4,1025.9,,
02/19/2013 04:00,10.11,223,11.86,36.3,1025.1,,
02/19/2013 05:00,10.11,230,13.02,37.6,1024.7,,
02/19/2013 06:00,12.05,228,14.19,37.8,1024.7,,
02/19/2013 07:00,12.83,223,15.75,38.1,1023.5,,
02/19/2013 08:00,11.08,234,13.80,38.5,1022.6,,
02/19/2013 09:00,13.41,227,16.13,38.3,1022.4,,
02/19/2013 10:00,13.80,225,15.36,37.8,1021.6,,
02/19/2013 11:00,10.50,228,12.83,37.4,1021.1,,
02/19/2013 12:00,12.25,224,14.19,38.7,1020.7,,
02/19/2013 13:00,12.05,218,13.22,40.6,1020.0,,
02/19/2013 14:00,14.38,223,17.49,42.3,1019.1,,
02/19/2013 15:00,14.77,217,16.72,43.3,1018.4,,
02/19/2013 16:00,18.86,228,22.16,45.0,1017.4,,
02/19/2013 17:00,16.13,237,20.41,46.6,1016.1,,
02/19/2013 18:00,15.55,217,19.24,45.0,1013.9,,
02/19/2013 19:00,14.58,230,18.08,47.1,1012.5,,
02/19/2013 20:00,13.22,239,16.91,47.8,1011.3,,
02/19/2013 21:00,13.80,226,16.13,44.8,1010.0,,
02/19/2013 22:00,13.02,211,14.77,43.0,1008.6,,
02/19/2013 23:00,9.91,230,14.97,44.1,1008.1,,
02/20/2013 00:00,14.58,258,21.58,46.8,1008.1,,
02/20/2013 01:00,13.22,275,19.63,50.0,1008.2,,
02/20/2013 02:00,12.44,294,15.94,48.4,1008.8,,
02/20/2013 03:00,9.52,297,12.25,46.4,1009.4,,
02/20/2013 04:00,7.58,299,10.30,44.8,1009.9,,
02/20/2013 05:00,5.83,309,7.58,43.2,1010.3,,
02/20/2013 06:00,4.86,316,5.83,41.5,1010.7,,
02/20/2013 07:00,8.94,329,13.22,40.3,1011.4,,
02/20/2013 08:00,8.94,319,11.08,38.7,1011.6,,
02/20/2013 09:00,7.39,310,10.50,37.0,1011.8,,
02/20/2013 10:00,5.44,315,7.58,35.2,1012.4,,
02/20/2013 11:00,7.19,315,9.52,34.9,1013.3,,
02/20/2013 12:00,7.97,321,10.89,34.0,1014.5,,
02/20/2013 13:00,10.30,316,14.58,34.7,1015.3,,
02/20/2013 14:00,9.52,332,12.63,35.6,1015.3,,
02/20/2013 15:00,18.08,317,22.35,35.6,1015.5,,
02/20/2013 16:00,11.47,320,18.27,36.9,1015.6,,
02/20/2013 17:00,13.80,310,21.97,37.2,1015.3,,
02/20/2013 18:00,15.55,303,25.46,37.0,1014.8,,
02/20/2013 19:00,17.30,321,22.16,36.9,1014.9,,
02/20/2013 20:00,14.77,308,27.60,37.9,1015.2,,
02/20/2013 21:00,9.33,313,12.63,37.8,1015.7,,
02/20/2013 22:00,11.66,330,16.52,37.2,1015.9,,
02/20/2013 23:00,10.69,325,12.63,35.8,1017.0,,
02/21/2013 00:00,13.02,346,21.38,34.7,1017.7,,
02/21/2013 01:00,12.83,337,17.49,32.9,1018.6,,
02/21/2013 02:00,13.02,341,20.02,31.6,1018.9,,
02/21/2013 03:00,14.00,335,17.88,30.6,1019.7,,
02/21/2013 04:00,12.63,326,16.52,29.3,1019.7,,
02/21/2013 05:00,10.11,325,13.80,28.6,1020.0,,
02/21/2013 06:00,11.08,334,12.83,28.4,1020.0,,
02/21/2013 07:00,11.66,328,15.94,27.5,1020.0,,
02/21/2013 08:00,11.27,329,15.36,27.0,1019.7,,
02/21/2013 09:00,7.39,320,8.94,26.1,1019.6,,
02/21/2013 10:00,6.80,321,8.94,26.2,1020.2,,
02/21/2013 11:00,7.19,326,8.94,25.7,1020.3,,
02/21/2013 12:00,10.89,335,13.61,25.7,1020.5,,
02/21/2013 13:00,10.11,317,12.63,26.6,1021.5,,
02/21/2013 14:00,15.36,330,20.41,27.9,1021.7,,
02/21/2013 15:00,14.00,345,20.60,28.9,1021.5,,
02/21/2013 16:00,15.36,332,19.44,30.0,1021.4,,
02/21/2013 17:00,17.30,346,21.77,,1020.6,,
02/21/2013 18:00,16.91,322,22.94,33.3,1020.0,,
02/21/2013 19:00,16.33,341,20.60,34.3,1019.8,,
02/21/2013 20:00,16.33,329,21.58,36.0,1019.7,,
02/21/2013 21:00,17.49,338,23.71,36.9,1019.9,,
02/21/2013 22:00,15.94,345,19.83,36.3,1020.5,,
02/21/2013 23:00,13.02,329,16.13,35.4,1022.2,,
02/22/2013 00:00,12.05,340,15.94,34.5,1023.2,,
02/22/2013 01:00,10.89,343,14.58,34.2,1024.4,,
02/22/2013 02:00,11.27,345,14.77,33.4,1024.8,,
02/22/2013 03:00,14.00,339,19.05,33.3,1025.0,,
02/22/2013 04:00,10.69,331,15.36,32.9,1025.6,,
02/22/2013 05:00,11.08,353,14.00,32.4,1025.6,,
02/22/2013 06:00,12.05,6,14.97,32.2,1025.5,,
02/22/2013 07:00,7.78,29,12.83,32.5,1025.2,,
02/22/2013 08:00,11.27,28,15.55,32.4,1025.9,,
02/22/2013 09:00,10.11,26,15.36,,1026.9,,
02/22/2013 10:00,8.55,28,14.97,31.3,1028.4,,
02/22/2013 11:00,7.97,27,10.50,30.9,1028.3,,
02/22/2013 12:00,5.25,31,7.58,30.9,1028.9,,
02/22/2013 13:00,6.80,64,9.33,31.6,1028.7,,
02/22/2013 14:00,4.86,63,7.39,33.8,1029.2,,
02/22/2013 15:00,5.83,75,8.55,34.3,1028.8,,
02/22/2013 16:00,6.41,65,10.30,35.1,1027.8,,
02/22/2013 17:00,4.28,62,5.83,35.8,1027.8,,
02/22/2013 18:00,5.25,74,6.80,36.7,1026.8,,
02/22/2013 19:00,4.08,55,5.64,36.9,1027.0,,
02/22/2013 20:00,2.72,41,4.28,37.4,1026.6,,
02/22/2013 21:00,5.64,21,8.16,37.2,1026.3,,
02/22/2013 22:00,4.67,26,7.00,37.4,1025.9,,
02/22/2013 23:00,3.11,45,4.86,37.9,1026.0,,
02/23/2013 00:00,3.30,11,4.86,37.6,1026.5,,
02/23/2013 01:00,5.64,63,7.78,38.5,1025.7,,
02/23/2013 02:00,7.00,79,10.11,39.2,1025.0,,
02/23/2013 03:00,4.86,62,7.97,39.6,1024.6,,
02/23/2013 04:00,4.28,78,7.39,40.1,1024.1,,
02/23/2013 05:00,5.44,91,8.36,40.6,1023.2,,
02/23/2013 06:00,6.80,68,8.55,40.8,1022.6,,
02/23/2013 07:00,6.03,78,8.55,41.7,1021.4,,
02/23/2013 08:00,4.67,103,6.80,42.3,1020.7,,
02/23/2013 09:00,4.28,108,7.19,42.8,1020.2,,
02/23/2013 10:00,7.78,107,10.30,43.0,1019.0,,
02/23/2013 11:00,7.78,105,10.50,43.3,1018.6,,
02/23/2013 12:00,6.22,87,10.30,43.7,1018.3,,
02/23/2013 13:00,7.19,78,10.50,44.1,1017.8,,
02/23/2013 14:00,7.97,99,11.27,44.4,1017.3,,
02/23/2013 15:00,10.89,111,15.94,45.1,1015.4,,
02/23/2013 16:00,9.91,118,14.97,45.3,1013.9,,
02/23/2013 17:00,9.14,106,12.25,45.1,1012.8,,
02/23/2013 18:00,13.22,108,18.08,46.2,1010.5,,
02/23/2013 19:00,9.14,89,14.97,46.2,1009.4,,
02/23/2013 20:00,6.41,85,10.50,45.7,1009.3,,
02/23/2013 21:00,7.58,329,8.16,47.5,1009.4,,
02/23/2013 22:00,7.39,7,8.36,48.6,1009.2,,
02/23/2013 23:00,8.16,7,10.50,46.9,1008.9,,
02/24/2013 00:00,9.52,356,11.08,45.7,1009.3,,
02/24/2013 01:00,6.80,6,7.58,45.1,1009.0,,
02/24/2013 02:00,3.30,15,4.08,43.9,1008.5,,
02/24/2013 03:00,3.89,15,5.83,44.4,1008.3,,
02/24/2013 04:00,4.86,3,5.83,45.0,1008.0,,
02/24/2013 05:00,6.61,358,7.78,44.4,1008.4,,
02/24/2013 06:00,6.80,7,7.78,43.2,1008.6,,
02/24/2013 07:00,7.58,16,10.69,41.9,1008.2,,
02/24/2013 08:00,9.14,7,11.66,41.2,1008.0,,
02/24/2013 09:00,7.19,354,9.52,40.5,1008.8,,
02/24/2013 10:00,8.55,8,10.30,40.1,1008.2,,
02/24/2013 11:00,5.05,3,6.03,39.9,1008.4,,
02/24/2013 12:00,6.22,355,8.75,39.6,1009.4,,
02/24/2013 13:00,7.19,329,8.55,40.1,1011.2,,
02/24/2013 14:00,6.03,352,7.78,40.6,1010.7,,
02/24/2013 15:00,9.33,330,11.47,41.2,1010.9,,
02/24/2013 16:00,10.69,340,13.80,42.8,1011.0,,
02/24/2013 17:00,10.30,338,13.41,45.7,1010.9,,
02/24/2013 18:00,13.22,320,16.91,47.8,1010.2,,
02/24/2013 19:00,12.83,329,16.91,48.4,1009.9,,
02/24/2013 20:00,12.05,320,14.19,49.5,1010.2,,
02/24/2013 21:00,9.72,332,13.02,49.1,1010.6,,
02/24/2013 22:00,14.38,335,17.11,48.6,1011.6,,
02/24/2013 23:00,7.78,343,10.30,45.9,1012.7,,
02/25/2013 00:00,13.61,347,18.27,44.8,1014.0,,
02/25/2013 01:00,12.63,344,16.13,41.9,1015.6,,
02/25/2013 02:00,15.75,343,19.83,39.6,1016.8,,
02/25/2013 03:00,10.30,338,13.61,37.8,1017.5,,
02/25/2013 04:00,12.25,332,14.97,36.5,1017.8,,
02/25/2013 05:00,10.89,340,14.19,35.6,1018.0,,
02/25/2013 06:00,10.50,335,14.77,34.7,1018.6,,
02/25/2013 07:00,9.72,332,14.38,34.2,1019.1,,
02/25/2013 08:00,10.69,338,13.61,33.6,1019.0,,
02/25/2013 09:00,12.63,338,15.75,33.1,1019.2,,
02/25/2013 10:00,8.94,338,12.63,32.4,1019.7,,
02/25/2013 11:00,7.97,333,9.72,32.0,1020.5,,
02/25/2013 12:00,8.36,329,10.69,31.6,1021.3,,
02/25/2013 13:00,8.94,348,14.00,33.3,1021.4,,
02/25/2013 14:00,10.69,355,13.61,34.5,1021.5,,
02/25/2013 15:00,10.30,8,14.00,36.1,1022.2,,
02/25/2013 16:00,8.16,8,10.11,37.6,1022.6,,
02/25/2013 17:00,4.86,24,7.00,39.0,1022.3,,
02/25/2013 18:00,7.97,82,10.11,39.0,1022.5,,
02/25/2013 19:00,5.83,83,9.33,39.9,1022.2,,
02/25/2013 20:00,6.03,80,9.14,39.9,1022.0,,
02/25/2013 21:00,6.22,89,9.52,39.6,1022.0,,
02/25/2013 22:00,1.75,115,2.53,39.0,1022.3,,
02/25/2013 23:00,0.78,166,0.97,37.9,1022.8,,
02/26/2013 00:00,3.11,169,4.08,37.9,1023.5,,
02/26/2013 01:00,5.25,204,6.41,38.5,1024.4,,
02/26/2013 02:00,2.53,226,3.11,36.7,1024.4,,
02/26/2013 03:00,2.14,263,2.53,36.9,1024.3,,
02/26/2013 04:00,0.97,23,1.56,35.4,1023.8,,
02/26/2013 05:00,2.33,12,2.53,34.7,1023.4,,
02/26/2013 06:00,2.72,21,3.69,34.3,1023.6,,
02/26/2013 07:00,4.67,6,5.05,34.3,1024.0,,
02/26/2013 08:00,5.05,9,6.61,35.2,1023.5,,
02/26/2013 09:00,3.11,28,5.05,35.8,1022.9,,
02/26/2013 10:00,3.50,38,5.44,37.6,1022.7,,
02/26/2013 11:00,4.67,63,7.78,38.5,1022.8,,
02/26/2013 12:00,5.64,76,8.16,39.6,1023.0,,
02/26/2013 13:00,7.39,69,10.50,40.3,1022.7,,
02/26/2013 14:00,7.00,65,10.69,40.8,1022.8,,
02/26/2013 15:00,7.78,73,12.83,41.7,1022.5,,
02/26/2013 16:00,10.69,75,14.77,42.6,1021.9,,
02/26/2013 17:00,8.55,77,13.80,43.0,1020.7,,
02/26/2013 18:00,10.30,87,15.75,43.5,1019.4,,
02/26/2013 19:00,11.08,96,18.08,44.2,1018.1,,
02/26/2013 20:00,10.11,98,15.55,44.4,1017.6,,
02/26/2013 21:00,8.94,97,15.16,43.9,1016.5,,
02/26/2013 22:00,12.63,97,23.33,44.4,1014.1,,
02/26/2013 23:00,10.69,94,16.52,44.2,1012.6,,
02/27/2013 00:00,13.02,103,19.83,44.8,1010.5,,
02/27/2013 01:00,16.33,104,22.74,46.6,1008.4,,
02/27/2013 02:00,12.25,113,19.63,46.9,1006.7,,
02/27/2013 03:00,17.30,128,23.91,48.0,1004.6,,
02/27/2013 04:00,12.05,142,18.08,49.3,1004.4,,
02/27/2013 05:00,17.30,137,26.63,50.5,1002.0,,
02/27/2013 06:00,8.55,133,13.61,48.4,1001.4,,
02/27/2013 07:00,6.22,139,8.75,47.5,1000.8,,
02/27/2013 08:00,4.47,164,5.64,45.3,1000.3,,
02/27/2013 09:00,5.64,203,6.80,42.8,999.9,,
02/27/2013 10:00,5.44,209,6.41,42.4,999.9,,
02/27/2013 11:00,7.39,199,9.33,41.9,999.9,,
02/27/2013 12:00,6.61,227,7.97,43.2,1000.5,,
02/27/2013 13:00,9.14,243,10.50,48.6,1001.0,,
02/27/2013 14:00,12.05,262,15.94,49.3,1002.0,,
02/27/2013 15:00,13.02,278,17.49,47.1,1002.7,,
02/27/2013 16:00,14.58,291,21.19,47.5,1003.7,,
02/27/2013 17:00,13.22,306,18.27,50.7,1003.6,,
02/27/2013 18:00,10.50,287,18.66,52.5,1003.6,,
02/27/2013 19:00,14.19,327,17.49,52.9,1003.5,,
02/27/2013 20:00,12.83,332,15.55,52.9,1004.0,,
02/27/2013 21:00,5.05,278,7.58,54.0,1004.2,,
02/27/2013 22:00,4.86,276,6.41,53.4,1004.5,,
02/27/2013 23:00,7.78,199,11.27,45.0,1005.5,,
02/28/2013 00:00,6.22,199,7.97,42.8,1005.8,,
02/28/2013 01:00,8.16,215,9.33,42.8,1005.8,,
02/28/2013 02:00,9.14,203,10.89,42.6,1005.7,,
02/28/2013 03:00,7.19,204,8.55,42.6,1005.4,,
02/28/2013 04:00,5.83,216,6.22,43.3,1005.0,,
02/28/2013 05:00,3.50,298,4.28,45.7,1004.9,,
02/28/2013 06:00,0.19,250,0.39,43.3,1004.3,,
02/28/2013 07:00,0.97,27,1.36,44.2,1003.8,,
02/28/2013 08:00,0.78,333,1.36,42.4,1003.4,,
02/28/2013 09:00,,0,,41.2,1003.7,,
02/28/2013 10:00,0.78,259,1.56,41.7,1004.0,,
02/28/2013 11:00,0.39,309,0.58,41.7,1003.9,,
02/28/2013 12:00,4.47,5,5.25,42.8,1004.0,,
02/28/2013 13:00,6.03,20,8.75,43.5,1004.3,,
02/28/2013 14:00,13.02,353,15.36,43.5,1004.3,,
02/28/2013 15:00,14.97,3,17.49,40.3,1004.6,,
02/28/2013 16:00,13.61,346,17.69,38.8,1004.5,,
02/28/2013 17:00,9.91,327,11.86,40.1,1004.6,,
02/28/2013 18:00,5.83,312,7.58,41.4,1003.9,,
02/28/2013 19:00,7.97,329,10.69,44.1,1003.5,,
02/28/2013 20:00,6.80,305,8.55,45.9,1003.1,,
02/28/2013 21:00,7.00,307,9.52,46.4,1003.2,,
02/28/2013 22:00,7.00,319,8.55,45.7,1003.8,,
02/28/2013 23:00,6.41,298,8.55,44.8,1004.3,,
03/01/2013 00:00,6.80,284,8.94,43.0,1005.2,,
03/01/2013 01:00,4.86,271,6.61,41.2,1005.8,,
03/01/2013 02:00,6.80,292,8.75,41.4,1006.3,,
03/01/2013 03:00,9.33,310,13.02,41.9,1006.2,,
03/01/2013 04:00,7.39,317,8.94,41.2,1005.9,,
03/01/2013 05:00,5.25,304,6.61,39.9,1005.9,,
03/01/2013 06:00,6.61,295,8.55,39.0,1006.3,,
03/01/2013 07:00,5.83,291,6.80,37.9,1006.3,,
03/01/2013 08:00,6.22,298,8.94,37.8,1006.3,,
03/01/2013 09:00,5.44,295,7.58,37.8,1006.6,,
03/01/2013 10:00,6.03,293,8.36,37.4,1006.9,,
03/01/2013 11:00,5.83,285,7.00,36.0,1007.0,,
03/01/2013 12:00,7.00,281,8.55,36.0,1007.8,,
03/01/2013 13:00,7.19,298,9.33,38.5,1008.5,,
03/01/2013 14:00,11.66,321,14.58,40.8,1008.6,,
03/01/2013 15:00,11.47,330,15.55,42.1,1008.2,,
03/01/2013 16:00,9.14,355,11.47,43.0,1008.5,,
03/01/2013 17:00,9.52,331,11.66,43.0,1008.6,,
03/01/2013 18:00,9.14,307,11.66,43.5,1008.2,,
03/01/2013 19:00,8.16,334,12.44,44.1,1007.9,,
03/01/2013 20:00,13.22,331,16.91,44.4,1007.7,,
03/01/2013 21:00,12.63,316,16.72,43.0,1008.1,,
03/01/2013 22:00,7.97,323,9.33,42.6,1008.6,,
03/01/2013 23:00,6.41,332,7.78,42.3,1009.2,,
03/02/2013 00:00,4.08,308,5.64,41.5,1009.5,,
03/02/2013 01:00,4.47,305,6.03,41.0,1009.9,,
03/02/2013 02:00,6.22,307,8.36,40.5,1010.5,,
03/02/2013 03:00,6.80,319,9.72,40.1,1010.5,,
03/02/2013 04:00,6.61,318,8.16,39.7,1010.3,,
03/02/2013 05:00,7.39,314,9.72,39.6,1010.2,,
03/02/2013 06:00,9.52,330,11.47,39.4,1010.2,,
03/02/2013 07:00,7.58,317,8.94,38.3,1010.3,,
03/02/2013 08:00,9.52,327,11.27,38.5,1010.1,,
03/02/2013 09:00,7.39,328,9.33,37.9,1010.1,,
03/02/2013 10:00,8.55,341,10.30,37.4,1010.3,,
03/02/2013 11:00,8.36,339,10.50,36.5,1010.4,,
03/02/2013 12:00,5.44,329,7.19,35.6,1010.7,,
03/02/2013 13:00,8.75,357,11.08,36.0,1011.0,,
03/02/2013 14:00,10.69,349,13.41,36.3,1011.1,,
03/02/2013 15:00,9.14,355,11.27,37.0,1010.9,,
03/02/2013 16:00,10.69,345,12.63,38.1,1010.4,,
03/02/2013 17:00,9.14,340,12.63,38.5,1009.8,,
03/02/2013 18:00,8.94,318,11.08,38.5,1009.0,,
03/02/2013 19:00,10.11,296,14.58,38.1,1008.6,,
03/02/2013 20:00,10.89,317,14.00,38.3,1008.5,,
03/02/2013 21:00,9.52,320,12.05,37.6,1008.7,,
03/02/2013 22:00,10.11,309,13.22,37.4,1009.0,,
03/02/2013 23:00,7.19,316,9.14,37.0,1009.4,,
03/03/2013 00:00,9.33,313,11.47,36.0,1009.8,,
03/03/2013 01:00,6.80,306,9.33,34.9,1009.7,,
03/03/2013 02:00,7.39,299,10.30,33.8,1010.0,,
03/03/2013 03:00,6.61,295,7.97,32.7,1009.8,,
03/03/2013 04:00,6.80,299,8.55,33.1,1009.5,,
03/03/2013 05:00,8.75,306,11.08,33.6,1009.4,,
03/03/2013 06:00,8.36,313,9.91,33.6,1009.4,,
03/03/2013 07:00,9.33,317,13.22,33.4,1009.3,,
03/03/2013 08:00,9.72,313,12.83,33.3,1008.9,,
03/03/2013 09:00,8.36,315,10.89,31.5,1009.2,,
03/03/2013 10:00,7.00,312,8.55,30.4,1009.3,,
03/03/2013 11:00,6.61,310,9.14,30.4,1009.6,,
03/03/2013 12:00,6.61,307,8.16,30.4,1009.9,,
03/03/2013 13:00,11.66,329,15.94,32.5,1010.3,,
03/03/2013 14:00,13.61,343,16.33,33.4,1010.2,,
03/03/2013 15:00,11.86,6,15.75,34.0,1009.9,,
03/03/2013 16:00,11.27,340,17.30,34.5,1009.8,,
03/03/2013 17:00,13.41,351,20.02,35.4,1009.4,,
03/03/2013 18:00,12.05,345,16.33,35.8,1008.7,,
03/03/2013 19:00,12.44,312,17.88,36.1,1008.3,,
03/03/2013 20:00,13.02,332,16.52,36.3,1008.1,,
03/03/2013 21:00,16.13,315,21.38,37.0,1007.9,,
03/03/2013 22:00,15.75,336,19.83,37.8,1008.2,,
03/03/2013 23:00,12.05,308,16.52,36.9,1009.0,,
03/04/2013 00:00,11.47,325,14.77,37.2,1009.6,,
03/04/2013 01:00,11.08,330,13.80,37.2,1010.1,,
03/04/2013 02:00,12.83,339,15.36,37.2,1010.6,,
03/04/2013 03:00,14.00,342,16.52,36.9,1010.9,,
03/04/2013 04:00,8.55,328,11.66,35.4,1011.1,,
03/04/2013 05:00,12.83,325,15.55,34.5,1011.1,,
03/04/2013 06:00,12.44,298,17.11,34.7,1011.5,,
03/04/2013 07:00,10.30,316,15.16,34.2,1011.6,,
03/04/2013 08:00,14.38,326,16.91,34.0,1011.4,,
03/04/2013 09:00,13.41,336,16.33,33.6,1011.7,,
03/04/2013 10:00,13.80,325,18.86,32.9,1012.1,,
03/04/2013 11:00,10.69,334,17.30,31.6,1012.9,,
03/04/2013 12:00,15.36,324,20.02,30.7,1013.6,,
03/04/2013 13:00,16.72,328,22.94,30.9,1014.4,,
03/04/2013 14:00,16.72,341,23.13,32.0,1014.1,,
03/04/2013 15:00,14.19,328,21.58,33.4,1014.0,,
03/04/2013 16:00,15.55,339,20.22,34.3,1013.7,,
03/04/2013 17:00,14.38,306,23.52,35.8,1013.4,,
03/04/2013 18:00,13.61,312,18.27,37.2,1013.0,,
03/04/2013 19:00,17.49,326,21.97,37.9,1012.5,,
03/04/2013 20:00,20.02,320,25.27,39.0,1012.5,,
03/04/2013 21:00,14.00,306,20.02,39.7,1012.4,,
03/04/2013 22:00,13.61,316,17.11,39.9,1012.7,,
03/04/2013 23:00,8.16,320,10.50,39.0,1013.5,,
03/05/2013 00:00,8.36,310,10.30,38.1,1014.4,,
03/05/2013 01:00,6.03,308,7.97,37.2,1015.2,,
03/05/2013 02:00,10.69,323,13.02,37.0,1015.6,,
03/05/2013 03:00,7.19,323,9.14,36.0,1016.1,,
03/05/2013 04:00,8.16,323,9.52,36.0,1016.2,,
03/05/2013 05:00,12.44,332,14.97,35.1,1015.9,,
03/05/2013 06:00,9.14,314,10.89,33.8,1016.6,,
03/05/2013 07:00,6.03,306,8.16,32.5,1017.2,,
03/05/2013 08:00,4.86,320,6.03,31.5,1017.0,,
03/05/2013 09:00,7.39,347,9.14,,1017.0,,
03/05/2013 10:00,6.61,330,8.55,31.6,1017.8,,
03/05/2013 11:00,8.55,334,10.50,31.3,1018.1,,
03/05/2013 12:00,6.22,316,7.39,30.7,1018.5,,
03/05/2013 13:00,13.02,353,16.72,33.1,1018.3,,
03/05/2013 14:00,10.30,343,13.02,34.7,1018.6,,
03/05/2013 15:00,9.33,352,11.86,35.1,1018.3,,
03/05/2013 16:00,7.78,10,10.69,36.9,1017.8,,
03/05/2013 17:00,7.19,87,10.30,37.2,1017.4,,
03/05/2013 18:00,6.80,78,9.72,36.1,1017.2,,
03/05/2013 19:00,7.58,90,9.52,37.4,1016.8,,
03/05/2013 20:00,5.64,126,7.19,37.9,1016.6,,
03/05/2013 21:00,5.25,134,7.58,37.2,1016.0,,
03/05/2013 22:00,6.03,181,7.78,37.2,1016.5,,
03/05/2013 23:00,4.28,158,6.03,37.0,1016.6,,
03/06/2013 00:00,7.19,179,8.94,37.4,1016.7,,
03/06/2013 01:00,7.39,185,9.52,38.1,1015.8,,
03/06/2013 02:00,6.41,158,8.94,38.7,1015.1,,
03/06/2013 03:00,7.19,125,11.66,39.2,1014.3,,
03/06/2013 04:00,7.39,107,12.63,39.6,1012.8,,
03/06/2013 05:00,9.33,96,13.22,40.3,1010.7,,
03/06/2013 06:00,11.27,103,18.66,41.0,1009.3,,
03/06/2013 07:00,8.16,99,13.41,41.0,1008.4,,
03/06/2013 08:00,13.61,94,19.83,41.0,1006.7,,
03/06/2013 09:00,14.77,94,20.60,41.2,1004.3,,
03/06/2013 10:00,12.25,86,18.86,41.4,1003.6,,
03/06/2013 11:00,14.00,92,22.35,42.3,1002.5,,
03/06/2013 12:00,16.91,90,29.94,43.0,1001.5,,
03/06/2013 13:00,18.86,81,31.30,43.7,1000.1,,
03/06/2013 14:00,18.27,88,27.02,43.9,998.7,,
03/06/2013 15:00,24.69,86,38.10,45.5,996.2,,
03/06/2013 16:00,23.13,77,33.82,45.0,994.9,,
03/06/2013 17:00,24.30,66,37.71,44.2,994.0,,
03/06/2013 18:00,13.22,69,25.85,43.7,994.3,,
03/06/2013 19:00,8.94,65,15.16,40.8,995.9,,
03/06/2013 20:00,14.19,44,31.10,41.2,996.3,,
03/06/2013 21:00,19.44,38,37.13,39.7,998.1,,
03/06/2013 22:00,23.13,29,38.68,39.0,1000.2,,
03/06/2013 23:00,29.35,29,48.01,36.0,1001.8,,
03/07/2013 00:00,26.63,20,39.46,36.1,1004.0,,
03/07/2013 01:00,30.52,13,43.35,36.1,1005.0,,
03/07/2013 02:00,34.41,9,44.71,37.0,1005.9,,
03/07/2013 03:00,28.19,8,36.93,37.6,1007.2,,
03/07/2013 04:00,27.41,4,34.99,36.1,1008.1,,
03/07/2013 05:00,27.60,4,36.93,34.9,1008.5,,
03/07/2013 06:00,22.55,4,30.91,35.1,1009.5,,
