DATE TIME, WINDSPEED, DIR, GUSTS, AT, BARO, RELHUM, VIS
02/22/2015 12:00,9.72,208,11.47,37.4,1020.6,,
02/22/2015 13:00,4.67,239,5.25,39.7,1020.8,,
02/22/2015 14:00,6.03,193,8.36,36.3,1021.2,,
02/22/2015 15:00,6.41,22,8.75,37.0,1021.9,,
02/22/2015 16:00,4.08,9,4.86,36.0,1021.6,,
02/22/2015 17:00,1.56,133,2.14,36.5,1021.5,,
02/22/2015 18:00,3.11,26,4.08,37.8,1021.3,,
02/22/2015 19:00,4.08,28,7.19,39.4,1020.8,,
02/22/2015 20:00,2.33,30,3.69,37.9,1021.4,,
02/22/2015 21:00,1.56,6,2.14,37.2,1021.6,,
02/22/2015 22:00,3.11,81,3.89,36.1,1021.8,,
02/22/2015 23:00,0.58,10,1.17,35.1,1022.4,,
02/23/2015 00:00,1.94,6,2.14,34.3,1022.9,,
02/23/2015 01:00,2.53,112,2.92,32.7,1023.1,,
02/23/2015 02:00,1.94,207,2.14,32.9,1023.5,,
02/23/2015 03:00,2.53,11,2.72,32.4,1023.7,,
02/23/2015 04:00,0.78,266,1.56,32.5,1023.5,,
02/23/2015 05:00,3.11,8,4.08,33.1,1023.0,,
02/23/2015 06:00,3.30,14,3.89,32.5,1022.8,,
02/23/2015 07:00,3.11,19,3.69,33.1,1022.4,,
02/23/2015 08:00,11.08,4,13.41,34.9,1022.2,,
02/23/2015 09:00,11.08,7,14.00,34.9,1022.9,,
02/23/2015 10:00,9.14,3,11.66,34.9,1023.7,,
02/23/2015 11:00,11.27,6,13.80,34.5,1024.0,,
02/23/2015 12:00,12.63,13,15.55,34.0,1023.7,,
02/23/2015 13:00,13.41,16,18.08,34.0,1024.4,,
02/23/2015 14:00,18.86,12,25.66,33.8,1024.8,,
02/23/2015 15:00,16.72,11,23.33,33.4,1024.9,,
02/23/2015 16:00,15.36,14,20.41,32.4,1025.3,,
02/23/2015 17:00,13.41,19,20.41,31.1,1025.4,,
02/23/2015 18:00,12.44,13,18.47,29.8,1024.8,,
02/23/2015 19:00,15.55,354,22.55,29.7,1024.9,,
02/23/2015 20:00,16.91,7,22.35,27.7,1025.0,,
02/23/2015 21:00,14.58,9,17.11,27.7,1025.3,,
02/23/2015 22:00,12.05,357,14.58,27.9,1025.6,,
02/23/2015 23:00,16.72,357,23.33,27.3,1026.4,,
02/24/2015 00:00,16.52,356,19.44,26.4,1027.5,,
02/24/2015 01:00,13.22,3,16.52,25.7,1028.0,,
02/24/2015 02:00,13.02,360,17.49,25.0,1028.3,,
02/24/2015 03:00,13.41,5,17.11,23.5,1028.7,,
02/24/2015 04:00,10.89,356,14.38,22.6,1028.4,,
02/24/2015 05:00,13.41,345,15.94,21.7,1028.1,,
02/24/2015 06:00,13.02,356,15.94,20.8,1028.1,,
02/24/2015 07:00,6.80,339,8.55,19.9,1028.2,,
02/24/2015 08:00,10.30,1,13.80,19.2,1027.7,,
02/24/2015 09:00,9.52,15,13.61,19.2,1027.4,,
02/24/2015 10:00,11.47,26,14.77,18.3,1026.8,,
02/24/2015 11:00,11.47,26,15.75,17.6,1026.4,,
02/24/2015 12:00,7.97,22,11.27,17.6,1026.8,,
02/24/2015 13:00,6.41,25,10.11,18.1,1027.3,,
02/24/2015 14:00,4.28,67,7.19,19.6,1027.4,,
02/24/2015 15:00,2.92,69,6.03,19.2,1026.8,,
02/24/2015 16:00,1.75,100,3.11,19.8,1026.0,,
02/24/2015 17:00,3.50,113,5.05,20.1,1024.8,,
02/24/2015 18:00,4.67,92,7.39,20.7,1022.5,,
02/24/2015 19:00,4.67,78,7.39,21.7,1020.4,,
02/24/2015 20:00,4.08,80,6.22,22.1,1019.5,,
02/24/2015 21:00,5.05,102,7.19,22.3,1018.5,,
02/24/2015 22:00,3.69,95,6.61,22.5,1017.7,,
02/24/2015 23:00,3.11,85,4.86,23.5,1016.6,,
02/25/2015 00:00,0.19,158,0.58,24.6,1015.5,,
02/25/2015 01:00,1.75,145,2.33,25.3,1013.8,,
02/25/2015 02:00,2.92,315,3.50,25.2,1013.2,,
02/25/2015 03:00,0.78,281,1.36,25.7,1012.1,,
02/25/2015 04:00,1.94,321,2.33,26.1,1011.4,,
02/25/2015 05:00,3.11,324,3.69,26.2,1010.5,,
02/25/2015 06:00,5.83,315,8.36,25.7,1010.1,,
02/25/2015 07:00,3.30,315,5.25,24.3,1009.5,,
02/25/2015 08:00,1.94,300,2.92,22.8,1008.7,,
02/25/2015 09:00,2.33,300,4.47,22.5,1008.6,,
02/25/2015 10:00,2.53,282,6.22,23.4,1009.8,,
02/25/2015 11:00,6.03,275,8.16,23.5,1010.7,,
02/25/2015 12:00,6.80,292,9.91,22.8,1011.7,,
02/25/2015 13:00,7.19,311,8.75,25.3,1012.5,,
02/25/2015 14:00,12.44,334,16.72,30.0,1012.7,,
02/25/2015 15:00,12.83,330,16.91,33.4,1013.3,,
02/25/2015 16:00,13.22,333,17.88,35.8,1013.8,,
02/25/2015 17:00,10.89,330,16.52,37.2,1013.8,,
02/25/2015 18:00,13.02,317,17.69,37.2,1013.4,,
02/25/2015 19:00,10.69,331,12.63,37.4,1013.3,,
02/25/2015 20:00,11.27,336,14.38,38.5,1013.1,,
02/25/2015 21:00,13.02,332,16.13,37.8,1013.6,,
02/25/2015 22:00,2.72,324,4.47,37.4,1013.2,,
02/25/2015 23:00,3.11,25,4.28,36.5,1014.0,,
02/26/2015 00:00,1.94,32,2.53,35.2,1015.6,,
02/26/2015 01:00,0.00,119,0.00,34.9,1015.7,,
02/26/2015 02:00,0.00,359,0.58,33.3,1015.6,,
02/26/2015 03:00,2.33,159,3.30,32.9,1015.2,,
02/26/2015 04:00,3.11,163,4.47,33.4,1014.3,,
02/26/2015 05:00,1.94,206,2.33,32.9,1016.1,,
02/26/2015 06:00,1.94,183,2.33,32.9,1014.7,,
02/26/2015 07:00,1.56,136,2.92,33.6,1014.1,,
02/26/2015 08:00,5.05,122,7.58,35.8,1012.8,,
02/26/2015 09:00,7.58,98,11.66,31.1,1011.5,,
02/26/2015 10:00,9.14,66,14.38,30.9,1009.7,,
02/26/2015 11:00,8.16,35,13.41,31.1,1010.0,,
02/26/2015 12:00,12.44,24,18.27,30.4,1010.4,,
02/26/2015 13:00,12.83,28,20.22,30.6,1009.8,,
02/26/2015 14:00,13.80,28,20.02,30.6,1009.9,,
02/26/2015 15:00,16.13,27,24.69,28.9,1010.4,,
02/26/2015 16:00,16.72,28,22.74,28.6,1009.6,,
02/26/2015 17:00,18.86,28,29.55,28.2,1009.5,,
02/26/2015 18:00,14.38,28,25.85,28.0,1009.7,,
02/26/2015 19:00,18.86,24,27.99,27.9,1011.0,,
02/26/2015 20:00,12.25,26,17.88,28.8,1012.5,,
02/26/2015 21:00,8.75,28,13.61,29.8,1014.1,,
02/26/2015 22:00,8.75,30,14.00,29.8,1015.2,,
02/26/2015 23:00,5.44,22,8.55,30.0,1016.6,,
02/27/2015 00:00,6.80,24,9.14,30.2,1017.7,,
02/27/2015 01:00,3.50,357,4.47,29.7,1018.7,,
02/27/2015 02:00,1.17,11,1.56,28.0,1019.1,,
02/27/2015 03:00,2.72,333,3.11,27.0,1019.8,,
02/27/2015 04:00,4.47,5,5.25,27.0,1019.8,,
02/27/2015 05:00,4.08,352,4.86,27.1,1020.4,,
02/27/2015 06:00,,0,,,,,
02/27/2015 07:00,4.28,328,4.86,25.7,1022.5,,
02/27/2015 08:00,4.08,6,5.83,25.2,1022.4,,
02/27/2015 09:00,3.50,353,4.08,25.5,1022.7,,
02/27/2015 10:00,3.50,357,4.47,25.7,1023.7,,
02/27/2015 11:00,3.89,6,4.47,25.5,1024.3,,
02/27/2015 12:00,4.86,8,5.83,26.1,1025.1,,
02/27/2015 13:00,4.08,6,4.67,27.0,1026.9,,
02/27/2015 14:00,6.03,13,8.16,28.6,1027.9,,
02/27/2015 15:00,8.36,12,10.89,28.9,1028.1,,
02/27/2015 16:00,7.58,24,10.11,29.1,1028.9,,
02/27/2015 17:00,7.58,64,11.86,29.1,1029.3,,
02/27/2015 18:00,6.41,66,10.50,29.3,1029.1,,
02/27/2015 19:00,5.44,72,8.55,28.8,1029.6,,
02/27/2015 20:00,7.19,68,11.27,28.9,1030.4,,
02/27/2015 21:00,2.14,3,3.50,30.0,1031.3,,
02/27/2015 22:00,4.67,12,6.22,28.9,1032.0,,
02/27/2015 23:00,4.47,4,5.44,29.3,1032.3,,
02/28/2015 00:00,6.22,356,7.78,28.9,1033.4,,
02/28/2015 01:00,7.78,9,9.52,28.6,1034.5,,
02/28/2015 02:00,9.14,6,11.47,27.5,1034.9,,
02/28/2015 03:00,6.22,30,10.30,26.6,1035.5,,
02/28/2015 04:00,,0,,,,,
02/28/2015 05:00,6.41,351,7.39,25.0,1036.7,,
02/28/2015 06:00,4.67,320,5.64,23.0,1038.0,,
02/28/2015 07:00,7.78,343,11.08,23.7,1038.5,,
02/28/2015 08:00,11.08,355,13.80,23.2,1038.4,,
02/28/2015 09:00,11.47,356,14.58,22.3,1038.9,,
02/28/2015 10:00,9.33,339,11.66,21.6,1039.9,,
02/28/2015 11:00,7.78,342,10.11,20.3,1041.0,,
02/28/2015 12:00,7.97,357,9.72,19.4,1042.0,,
02/28/2015 13:00,8.94,16,11.86,21.2,1042.8,,
02/28/2015 14:00,9.52,27,14.58,23.2,1043.4,,
02/28/2015 15:00,7.00,26,10.69,23.4,1043.8,,
02/28/2015 16:00,8.36,29,11.27,23.5,1044.2,,
02/28/2015 17:00,5.64,22,9.14,24.1,1043.9,,
02/28/2015 18:00,7.97,68,11.08,24.6,1043.2,,
02/28/2015 19:00,9.14,71,12.05,25.2,1042.6,,
02/28/2015 20:00,6.80,64,9.72,25.9,1042.4,,
02/28/2015 21:00,6.80,78,10.30,26.1,1041.8,,
02/28/2015 22:00,4.08,78,6.80,26.2,1041.9,,
02/28/2015 23:00,1.56,67,2.92,25.9,1041.8,,
03/01/2015 00:00,1.36,88,2.72,25.9,1042.1,,
03/01/2015 01:00,2.14,86,2.92,26.1,1042.2,,
03/01/2015 02:00,1.56,31,2.33,26.1,1042.3,,
03/01/2015 03:00,2.53,327,2.92,24.4,1042.4,,
03/01/2015 04:00,1.75,357,2.14,23.2,1042.0,,
03/01/2015 05:00,1.75,7,2.14,24.4,1041.0,,
03/01/2015 06:00,,0,,,,,
03/01/2015 07:00,1.94,7,2.53,22.8,1040.1,,
03/01/2015 08:00,3.89,5,4.86,24.3,1038.9,,
03/01/2015 09:00,3.11,358,3.89,23.9,1038.9,,
03/01/2015 10:00,2.72,28,3.30,25.0,1038.6,,
03/01/2015 11:00,3.50,75,6.80,27.9,1038.2,,
03/01/2015 12:00,4.47,88,6.61,28.9,1037.5,,
03/01/2015 13:00,3.69,93,5.44,30.6,1037.7,,
03/01/2015 14:00,5.05,359,6.22,29.8,1038.5,,
03/01/2015 15:00,4.47,19,6.22,28.4,1037.5,,
03/01/2015 16:00,3.30,25,5.44,29.3,1036.0,,
03/01/2015 17:00,4.67,22,6.22,29.5,1034.5,,
03/01/2015 18:00,6.22,14,7.39,29.1,1032.5,,
03/01/2015 19:00,3.89,5,4.67,30.0,1031.4,,
03/01/2015 20:00,2.92,7,3.69,30.7,1030.3,,
03/01/2015 21:00,1.56,14,1.75,30.9,1029.6,,
03/01/2015 22:00,0.78,12,0.97,31.1,1028.5,,
03/01/2015 23:00,0.97,350,1.17,31.6,1027.8,,
03/02/2015 00:00,0.00,6,0.00,31.8,1026.9,,
03/02/2015 01:00,0.00,341,0.00,32.0,1025.7,,
03/02/2015 02:00,,0,,,,,
03/02/2015 03:00,,0,,,,,
03/02/2015 04:00,0.00,253,0.00,32.4,1023.3,,
03/02/2015 05:00,0.00,243,0.00,32.5,1022.2,,
03/02/2015 06:00,,0,,,,,
03/02/2015 07:00,,0,,32.7,1020.4,,
03/02/2015 08:00,,0,,32.9,1019.8,,
03/02/2015 09:00,,0,,32.7,1018.7,,
03/02/2015 10:00,,0,,32.5,1018.8,,
03/02/2015 11:00,,0,,32.4,1018.9,,
03/02/2015 12:00,,0,,32.5,1019.4,,
03/02/2015 13:00,,0,,32.9,1019.9,,
03/02/2015 14:00,,0,,33.8,1021.4,,
03/02/2015 15:00,,0,,34.5,1022.6,,
03/02/2015 16:00,9.52,350,12.83,37.4,1023.2,,
03/02/2015 17:00,13.80,339,19.24,40.8,1023.5,,
03/02/2015 18:00,14.19,351,17.30,41.2,1023.6,,
03/02/2015 19:00,7.19,332,10.11,40.3,1023.3,,
03/02/2015 20:00,8.94,344,10.69,41.9,1023.6,,
03/02/2015 21:00,15.36,337,20.60,41.4,1024.1,,
03/02/2015 22:00,14.58,334,17.88,39.7,1024.8,,
03/02/2015 23:00,10.69,334,13.61,38.1,1025.8,,
03/03/2015 00:00,11.08,334,14.38,37.0,1027.2,,
03/03/2015 01:00,7.58,336,9.14,34.9,1027.5,,
03/03/2015 02:00,7.58,337,8.94,34.5,1028.3,,
03/03/2015 03:00,2.92,314,3.30,32.2,1029.0,,
03/03/2015 04:00,3.30,342,4.67,31.6,1029.3,,
03/03/2015 05:00,4.28,342,5.05,30.7,1029.4,,
03/03/2015 06:00,9.72,350,12.25,31.3,1029.4,,
03/03/2015 07:00,7.97,353,9.52,30.7,1029.3,,
03/03/2015 08:00,6.41,353,7.97,30.6,1028.8,,
03/03/2015 09:00,5.64,337,7.19,29.8,1029.3,,
03/03/2015 10:00,7.58,3,8.94,29.7,1029.7,,
03/03/2015 11:00,5.44,15,8.55,29.5,1029.7,,
03/03/2015 12:00,6.41,63,10.69,30.4,1029.6,,
03/03/2015 13:00,7.19,67,9.72,31.1,1030.6,,
03/03/2015 14:00,3.30,67,5.05,31.5,1031.3,,
03/03/2015 15:00,3.11,61,5.25,31.8,1030.7,,
03/03/2015 16:00,3.69,75,6.03,32.7,1030.3,,
03/03/2015 17:00,0.97,54,1.75,33.4,1029.5,,
03/03/2015 18:00,2.33,0,2.72,34.0,1027.4,,
03/03/2015 19:00,2.72,80,3.50,33.1,1025.6,,
03/03/2015 20:00,0.58,91,1.36,32.9,1024.2,,
03/03/2015 21:00,1.94,99,2.33,32.7,1022.6,,
03/03/2015 22:00,3.11,97,3.89,33.3,1020.9,,
03/03/2015 23:00,1.36,246,2.72,34.3,1020.1,,
03/04/2015 00:00,4.08,206,4.47,33.6,1018.8,,
03/04/2015 01:00,6.03,234,7.39,35.4,1017.7,,
03/04/2015 02:00,7.58,244,11.27,36.1,1016.8,,
03/04/2015 03:00,10.30,244,14.38,38.8,1015.7,,
03/04/2015 04:00,12.05,233,17.11,38.3,1014.3,,
03/04/2015 05:00,11.86,241,16.52,39.0,1013.2,,
03/04/2015 06:00,13.22,256,17.88,41.5,1012.7,,
03/04/2015 07:00,15.36,245,21.19,42.1,1011.6,,
03/04/2015 08:00,18.86,238,24.69,44.2,1009.8,,
03/04/2015 09:00,17.49,242,25.46,46.0,1009.6,,
03/04/2015 10:00,8.75,279,16.72,46.8,1011.0,,
03/04/2015 11:00,8.16,297,12.83,44.4,1012.5,,
03/04/2015 12:00,8.36,254,11.47,43.0,1012.8,,
03/04/2015 13:00,9.91,234,13.22,46.6,1013.0,,
03/04/2015 14:00,12.05,220,14.00,37.9,1013.1,,
03/04/2015 15:00,5.83,243,7.58,43.2,1014.2,,
03/04/2015 16:00,4.67,203,6.61,37.9,1013.9,,
03/04/2015 17:00,6.22,211,7.39,39.4,1013.6,,
03/04/2015 18:00,4.67,203,5.64,38.7,1012.7,,
03/04/2015 19:00,7.97,202,9.52,36.9,1012.0,,
03/04/2015 20:00,7.58,206,9.33,38.7,1012.1,,
03/04/2015 21:00,9.72,198,12.05,38.3,1011.9,,
03/04/2015 22:00,9.52,214,11.47,37.4,1011.5,,
03/04/2015 23:00,2.72,352,3.11,46.9,1012.6,,
03/05/2015 00:00,2.14,81,2.53,46.0,1012.4,,
03/05/2015 01:00,1.75,6,2.14,40.3,1011.9,,
03/05/2015 02:00,0.19,309,0.97,41.9,1011.7,,
03/05/2015 03:00,2.14,167,2.72,41.5,1012.2,,
03/05/2015 04:00,4.08,1,4.47,39.6,1012.7,,
03/05/2015 05:00,2.92,5,3.30,39.9,1012.7,,
03/05/2015 06:00,6.22,13,7.78,41.0,1012.6,,
03/05/2015 07:00,10.11,6,13.61,41.2,1013.1,,
03/05/2015 08:00,12.44,12,15.94,40.3,1013.3,,
03/05/2015 09:00,9.52,14,13.22,38.5,1013.7,,
03/05/2015 10:00,14.19,6,18.66,38.5,1014.6,,
03/05/2015 11:00,14.19,7,18.66,37.8,1015.5,,
03/05/2015 12:00,10.89,7,13.02,36.5,1016.2,,
03/05/2015 13:00,11.66,6,14.00,35.8,1017.0,,
03/05/2015 14:00,13.22,6,16.33,34.9,1017.7,,
03/05/2015 15:00,11.27,22,16.52,34.3,1017.5,,
03/05/2015 16:00,10.30,25,16.52,34.0,1019.2,,
03/05/2015 17:00,8.36,30,14.19,33.1,1018.8,,
03/05/2015 18:00,11.66,28,18.86,32.9,1019.1,,
03/05/2015 19:00,16.33,16,21.97,32.0,1019.1,,
03/05/2015 20:00,12.44,18,19.24,32.0,1019.7,,
03/05/2015 21:00,14.38,28,21.38,29.5,1019.8,,
03/05/2015 22:00,18.08,16,23.33,28.9,1020.6,,
03/05/2015 23:00,20.02,9,26.82,27.9,1021.6,,
03/06/2015 00:00,18.66,5,23.71,26.2,1023.3,,
03/06/2015 01:00,18.47,357,22.74,25.0,1024.9,,
03/06/2015 02:00,17.88,5,22.35,24.4,1025.6,,
03/06/2015 03:00,17.69,1,20.99,23.9,1026.8,,
03/06/2015 04:00,16.33,358,19.63,23.4,1027.8,,
03/06/2015 05:00,15.16,356,17.88,23.9,1028.0,,
03/06/2015 06:00,14.38,359,20.22,24.1,1028.6,,
03/06/2015 07:00,16.52,1,20.02,23.0,1029.0,,
03/06/2015 08:00,17.49,3,21.58,21.9,1029.5,,
03/06/2015 09:00,20.22,6,24.69,22.1,1030.0,,
03/06/2015 10:00,16.33,12,27.21,21.4,1030.9,,
03/06/2015 11:00,18.86,6,22.55,19.8,1031.7,,
03/06/2015 12:00,17.88,12,23.91,19.4,1032.8,,
03/06/2015 13:00,14.00,27,19.24,19.4,1033.6,,
03/06/2015 14:00,12.83,28,19.83,19.6,1034.0,,
03/06/2015 15:00,9.33,19,14.97,20.8,1034.4,,
03/06/2015 16:00,8.16,29,13.02,21.0,1034.2,,
03/06/2015 17:00,6.22,71,9.33,21.6,1034.1,,
03/06/2015 18:00,9.91,11,13.22,21.7,1033.5,,
03/06/2015 19:00,9.14,26,12.25,22.6,1032.6,,
03/06/2015 20:00,6.03,29,10.50,23.5,1032.3,,
03/06/2015 21:00,5.83,69,8.94,23.7,1032.0,,
03/06/2015 22:00,4.86,70,7.97,24.3,1031.5,,
03/06/2015 23:00,4.67,70,6.41,22.6,1031.2,,
03/07/2015 00:00,2.33,41,4.47,22.5,1031.2,,
03/07/2015 01:00,2.33,58,3.50,22.1,1031.0,,
03/07/2015 02:00,2.92,325,3.50,21.9,1030.5,,
03/07/2015 03:00,4.67,318,5.44,20.3,1030.6,,
03/07/2015 04:00,,0,,,,,
03/07/2015 05:00,2.72,307,4.28,18.7,1029.6,,
03/07/2015 06:00,4.08,313,5.05,18.1,1029.7,,
03/07/2015 07:00,1.17,290,3.69,18.5,1029.4,,
03/07/2015 08:00,2.72,315,3.89,18.1,1028.7,,
03/07/2015 09:00,1.94,288,3.50,18.5,1028.3,,
03/07/2015 10:00,2.14,254,3.11,18.7,1028.6,,
03/07/2015 11:00,2.92,224,3.69,19.0,1028.4,,
03/07/2015 12:00,2.92,304,4.67,18.9,1028.4,,
03/07/2015 13:00,4.67,287,5.64,25.0,1028.2,,
03/07/2015 14:00,6.03,266,7.58,27.5,1028.5,,
03/07/2015 15:00,6.61,270,8.36,30.9,1027.9,,
03/07/2015 16:00,,0,,,,,
03/07/2015 17:00,7.39,197,11.47,33.1,1026.6,,
03/07/2015 18:00,7.19,195,9.72,34.5,1025.7,,
03/07/2015 19:00,14.00,207,16.72,34.0,1024.2,,
03/07/2015 20:00,17.88,215,20.99,34.0,1023.5,,
03/07/2015 21:00,14.19,214,16.33,34.3,1023.0,,
03/07/2015 22:00,,0,,,,,
03/07/2015 23:00,15.55,223,18.66,34.9,1021.3,,
03/08/2015 00:00,15.16,228,19.05,35.6,1021.5,,
03/08/2015 01:00,14.77,225,18.08,35.4,1021.2,,
03/08/2015 02:00,13.41,228,15.94,36.5,1021.0,,
03/08/2015 03:00,11.08,223,12.63,35.8,1020.8,,
03/08/2015 04:00,,0,,,,,
03/08/2015 05:00,9.33,222,11.47,36.9,1020.0,,
03/08/2015 06:00,8.55,231,10.11,37.8,1019.9,,
03/08/2015 07:00,6.41,247,8.16,39.2,1019.9,,
03/08/2015 08:00,7.00,256,11.08,40.5,1018.9,,
03/08/2015 09:00,7.58,269,10.50,41.0,1018.8,,
03/08/2015 10:00,7.78,278,10.89,41.2,1019.1,,
03/08/2015 11:00,8.75,284,11.86,41.7,1019.4,,
03/08/2015 12:00,7.00,284,8.36,40.5,1019.7,,
03/08/2015 13:00,11.27,282,14.00,43.2,1020.3,,
03/08/2015 14:00,10.11,310,17.11,46.9,1020.3,,
03/08/2015 15:00,11.08,302,14.58,48.4,1020.3,,
03/08/2015 16:00,7.39,314,11.27,50.7,1020.1,,
03/08/2015 17:00,11.47,306,16.72,52.5,1019.9,,
03/08/2015 18:00,14.00,305,18.47,54.1,1019.5,,
03/08/2015 19:00,13.61,324,16.13,53.8,1019.4,,
03/08/2015 20:00,12.63,329,16.52,52.7,1019.5,,
03/08/2015 21:00,12.44,331,16.33,52.9,1019.9,,
03/08/2015 22:00,4.67,333,5.83,52.2,1020.3,,
03/08/2015 23:00,4.28,4,4.86,49.1,1021.1,,
03/09/2015 00:00,1.94,19,2.14,48.2,1021.6,,
03/09/2015 01:00,3.69,170,5.64,38.7,1022.0,,
03/09/2015 02:00,3.11,193,3.69,38.1,1022.2,,
03/09/2015 03:00,2.33,208,2.92,37.2,1022.4,,
03/09/2015 04:00,3.11,185,4.08,37.9,1022.1,,
03/09/2015 05:00,4.08,175,5.05,37.9,1022.1,,
03/09/2015 06:00,,0,,,,,
03/09/2015 07:00,5.44,129,6.80,40.6,1021.4,,
03/09/2015 08:00,1.75,175,5.25,39.7,1020.8,,
03/09/2015 09:00,4.28,139,6.03,39.7,1020.3,,
03/09/2015 10:00,2.33,213,3.69,37.6,1020.4,,
03/09/2015 11:00,4.86,232,5.25,39.4,1020.9,,
03/09/2015 12:00,0.58,352,0.78,39.2,1021.3,,
03/09/2015 13:00,3.11,5,3.50,42.8,1021.9,,
03/09/2015 14:00,6.41,29,8.36,42.6,1022.4,,
03/09/2015 15:00,4.67,20,6.61,42.3,1022.6,,
03/09/2015 16:00,4.86,28,6.80,46.4,1022.8,,
03/09/2015 17:00,5.25,18,7.00,46.9,1022.9,,
03/09/2015 18:00,6.22,23,9.14,49.6,1022.4,,
03/09/2015 19:00,6.22,68,9.72,49.3,1021.9,,
03/09/2015 20:00,3.69,96,5.05,46.2,1022.1,,
03/09/2015 21:00,6.03,106,8.16,45.0,1022.1,,
03/09/2015 22:00,0.19,244,0.58,44.6,1022.5,,
03/09/2015 23:00,3.89,217,4.28,41.2,1023.6,,
03/10/2015 00:00,0.97,223,1.56,40.3,1023.8,,
03/10/2015 01:00,2.33,216,2.53,39.9,1024.2,,
03/10/2015 02:00,1.17,159,1.36,41.2,1024.4,,
03/10/2015 03:00,2.14,161,2.53,41.4,1024.4,,
03/10/2015 04:00,1.36,160,1.56,40.8,1024.7,,
03/10/2015 05:00,1.94,159,2.72,40.6,1024.8,,
03/10/2015 06:00,,0,,,,,
03/10/2015 07:00,1.36,147,2.14,40.8,1024.5,,
03/10/2015 08:00,2.53,133,3.69,41.9,1024.0,,
03/10/2015 09:00,3.89,123,5.25,42.1,1023.5,,
03/10/2015 10:00,4.28,111,5.44,41.5,1024.1,,
03/10/2015 11:00,4.08,102,5.83,41.5,1024.5,,
03/10/2015 12:00,2.92,119,4.08,41.9,1024.5,,
03/10/2015 13:00,3.30,202,5.05,41.5,1024.4,,
03/10/2015 14:00,3.11,156,4.67,45.3,1024.6,,
03/10/2015 15:00,3.30,179,4.47,44.1,1024.4,,
03/10/2015 16:00,5.25,205,6.22,41.2,1024.7,,
03/10/2015 17:00,5.83,196,7.97,42.6,1023.9,,
03/10/2015 18:00,3.89,192,4.86,41.7,1022.5,,
03/10/2015 19:00,5.64,199,7.39,40.5,1021.7,,
03/10/2015 20:00,4.86,177,6.41,40.6,1020.9,,
03/10/2015 21:00,4.28,186,5.44,40.5,1020.9,,
03/10/2015 22:00,4.67,204,5.64,39.9,1019.4,,
03/10/2015 23:00,4.08,198,5.44,39.6,1018.9,,
03/11/2015 00:00,9.52,219,10.50,41.9,1018.4,,
03/11/2015 01:00,6.61,206,7.58,40.8,1018.0,,
03/11/2015 02:00,8.75,213,9.52,40.8,1017.4,,
03/11/2015 03:00,12.05,218,14.77,44.1,1016.7,,
03/11/2015 04:00,15.75,223,18.66,48.9,1015.9,,
03/11/2015 05:00,11.86,224,13.61,48.6,1015.1,,
03/11/2015 06:00,,0,,,,,
03/11/2015 07:00,8.55,221,9.72,45.5,1014.3,,
03/11/2015 08:00,9.14,224,11.47,46.6,1013.8,,
03/11/2015 09:00,8.55,276,13.41,58.5,1013.9,,
03/11/2015 10:00,4.28,300,7.00,58.3,1014.7,,
03/11/2015 11:00,3.89,299,6.41,58.3,1015.3,,
03/11/2015 12:00,9.33,330,11.08,57.0,1015.9,,
03/11/2015 13:00,7.97,323,10.30,55.2,1017.0,,
03/11/2015 14:00,0.00,55,0.39,49.8,1017.5,,
03/11/2015 15:00,5.44,353,6.61,51.8,1018.0,,
03/11/2015 16:00,4.08,2,5.05,52.0,1018.1,,
03/11/2015 17:00,6.41,327,8.16,51.6,1018.4,,
03/11/2015 18:00,,0,,,,,
03/11/2015 19:00,0.78,341,2.92,54.3,1017.1,,
03/11/2015 20:00,6.80,301,8.94,58.1,1017.1,,
03/11/2015 21:00,2.53,249,3.89,54.3,1017.2,,
03/11/2015 22:00,4.28,294,6.03,49.6,1017.5,,
03/11/2015 23:00,5.05,307,6.61,56.7,1018.2,,
03/12/2015 00:00,2.53,291,4.67,55.8,1018.6,,
03/12/2015 01:00,4.08,292,7.19,54.3,1019.3,,
03/12/2015 02:00,4.67,302,7.39,53.2,1019.8,,
03/12/2015 03:00,3.69,299,6.41,52.0,1020.6,,
03/12/2015 04:00,9.14,322,12.83,50.2,1021.6,,
03/12/2015 05:00,10.89,350,14.38,49.5,1021.9,,
03/12/2015 06:00,10.69,340,13.61,48.4,1022.3,,
03/12/2015 07:00,11.08,341,13.02,46.6,1023.0,,
03/12/2015 08:00,12.83,340,16.91,46.2,1023.5,,
03/12/2015 09:00,11.27,337,13.80,44.8,1024.4,,
03/12/2015 10:00,10.89,342,14.00,44.1,1025.6,,
03/12/2015 11:00,11.66,340,15.16,43.9,1026.8,,
03/12/2015 12:00,16.52,350,21.38,44.1,1027.9,,
03/12/2015 13:00,15.16,4,21.77,44.4,1029.2,,
03/12/2015 14:00,15.16,17,22.16,45.1,1030.5,,
03/12/2015 15:00,16.91,18,23.71,45.1,1031.4,,
03/12/2015 16:00,13.02,23,18.86,45.7,1031.7,,
03/12/2015 17:00,12.83,20,17.69,45.9,1031.9,,
03/12/2015 18:00,11.86,26,16.13,47.8,1031.6,,
03/12/2015 19:00,11.08,66,14.38,48.2,1031.4,,
03/12/2015 20:00,4.28,77,7.58,49.6,1031.5,,
03/12/2015 21:00,4.47,73,7.97,49.5,1031.5,,
03/12/2015 22:00,7.97,17,11.27,49.3,1032.0,,
