DATE TIME, WINDSPEED, DIR, GUSTS, AT, BARO, RELHUM, VIS
03/27/2015 05:00,2.19,78,6.28,45.2,1002.3,,
03/27/2015 06:00,2.17,71,6.42,44.6,1002.5,,
03/27/2015 07:00,6.97,42,10.62,43.9,1002.4,,
03/27/2015 08:00,6.77,33,11.02,43.5,1003.5,,
03/27/2015 09:00,8.25,41,13.95,42.7,1003.1,,
03/27/2015 10:00,5.48,39,9.89,42.0,1004.0,,
03/27/2015 11:00,6.45,40,9.77,41.2,1005.6,,
03/27/2015 12:00,5.61,48,9.88,40.7,1005.4,,
03/27/2015 13:00,4.35,41,11.83,40.8,1005.4,,
03/27/2015 14:00,3.16,49,7.73,40.8,1005.4,,
03/27/2015 15:00,2.45,53,6.57,40.9,1005.8,,
03/27/2015 16:00,2.24,49,5.44,41.4,1005.1,,
03/27/2015 17:00,6.32,37,10.67,41.5,1004.7,,
03/27/2015 18:00,1.54,49,7.70,41.3,1005.0,,
03/27/2015 19:00,2.28,74,6.09,41.4,1004.7,,
03/27/2015 20:00,1.40,70,3.75,41.2,1004.8,,
03/27/2015 21:00,4.59,43,6.72,41.8,1005.1,,
03/27/2015 22:00,0.45,95,2.65,41.4,1005.6,,
03/27/2015 23:00,2.43,151,3.82,40.7,1005.3,,
03/28/2015 00:00,2.02,74,3.26,40.7,1006.0,,
03/28/2015 01:00,2.21,153,2.45,40.2,1006.5,,
03/28/2015 02:00,1.63,305,2.45,40.6,1007.2,,
03/28/2015 03:00,1.73,162,1.97,40.2,1006.4,,
03/28/2015 04:00,0.00,87,0.00,39.8,1006.4,,
03/28/2015 05:00,0.16,77,0.81,40.0,1006.4,,
03/28/2015 06:00,4.59,21,6.57,40.0,1006.1,,
03/28/2015 07:00,2.87,64,7.93,39.3,1005.4,,
03/28/2015 08:00,1.89,82,5.73,38.8,1005.4,,
03/28/2015 09:00,3.44,49,5.69,38.0,1004.8,,
03/28/2015 10:00,1.94,56,5.50,37.7,1004.8,,
03/28/2015 11:00,4.06,54,9.67,37.0,1004.9,,
03/28/2015 12:00,4.65,68,10.54,36.1,1005.5,,
03/28/2015 13:00,6.48,44,10.57,35.3,1005.6,,
03/28/2015 14:00,6.06,45,13.49,35.6,1006.5,,
03/28/2015 15:00,8.08,44,17.47,35.2,1006.7,,
03/28/2015 16:00,5.20,49,10.84,34.9,1006.3,,
03/28/2015 17:00,6.31,45,11.53,34.8,1006.3,,
03/28/2015 18:00,5.89,53,14.39,35.1,1006.3,,
03/28/2015 19:00,7.75,36,13.93,34.6,1006.5,,
03/28/2015 20:00,8.95,42,15.54,34.2,1007.3,,
03/28/2015 21:00,4.86,59,12.63,34.9,1008.5,,
03/28/2015 22:00,3.06,78,5.63,34.1,1009.6,,
03/28/2015 23:00,2.09,88,4.22,34.2,1011.0,,
03/29/2015 00:00,1.60,84,2.74,33.5,1012.4,,
03/29/2015 01:00,0.64,53,1.82,33.0,1013.7,,
03/29/2015 02:00,5.97,28,11.34,32.4,1014.7,,
03/29/2015 03:00,6.46,44,8.98,32.2,1015.5,,
03/29/2015 04:00,11.10,9,15.96,30.5,1015.9,,
03/29/2015 05:00,11.42,6,16.92,29.3,1016.6,,
03/29/2015 06:00,7.19,16,12.05,27.9,1017.2,,
03/29/2015 07:00,8.75,26,14.58,27.7,1017.6,,
03/29/2015 08:00,7.58,29,9.72,26.2,1018.0,,
03/29/2015 09:00,6.41,31,13.02,25.9,1018.5,,
03/29/2015 10:00,6.03,26,10.69,25.7,1019.4,,
03/29/2015 11:00,6.03,37,10.30,26.1,1020.4,,
03/29/2015 12:00,7.39,28,12.63,26.6,1021.4,,
03/29/2015 13:00,6.15,40,13.98,26.9,1021.9,,
03/29/2015 14:00,8.18,36,11.54,30.4,1022.4,,
03/29/2015 15:00,2.82,62,9.43,32.9,1022.3,,
03/29/2015 16:00,2.15,55,11.40,35.0,1021.9,,
03/29/2015 17:00,5.36,132,6.70,35.0,1021.3,,
03/29/2015 18:00,3.29,55,10.56,38.9,1020.8,,
03/29/2015 19:00,7.33,356,10.88,40.3,1020.1,,
03/29/2015 20:00,5.23,16,7.83,41.7,1019.3,,
03/29/2015 21:00,4.52,298,9.85,42.8,1019.0,,
03/29/2015 22:00,3.45,277,5.89,43.2,1019.0,,
03/29/2015 23:00,8.54,190,10.69,38.4,1019.4,,
03/30/2015 00:00,6.75,189,7.84,36.4,1019.7,,
03/30/2015 01:00,4.23,215,6.11,35.3,1019.8,,
03/30/2015 02:00,5.93,259,8.68,34.6,1019.4,,
03/30/2015 03:00,2.52,214,4.87,32.8,1018.7,,
03/30/2015 04:00,4.41,238,6.34,32.1,1018.6,,
03/30/2015 05:00,4.57,238,7.37,32.4,1018.2,,
03/30/2015 06:00,6.63,263,10.39,32.3,1017.7,,
03/30/2015 07:00,4.53,237,7.00,31.5,1016.6,,
03/30/2015 08:00,4.79,215,6.75,31.9,1015.9,,
03/30/2015 09:00,4.09,205,6.05,31.3,1015.3,,
03/30/2015 10:00,5.54,205,9.35,32.7,1014.8,,
03/30/2015 11:00,7.47,209,9.99,34.0,1013.7,,
03/30/2015 12:00,6.55,211,11.10,36.2,1012.8,,
03/30/2015 13:00,9.21,242,14.78,37.7,1012.3,,
03/30/2015 14:00,11.40,218,16.74,38.6,1011.2,,
03/30/2015 15:00,13.02,219,16.45,39.0,1010.4,,
03/30/2015 16:00,8.76,224,13.61,40.2,1009.3,,
03/30/2015 17:00,8.55,230,14.37,40.4,1008.2,,
03/30/2015 18:00,7.26,239,9.79,40.3,1007.1,,
03/30/2015 19:00,9.03,275,14.81,40.6,1006.8,,
03/30/2015 20:00,8.37,268,11.36,44.2,1006.3,,
03/30/2015 21:00,4.55,277,7.77,46.3,1005.5,,
03/30/2015 22:00,6.22,330,9.53,47.0,1005.8,,
03/30/2015 23:00,3.91,332,7.48,46.1,1006.1,,
03/31/2015 00:00,3.49,267,4.47,44.1,1006.6,,
03/31/2015 01:00,4.08,257,5.50,42.2,1007.3,,
03/31/2015 02:00,2.53,246,3.50,40.2,1007.5,,
03/31/2015 03:00,2.33,218,3.62,38.0,1007.4,,
03/31/2015 04:00,4.20,319,7.46,37.2,1007.3,,
03/31/2015 05:00,2.24,294,3.90,37.4,1006.8,,
03/31/2015 06:00,3.90,279,5.31,38.0,1006.5,,
03/31/2015 07:00,5.86,284,8.11,37.3,1006.1,,
03/31/2015 08:00,2.47,304,6.37,37.5,1006.1,,
03/31/2015 09:00,4.88,297,8.36,37.0,1006.1,,
03/31/2015 10:00,6.01,319,9.61,36.7,1006.7,,
03/31/2015 11:00,4.63,295,8.56,36.8,1007.5,,
03/31/2015 12:00,11.31,299,15.84,39.3,1007.7,,
03/31/2015 13:00,12.35,334,20.81,42.1,1008.0,,
03/31/2015 14:00,14.36,326,19.67,44.0,1008.1,,
03/31/2015 15:00,8.39,333,16.68,44.4,1007.8,,
03/31/2015 16:00,6.08,342,18.00,46.3,1007.3,,
03/31/2015 17:00,11.58,304,16.19,46.6,1006.6,,
03/31/2015 18:00,13.13,281,16.63,46.8,1005.7,,
03/31/2015 19:00,11.74,287,15.11,47.8,1005.2,,
03/31/2015 20:00,9.61,277,13.42,48.2,1005.2,,
03/31/2015 21:00,10.31,294,15.05,48.5,1005.7,,
03/31/2015 22:00,8.10,257,12.61,46.8,1005.9,,
03/31/2015 23:00,10.01,252,13.93,45.7,1006.3,,
04/01/2015 00:00,7.67,248,12.04,42.8,1006.8,,
04/01/2015 01:00,8.38,275,10.93,40.8,1007.2,,
04/01/2015 02:00,3.09,305,5.51,39.8,1006.9,,
04/01/2015 03:00,4.98,329,5.81,39.3,1007.4,,
04/01/2015 04:00,7.00,3,10.10,38.4,1006.7,,
04/01/2015 05:00,6.13,43,10.05,38.6,1007.0,,
04/01/2015 06:00,7.01,47,10.61,37.8,1007.5,,
04/01/2015 07:00,6.66,43,11.21,37.3,1008.0,,
04/01/2015 08:00,8.01,44,13.52,36.2,1009.1,,
04/01/2015 09:00,9.67,39,13.47,34.5,1010.1,,
04/01/2015 10:00,12.09,38,15.22,32.9,1011.3,,
04/01/2015 11:00,7.92,25,14.05,32.5,1012.7,,
04/01/2015 12:00,6.76,39,12.23,33.4,1013.6,,
04/01/2015 13:00,6.64,52,13.74,35.8,1014.0,,
04/01/2015 14:00,10.06,40,13.23,37.3,1014.6,,
04/01/2015 15:00,4.74,53,11.05,40.0,1014.7,,
04/01/2015 16:00,10.77,41,14.00,41.8,1014.5,,
04/01/2015 17:00,4.18,326,11.51,43.6,1014.6,,
04/01/2015 18:00,5.68,351,10.08,46.7,1014.7,,
04/01/2015 19:00,11.56,11,17.81,46.8,1015.1,,
04/01/2015 20:00,5.73,336,11.89,47.7,1015.1,,
04/01/2015 21:00,12.23,24,20.57,47.6,1015.5,,
04/01/2015 22:00,12.85,27,19.04,47.3,1016.4,,
04/01/2015 23:00,14.05,28,16.74,45.5,1018.0,,
04/02/2015 00:00,6.53,5,8.54,44.1,1019.2,,
04/02/2015 01:00,2.26,47,3.60,42.0,1020.0,,
04/02/2015 02:00,1.49,230,1.78,38.7,1020.5,,
04/02/2015 03:00,4.40,304,5.57,37.6,1021.1,,
04/02/2015 04:00,2.25,279,4.13,35.7,1021.1,,
04/02/2015 05:00,2.23,315,3.25,34.5,1021.2,,
04/02/2015 06:00,1.56,265,3.58,33.9,1021.5,,
04/02/2015 07:00,2.10,212,2.84,32.6,1021.8,,
04/02/2015 08:00,1.55,262,2.24,31.7,1022.2,,
04/02/2015 09:00,1.48,202,1.65,30.7,1022.3,,
04/02/2015 10:00,2.88,198,3.55,30.3,1023.1,,
04/02/2015 11:00,2.15,239,3.35,31.4,1023.5,,
04/02/2015 12:00,2.77,214,3.49,34.4,1023.8,,
04/02/2015 13:00,3.42,210,5.72,37.7,1023.9,,
04/02/2015 14:00,4.61,222,12.32,44.4,1023.4,,
04/02/2015 15:00,6.83,218,11.75,48.3,1022.5,,
04/02/2015 16:00,9.23,286,17.94,53.2,1021.0,,
04/02/2015 17:00,11.86,257,18.25,56.4,1019.6,,
04/02/2015 18:00,7.75,184,13.06,54.4,1017.8,,
04/02/2015 19:00,14.65,251,25.73,58.1,1016.9,,
04/02/2015 20:00,18.18,233,25.36,56.9,1016.3,,
04/02/2015 21:00,17.09,242,22.33,56.7,1016.1,,
04/02/2015 22:00,12.16,260,24.00,56.8,1015.6,,
04/02/2015 23:00,13.67,248,23.19,54.2,1015.2,,
04/03/2015 00:00,12.41,251,18.83,53.4,1014.8,,
04/03/2015 01:00,8.36,240,14.58,52.9,1014.4,,
04/03/2015 02:00,9.68,247,13.80,52.2,1013.6,,
04/03/2015 03:00,11.24,240,18.83,52.9,1012.9,,
04/03/2015 04:00,8.24,243,16.49,53.5,1012.7,,
04/03/2015 05:00,10.96,239,23.45,52.1,1011.4,,
04/03/2015 06:00,10.90,240,16.36,52.8,1009.9,,
04/03/2015 07:00,9.28,224,14.95,52.6,1009.3,,
04/03/2015 08:00,8.06,239,13.07,52.4,1009.1,,
04/03/2015 09:00,6.57,207,12.82,50.4,1008.7,,
04/03/2015 10:00,7.98,233,9.87,49.7,1008.9,,
04/03/2015 11:00,6.33,240,9.30,49.7,1009.0,,
04/03/2015 12:00,5.27,226,9.57,50.6,1008.5,,
04/03/2015 13:00,6.07,267,7.90,51.2,1009.2,,
04/03/2015 14:00,5.35,226,8.97,53.8,1009.1,,
04/03/2015 15:00,4.61,251,7.57,55.1,1009.2,,
04/03/2015 16:00,3.50,265,7.56,57.3,1009.1,,
04/03/2015 17:00,4.92,254,7.57,57.6,1009.0,,
04/03/2015 18:00,6.03,288,8.71,59.4,1008.5,,
04/03/2015 19:00,8.03,200,11.64,51.2,1008.1,,
04/03/2015 20:00,4.44,201,6.31,48.0,1007.9,,
04/03/2015 21:00,5.23,194,7.65,47.8,1007.9,,
04/03/2015 22:00,5.85,196,7.25,47.1,1008.3,,
04/03/2015 23:00,5.23,197,8.64,47.0,1007.8,,
04/04/2015 00:00,5.60,202,6.47,47.4,1006.9,,
04/04/2015 01:00,5.04,179,5.71,46.3,1006.3,,
04/04/2015 02:00,4.68,192,6.06,45.8,1005.5,,
04/04/2015 03:00,6.61,196,9.14,45.7,1004.2,,
04/04/2015 04:00,6.19,190,7.46,44.1,1002.5,,
04/04/2015 05:00,3.91,204,4.40,43.9,1001.9,,
04/04/2015 06:00,6.29,201,8.16,43.8,1000.3,,
04/04/2015 07:00,5.99,192,8.04,43.8,998.7,,
04/04/2015 08:00,8.88,189,10.93,43.5,996.8,,
04/04/2015 09:00,9.58,197,14.00,43.2,995.6,,
04/04/2015 10:00,3.38,163,4.19,45.1,995.3,,
04/04/2015 11:00,1.75,11,4.56,47.5,995.9,,
04/04/2015 12:00,9.71,4,21.34,48.8,997.7,,
04/04/2015 13:00,9.50,340,17.02,48.5,999.2,,
04/04/2015 14:00,14.60,336,27.54,49.7,1000.0,,
04/04/2015 15:00,17.90,326,26.74,52.1,1000.8,,
04/04/2015 16:00,21.42,336,31.47,51.6,1001.6,,
04/04/2015 17:00,17.29,331,28.66,52.2,1002.8,,
04/04/2015 18:00,21.15,358,31.20,49.7,1004.4,,
04/04/2015 19:00,12.12,349,23.20,50.8,1005.8,,
04/04/2015 20:00,22.43,0,28.82,47.7,1007.1,,
04/04/2015 21:00,19.16,11,28.65,47.6,1008.9,,
04/04/2015 22:00,16.93,13,25.79,47.5,1010.1,,
04/04/2015 23:00,11.86,355,23.07,45.0,1012.0,,
04/05/2015 00:00,8.58,343,14.46,42.5,1014.0,,
04/05/2015 01:00,11.68,333,16.07,41.3,1015.8,,
04/05/2015 02:00,12.19,331,18.12,39.7,1016.9,,
04/05/2015 03:00,7.23,315,14.80,38.6,1018.1,,
04/05/2015 04:00,11.09,333,15.96,38.4,1018.8,,
04/05/2015 05:00,7.52,323,10.13,37.7,1019.2,,
04/05/2015 06:00,5.00,268,6.68,36.8,1019.2,,
04/05/2015 07:00,5.52,238,8.59,34.5,1018.9,,
04/05/2015 08:00,2.52,243,4.16,33.0,1019.3,,
04/05/2015 09:00,4.33,232,6.04,32.6,1019.4,,
04/05/2015 10:00,4.12,237,6.41,32.5,1019.7,,
04/05/2015 11:00,6.12,241,8.19,33.6,1019.5,,
04/05/2015 12:00,9.82,265,13.12,37.9,1019.9,,
04/05/2015 13:00,9.80,290,19.15,42.0,1020.3,,
04/05/2015 14:00,14.79,332,22.33,44.2,1020.3,,
04/05/2015 15:00,10.90,322,23.33,46.8,1019.9,,
04/05/2015 16:00,11.32,301,19.66,48.7,1019.4,,
04/05/2015 17:00,9.66,295,14.73,49.6,1019.0,,
04/05/2015 18:00,12.98,311,18.50,47.8,1018.8,,
04/05/2015 19:00,11.23,322,20.40,45.3,1019.7,,
04/05/2015 20:00,8.42,329,13.26,41.3,1019.9,,
04/05/2015 21:00,6.45,340,11.63,38.7,1020.1,,
04/05/2015 22:00,5.20,325,7.69,38.1,1020.2,,
04/05/2015 23:00,5.42,296,7.19,38.2,1020.5,,
04/06/2015 00:00,2.84,239,4.60,38.2,1021.3,,
04/06/2015 01:00,4.09,303,8.21,38.8,1022.4,,
04/06/2015 02:00,5.22,269,8.82,37.5,1023.5,,
04/06/2015 03:00,4.19,264,6.72,36.6,1024.3,,
04/06/2015 04:00,2.67,276,5.99,36.2,1025.0,,
04/06/2015 05:00,2.42,232,2.97,36.5,1024.9,,
04/06/2015 06:00,4.38,198,4.94,36.7,1024.6,,
04/06/2015 07:00,1.90,220,3.35,36.3,1025.3,,
04/06/2015 08:00,1.84,283,2.62,36.0,1026.0,,
04/06/2015 09:00,1.26,254,1.43,35.3,1026.5,,
04/06/2015 10:00,2.27,104,3.35,35.6,1027.1,,
04/06/2015 11:00,2.62,60,3.53,36.2,1027.8,,
04/06/2015 12:00,3.02,72,3.78,36.6,1028.1,,
04/06/2015 13:00,1.12,154,2.39,38.6,1027.8,,
04/06/2015 14:00,3.80,179,5.77,41.4,1027.9,,
04/06/2015 15:00,4.41,179,5.42,43.8,1027.5,,
04/06/2015 16:00,7.84,218,9.51,47.4,1026.8,,
04/06/2015 17:00,10.23,195,12.62,47.9,1025.8,,
04/06/2015 18:00,13.84,193,16.97,48.8,1024.9,,
04/06/2015 19:00,11.76,196,14.36,49.4,1023.5,,
04/06/2015 20:00,11.78,191,15.06,50.0,1022.7,,
04/06/2015 21:00,14.61,195,16.50,49.6,1021.6,,
04/06/2015 22:00,10.22,187,12.36,48.7,1022.1,,
04/06/2015 23:00,5.16,204,9.73,46.9,1021.9,,
04/07/2015 00:00,5.97,190,8.10,44.5,1021.9,,
04/07/2015 01:00,6.12,199,7.72,44.3,1022.1,,
04/07/2015 02:00,4.30,190,5.82,43.3,1022.2,,
04/07/2015 03:00,4.02,205,4.39,42.4,1022.3,,
04/07/2015 04:00,0.93,85,1.23,42.2,1022.1,,
04/07/2015 05:00,2.59,61,3.29,42.3,1022.0,,
04/07/2015 06:00,6.17,39,8.48,41.0,1021.7,,
04/07/2015 07:00,5.45,38,6.33,41.0,1021.5,,
04/07/2015 08:00,6.83,54,11.57,40.9,1021.5,,
04/07/2015 09:00,6.77,57,9.71,40.6,1021.9,,
04/07/2015 10:00,7.68,64,12.95,40.3,1022.0,,
04/07/2015 11:00,5.78,51,10.16,40.6,1023.1,,
04/07/2015 12:00,5.10,49,9.06,40.8,1023.6,,
04/07/2015 13:00,6.59,59,8.17,41.0,1023.8,,
04/07/2015 14:00,8.94,57,11.66,42.3,1024.9,,
04/07/2015 15:00,10.11,62,12.05,42.6,1024.3,,
04/07/2015 16:00,11.08,63,14.00,42.1,1024.6,,
04/07/2015 17:00,9.72,68,14.58,40.8,1024.9,,
04/07/2015 18:00,11.08,65,16.52,40.8,1025.2,,
04/07/2015 19:00,10.50,79,14.38,40.6,1024.9,,
04/07/2015 20:00,10.30,70,13.80,40.3,1025.2,,
04/07/2015 21:00,7.00,62,10.30,39.7,1025.6,,
04/07/2015 22:00,7.78,60,10.89,39.4,1026.3,,
04/07/2015 23:00,9.14,82,10.50,38.5,1026.2,,
04/08/2015 00:00,6.22,59,8.55,38.5,1027.0,,
04/08/2015 01:00,4.47,90,7.00,38.1,1027.3,,
04/08/2015 02:00,4.28,61,6.22,38.3,1027.9,,
04/08/2015 03:00,6.41,58,8.55,38.3,1027.8,,
04/08/2015 04:00,5.83,71,7.78,38.1,1027.4,,
04/08/2015 05:00,5.83,71,8.16,38.1,1027.2,,
04/08/2015 06:00,,0,,,,,
04/08/2015 07:00,7.39,65,9.72,37.9,1028.1,,
04/08/2015 08:00,7.00,51,9.52,37.6,1028.3,,
04/08/2015 09:00,11.47,59,14.77,37.2,1028.7,,
04/08/2015 10:00,8.55,75,12.44,36.9,1029.1,,
04/08/2015 11:00,8.36,73,10.89,37.4,1029.7,,
04/08/2015 12:00,9.33,85,14.38,38.5,1030.1,,
04/08/2015 13:00,14.58,85,20.80,40.3,1030.2,,
04/08/2015 14:00,14.19,85,17.49,41.9,1030.1,,
04/08/2015 15:00,10.11,92,15.94,43.5,1029.7,,
04/08/2015 16:00,9.91,125,15.75,44.1,1029.4,,
04/08/2015 17:00,12.63,109,17.69,43.9,1029.0,,
04/08/2015 18:00,11.47,96,17.30,43.2,1028.6,,
04/08/2015 19:00,14.00,89,17.88,40.6,1028.0,,
04/08/2015 20:00,13.80,78,16.91,38.5,1027.8,,
04/08/2015 21:00,10.11,67,13.41,37.8,1028.1,,
04/08/2015 22:00,10.11,74,13.22,37.9,1027.2,,
04/08/2015 23:00,11.66,114,15.36,38.1,1026.6,,
04/09/2015 00:00,8.16,102,12.25,37.6,1026.5,,
04/09/2015 01:00,6.80,102,13.22,37.2,1026.6,,
04/09/2015 02:00,11.66,67,14.97,36.3,1027.0,,
04/09/2015 03:00,12.25,73,15.94,35.6,1026.2,,
04/09/2015 04:00,12.63,66,15.75,35.4,1025.8,,
04/09/2015 05:00,,0,,,,,
04/09/2015 06:00,,0,,,,,
04/09/2015 07:00,11.86,67,15.36,35.1,1025.1,,
04/09/2015 08:00,13.61,80,19.05,34.7,1024.6,,
04/09/2015 09:00,12.05,65,17.88,35.1,1025.0,,
04/09/2015 10:00,15.36,67,19.05,35.2,1025.7,,
04/09/2015 11:00,11.47,58,18.27,35.2,1026.2,,
04/09/2015 12:00,14.00,73,19.05,35.6,1026.2,,
04/09/2015 13:00,13.61,77,16.91,36.1,1026.5,,
04/09/2015 14:00,14.77,67,18.47,37.2,1027.2,,
04/09/2015 15:00,10.69,77,15.16,37.9,1027.7,,
04/09/2015 16:00,12.44,68,18.08,38.7,1027.5,,
04/09/2015 17:00,11.66,67,14.77,39.0,1026.8,,
04/09/2015 18:00,12.83,72,17.49,38.8,1026.5,,
04/09/2015 19:00,14.00,72,17.49,39.2,1026.6,,
04/09/2015 20:00,10.30,68,14.00,39.2,1026.7,,
04/09/2015 21:00,10.11,79,12.63,38.7,1026.2,,
04/09/2015 22:00,9.33,72,14.38,38.7,1026.5,,
04/09/2015 23:00,9.33,86,11.27,37.6,1026.4,,
04/10/2015 00:00,9.52,79,14.38,37.6,1026.5,,
04/10/2015 01:00,8.16,80,11.27,37.2,1026.6,,
04/10/2015 02:00,6.03,69,8.75,37.4,1026.5,,
04/10/2015 03:00,5.83,84,7.58,37.2,1025.7,,
04/10/2015 04:00,,0,,,,,
04/10/2015 05:00,5.44,119,9.33,37.4,1022.6,,
04/10/2015 06:00,1.75,10,3.11,37.8,1022.7,,
04/10/2015 07:00,4.08,80,4.67,37.6,1020.9,,
04/10/2015 08:00,3.11,168,8.75,37.8,1018.8,,
04/10/2015 09:00,1.36,348,1.94,38.1,1018.8,,
04/10/2015 10:00,0.00,201,0.00,38.1,1018.0,,
04/10/2015 11:00,2.33,200,2.72,38.7,1017.5,,
04/10/2015 12:00,0.39,223,1.36,39.0,1016.9,,
04/10/2015 13:00,4.28,170,5.44,39.2,1015.2,,
04/10/2015 14:00,4.28,185,6.41,40.6,1015.3,,
04/10/2015 15:00,5.83,192,7.58,41.7,1014.0,,
04/10/2015 16:00,3.89,192,4.67,42.6,1012.5,,
04/10/2015 17:00,6.41,184,7.58,43.3,1011.0,,
04/10/2015 18:00,6.80,189,9.33,44.1,1009.8,,
04/10/2015 19:00,9.14,187,11.66,43.7,1008.3,,
04/10/2015 20:00,6.41,182,7.39,43.7,1007.5,,
04/10/2015 21:00,10.50,191,12.25,44.6,1005.8,,
04/10/2015 22:00,7.00,198,8.16,47.5,1005.4,,
04/10/2015 23:00,6.22,222,14.77,54.3,1005.2,,
04/11/2015 00:00,10.50,258,14.00,54.7,1005.3,,
04/11/2015 01:00,3.50,246,7.58,54.9,1005.4,,
04/11/2015 02:00,7.97,275,10.30,55.0,1005.8,,
04/11/2015 03:00,3.69,300,10.69,55.0,1006.0,,
04/11/2015 04:00,4.67,291,6.80,54.9,1005.9,,
04/11/2015 05:00,5.44,283,6.80,54.0,1006.3,,
04/11/2015 06:00,5.05,313,7.97,53.4,1006.3,,
04/11/2015 07:00,3.89,350,5.64,53.2,1006.8,,
04/11/2015 08:00,8.16,324,11.27,52.0,1007.2,,
04/11/2015 09:00,6.22,307,8.75,50.7,1007.6,,
04/11/2015 10:00,3.69,234,5.25,48.0,1007.6,,
04/11/2015 11:00,2.53,208,2.92,47.1,1007.9,,
04/11/2015 12:00,6.03,213,7.19,49.1,1008.1,,
04/11/2015 13:00,5.83,286,11.47,54.1,1008.4,,
04/11/2015 14:00,19.24,309,27.02,55.0,1009.2,,
04/11/2015 15:00,14.38,313,23.33,55.4,1010.0,,
04/11/2015 16:00,22.74,325,29.16,53.2,1010.6,,
04/11/2015 17:00,10.69,319,25.66,55.4,1010.5,,
04/11/2015 18:00,13.22,341,25.27,56.3,1011.1,,
04/11/2015 19:00,9.91,318,19.24,57.0,1011.5,,
04/11/2015 20:00,8.94,357,22.55,55.8,1012.1,,
04/11/2015 21:00,10.30,321,17.49,55.8,1012.5,,
04/11/2015 22:00,16.33,327,20.80,54.1,1013.6,,
04/11/2015 23:00,9.33,347,23.13,50.7,1015.2,,
04/12/2015 00:00,8.16,5,17.88,48.6,1016.9,,
04/12/2015 01:00,14.77,345,22.16,46.4,1017.9,,
04/12/2015 02:00,11.66,358,17.49,44.8,1018.5,,
04/12/2015 03:00,10.69,332,14.58,43.5,1018.8,,
04/12/2015 04:00,7.39,331,11.47,42.8,1019.4,,
04/12/2015 05:00,7.00,349,12.05,41.9,1020.0,,
04/12/2015 06:00,6.41,348,9.52,41.7,1020.1,,
04/12/2015 07:00,6.61,351,8.16,41.4,1020.3,,
04/12/2015 08:00,8.75,6,10.30,41.2,1020.6,,
04/12/2015 09:00,5.25,4,8.36,41.0,1021.5,,
04/12/2015 10:00,1.75,267,2.53,39.9,1022.8,,
04/12/2015 11:00,3.30,272,4.08,41.7,1023.9,,
04/12/2015 12:00,2.14,10,3.50,46.9,1024.4,,
04/12/2015 13:00,2.33,141,3.50,45.3,1024.4,,
04/12/2015 14:00,4.67,163,5.44,47.5,1024.3,,
04/12/2015 15:00,7.78,188,9.14,50.5,1024.3,,
04/12/2015 16:00,9.52,190,12.25,54.0,1023.7,,
04/12/2015 17:00,11.86,184,15.16,54.1,1023.2,,
04/12/2015 18:00,12.25,177,15.16,55.8,1022.7,,
04/12/2015 19:00,11.08,189,15.94,57.2,1022.4,,
04/12/2015 20:00,13.80,191,16.33,56.5,1022.1,,
04/12/2015 21:00,14.38,190,18.08,55.6,1022.0,,
04/12/2015 22:00,10.69,186,12.05,56.1,1022.2,,
04/12/2015 23:00,8.75,237,13.61,61.2,1022.9,,
04/13/2015 00:00,5.25,243,7.97,58.3,1024.0,,
04/13/2015 01:00,3.11,252,5.25,56.5,1025.0,,
04/13/2015 02:00,2.53,208,5.25,54.7,1025.3,,
04/13/2015 03:00,3.89,223,5.05,50.4,1025.2,,
04/13/2015 04:00,5.05,190,5.44,47.8,1025.4,,
04/13/2015 05:00,3.50,216,4.28,47.3,1025.7,,
04/13/2015 06:00,,0,,,,,
04/13/2015 07:00,1.56,189,2.14,44.8,1025.6,,
04/13/2015 08:00,0.97,220,1.17,43.5,1025.6,,
04/13/2015 09:00,0.78,226,1.36,43.2,1025.9,,
04/13/2015 10:00,3.69,211,4.47,42.3,1026.5,,
04/13/2015 11:00,3.89,201,4.86,44.2,1027.1,,
04/13/2015 12:00,7.19,183,8.55,45.7,1027.8,,
04/13/2015 13:00,7.39,190,9.91,46.9,1027.8,,
04/13/2015 14:00,9.52,197,11.66,50.2,1027.7,,
04/13/2015 15:00,9.91,193,13.41,53.4,1027.2,,
04/13/2015 16:00,12.05,187,16.33,56.3,1026.3,,
04/13/2015 17:00,15.75,187,19.24,56.8,1025.6,,
04/13/2015 18:00,16.91,189,22.16,54.1,1025.1,,
04/13/2015 19:00,14.58,191,18.86,58.6,1024.2,,
04/13/2015 20:00,15.16,190,17.49,58.3,1023.4,,
04/13/2015 21:00,13.61,190,17.11,56.3,1023.7,,
04/13/2015 22:00,15.36,188,18.86,52.3,1023.3,,
04/13/2015 23:00,12.83,190,16.91,50.7,1023.1,,
04/14/2015 00:00,,0,,,,,
04/14/2015 01:00,9.14,192,11.27,48.2,1022.8,,
04/14/2015 02:00,8.94,192,10.30,48.2,1022.4,,
04/14/2015 03:00,5.44,190,7.58,49.1,1021.7,,
04/14/2015 04:00,,0,,,,,
04/14/2015 05:00,3.69,220,6.03,55.8,1020.2,,
04/14/2015 06:00,7.39,217,11.27,57.2,1019.3,,
04/14/2015 07:00,8.16,220,12.63,57.0,1018.3,,
04/14/2015 08:00,14.19,242,17.49,59.0,1017.7,,
04/14/2015 09:00,9.52,231,15.75,57.9,1017.3,,
04/14/2015 10:00,5.83,277,10.69,59.0,1018.2,,
04/14/2015 11:00,8.55,252,14.58,59.9,1018.0,,
