DATE TIME, WINDSPEED, DIR, GUSTS, AT, BARO, RELHUM, VIS
03/08/2014 04:00,2.30,56,6.94,34.4,1013.8,,
03/08/2014 05:00,6.86,33,8.85,33.9,1012.8,,
03/08/2014 06:00,4.72,37,7.82,33.5,1011.7,,
03/08/2014 07:00,8.28,35,10.05,32.2,1010.5,,
03/08/2014 08:00,6.37,36,7.86,31.4,1009.4,,
03/08/2014 09:00,5.16,38,9.04,31.2,1009.4,,
03/08/2014 10:00,6.75,34,9.46,30.7,1009.0,,
03/08/2014 11:00,1.47,29,2.36,29.4,1008.8,,
03/08/2014 12:00,2.67,354,4.13,32.5,1008.8,,
03/08/2014 13:00,1.04,169,1.46,34.7,1008.7,,
03/08/2014 14:00,1.80,49,4.87,39.6,1008.3,,
03/08/2014 15:00,1.95,121,3.11,41.0,1007.9,,
03/08/2014 16:00,2.25,99,4.20,46.4,1007.2,,
03/08/2014 17:00,6.23,32,12.97,51.6,1006.2,,
03/08/2014 18:00,6.21,17,10.75,54.4,1005.1,,
03/08/2014 19:00,10.31,316,13.93,57.2,1004.4,,
03/08/2014 20:00,12.16,323,17.71,55.0,1004.7,,
03/08/2014 21:00,11.68,354,18.14,52.5,1005.1,,
03/08/2014 22:00,6.78,1,16.02,52.5,1005.6,,
03/08/2014 23:00,7.50,348,10.40,50.9,1006.6,,
03/09/2014 00:00,9.83,355,14.35,48.7,1007.3,,
03/09/2014 01:00,7.03,8,12.20,46.2,1008.2,,
03/09/2014 02:00,8.42,39,11.72,44.3,1009.0,,
03/09/2014 03:00,5.23,10,7.62,42.3,1009.5,,
03/09/2014 04:00,6.21,17,8.58,40.9,1009.8,,
03/09/2014 05:00,5.70,21,10.91,39.5,1010.0,,
03/09/2014 06:00,5.37,78,8.44,38.3,1010.2,,
03/09/2014 07:00,9.53,62,10.96,36.8,1010.2,,
03/09/2014 08:00,8.27,47,13.12,35.6,1010.2,,
03/09/2014 09:00,8.39,46,13.12,34.5,1010.7,,
03/09/2014 10:00,8.33,40,10.35,33.7,1011.5,,
03/09/2014 11:00,9.38,39,13.22,33.0,1012.1,,
03/09/2014 12:00,4.95,18,7.84,33.3,1012.7,,
03/09/2014 13:00,10.62,21,18.20,34.8,1013.0,,
03/09/2014 14:00,12.81,357,17.12,34.6,1013.0,,
03/09/2014 15:00,13.33,32,18.68,35.7,1012.6,,
03/09/2014 16:00,8.77,25,16.58,37.1,1012.3,,
03/09/2014 17:00,9.90,0,16.36,39.5,1011.8,,
03/09/2014 18:00,7.81,355,13.36,40.3,1011.1,,
03/09/2014 19:00,10.38,6,17.63,41.5,1010.8,,
03/09/2014 20:00,11.74,357,18.34,41.8,1010.7,,
03/09/2014 21:00,12.14,329,15.43,41.8,1010.8,,
03/09/2014 22:00,5.52,337,11.91,40.9,1011.0,,
03/09/2014 23:00,11.00,329,15.63,38.8,1011.6,,
03/10/2014 00:00,5.70,294,8.62,37.1,1012.3,,
03/10/2014 01:00,5.64,310,8.40,35.5,1013.0,,
03/10/2014 02:00,8.49,331,11.46,34.3,1012.9,,
03/10/2014 03:00,7.88,328,10.59,33.7,1012.5,,
03/10/2014 04:00,7.22,324,10.32,33.4,1011.9,,
03/10/2014 05:00,3.90,272,5.08,33.3,1011.5,,
03/10/2014 06:00,2.87,299,5.30,32.9,1011.2,,
03/10/2014 07:00,1.98,264,3.97,32.8,1010.7,,
03/10/2014 08:00,2.18,284,3.93,32.6,1010.4,,
03/10/2014 09:00,3.83,266,5.75,33.9,1010.3,,
03/10/2014 10:00,4.01,266,6.87,33.1,1010.0,,
03/10/2014 11:00,3.53,237,4.39,33.2,1009.5,,
03/10/2014 12:00,7.52,209,8.89,33.0,1008.9,,
03/10/2014 13:00,4.79,217,7.63,33.2,1009.4,,
03/10/2014 14:00,7.15,249,11.03,33.8,1009.2,,
03/10/2014 15:00,9.65,268,16.38,35.2,1008.7,,
03/10/2014 16:00,6.65,271,9.21,37.6,1008.4,,
03/10/2014 17:00,7.65,281,11.28,40.3,1007.6,,
03/10/2014 18:00,8.18,306,9.87,42.5,1006.7,,
03/10/2014 19:00,3.24,1,8.88,44.8,1005.7,,
03/10/2014 20:00,5.92,267,8.02,44.4,1005.4,,
03/10/2014 21:00,4.46,244,8.22,44.3,1005.0,,
03/10/2014 22:00,3.24,194,5.06,44.1,1004.8,,
03/10/2014 23:00,7.06,190,10.54,39.5,1005.3,,
03/11/2014 00:00,6.59,194,9.45,38.7,1005.2,,
03/11/2014 01:00,3.08,201,4.05,37.8,1005.2,,
03/11/2014 02:00,5.42,196,6.74,38.6,1005.2,,
03/11/2014 03:00,8.24,196,11.11,37.1,1003.9,,
03/11/2014 04:00,7.18,199,8.60,37.3,1003.1,,
03/11/2014 05:00,7.84,179,9.19,37.7,1001.7,,
03/11/2014 06:00,8.27,215,10.61,38.5,1001.3,,
03/11/2014 07:00,7.81,202,11.20,38.5,1000.3,,
03/11/2014 08:00,4.32,195,5.72,37.8,999.2,,
03/11/2014 09:00,4.04,219,5.26,36.8,998.8,,
03/11/2014 10:00,2.49,198,2.68,36.2,999.3,,
03/11/2014 11:00,2.65,206,2.82,36.0,999.6,,
03/11/2014 12:00,3.49,164,3.84,36.9,1000.2,,
03/11/2014 13:00,3.96,194,4.90,39.0,1000.9,,
03/11/2014 14:00,2.01,192,2.80,41.4,1000.9,,
03/11/2014 15:00,4.91,288,7.43,50.7,1000.7,,
03/11/2014 16:00,8.77,324,13.61,52.6,1000.1,,
03/11/2014 17:00,8.92,305,14.37,55.3,1000.1,,
03/11/2014 18:00,12.22,300,19.07,57.0,1000.1,,
03/11/2014 19:00,7.26,277,11.36,58.4,999.9,,
03/11/2014 20:00,10.02,333,17.56,60.3,1000.3,,
03/11/2014 21:00,11.47,334,17.41,59.3,1001.0,,
03/11/2014 22:00,6.73,341,16.00,57.9,1001.7,,
03/11/2014 23:00,4.51,351,11.00,55.6,1003.2,,
03/12/2014 00:00,3.48,23,5.80,53.6,1004.0,,
03/12/2014 01:00,4.14,22,6.36,52.4,1004.4,,
03/12/2014 02:00,2.11,340,2.89,50.3,1005.3,,
03/12/2014 03:00,1.70,222,3.09,44.8,1005.4,,
03/12/2014 04:00,2.11,157,2.64,43.6,1005.2,,
03/12/2014 05:00,1.84,228,3.02,43.4,1005.4,,
03/12/2014 06:00,1.42,150,1.82,42.2,1005.2,,
03/12/2014 07:00,0.00,127,1.54,42.9,1004.8,,
03/12/2014 08:00,1.42,188,1.54,41.0,1004.0,,
03/12/2014 09:00,0.09,198,1.01,40.7,1003.9,,
03/12/2014 10:00,2.76,93,3.47,41.3,1003.6,,
03/12/2014 11:00,3.38,185,3.92,40.4,1003.7,,
03/12/2014 12:00,3.94,76,4.73,41.9,1003.4,,
03/12/2014 13:00,0.81,163,2.16,44.5,1002.4,,
03/12/2014 14:00,5.83,190,6.57,45.9,1001.4,,
03/12/2014 15:00,2.69,176,3.34,46.3,1000.6,,
03/12/2014 16:00,17.67,191,24.06,52.4,997.9,,
03/12/2014 17:00,9.37,185,12.22,50.5,996.0,,
03/12/2014 18:00,10.01,194,17.97,51.4,993.9,,
03/12/2014 19:00,6.65,197,10.04,50.7,992.3,,
03/12/2014 20:00,9.10,167,10.37,47.0,990.2,,
03/12/2014 21:00,8.10,197,12.71,49.3,988.2,,
03/12/2014 22:00,7.15,201,10.10,49.0,987.2,,
03/12/2014 23:00,9.10,185,9.76,46.0,985.7,,
03/13/2014 00:00,9.66,186,11.27,46.9,984.0,,
03/13/2014 01:00,7.13,183,8.13,46.6,982.8,,
03/13/2014 02:00,8.14,189,9.66,47.7,981.2,,
03/13/2014 03:00,6.57,253,9.84,52.0,980.5,,
03/13/2014 04:00,15.94,14,23.76,41.5,980.9,,
03/13/2014 05:00,11.96,21,15.51,39.9,981.8,,
03/13/2014 06:00,13.12,49,17.34,38.0,980.8,,
03/13/2014 07:00,11.74,38,18.41,37.1,981.2,,
03/13/2014 08:00,13.46,359,21.99,30.6,983.5,,
03/13/2014 09:00,14.84,1,23.08,28.1,985.4,,
03/13/2014 10:00,11.53,3,20.36,26.0,986.6,,
03/13/2014 11:00,14.64,355,21.92,23.5,988.3,,
03/13/2014 12:00,13.44,360,28.73,20.2,990.5,,
03/13/2014 13:00,15.53,344,24.70,17.4,992.2,,
03/13/2014 14:00,17.13,345,26.02,16.3,994.1,,
03/13/2014 15:00,14.49,18,21.84,16.6,995.0,,
03/13/2014 16:00,17.43,4,25.02,17.8,996.0,,
03/13/2014 17:00,19.73,5,28.17,18.8,997.0,,
03/13/2014 18:00,20.64,20,28.74,20.1,997.7,,
03/13/2014 19:00,19.13,4,28.96,22.6,998.8,,
03/13/2014 20:00,19.86,20,29.78,23.2,1000.0,,
03/13/2014 21:00,14.62,17,26.68,25.0,1001.1,,
03/13/2014 22:00,11.53,352,23.87,24.2,1002.9,,
03/13/2014 23:00,13.01,355,21.44,23.0,1005.1,,
03/14/2014 00:00,13.12,354,23.64,22.3,1007.4,,
03/14/2014 01:00,10.94,4,17.30,21.6,1009.5,,
03/14/2014 02:00,7.31,342,14.05,20.1,1011.5,,
03/14/2014 03:00,8.94,322,14.22,19.1,1013.1,,
03/14/2014 04:00,8.52,353,14.09,18.3,1014.0,,
03/14/2014 05:00,8.45,334,17.54,17.4,1015.0,,
03/14/2014 06:00,11.30,324,15.17,16.2,1016.0,,
03/14/2014 07:00,3.74,319,6.29,15.9,1016.4,,
03/14/2014 08:00,4.05,282,4.96,15.4,1017.3,,
03/14/2014 09:00,2.71,255,4.64,15.4,1018.2,,
03/14/2014 10:00,2.14,228,4.49,15.1,1019.3,,
03/14/2014 11:00,3.67,245,4.91,15.4,1020.1,,
03/14/2014 12:00,2.54,270,7.21,17.7,1021.1,,
03/14/2014 13:00,6.39,297,8.53,21.7,1021.7,,
03/14/2014 14:00,5.39,256,8.36,25.1,1021.9,,
03/14/2014 15:00,9.25,287,14.45,28.6,1021.8,,
03/14/2014 16:00,5.27,231,8.74,30.9,1020.8,,
03/14/2014 17:00,8.57,251,11.74,32.7,1020.1,,
03/14/2014 18:00,6.37,229,12.40,35.3,1018.7,,
03/14/2014 19:00,10.97,232,16.53,36.6,1018.6,,
03/14/2014 20:00,13.75,242,19.82,37.6,1017.6,,
03/14/2014 21:00,12.72,211,17.04,38.1,1016.7,,
03/14/2014 22:00,18.01,240,23.90,38.2,1016.2,,
03/14/2014 23:00,13.70,218,18.86,36.9,1015.6,,
03/15/2014 00:00,13.70,245,19.57,37.2,1015.6,,
03/15/2014 01:00,12.39,219,16.25,37.4,1015.1,,
03/15/2014 02:00,11.78,218,17.14,38.1,1015.0,,
03/15/2014 03:00,8.52,221,11.75,38.4,1014.4,,
03/15/2014 04:00,8.44,209,12.80,38.7,1013.5,,
03/15/2014 05:00,9.19,206,11.46,39.1,1012.4,,
03/15/2014 06:00,5.91,207,9.02,39.0,1011.6,,
03/15/2014 07:00,7.86,211,10.48,39.8,1010.0,,
03/15/2014 08:00,5.76,204,9.66,40.1,1009.0,,
03/15/2014 09:00,7.98,226,12.79,42.5,1008.2,,
03/15/2014 10:00,8.15,243,10.98,42.8,1008.1,,
03/15/2014 11:00,5.57,234,9.71,42.3,1007.7,,
03/15/2014 12:00,7.73,202,11.18,40.5,1007.2,,
03/15/2014 13:00,4.15,202,4.73,40.4,1007.2,,
03/15/2014 14:00,9.80,216,13.72,47.0,1006.4,,
03/15/2014 15:00,12.29,244,17.64,47.7,1006.0,,
03/15/2014 16:00,5.43,245,12.92,49.4,1005.9,,
03/15/2014 17:00,12.68,259,19.65,53.7,1005.0,,
03/15/2014 18:00,11.57,279,21.92,55.8,1004.6,,
03/15/2014 19:00,15.58,296,26.63,58.1,1004.2,,
03/15/2014 20:00,18.87,313,26.68,57.0,1004.3,,
03/15/2014 21:00,14.80,336,24.33,51.4,1006.5,,
03/15/2014 22:00,11.18,338,16.44,49.8,1007.7,,
03/15/2014 23:00,7.67,326,14.25,49.0,1008.9,,
03/16/2014 00:00,6.28,323,10.67,47.3,1009.9,,
03/16/2014 01:00,5.39,317,7.93,45.9,1010.3,,
03/16/2014 02:00,3.23,267,4.23,44.2,1010.9,,
03/16/2014 03:00,5.85,295,9.29,43.1,1011.6,,
03/16/2014 04:00,19.39,324,22.77,41.9,1011.9,,
03/16/2014 05:00,13.32,341,25.71,39.8,1012.7,,
03/16/2014 06:00,9.24,347,14.51,37.3,1013.5,,
03/16/2014 07:00,10.71,326,16.69,35.4,1014.0,,
03/16/2014 08:00,9.40,333,12.78,33.5,1014.7,,
03/16/2014 09:00,10.75,339,19.19,32.2,1015.5,,
03/16/2014 10:00,10.61,335,19.26,30.4,1015.7,,
03/16/2014 11:00,12.65,327,16.79,28.9,1016.6,,
03/16/2014 12:00,9.84,355,21.99,29.1,1017.6,,
03/16/2014 13:00,10.73,326,17.99,29.3,1018.5,,
03/16/2014 14:00,10.63,336,15.87,30.1,1019.2,,
03/16/2014 15:00,15.81,333,22.39,31.1,1018.9,,
03/16/2014 16:00,11.56,351,18.51,32.1,1019.2,,
03/16/2014 17:00,10.65,359,17.03,32.9,1019.0,,
03/16/2014 18:00,7.47,358,15.86,33.7,1018.9,,
03/16/2014 19:00,10.61,323,14.71,34.8,1018.7,,
03/16/2014 20:00,10.56,9,16.94,33.9,1018.7,,
03/16/2014 21:00,8.96,318,13.33,33.8,1018.8,,
03/16/2014 22:00,9.94,332,15.48,32.9,1019.6,,
03/16/2014 23:00,12.15,325,14.22,31.5,1019.8,,
03/17/2014 00:00,11.28,323,16.80,30.3,1021.2,,
03/17/2014 01:00,9.37,324,14.75,29.6,1021.5,,
03/17/2014 02:00,7.92,9,13.78,29.2,1021.3,,
03/17/2014 03:00,7.14,6,13.06,28.3,1020.6,,
03/17/2014 04:00,8.45,27,12.58,27.7,1020.4,,
03/17/2014 05:00,11.10,46,15.26,27.1,1020.3,,
03/17/2014 06:00,9.75,32,13.88,26.6,1020.5,,
03/17/2014 07:00,12.27,52,16.50,25.4,1019.8,,
03/17/2014 08:00,11.40,53,19.56,23.6,1019.2,,
03/17/2014 09:00,11.73,56,18.61,21.8,1019.0,,
03/17/2014 10:00,11.54,52,20.88,20.1,1019.7,,
03/17/2014 11:00,13.70,48,18.14,19.1,1019.6,,
03/17/2014 12:00,12.14,50,17.02,18.8,1020.4,,
03/17/2014 13:00,14.33,62,17.59,18.5,1021.0,,
03/17/2014 14:00,7.92,55,14.97,19.5,1020.3,,
03/17/2014 15:00,10.08,54,14.72,21.0,1019.5,,
03/17/2014 16:00,13.32,71,15.75,22.6,1018.3,,
03/17/2014 17:00,6.05,57,11.87,24.6,1018.4,,
03/17/2014 18:00,9.67,50,13.53,26.2,1016.9,,
03/17/2014 19:00,4.31,66,6.32,27.5,1017.0,,
03/17/2014 20:00,6.29,33,9.38,29.9,1017.0,,
03/17/2014 21:00,4.94,53,7.49,31.1,1016.7,,
03/17/2014 22:00,4.73,51,6.87,31.8,1017.4,,
03/17/2014 23:00,2.99,38,6.63,30.2,1017.8,,
03/18/2014 00:00,4.80,88,6.22,29.4,1018.2,,
03/18/2014 01:00,3.18,79,4.06,28.6,1018.9,,
03/18/2014 02:00,5.06,149,6.90,25.8,1019.5,,
03/18/2014 03:00,2.06,127,3.30,24.3,1020.4,,
03/18/2014 04:00,2.56,91,3.05,23.4,1020.8,,
03/18/2014 05:00,2.68,75,4.32,23.9,1020.7,,
03/18/2014 06:00,3.04,41,4.42,23.6,1021.3,,
03/18/2014 07:00,4.14,29,6.35,22.9,1021.6,,
03/18/2014 08:00,5.52,54,9.56,22.3,1021.8,,
03/18/2014 09:00,7.89,46,11.31,22.4,1022.4,,
03/18/2014 10:00,6.90,40,8.77,20.8,1023.0,,
03/18/2014 11:00,6.27,30,10.39,20.2,1023.4,,
03/18/2014 12:00,8.52,30,12.48,21.6,1024.4,,
03/18/2014 13:00,4.31,59,7.68,25.3,1025.9,,
03/18/2014 14:00,4.83,58,9.26,28.6,1026.0,,
03/18/2014 15:00,7.71,57,9.75,31.2,1025.4,,
03/18/2014 16:00,3.98,53,9.24,34.4,1025.5,,
03/18/2014 17:00,5.57,51,9.25,37.0,1025.0,,
03/18/2014 18:00,2.57,65,7.99,38.2,1024.6,,
03/18/2014 19:00,2.23,56,3.89,41.6,1024.4,,
03/18/2014 20:00,3.35,181,3.79,40.2,1024.7,,
03/18/2014 21:00,6.33,185,7.79,40.6,1025.1,,
03/18/2014 22:00,8.25,189,9.36,38.4,1025.2,,
03/18/2014 23:00,6.45,132,8.27,36.4,1025.5,,
03/19/2014 00:00,4.75,124,9.86,33.3,1026.2,,
03/19/2014 01:00,3.54,119,7.13,31.2,1026.7,,
03/19/2014 02:00,3.76,91,4.35,29.7,1027.1,,
03/19/2014 03:00,4.02,76,5.98,29.2,1026.8,,
03/19/2014 04:00,3.43,80,4.94,28.5,1026.5,,
03/19/2014 05:00,0.75,118,1.32,27.8,1026.2,,
03/19/2014 06:00,0.87,87,2.30,28.2,1026.1,,
03/19/2014 07:00,3.17,59,4.83,28.0,1025.7,,
03/19/2014 08:00,4.47,62,5.64,27.5,1025.6,,
03/19/2014 09:00,3.71,54,6.19,27.2,1026.2,,
03/19/2014 10:00,3.73,46,5.16,26.9,1026.7,,
03/19/2014 11:00,6.27,61,7.14,27.0,1027.6,,
03/19/2014 12:00,4.36,18,5.98,29.2,1028.2,,
03/19/2014 13:00,6.32,73,7.31,30.8,1027.2,,
03/19/2014 14:00,7.79,156,11.30,35.3,1026.8,,
03/19/2014 15:00,8.01,153,10.40,37.2,1026.1,,
03/19/2014 16:00,7.36,188,9.10,40.0,1025.6,,
03/19/2014 17:00,9.28,199,12.52,41.7,1024.8,,
03/19/2014 18:00,10.10,192,15.41,42.8,1023.4,,
03/19/2014 19:00,7.24,192,12.94,42.9,1022.7,,
03/19/2014 20:00,9.66,187,13.61,42.4,1021.7,,
03/19/2014 21:00,10.00,185,11.79,42.2,1020.9,,
03/19/2014 22:00,11.04,179,14.15,41.2,1020.2,,
03/19/2014 23:00,11.66,179,14.06,38.7,1020.0,,
03/20/2014 00:00,12.10,164,14.78,36.9,1018.8,,
03/20/2014 01:00,6.78,160,8.06,36.6,1017.9,,
03/20/2014 02:00,3.76,139,5.10,36.6,1016.9,,
03/20/2014 03:00,4.69,129,10.77,35.9,1014.8,,
03/20/2014 04:00,5.53,156,6.92,36.4,1014.7,,
03/20/2014 05:00,4.11,29,5.56,36.3,1013.5,,
03/20/2014 06:00,6.06,84,8.85,35.5,1010.1,,
03/20/2014 07:00,5.50,60,7.10,36.3,1008.0,,
03/20/2014 08:00,1.39,39,2.43,37.5,1006.3,,
03/20/2014 09:00,2.68,58,4.42,37.9,1004.9,,
03/20/2014 10:00,3.07,38,3.78,38.3,1004.0,,
03/20/2014 11:00,4.23,20,7.31,38.4,1003.5,,
03/20/2014 12:00,4.84,358,8.21,38.3,1003.2,,
03/20/2014 13:00,4.06,352,7.38,39.7,1003.2,,
03/20/2014 14:00,10.17,332,12.89,41.7,1003.7,,
03/20/2014 15:00,10.33,311,15.62,45.8,1003.5,,
03/20/2014 16:00,9.65,321,12.75,50.3,1002.9,,
03/20/2014 17:00,12.69,309,17.83,51.5,1002.8,,
03/20/2014 18:00,8.62,318,16.45,50.7,1003.1,,
03/20/2014 19:00,14.37,315,20.82,50.9,1003.2,,
03/20/2014 20:00,8.82,347,22.49,52.8,1003.2,,
03/20/2014 21:00,11.61,329,17.46,52.2,1003.3,,
03/20/2014 22:00,10.83,328,14.94,51.2,1004.1,,
03/20/2014 23:00,7.81,340,13.39,49.7,1004.9,,
03/21/2014 00:00,9.11,323,14.04,46.4,1006.2,,
03/21/2014 01:00,4.45,325,8.91,45.0,1007.0,,
03/21/2014 02:00,4.09,297,5.67,44.1,1007.3,,
03/21/2014 03:00,3.97,252,6.02,42.6,1007.4,,
03/21/2014 04:00,4.45,282,6.61,40.7,1007.5,,
03/21/2014 05:00,4.30,276,6.80,40.0,1007.9,,
03/21/2014 06:00,4.14,286,6.37,39.8,1008.1,,
03/21/2014 07:00,4.95,260,8.26,38.5,1008.3,,
03/21/2014 08:00,5.76,266,8.43,37.3,1008.5,,
03/21/2014 09:00,5.00,293,10.74,37.4,1009.1,,
03/21/2014 10:00,5.80,274,8.23,37.2,1009.4,,
03/21/2014 11:00,6.44,300,9.03,36.9,1009.8,,
03/21/2014 12:00,11.93,301,17.71,38.7,1009.7,,
03/21/2014 13:00,11.34,325,24.75,38.7,1010.3,,
03/21/2014 14:00,14.77,323,25.44,40.5,1010.6,,
03/21/2014 15:00,14.34,303,21.98,39.8,1011.1,,
03/21/2014 16:00,15.56,352,24.23,41.3,1011.1,,
03/21/2014 17:00,9.53,315,19.51,42.8,1010.8,,
03/21/2014 18:00,13.81,300,17.56,42.2,1011.0,,
03/21/2014 19:00,15.14,0,22.63,42.6,1010.9,,
03/21/2014 20:00,14.94,341,24.12,44.4,1010.9,,
03/21/2014 21:00,16.26,16,22.42,43.3,1011.3,,
03/21/2014 22:00,11.30,360,16.72,42.8,1012.5,,
03/21/2014 23:00,14.89,352,20.67,40.1,1013.6,,
03/22/2014 00:00,8.03,357,14.98,38.8,1014.9,,
03/22/2014 01:00,5.36,335,10.40,37.4,1015.7,,
03/22/2014 02:00,5.83,353,9.98,36.0,1016.1,,
03/22/2014 03:00,6.72,317,11.03,34.8,1016.7,,
03/22/2014 04:00,4.10,312,9.01,33.7,1017.2,,
03/22/2014 05:00,4.10,319,6.01,32.8,1017.1,,
03/22/2014 06:00,6.90,322,8.48,32.4,1017.6,,
03/22/2014 07:00,4.76,17,5.96,31.9,1016.8,,
03/22/2014 08:00,2.24,276,3.90,30.9,1016.6,,
03/22/2014 09:00,1.99,191,2.76,29.8,1015.9,,
03/22/2014 10:00,3.27,217,3.87,29.9,1015.8,,
03/22/2014 11:00,3.01,210,5.04,29.8,1015.0,,
03/22/2014 12:00,3.52,194,4.56,32.1,1014.2,,
03/22/2014 13:00,9.94,185,12.98,35.9,1013.2,,
03/22/2014 14:00,15.88,188,20.67,38.1,1011.4,,
03/22/2014 15:00,19.15,184,24.28,41.7,1009.8,,
03/22/2014 16:00,16.95,197,26.26,45.5,1007.4,,
03/22/2014 17:00,10.55,195,16.12,51.9,1005.4,,
03/22/2014 18:00,10.36,286,20.08,57.3,1004.2,,
03/22/2014 19:00,13.08,307,19.55,58.2,1004.1,,
03/22/2014 20:00,17.16,323,27.50,58.4,1004.5,,
03/22/2014 21:00,14.62,315,24.48,58.6,1005.5,,
03/22/2014 22:00,10.38,308,18.76,58.2,1006.5,,
03/22/2014 23:00,16.12,345,20.83,53.1,1008.6,,
03/23/2014 00:00,11.75,13,20.82,49.2,1010.6,,
03/23/2014 01:00,12.92,2,22.80,46.3,1012.2,,
03/23/2014 02:00,12.69,359,19.77,43.4,1013.0,,
03/23/2014 03:00,10.74,1,20.70,40.1,1013.6,,
03/23/2014 04:00,7.44,6,12.11,38.9,1013.9,,
03/23/2014 05:00,6.07,25,9.70,37.7,1013.6,,
03/23/2014 06:00,0.79,293,1.95,36.5,1013.7,,
03/23/2014 07:00,2.89,287,4.16,36.0,1013.8,,
03/23/2014 08:00,4.88,268,5.65,35.0,1013.9,,
03/23/2014 09:00,4.27,318,5.35,35.1,1013.6,,
03/23/2014 10:00,7.09,327,8.52,35.6,1014.3,,
03/23/2014 11:00,2.92,265,4.15,35.0,1014.8,,
03/23/2014 12:00,5.55,272,7.30,35.6,1015.3,,
03/23/2014 13:00,6.61,252,9.18,36.9,1015.2,,
03/23/2014 14:00,8.50,280,12.36,38.3,1015.0,,
03/23/2014 15:00,7.17,308,10.78,39.6,1014.7,,
03/23/2014 16:00,11.76,327,17.13,41.0,1014.0,,
03/23/2014 17:00,10.74,319,15.05,42.1,1013.4,,
03/23/2014 18:00,7.83,340,19.62,42.2,1012.8,,
03/23/2014 19:00,11.00,23,14.40,41.4,1012.3,,
03/23/2014 20:00,8.31,350,15.31,40.4,1012.0,,
03/23/2014 21:00,10.62,15,16.64,39.9,1012.0,,
03/23/2014 22:00,12.18,16,15.22,38.9,1012.6,,
03/23/2014 23:00,10.06,355,14.31,37.7,1013.0,,
03/24/2014 00:00,9.66,341,13.53,36.6,1013.7,,
03/24/2014 01:00,10.64,25,15.97,35.3,1014.5,,
03/24/2014 02:00,8.30,15,13.53,33.6,1015.1,,
03/24/2014 03:00,12.76,44,18.46,31.5,1015.5,,
03/24/2014 04:00,13.05,33,17.97,29.4,1016.5,,
03/24/2014 05:00,12.22,30,20.45,27.8,1017.2,,
03/24/2014 06:00,14.37,59,21.04,25.8,1017.9,,
03/24/2014 07:00,14.81,44,24.23,21.8,1018.6,,
03/24/2014 08:00,12.82,36,21.01,20.2,1019.0,,
03/24/2014 09:00,12.87,46,21.72,19.2,1019.7,,
03/24/2014 10:00,5.40,25,14.52,18.6,1020.3,,
03/24/2014 11:00,8.85,36,15.10,18.6,1020.8,,
03/24/2014 12:00,13.36,14,15.79,18.9,1021.1,,
03/24/2014 13:00,12.44,38,17.38,21.5,1021.1,,
03/24/2014 14:00,11.72,7,17.81,23.3,1021.0,,
03/24/2014 15:00,7.93,40,13.27,25.1,1020.5,,
03/24/2014 16:00,6.48,359,12.31,26.9,1019.7,,
03/24/2014 17:00,3.05,92,6.62,27.1,1019.1,,
03/24/2014 18:00,12.60,333,17.89,30.9,1018.0,,
03/24/2014 19:00,11.57,33,14.96,31.3,1017.4,,
03/24/2014 20:00,5.33,342,12.92,31.7,1016.9,,
03/24/2014 21:00,7.63,6,14.16,32.9,1016.6,,
03/24/2014 22:00,8.26,356,14.30,32.7,1017.0,,
03/24/2014 23:00,11.15,324,16.54,31.2,1017.4,,
03/25/2014 00:00,6.34,9,8.62,30.6,1018.3,,
03/25/2014 01:00,6.19,347,9.32,29.9,1019.2,,
03/25/2014 02:00,2.80,323,5.40,29.0,1019.6,,
03/25/2014 03:00,6.84,326,7.86,28.1,1019.8,,
03/25/2014 04:00,8.28,326,10.80,26.9,1019.8,,
03/25/2014 05:00,7.97,326,10.15,25.7,1020.2,,
03/25/2014 06:00,5.57,328,7.77,24.7,1020.2,,
03/25/2014 07:00,2.05,331,4.92,23.9,1020.0,,
03/25/2014 08:00,2.92,321,5.01,23.3,1020.0,,
03/25/2014 09:00,2.97,291,4.10,22.5,1019.9,,
03/25/2014 10:00,1.89,274,3.17,21.8,1020.0,,
03/25/2014 11:00,0.98,244,2.43,22.4,1020.5,,
03/25/2014 12:00,2.31,272,2.98,25.5,1020.4,,
03/25/2014 13:00,3.52,148,4.64,27.0,1019.7,,
03/25/2014 14:00,3.97,163,5.50,27.5,1019.3,,
03/25/2014 15:00,5.94,171,9.57,29.1,1019.5,,
03/25/2014 16:00,10.55,180,13.47,30.1,1018.8,,
03/25/2014 17:00,13.73,190,19.83,32.3,1018.9,,
03/25/2014 18:00,16.21,190,23.39,33.3,1018.0,,
03/25/2014 19:00,6.85,159,15.58,33.7,1016.7,,
03/25/2014 20:00,6.35,216,12.44,36.7,1016.3,,
03/25/2014 21:00,6.89,222,9.78,36.0,1015.5,,
03/25/2014 22:00,13.28,187,16.97,33.4,1014.9,,
03/25/2014 23:00,6.97,180,9.68,33.3,1014.3,,
03/26/2014 00:00,6.88,163,7.69,33.0,1014.3,,
03/26/2014 01:00,7.14,163,8.59,32.8,1014.7,,
03/26/2014 02:00,4.47,142,6.21,32.5,1014.4,,
03/26/2014 03:00,3.85,74,5.79,32.0,1012.8,,
03/26/2014 04:00,5.40,70,9.30,31.6,1010.8,,
03/26/2014 05:00,3.69,56,9.91,31.8,1009.2,,
03/26/2014 06:00,5.44,43,13.80,32.2,1008.6,,
03/26/2014 07:00,9.40,41,13.38,32.8,1007.5,,
03/26/2014 08:00,10.02,59,18.22,32.6,1006.0,,
