DATE TIME, WINDSPEED, DIR, GUSTS, AT, BARO, RELHUM, VIS
03/03/2013 00:00,4.08,324,5.83,40.1,1003.2,,
03/03/2013 01:00,7.78,8,9.72,39.6,1003.3,,
03/03/2013 02:00,8.55,359,11.47,39.4,1003.3,,
03/03/2013 03:00,4.86,346,7.19,39.2,1003.1,,
03/03/2013 04:00,8.94,360,14.38,37.8,1002.7,,
03/03/2013 05:00,6.03,359,11.47,36.5,1002.8,,
03/03/2013 06:00,7.19,347,9.91,35.8,1002.9,,
03/03/2013 07:00,7.97,351,10.50,35.1,1002.6,,
03/03/2013 08:00,7.58,353,11.27,34.5,1002.2,,
03/03/2013 09:00,6.41,341,10.50,34.2,1002.2,,
03/03/2013 10:00,9.91,358,12.63,33.6,1002.3,,
03/03/2013 11:00,6.03,3,7.97,33.4,1002.6,,
03/03/2013 12:00,5.05,351,8.75,33.3,1002.8,,
03/03/2013 13:00,7.97,317,10.89,33.3,1002.8,,
03/03/2013 14:00,5.83,353,10.69,34.2,1002.7,,
03/03/2013 15:00,6.61,356,9.14,35.4,1002.2,,
03/03/2013 16:00,0.58,28,7.78,37.2,1001.7,,
03/03/2013 17:00,5.25,236,9.72,39.7,1001.2,,
03/03/2013 18:00,3.69,3,6.41,42.1,1000.4,,
03/03/2013 19:00,4.67,352,8.75,42.1,1000.0,,
03/03/2013 20:00,6.41,309,9.91,41.9,999.9,,
03/03/2013 21:00,7.19,341,11.86,41.5,1000.1,,
03/03/2013 22:00,7.97,345,13.02,40.1,1000.5,,
03/03/2013 23:00,9.91,350,14.38,38.1,1001.0,,
03/04/2013 00:00,10.11,352,13.80,36.3,1001.5,,
03/04/2013 01:00,7.19,350,10.69,35.4,1001.9,,
03/04/2013 02:00,9.52,4,13.41,34.0,1002.2,,
03/04/2013 03:00,8.16,2,14.19,33.4,1002.0,,
03/04/2013 04:00,8.36,342,12.63,33.3,1001.9,,
03/04/2013 05:00,7.78,326,10.69,33.1,1001.8,,
03/04/2013 06:00,5.83,346,14.38,33.1,1001.9,,
03/04/2013 07:00,10.50,347,15.94,32.7,1001.9,,
03/04/2013 08:00,10.30,346,15.36,32.0,1002.1,,
03/04/2013 09:00,8.75,353,16.13,30.9,1002.5,,
03/04/2013 10:00,9.33,352,14.19,30.0,1002.9,,
03/04/2013 11:00,9.72,329,15.36,29.7,1003.0,,
03/04/2013 12:00,6.80,350,14.77,30.4,1003.3,,
03/04/2013 13:00,16.91,342,22.35,31.6,1003.4,,
03/04/2013 14:00,7.78,353,17.88,33.8,1003.2,,
03/04/2013 15:00,14.77,348,22.55,35.6,1002.7,,
03/04/2013 16:00,15.94,318,22.16,37.0,1002.2,,
03/04/2013 17:00,13.41,345,24.10,37.6,1002.1,,
03/04/2013 18:00,16.91,343,23.13,39.7,1001.3,,
03/04/2013 19:00,14.19,5,21.77,40.1,1001.3,,
03/04/2013 20:00,15.36,350,20.60,40.1,1001.5,,
03/04/2013 21:00,14.00,350,19.24,39.6,1001.7,,
03/04/2013 22:00,15.16,342,22.94,39.2,1002.3,,
03/04/2013 23:00,11.66,350,20.41,37.9,1003.2,,
03/05/2013 00:00,17.49,346,23.33,36.0,1004.0,,
03/05/2013 01:00,14.58,352,21.58,35.2,1004.7,,
03/05/2013 02:00,12.83,353,18.47,34.7,1005.1,,
03/05/2013 03:00,11.27,357,19.83,34.5,1005.5,,
03/05/2013 04:00,9.33,347,16.91,34.5,1005.8,,
03/05/2013 05:00,11.08,358,17.49,34.2,1006.4,,
03/05/2013 06:00,11.47,343,15.75,33.8,1007.2,,
03/05/2013 07:00,12.25,346,17.11,33.1,1007.6,,
03/05/2013 08:00,10.50,353,16.91,32.5,1008.0,,
03/05/2013 09:00,10.30,352,14.38,32.0,1008.8,,
03/05/2013 10:00,11.08,340,13.61,,1009.8,,
03/05/2013 11:00,12.44,349,16.91,31.6,1010.5,,
03/05/2013 12:00,8.94,359,15.36,32.7,1011.3,,
03/05/2013 13:00,10.30,352,15.55,34.2,1011.9,,
03/05/2013 14:00,13.02,4,16.52,37.2,1012.4,,
03/05/2013 15:00,10.11,27,14.58,39.7,1012.5,,
03/05/2013 16:00,10.11,25,15.75,40.3,1012.8,,
03/05/2013 17:00,5.25,21,10.69,42.3,1012.8,,
03/05/2013 18:00,5.25,22,11.86,43.3,1012.6,,
03/05/2013 19:00,9.72,52,14.38,44.1,1012.8,,
03/05/2013 20:00,7.97,51,11.08,43.9,1013.8,,
03/05/2013 21:00,7.78,28,10.69,43.5,1014.6,,
03/05/2013 22:00,8.94,48,11.66,44.1,1014.9,,
03/05/2013 23:00,6.22,64,9.14,42.6,1015.3,,
03/06/2013 00:00,4.08,64,7.00,41.2,1016.0,,
03/06/2013 01:00,3.69,56,5.64,39.7,1016.2,,
03/06/2013 02:00,3.69,41,4.67,38.7,1016.2,,
03/06/2013 03:00,2.14,40,4.28,37.9,1016.4,,
03/06/2013 04:00,4.86,22,6.22,38.5,1016.5,,
03/06/2013 05:00,5.44,55,6.22,36.7,1015.9,,
03/06/2013 06:00,5.25,36,7.58,37.0,1015.9,,
03/06/2013 07:00,4.86,37,7.58,36.9,1016.0,,
03/06/2013 08:00,4.86,46,7.97,37.2,1015.9,,
03/06/2013 09:00,5.25,53,8.36,36.9,1016.1,,
03/06/2013 10:00,5.44,43,6.41,37.0,1015.5,,
03/06/2013 11:00,10.89,71,14.58,37.4,1015.8,,
03/06/2013 12:00,12.05,77,15.55,38.3,1015.9,,
03/06/2013 13:00,8.75,84,17.49,38.5,1015.9,,
03/06/2013 14:00,14.77,99,21.38,39.0,1016.6,,
03/06/2013 15:00,20.02,87,30.91,39.7,1016.0,,
03/06/2013 16:00,19.24,65,26.63,39.0,1015.8,,
03/06/2013 17:00,14.19,81,24.69,38.8,1015.9,,
03/06/2013 18:00,18.47,81,25.85,40.8,1014.9,,
03/06/2013 19:00,18.86,69,33.24,39.7,1014.6,,
03/06/2013 20:00,17.69,93,23.71,38.5,1014.7,,
03/06/2013 21:00,17.88,82,27.41,37.8,1014.9,,
03/06/2013 22:00,18.08,51,25.66,37.0,1014.7,,
03/06/2013 23:00,21.19,49,31.49,37.2,1014.8,,
03/07/2013 00:00,16.72,64,22.35,36.9,1015.0,,
03/07/2013 01:00,17.49,48,23.91,37.0,1014.7,,
03/07/2013 02:00,19.44,44,25.46,36.9,1014.4,,
03/07/2013 03:00,19.44,48,27.60,36.3,1014.1,,
03/07/2013 04:00,19.63,47,27.80,37.2,1014.2,,
03/07/2013 05:00,25.08,43,33.24,36.5,1013.4,,
03/07/2013 06:00,22.16,41,34.02,36.7,1013.0,,
03/07/2013 07:00,22.55,41,27.80,36.3,1012.5,,
03/07/2013 08:00,19.05,35,31.49,34.9,1012.5,,
03/07/2013 09:00,21.19,38,28.38,34.3,1012.3,,
03/07/2013 10:00,17.49,35,27.02,34.2,1012.9,,
03/07/2013 11:00,15.94,30,23.33,33.1,1013.2,,
03/07/2013 12:00,15.75,29,25.27,32.4,1013.3,,
03/07/2013 13:00,19.83,25,26.24,31.6,1013.5,,
03/07/2013 14:00,18.27,24,28.19,32.0,1013.0,,
03/07/2013 15:00,16.72,28,25.46,33.3,1012.9,,
03/07/2013 16:00,20.41,33,27.60,34.2,1013.3,,
03/07/2013 17:00,18.66,38,29.94,34.5,1013.3,,
03/07/2013 18:00,14.19,31,25.85,34.7,1013.2,,
03/07/2013 19:00,16.52,28,25.46,34.9,1013.2,,
03/07/2013 20:00,17.69,30,26.24,34.7,1013.3,,
03/07/2013 21:00,20.22,30,27.60,34.0,1013.6,,
03/07/2013 22:00,18.08,29,24.10,33.4,1013.8,,
03/07/2013 23:00,18.27,24,28.77,33.1,1014.0,,
03/08/2013 00:00,15.55,27,23.91,32.7,1014.0,,
03/08/2013 01:00,18.86,26,24.10,32.5,1013.8,,
03/08/2013 02:00,18.27,26,26.24,32.5,1013.6,,
03/08/2013 03:00,11.47,25,24.30,32.0,1013.3,,
03/08/2013 04:00,14.58,22,21.58,31.5,1013.0,,
03/08/2013 05:00,14.19,27,19.44,31.5,1012.6,,
03/08/2013 06:00,14.00,32,27.41,31.6,1012.2,,
03/08/2013 07:00,13.02,26,25.66,31.5,1011.8,,
03/08/2013 08:00,14.77,29,20.02,31.5,1011.5,,
03/08/2013 09:00,13.02,29,20.41,31.5,1011.6,,
03/08/2013 10:00,14.00,27,20.02,30.7,1011.6,,
03/08/2013 11:00,15.55,28,20.80,30.4,1011.6,,
03/08/2013 12:00,14.00,29,20.22,30.6,1011.8,,
03/08/2013 13:00,12.83,25,19.83,30.6,1012.1,,
03/08/2013 14:00,17.49,36,25.08,30.6,1012.4,,
03/08/2013 15:00,19.24,26,28.57,30.6,1012.7,,
03/08/2013 16:00,15.36,30,26.44,30.9,1012.9,,
03/08/2013 17:00,16.91,34,22.74,30.9,1013.3,,
03/08/2013 18:00,13.80,25,23.33,31.5,1013.3,,
03/08/2013 19:00,17.49,27,23.33,,1013.7,,
03/08/2013 20:00,17.30,32,27.80,32.9,1014.2,,
03/08/2013 21:00,14.77,31,27.02,33.8,1015.1,,
03/08/2013 22:00,15.36,28,23.52,34.3,1016.1,,
03/08/2013 23:00,16.91,37,22.55,36.3,1017.1,,
03/09/2013 00:00,9.33,30,13.41,40.1,1016.8,,
03/09/2013 01:00,10.50,20,15.55,40.1,1017.2,,
03/09/2013 02:00,11.27,14,17.30,40.1,1017.8,,
03/09/2013 03:00,12.44,18,19.63,39.7,1018.2,,
03/09/2013 04:00,10.89,27,18.27,39.0,1018.4,,
03/09/2013 05:00,12.05,23,20.22,38.3,1018.4,,
03/09/2013 06:00,13.61,22,18.47,37.8,1018.9,,
03/09/2013 07:00,10.69,20,20.02,37.6,1018.9,,
03/09/2013 08:00,11.27,23,20.80,36.7,1018.7,,
03/09/2013 09:00,12.83,23,17.30,35.8,1019.0,,
03/09/2013 10:00,12.83,17,19.63,34.9,1019.8,,
03/09/2013 11:00,11.27,28,18.66,34.7,1020.7,,
03/09/2013 12:00,13.02,33,19.44,35.4,1021.6,,
03/09/2013 13:00,15.75,33,23.52,36.3,1022.1,,
03/09/2013 14:00,12.25,29,17.69,37.2,1022.2,,
03/09/2013 15:00,12.44,29,20.60,38.7,1022.4,,
03/09/2013 16:00,12.44,35,16.33,40.1,1022.6,,
03/09/2013 17:00,14.97,44,18.66,41.5,1022.8,,
03/09/2013 18:00,12.25,46,18.47,42.3,1022.6,,
03/09/2013 19:00,7.58,58,13.41,43.5,1022.5,,
03/09/2013 20:00,9.14,59,11.27,43.9,1022.4,,
03/09/2013 21:00,11.08,60,13.02,43.2,1022.8,,
03/09/2013 22:00,8.36,62,11.08,42.4,1023.8,,
03/09/2013 23:00,8.75,73,10.69,39.7,1024.8,,
03/10/2013 00:00,7.58,53,9.33,37.6,1025.1,,
03/10/2013 01:00,4.86,28,6.41,36.3,1025.8,,
03/10/2013 02:00,5.64,18,8.55,35.6,1026.1,,
03/10/2013 03:00,5.05,35,6.41,35.1,1026.1,,
03/10/2013 04:00,4.28,15,5.64,34.0,1026.1,,
03/10/2013 05:00,4.47,20,9.72,34.3,1026.3,,
03/10/2013 06:00,7.00,3,9.91,33.4,1026.9,,
03/10/2013 07:00,4.86,10,9.33,33.1,1026.9,,
03/10/2013 08:00,7.00,23,8.94,32.9,1026.9,,
03/10/2013 09:00,5.64,27,7.78,33.8,1027.1,,
03/10/2013 10:00,5.64,21,8.94,33.8,1027.3,,
03/10/2013 11:00,4.67,29,8.55,33.1,1027.2,,
03/10/2013 12:00,3.50,30,6.61,33.6,1028.1,,
03/10/2013 13:00,2.72,42,4.28,34.7,1028.3,,
03/10/2013 14:00,2.72,35,5.83,37.4,1028.5,,
03/10/2013 15:00,4.08,74,9.14,37.6,1028.6,,
03/10/2013 16:00,2.33,52,5.83,39.4,1028.1,,
03/10/2013 17:00,4.47,69,7.19,41.2,1027.6,,
03/10/2013 18:00,2.14,137,2.53,42.6,1026.8,,
03/10/2013 19:00,4.28,160,5.83,43.7,1026.4,,
03/10/2013 20:00,4.67,164,6.41,44.8,1026.2,,
03/10/2013 21:00,6.03,176,7.58,44.2,1026.1,,
03/10/2013 22:00,9.33,179,12.05,43.0,1025.8,,
03/10/2013 23:00,8.36,196,12.63,40.8,1026.6,,
03/11/2013 00:00,7.78,189,10.89,38.3,1026.7,,
03/11/2013 01:00,7.19,208,11.86,37.8,1026.8,,
03/11/2013 02:00,5.64,234,6.80,37.2,1026.8,,
03/11/2013 03:00,3.69,199,6.61,36.9,1026.6,,
03/11/2013 04:00,5.44,205,8.36,36.5,1026.1,,
03/11/2013 05:00,3.69,218,6.41,37.0,1025.9,,
03/11/2013 06:00,4.67,235,11.27,37.6,1026.1,,
03/11/2013 07:00,5.05,221,8.55,37.6,1025.7,,
03/11/2013 08:00,5.64,219,7.97,37.2,1024.6,,
03/11/2013 09:00,5.83,235,8.55,37.8,1024.8,,
03/11/2013 10:00,3.89,233,7.00,37.9,1024.3,,
03/11/2013 11:00,3.89,207,7.00,38.1,1024.8,,
03/11/2013 12:00,6.41,197,8.36,38.3,1024.5,,
03/11/2013 13:00,7.39,197,9.72,39.6,1024.3,,
03/11/2013 14:00,4.86,192,7.58,41.0,1024.6,,
03/11/2013 15:00,7.39,175,9.33,42.1,1024.6,,
03/11/2013 16:00,14.19,181,17.69,41.7,1024.1,,
03/11/2013 17:00,13.61,175,19.05,43.0,1023.7,,
03/11/2013 18:00,13.61,169,18.08,44.1,1022.9,,
03/11/2013 19:00,17.88,178,21.58,45.3,1022.2,,
03/11/2013 20:00,13.41,175,18.27,45.5,1022.1,,
03/11/2013 21:00,13.61,174,16.72,44.2,1022.0,,
03/11/2013 22:00,8.94,177,13.22,43.7,1021.9,,
03/11/2013 23:00,8.16,183,11.27,44.1,1021.9,,
03/12/2013 00:00,6.80,187,9.33,43.3,1021.6,,
03/12/2013 01:00,6.61,200,9.14,43.3,1021.6,,
03/12/2013 02:00,5.25,189,9.91,43.0,1021.1,,
03/12/2013 03:00,6.22,192,9.14,43.5,1020.9,,
03/12/2013 04:00,6.41,194,8.16,43.2,1020.6,,
03/12/2013 05:00,4.08,167,4.67,42.3,1020.5,,
03/12/2013 06:00,5.64,179,6.80,42.1,1019.8,,
03/12/2013 07:00,5.25,184,7.19,43.5,1019.0,,
03/12/2013 08:00,7.19,176,8.94,43.2,1017.7,,
03/12/2013 09:00,9.52,169,12.25,46.0,1017.0,,
03/12/2013 10:00,5.83,190,10.50,47.8,1017.5,,
03/12/2013 11:00,9.52,180,14.38,49.1,1016.8,,
03/12/2013 12:00,7.00,179,8.36,48.6,1016.6,,
03/12/2013 13:00,7.00,182,10.89,49.8,1016.9,,
03/12/2013 14:00,8.16,177,11.47,48.4,1016.4,,
03/12/2013 15:00,11.08,186,18.27,50.4,1015.7,,
03/12/2013 16:00,10.11,165,14.19,49.6,1014.7,,
03/12/2013 17:00,15.36,197,21.77,52.9,1013.8,,
03/12/2013 18:00,11.08,185,16.52,52.5,1012.8,,
03/12/2013 19:00,8.36,173,10.89,50.0,1011.9,,
03/12/2013 20:00,16.52,178,20.60,49.5,1010.9,,
03/12/2013 21:00,18.86,181,24.49,49.3,1009.6,,
03/12/2013 22:00,17.69,178,24.30,50.0,1008.2,,
03/12/2013 23:00,16.91,187,21.77,53.4,1007.5,,
03/13/2013 00:00,24.49,194,33.05,52.9,1007.1,,
03/13/2013 01:00,8.94,192,18.47,53.6,1006.9,,
03/13/2013 02:00,7.78,189,13.61,53.1,1006.6,,
03/13/2013 03:00,4.67,224,7.19,52.7,1006.5,,
03/13/2013 04:00,4.08,238,5.64,52.9,1006.5,,
03/13/2013 05:00,16.13,349,20.60,48.4,1006.2,,
03/13/2013 06:00,8.36,341,13.61,46.4,1006.9,,
03/13/2013 07:00,7.78,353,11.27,45.3,1006.7,,
03/13/2013 08:00,7.58,354,15.16,43.9,1007.3,,
03/13/2013 09:00,10.89,346,15.75,42.4,1007.3,,
03/13/2013 10:00,8.55,345,14.58,40.8,1007.5,,
03/13/2013 11:00,7.00,345,12.05,39.6,1007.4,,
03/13/2013 12:00,5.25,359,9.72,40.6,1007.7,,
03/13/2013 13:00,8.75,352,13.61,42.1,1007.7,,
03/13/2013 14:00,8.55,351,12.63,43.2,1007.5,,
03/13/2013 15:00,10.30,352,15.94,45.9,1006.9,,
03/13/2013 16:00,9.72,349,18.27,47.1,1007.1,,
03/13/2013 17:00,13.80,329,19.44,49.1,1006.3,,
03/13/2013 18:00,14.00,322,20.02,50.7,1005.7,,
03/13/2013 19:00,13.22,356,15.55,50.9,1005.4,,
03/13/2013 20:00,9.14,301,17.11,51.6,1005.1,,
03/13/2013 21:00,13.61,323,19.24,50.4,1005.3,,
03/13/2013 22:00,10.30,336,17.49,49.3,1005.9,,
03/13/2013 23:00,9.14,340,11.47,46.9,1006.7,,
03/14/2013 00:00,3.11,335,6.61,45.5,1007.4,,
03/14/2013 01:00,3.11,301,5.44,43.9,1007.9,,
03/14/2013 02:00,3.50,322,5.64,42.3,1007.9,,
03/14/2013 03:00,5.64,310,6.22,40.6,1007.8,,
03/14/2013 04:00,2.33,306,4.08,38.7,1007.6,,
03/14/2013 05:00,4.86,318,6.80,37.8,1007.4,,
03/14/2013 06:00,7.19,319,8.55,36.7,1007.5,,
03/14/2013 07:00,7.19,324,11.27,36.3,1007.5,,
03/14/2013 08:00,4.47,313,6.03,35.1,1007.1,,
03/14/2013 09:00,3.30,294,4.67,34.3,1007.2,,
03/14/2013 10:00,4.67,310,6.03,33.8,1007.6,,
03/14/2013 11:00,11.86,323,16.91,34.2,1007.7,,
03/14/2013 12:00,10.30,324,14.00,33.8,1008.1,,
03/14/2013 13:00,13.61,327,17.30,33.6,1008.3,,
03/14/2013 14:00,9.33,319,14.77,34.2,1008.0,,
03/14/2013 15:00,6.80,329,13.02,34.2,1007.7,,
03/14/2013 16:00,12.63,333,17.88,33.6,1007.2,,
03/14/2013 17:00,10.69,307,17.88,34.0,1006.8,,
03/14/2013 18:00,15.55,323,23.33,32.9,1006.4,,
03/14/2013 19:00,11.27,322,22.94,34.2,1006.0,,
03/14/2013 20:00,13.41,327,20.41,33.1,1006.4,,
03/14/2013 21:00,16.91,358,23.52,31.5,1006.8,,
03/14/2013 22:00,11.47,339,19.24,30.0,1007.6,,
03/14/2013 23:00,14.00,342,20.99,29.8,1008.3,,
03/15/2013 00:00,10.89,351,16.13,29.3,1008.9,,
03/15/2013 01:00,20.99,340,34.41,27.7,1009.5,,
03/15/2013 02:00,,0,,26.6,1010.0,,
03/15/2013 03:00,9.52,356,14.77,26.1,1010.1,,
03/15/2013 04:00,4.47,358,7.58,25.5,1010.1,,
03/15/2013 05:00,5.25,324,9.33,25.0,1010.1,,
03/15/2013 06:00,7.58,353,10.11,25.2,1010.2,,
03/15/2013 07:00,7.00,347,13.22,26.1,1009.8,,
03/15/2013 08:00,5.25,340,16.91,26.1,1009.6,,
03/15/2013 09:00,12.44,350,17.69,25.5,1009.9,,
03/15/2013 10:00,8.55,1,14.19,25.2,1010.5,,
03/15/2013 11:00,7.19,9,9.33,24.3,1011.1,,
03/15/2013 12:00,4.47,16,7.58,24.6,1011.3,,
03/15/2013 13:00,8.36,358,11.66,27.5,1011.1,,
03/15/2013 14:00,12.25,354,16.91,28.9,1010.6,,
03/15/2013 15:00,12.63,296,16.13,32.2,1009.9,,
03/15/2013 16:00,7.58,293,13.02,34.2,1009.0,,
03/15/2013 17:00,9.91,267,16.91,37.4,1007.7,,
03/15/2013 18:00,10.69,310,14.58,38.7,1006.4,,
03/15/2013 19:00,6.80,247,10.50,40.1,1005.0,,
03/15/2013 20:00,7.00,264,15.94,42.4,1004.2,,
03/15/2013 21:00,14.97,284,19.24,41.0,1003.8,,
03/15/2013 22:00,14.19,302,17.69,39.7,1003.8,,
03/15/2013 23:00,8.36,276,14.58,39.0,1004.1,,
03/16/2013 00:00,6.22,285,13.61,38.3,1004.3,,
03/16/2013 01:00,5.25,284,9.14,37.4,1004.5,,
03/16/2013 02:00,6.61,264,11.08,36.7,1004.3,,
03/16/2013 03:00,3.89,278,7.97,36.3,1004.6,,
03/16/2013 04:00,10.69,307,14.77,37.0,1004.9,,
03/16/2013 05:00,9.72,318,13.41,36.5,1005.2,,
03/16/2013 06:00,6.41,316,8.55,35.4,1005.8,,
03/16/2013 07:00,6.80,351,9.14,35.1,1006.5,,
03/16/2013 08:00,5.64,359,9.14,34.2,1007.1,,
03/16/2013 09:00,4.47,316,6.41,32.9,1007.9,,
03/16/2013 10:00,5.25,310,6.80,31.6,1008.6,,
03/16/2013 11:00,6.80,318,10.30,30.9,1009.0,,
03/16/2013 12:00,8.75,328,12.05,31.6,1009.7,,
03/16/2013 13:00,10.30,9,14.00,33.3,1009.8,,
03/16/2013 14:00,7.97,339,9.52,33.1,1009.8,,
03/16/2013 15:00,4.08,347,8.94,35.2,1009.6,,
03/16/2013 16:00,6.22,353,9.14,35.2,1009.1,,
03/16/2013 17:00,4.08,222,6.80,36.3,1008.4,,
03/16/2013 18:00,1.17,351,4.47,38.5,1008.1,,
03/16/2013 19:00,5.64,244,8.36,38.3,1007.8,,
03/16/2013 20:00,4.86,275,6.61,39.6,1007.7,,
03/16/2013 21:00,2.53,296,6.22,39.6,1007.5,,
03/16/2013 22:00,7.58,178,11.08,37.2,1007.2,,
03/16/2013 23:00,6.41,182,11.66,36.1,1007.6,,
03/17/2013 00:00,4.47,198,7.58,36.5,1008.3,,
03/17/2013 01:00,3.89,297,5.25,37.6,1009.0,,
03/17/2013 02:00,3.30,302,5.83,37.6,1009.6,,
03/17/2013 03:00,5.44,309,9.72,37.0,1010.0,,
03/17/2013 04:00,7.39,320,8.55,36.5,1010.5,,
03/17/2013 05:00,7.58,327,8.94,35.8,1010.8,,
03/17/2013 06:00,6.22,327,7.78,34.3,1011.3,,
03/17/2013 07:00,5.83,357,9.14,32.0,1011.3,,
03/17/2013 08:00,5.05,7,7.39,31.5,1011.6,,
03/17/2013 09:00,7.00,343,10.11,30.7,1012.7,,
03/17/2013 10:00,4.86,313,7.58,29.3,1013.3,,
03/17/2013 11:00,7.78,332,11.08,28.9,1014.0,,
03/17/2013 12:00,11.47,349,16.52,29.5,1015.1,,
03/17/2013 13:00,12.44,357,18.66,31.1,1015.7,,
03/17/2013 14:00,12.63,10,16.72,32.0,1016.3,,
03/17/2013 15:00,12.83,353,18.66,33.8,1016.4,,
03/17/2013 16:00,13.80,343,19.83,35.4,1016.3,,
03/17/2013 17:00,12.63,4,21.19,37.2,1016.0,,
03/17/2013 18:00,10.50,351,20.60,37.8,1016.0,,
03/17/2013 19:00,17.69,7,22.16,37.8,1016.5,,
03/17/2013 20:00,10.89,318,17.11,38.1,1017.1,,
03/17/2013 21:00,14.00,2,19.24,37.8,1017.9,,
03/17/2013 22:00,8.55,11,15.75,37.0,1019.1,,
03/17/2013 23:00,12.83,348,15.75,36.0,1020.2,,
03/18/2013 00:00,4.86,4,11.86,35.2,1021.5,,
03/18/2013 01:00,7.39,345,9.33,34.5,1022.5,,
03/18/2013 02:00,2.92,352,5.64,33.4,1023.7,,
03/18/2013 03:00,6.22,35,9.52,32.4,1024.7,,
03/18/2013 04:00,4.28,41,8.36,30.6,1025.3,,
03/18/2013 05:00,5.25,24,10.11,29.1,1026.1,,
03/18/2013 06:00,7.19,29,11.08,28.2,1026.7,,
03/18/2013 07:00,8.16,32,12.25,26.8,1027.5,,
03/18/2013 08:00,8.36,32,16.13,25.2,1028.1,,
03/18/2013 09:00,7.39,19,10.50,23.9,1028.2,,
03/18/2013 10:00,7.19,37,10.50,23.5,1029.2,,
03/18/2013 11:00,4.67,33,9.33,23.2,1030.0,,
03/18/2013 12:00,7.00,38,11.08,24.6,1030.5,,
03/18/2013 13:00,6.41,59,8.55,24.4,1030.5,,
03/18/2013 14:00,3.50,70,5.25,26.8,1030.2,,
03/18/2013 15:00,0.39,153,1.56,28.4,1029.6,,
03/18/2013 16:00,2.72,196,3.30,30.6,1028.9,,
03/18/2013 17:00,1.17,43,4.08,33.1,1028.7,,
03/18/2013 18:00,5.25,174,8.36,33.8,1027.9,,
03/18/2013 19:00,9.33,174,11.47,34.3,1026.9,,
03/18/2013 20:00,7.58,208,10.89,34.7,1026.5,,
03/18/2013 21:00,9.33,172,12.44,34.0,1025.1,,
03/18/2013 22:00,11.08,176,12.63,33.6,1025.2,,
03/18/2013 23:00,7.58,176,10.30,33.4,1025.3,,
03/19/2013 00:00,10.30,163,14.38,33.6,1024.5,,
03/19/2013 01:00,10.30,163,14.19,33.4,1024.2,,
03/19/2013 02:00,10.11,157,13.41,33.3,1023.5,,
03/19/2013 03:00,10.30,153,12.83,33.4,1022.9,,
03/19/2013 04:00,10.11,137,11.66,30.6,1022.0,,
03/19/2013 05:00,9.14,89,11.86,29.5,1019.8,,
03/19/2013 06:00,5.44,106,7.78,29.7,1018.6,,
03/19/2013 07:00,7.39,113,14.19,30.6,1017.0,,
03/19/2013 08:00,8.55,93,13.41,30.6,1015.6,,
03/19/2013 09:00,7.78,84,10.50,30.6,1015.2,,
03/19/2013 10:00,9.52,73,12.25,30.9,1014.6,,
03/19/2013 11:00,8.94,78,11.47,31.5,1013.4,,
03/19/2013 12:00,8.55,68,13.80,32.2,1012.5,,
03/19/2013 13:00,10.89,83,17.69,32.2,1011.0,,
03/19/2013 14:00,9.91,75,12.83,32.7,1009.4,,
03/19/2013 15:00,9.72,43,17.30,35.2,1008.1,,
03/19/2013 16:00,8.75,67,11.27,36.3,1006.5,,
03/19/2013 17:00,14.19,63,17.49,37.2,1004.4,,
03/19/2013 18:00,8.94,46,13.02,37.8,1002.8,,
03/19/2013 19:00,12.05,13,16.72,37.8,1002.8,,
03/19/2013 20:00,11.86,25,22.16,37.2,1001.0,,
03/19/2013 21:00,12.63,23,20.80,37.9,1000.4,,
03/19/2013 22:00,10.69,26,17.11,36.9,1001.5,,
03/19/2013 23:00,9.33,354,13.02,36.1,1002.2,,
03/20/2013 00:00,6.61,348,13.61,35.4,1002.3,,
03/20/2013 01:00,11.08,323,17.11,34.5,1003.9,,
03/20/2013 02:00,10.50,354,14.58,34.5,1003.9,,
03/20/2013 03:00,11.08,350,14.38,33.8,1004.3,,
03/20/2013 04:00,10.30,12,14.58,33.3,1005.1,,
03/20/2013 05:00,5.83,17,8.16,32.0,1004.8,,
03/20/2013 06:00,5.05,311,6.41,32.0,1005.8,,
03/20/2013 07:00,2.14,34,11.08,32.5,1006.1,,
03/20/2013 08:00,9.33,315,14.38,31.6,1006.4,,
03/20/2013 09:00,15.16,318,24.30,30.6,1007.0,,
03/20/2013 10:00,8.55,288,14.58,30.0,1007.4,,
03/20/2013 11:00,6.03,287,8.94,29.7,1007.8,,
03/20/2013 12:00,8.55,293,12.05,30.9,1007.7,,
03/20/2013 13:00,9.72,309,19.63,32.7,1007.6,,
03/20/2013 14:00,20.41,316,26.44,34.0,1007.2,,
03/20/2013 15:00,13.41,316,19.44,35.8,1007.5,,
03/20/2013 16:00,12.44,289,20.99,36.5,1007.5,,
03/20/2013 17:00,15.36,321,22.74,37.8,1007.3,,
03/20/2013 18:00,11.66,314,20.41,38.8,1006.8,,
03/20/2013 19:00,15.36,319,21.38,39.6,1006.6,,
03/20/2013 20:00,9.72,346,17.49,40.1,1006.4,,
03/20/2013 21:00,11.08,327,17.30,40.8,1006.6,,
03/20/2013 22:00,12.44,298,19.24,40.1,1007.2,,
03/20/2013 23:00,5.44,298,8.75,39.0,1007.8,,
03/21/2013 00:00,2.33,251,3.69,37.8,1008.2,,
03/21/2013 01:00,3.11,215,3.89,36.5,1008.4,,
03/21/2013 02:00,1.94,230,2.92,35.4,1008.7,,
03/21/2013 03:00,2.53,302,3.50,34.0,1008.6,,
