DATE TIME, WINDSPEED, DIR, GUSTS, AT, BARO, RELHUM, VIS
04/08/2012 03:00,4.08,193,5.25,44.2,1015.0,,
04/08/2012 04:00,5.25,139,6.41,43.9,1014.6,,
04/08/2012 05:00,2.14,180,4.08,43.7,1014.0,,
04/08/2012 06:00,4.86,235,6.03,43.7,1013.2,,
04/08/2012 07:00,5.44,253,7.00,43.3,1012.2,,
04/08/2012 08:00,3.30,250,5.25,43.0,1011.2,,
04/08/2012 09:00,5.25,352,8.75,43.3,1010.8,,
04/08/2012 10:00,4.86,346,8.16,43.3,1010.6,,
04/08/2012 11:00,5.25,333,9.52,43.2,1010.6,,
04/08/2012 12:00,5.25,10,8.36,43.9,1010.0,,
04/08/2012 13:00,8.94,357,15.55,44.6,1009.5,,
04/08/2012 14:00,11.86,321,17.11,46.2,1008.6,,
04/08/2012 15:00,12.05,9,15.55,49.3,1007.5,,
04/08/2012 16:00,7.97,354,17.49,48.9,1006.7,,
04/08/2012 17:00,13.41,16,19.44,48.9,1006.0,,
04/08/2012 18:00,,0,,50.2,1005.2,,
04/08/2012 19:00,8.75,322,16.91,51.3,1004.5,,
04/08/2012 20:00,10.50,5,13.80,54.0,1004.1,,
04/08/2012 21:00,5.25,341,7.78,54.3,1003.5,,
04/08/2012 22:00,4.47,217,6.80,56.1,1003.0,,
04/08/2012 23:00,8.75,187,14.58,50.5,1002.7,,
04/09/2012 00:00,9.33,188,11.86,48.6,1002.9,,
04/09/2012 01:00,4.47,231,8.16,48.4,1003.0,,
04/09/2012 02:00,2.14,231,4.28,47.5,1002.8,,
04/09/2012 03:00,3.89,239,5.25,47.5,1002.6,,
04/09/2012 04:00,3.89,286,7.00,47.3,1002.1,,
04/09/2012 05:00,3.11,290,4.86,47.1,1001.5,,
04/09/2012 06:00,4.47,274,7.97,48.6,1001.1,,
04/09/2012 07:00,10.30,278,15.16,50.9,1000.4,,
04/09/2012 08:00,8.55,298,13.02,48.2,999.8,,
04/09/2012 09:00,4.08,286,8.55,47.5,999.8,,
04/09/2012 10:00,5.83,233,10.11,46.2,1000.0,,
04/09/2012 11:00,4.47,252,10.89,46.9,999.7,,
04/09/2012 12:00,11.08,296,21.38,49.3,999.4,,
04/09/2012 13:00,12.44,328,19.24,49.1,999.5,,
04/09/2012 14:00,15.94,330,22.16,48.7,999.8,,
04/09/2012 15:00,14.38,328,28.38,53.4,999.2,,
04/09/2012 16:00,9.72,324,20.22,55.0,998.9,,
04/09/2012 17:00,12.44,316,19.83,56.7,998.4,,
04/09/2012 18:00,11.86,307,18.27,58.6,998.5,,
04/09/2012 19:00,14.58,304,18.08,59.2,998.7,,
04/09/2012 20:00,14.77,284,19.05,60.3,998.8,,
04/09/2012 21:00,8.94,313,18.66,59.5,999.5,,
04/09/2012 22:00,10.50,315,20.22,58.6,1000.4,,
04/09/2012 23:00,11.66,323,17.11,56.5,1001.1,,
04/10/2012 00:00,6.41,334,11.86,55.0,1001.9,,
04/10/2012 01:00,8.55,326,9.91,53.6,1002.8,,
04/10/2012 02:00,5.44,327,7.19,52.7,1002.8,,
04/10/2012 03:00,3.89,223,6.80,50.7,1003.0,,
04/10/2012 04:00,4.86,231,5.83,48.9,1002.9,,
04/10/2012 05:00,4.08,237,6.41,47.8,1002.9,,
04/10/2012 06:00,4.28,221,6.22,46.2,1002.8,,
04/10/2012 07:00,4.47,225,5.83,45.0,1002.6,,
04/10/2012 08:00,6.03,246,8.55,44.2,1002.3,,
04/10/2012 09:00,4.47,269,6.03,45.3,1002.2,,
04/10/2012 10:00,2.33,232,3.30,44.8,1002.4,,
04/10/2012 11:00,4.67,263,8.36,46.9,1002.8,,
04/10/2012 12:00,8.36,292,12.05,50.5,1002.9,,
04/10/2012 13:00,9.52,279,14.58,53.1,1003.0,,
04/10/2012 14:00,7.78,261,13.80,55.2,1003.1,,
04/10/2012 15:00,9.91,265,16.52,58.1,1002.8,,
04/10/2012 16:00,13.22,258,20.02,59.4,1002.2,,
04/10/2012 17:00,14.77,250,23.71,61.0,1001.7,,
04/10/2012 18:00,8.55,245,14.38,61.3,1001.4,,
04/10/2012 19:00,12.44,258,19.63,60.6,1001.4,,
04/10/2012 20:00,15.55,232,22.55,59.2,1001.8,,
04/10/2012 21:00,12.83,237,17.11,57.4,1002.6,,
04/10/2012 22:00,7.78,238,17.30,57.4,1003.2,,
04/10/2012 23:00,7.58,236,10.69,55.6,1003.8,,
04/11/2012 00:00,5.64,258,8.94,55.2,1004.8,,
04/11/2012 01:00,10.11,241,14.97,55.2,1005.8,,
04/11/2012 02:00,5.25,248,8.36,54.0,1006.0,,
04/11/2012 03:00,4.08,320,5.25,52.3,1006.2,,
04/11/2012 04:00,4.08,309,5.25,50.7,1006.5,,
04/11/2012 05:00,4.08,330,5.25,49.5,1006.9,,
04/11/2012 06:00,4.28,12,7.39,48.4,1006.7,,
04/11/2012 07:00,4.86,360,6.03,47.3,1006.3,,
04/11/2012 08:00,3.11,350,5.25,46.0,1006.2,,
04/11/2012 09:00,3.50,25,5.64,45.3,1006.7,,
04/11/2012 10:00,2.92,302,4.28,43.0,1007.6,,
04/11/2012 11:00,3.30,19,4.28,44.2,1008.0,,
04/11/2012 12:00,5.64,27,8.75,46.0,1008.2,,
04/11/2012 13:00,6.80,38,12.25,49.8,1008.4,,
04/11/2012 14:00,7.19,26,11.08,50.5,1008.4,,
04/11/2012 15:00,7.19,64,10.89,51.6,1007.9,,
04/11/2012 16:00,9.33,26,14.00,54.9,1007.1,,
04/11/2012 17:00,1.94,39,5.05,55.0,1006.6,,
04/11/2012 18:00,7.58,41,9.52,56.7,1006.1,,
04/11/2012 19:00,13.80,22,17.88,52.3,1006.4,,
04/11/2012 20:00,4.28,69,4.86,50.9,1006.9,,
04/11/2012 21:00,5.25,32,8.36,53.1,1007.4,,
04/11/2012 22:00,3.30,75,7.19,52.7,1007.9,,
04/11/2012 23:00,7.19,118,11.47,52.2,1008.3,,
04/12/2012 00:00,6.22,85,8.36,49.8,1009.0,,
04/12/2012 01:00,5.44,44,7.19,48.7,1009.8,,
04/12/2012 02:00,5.64,27,7.58,49.1,1009.9,,
04/12/2012 03:00,5.64,21,9.72,48.0,1009.9,,
04/12/2012 04:00,8.94,9,11.47,46.8,1009.9,,
04/12/2012 05:00,9.33,10,13.22,45.9,1010.0,,
04/12/2012 06:00,6.61,357,9.33,45.1,1009.9,,
04/12/2012 07:00,8.16,16,9.91,44.8,1009.9,,
04/12/2012 08:00,6.61,17,9.72,44.6,1010.1,,
04/12/2012 09:00,8.36,28,11.47,44.4,1010.5,,
04/12/2012 10:00,7.19,26,10.11,43.9,1011.2,,
04/12/2012 11:00,5.83,20,8.16,44.8,1011.7,,
04/12/2012 12:00,12.05,21,15.36,45.9,1012.1,,
04/12/2012 13:00,13.61,40,18.47,48.7,1012.4,,
04/12/2012 14:00,6.03,35,12.44,51.6,1012.9,,
04/12/2012 15:00,11.66,68,15.36,52.2,1012.9,,
04/12/2012 16:00,10.11,53,15.75,52.0,1012.9,,
04/12/2012 17:00,8.94,82,15.94,50.0,1013.3,,
04/12/2012 18:00,13.22,53,16.91,48.9,1013.7,,
04/12/2012 19:00,14.58,356,20.22,46.0,1014.5,,
04/12/2012 20:00,3.89,44,7.58,44.6,1014.4,,
04/12/2012 21:00,5.25,47,7.97,47.5,1014.5,,
04/12/2012 22:00,7.19,64,9.52,49.1,1015.3,,
04/12/2012 23:00,10.11,31,13.02,46.8,1015.8,,
04/13/2012 00:00,8.94,333,11.66,45.1,1016.1,,
04/13/2012 01:00,7.00,12,8.94,45.3,1016.7,,
04/13/2012 02:00,5.25,14,7.58,45.3,1017.0,,
04/13/2012 03:00,3.50,358,7.00,45.5,1017.4,,
04/13/2012 04:00,5.25,328,8.75,45.5,1017.6,,
04/13/2012 05:00,6.61,352,9.91,45.0,1017.8,,
04/13/2012 06:00,6.61,350,9.14,43.7,1017.8,,
04/13/2012 07:00,5.44,355,9.33,42.8,1017.8,,
04/13/2012 08:00,5.05,359,6.61,41.7,1017.9,,
04/13/2012 09:00,4.28,347,6.61,41.2,1018.1,,
04/13/2012 10:00,2.92,8,4.86,41.5,1018.5,,
04/13/2012 11:00,3.50,356,5.44,42.8,1019.1,,
04/13/2012 12:00,5.05,17,9.91,46.9,1019.6,,
04/13/2012 13:00,8.94,42,12.83,52.5,1019.7,,
04/13/2012 14:00,8.94,38,12.83,53.8,1019.8,,
04/13/2012 15:00,3.50,34,9.14,54.7,1019.7,,
04/13/2012 16:00,4.47,23,11.66,56.8,1019.0,,
04/13/2012 17:00,8.75,9,11.86,58.3,1018.6,,
04/13/2012 18:00,,0,,60.4,1018.0,,
04/13/2012 19:00,5.44,12,8.75,61.7,1017.2,,
04/13/2012 20:00,12.63,156,15.75,55.6,1016.3,,
04/13/2012 21:00,,0,,,,,
04/13/2012 22:00,11.47,180,13.80,55.4,1015.9,,
04/13/2012 23:00,5.44,157,8.94,53.6,1016.1,,
04/14/2012 00:00,2.72,152,2.92,52.7,1016.7,,
04/14/2012 01:00,5.44,291,8.55,58.5,1017.3,,
04/14/2012 02:00,4.86,295,8.75,57.2,1017.4,,
04/14/2012 03:00,5.83,249,7.78,54.1,1017.9,,
04/14/2012 04:00,4.47,298,7.97,52.3,1017.9,,
04/14/2012 05:00,4.47,298,7.97,52.2,1017.8,,
04/14/2012 06:00,5.44,318,7.19,50.5,1017.8,,
04/14/2012 07:00,8.94,329,11.27,50.7,1017.9,,
04/14/2012 08:00,8.94,329,10.89,49.8,1018.1,,
04/14/2012 09:00,5.05,336,7.97,49.6,1018.6,,
04/14/2012 10:00,6.80,332,9.72,48.9,1019.0,,
04/14/2012 11:00,4.28,337,7.00,50.0,1019.5,,
04/14/2012 12:00,1.56,34,3.89,54.3,1020.1,,
04/14/2012 13:00,8.36,325,11.86,57.7,1020.0,,
04/14/2012 14:00,6.22,292,8.94,60.1,1019.8,,
04/14/2012 15:00,3.30,154,5.25,60.8,1019.3,,
04/14/2012 16:00,10.30,321,14.19,66.6,1018.6,,
04/14/2012 17:00,6.41,273,9.72,67.5,1017.3,,
04/14/2012 18:00,13.02,177,15.55,63.0,1016.5,,
04/14/2012 19:00,17.30,183,22.35,60.4,1016.1,,
04/14/2012 20:00,14.97,178,17.88,60.8,1015.3,,
04/14/2012 21:00,12.05,222,16.33,67.8,1014.8,,
04/14/2012 22:00,14.00,235,19.44,66.2,1015.1,,
04/14/2012 23:00,7.97,234,14.58,64.9,1015.3,,
04/15/2012 00:00,8.16,240,11.86,63.3,1015.5,,
04/15/2012 01:00,7.78,241,15.36,61.3,1015.8,,
04/15/2012 02:00,6.41,226,9.33,60.4,1015.2,,
04/15/2012 03:00,6.61,170,7.97,56.3,1015.4,,
04/15/2012 04:00,6.61,234,9.91,59.0,1015.4,,
04/15/2012 05:00,4.28,235,7.58,58.3,1015.4,,
04/15/2012 06:00,2.53,236,5.05,57.6,1015.6,,
04/15/2012 07:00,4.47,230,7.19,55.6,1015.2,,
04/15/2012 08:00,5.05,211,9.52,54.5,1014.9,,
04/15/2012 09:00,6.22,196,7.58,53.2,1014.4,,
04/15/2012 10:00,2.72,215,3.50,52.5,1014.9,,
04/15/2012 11:00,4.47,190,5.64,53.2,1015.1,,
04/15/2012 12:00,1.75,157,7.58,53.4,1015.2,,
04/15/2012 13:00,5.25,234,7.39,57.6,1015.2,,
04/15/2012 14:00,4.47,226,7.39,60.6,1015.2,,
04/15/2012 15:00,6.41,233,10.69,66.9,1014.7,,
04/15/2012 16:00,11.08,181,13.80,64.8,1013.7,,
04/15/2012 17:00,14.00,182,18.47,63.7,1013.3,,
04/15/2012 18:00,11.86,186,14.38,66.0,1012.2,,
04/15/2012 19:00,14.38,178,18.08,63.1,1011.5,,
04/15/2012 20:00,6.41,254,11.47,73.4,1011.6,,
04/15/2012 21:00,8.94,269,13.22,72.0,1012.0,,
04/15/2012 22:00,9.52,215,12.63,69.3,1012.2,,
04/15/2012 23:00,7.58,182,8.75,59.2,1012.7,,
04/16/2012 00:00,6.80,181,8.75,59.5,1013.4,,
04/16/2012 01:00,3.50,171,5.05,57.9,1014.2,,
04/16/2012 02:00,3.69,180,4.86,58.6,1014.5,,
04/16/2012 03:00,6.80,302,9.91,68.5,1014.6,,
04/16/2012 04:00,4.47,293,7.39,68.4,1014.7,,
04/16/2012 05:00,2.72,3,4.67,67.6,1014.8,,
04/16/2012 06:00,4.67,207,5.44,62.1,1014.6,,
04/16/2012 07:00,5.05,176,6.22,58.1,1014.3,,
04/16/2012 08:00,0.97,205,0.97,57.9,1014.5,,
04/16/2012 09:00,2.14,187,2.53,57.0,1014.4,,
04/16/2012 10:00,1.75,225,3.50,57.9,1015.0,,
04/16/2012 11:00,3.69,174,4.47,57.0,1015.7,,
04/16/2012 12:00,5.64,174,7.19,57.6,1015.6,,
04/16/2012 13:00,6.61,181,7.97,62.1,1015.5,,
04/16/2012 14:00,8.75,175,12.25,64.0,1015.5,,
04/16/2012 15:00,12.05,185,14.58,67.5,1015.4,,
04/16/2012 16:00,11.47,192,15.36,69.1,1015.3,,
04/16/2012 17:00,13.80,195,20.41,70.3,1014.3,,
04/16/2012 18:00,14.58,194,19.44,73.6,1013.7,,
04/16/2012 19:00,19.44,191,23.33,70.3,1013.2,,
04/16/2012 20:00,15.16,190,18.66,67.6,1012.9,,
04/16/2012 21:00,11.66,190,14.00,68.7,1012.7,,
04/16/2012 22:00,10.30,191,15.94,69.1,1012.6,,
04/16/2012 23:00,13.80,188,17.49,60.8,1013.0,,
04/17/2012 00:00,9.52,198,12.05,58.1,1013.2,,
04/17/2012 01:00,8.75,192,12.63,56.3,1013.6,,
04/17/2012 02:00,7.58,191,12.63,55.2,1013.5,,
04/17/2012 03:00,7.97,202,12.05,53.6,1013.4,,
04/17/2012 04:00,8.75,192,11.27,53.4,1012.9,,
04/17/2012 05:00,6.22,194,7.97,52.9,1012.9,,
04/17/2012 06:00,7.58,186,8.75,53.1,1012.5,,
04/17/2012 07:00,6.22,202,8.55,52.9,1012.2,,
04/17/2012 08:00,3.89,212,6.03,52.9,1012.0,,
04/17/2012 09:00,2.33,202,3.30,52.7,1012.5,,
04/17/2012 10:00,3.30,204,3.69,53.1,1013.5,,
04/17/2012 11:00,2.72,176,4.08,54.7,1014.4,,
04/17/2012 12:00,2.33,153,3.11,56.7,1014.7,,
04/17/2012 13:00,,0,,73.0,1014.8,,
04/17/2012 14:00,12.05,356,20.41,74.7,1015.4,,
04/17/2012 15:00,9.72,359,16.72,77.2,1015.7,,
04/17/2012 16:00,10.50,16,14.97,78.8,1015.5,,
04/17/2012 17:00,7.58,355,19.24,80.1,1015.4,,
04/17/2012 18:00,6.80,334,12.05,80.8,1015.4,,
04/17/2012 19:00,2.53,282,10.50,82.4,1014.9,,
04/17/2012 20:00,10.50,345,15.55,82.2,1014.7,,
04/17/2012 21:00,7.97,345,14.58,81.9,1014.8,,
04/17/2012 22:00,7.97,353,14.19,81.0,1014.9,,
04/17/2012 23:00,10.30,10,20.80,77.9,1015.3,,
04/18/2012 00:00,9.72,10,14.77,73.9,1016.4,,
04/18/2012 01:00,13.80,4,18.08,70.3,1017.9,,
04/18/2012 02:00,10.30,359,18.47,67.5,1018.2,,
04/18/2012 03:00,9.14,3,17.69,65.3,1018.7,,
04/18/2012 04:00,12.83,5,19.44,63.0,1019.1,,
04/18/2012 05:00,12.05,8,17.30,60.6,1019.4,,
04/18/2012 06:00,11.86,16,17.49,58.5,1019.3,,
04/18/2012 07:00,12.25,10,17.88,57.0,1019.7,,
04/18/2012 08:00,9.33,14,17.11,56.1,1020.2,,
04/18/2012 09:00,8.16,19,12.63,55.2,1021.1,,
04/18/2012 10:00,7.00,22,13.22,53.8,1021.7,,
04/18/2012 11:00,11.08,21,14.58,52.9,1022.3,,
04/18/2012 12:00,13.80,42,18.27,53.8,1022.5,,
04/18/2012 13:00,8.94,27,11.47,55.2,1022.6,,
04/18/2012 14:00,7.19,71,10.89,54.9,1022.3,,
04/18/2012 15:00,3.89,74,7.78,56.7,1022.1,,
04/18/2012 16:00,2.53,49,5.44,58.1,1021.4,,
04/18/2012 17:00,2.33,96,3.69,58.6,1020.6,,
04/18/2012 18:00,1.36,136,4.86,62.4,1020.0,,
04/18/2012 19:00,16.13,184,21.19,62.1,1019.5,,
04/18/2012 20:00,11.66,174,15.16,57.9,1019.3,,
04/18/2012 21:00,9.33,202,11.86,58.5,1019.2,,
04/18/2012 22:00,15.16,167,18.86,52.7,1019.5,,
04/18/2012 23:00,14.38,193,17.88,52.3,1019.8,,
04/19/2012 00:00,10.69,201,16.13,50.4,1020.4,,
04/19/2012 01:00,9.14,202,16.13,50.4,1020.6,,
04/19/2012 02:00,6.80,187,10.30,50.7,1020.4,,
04/19/2012 03:00,6.22,202,9.14,49.8,1020.2,,
04/19/2012 04:00,7.39,208,9.72,49.5,1019.7,,
04/19/2012 05:00,7.39,192,10.89,49.5,1019.3,,
04/19/2012 06:00,6.61,213,9.91,49.6,1018.9,,
04/19/2012 07:00,6.80,206,10.89,49.5,1018.7,,
04/19/2012 08:00,4.47,204,5.64,49.1,1018.4,,
04/19/2012 09:00,6.41,206,8.55,49.3,1018.3,,
04/19/2012 10:00,4.08,211,5.25,49.6,1018.4,,
04/19/2012 11:00,4.08,204,5.83,50.2,1018.7,,
04/19/2012 12:00,6.41,232,7.78,51.3,1018.7,,
04/19/2012 13:00,4.67,266,7.00,54.5,1018.6,,
04/19/2012 14:00,2.92,195,7.39,57.6,1018.5,,
04/19/2012 15:00,12.63,176,14.77,55.8,1018.0,,
04/19/2012 16:00,12.05,179,16.33,58.3,1017.4,,
04/19/2012 17:00,19.24,182,22.94,57.7,1017.1,,
04/19/2012 18:00,15.94,171,20.60,57.7,1016.6,,
04/19/2012 19:00,18.66,180,22.94,58.1,1016.0,,
04/19/2012 20:00,17.69,175,22.55,57.6,1015.3,,
04/19/2012 21:00,14.38,178,18.86,58.3,1015.1,,
04/19/2012 22:00,15.16,183,19.44,56.5,1015.0,,
04/19/2012 23:00,11.66,183,14.77,55.9,1015.0,,
04/20/2012 00:00,5.44,204,9.72,54.7,1015.6,,
04/20/2012 01:00,7.19,205,9.33,53.1,1016.2,,
04/20/2012 02:00,6.80,208,8.36,51.4,1016.4,,
04/20/2012 03:00,3.89,213,6.61,50.9,1016.8,,
04/20/2012 04:00,3.11,205,7.39,50.2,1016.5,,
04/20/2012 05:00,4.47,204,7.39,49.1,1016.3,,
04/20/2012 06:00,3.11,213,5.25,48.4,1016.1,,
04/20/2012 07:00,4.67,203,6.03,48.2,1015.6,,
04/20/2012 08:00,4.86,204,5.64,47.8,1014.9,,
04/20/2012 09:00,5.83,208,7.19,47.5,1015.0,,
04/20/2012 10:00,3.89,210,5.64,47.5,1015.4,,
04/20/2012 11:00,6.03,204,8.16,49.6,1016.0,,
04/20/2012 12:00,4.28,213,9.52,53.1,1015.9,,
04/20/2012 13:00,8.75,169,10.30,52.9,1016.0,,
04/20/2012 14:00,9.52,186,15.16,56.1,1016.1,,
04/20/2012 15:00,12.25,172,15.36,59.0,1016.1,,
04/20/2012 16:00,14.77,176,19.83,60.6,1015.8,,
04/20/2012 17:00,16.52,181,22.55,61.3,1015.4,,
04/20/2012 18:00,16.33,176,20.60,61.7,1015.5,,
04/20/2012 19:00,17.49,187,24.30,61.3,1014.7,,
04/20/2012 20:00,19.05,188,24.30,60.8,1014.2,,
04/20/2012 21:00,17.30,184,21.97,60.6,1013.7,,
04/20/2012 22:00,14.97,183,20.02,57.7,1013.8,,
04/20/2012 23:00,12.05,183,15.75,56.1,1013.8,,
04/21/2012 00:00,9.52,194,13.41,55.0,1013.6,,
04/21/2012 01:00,7.58,203,9.72,54.0,1013.7,,
04/21/2012 02:00,4.86,215,7.58,54.7,1013.2,,
04/21/2012 03:00,3.89,189,7.19,54.5,1012.6,,
04/21/2012 04:00,7.19,182,8.94,55.2,1011.9,,
04/21/2012 05:00,7.19,175,8.75,55.8,1011.5,,
04/21/2012 06:00,6.03,186,6.80,54.5,1010.9,,
04/21/2012 07:00,5.64,181,9.52,55.4,1010.1,,
04/21/2012 08:00,7.78,191,10.11,54.3,1009.5,,
04/21/2012 09:00,5.83,178,8.55,54.9,1009.1,,
04/21/2012 10:00,7.78,192,9.91,54.9,1009.0,,
04/21/2012 11:00,8.36,195,9.91,55.2,1009.2,,
04/21/2012 12:00,6.41,175,8.55,56.5,1009.3,,
04/21/2012 13:00,10.50,186,14.19,56.7,1009.3,,
04/21/2012 14:00,10.89,183,12.83,58.3,1009.3,,
04/21/2012 15:00,15.36,179,18.08,57.7,1008.9,,
04/21/2012 16:00,14.77,185,17.11,59.4,1008.5,,
04/21/2012 17:00,16.33,180,21.38,61.3,1007.8,,
04/21/2012 18:00,16.52,172,20.99,61.0,1007.6,,
04/21/2012 19:00,15.36,183,19.63,62.4,1006.8,,
04/21/2012 20:00,15.16,180,20.99,62.2,1006.4,,
04/21/2012 21:00,14.38,178,19.05,61.5,1006.4,,
04/21/2012 22:00,14.38,181,20.60,57.9,1006.2,,
04/21/2012 23:00,11.08,192,15.16,58.1,1006.3,,
04/22/2012 00:00,10.30,177,14.77,57.0,1006.7,,
04/22/2012 01:00,5.83,215,10.69,56.5,1006.6,,
04/22/2012 02:00,6.03,202,10.11,57.4,1006.3,,
04/22/2012 03:00,5.44,182,6.61,57.6,1006.1,,
04/22/2012 04:00,5.64,182,9.52,57.2,1005.7,,
04/22/2012 05:00,6.80,183,8.75,57.4,1005.0,,
04/22/2012 06:00,5.44,179,7.00,57.9,1004.7,,
04/22/2012 07:00,8.16,173,12.83,58.1,1004.1,,
04/22/2012 08:00,10.89,182,13.41,58.3,1003.7,,
04/22/2012 09:00,7.58,190,11.66,57.7,1003.5,,
04/22/2012 10:00,2.92,180,4.08,58.3,1003.9,,
04/22/2012 11:00,6.03,193,8.94,57.7,1005.1,,
04/22/2012 12:00,2.14,173,3.30,58.1,1005.6,,
04/22/2012 13:00,8.94,17,12.83,59.7,1005.4,,
04/22/2012 14:00,10.50,30,11.86,58.6,1006.5,,
04/22/2012 15:00,9.91,23,13.02,55.6,1007.4,,
04/22/2012 16:00,9.14,33,10.69,55.2,1007.7,,
04/22/2012 17:00,8.75,73,13.02,52.5,1007.5,,
04/22/2012 18:00,12.44,76,17.69,49.6,1007.8,,
04/22/2012 19:00,13.80,69,20.60,48.6,1007.9,,
04/22/2012 20:00,13.80,59,18.86,48.0,1007.5,,
04/22/2012 21:00,15.55,65,20.99,47.7,1007.2,,
04/22/2012 22:00,8.94,62,18.08,47.1,1007.4,,
04/22/2012 23:00,9.52,53,16.52,47.3,1007.1,,
04/23/2012 00:00,10.50,52,20.02,46.4,1007.0,,
04/23/2012 01:00,14.97,61,22.74,46.2,1005.8,,
04/23/2012 02:00,20.02,63,24.30,45.9,1004.5,,
04/23/2012 03:00,15.16,53,23.52,45.9,1002.7,,
04/23/2012 04:00,13.41,60,21.77,45.9,1001.1,,
04/23/2012 05:00,14.77,48,18.86,46.0,997.7,,
04/23/2012 06:00,9.33,29,16.52,47.3,995.3,,
04/23/2012 07:00,0.97,140,3.89,49.3,994.4,,
04/23/2012 08:00,10.50,188,20.60,58.6,992.9,,
04/23/2012 09:00,15.55,178,30.32,60.3,991.5,,
04/23/2012 10:00,22.55,181,30.71,60.4,990.9,,
04/23/2012 11:00,21.19,191,35.38,61.0,990.6,,
04/23/2012 12:00,20.80,189,33.05,59.9,991.0,,
04/23/2012 13:00,15.94,201,25.27,58.8,991.1,,
04/23/2012 14:00,16.52,191,25.66,58.1,991.6,,
04/23/2012 15:00,14.19,206,20.80,57.4,992.1,,
04/23/2012 16:00,9.33,171,12.25,56.5,991.8,,
04/23/2012 17:00,11.27,181,15.36,55.2,992.4,,
04/23/2012 18:00,12.25,182,16.33,55.4,992.4,,
04/23/2012 19:00,9.33,194,11.47,54.3,992.3,,
04/23/2012 20:00,12.05,203,16.91,54.7,992.3,,
04/23/2012 21:00,13.02,231,18.47,52.7,993.6,,
04/23/2012 22:00,9.72,229,16.52,52.3,993.3,,
04/23/2012 23:00,10.11,220,17.88,51.8,994.3,,
04/24/2012 00:00,9.14,212,12.83,51.3,995.1,,
04/24/2012 01:00,10.11,222,15.94,50.9,996.2,,
04/24/2012 02:00,10.30,219,14.38,50.9,995.5,,
04/24/2012 03:00,15.16,209,20.02,50.7,996.6,,
04/24/2012 04:00,9.72,217,14.38,50.2,996.0,,
04/24/2012 05:00,9.33,207,12.44,49.3,995.6,,
04/24/2012 06:00,9.72,206,12.44,49.1,995.1,,
04/24/2012 07:00,9.72,219,17.11,49.1,995.1,,
04/24/2012 08:00,15.55,222,21.38,48.9,995.5,,
04/24/2012 09:00,10.30,214,16.33,46.9,995.6,,
04/24/2012 10:00,10.30,220,19.05,45.3,996.4,,
04/24/2012 11:00,5.05,227,14.58,46.6,996.9,,
04/24/2012 12:00,8.55,226,15.75,48.0,997.4,,
04/24/2012 13:00,18.66,214,26.63,49.3,997.9,,
04/24/2012 14:00,15.55,231,21.19,48.6,998.8,,
04/24/2012 15:00,15.94,224,22.35,51.6,999.2,,
04/24/2012 16:00,13.02,243,20.02,52.0,999.5,,
04/24/2012 17:00,9.52,232,23.52,54.1,999.7,,
04/24/2012 18:00,13.61,231,19.44,54.9,1000.0,,
04/24/2012 19:00,12.44,256,23.33,54.9,1000.6,,
04/24/2012 20:00,16.72,231,23.33,55.2,1001.1,,
04/24/2012 21:00,10.50,222,17.30,55.4,1001.9,,
04/24/2012 22:00,13.80,233,20.02,54.5,1002.6,,
04/24/2012 23:00,15.36,214,20.99,52.3,1003.5,,
04/25/2012 00:00,8.55,211,14.00,50.5,1004.0,,
04/25/2012 01:00,7.78,207,12.63,50.4,1004.5,,
04/25/2012 02:00,7.97,208,10.50,50.7,1004.7,,
04/25/2012 03:00,6.80,212,9.91,50.7,1004.8,,
04/25/2012 04:00,7.00,212,11.86,50.4,1004.9,,
04/25/2012 05:00,5.83,212,8.36,49.8,1005.0,,
04/25/2012 06:00,4.28,206,6.61,48.7,1005.1,,
04/25/2012 07:00,4.08,214,6.03,47.7,1005.3,,
04/25/2012 08:00,3.89,248,5.44,46.2,1005.6,,
04/25/2012 09:00,3.11,222,4.08,45.3,1006.2,,
04/25/2012 10:00,2.92,201,3.89,44.6,1006.8,,
04/25/2012 11:00,2.33,244,4.28,46.9,1007.8,,
04/25/2012 12:00,7.78,310,10.89,49.3,1008.5,,
04/25/2012 13:00,3.69,333,9.33,52.3,1008.7,,
04/25/2012 14:00,5.25,309,8.55,55.0,1008.7,,
04/25/2012 15:00,4.86,241,12.05,57.7,1008.2,,
04/25/2012 16:00,4.08,295,11.27,59.4,1007.6,,
04/25/2012 17:00,12.05,284,15.75,60.8,1006.9,,
04/25/2012 18:00,8.36,279,14.77,61.7,1006.7,,
04/25/2012 19:00,9.52,233,15.75,61.5,1006.4,,
04/25/2012 20:00,10.11,294,15.16,60.3,1006.6,,
04/25/2012 21:00,7.78,244,14.97,59.4,1006.8,,
04/25/2012 22:00,8.16,330,13.41,54.1,1008.0,,
04/25/2012 23:00,3.30,321,6.03,54.3,1008.4,,
04/26/2012 00:00,10.30,324,17.69,52.0,1009.7,,
04/26/2012 01:00,4.08,229,6.61,49.1,1010.2,,
04/26/2012 02:00,4.86,317,6.03,48.6,1011.0,,
04/26/2012 03:00,4.47,323,5.83,48.0,1011.0,,
04/26/2012 04:00,5.44,324,8.55,47.7,1011.4,,
04/26/2012 05:00,4.86,317,8.94,47.3,1011.6,,
04/26/2012 06:00,4.08,296,6.03,46.6,1011.9,,
04/26/2012 07:00,4.86,270,6.03,44.6,1012.0,,
04/26/2012 08:00,3.50,266,5.25,43.5,1012.2,,
